1.0295,4.1915,0.0515,301.172,0.64,1.081,4.0335,0.051000000000000004,301.249,0.625,1.175,4.011,0.041999999999999996,301.287,0.585,1.251,3.9645,0.0335,301.352,0.585,1.2905,3.9154999999999998,0.029500000000000002,301.371,0.581,1.279,3.8895,0.0335,301.337,0.614,1.2229999999999999,3.864,0.045,301.367,0.595,1.1595,3.9450000000000003,0.0465,301.356,0.587,1.1,4.0055,0.040999999999999995,301.353,0.604,1.064,4.0405,0.034,301.348,0.626,1.0805,4.218500000000001,0.031,301.217,0.669,1.138,4.297,0.033,301.145,0.688,1.2395,4.2204999999999995,0.034,301.123,0.712,1.3584999999999998,4.4325,0.0385,300.982,0.383,1.414,4.4544999999999995,0.0365,301.053,0.398,1.3504999999999998,4.4125,0.0285,301.085,0.391,
1.0995,4.647,0.0295,301.138,0.388,1.1135000000000002,4.306,0.0305,301.277,0.709,1.1775,4.2575,0.025500000000000002,301.291,0.651,1.244,4.1975,0.0235,301.362,0.681,1.2934999999999999,4.1285,0.0245,301.398,0.632,1.3239999999999998,4.0925,0.0265,301.363,0.626,1.3105,4.0585,0.025,301.361,0.663,1.25,4.053,0.019,301.358,0.67,1.165,4.0794999999999995,0.013999999999999999,301.356,0.632,1.0935000000000001,4.112,0.013999999999999999,301.379,0.64,1.0815000000000001,4.205500000000001,0.012,301.307,0.644,1.108,4.2565,0.010499999999999999,301.233,0.655,1.1440000000000001,4.239,0.010499999999999999,301.229,0.679,1.1915,4.3085,0.0155,301.091,0.725,1.248,4.3035,0.017499999999999998,301.131,0.744,1.277,4.2275,0.0155,301.155,0.735,
1.1800000000000002,4.7005,-0.0325,301.02,0.428,1.1215000000000002,4.3895,-0.027999999999999997,301.296,0.766,1.1405,4.365,-0.023,301.321,0.742,1.2055,4.3355,-0.014499999999999999,301.363,0.729,1.2770000000000001,4.281499999999999,-0.005,301.405,0.715,1.3365,4.221,-0.008,301.408,0.67,1.3415,4.144,-0.024,301.392,0.66,1.2875,4.0615,-0.033,301.396,0.689,1.2054999999999998,4.0565,-0.03,301.371,0.685,1.1295,4.093500000000001,-0.020999999999999998,301.379,0.646,1.1095000000000002,4.18,-0.019,301.347,0.667,1.1395,4.2490000000000006,-0.025,301.28,0.702,1.1665,4.2885,-0.026999999999999996,301.296,0.748,1.1545,4.2669999999999995,-0.025500000000000002,301.226,0.705,1.131,4.2195,-0.0165,301.233,0.703,1.175,4.132,-0.0045000000000000005,301.243,0.656,
1.1549999999999998,4.3745,-0.054000000000000006,301.063,0.809,1.1265,4.3235,-0.046,301.304,0.755,1.1355,4.3759999999999994,-0.0435,301.362,0.759,1.1815,4.394,-0.038,301.394,0.747,1.242,4.366,-0.0325,301.421,0.737,1.2959999999999998,4.2765,-0.037000000000000005,301.436,0.728,1.3135,4.1665,-0.0475,301.414,0.661,1.2945,4.0634999999999994,-0.0465,301.447,0.685,1.2485,4.043,-0.039,301.42,0.678,1.1835,4.0725,-0.033,301.404,0.682,1.1505,4.1385000000000005,-0.032,301.368,0.671,1.1755,4.23,-0.036500000000000005,301.319,0.718,1.2065000000000001,4.299,-0.036500000000000005,301.335,0.746,1.1789999999999998,4.297499999999999,-0.033,301.318,0.75,1.104,4.24,-0.024,301.316,0.738,1.0845,4.2315000000000005,-0.013499999999999998,301.307,0.719,
1.1909999999999998,4.1425,-0.028999999999999998,301.119,0.66,1.1995,4.2805,-0.027999999999999997,301.306,0.755,1.1925,4.382999999999999,-0.0375,301.393,0.778,1.1915,4.4295,-0.0425,301.413,0.736,1.194,4.410500000000001,-0.045,301.451,0.727,1.2195,4.3315,-0.046,301.46,0.742,1.2745,4.2555,-0.0415,301.432,0.716,1.321,4.183,-0.031,301.464,0.684,1.3135,4.1425,-0.026,301.474,0.7,1.2445,4.1295,-0.028999999999999998,301.426,0.695,1.1844999999999999,4.1465,-0.032,301.397,0.698,1.2045,4.243,-0.033,301.351,0.721,1.2605,4.330500000000001,-0.028499999999999998,301.365,0.757,1.2605,4.353999999999999,-0.026000000000000002,301.37,0.769,1.1955,4.301,-0.025,301.371,0.758,1.1324999999999998,4.3185,-0.028999999999999998,301.352,0.758,
1.266,4.106,-0.0105,301.171,0.714,1.2755,4.277,-0.025500000000000002,301.311,0.766,1.2405,4.387,-0.039,301.413,0.789,1.199,4.442,-0.041499999999999995,301.441,0.753,1.1604999999999999,4.424,-0.0435,301.464,0.738,1.1709999999999998,4.365,-0.044,301.492,0.756,1.2570000000000001,4.325,-0.0415,301.47,0.751,1.3465,4.275,-0.035500000000000004,301.492,0.747,1.3595000000000002,4.22,-0.0325,301.507,0.738,1.2930000000000001,4.176,-0.0365,301.47,0.723,1.2235,4.165,-0.042499999999999996,301.426,0.711,1.233,4.26,-0.0475,301.398,0.733,1.297,4.354,-0.043,301.4,0.764,1.3199999999999998,4.382,-0.038,301.405,0.783,1.256,4.329,-0.0455,301.409,0.774,1.1435,4.323,-0.0605,301.394,0.758,
1.0745,5.2145,-0.0345,300.919,0.397,1.1095000000000002,5.4005,-0.026500000000000003,300.926,0.414,1.1345,5.5295,-0.026,300.932,0.436,1.174,5.537,-0.031,300.978,0.432,1.2585,5.641,-0.0505,300.96,0.457,1.355,5.7865,-0.069,300.924,0.464,1.4295,5.76,-0.0585,300.925,0.466,1.5085,5.795,-0.0395,300.878,0.464,1.5975,5.954000000000001,-0.026500000000000003,300.834,0.471,1.6669999999999998,6.0255,-0.017,300.865,0.468,1.7345,6.0195,-0.0125,300.94,0.47,1.8304999999999998,6.1195,-0.017,300.985,0.471,1.902,6.208,-0.0225,301.012,0.507,1.8704999999999998,6.0525,-0.013999999999999999,301.038,0.481,1.7545,5.720000000000001,0.0055,301.017,0.459,1.6575,5.483499999999999,0.0025,300.899,0.433,
1.22,5.2885,-0.04,300.976,0.415,1.2375,5.439500000000001,-0.0285,300.982,0.422,1.2445,5.5525,-0.02,300.978,0.447,1.2650000000000001,5.577500000000001,-0.019,301.009,0.435,1.3290000000000002,5.670999999999999,-0.038,301.007,0.462,1.415,5.823,-0.0585,300.979,0.472,1.488,5.8185,-0.05,300.974,0.46,1.5615,5.8195,-0.0355,300.935,0.473,1.642,5.948,-0.0315,300.885,0.481,1.706,6.047499999999999,-0.025500000000000002,300.892,0.487,1.759,6.061,-0.0165,300.952,0.482,1.827,6.128,-0.0215,301.011,0.487,1.8904999999999998,6.2175,-0.028,301.052,0.505,1.8860000000000001,6.16,-0.018000000000000002,301.075,0.506,1.791,5.878500000000001,0.001,301.063,0.476,1.689,5.561999999999999,0.003,300.958,0.442,
1.346,5.3725000000000005,-0.04,301.02,0.425,1.3585,5.4670000000000005,-0.0265,301.032,0.421,1.3595000000000002,5.5809999999999995,-0.017,301.024,0.455,1.366,5.6455,-0.0155,301.037,0.46,1.4095,5.724,-0.028000000000000004,301.045,0.462,1.4865,5.8645,-0.0405,301.026,0.461,1.5585,5.8835,-0.0355,301.019,0.466,1.619,5.852,-0.0315,300.986,0.478,1.6800000000000002,5.9365000000000006,-0.035,300.932,0.487,1.7385000000000002,6.0504999999999995,-0.029,300.926,0.497,1.7894999999999999,6.083,-0.02,300.974,0.5,1.839,6.1225000000000005,-0.0265,301.027,0.493,1.889,6.204000000000001,-0.035,301.078,0.515,1.897,6.236000000000001,-0.037,301.105,0.487,1.8185,6.032,-0.028,301.102,0.496,1.7265000000000001,5.699999999999999,-0.017,301.014,0.455,
1.452,5.473,-0.034,301.044,0.43,1.471,5.4905,-0.0215,301.067,0.429,1.468,5.591,-0.014499999999999999,301.063,0.461,1.464,5.7015,-0.0165,301.066,0.47,1.4965000000000002,5.7955,-0.019,301.079,0.478,1.57,5.9305,-0.02,301.075,0.472,1.635,5.965,-0.019,301.066,0.473,1.6764999999999999,5.9045000000000005,-0.0235,301.038,0.472,1.724,5.9445,-0.029500000000000002,300.981,0.494,1.782,6.0600000000000005,-0.025,300.96,0.503,1.8305,6.096,-0.022,301.001,0.506,1.8719999999999999,6.103,-0.03,301.046,0.504,1.9169999999999998,6.1585,-0.041999999999999996,301.097,0.517,1.9209999999999998,6.2330000000000005,-0.059,301.133,0.53,1.839,6.1025,-0.0635,301.14,0.515,1.7530000000000001,5.814,-0.049,301.069,0.477,
1.5345,5.5835,-0.027999999999999997,301.067,0.45,1.5625,5.5195,-0.0185,301.096,0.432,1.5594999999999999,5.585000000000001,-0.01,301.1,0.449,1.5565,5.729,-0.0115,301.096,0.476,1.5875,5.858499999999999,-0.0095,301.111,0.49,1.6520000000000001,6.002,-0.0055,301.114,0.49,1.701,6.0495,-0.0045,301.107,0.476,1.7245,5.9795,-0.009,301.084,0.474,1.7665000000000002,5.986000000000001,-0.013999999999999999,301.035,0.501,1.828,6.089,-0.013000000000000001,301.0,0.51,1.8745,6.121499999999999,-0.017,301.023,0.499,1.912,6.1005,-0.028,301.067,0.499,1.9515,6.109500000000001,-0.041999999999999996,301.116,0.518,1.944,6.1765,-0.0655,301.154,0.526,1.853,6.095000000000001,-0.07500000000000001,301.167,0.518,1.767,5.866,-0.0645,301.117,0.49,
1.588,5.693,-0.022,301.088,0.446,1.6315,5.5655,-0.016,301.123,0.429,1.6435,5.5855,-0.0075,301.134,0.417,1.6484999999999999,5.744,-0.0035,301.131,0.458,1.673,5.891500000000001,0.001,301.142,0.498,1.7155,6.0425,0.005,301.147,0.506,1.7445,6.1115,0.008,301.137,0.482,1.7595,6.0635,0.006500000000000001,301.12,0.479,1.799,6.055,0.0035,301.086,0.509,1.862,6.1370000000000005,0.002,301.048,0.518,1.912,6.173,-0.003,301.05,0.519,1.9529999999999998,6.1485,-0.0155,301.084,0.494,1.9945,6.112,-0.0305,301.135,0.515,1.9849999999999999,6.1515,-0.0525,301.177,0.531,1.8915000000000002,6.0905000000000005,-0.057499999999999996,301.196,0.527,1.7970000000000002,5.887499999999999,-0.0475,301.161,0.496,
1.625,5.803,-0.014,301.102,0.463,1.6825,5.651,-0.0115,301.148,0.437,1.7255,5.6175,-0.0055,301.156,0.464,1.7485,5.7565,0.002,301.156,0.404,1.7570000000000001,5.905,0.012,301.173,0.489,1.766,6.046,0.017,301.179,0.516,1.7734999999999999,6.1355,0.018000000000000002,301.169,0.515,1.7825,6.131500000000001,0.0155,301.149,0.497,1.8155000000000001,6.1265,0.0135,301.128,0.515,1.871,6.1955,0.013,301.096,0.527,1.9264999999999999,6.2555,0.01,301.082,0.53,1.9855,6.259,0.0,301.096,0.497,2.0445,6.202500000000001,-0.0125,301.147,0.502,2.0475,6.2155000000000005,-0.0235,301.189,0.369,1.9605,6.159,-0.018000000000000002,301.212,0.366,1.855,5.9425,-0.012,301.192,0.5,
1.655,5.91,-0.009,301.104,0.467,1.7205,5.7795000000000005,-0.0085,301.16,0.447,1.7945,5.7005,-0.005,301.178,0.458,1.849,5.7775,0.001,301.177,0.479,1.853,5.9094999999999995,0.0135,301.192,0.423,1.8239999999999998,6.0295000000000005,0.023,301.21,0.503,1.7985,6.124499999999999,0.025500000000000002,301.207,0.526,1.7955,6.164,0.020499999999999997,301.182,0.516,1.823,6.18,0.02,301.167,0.525,1.871,6.2515,0.019,301.138,0.537,1.9260000000000002,6.355499999999999,0.011,301.123,0.548,1.9955,6.405,0.0029999999999999996,301.118,0.53,2.0725,6.3629999999999995,-0.0045,301.16,0.509,2.107,6.359999999999999,0.0,301.194,0.324,2.0505,6.3045,0.013500000000000002,301.217,0.358,1.9425,6.0685,0.0135,301.221,0.514,
1.6925,6.0055,-0.0045,301.103,0.476,1.7595,5.9225,-0.008,301.163,0.461,1.8515000000000001,5.827500000000001,-0.006,301.2,0.461,1.9325,5.832000000000001,-0.0045,301.203,0.48,1.948,5.917999999999999,0.006,301.206,0.495,1.8955,6.010999999999999,0.02,301.226,0.456,1.8319999999999999,6.1055,0.03,301.24,0.529,1.809,6.1690000000000005,0.028,301.218,0.526,1.8345,6.218999999999999,0.028499999999999998,301.203,0.533,1.8835000000000002,6.297499999999999,0.024,301.176,0.544,1.9365,6.4415,0.014499999999999999,301.155,0.379,2.0035,6.535500000000001,0.0065,301.14,0.357,2.0855,6.5325,0.0014999999999999996,301.172,0.34,2.1465,6.5295000000000005,0.006500000000000001,301.201,0.356,2.123,6.474500000000001,0.018,301.215,0.352,2.018,6.2465,0.0205,301.231,0.367,
1.7254999999999998,6.1475,0.021,301.102,0.497,1.7959999999999998,6.103,0.017,301.168,0.478,1.897,6.016,0.01,301.218,0.475,1.995,5.963,0.0055,301.232,0.479,2.034,5.986,0.01,301.231,0.505,1.987,6.041499999999999,0.025,301.241,0.509,1.9020000000000001,6.1259999999999994,0.0435,301.259,0.446,1.8505,6.196,0.0485,301.252,0.516,1.854,6.276,0.0445,301.234,0.521,1.889,6.353999999999999,0.036000000000000004,301.212,0.555,1.9369999999999998,6.5145,0.032,301.174,0.337,2.0060000000000002,6.647,0.0275,301.154,0.366,2.0934999999999997,6.6875,0.024,301.173,0.338,2.162,6.6955,0.021,301.208,0.354,2.1574999999999998,6.6405,0.024,301.219,0.361,2.0715,6.4465,0.025,301.232,0.36,
1.7665000000000002,6.4295,0.054,301.105,0.522,1.8425,6.397,0.0525,301.178,0.52,1.9455,6.3165,0.036500000000000005,301.228,0.497,2.0465,6.2185,0.026,301.258,0.503,2.1045,6.1705000000000005,0.025500000000000002,301.264,0.505,2.084,6.1850000000000005,0.037500000000000006,301.257,0.515,2.007,6.2385,0.058499999999999996,301.276,0.496,1.934,6.3015,0.0635,301.28,0.519,1.896,6.3845,0.0545,301.267,0.535,1.8915,6.4495000000000005,0.044,301.248,0.553,1.9235,6.602,0.039,301.198,0.545,1.995,6.7705,0.037500000000000006,301.168,0.531,2.0885,6.8515,0.036500000000000005,301.176,0.541,2.1665,6.88,0.04,301.205,0.348,2.1865,6.823,0.039,301.218,0.362,2.13,6.6575,0.0315,301.224,0.359,
1.8405,6.7695,0.025,301.114,0.36,1.9055,6.7435,0.026000000000000002,301.196,0.57,1.9945,6.6705000000000005,0.0155,301.241,0.535,2.085,6.551,0.0115,301.278,0.549,2.153,6.443,0.0155,301.299,0.536,2.1725,6.4155,0.0225,301.284,0.529,2.1310000000000002,6.4215,0.0275,301.289,0.546,2.052,6.449,0.0245,301.296,0.552,1.975,6.505,0.019,301.293,0.543,1.9285,6.5504999999999995,0.019,301.287,0.563,1.9369999999999998,6.684,0.013999999999999999,301.238,0.556,1.9985,6.878,0.0075,301.194,0.56,2.0805,6.996,0.0055,301.193,0.555,2.1505,7.054,0.013,301.203,0.532,2.1795,6.996499999999999,0.017499999999999998,301.217,0.561,2.1455,6.8485,0.014499999999999999,301.219,0.551,
1.912,6.954,-0.0485,301.107,0.371,1.9475,6.964499999999999,-0.047,301.215,0.609,2.011,6.932,-0.0445,301.26,0.594,2.0925,6.8365,-0.0365,301.292,0.586,2.174,6.711,-0.0235,301.32,0.579,2.2295,6.6335,-0.024499999999999997,301.319,0.562,2.2225,6.5765,-0.04,301.314,0.557,2.151,6.543,-0.047,301.315,0.574,2.0545,6.5655,-0.04,301.312,0.572,1.9809999999999999,6.6005,-0.027,301.316,0.565,1.9725000000000001,6.7145,-0.026500000000000003,301.282,0.576,2.029,6.9145,-0.04,301.23,0.596,2.101,7.058,-0.0445,301.221,0.63,2.143,7.1395,-0.0395,301.217,0.558,2.142,7.0945,-0.025500000000000002,301.228,0.58,2.1094999999999997,6.989000000000001,-0.0115,301.226,0.549,
1.952,6.948,-0.07450000000000001,301.091,0.611,1.9765000000000001,7.0355,-0.068,301.221,0.624,2.0220000000000002,7.074,-0.069,301.281,0.631,2.092,7.032,-0.065,301.313,0.619,2.1710000000000003,6.922499999999999,-0.058499999999999996,301.337,0.608,2.231,6.802,-0.064,301.346,0.6,2.2445,6.692,-0.076,301.343,0.569,2.2065,6.609999999999999,-0.07150000000000001,301.347,0.591,2.1310000000000002,6.6065000000000005,-0.057499999999999996,301.337,0.587,2.0495,6.635,-0.0455,301.339,0.587,2.0185,6.721500000000001,-0.045,301.318,0.585,2.061,6.9094999999999995,-0.0565,301.268,0.608,2.1245,7.067,-0.0585,301.252,0.64,2.1449999999999996,7.157500000000001,-0.051000000000000004,301.247,0.65,2.1165,7.1315,-0.035500000000000004,301.253,0.651,2.0815,7.0885,-0.022,301.248,0.635,
2.0055,6.885,-0.042499999999999996,301.085,0.563,2.042,7.0504999999999995,-0.042499999999999996,301.217,0.639,2.072,7.1505,-0.0575,301.297,0.657,2.1065,7.159,-0.067,301.336,0.633,2.146,7.074,-0.07150000000000001,301.363,0.625,2.1885,6.9475,-0.075,301.371,0.625,2.231,6.839,-0.073,301.364,0.603,2.2515,6.7475,-0.058499999999999996,301.374,0.597,2.218,6.7125,-0.045,301.371,0.607,2.135,6.714499999999999,-0.042499999999999996,301.362,0.596,2.075,6.76,-0.0455,301.347,0.599,2.101,6.923,-0.052,301.301,0.61,2.17,7.085,-0.049,301.282,0.648,2.194,7.173,-0.0415,301.28,0.664,2.159,7.1495,-0.0345,301.286,0.666,2.1100000000000003,7.127000000000001,-0.0385,301.277,0.657,
2.091,6.857,-0.0155,301.099,0.605,2.1245,7.053,-0.034,301.213,0.649,2.1285,7.176,-0.053000000000000005,301.308,0.673,2.1215,7.207,-0.0595,301.358,0.656,2.1195,7.135,-0.0645,301.392,0.642,2.1505,7.018,-0.0695,301.401,0.647,2.2249999999999996,6.928,-0.072,301.388,0.63,2.295,6.842,-0.0645,301.396,0.628,2.2954999999999997,6.787,-0.054,301.404,0.628,2.2184999999999997,6.768,-0.051500000000000004,301.391,0.619,2.14,6.79,-0.056999999999999995,301.372,0.608,2.146,6.938,-0.0665,301.334,0.623,2.2165,7.099,-0.064,301.314,0.652,2.252,7.183,-0.0545,301.313,0.671,2.2055,7.154,-0.057999999999999996,301.318,0.673,2.113,7.123,-0.0735,301.308,0.662,
1.913,6.952999999999999,-0.047,301.071,0.379,1.9485000000000001,7.114,-0.036500000000000005,301.085,0.389,1.9895,7.252,-0.033,301.094,0.395,2.0780000000000003,7.2665,-0.040499999999999994,301.108,0.407,2.21,7.3605,-0.0695,301.12,0.413,2.3145,7.52,-0.0935,301.128,0.411,2.3680000000000003,7.5135000000000005,-0.0805,301.115,0.414,2.4025,7.5195,-0.056,301.093,0.405,2.4335,7.640499999999999,-0.0385,301.084,0.395,2.477,7.687,-0.027,301.095,0.389,2.5614999999999997,7.6434999999999995,-0.0215,301.128,0.394,2.666,7.707000000000001,-0.0265,301.176,0.4,2.7225,7.807,-0.0315,301.208,0.422,2.7055,7.7195,-0.022,301.207,0.401,2.658,7.4350000000000005,0.0025,301.173,0.41,2.6505,7.231999999999999,0.005,301.109,0.39,
2.003,6.925,-0.0545,301.09,0.389,2.0205,7.045999999999999,-0.037000000000000005,301.106,0.393,2.0355,7.185,-0.025,301.11,0.404,2.1015,7.217499999999999,-0.027,301.116,0.406,2.225,7.314,-0.055,301.135,0.417,2.3369999999999997,7.497999999999999,-0.08,301.149,0.418,2.4065,7.535,-0.069,301.141,0.416,2.453,7.5325,-0.0495,301.118,0.416,2.4844999999999997,7.6355,-0.041999999999999996,301.101,0.409,2.5145,7.7135,-0.034,301.104,0.409,2.574,7.6935,-0.025,301.134,0.407,2.6595000000000004,7.7245,-0.03,301.183,0.41,2.7225,7.810499999999999,-0.037000000000000005,301.222,0.422,2.7275,7.7965,-0.0285,301.232,0.432,2.684,7.5615000000000006,-0.0065,301.206,0.422,2.6565,7.269,-0.0005,301.131,0.401,
