1.383 2.698 0.0325 302.336 0.628 1.3265 2.4290000000000003 0.034999999999999996 302.422 0.606 1.319 2.403 0.0295 302.445 0.608 1.298 2.3994999999999997 0.023 302.433 0.604 1.2959999999999998 2.3875 0.02 302.425 0.604 1.334 2.4025 0.022 302.409 0.608 1.3835 2.418 0.027 302.407 0.615 1.41 2.4025 0.029 302.42 0.615 1.3755 2.3754999999999997 0.022 302.423 0.611 1.2885 2.3055000000000003 0.020999999999999998 302.47 0.598 1.2485 2.396 0.0195 302.35 0.608 1.3065 2.4725 0.0215 302.255 0.617 1.4235000000000002 2.49 0.019 302.223 0.626 1.5345 2.6765 0.0235 302.125 0.352 1.6280000000000001 2.7329999999999997 0.0225 302.085 0.354 1.65 2.7655000000000003 0.0135 301.952 0.307 
1.5175 3.0380000000000003 0.019 302.229 0.38 1.3925 2.5565 0.0235 302.392 0.633 1.3265 2.452 0.0185 302.449 0.618 1.301 2.443 0.017 302.448 0.616 1.298 2.4370000000000003 0.0165 302.436 0.613 1.335 2.441 0.0195 302.42 0.615 1.391 2.4655 0.0165 302.406 0.624 1.429 2.4485 0.012 302.418 0.627 1.4195 2.424 0.005 302.417 0.624 1.334 2.3525 0.006999999999999999 302.462 0.612 1.2389999999999999 2.3354999999999997 0.009 302.447 0.599 1.224 2.3890000000000002 0.0095 302.38 0.601 1.288 2.4275 0.006 302.326 0.606 1.3405 2.5225 0.0085 302.306 0.641 1.38 2.542 0.0125 302.314 0.65 1.4895 2.5454999999999997 0.0065 302.226 0.649 
1.624 3.04 -0.017 302.206 0.404 1.439 2.6195000000000004 -0.0115 302.371 0.66 1.33 2.4625000000000004 -0.0095 302.445 0.625 1.302 2.43 -0.003 302.471 0.62 1.305 2.4445 -0.0005 302.453 0.618 1.339 2.444 -0.0015 302.439 0.621 1.383 2.4560000000000004 -0.013500000000000002 302.419 0.628 1.4155 2.4325 -0.0185 302.429 0.63 1.4285 2.4154999999999998 -0.019 302.429 0.629 1.3785 2.3605 -0.013000000000000001 302.46 0.62 1.2770000000000001 2.3175 -0.009000000000000001 302.486 0.609 1.2125 2.3425000000000002 -0.009 302.455 0.607 1.2405 2.396 -0.011 302.4 0.613 1.2885 2.4299999999999997 -0.0155 302.359 0.616 1.2835 2.4165 -0.01 302.376 0.616 1.3545 2.3994999999999997 0.0005 302.369 0.614 
1.49 2.7515 -0.031 302.344 0.701 1.426 2.59 -0.0215 302.385 0.655 1.357 2.4655 -0.0195 302.438 0.629 1.3225 2.4050000000000002 -0.0155 302.479 0.618 1.319 2.42 -0.0155 302.471 0.619 1.3325 2.4195 -0.0195 302.463 0.621 1.3570000000000002 2.4195 -0.027000000000000003 302.444 0.622 1.3905 2.3985000000000003 -0.025500000000000002 302.447 0.623 1.425 2.3885 -0.020499999999999997 302.447 0.624 1.419 2.3595 -0.019 302.461 0.621 1.3479999999999999 2.3155 -0.0185 302.486 0.609 1.2595 2.307 -0.0165 302.486 0.602 1.228 2.347 -0.014 302.449 0.604 1.264 2.401 -0.0165 302.402 0.614 1.259 2.4105 -0.016 302.398 0.619 1.222 2.3805 -0.0015 302.436 0.614 
1.4500000000000002 2.585 -0.0165 302.378 0.649 1.4325 2.5585 -0.012 302.394 0.65 1.3895 2.4825 -0.018 302.426 0.635 1.3575 2.4105 -0.02 302.464 0.621 1.3385 2.4025 -0.023 302.479 0.619 1.3215 2.402 -0.0235 302.484 0.619 1.33 2.408 -0.020999999999999998 302.467 0.618 1.3719999999999999 2.403 -0.015 302.457 0.618 1.42 2.3965 -0.0125 302.455 0.621 1.4405000000000001 2.3885 -0.0165 302.458 0.622 1.4060000000000001 2.36 -0.020499999999999997 302.477 0.617 1.3239999999999998 2.3265000000000002 -0.0165 302.497 0.608 1.2485 2.327 -0.0095 302.49 0.604 1.2545 2.379 -0.009000000000000001 302.444 0.609 1.2959999999999998 2.4355 -0.0175 302.4 0.616 1.266 2.4015 -0.015 302.434 0.616 
1.431 2.574 -0.0065 302.405 0.654 1.4184999999999999 2.553 -0.0135 302.409 0.648 1.396 2.492 -0.022 302.415 0.636 1.385 2.421 -0.023 302.442 0.626 1.362 2.399 -0.023 302.475 0.622 1.323 2.398 -0.0215 302.498 0.62 1.314 2.411 -0.0185 302.487 0.618 1.353 2.416 -0.017 302.462 0.619 1.4055 2.411 -0.017 302.454 0.622 1.4405000000000001 2.411 -0.022 302.455 0.627 1.435 2.393 -0.027000000000000003 302.47 0.626 1.379 2.35 -0.025 302.496 0.617 1.29 2.326 -0.018000000000000002 302.507 0.606 1.248 2.364 -0.013999999999999999 302.489 0.606 1.2919999999999998 2.445 -0.028000000000000004 302.426 0.618 1.298 2.412 -0.04 302.435 0.62 
1.9725000000000001 3.5775 -0.0115 301.822 0.523 1.968 3.6395 -0.014499999999999999 301.822 0.527 1.936 3.6535 -0.015 301.834 0.527 1.8719999999999999 3.588 -0.013 301.842 0.52 1.815 3.5115 -0.0135 301.835 0.514 1.7865 3.4885 -0.020499999999999997 301.814 0.512 1.783 3.5225 -0.0225 301.79 0.515 1.7934999999999999 3.5875000000000004 -0.0175 301.767 0.517 1.8079999999999998 3.6340000000000003 -0.011 301.752 0.517 1.8295 3.628 -0.0045000000000000005 301.738 0.514 1.877 3.596 -0.002 301.718 0.512 1.9525000000000001 3.5655 -0.0045000000000000005 301.697 0.511 2.0375 3.54 -0.009 301.684 0.515 2.114 3.5294999999999996 -0.013499999999999998 301.676 0.52 2.161 3.5145 -0.014499999999999999 301.68 0.522 2.161 3.465 -0.018 301.694 0.518 
1.9755 3.503 -0.013500000000000002 301.832 0.518 1.9775 3.5484999999999998 -0.015 301.825 0.521 1.9775 3.605 -0.0135 301.83 0.525 1.9365 3.585 -0.0095 301.843 0.522 1.8664999999999998 3.5 -0.010499999999999999 301.851 0.515 1.8065 3.434 -0.014499999999999999 301.843 0.51 1.7825 3.4405 -0.012 301.822 0.51 1.79 3.512 -0.01 301.797 0.512 1.806 3.587 -0.0125 301.777 0.515 1.8239999999999998 3.6125 -0.009 301.765 0.515 1.862 3.5995 -0.003 301.749 0.513 1.924 3.5780000000000003 -0.0075 301.729 0.513 1.995 3.553 -0.0105 301.716 0.516 2.0700000000000003 3.5465 -0.006999999999999999 301.703 0.52 2.1355 3.5545 -0.0095 301.693 0.522 2.165 3.527 -0.0185 301.696 0.521 
1.965 3.4425 -0.014 301.842 0.512 1.969 3.4615 -0.0115 301.832 0.514 1.993 3.5415 -0.009999999999999998 301.829 0.52 1.9820000000000002 3.571 -0.009 301.84 0.521 1.9184999999999999 3.4985 -0.01 301.856 0.516 1.842 3.399 -0.006500000000000001 301.862 0.508 1.799 3.366 -0.0015 301.85 0.505 1.795 3.4204999999999997 -0.0045000000000000005 301.827 0.506 1.8090000000000002 3.511 -0.012 301.804 0.511 1.83 3.5745 -0.011 301.788 0.513 1.8615 3.5869999999999997 -0.0045000000000000005 301.777 0.513 1.9055 3.572 -0.009000000000000001 301.763 0.514 1.9585 3.5540000000000003 -0.0135 301.749 0.516 2.0205 3.552 -0.0125 301.735 0.519 2.085 3.5665 -0.019 301.718 0.522 2.1414999999999997 3.566 -0.026000000000000002 301.708 0.524 
1.9605000000000001 3.4115 -0.011 301.849 0.507 1.9580000000000002 3.3994999999999997 -0.0065 301.842 0.508 1.9820000000000002 3.4705000000000004 -0.0075 301.835 0.514 1.9945 3.534 -0.011 301.839 0.519 1.9575 3.4975 -0.0085 301.855 0.516 1.8885 3.3935 0.0 301.869 0.507 1.8315000000000001 3.3200000000000003 0.004999999999999999 301.869 0.5 1.807 3.3315 0.001 301.855 0.501 1.8155000000000001 3.4185 -0.006 301.831 0.506 1.8465 3.518 -0.0075 301.808 0.51 1.8780000000000001 3.5595 -0.007 301.798 0.512 1.905 3.5484999999999998 -0.010499999999999999 301.792 0.514 1.9380000000000002 3.5335 -0.0165 301.782 0.516 1.9765000000000001 3.5294999999999996 -0.025500000000000002 301.769 0.518 2.0225 3.5355 -0.036500000000000005 301.753 0.522 2.091 3.555 -0.037000000000000005 301.734 0.525 
1.9689999999999999 3.4085 -0.009999999999999998 301.852 0.505 1.95 3.3635 -0.003 301.853 0.505 1.955 3.4000000000000004 -0.0035 301.846 0.507 1.98 3.4755000000000003 -0.0075 301.842 0.514 1.98 3.4875 -0.006 301.851 0.514 1.9369999999999998 3.4115 0.002 301.867 0.507 1.8744999999999998 3.314 0.0065 301.877 0.498 1.8265 3.2720000000000002 0.0065 301.876 0.496 1.8225 3.3289999999999997 0.004999999999999999 301.857 0.5 1.8615 3.447 0.0 301.829 0.505 1.902 3.5205 -0.0055 301.814 0.51 1.9195 3.5214999999999996 -0.009 301.812 0.513 1.927 3.5015 -0.0155 301.809 0.514 1.9395 3.492 -0.0315 301.798 0.516 1.9695 3.4829999999999997 -0.044 301.783 0.52 2.0345 3.499 -0.040999999999999995 301.767 0.524 
1.9725000000000001 3.4165 -0.008 301.858 0.504 1.941 3.3449999999999998 -0.0005 301.864 0.503 1.927 3.342 0.002 301.857 0.501 1.955 3.412 -0.0015 301.847 0.507 1.9845000000000002 3.4645 -0.003 301.849 0.511 1.972 3.4325 0.0025 301.863 0.508 1.916 3.3385 0.008 301.879 0.499 1.853 3.2575000000000003 0.011 301.887 0.493 1.8335 3.2675 0.0125 301.877 0.494 1.873 3.3754999999999997 0.0085 301.847 0.499 1.9245 3.4785000000000004 0.0005 301.828 0.507 1.9395 3.502 -0.002 301.829 0.512 1.921 3.4745 -0.008 301.832 0.512 1.901 3.4720000000000004 -0.029 301.831 0.514 1.9140000000000001 3.453 -0.036500000000000005 301.822 0.516 1.975 3.432 -0.027000000000000003 301.801 0.517 
1.9705 3.4284999999999997 -0.005 301.861 0.504 1.9329999999999998 3.3434999999999997 0.003 301.872 0.501 1.9075 3.3095 0.0085 301.867 0.497 1.9325 3.3625 0.006 301.852 0.501 1.978 3.435 0.0025 301.848 0.507 1.9889999999999999 3.4415 0.0055 301.861 0.509 1.947 3.3705 0.009999999999999998 301.879 0.502 1.883 3.279 0.013 301.89 0.493 1.8495 3.248 0.0145 301.887 0.491 1.8755 3.3205 0.014499999999999999 301.867 0.496 1.9304999999999999 3.4425 0.0085 301.839 0.502 1.961 3.4965 0.006500000000000001 301.832 0.508 1.951 3.468 0.001 301.839 0.508 1.9220000000000002 3.4865000000000004 -0.016 301.812 0.376 1.9125 3.4795 -0.0145 301.799 0.371 1.946 3.404 -0.0055 301.818 0.505 
1.9460000000000002 3.4385 0.0005 301.873 0.506 1.929 3.36 0.002 301.874 0.498 1.904 3.3075 0.009999999999999998 301.875 0.496 1.9184999999999999 3.3335 0.009999999999999998 301.861 0.498 1.9665 3.404 0.006 301.85 0.504 1.9935 3.434 0.006 301.859 0.508 1.9685000000000001 3.3914999999999997 0.009999999999999998 301.878 0.504 1.915 3.314 0.0125 301.89 0.497 1.8775 3.2625 0.014499999999999999 301.891 0.491 1.88 3.2880000000000003 0.0165 301.881 0.494 1.9115 3.4130000000000003 0.0075 301.871 0.506 1.9425 3.495 0.006500000000000001 301.86 0.515 1.9545 3.4815 0.004 301.866 0.518 1.9525000000000001 3.5185 0.0025 301.81 0.362 1.9455 3.5445 0.0065 301.776 0.343 1.9455 3.444 0.005 301.827 0.498 
1.938 3.437 0.01 301.881 0.5 1.931 3.375 0.004 301.88 0.499 1.9165 3.3275 0.008 301.88 0.497 1.9175 3.324 0.009000000000000001 301.872 0.497 1.954 3.3725 0.007 301.858 0.501 1.9909999999999999 3.4130000000000003 0.0045000000000000005 301.857 0.506 1.9885 3.3985000000000003 0.0095 301.872 0.505 1.9535 3.3465 0.015 301.887 0.501 1.9235 3.293 0.019 301.894 0.495 1.9215 3.2715 0.019000000000000003 301.894 0.497 1.942 3.3845 0.008 301.841 0.338 1.9649999999999999 3.48 0.006 301.818 0.332 1.978 3.4925 0.0085 301.827 0.342 1.9945 3.5365 0.0125 301.796 0.319 2.004 3.585 0.0085 301.752 0.302 1.9834999999999998 3.519 0.0095 301.782 0.352 
1.96 3.4699999999999998 0.0245 301.857 0.489 1.941 3.3920000000000003 0.0215 301.892 0.502 1.9344999999999999 3.363 0.0185 301.891 0.5 1.926 3.344 0.0155 301.884 0.498 1.9425 3.3605 0.014499999999999999 301.871 0.501 1.983 3.3979999999999997 0.0115 301.86 0.504 2.009 3.4085 0.0175 301.868 0.507 2.0015 3.3825000000000003 0.025500000000000002 301.883 0.504 1.971 3.3369999999999997 0.025500000000000002 301.892 0.5 1.944 3.2765 0.028 301.915 0.504 1.9545 3.3615000000000004 0.023 301.806 0.304 1.9940000000000002 3.4595000000000002 0.02 301.742 0.275 2.0170000000000003 3.4925 0.019 301.738 0.281 2.026 3.5380000000000003 0.0195 301.747 0.285 2.04 3.5845000000000002 0.011 301.709 0.271 2.0205 3.5780000000000003 0.011 301.746 0.33 
2.0115 3.605 0.0335 301.822 0.493 1.9745 3.4615 0.043 301.886 0.502 1.9585 3.4215 0.036 301.903 0.503 1.941 3.4025 0.0275 301.895 0.499 1.94 3.394 0.024 301.883 0.501 1.9785 3.416 0.025 301.867 0.502 2.0295 3.4450000000000003 0.0295 301.864 0.506 2.0515 3.4385 0.034 301.877 0.507 2.0205 3.4035 0.025 301.885 0.503 1.945 3.322 0.03 301.923 0.507 1.8975 3.356 0.031 301.863 0.48 1.928 3.4455 0.028499999999999998 301.786 0.469 1.9885000000000002 3.4915000000000003 0.0215 301.759 0.47 2.0330000000000004 3.5404999999999998 0.0275 301.747 0.345 2.0795000000000003 3.5745 0.027 301.722 0.333 2.101 3.5985 0.0135 301.688 0.286 
2.0795 3.793 0.0155 301.782 0.376 2.028 3.5875 0.0275 301.861 0.505 1.985 3.4915000000000003 0.024 301.906 0.508 1.9555 3.4669999999999996 0.0215 301.908 0.505 1.9485000000000001 3.4530000000000003 0.019 301.895 0.503 1.9845000000000002 3.459 0.0215 301.878 0.504 2.0465 3.4924999999999997 0.0155 301.863 0.506 2.089 3.4945 0.012 301.872 0.511 2.0785 3.4705000000000004 0.0025 301.876 0.508 1.9965000000000002 3.39 0.009999999999999998 301.915 0.511 1.8975 3.3645 0.0185 301.91 0.503 1.873 3.424 0.017499999999999998 301.85 0.497 1.923 3.4825 0.006 301.799 0.494 1.976 3.537 0.008 301.789 0.499 2.0195 3.5535 0.018000000000000002 301.794 0.504 2.0709999999999997 3.5665 0.0095 301.746 0.487 
2.1630000000000003 3.894 -0.02 301.767 0.379 2.0895 3.6959999999999997 -0.014499999999999999 301.837 0.518 2.0125 3.5465 -0.009999999999999998 301.9 0.516 1.97 3.4955 -0.0025 301.923 0.514 1.967 3.4885 -0.0015 301.912 0.509 2.0 3.4865000000000004 -0.0035 301.894 0.51 2.053 3.508 -0.02 301.874 0.512 2.0975 3.5065 -0.025500000000000002 301.878 0.518 2.1095 3.495 -0.027 301.879 0.518 2.0535 3.4335 -0.017 301.909 0.517 1.9420000000000002 3.3705 -0.006 301.935 0.515 1.8685 3.383 -0.0034999999999999996 301.909 0.512 1.888 3.444 -0.012 301.853 0.512 1.9375 3.509 -0.0225 301.821 0.509 1.955 3.5170000000000003 -0.012 301.834 0.517 1.986 3.5010000000000003 0.005 301.824 0.517 
2.168 3.863 -0.035 301.812 0.536 2.116 3.7385 -0.027 301.837 0.532 2.042 3.588 -0.0245 301.889 0.525 1.9945 3.5015 -0.019 301.929 0.52 1.9905 3.4915000000000003 -0.020499999999999997 301.927 0.515 2.0095 3.4865000000000004 -0.025500000000000002 301.914 0.516 2.041 3.4930000000000003 -0.036500000000000005 301.894 0.517 2.081 3.4855 -0.035 301.892 0.522 2.114 3.481 -0.0295 301.893 0.523 2.0999999999999996 3.448 -0.026500000000000003 301.908 0.521 2.016 3.385 -0.023 301.937 0.517 1.9169999999999998 3.3565 -0.016 301.941 0.513 1.8845 3.394 -0.013000000000000001 301.904 0.514 1.9155 3.4690000000000003 -0.022 301.857 0.516 1.924 3.5010000000000003 -0.025 301.85 0.521 1.9075 3.4675000000000002 0.0005 301.878 0.53 
2.16 3.793 -0.021 301.834 0.538 2.1325000000000003 3.732 -0.0135 301.843 0.537 2.0765000000000002 3.6195 -0.0225 301.876 0.529 2.033 3.5185 -0.026500000000000003 301.917 0.522 2.017 3.491 -0.031 301.933 0.519 2.01 3.4825 -0.03 301.933 0.521 2.019 3.4835000000000003 -0.027999999999999997 301.917 0.519 2.0575 3.476 -0.023 301.906 0.519 2.1075 3.4705000000000004 -0.0205 301.904 0.52 2.128 3.464 -0.026 301.907 0.52 2.0860000000000003 3.431 -0.0295 301.927 0.519 1.9925000000000002 3.3825000000000003 -0.02 301.948 0.515 1.912 3.3705 -0.006500000000000001 301.942 0.515 1.9089999999999998 3.428 -0.008 301.899 0.515 1.94 3.5055 -0.0285 301.859 0.514 1.926 3.4855 -0.0215 301.889 0.522 
2.151 3.765 -0.010499999999999999 301.85 0.542 2.1310000000000002 3.721 -0.014 301.855 0.537 2.0919999999999996 3.631 -0.027 301.866 0.529 2.067 3.532 -0.032 301.895 0.525 2.0460000000000003 3.494 -0.0315 301.926 0.524 2.013 3.483 -0.026 301.946 0.524 1.999 3.484 -0.023 301.938 0.519 2.0324999999999998 3.478 -0.025 301.917 0.515 2.0905 3.471 -0.0265 301.907 0.515 2.132 3.476 -0.0325 301.906 0.519 2.124 3.463 -0.037500000000000006 301.919 0.521 2.053 3.41 -0.032 301.946 0.517 1.9529999999999998 3.368 -0.019000000000000003 301.961 0.512 1.9095 3.406 -0.010499999999999999 301.942 0.514 1.9455 3.507 -0.037000000000000005 301.885 0.514 1.958 3.503 -0.056999999999999995 301.887 0.522 
2.2199999999999998 3.912 -0.004 301.687 0.483 2.208 3.9835000000000003 -0.01 301.687 0.484 2.166 4.01 -0.0115 301.699 0.485 2.102 3.943 -0.0085 301.708 0.483 2.056 3.8529999999999998 -0.0085 301.702 0.481 2.0404999999999998 3.8155 -0.0155 301.681 0.48 2.0425 3.8385 -0.018000000000000002 301.656 0.481 2.0484999999999998 3.8970000000000002 -0.015 301.633 0.479 2.0540000000000003 3.942 -0.010499999999999999 301.619 0.476 2.0725 3.9395 -0.0055 301.607 0.473 2.125 3.9085 -0.0065 301.589 0.472 2.2125 3.8754999999999997 -0.013 301.569 0.472 2.3120000000000003 3.8475 -0.018 301.555 0.475 2.3935000000000004 3.8354999999999997 -0.023 301.545 0.48 2.4295 3.823 -0.0245 301.547 0.481 2.4135 3.779 -0.025 301.561 0.478 
2.2245 3.834 -0.006500000000000001 301.697 0.479 2.224 3.8815 -0.0095 301.69 0.481 2.2104999999999997 3.949 -0.011 301.695 0.484 2.161 3.9355 -0.006999999999999999 301.709 0.483 2.097 3.846 -0.0055 301.717 0.481 2.05 3.767 -0.006999999999999999 301.709 0.48 2.034 3.7584999999999997 -0.004999999999999999 301.688 0.479 2.0395 3.819 -0.005 301.663 0.477 2.0495 3.8925 -0.01 301.644 0.475 2.0665 3.9245 -0.0085 301.633 0.474 2.1095 3.915 -0.0055 301.619 0.474 2.1825 3.893 -0.013000000000000001 301.601 0.474 2.27 3.8665000000000003 -0.018 301.588 0.478 2.356 3.8545 -0.0155 301.573 0.48 2.4154999999999998 3.857 -0.019 301.562 0.479 2.4255 3.8345000000000002 -0.028 301.564 0.478 
