1.4935 2.691 0.0345 302.151 0.633 1.4260000000000002 2.432 0.0355 302.233 0.609 1.4245 2.428 0.0295 302.248 0.615 1.4144999999999999 2.4605 0.023 302.23 0.618 1.4060000000000001 2.4779999999999998 0.022 302.224 0.623 1.4144999999999999 2.5140000000000002 0.025 302.213 0.629 1.4275 2.545 0.031 302.213 0.634 1.425 2.5435 0.0315 302.222 0.631 1.3855 2.5315 0.024 302.219 0.625 1.3295 2.4835000000000003 0.020499999999999997 302.256 0.616 1.3265 2.5709999999999997 0.0195 302.138 0.631 1.3995000000000002 2.612 0.022 302.051 0.635 1.5185 2.598 0.019 302.024 0.639 1.6245 2.7545 0.023 301.945 0.357 1.707 2.7880000000000003 0.023 301.913 0.358 1.7320000000000002 2.825 0.014 301.775 0.312 
1.6155 2.9995000000000003 0.0215 302.055 0.383 1.495 2.548 0.0235 302.196 0.633 1.4515 2.4745 0.017 302.244 0.625 1.436 2.4939999999999998 0.017 302.244 0.63 1.4215 2.5084999999999997 0.0185 302.237 0.631 1.4295 2.5315 0.022 302.225 0.634 1.449 2.573 0.0195 302.215 0.642 1.4545 2.579 0.014499999999999999 302.225 0.644 1.432 2.575 0.007 302.222 0.641 1.3685 2.528 0.006999999999999999 302.258 0.632 1.3065 2.5095 0.0085 302.239 0.621 1.306 2.534 0.009000000000000001 302.176 0.618 1.3765 2.5495 0.0055 302.122 0.619 1.432 2.622 0.006500000000000001 302.104 0.652 1.459 2.6165000000000003 0.0115 302.122 0.656 1.5550000000000002 2.6115 0.0065 302.037 0.655 
1.7075 2.9779999999999998 -0.015 302.031 0.403 1.5385 2.598 -0.012 302.169 0.657 1.459 2.481 -0.010499999999999999 302.236 0.632 1.4380000000000002 2.472 -0.003 302.266 0.634 1.427 2.496 0.001 302.254 0.633 1.4375 2.5075000000000003 -0.0005 302.242 0.636 1.452 2.5345 -0.012 302.228 0.644 1.4525000000000001 2.536 -0.0175 302.242 0.647 1.4425 2.5415 -0.018 302.245 0.647 1.395 2.5105 -0.0135 302.268 0.64 1.3170000000000002 2.473 -0.0095 302.286 0.631 1.275 2.487 -0.009999999999999998 302.25 0.626 1.3205 2.527 -0.013000000000000001 302.191 0.626 1.384 2.551 -0.0175 302.148 0.628 1.3755000000000002 2.519 -0.012 302.173 0.627 1.421 2.4835000000000003 0.0 302.177 0.623 
1.5619999999999998 2.6885 -0.030000000000000002 302.142 0.688 1.5185 2.566 -0.0225 302.174 0.651 1.4695 2.4775 -0.0195 302.227 0.636 1.435 2.4365 -0.015 302.272 0.63 1.4224999999999999 2.452 -0.014499999999999999 302.268 0.63 1.427 2.4535 -0.0195 302.26 0.632 1.4335 2.4645 -0.026500000000000003 302.249 0.635 1.4344999999999999 2.4635 -0.024 302.263 0.638 1.4365 2.474 -0.019 302.269 0.639 1.417 2.4645 -0.018 302.278 0.636 1.357 2.433 -0.0185 302.294 0.626 1.2945 2.4355 -0.0185 302.284 0.619 1.2915 2.4755000000000003 -0.016 302.245 0.62 1.3504999999999998 2.5315000000000003 -0.0185 302.193 0.629 1.349 2.536 -0.0175 302.191 0.634 1.2885 2.4930000000000003 -0.002 302.24 0.628 
1.5234999999999999 2.534 -0.0165 302.16 0.642 1.514 2.542 -0.012 302.171 0.649 1.468 2.4880000000000004 -0.0165 302.209 0.639 1.4255 2.4255 -0.019 302.255 0.627 1.408 2.4115 -0.0225 302.27 0.625 1.4024999999999999 2.4044999999999996 -0.024 302.274 0.625 1.4060000000000001 2.416 -0.0205 302.266 0.626 1.4180000000000001 2.4245 -0.013000000000000001 302.271 0.628 1.435 2.437 -0.010499999999999999 302.275 0.63 1.4395 2.4444999999999997 -0.0155 302.276 0.631 1.4085 2.432 -0.0195 302.289 0.627 1.3525 2.4295 -0.017499999999999998 302.299 0.623 1.3135 2.4524999999999997 -0.012 302.287 0.622 1.3435 2.5185 -0.0115 302.24 0.628 1.3805 2.574 -0.018000000000000002 302.198 0.637 1.322 2.534 -0.015 302.234 0.635 
1.5139999999999998 2.53 -0.0055 302.178 0.651 1.4834999999999998 2.541 -0.0125 302.179 0.649 1.432 2.494 -0.0195 302.194 0.637 1.4055 2.425 -0.0215 302.227 0.625 1.4015 2.395 -0.024 302.257 0.622 1.391 2.384 -0.022 302.281 0.621 1.3855 2.399 -0.0175 302.281 0.62 1.4045 2.415 -0.014499999999999999 302.27 0.621 1.4385 2.429 -0.016 302.265 0.625 1.4625 2.444 -0.020999999999999998 302.268 0.631 1.455 2.443 -0.026500000000000003 302.282 0.632 1.4184999999999999 2.44 -0.026000000000000002 302.299 0.63 1.366 2.452 -0.0205 302.304 0.627 1.3439999999999999 2.51 -0.016 302.286 0.631 1.366 2.587 -0.028 302.227 0.641 1.3345 2.549 -0.0395 302.232 0.638 
2.0775 3.7675 -0.0165 301.635 0.531 2.117 3.8325 -0.022 301.637 0.535 2.1224999999999996 3.8145 -0.0225 301.651 0.534 2.0835 3.7024999999999997 -0.018000000000000002 301.662 0.523 2.0385 3.588 -0.0165 301.662 0.514 2.0135 3.5395 -0.0225 301.65 0.513 2.013 3.569 -0.0245 301.633 0.519 2.031 3.64 -0.0215 301.615 0.522 2.052 3.675 -0.0165 301.6 0.519 2.072 3.6365 -0.006500000000000001 301.589 0.512 2.109 3.572 0.002 301.571 0.506 2.1715 3.5324999999999998 0.0015 301.547 0.507 2.246 3.519 -0.004 301.527 0.513 2.315 3.5404999999999998 -0.0105 301.517 0.524 2.3515 3.5759999999999996 -0.013499999999999998 301.524 0.535 2.332 3.569 -0.016 301.548 0.537 
2.0534999999999997 3.696 -0.017 301.645 0.525 2.0934999999999997 3.766 -0.0205 301.641 0.531 2.129 3.795 -0.019000000000000003 301.65 0.534 2.115 3.722 -0.013000000000000001 301.664 0.527 2.062 3.5975 -0.014499999999999999 301.672 0.516 2.0084999999999997 3.5045 -0.017 301.67 0.512 1.9895 3.5035 -0.0135 301.657 0.514 2.013 3.5865 -0.014 301.635 0.518 2.05 3.661 -0.019999999999999997 301.616 0.519 2.0705 3.6535 -0.0135 301.608 0.516 2.0855 3.5905 -0.0005 301.599 0.509 2.1225 3.536 -0.0025 301.58 0.506 2.1879999999999997 3.5065 -0.0075 301.56 0.511 2.2705 3.5225 -0.005 301.544 0.52 2.3360000000000003 3.582 -0.0075 301.538 0.531 2.3445 3.609 -0.015 301.552 0.539 
2.036 3.6315 -0.0135 301.655 0.52 2.0655 3.693 -0.0155 301.647 0.525 2.1180000000000003 3.7535 -0.015 301.648 0.53 2.13 3.7255000000000003 -0.012 301.661 0.528 2.0825 3.6115 -0.0125 301.676 0.519 2.0135 3.4885 -0.009 301.683 0.511 1.9775 3.4495 -0.004 301.675 0.508 1.9965000000000002 3.518 -0.009000000000000001 301.654 0.512 2.043 3.617 -0.0195 301.632 0.517 2.074 3.654 -0.015 301.622 0.517 2.081 3.6109999999999998 -0.0045000000000000005 301.62 0.511 2.096 3.5455 -0.0075 301.609 0.507 2.1455 3.5015 -0.0125 301.591 0.509 2.2205000000000004 3.5025 -0.011 301.575 0.516 2.2885 3.5534999999999997 -0.016 301.563 0.527 2.323 3.6100000000000003 -0.020499999999999997 301.563 0.539 
2.0305 3.5845000000000002 -0.0065 301.665 0.517 2.0425 3.6295 -0.0085 301.653 0.519 2.0915 3.7 -0.0125 301.647 0.525 2.1180000000000003 3.707 -0.013000000000000001 301.658 0.528 2.0869999999999997 3.621 -0.009 301.677 0.521 2.025 3.4965 -0.0015 301.688 0.51 1.9815 3.4245 0.002 301.685 0.503 1.9849999999999999 3.4535 -0.004 301.67 0.506 2.0285 3.5505 -0.012 301.65 0.515 2.0735 3.628 -0.010499999999999999 301.635 0.517 2.0905 3.6195000000000004 -0.008 301.634 0.513 2.0995 3.5570000000000004 -0.0125 301.631 0.509 2.133 3.501 -0.018500000000000003 301.62 0.509 2.1835 3.4765 -0.025500000000000002 301.606 0.513 2.2285000000000004 3.4939999999999998 -0.0335 301.595 0.523 2.268 3.558 -0.0315 301.586 0.536 
2.04 3.5525 -0.0025 301.672 0.516 2.0285 3.576 -0.003 301.662 0.516 2.058 3.6390000000000002 -0.0075 301.65 0.52 2.088 3.6710000000000003 -0.0095 301.656 0.525 2.0780000000000003 3.6254999999999997 -0.005 301.674 0.521 2.036 3.5250000000000004 0.002 301.687 0.51 1.993 3.4345 0.004 301.687 0.5 1.9775 3.413 0.002 301.681 0.502 2.0055 3.4795 0.0005 301.667 0.51 2.0585 3.576 -0.0015 301.65 0.514 2.099 3.6085000000000003 -0.0075 301.644 0.514 2.12 3.5685000000000002 -0.013 301.643 0.511 2.1420000000000003 3.509 -0.022 301.639 0.509 2.1675 3.4635 -0.035500000000000004 301.631 0.512 2.1879999999999997 3.44 -0.042499999999999996 301.619 0.52 2.217 3.4779999999999998 -0.035500000000000004 301.611 0.532 
2.055 3.5285 -0.0005 301.682 0.516 2.024 3.529 0.0015 301.673 0.516 2.0315 3.5775 0.0005 301.659 0.517 2.0595 3.6285 -0.0025 301.656 0.521 2.0675 3.6265 -0.0015 301.668 0.52 2.0435 3.5620000000000003 0.003 301.682 0.512 2.005 3.471 0.0055 301.687 0.502 1.9765000000000001 3.409 0.0075 301.686 0.499 1.9845 3.431 0.0095 301.68 0.503 2.036 3.519 0.006500000000000001 301.663 0.508 2.099 3.586 -0.001 301.651 0.512 2.1395 3.58 -0.007 301.653 0.513 2.1545 3.5275 -0.017 301.655 0.511 2.1535 3.489 -0.036000000000000004 301.657 0.513 2.1535 3.4364999999999997 -0.037500000000000006 301.652 0.518 2.178 3.416 -0.024 301.636 0.523 
2.0835 3.5155 0.001 301.687 0.516 2.0380000000000003 3.498 0.006 301.685 0.515 2.024 3.5285 0.01 301.671 0.515 2.0454999999999997 3.5885 0.006 301.658 0.517 2.0655 3.6235 0.0035 301.661 0.519 2.056 3.5975 0.0055 301.675 0.514 2.023 3.5205 0.008 301.685 0.505 1.9875 3.441 0.0095 301.688 0.498 1.976 3.4234999999999998 0.012 301.686 0.498 2.0115 3.4835000000000003 0.0115 301.676 0.504 2.082 3.5715 0.005 301.656 0.507 2.149 3.6005000000000003 0.0015 301.652 0.51 2.1870000000000003 3.561 -0.0075 301.659 0.51 2.1870000000000003 3.5505 -0.0235 301.636 0.377 2.169 3.5035 -0.017 301.627 0.374 2.1734999999999998 3.416 -0.0055 301.647 0.51 
2.1020000000000003 3.5125 0.0045000000000000005 301.7 0.518 2.068 3.4895 0.006999999999999999 301.694 0.514 2.0410000000000004 3.501 0.0135 301.684 0.514 2.0490000000000004 3.554 0.0115 301.667 0.516 2.0730000000000004 3.6109999999999998 0.0085 301.66 0.518 2.0755 3.622 0.007 301.669 0.517 2.049 3.571 0.008 301.681 0.509 2.01 3.495 0.010499999999999999 301.688 0.502 1.986 3.4535 0.0135 301.689 0.498 2.001 3.4785000000000004 0.0125 301.682 0.5 2.0515 3.577 0.002 301.678 0.51 2.115 3.6310000000000002 0.0005 301.674 0.518 2.17 3.6065 -0.001 301.686 0.522 2.199 3.6165000000000003 -0.0025 301.639 0.365 2.1950000000000003 3.604 0.0035 301.607 0.347 2.184 3.4905 0.0035 301.649 0.502 
2.135 3.511 0.012 301.709 0.513 2.0995 3.4825 0.0095 301.706 0.515 2.0730000000000004 3.487 0.013 301.695 0.515 2.0695 3.524 0.011 301.68 0.516 2.0869999999999997 3.585 0.0095 301.667 0.519 2.0975 3.6275 0.006500000000000001 301.666 0.52 2.081 3.6115000000000004 0.009 301.677 0.516 2.0425 3.5534999999999997 0.014499999999999999 301.688 0.509 2.016 3.504 0.019 301.693 0.502 2.032 3.4935 0.015 301.691 0.502 2.083 3.5925000000000002 0.001 301.645 0.34 2.1365 3.6544999999999996 0.001 301.635 0.334 2.173 3.6414999999999997 0.006500000000000001 301.655 0.345 2.2055 3.6535 0.010499999999999999 301.635 0.324 2.224 3.6665 0.006999999999999999 301.592 0.306 2.2115 3.5905 0.0075 301.608 0.355 
2.174 3.5439999999999996 0.0275 301.683 0.502 2.1254999999999997 3.48 0.0265 301.72 0.517 2.1075 3.487 0.0225 301.711 0.517 2.103 3.516 0.017 301.694 0.517 2.1095 3.5675 0.0165 301.679 0.521 2.1205 3.6254999999999997 0.016 301.67 0.523 2.1155 3.6445 0.022 301.677 0.524 2.0845000000000002 3.613 0.028999999999999998 301.69 0.517 2.048 3.569 0.027 301.697 0.508 2.0460000000000003 3.5285 0.023 301.712 0.511 2.0945 3.6085000000000003 0.017 301.613 0.307 2.1574999999999998 3.666 0.018000000000000002 301.562 0.278 2.19 3.6585 0.018500000000000003 301.57 0.284 2.203 3.6654999999999998 0.0195 301.589 0.29 2.221 3.677 0.0115 301.555 0.274 2.2165 3.662 0.0095 301.575 0.331 
2.2199999999999998 3.6615 0.04 301.652 0.505 2.167 3.5309999999999997 0.046 301.712 0.514 2.153 3.5229999999999997 0.0365 301.721 0.518 2.1465 3.5525 0.0285 301.705 0.518 2.1395 3.5865 0.028 301.692 0.522 2.1455 3.638 0.0325 301.68 0.525 2.1525 3.683 0.038 301.68 0.526 2.1365 3.6805000000000003 0.04 301.692 0.522 2.0940000000000003 3.6525 0.0285 301.696 0.514 2.0455 3.598 0.0265 301.725 0.519 2.0355 3.6319999999999997 0.027000000000000003 301.668 0.494 2.0815 3.6755 0.028 301.602 0.478 2.1414999999999997 3.6765 0.020499999999999997 301.582 0.476 2.1825 3.684 0.025500000000000002 301.581 0.342 2.2249999999999996 3.6805 0.0275 301.564 0.333 2.258 3.6944999999999997 0.013000000000000001 301.523 0.286 
2.266 3.8129999999999997 0.0235 301.617 0.383 2.2169999999999996 3.635 0.028 301.684 0.512 2.199 3.584 0.021 301.719 0.52 2.1849999999999996 3.604 0.0215 301.717 0.522 2.167 3.624 0.024 301.707 0.524 2.167 3.6565 0.028999999999999998 301.694 0.525 2.181 3.71 0.0245 301.684 0.525 2.182 3.731 0.0185 301.694 0.527 2.1559999999999997 3.727 0.006500000000000001 301.695 0.522 2.0955 3.6769999999999996 0.0085 301.726 0.527 2.0315000000000003 3.6544999999999996 0.0155 301.718 0.519 2.0255 3.6734999999999998 0.015 301.663 0.506 2.0789999999999997 3.6945 0.0035 301.613 0.502 2.129 3.7125 0.0035 301.607 0.503 2.1625 3.6915 0.014499999999999999 301.623 0.507 2.207 3.6864999999999997 0.009 301.578 0.491 
2.3205 3.8785 -0.015 301.602 0.385 2.2685000000000004 3.7225 -0.0165 301.656 0.522 2.233 3.6325000000000003 -0.013999999999999999 301.708 0.529 2.2035 3.6225 -0.002 301.731 0.533 2.182 3.6355 0.003 301.725 0.529 2.1825 3.6505 0.001 301.71 0.529 2.197 3.692 -0.015 301.695 0.531 2.2045000000000003 3.722 -0.021 301.703 0.538 2.194 3.7405 -0.0225 301.707 0.539 2.141 3.7065 -0.016 301.731 0.539 2.0505 3.649 -0.006500000000000001 301.75 0.537 1.9985 3.6405000000000003 -0.006999999999999999 301.721 0.527 2.035 3.6775 -0.0165 301.661 0.514 2.0985 3.7190000000000003 -0.028 301.627 0.512 2.114 3.6995 -0.0175 301.65 0.521 2.1215 3.6609999999999996 0.004 301.653 0.528 
2.3095 3.8395 -0.0345 301.634 0.54 2.287 3.761 -0.0305 301.648 0.539 2.2465 3.667 -0.025500000000000002 301.694 0.541 2.2025 3.6165000000000003 -0.0175 301.736 0.541 2.182 3.6159999999999997 -0.018 301.738 0.535 2.184 3.617 -0.0245 301.726 0.535 2.194 3.6405000000000003 -0.034 301.711 0.538 2.1995 3.665 -0.029 301.718 0.546 2.1965000000000003 3.69 -0.0225 301.726 0.548 2.1654999999999998 3.6775 -0.022 301.738 0.546 2.09 3.6245000000000003 -0.020999999999999998 301.759 0.541 2.0145 3.603 -0.0195 301.755 0.536 2.011 3.6345 -0.018000000000000002 301.716 0.53 2.0700000000000003 3.701 -0.0275 301.663 0.522 2.0860000000000003 3.721 -0.029500000000000002 301.66 0.531 2.0435 3.6734999999999998 0.0005 301.7 0.547 
2.3035 3.7865 -0.0215 301.641 0.545 2.2885 3.7664999999999997 -0.015 301.641 0.546 2.2359999999999998 3.6915 -0.0195 301.675 0.544 2.1825 3.6135 -0.023 301.723 0.542 2.1635 3.589 -0.03 301.739 0.539 2.1654999999999998 3.5765000000000002 -0.031 301.737 0.54 2.17 3.5869999999999997 -0.025 301.727 0.54 2.175 3.6025 -0.015 301.729 0.542 2.1845 3.6239999999999997 -0.0125 301.736 0.542 2.1864999999999997 3.6355 -0.020999999999999998 301.739 0.542 2.153 3.6174999999999997 -0.026500000000000003 301.753 0.542 2.0869999999999997 3.6025 -0.022 301.765 0.54 2.0445 3.615 -0.0125 301.755 0.538 2.071 3.6805 -0.014499999999999999 301.71 0.533 2.0985 3.7495 -0.029 301.67 0.53 2.0465 3.721 -0.019 301.705 0.541 
2.301 3.77 -0.008 301.644 0.552 2.2615 3.763 -0.0105 301.643 0.549 2.1925 3.699 -0.0195 301.661 0.544 2.149 3.614 -0.0275 301.698 0.541 2.1465 3.576 -0.0345 301.727 0.541 2.1485000000000003 3.557 -0.028 301.743 0.542 2.1425 3.562 -0.0195 301.743 0.538 2.1500000000000004 3.574 -0.018 301.735 0.533 2.181 3.594 -0.022 301.732 0.533 2.2125 3.618 -0.0295 301.733 0.537 2.21 3.622 -0.035 301.745 0.542 2.1665 3.614 -0.033 301.762 0.541 2.1085000000000003 3.616 -0.024 301.77 0.539 2.0854999999999997 3.671 -0.0155 301.752 0.541 2.0915 3.76 -0.0335 301.698 0.535 2.0505 3.746 -0.0505 301.7 0.539 
2.3815 4.12 -0.0135 301.503 0.487 2.4074999999999998 4.197 -0.0245 301.507 0.487 2.396 4.191 -0.026000000000000002 301.52 0.487 2.354 4.0745000000000005 -0.0185 301.533 0.481 2.3235 3.9450000000000003 -0.0155 301.533 0.476 2.3209999999999997 3.8845 -0.02 301.521 0.479 2.3345000000000002 3.91 -0.0225 301.503 0.485 2.346 3.9785000000000004 -0.023 301.483 0.485 2.346 4.009 -0.020499999999999997 301.47 0.478 2.3495 3.964 -0.0095 301.462 0.469 2.387 3.891 -0.0005 301.448 0.464 2.467 3.846 -0.003 301.425 0.464 2.567 3.833 -0.0095 301.405 0.471 2.6544999999999996 3.8625 -0.018 301.392 0.484 2.6935000000000002 3.9135 -0.022 301.394 0.498 2.6660000000000004 3.9245 -0.020499999999999997 301.415 0.504 
2.3575 4.048 -0.0125 301.514 0.483 2.391 4.124499999999999 -0.0205 301.511 0.485 2.407 4.1675 -0.022 301.519 0.488 2.3815 4.096 -0.014 301.534 0.483 2.3369999999999997 3.9595000000000002 -0.013000000000000001 301.543 0.478 2.307 3.855 -0.0125 301.541 0.479 2.3075 3.8475 -0.009 301.527 0.484 2.3289999999999997 3.9255 -0.013000000000000001 301.505 0.483 2.3455000000000004 3.9965 -0.0225 301.487 0.478 2.3485 3.9865000000000004 -0.0165 301.481 0.472 2.3635 3.9185 -0.0025 301.475 0.467 2.4154999999999998 3.859 -0.006 301.457 0.466 2.504 3.8274999999999997 -0.013500000000000002 301.437 0.472 2.609 3.843 -0.012 301.42 0.481 2.685 3.908 -0.015 301.411 0.491 2.6885000000000003 3.9555 -0.020499999999999997 301.42 0.503 
