1.0985,4.2375,0.055,301.181,0.66,1.0710000000000002,4.0725,0.0555,301.249,0.642,1.119,4.079,0.0455,301.266,0.6,1.2045,4.057,0.035,301.287,0.599,1.289,3.9935,0.027000000000000003,301.318,0.586,1.317,3.8775000000000004,0.0295,301.355,0.608,1.2925,3.729,0.041,301.355,0.556,1.249,3.8499999999999996,0.0455,301.307,0.575,1.1885,3.9435000000000002,0.0405,301.291,0.594,1.1415,3.9955,0.0345,301.316,0.618,1.1535,4.193,0.032,301.188,0.67,1.2355,4.228,0.0325,301.107,0.663,1.3695,4.228999999999999,0.034,301.133,0.72,1.496,4.4705,0.039,300.99,0.392,1.5385,4.5305,0.038,301.045,0.414,1.4505,4.4725,0.028999999999999998,301.078,0.402,
1.205,4.6805,0.0325,301.117,0.401,1.124,4.3165,0.034999999999999996,301.276,0.722,1.1125,4.297499999999999,0.029500000000000002,301.266,0.663,1.1615,4.277,0.0265,301.33,0.699,1.2534999999999998,4.2355,0.0235,301.32,0.646,1.338,4.1705000000000005,0.0225,301.332,0.628,1.366,4.0275,0.0195,301.378,0.65,1.3359999999999999,3.9955,0.016,301.366,0.658,1.2585,4.0215,0.013000000000000001,301.306,0.622,1.1764999999999999,4.067,0.013499999999999998,301.318,0.633,1.158,4.166,0.012,301.242,0.636,1.2025000000000001,4.2155000000000005,0.0095,301.167,0.643,1.2694999999999999,4.2075,0.009999999999999998,301.205,0.672,1.3225,4.287000000000001,0.0165,301.122,0.743,1.3555000000000001,4.3415,0.0195,301.135,0.759,1.3615,4.28,0.0165,301.153,0.756,
1.31,4.6965,-0.0305,300.969,0.431,1.162,4.374499999999999,-0.024,301.28,0.773,1.096,4.3759999999999994,-0.019,301.317,0.752,1.1135000000000002,4.3925,-0.011,301.37,0.745,1.1975,4.385999999999999,-0.0035,301.384,0.737,1.3165,4.348,-0.011,301.333,0.688,1.3815,4.234,-0.0295,301.355,0.667,1.3615,4.079000000000001,-0.037000000000000005,301.398,0.686,1.2890000000000001,4.024,-0.031,301.374,0.678,1.2085,4.0504999999999995,-0.020999999999999998,301.329,0.639,1.19,4.138,-0.019,301.285,0.661,1.2325,4.2215,-0.025500000000000002,301.222,0.695,1.2694999999999999,4.2445,-0.027499999999999997,301.27,0.744,1.2625000000000002,4.1850000000000005,-0.025,301.229,0.681,1.233,4.2044999999999995,-0.0155,301.223,0.71,1.2585000000000002,4.1615,-0.003,301.243,0.673,
1.2770000000000001,4.3225,-0.053000000000000005,301.034,0.809,1.1965,4.2915,-0.0435,301.289,0.757,1.131,4.364,-0.04,301.364,0.764,1.113,4.423500000000001,-0.035500000000000004,301.397,0.758,1.1475,4.4455,-0.0305,301.427,0.756,1.2345,4.404,-0.038,301.407,0.756,1.3145,4.31,-0.0505,301.352,0.685,1.342,4.151,-0.05,301.42,0.696,1.315,4.061,-0.0415,301.421,0.677,1.2515,4.039,-0.033,301.394,0.677,1.2235,4.0975,-0.0315,301.336,0.665,1.2625,4.1955,-0.037000000000000005,301.303,0.717,1.3065,4.266,-0.036500000000000005,301.322,0.742,1.2925,4.234999999999999,-0.0345,301.298,0.742,1.2174999999999998,4.2065,-0.024,301.293,0.74,1.1749999999999998,4.2379999999999995,-0.0115,301.306,0.729,
1.3155000000000001,4.0865,-0.03,301.072,0.638,1.2985,4.243,-0.027000000000000003,301.286,0.755,1.2285,4.355,-0.0345,301.391,0.779,1.1595,4.4295,-0.039,301.387,0.74,1.1179999999999999,4.4575,-0.0435,301.41,0.739,1.138,4.4285,-0.0445,301.454,0.767,1.2265000000000001,4.384,-0.0415,301.42,0.746,1.3245,4.301500000000001,-0.0335,301.427,0.703,1.3565,4.212,-0.029,301.445,0.708,1.3014999999999999,4.1295,-0.0305,301.438,0.693,1.2465,4.112,-0.032,301.403,0.694,1.2770000000000001,4.212,-0.0335,301.364,0.719,1.3515000000000001,4.307,-0.03,301.36,0.753,1.3785,4.3345,-0.027999999999999997,301.347,0.766,1.326,4.279,-0.026000000000000002,301.345,0.759,1.2425000000000002,4.3100000000000005,-0.027500000000000004,301.348,0.765,
1.3980000000000001,4.065,-0.0115,301.123,0.714,1.396,4.24,-0.025,301.294,0.751,1.3075,4.352,-0.036,301.407,0.787,1.2054999999999998,4.427,-0.0385,301.393,0.75,1.1235,4.454,-0.040999999999999995,301.403,0.745,1.1025,4.442,-0.041999999999999996,301.476,0.774,1.181,4.434,-0.0395,301.467,0.774,1.3035,4.397,-0.036000000000000004,301.459,0.769,1.367,4.31,-0.035,301.472,0.754,1.333,4.2,-0.039,301.463,0.728,1.274,4.138,-0.044,301.443,0.709,1.2915,4.234,-0.048,301.408,0.73,1.38,4.336,-0.044,301.386,0.762,1.442,4.379,-0.041,301.38,0.786,1.4020000000000001,4.318,-0.048,301.386,0.781,1.2745000000000002,4.309,-0.0605,301.387,0.765,
1.142,5.226,-0.0285,300.906,0.394,1.1915,5.468,-0.024,300.895,0.414,1.2365,5.675,-0.024,300.909,0.455,1.28,5.7385,-0.028,300.957,0.446,1.345,5.8260000000000005,-0.0445,300.947,0.481,1.406,5.9495000000000005,-0.063,300.903,0.487,1.45,5.906499999999999,-0.057,300.902,0.485,1.5165,5.934,-0.041,300.861,0.482,1.6019999999999999,6.1005,-0.028999999999999998,300.817,0.488,1.674,6.165,-0.018,300.854,0.493,1.7515,6.147,-0.01,300.919,0.483,1.851,6.266500000000001,-0.015,300.94,0.472,1.916,6.4005,-0.0215,300.964,0.528,1.8885,6.282500000000001,-0.013000000000000001,301.007,0.507,1.803,5.9655000000000005,0.0055,301.01,0.489,1.7530000000000001,5.742,0.0,300.916,0.462,
1.2730000000000001,5.2524999999999995,-0.0405,300.939,0.394,1.307,5.4544999999999995,-0.0305,300.933,0.416,1.3365,5.6325,-0.018500000000000003,300.945,0.461,1.3624999999999998,5.7059999999999995,-0.013000000000000001,300.977,0.445,1.4049999999999998,5.788,-0.0285,300.993,0.483,1.4545,5.948,-0.0505,300.962,0.493,1.5030000000000001,5.964,-0.0475,300.951,0.473,1.5755,5.9735,-0.0365,300.921,0.491,1.6645,6.106,-0.0325,300.871,0.5,1.7295,6.189500000000001,-0.025500000000000002,300.88,0.495,1.778,6.1705,-0.014499999999999999,300.943,0.506,1.8455,6.2415,-0.02,300.98,0.493,1.9140000000000001,6.382,-0.028,301.01,0.526,1.9205,6.3645,-0.017,301.045,0.525,1.8445,6.1080000000000005,0.0025,301.055,0.506,1.7665,5.804,0.005,300.975,0.47,
1.4169999999999998,5.353,-0.045,300.979,0.422,1.4465,5.4775,-0.032,300.982,0.418,1.4615,5.6215,-0.0165,300.989,0.464,1.464,5.6925,-0.009,301.012,0.472,1.4769999999999999,5.755000000000001,-0.0165,301.03,0.473,1.5150000000000001,5.9335,-0.0315,301.007,0.469,1.569,6.007,-0.0325,300.992,0.472,1.6355,5.9985,-0.0305,300.974,0.494,1.713,6.0760000000000005,-0.0325,300.927,0.507,1.777,6.175000000000001,-0.027,300.913,0.515,1.8155000000000001,6.1884999999999994,-0.018000000000000002,300.959,0.516,1.857,6.224,-0.025,301.009,0.517,1.919,6.3505,-0.036000000000000004,301.05,0.526,1.9489999999999998,6.4205,-0.0385,301.08,0.504,1.8855,6.2435,-0.028,301.094,0.523,1.7959999999999998,5.914,-0.014,301.028,0.48,
1.549,5.5075,-0.0405,301.017,0.441,1.592,5.5335,-0.0295,301.028,0.43,1.595,5.6240000000000006,-0.0175,301.038,0.468,1.5685,5.694,-0.0115,301.052,0.478,1.5585,5.754,-0.0095,301.066,0.483,1.5945,5.938,-0.013499999999999998,301.042,0.468,1.6485,6.0465,-0.016,301.028,0.475,1.697,6.0155,-0.0215,301.015,0.477,1.756,6.035,-0.025500000000000002,300.976,0.508,1.819,6.138,-0.020999999999999998,300.951,0.519,1.859,6.1805,-0.018500000000000003,300.98,0.52,1.8940000000000001,6.1985,-0.028,301.031,0.522,1.9535,6.2940000000000005,-0.041999999999999996,301.081,0.538,1.986,6.404999999999999,-0.063,301.114,0.541,1.921,6.295999999999999,-0.0655,301.133,0.539,1.8255,5.9975000000000005,-0.0465,301.079,0.5,
1.6444999999999999,5.682499999999999,-0.0345,301.047,0.461,1.7075,5.6135,-0.027999999999999997,301.067,0.431,1.7165,5.628,-0.017,301.072,0.45,1.682,5.6995000000000005,-0.0115,301.085,0.478,1.66,5.786,-0.005,301.099,0.489,1.688,5.97,-0.002,301.085,0.496,1.7285,6.093999999999999,-0.0025,301.071,0.48,1.756,6.0504999999999995,-0.0075,301.055,0.479,1.799,6.0265,-0.011,301.021,0.509,1.858,6.116,-0.0095,300.989,0.519,1.901,6.163,-0.0125,301.001,0.504,1.9375,6.17,-0.024,301.043,0.505,1.992,6.221,-0.0395,301.099,0.535,2.016,6.33,-0.0675,301.139,0.548,1.9475,6.2665,-0.078,301.161,0.539,1.8515000000000001,6.0195,-0.0625,301.125,0.51,
1.6915,5.8454999999999995,-0.027,301.064,0.451,1.7730000000000001,5.7135,-0.025500000000000002,301.094,0.437,1.811,5.651,-0.013499999999999998,301.104,0.474,1.8014999999999999,5.7145,-0.0055,301.11,0.464,1.78,5.8225,0.002,301.128,0.494,1.784,6.002,0.0075,301.129,0.508,1.7970000000000002,6.1395,0.0095,301.111,0.485,1.8065,6.1129999999999995,0.008,301.092,0.482,1.8405,6.071,0.0045000000000000005,301.067,0.514,1.8980000000000001,6.1365,0.002,301.029,0.522,1.9455,6.176,-0.001,301.027,0.523,1.9845,6.1725,-0.011,301.059,0.498,2.032,6.177,-0.026000000000000002,301.115,0.526,2.049,6.266500000000001,-0.052000000000000005,301.161,0.548,1.9845000000000002,6.2315000000000005,-0.0595,301.189,0.545,1.8900000000000001,6.013999999999999,-0.046,301.167,0.511,
1.7075,5.9855,-0.0155,301.076,0.468,1.8025,5.8385,-0.017,301.117,0.448,1.8780000000000001,5.7195,-0.009000000000000001,301.136,0.474,1.911,5.756,-0.001,301.131,0.456,1.9024999999999999,5.856,0.010499999999999999,301.149,0.478,1.8805,6.0075,0.019,301.167,0.518,1.859,6.154999999999999,0.0215,301.151,0.521,1.846,6.173500000000001,0.018500000000000003,301.129,0.504,1.8675000000000002,6.144,0.013999999999999999,301.112,0.518,1.924,6.196,0.011,301.075,0.529,1.9815,6.2445,0.0085,301.061,0.533,2.032,6.2435,0.0035,301.071,0.497,2.083,6.215999999999999,-0.008,301.122,0.502,2.101,6.2815,-0.022,301.174,0.376,2.044,6.2645,-0.019,301.205,0.376,1.9489999999999998,6.045999999999999,-0.011,301.197,0.514,
1.716,6.0985,-0.006,301.09,0.481,1.81,5.978,-0.009000000000000001,301.139,0.463,1.915,5.8375,-0.008,301.164,0.473,1.995,5.827500000000001,-0.0045,301.157,0.497,2.015,5.894,0.008,301.163,0.462,1.9785,5.992,0.0245,301.19,0.497,1.9209999999999998,6.118,0.031,301.188,0.531,1.88,6.1884999999999994,0.027000000000000003,301.165,0.526,1.8875000000000002,6.203,0.022,301.15,0.527,1.9415,6.263999999999999,0.017,301.122,0.539,2.005,6.3485,0.008,301.104,0.538,2.064,6.3735,0.0034999999999999996,301.099,0.537,2.125,6.3415,-0.0019999999999999996,301.132,0.507,2.1630000000000003,6.389,0.001,301.173,0.344,2.128,6.3825,0.013500000000000002,301.209,0.363,2.0315,6.1545000000000005,0.013999999999999999,301.226,0.526,
1.7445,6.176,0.003,301.095,0.492,1.8090000000000002,6.1045,-0.002,301.158,0.478,1.9205,5.983499999999999,-0.006500000000000001,301.183,0.469,2.0404999999999998,5.9275,-0.0105,301.187,0.495,2.098,5.9375,-0.0015,301.187,0.52,2.0629999999999997,5.9825,0.018,301.202,0.488,1.9809999999999999,6.0515,0.036,301.222,0.531,1.9184999999999999,6.1515,0.037,301.203,0.533,1.9175,6.227,0.034,301.19,0.54,1.9705,6.3095,0.025,301.165,0.546,2.035,6.4365,0.013,301.141,0.38,2.097,6.506,0.0045,301.123,0.352,2.1665,6.4975000000000005,0.0025,301.148,0.363,2.2255000000000003,6.5440000000000005,0.006,301.174,0.343,2.2104999999999997,6.5405,0.017,301.202,0.352,2.1085000000000003,6.324,0.021,301.235,0.342,
1.7865,6.2780000000000005,0.0325,301.098,0.519,1.8130000000000002,6.25,0.0275,301.165,0.491,1.9065,6.1715,0.0155,301.199,0.484,2.0410000000000004,6.0885,0.0014999999999999996,301.21,0.482,2.138,6.035,0.0019999999999999996,301.215,0.51,2.133,6.0245,0.017,301.218,0.456,2.0505,6.0405,0.0445,301.24,0.449,1.9735,6.131,0.0535,301.233,0.509,1.9540000000000002,6.2485,0.0505,301.219,0.517,1.987,6.346,0.0385,301.206,0.556,2.0475,6.5,0.032,301.169,0.337,2.1245,6.6235,0.025500000000000002,301.14,0.365,2.2104999999999997,6.6530000000000005,0.024,301.154,0.34,2.277,6.71,0.02,301.176,0.344,2.2714999999999996,6.707000000000001,0.0235,301.202,0.36,2.176,6.525499999999999,0.025500000000000002,301.234,0.36,
1.85,6.51,0.065,301.1,0.539,1.848,6.496,0.0665,301.171,0.54,1.908,6.4515,0.047,301.214,0.509,2.0235000000000003,6.3575,0.0275,301.23,0.504,2.137,6.2595,0.016,301.235,0.499,2.1784999999999997,6.1884999999999994,0.025,301.241,0.523,2.1355,6.17,0.049,301.256,0.469,2.0625,6.2165,0.061,301.254,0.513,2.011,6.323,0.056999999999999995,301.243,0.522,1.9979999999999998,6.4155,0.047,301.237,0.545,2.0365,6.5760000000000005,0.0395,301.193,0.547,2.1265,6.752000000000001,0.035500000000000004,301.154,0.511,2.2329999999999997,6.819,0.036000000000000004,301.161,0.539,2.311,6.890000000000001,0.041499999999999995,301.177,0.348,2.324,6.8919999999999995,0.041999999999999996,301.202,0.371,2.252,6.7425,0.0335,301.224,0.364,
1.952,6.8055,0.0345,301.102,0.372,1.9215,6.786,0.040999999999999995,301.184,0.585,1.936,6.7669999999999995,0.0285,301.226,0.545,2.0115,6.683999999999999,0.0185,301.256,0.563,2.1239999999999997,6.5760000000000005,0.01,301.259,0.533,2.2119999999999997,6.476,0.0085,301.259,0.521,2.2255000000000003,6.4165,0.012,301.273,0.552,2.1704999999999997,6.385,0.0165,301.28,0.552,2.093,6.4295,0.018500000000000003,301.266,0.531,2.0404999999999998,6.4990000000000006,0.020499999999999997,301.264,0.55,2.0549999999999997,6.6530000000000005,0.013999999999999999,301.22,0.539,2.1375,6.859500000000001,0.0055,301.174,0.525,2.2385,6.9575,0.004999999999999999,301.174,0.541,2.31,7.04,0.0155,301.185,0.539,2.3255,7.0515,0.022,301.207,0.546,2.2725,6.9315,0.018500000000000003,301.221,0.564,
2.0515,6.9635,-0.042499999999999996,301.085,0.363,1.992,6.9575,-0.0345,301.196,0.617,1.9615,6.978999999999999,-0.0315,301.244,0.61,1.9965,6.9445,-0.0265,301.282,0.604,2.102,6.864,-0.023,301.296,0.595,2.224,6.7695,-0.036,301.283,0.557,2.2809999999999997,6.66,-0.055999999999999994,301.288,0.551,2.245,6.537,-0.058,301.302,0.569,2.1574999999999998,6.5055,-0.0435,301.295,0.569,2.0845000000000002,6.5425,-0.0265,301.288,0.554,2.0845000000000002,6.678,-0.026500000000000003,301.252,0.566,2.1615,6.885,-0.0405,301.201,0.58,2.2525,7.007,-0.0455,301.199,0.629,2.2984999999999998,7.093999999999999,-0.039,301.199,0.549,2.2855,7.1145,-0.0215,301.218,0.588,2.2345,7.0504999999999995,-0.006,301.229,0.564,
2.1079999999999997,6.9535,-0.07300000000000001,301.07,0.61,2.0545,7.004,-0.0605,301.202,0.628,2.0060000000000002,7.074,-0.056999999999999995,301.267,0.641,2.0045,7.1005,-0.0545,301.305,0.633,2.0725,7.0615,-0.053500000000000006,301.332,0.625,2.1814999999999998,6.9785,-0.068,301.321,0.616,2.2615,6.8475,-0.086,301.307,0.57,2.2675,6.678,-0.0825,301.321,0.587,2.2075,6.5915,-0.0645,301.321,0.582,2.133,6.5825,-0.0465,301.317,0.583,2.114,6.673,-0.0435,301.287,0.578,2.175,6.864000000000001,-0.057,301.239,0.608,2.2595,7.007,-0.059500000000000004,301.233,0.637,2.292,7.099,-0.0535,301.226,0.647,2.2565,7.1195,-0.034,301.237,0.652,2.2025,7.115,-0.016,301.248,0.643,
2.179,6.8975,-0.0455,301.063,0.529,2.1595,7.0195,-0.038500000000000006,301.201,0.638,2.1035000000000004,7.1155,-0.0475,301.287,0.662,2.0540000000000003,7.18,-0.055,301.322,0.635,2.049,7.172499999999999,-0.064,301.35,0.629,2.104,7.109,-0.07150000000000001,301.357,0.644,2.197,7.0135000000000005,-0.074,301.339,0.621,2.2685,6.869,-0.0655,301.342,0.598,2.2655000000000003,6.7545,-0.05450000000000001,301.344,0.602,2.197,6.6855,-0.047,301.344,0.597,2.149,6.702500000000001,-0.0455,301.326,0.6,2.192,6.867,-0.053,301.281,0.616,2.2865,7.0305,-0.052500000000000005,301.266,0.645,2.3369999999999997,7.1295,-0.0475,301.26,0.66,2.307,7.1305,-0.037500000000000006,301.264,0.666,2.238,7.1265,-0.0335,301.273,0.663,
2.277,6.873,-0.018000000000000002,301.071,0.601,2.2765,7.027,-0.0315,301.196,0.616,2.2055,7.127,-0.0435,301.3,0.673,2.115,7.203,-0.0485,301.337,0.65,2.0525,7.208,-0.055,301.361,0.642,2.0585,7.159,-0.061,301.384,0.661,2.146,7.096,-0.066,301.372,0.648,2.2590000000000003,6.98,-0.066,301.368,0.636,2.3075,6.857,-0.062,301.37,0.628,2.2615,6.756,-0.059,301.368,0.617,2.1985,6.731,-0.0605,301.357,0.61,2.2199999999999998,6.879,-0.0685,301.321,0.624,2.3215000000000003,7.052,-0.069,301.298,0.648,2.3985000000000003,7.154,-0.0635,301.291,0.667,2.372,7.139,-0.0645,301.295,0.674,2.2615,7.114,-0.073,301.301,0.668,
1.9625,7.0695,-0.0345,301.059,0.373,2.024,7.2565,-0.0305,301.07,0.382,2.099,7.4544999999999995,-0.0275,301.09,0.408,2.206,7.5235,-0.035,301.111,0.409,2.3215,7.6155,-0.057999999999999996,301.123,0.432,2.379,7.7545,-0.08099999999999999,301.119,0.428,2.385,7.708,-0.07500000000000001,301.094,0.43,2.393,7.672499999999999,-0.057,301.065,0.419,2.417,7.786,-0.041999999999999996,301.059,0.407,2.4699999999999998,7.8365,-0.027,301.075,0.409,2.5755,7.79,-0.017,301.103,0.394,2.694,7.864000000000001,-0.020999999999999998,301.146,0.384,2.742,8.02,-0.027000000000000003,301.183,0.43,2.71,7.9719999999999995,-0.018500000000000003,301.187,0.413,2.6745,7.6754999999999995,0.002,301.157,0.431,2.71,7.458500000000001,-0.0005,301.101,0.41,
2.0305,6.997999999999999,-0.0535,301.064,0.372,2.066,7.1315,-0.038000000000000006,301.071,0.386,2.113,7.319,-0.02,301.084,0.415,2.1975,7.405,-0.015,301.103,0.409,2.31,7.5005,-0.036500000000000005,301.127,0.436,2.388,7.686,-0.064,301.138,0.435,2.422,7.715999999999999,-0.063,301.124,0.422,2.4515000000000002,7.686,-0.0505,301.098,0.429,2.4795,7.7780000000000005,-0.044,301.081,0.422,2.508,7.8535,-0.0335,301.086,0.405,2.574,7.8125,-0.0215,301.109,0.427,2.6719999999999997,7.8365,-0.026000000000000002,301.147,0.407,2.7375,7.978,-0.0345,301.189,0.431,2.7355,8.019,-0.025,301.206,0.432,2.6944999999999997,7.7905,-0.004,301.189,0.442,2.69,7.487500000000001,0.0025,301.124,0.42,
