0.9734999999999999,2.8605,0.036500000000000005,299.99,0.468,0.94,2.6695,0.0365,300.101,0.438,0.942,2.6310000000000002,0.0305,300.122,0.436,0.959,2.6125,0.025,300.116,0.44,0.9964999999999999,2.5985,0.0215,300.119,0.446,1.0505,2.63,0.0235,300.125,0.455,1.109,2.6625,0.0295,300.14,0.464,1.162,2.6799999999999997,0.031,300.153,0.469,1.178,2.6790000000000003,0.025500000000000002,300.161,0.473,1.1625,2.652,0.0215,300.197,0.472,1.1880000000000002,2.6870000000000003,0.019,300.09,0.474,1.2885,2.7095000000000002,0.0205,299.994,0.483,1.425,2.747,0.0195,299.971,0.498,1.5110000000000001,2.8609999999999998,0.0225,299.92,0.273,1.517,2.7735,0.022,299.91,0.266,1.4795,2.7225,0.015,299.815,0.231,
1.099,3.1475,0.0215,299.899,0.282,1.056,2.833,0.0235,300.065,0.491,1.0305,2.7575,0.0205,300.114,0.475,1.0175,2.723,0.019,300.117,0.462,1.032,2.6995,0.0185,300.123,0.458,1.0815000000000001,2.74,0.019,300.129,0.466,1.138,2.777,0.017,300.143,0.475,1.177,2.7525,0.0125,300.166,0.48,1.188,2.7264999999999997,0.006500000000000001,300.175,0.481,1.166,2.701,0.006,300.207,0.482,1.1644999999999999,2.6775,0.006500000000000001,300.18,0.469,1.237,2.653,0.006,300.123,0.455,1.343,2.6915,0.007,300.065,0.487,1.3860000000000001,2.7715,0.0085,300.031,0.514,1.367,2.6795,0.01,300.046,0.483,1.3715,2.5855,0.006500000000000001,299.99,0.464,
1.1965,3.1275,-0.019,299.828,0.297,1.104,2.849,-0.014499999999999999,300.035,0.508,1.0459999999999998,2.751,-0.01,300.135,0.476,1.0365,2.7270000000000003,-0.0045000000000000005,300.152,0.47,1.074,2.7285,0.0,300.146,0.467,1.137,2.769,-0.0025,300.137,0.485,1.1665,2.79,-0.013999999999999999,300.147,0.492,1.163,2.7355,-0.0215,300.185,0.487,1.173,2.7155,-0.022,300.197,0.485,1.1795,2.7055,-0.0175,300.216,0.487,1.1655,2.6835,-0.013999999999999999,300.227,0.484,1.181,2.6494999999999997,-0.016,300.202,0.471,1.2535,2.633,-0.0155,300.171,0.47,1.308,2.6665,-0.0155,300.114,0.474,1.291,2.6115000000000004,-0.0125,300.112,0.457,1.2985,2.5315000000000003,-0.0035,300.125,0.443,
1.1475,2.82,-0.0325,299.86,0.516,1.1205,2.7525,-0.026000000000000002,300.011,0.494,1.081,2.684,-0.023,300.143,0.472,1.066,2.673,-0.019,300.189,0.472,1.0895000000000001,2.687,-0.017,300.185,0.472,1.1255,2.6985,-0.0215,300.181,0.479,1.1364999999999998,2.695,-0.027999999999999997,300.185,0.484,1.142,2.6685,-0.028499999999999998,300.209,0.483,1.1760000000000002,2.684,-0.025,300.218,0.485,1.207,2.6885,-0.023,300.23,0.489,1.2095,2.6814999999999998,-0.0235,300.247,0.48,1.206,2.6645,-0.024,300.229,0.485,1.2185000000000001,2.613,-0.0215,300.215,0.475,1.249,2.616,-0.019,300.188,0.469,1.2494999999999998,2.6180000000000003,-0.017,300.167,0.469,1.221,2.6005000000000003,-0.0065,300.183,0.47,
1.1695,2.5805,-0.016,299.876,0.464,1.192,2.663,-0.014499999999999999,299.98,0.486,1.165,2.6325000000000003,-0.019,300.122,0.472,1.126,2.624,-0.0215,300.202,0.476,1.1070000000000002,2.6310000000000002,-0.025,300.224,0.473,1.106,2.6265,-0.026500000000000003,300.226,0.473,1.1215000000000002,2.6315,-0.023,300.222,0.475,1.161,2.652,-0.017,300.227,0.479,1.2085,2.677,-0.013999999999999999,300.234,0.486,1.2365,2.678,-0.018,300.247,0.489,1.246,2.6955,-0.0225,300.251,0.497,1.254,2.6915,-0.0215,300.243,0.492,1.2599999999999998,2.6535,-0.0165,300.233,0.483,1.2755,2.6315,-0.013999999999999999,300.223,0.48,1.291,2.6425,-0.016,300.199,0.483,1.255,2.6435,-0.0165,300.205,0.486,
1.2095,2.518,-0.003,299.906,0.461,1.2495,2.627,-0.013,299.964,0.48,1.23,2.607,-0.02,300.091,0.469,1.184,2.599,-0.0205,300.197,0.475,1.1425,2.603,-0.023,300.248,0.474,1.125,2.602,-0.024,300.263,0.473,1.149,2.624,-0.0215,300.256,0.475,1.1975,2.662,-0.0175,300.248,0.481,1.2315,2.678,-0.017,300.255,0.486,1.2469999999999999,2.674,-0.023,300.264,0.485,1.2614999999999998,2.704,-0.028999999999999998,300.261,0.499,1.2835,2.704,-0.0295,300.258,0.495,1.302,2.679,-0.0245,300.249,0.488,1.3005,2.648,-0.020999999999999998,300.249,0.484,1.286,2.648,-0.027500000000000004,300.24,0.484,1.2495,2.638,-0.039,300.242,0.478,
1.7955,4.2215,-0.033,299.588,0.404,1.84,4.1775,-0.027000000000000003,299.611,0.376,1.8679999999999999,4.1370000000000005,-0.022,299.642,0.397,1.895,4.0715,-0.022,299.673,0.399,1.9315,4.0305,-0.0275,299.702,0.39,1.968,3.991,-0.035,299.724,0.383,1.9965000000000002,3.937,-0.035500000000000004,299.731,0.369,1.9975,3.9299999999999997,-0.028,299.729,0.391,1.959,3.9035,-0.018000000000000002,299.728,0.379,1.9295,3.777,-0.008,299.714,0.361,1.9875,3.633,-0.0045000000000000005,299.669,0.351,2.152,3.569,-0.0125,299.617,0.332,2.367,3.5745,-0.0225,299.597,0.372,2.5645,3.5869999999999997,-0.024999999999999998,299.601,0.364,2.7075,3.6319999999999997,-0.0245,299.612,0.365,2.801,3.6425,-0.0225,299.642,0.382,
1.777,4.2745,-0.0355,299.595,0.405,1.8165,4.1955,-0.0295,299.616,0.378,1.851,4.1525,-0.022,299.637,0.393,1.8795000000000002,4.0755,-0.0155,299.67,0.403,1.9045,4.016500000000001,-0.0245,299.702,0.394,1.9295,3.9495,-0.031,299.731,0.395,1.9645000000000001,3.893,-0.026500000000000003,299.747,0.393,1.9979999999999998,3.9115,-0.020999999999999998,299.747,0.388,1.9945,3.9450000000000003,-0.019999999999999997,299.748,0.384,1.9625,3.87,-0.0135,299.747,0.372,1.9765000000000001,3.7199999999999998,-0.006,299.721,0.357,2.0925000000000002,3.622,-0.015,299.671,0.343,2.2889999999999997,3.6055,-0.0245,299.632,0.329,2.5025,3.633,-0.027,299.625,0.38,2.6639999999999997,3.6799999999999997,-0.0255,299.625,0.372,2.751,3.6805,-0.0245,299.645,0.39,
1.751,4.3025,-0.03,299.611,0.408,1.789,4.227,-0.026500000000000003,299.628,0.408,1.8325,4.179,-0.0205,299.638,0.381,1.866,4.1185,-0.017,299.665,0.397,1.888,4.0365,-0.0235,299.691,0.393,1.9104999999999999,3.935,-0.022,299.726,0.395,1.943,3.8680000000000003,-0.0155,299.752,0.387,1.983,3.8760000000000003,-0.016,299.763,0.384,2.0035,3.9295,-0.020499999999999997,299.767,0.387,1.9925000000000002,3.9185,-0.0155,299.772,0.379,1.9900000000000002,3.8105,-0.01,299.762,0.362,2.0570000000000004,3.6950000000000003,-0.017,299.725,0.352,2.221,3.6515,-0.027499999999999997,299.68,0.326,2.4405,3.6985,-0.036500000000000005,299.659,0.384,2.626,3.747,-0.037000000000000005,299.657,0.392,2.73,3.7545,-0.037,299.658,0.372,
1.74,4.295,-0.018000000000000002,299.637,0.41,1.774,4.252,-0.018000000000000002,299.645,0.41,1.8119999999999998,4.202999999999999,-0.0175,299.655,0.385,1.8455,4.1775,-0.019,299.664,0.385,1.8650000000000002,4.095000000000001,-0.019,299.687,0.395,1.8825,3.976,-0.013000000000000001,299.718,0.389,1.9115,3.8885,-0.0095,299.747,0.378,1.955,3.8600000000000003,-0.014499999999999999,299.769,0.371,2.0004999999999997,3.8895,-0.0175,299.781,0.385,2.0275,3.9245,-0.0125,299.788,0.381,2.0355,3.8815,-0.013000000000000001,299.79,0.368,2.072,3.7695,-0.018,299.773,0.361,2.197,3.6985,-0.0305,299.734,0.352,2.3945,3.734,-0.045,299.708,0.388,2.58,3.7895000000000003,-0.054000000000000006,299.702,0.395,2.702,3.809,-0.052500000000000005,299.693,0.375,
1.7389999999999999,4.257,-0.0095,299.668,0.413,1.7679999999999998,4.2405,-0.0095,299.67,0.413,1.7945,4.2135,-0.0115,299.679,0.414,1.8285,4.219,-0.014,299.679,0.38,1.861,4.1705000000000005,-0.0125,299.695,0.398,1.8864999999999998,4.07,-0.0095,299.714,0.391,1.9115,3.9715,-0.0075,299.739,0.375,1.9465,3.9045,-0.011,299.768,0.361,1.9995,3.8810000000000002,-0.0095,299.789,0.38,2.055,3.9145000000000003,-0.0065,299.799,0.378,2.088,3.9185,-0.01,299.807,0.374,2.1165000000000003,3.835,-0.017499999999999998,299.806,0.368,2.197,3.7439999999999998,-0.0285,299.782,0.363,2.3440000000000003,3.732,-0.0435,299.751,0.351,2.5045,3.7744999999999997,-0.0575,299.731,0.347,2.6375,3.8075,-0.054,299.727,0.375,
1.74,4.2115,-0.0045000000000000005,299.705,0.416,1.7694999999999999,4.2065,-0.0035,299.699,0.416,1.7965,4.208,-0.002,299.702,0.41,1.836,4.2315000000000005,-0.003,299.704,0.39,1.8820000000000001,4.2295,-0.005,299.71,0.397,1.9209999999999998,4.175,-0.006,299.719,0.391,1.9489999999999998,4.095,-0.0055,299.74,0.382,1.971,4.011,-0.005,299.767,0.378,2.008,3.94,-0.0015,299.792,0.357,2.0709999999999997,3.9295,0.001,299.805,0.375,2.1325000000000003,3.9379999999999997,-0.003,299.819,0.375,2.17,3.891,-0.010499999999999999,299.83,0.373,2.206,3.793,-0.0185,299.822,0.37,2.2775,3.7265,-0.0345,299.804,0.376,2.401,3.7235,-0.0435,299.781,0.371,2.5564999999999998,3.7535,-0.0375,299.767,0.37,
1.7625000000000002,4.192,-0.0025,299.731,0.384,1.7934999999999999,4.1865000000000006,0.0015,299.725,0.383,1.8235000000000001,4.199,0.006,299.723,0.387,1.8635000000000002,4.2305,0.006500000000000001,299.729,0.4,1.9144999999999999,4.26,0.0035,299.731,0.403,1.967,4.2524999999999995,0.0015,299.737,0.398,2.0084999999999997,4.2105,-0.0005,299.749,0.387,2.0324999999999998,4.1355,0.001,299.77,0.383,2.0505,4.0505,0.003,299.793,0.381,2.0885,3.996,0.0055,299.813,0.371,2.1515,3.9814999999999996,0.0025,299.822,0.355,2.21,3.9509999999999996,-0.0005,299.834,0.375,2.2365000000000004,3.856,-0.0065,299.842,0.372,2.252,3.758,-0.017,299.821,0.262,2.3235,3.705,-0.0185,299.794,0.26,2.4699999999999998,3.6925,-0.013000000000000001,299.789,0.364,
1.785,4.2105,-0.0025,299.758,0.394,1.8215,4.1935,0.003,299.751,0.392,1.8605,4.198499999999999,0.0085,299.746,0.396,1.9045,4.229,0.009000000000000001,299.749,0.404,1.9565000000000001,4.268000000000001,0.008,299.755,0.41,2.0135,4.292,0.005,299.762,0.407,2.0635,4.2805,0.004,299.768,0.397,2.0945,4.2285,0.006,299.783,0.393,2.1109999999999998,4.1625,0.0075,299.802,0.391,2.1334999999999997,4.093999999999999,0.0075,299.82,0.386,2.176,4.0615,0.002,299.836,0.382,2.2275,4.028,0.0,299.849,0.366,2.2545,3.944,-0.003,299.87,0.383,2.26,3.848,-0.0015,299.839,0.248,2.2969999999999997,3.7645,0.003,299.792,0.229,2.3890000000000002,3.6814999999999998,0.0035,299.801,0.365,
1.8119999999999998,4.239,0.0,299.78,0.388,1.8485,4.2175,0.0035,299.774,0.392,1.8905,4.214,0.0085,299.769,0.398,1.9395,4.2315000000000005,0.007,299.77,0.406,1.995,4.264,0.007,299.776,0.413,2.052,4.2985,0.0055,299.783,0.414,2.104,4.3015,0.008,299.791,0.41,2.146,4.276,0.0125,299.803,0.406,2.1785,4.2415,0.015,299.818,0.403,2.2045000000000003,4.178,0.013000000000000001,299.832,0.398,2.232,4.1415,0.006,299.831,0.262,2.2675,4.105499999999999,0.0,299.839,0.245,2.292,4.045,-0.0015,299.867,0.254,2.2945,3.973,0.004,299.855,0.223,2.2954999999999997,3.873,0.008,299.797,0.198,2.3175,3.735,0.0085,299.78,0.23,
1.8250000000000002,4.277,0.02,299.78,0.377,1.8585,4.2684999999999995,0.021,299.798,0.398,1.8984999999999999,4.267,0.0195,299.793,0.402,1.947,4.268000000000001,0.014499999999999999,299.791,0.41,2.005,4.2855,0.012,299.796,0.416,2.066,4.3155,0.0135,299.803,0.42,2.124,4.3275,0.021,299.814,0.423,2.176,4.324,0.0275,299.827,0.418,2.217,4.3085,0.027,299.838,0.415,2.243,4.2425,0.0235,299.86,0.417,2.266,4.2044999999999995,0.019,299.822,0.253,2.307,4.1715,0.013500000000000002,299.799,0.254,2.3535000000000004,4.1385000000000005,0.01,299.812,0.247,2.367,4.0920000000000005,0.011,299.835,0.222,2.3390000000000004,3.9825,0.0135,299.802,0.194,2.306,3.8285,0.011,299.769,0.215,
1.8525,4.384,0.0435,299.761,0.421,1.899,4.3725000000000005,0.046,299.806,0.388,1.9395,4.3695,0.0375,299.808,0.389,1.9755,4.3580000000000005,0.0295,299.803,0.396,2.0215,4.3635,0.0245,299.805,0.405,2.0815,4.391500000000001,0.026500000000000003,299.812,0.414,2.1475,4.420999999999999,0.035,299.828,0.421,2.2025,4.427,0.038,299.844,0.421,2.232,4.409000000000001,0.031,299.854,0.42,2.237,4.326499999999999,0.0275,299.886,0.428,2.248,4.2745,0.0235,299.853,0.39,2.3005,4.2465,0.0215,299.808,0.379,2.377,4.2275,0.0185,299.796,0.402,2.418,4.2010000000000005,0.022,299.803,0.273,2.398,4.0945,0.025,299.801,0.268,2.3529999999999998,3.939,0.016,299.756,0.234,
1.924,4.53,0.0235,299.723,0.294,1.955,4.4915,0.029,299.812,0.439,1.9855,4.4795,0.025,299.836,0.412,2.0164999999999997,4.4565,0.0225,299.827,0.392,2.0645,4.459,0.019999999999999997,299.818,0.391,2.1375,4.489,0.019999999999999997,299.82,0.396,2.215,4.5335,0.0175,299.832,0.401,2.2649999999999997,4.538,0.013,299.854,0.41,2.2755,4.5145,0.0055,299.865,0.416,2.26,4.4245,0.0055,299.898,0.429,2.257,4.349,0.006500000000000001,299.891,0.416,2.3,4.321,0.004,299.844,0.378,2.3765,4.3004999999999995,0.0035,299.823,0.424,2.4325,4.287,0.006500000000000001,299.812,0.421,2.4234999999999998,4.202,0.01,299.819,0.372,2.3689999999999998,4.0440000000000005,0.007,299.791,0.35,
1.992,4.5705,-0.025500000000000002,299.672,0.286,2.003,4.539,-0.020999999999999998,299.8,0.44,2.013,4.538,-0.0145,299.858,0.401,2.035,4.5115,-0.0085,299.859,0.398,2.0860000000000003,4.5145,-0.004,299.843,0.388,2.162,4.5329999999999995,-0.008,299.841,0.402,2.2359999999999998,4.559,-0.0215,299.85,0.401,2.282,4.557,-0.0305,299.871,0.415,2.295,4.547000000000001,-0.033,299.88,0.424,2.284,4.480499999999999,-0.0265,299.905,0.433,2.2755,4.3955,-0.0215,299.922,0.434,2.305,4.349,-0.025,299.894,0.411,2.371,4.3155,-0.0245,299.865,0.397,2.4245,4.303,-0.0235,299.842,0.386,2.418,4.262499999999999,-0.0195,299.839,0.378,2.3605,4.1305,-0.006500000000000001,299.844,0.385,
2.008,4.4605,-0.040999999999999995,299.653,0.424,2.0345,4.500500000000001,-0.036000000000000004,299.773,0.442,2.0469999999999997,4.541,-0.032,299.863,0.419,2.0605,4.5255,-0.0275,299.89,0.424,2.096,4.525499999999999,-0.0265,299.879,0.411,2.1435,4.516500000000001,-0.0325,299.873,0.411,2.189,4.5055,-0.040499999999999994,299.879,0.422,2.2335,4.5015,-0.041499999999999995,299.896,0.438,2.2725,4.5125,-0.037500000000000006,299.903,0.441,2.2885,4.4845,-0.034,299.919,0.442,2.2815,4.4115,-0.0345,299.939,0.428,2.2855,4.3405000000000005,-0.0345,299.932,0.442,2.322,4.2844999999999995,-0.0315,299.912,0.432,2.368,4.2655,-0.0285,299.888,0.411,2.3810000000000002,4.2755,-0.0265,299.867,0.405,2.35,4.207,-0.011,299.884,0.422,
2.045,4.282,-0.018500000000000003,299.651,0.418,2.1045,4.4085,-0.0185,299.742,0.44,2.127,4.496,-0.025,299.847,0.42,2.123,4.5035,-0.028499999999999998,299.907,0.437,2.124,4.502,-0.035,299.916,0.43,2.137,4.474,-0.038000000000000006,299.911,0.431,2.1639999999999997,4.452,-0.0345,299.909,0.438,2.21,4.4575,-0.027,299.917,0.442,2.2625,4.471500000000001,-0.0215,299.926,0.442,2.291,4.4615,-0.025500000000000002,299.938,0.443,2.2845,4.41,-0.0315,299.953,0.451,2.275,4.335,-0.0305,299.953,0.441,2.292,4.261,-0.0245,299.942,0.431,2.3295,4.226,-0.019999999999999997,299.928,0.428,2.3625,4.253500000000001,-0.0225,299.903,0.425,2.3655,4.243,-0.0235,299.909,0.428,
2.1,4.188,0.0005,299.663,0.419,2.1719999999999997,4.351,-0.012,299.718,0.434,2.198,4.459,-0.022,299.819,0.418,2.183,4.481,-0.024,299.906,0.445,2.1585,4.481,-0.0285,299.944,0.444,2.1525,4.45,-0.031,299.952,0.443,2.1795,4.433,-0.03,299.944,0.44,2.229,4.446,-0.025500000000000002,299.94,0.436,2.272,4.455,-0.023,299.948,0.438,2.2885,4.445,-0.0295,299.956,0.433,2.281,4.405,-0.0375,299.966,0.451,2.2715,4.335,-0.038,299.97,0.44,2.278,4.256,-0.0325,299.961,0.426,2.2984999999999998,4.209,-0.0265,299.957,0.422,2.3209999999999997,4.232,-0.0345,299.941,0.422,2.3280000000000003,4.242,-0.0505,299.935,0.42,
3.177,5.7765,-0.0475,299.741,0.394,3.0620000000000003,5.5920000000000005,-0.038,299.726,0.393,2.9619999999999997,5.390000000000001,-0.028999999999999998,299.715,0.397,2.9379999999999997,5.2015,-0.027000000000000003,299.725,0.395,2.99,5.121,-0.0345,299.757,0.384,3.048,5.0705,-0.044,299.786,0.377,3.043,4.9879999999999995,-0.0445,299.784,0.337,2.944,4.888999999999999,-0.036000000000000004,299.769,0.366,2.806,4.7325,-0.023,299.753,0.354,2.7795,4.5095,-0.011,299.732,0.339,2.973,4.3845,-0.012,299.701,0.334,3.3194999999999997,4.4765,-0.027999999999999997,299.693,0.317,3.6475,4.6594999999999995,-0.043,299.711,0.364,3.851,4.768000000000001,-0.047,299.718,0.373,3.936,4.781000000000001,-0.0435,299.711,0.364,3.9645,4.71,-0.0325,299.71,0.361,
3.2504999999999997,5.8715,-0.05,299.775,0.391,3.13,5.695,-0.040999999999999995,299.745,0.403,3.002,5.487,-0.03,299.724,0.399,2.926,5.263,-0.0215,299.721,0.403,2.9215,5.1205,-0.031,299.746,0.389,2.9545000000000003,5.0075,-0.037000000000000005,299.777,0.374,2.9850000000000003,4.915,-0.032,299.789,0.374,2.9585,4.872,-0.026500000000000003,299.787,0.365,2.8495,4.798,-0.0235,299.778,0.357,2.7664999999999997,4.6135,-0.015,299.766,0.343,2.872,4.439500000000001,-0.013000000000000001,299.741,0.335,3.176,4.4485,-0.0305,299.723,0.324,3.532,4.607,-0.047,299.732,0.34,3.793,4.7765,-0.053000000000000005,299.743,0.372,3.8955,4.838,-0.0485,299.739,0.376,3.8855,4.755000000000001,-0.041,299.714,0.385,
