3.113,3.0934999999999997,-0.0065,303.916,0.596,2.2755,2.3194999999999997,0.038,304.31,0.985,1.6745,2.383,0.053500000000000006,304.392,0.92,1.926,2.904,0.035,304.214,0.95,2.5439999999999996,3.0595,-0.01,304.108,0.996,2.5645,2.596,0.0005000000000000004,304.277,1.016,1.9475000000000002,2.2855,0.048,304.504,0.952,1.6099999999999999,2.6689999999999996,0.052500000000000005,304.36,0.938,2.0425,3.17,0.004,304.097,0.958,2.5955,2.9945,-0.037000000000000005,304.056,0.978,2.4349999999999996,2.343,-0.0165,304.288,0.965,1.88,2.1585,0.0375,304.451,0.91,1.8659999999999999,2.644,0.036000000000000004,304.204,0.909,2.328,2.9939999999999998,-0.012,303.962,0.956,2.4595000000000002,2.6555,-0.0215,304.031,0.964,2.2215,2.3375000000000004,0.010499999999999999,304.131,0.938,
3.3005,3.4539999999999997,-0.0515,303.803,0.62,2.8215000000000003,2.634,-0.024,304.168,1.081,2.0395000000000003,2.2184999999999997,0.01,304.381,0.945,1.76,2.476,0.0295,304.357,0.931,2.225,2.957,0.0,304.164,0.972,2.653,2.8615,-0.0335,304.167,1.015,2.2809999999999997,2.3289999999999997,-0.015,304.424,0.98,1.609,2.2535,0.024999999999999998,304.525,0.927,1.5975000000000001,2.8505000000000003,0.0085,304.258,0.93,2.261,3.2245,-0.0405,304.033,0.974,2.665,2.798,-0.062,304.107,0.978,2.2615,2.1675,-0.019,304.405,0.95,1.756,2.2315,0.027,304.475,0.909,1.911,2.7984999999999998,0.0025,304.179,0.927,2.3155,2.9015000000000004,-0.0405,304.032,0.939,2.3435,2.426,-0.0235,304.188,0.933,
2.726,3.3655,-0.052500000000000005,304.073,1.116,2.9154999999999998,2.9805,-0.0495,304.138,1.065,2.561,2.4355,-0.0275,304.289,0.996,2.0065,2.2344999999999997,0.0075,304.411,0.938,1.968,2.571,0.01,304.318,0.936,2.4444999999999997,2.8615,-0.0345,304.185,0.984,2.5545,2.5545,-0.0575,304.267,0.994,1.964,2.0904999999999996,-0.0095,304.503,0.932,1.4655,2.3155,0.0255,304.464,0.904,1.762,2.9995000000000003,-0.0065,304.169,0.953,2.4815,3.1785,-0.06,304.034,0.983,2.652,2.6035,-0.0635,304.203,0.973,2.0845000000000002,2.0885,-0.004,304.477,0.928,1.688,2.3205,0.0265,304.433,0.913,1.945,2.8355,-0.010499999999999999,304.153,0.934,2.2345,2.762,-0.031,304.135,0.939,
2.2395,3.0885,-0.0115,304.224,1.022,2.6710000000000003,3.1995,-0.032,304.153,1.055,2.8285,2.8745000000000003,-0.044500000000000005,304.192,1.042,2.4795,2.4055,-0.0245,304.323,0.985,2.0505,2.2795,0.0,304.412,0.933,2.1355,2.5785,-0.0115,304.31,0.947,2.525,2.7205,-0.043,304.201,0.97,2.431,2.333,-0.034,304.323,0.953,1.8115,2.0255,0.015,304.52,0.903,1.5125000000000002,2.4305000000000003,0.027,304.411,0.913,1.9775,3.0695,-0.017,304.157,0.971,2.59,3.058,-0.057999999999999996,304.099,0.991,2.5015,2.417,-0.039,304.296,0.963,1.9050000000000002,2.0285,0.014,304.516,0.9,1.727,2.395,0.0195,304.371,0.902,2.0525,2.786,-0.0205,304.175,0.935,
2.012,2.937,0.0135,304.365,0.997,2.27,3.254,-0.012,304.258,1.041,2.636,3.104,-0.0405,304.193,1.063,2.722,2.592,-0.045,304.229,1.029,2.3964999999999996,2.214,-0.026999999999999996,304.348,0.974,2.086,2.39,-0.004999999999999999,304.411,0.934,2.258,2.747,-0.012,304.284,0.952,2.584,2.539,-0.0385,304.202,0.967,2.3760000000000003,2.002,-0.03,304.363,0.936,1.795,2.104,0.0095,304.529,0.896,1.638,2.853,0.0115,304.39,0.929,2.1149999999999998,3.211,-0.028,304.179,0.98,2.559,2.684,-0.057499999999999996,304.158,0.964,2.3615,2.0,-0.0375,304.36,0.922,1.9085,2.117,-0.005,304.485,0.891,1.8775,2.664,-0.017,304.344,0.908,
2.8135,3.648,0.07200000000000001,303.489,0.883,2.8979999999999997,4.1235,0.0205,303.285,0.797,3.505,4.3075,-0.11099999999999999,303.133,0.757,3.7805,3.766,-0.14350000000000002,303.209,0.768,3.286,3.0620000000000003,-0.026,303.443,0.807,2.5865,2.9325,0.0795,303.538,0.872,2.404,3.428,0.0725,303.394,0.834,2.817,3.9935,-0.006500000000000001,303.213,0.785,3.433,4.106999999999999,-0.094,303.135,0.761,3.658,3.6639999999999997,-0.1065,303.222,0.767,3.2375,3.09,0.015,303.434,0.847,2.6965000000000003,3.0525,0.13,303.482,0.88,2.6205,3.657,0.096,303.285,0.809,3.034,4.238,-0.0085,303.1,0.78,3.6275,4.2695,-0.0955,303.024,0.753,3.867,3.7489999999999997,-0.1375,303.088,0.743,
2.9725,3.5555000000000003,0.031,303.534,0.896,2.6045,3.7605,0.0815,303.458,0.854,2.9675000000000002,4.311999999999999,-0.0165,303.229,0.771,3.6465,4.284,-0.129,303.141,0.744,3.8125,3.6180000000000003,-0.1285,303.262,0.782,3.2525,3.0055,-0.019000000000000003,303.461,0.837,2.6014999999999997,2.9835000000000003,0.07400000000000001,303.521,0.866,2.4775,3.4815,0.076,303.394,0.839,2.925,4.0095,-0.0024999999999999996,303.228,0.788,3.5355,4.0425,-0.096,303.161,0.757,3.67,3.5069999999999997,-0.093,303.26,0.788,3.1485000000000003,2.9465,0.0345,303.478,0.849,2.6055,3.0570000000000004,0.1335,303.489,0.884,2.5985,3.785,0.0885,303.272,0.789,3.075,4.3625,-0.0175,303.088,0.781,3.6865,4.29,-0.1135,303.034,0.751,
3.2215,3.6515,-0.0345,303.472,0.881,2.602,3.4185,0.08800000000000001,303.579,0.88,2.509,3.925,0.07050000000000001,303.39,0.8,3.104,4.4030000000000005,-0.051500000000000004,303.184,0.771,3.7455,4.1715,-0.1405,303.168,0.756,3.7735,3.516,-0.098,303.32,0.796,3.194,3.0395000000000003,0.0115,303.488,0.843,2.6029999999999998,3.051,0.07400000000000001,303.525,0.866,2.5235,3.5105,0.067,303.401,0.831,3.0244999999999997,3.9965,-0.0125,303.226,0.777,3.649,3.959,-0.105,303.163,0.746,3.6755,3.3674999999999997,-0.0945,303.301,0.794,3.0345,2.8665000000000003,0.055499999999999994,303.519,0.888,2.495,3.1239999999999997,0.1445,303.482,0.867,2.5655,3.9479999999999995,0.0615,303.233,0.779,3.1295,4.45,-0.056499999999999995,303.065,0.779,
3.4375,3.835,-0.0805,303.37,0.845,2.8975,3.325,0.026000000000000002,303.57,0.861,2.398,3.431,0.104,303.549,0.847,2.6035,4.09,0.0325,303.31,0.786,3.291,4.3815,-0.0795,303.176,0.784,3.7765,4.0165,-0.1025,303.24,0.806,3.6475,3.425,-0.0405,303.397,0.827,3.073,3.0495,0.012499999999999999,303.508,0.834,2.5745,3.097,0.058499999999999996,303.516,0.861,2.6075,3.572,0.0655,303.381,0.814,3.2035,4.0315,-0.0245,303.203,0.77,3.786,3.8965,-0.125,303.177,0.754,3.6175,3.235,-0.08099999999999999,303.362,0.805,2.8360000000000003,2.7794999999999996,0.0775,303.567,0.889,2.3395,3.2035,0.1205,303.454,0.841,2.561,4.0855,0.019,303.194,0.759,
3.4625000000000004,3.993,-0.0815,303.316,0.786,3.3235,3.5285,-0.0645,303.445,0.84,2.7085,3.2075,0.06,303.601,0.861,2.4290000000000003,3.5940000000000003,0.091,303.481,0.821,2.8225,4.18,0.0015,303.276,0.792,3.4185,4.221,-0.066,303.243,0.801,3.6775,3.7880000000000003,-0.0545,303.339,0.835,3.4695,3.341,-0.0265,303.434,0.82,2.9805,3.0949999999999998,0.006999999999999999,303.492,0.84,2.5935,3.1790000000000003,0.0685,303.504,0.863,2.7235,3.6559999999999997,0.0645,303.376,0.788,3.3625,4.032,-0.043000000000000003,303.216,0.755,3.833,3.766,-0.134,303.216,0.758,3.4635,3.0435,-0.077,303.422,0.802,2.6375,2.7119999999999997,0.076,303.584,0.88,2.293,3.3135000000000003,0.107,303.409,0.824,
3.2504999999999997,4.0835,-0.051500000000000004,303.331,0.789,3.5605,3.8765,-0.1055,303.335,0.806,3.2190000000000003,3.3775,-0.0185,303.518,0.86,2.6275000000000004,3.2635,0.0925,303.595,0.872,2.5620000000000003,3.7515,0.0675,303.42,0.8,3.0115,4.1235,-0.0215,303.284,0.792,3.434,3.9669999999999996,-0.0495,303.318,0.827,3.5425,3.612,-0.0235,303.403,0.838,3.3449999999999998,3.3449999999999998,-0.011,303.439,0.819,2.9290000000000003,3.152,0.017,303.491,0.837,2.6165000000000003,3.2355,0.071,303.505,0.858,2.825,3.683,0.0545,303.369,0.785,3.473,3.9695,-0.065,303.222,0.749,3.8125,3.6334999999999997,-0.1625,303.251,0.757,3.3015,2.932,-0.069,303.476,0.803,2.5095,2.7285000000000004,0.109,303.59,0.874,
2.963,4.0765,-0.0075,303.376,0.787,3.475,4.1585,-0.08249999999999999,303.303,0.803,3.5675,3.7355,-0.0705,303.418,0.83,3.034,3.2605000000000004,0.0425,303.602,0.865,2.582,3.379,0.09899999999999999,303.552,0.848,2.733,3.867,0.0305,303.369,0.771,3.1719999999999997,3.9935,-0.042,303.316,0.8,3.4245,3.7455,-0.0265,303.4,0.849,3.4185,3.528,0.0125,303.445,0.844,3.2245,3.373,0.0005,303.444,0.802,2.879,3.199,0.007,303.485,0.806,2.6734999999999998,3.284,0.063,303.491,0.829,2.981,3.706,0.041999999999999996,303.346,0.78,3.6315,3.9915000000000003,-0.091,303.175,0.522,3.8550000000000004,3.607,-0.14100000000000001,303.207,0.506,3.2395,2.875,-0.011,303.47,0.809,
2.6775,3.859,0.061,303.473,0.82,3.157,4.233499999999999,-0.031,303.339,0.794,3.5949999999999998,4.0625,-0.0865,303.346,0.816,3.418,3.511,-0.0295,303.509,0.866,2.8385,3.238,0.0825,303.623,0.859,2.627,3.5795,0.0795,303.485,0.8,2.9695,3.939,-0.0205,303.332,0.768,3.3255,3.8369999999999997,-0.05450000000000001,303.362,0.819,3.3495,3.5695,0.0215,303.478,0.869,3.2425,3.4905,0.043,303.47,0.822,3.128,3.4535,-0.027,303.423,0.785,2.901,3.283,-0.018,303.475,0.813,2.775,3.3265000000000002,0.062,303.518,0.851,3.1144999999999996,3.803,0.0475,303.303,0.561,3.7169999999999996,4.041,-0.057999999999999996,303.139,0.469,3.825,3.5315,-0.1055,303.257,0.732,
2.529,3.4370000000000003,0.123,303.582,0.854,2.74,4.0065,0.041999999999999996,303.43,0.781,3.3405,4.2415,-0.063,303.317,0.794,3.6155,3.8645,-0.087,303.395,0.822,3.2,3.3375,0.026000000000000002,303.597,0.874,2.6925,3.3455,0.1025,303.597,0.857,2.798,3.816,0.0295,303.4,0.756,3.2545,3.9654999999999996,-0.0625,303.305,0.773,3.3745000000000003,3.6445,-0.019,303.438,0.859,3.1905,3.407,0.07100000000000001,303.56,0.865,3.167,3.573,0.0245,303.4,0.546,3.2184999999999997,3.586,-0.056,303.302,0.493,3.0315000000000003,3.3075,-0.016,303.393,0.551,2.882,3.374,0.085,303.407,0.547,3.1975,3.8485000000000005,0.057999999999999996,303.235,0.474,3.7485,3.989,-0.057999999999999996,303.152,0.471,
2.7605,3.156,0.119,303.573,0.831,2.4829999999999997,3.5389999999999997,0.129,303.542,0.833,2.9364999999999997,4.1434999999999995,0.024,303.368,0.778,3.5335,4.156000000000001,-0.0835,303.323,0.8,3.495,3.6115,-0.041,303.498,0.87,2.9215,3.2525,0.09,303.663,0.872,2.686,3.609,0.1,303.52,0.807,3.0865,4.0535,-0.0034999999999999996,303.321,0.758,3.4465000000000003,3.8875,-0.065,303.329,0.785,3.2895000000000003,3.3955,0.0215,303.568,0.884,3.0700000000000003,3.4065,0.0965,303.473,0.553,3.2085,3.7285,0.029,303.237,0.411,3.3390000000000004,3.6304999999999996,-0.055499999999999994,303.178,0.401,3.125,3.2969999999999997,-0.0029999999999999996,303.295,0.466,2.948,3.3955,0.084,303.299,0.459,3.25,3.879,0.0495,303.205,0.489,
3.3434999999999997,3.3375000000000004,0.0415,303.467,0.807,2.6135,3.1915,0.1565,303.61,0.857,2.577,3.7505,0.128,303.496,0.798,3.1985,4.2105,-0.011,303.337,0.779,3.6055,3.9524999999999997,-0.08,303.385,0.811,3.2445000000000004,3.3810000000000002,0.0395,303.62,0.877,2.6980000000000004,3.376,0.14850000000000002,303.653,0.879,2.7824999999999998,3.9595,0.086,303.435,0.764,3.3285,4.183,-0.0545,303.276,0.75,3.4855,3.689,-0.07050000000000001,303.42,0.81,3.0869999999999997,3.252,0.07050000000000001,303.603,0.848,2.874,3.4735,0.128,303.472,0.765,3.1574999999999998,3.8225,0.006500000000000001,303.253,0.681,3.378,3.6475,-0.07150000000000001,303.196,0.497,3.1955,3.295,0.017,303.307,0.544,3.0475000000000003,3.474,0.094,303.264,0.465,
3.928,3.8705,-0.058499999999999996,303.31,0.567,3.179,3.2855,0.0695,303.545,0.834,2.5564999999999998,3.3305,0.14250000000000002,303.612,0.865,2.786,3.9245,0.07300000000000001,303.441,0.778,3.4435000000000002,4.1525,-0.0645,303.336,0.768,3.5140000000000002,3.6935000000000002,-0.0445,303.492,0.85,2.8955,3.2729999999999997,0.10400000000000001,303.714,0.882,2.5215,3.6275,0.1365,303.593,0.836,2.9314999999999998,4.245,-0.0025,303.332,0.735,3.509,4.13,-0.122,303.281,0.749,3.394,3.4450000000000003,-0.057,303.499,0.822,2.84,3.1399999999999997,0.1045,303.667,0.852,2.7649999999999997,3.587,0.095,303.462,0.764,3.1925,3.945,-0.05,303.246,0.698,3.3609999999999998,3.621,-0.0775,303.289,0.755,3.0915,3.269,0.0315,303.403,0.786,
4.122999999999999,4.3785,-0.11649999999999999,303.225,0.533,3.815,3.7285,-0.0625,303.405,0.824,3.0035,3.2359999999999998,0.051000000000000004,303.596,0.876,2.63,3.4640000000000004,0.103,303.571,0.856,3.0955,3.9985,0.0025,303.393,0.777,3.5785,3.9654999999999996,-0.09899999999999999,303.39,0.798,3.2279999999999998,3.4074999999999998,-0.028499999999999998,303.629,0.86,2.5095,3.2315,0.1075,303.741,0.9,2.458,3.8739999999999997,0.067,303.487,0.767,3.138,4.339,-0.0885,303.263,0.738,3.599,3.933,-0.161,303.322,0.757,3.2255000000000003,3.218,-0.038,303.602,0.847,2.685,3.1785,0.1035,303.686,0.855,2.7990000000000004,3.7735,0.038,303.422,0.752,3.218,3.934,-0.095,303.278,0.73,3.2275,3.461,-0.063,303.396,0.815,
3.7704999999999997,4.5504999999999995,-0.0875,303.311,0.816,4.01,4.205,-0.11599999999999999,303.343,0.821,3.5995,3.5655,-0.059,303.49,0.839,2.9305,3.2555,0.05,303.615,0.884,2.8514999999999997,3.581,0.061,303.533,0.822,3.365,3.9345,-0.061,303.406,0.787,3.5015,3.6635,-0.119,303.486,0.83,2.8565,3.1189999999999998,0.009500000000000001,303.718,0.889,2.2965,3.279,0.11449999999999999,303.69,0.866,2.601,4.0455,0.0245,303.395,0.763,3.38,4.305,-0.137,303.259,0.746,3.605,3.7275,-0.1565,303.413,0.775,3.0265,3.1065,0.0115,303.685,0.86,2.574,3.2705,0.1105,303.656,0.857,2.811,3.8205,0.0004999999999999996,303.394,0.751,3.153,3.779,-0.0865,303.355,0.774,
3.2765,4.313000000000001,0.003,303.434,0.845,3.7495000000000003,4.4435,-0.07300000000000001,303.358,0.829,3.9075,4.0755,-0.1085,303.394,0.829,3.4825,3.513,-0.046,303.529,0.849,2.9875,3.311,0.0385,303.618,0.86,3.0725,3.6085000000000003,0.0165,303.522,0.828,3.4725,3.7795,-0.08349999999999999,303.435,0.791,3.3385,3.3795,-0.0805,303.554,0.815,2.6479999999999997,2.9895,0.056,303.743,0.877,2.33,3.3899999999999997,0.11299999999999999,303.635,0.842,2.8445,4.1295,-0.008,303.379,0.758,3.5205,4.178000000000001,-0.137,303.318,0.759,3.4459999999999997,3.497,-0.0995,303.509,0.801,2.7945,2.999,0.0565,303.731,0.862,2.558,3.33,0.08600000000000001,303.607,0.822,2.902,3.7655000000000003,-0.031,303.417,0.757,
2.9945000000000004,4.101,0.0545,303.565,0.884,3.306,4.474,-0.0045000000000000005,303.456,0.855,3.723,4.326,-0.0795,303.392,0.856,3.787,3.751,-0.0985,303.432,0.844,3.3955,3.274,-0.045,303.554,0.864,3.0495,3.4,0.027,303.617,0.861,3.213,3.769,0.003,303.507,0.818,3.5195,3.58,-0.08600000000000001,303.446,0.789,3.2634999999999996,2.991,-0.07050000000000001,303.595,0.808,2.6275,3.026,0.057999999999999996,303.752,0.869,2.4755000000000003,3.862,0.0875,303.615,0.837,3.0075000000000003,4.307,-0.026000000000000002,303.403,0.776,3.487,3.781,-0.13,303.385,0.749,3.2785,3.0,-0.0855,303.582,0.789,2.7755,3.036,0.0305,303.711,0.852,2.715,3.624,0.020499999999999997,303.576,0.808,
3.1955,3.928,0.15,303.294,0.914,3.2474999999999996,4.3055,0.0605,303.107,0.74,3.726,4.5405,-0.184,302.962,0.652,3.925,4.118,-0.256,303.036,0.682,3.4795,3.458,-0.047,303.255,0.8,2.8754999999999997,3.2515,0.16649999999999998,303.343,0.955,2.734,3.627,0.16349999999999998,303.212,0.865,3.1115000000000004,4.1445,0.01,303.036,0.736,3.643,4.314,-0.1615,302.959,0.682,3.8235,3.976,-0.1975,303.045,0.699,3.4665,3.4565,0.007,303.246,0.871,3.0229999999999997,3.3405,0.224,303.288,0.955,2.9885,3.8194999999999997,0.1815,303.105,0.795,3.3785,4.385,-0.0095,302.916,0.699,3.8855,4.503500000000001,-0.1735,302.839,0.645,4.0355,4.0845,-0.2415,302.907,0.64,
3.31,3.895,0.072,303.336,0.93,3.0065,3.985,0.1725,303.269,0.868,3.2969999999999997,4.4885,-0.012,303.05,0.686,3.8545,4.553,-0.227,302.961,0.632,3.971,3.9855,-0.23,303.082,0.708,3.466,3.376,-0.024,303.275,0.853,2.8979999999999997,3.2685,0.1525,303.329,0.945,2.8075,3.6665,0.158,303.21,0.868,3.214,4.1635,0.012,303.051,0.737,3.7335000000000003,4.266,-0.1675,302.987,0.675,3.8305,3.8360000000000003,-0.1815,303.089,0.735,3.388,3.3075,0.043,303.288,0.887,2.948,3.317,0.24,303.295,0.965,2.9764999999999997,3.9269999999999996,0.16749999999999998,303.09,0.754,3.4135,4.513,-0.0305,302.907,0.69,3.923,4.5440000000000005,-0.2,302.851,0.637,
