0.754 4.2325 0.0535 302.209 0.687 0.6779999999999999 4.0095 0.052000000000000005 302.343 0.619 0.643 4.0489999999999995 0.046 302.335 0.625 0.603 4.1370000000000005 0.038 302.314 0.648 0.546 3.996 0.0335 302.34 0.615 0.5125 4.093 0.035 302.301 0.66 0.5465 4.214 0.041 302.241 0.688 0.626 4.3315 0.041 302.199 0.723 0.6875 4.3545 0.036000000000000004 302.197 0.72 0.7144999999999999 4.2565 0.0315 302.233 0.7 0.7484999999999999 4.2125 0.0305 302.074 0.704 0.7825 4.1855 0.0315 302.009 0.702 0.8069999999999999 4.1305 0.0355 302.015 0.684 0.8554999999999999 4.3555 0.04 301.707 0.355 0.9205 4.3255 0.0365 301.537 0.348 0.935 4.361000000000001 0.0295 301.537 0.364 
0.835 4.731 0.0335 302.079 0.387 0.747 4.3100000000000005 0.034 302.334 0.728 0.707 4.3355 0.031 302.343 0.737 0.6719999999999999 4.4350000000000005 0.030000000000000002 302.325 0.759 0.614 4.2935 0.030000000000000002 302.354 0.726 0.574 4.316 0.03 302.334 0.722 0.5905 4.406499999999999 0.025 302.279 0.75 0.6485000000000001 4.497999999999999 0.014499999999999999 302.236 0.768 0.7015 4.518000000000001 0.007 302.227 0.776 0.718 4.4145 0.009 302.262 0.751 0.7364999999999999 4.2425 0.0095 302.19 0.694 0.755 4.195 0.008 302.135 0.676 0.7444999999999999 4.1745 0.0115 302.138 0.672 0.7505 4.243 0.017 301.892 0.723 0.8160000000000001 4.195 0.017 301.734 0.72 0.895 4.214 0.015 301.713 0.729 
0.9059999999999999 4.702 -0.028 301.803 0.429 0.764 4.3580000000000005 -0.0235 302.317 0.776 0.71 4.4085 -0.017499999999999998 302.376 0.769 0.704 4.531000000000001 -0.0085 302.355 0.802 0.6795 4.4559999999999995 0.002 302.376 0.782 0.6445000000000001 4.4079999999999995 -0.0015 302.369 0.768 0.622 4.4239999999999995 -0.020499999999999997 302.325 0.771 0.6395 4.4875 -0.0375 302.281 0.793 0.6895 4.537 -0.04 302.262 0.803 0.7215 4.4565 -0.028499999999999998 302.294 0.781 0.7495 4.3045 -0.0225 302.263 0.744 0.7725 4.265499999999999 -0.0265 302.214 0.735 0.75 4.2425 -0.0245 302.218 0.735 0.719 4.192500000000001 -0.0235 302.069 0.699 0.7455 4.1485 -0.018000000000000002 301.931 0.693 0.8355 4.2095 -0.006500000000000001 301.891 0.709 
0.8645 4.3 -0.053000000000000005 301.914 0.8 0.7725 4.257 -0.0445 302.32 0.748 0.7335 4.3614999999999995 -0.0405 302.413 0.764 0.738 4.494 -0.0365 302.395 0.804 0.722 4.4735 -0.027999999999999997 302.408 0.795 0.669 4.383 -0.028499999999999998 302.409 0.767 0.6145 4.3515 -0.0395 302.374 0.753 0.623 4.4175 -0.0475 302.328 0.772 0.692 4.509499999999999 -0.049 302.302 0.794 0.7395 4.4515 -0.0415 302.326 0.783 0.767 4.336 -0.036500000000000005 302.311 0.747 0.787 4.311 -0.037500000000000006 302.266 0.739 0.7585 4.2675 -0.0335 302.267 0.734 0.713 4.2255 -0.0325 302.18 0.727 0.7144999999999999 4.218500000000001 -0.028499999999999998 302.063 0.719 0.7785 4.3385 -0.018 302.011 0.746 
0.9075 4.183 -0.033 302.051 0.703 0.8565 4.266 -0.028999999999999998 302.331 0.755 0.806 4.352 -0.036 302.441 0.782 0.786 4.474500000000001 -0.043 302.435 0.807 0.7415 4.4565 -0.043 302.442 0.806 0.6635 4.3575 -0.0385 302.445 0.779 0.614 4.3575 -0.0315 302.413 0.77 0.649 4.4475 -0.027499999999999997 302.366 0.791 0.7355 4.5595 -0.032 302.334 0.814 0.7765 4.502000000000001 -0.036000000000000004 302.352 0.791 0.785 4.3845 -0.036500000000000005 302.346 0.77 0.8045 4.368 -0.035 302.306 0.754 0.7969999999999999 4.3294999999999995 -0.026999999999999996 302.303 0.749 0.7765 4.3205 -0.0265 302.245 0.745 0.7925 4.3485 -0.031 302.144 0.75 0.8380000000000001 4.465999999999999 -0.037000000000000005 302.086 0.787 
1.012 4.263 -0.015 302.118 0.796 0.948 4.314 -0.025500000000000002 302.345 0.791 0.855 4.358 -0.034999999999999996 302.465 0.79 0.8029999999999999 4.477 -0.042499999999999996 302.471 0.815 0.7515000000000001 4.45 -0.042499999999999996 302.475 0.812 0.6855 4.354 -0.0375 302.477 0.773 0.6505000000000001 4.39 -0.0315 302.449 0.787 0.6875 4.491 -0.028999999999999998 302.405 0.8 0.766 4.604 -0.0345 302.369 0.827 0.799 4.543 -0.042 302.38 0.814 0.801 4.416 -0.047 302.38 0.779 0.825 4.404 -0.051000000000000004 302.342 0.77 0.841 4.373 -0.043 302.335 0.768 0.8474999999999999 4.377 -0.039 302.294 0.772 0.865 4.417 -0.051500000000000004 302.206 0.784 0.868 4.512 -0.07050000000000001 302.148 0.806 
0.8514999999999999 5.964 -0.0205 301.73 0.598 0.8505 6.032500000000001 -0.020999999999999998 301.721 0.6 0.8069999999999999 6.004 -0.020999999999999998 301.749 0.603 0.7195 5.906499999999999 -0.020999999999999998 301.801 0.604 0.6495 5.824999999999999 -0.03 301.769 0.587 0.6415 6.006 -0.0475 301.647 0.58 0.6845 6.1875 -0.049 301.584 0.596 0.7384999999999999 6.1370000000000005 -0.039 301.578 0.588 0.7665 5.9785 -0.025 301.643 0.571 0.772 5.794499999999999 -0.013999999999999999 301.718 0.55 0.7725 5.9845 -0.014499999999999999 301.729 0.563 0.7635000000000001 6.068 -0.020999999999999998 301.703 0.576 0.754 5.941 -0.019999999999999997 301.661 0.54 0.7745 5.9315 -0.008 301.548 0.524 0.835 6.027 0.004 301.38 0.518 0.9215 6.07 -0.009000000000000001 301.276 0.515 
0.857 5.885 -0.023 301.785 0.602 0.8534999999999999 6.0075 -0.024 301.772 0.607 0.833 6.009499999999999 -0.0175 301.79 0.608 0.7685 5.897 -0.0085 301.838 0.599 0.6915 5.7585 -0.017 301.822 0.591 0.656 5.8934999999999995 -0.036 301.716 0.578 0.6805 6.111 -0.0385 301.651 0.595 0.7355 6.16 -0.035500000000000004 301.641 0.598 0.7775000000000001 6.0600000000000005 -0.032 301.693 0.583 0.8015000000000001 5.858499999999999 -0.025 301.763 0.559 0.8145 5.980499999999999 -0.0205 301.782 0.566 0.8049999999999999 6.0835 -0.0275 301.763 0.581 0.7895000000000001 5.978 -0.0315 301.729 0.55 0.8105 5.9719999999999995 -0.018 301.628 0.523 0.869 6.09 -0.001 301.473 0.526 0.9435 6.1365 0.001 301.363 0.525 
0.8634999999999999 5.8 -0.019000000000000003 301.835 0.605 0.8554999999999999 5.9675 -0.021 301.822 0.609 0.853 6.02 -0.016 301.828 0.608 0.808 5.915 -0.0025 301.871 0.591 0.734 5.72 -0.0035 301.87 0.578 0.6905 5.8065 -0.02 301.78 0.577 0.7055 6.0495 -0.025 301.715 0.593 0.7535000000000001 6.1695 -0.03 301.703 0.605 0.7995 6.1155 -0.035 301.743 0.593 0.84 5.9125 -0.03 301.804 0.565 0.872 5.9895 -0.026000000000000002 301.827 0.568 0.872 6.101 -0.0335 301.816 0.582 0.856 6.022 -0.042499999999999996 301.789 0.557 0.8705 6.025 -0.041 301.703 0.543 0.919 6.1535 -0.034 301.56 0.542 0.989 6.2265 -0.021500000000000002 301.451 0.544 
0.887 5.7405 -0.006 301.881 0.599 0.8725 5.938000000000001 -0.0115 301.87 0.605 0.8665 6.022 -0.014499999999999999 301.867 0.607 0.823 5.944 -0.005 301.904 0.529 0.7605 5.7185 0.0015 301.914 0.524 0.735 5.765499999999999 -0.0055 301.839 0.571 0.755 6.016 -0.009 301.775 0.594 0.7925 6.1705000000000005 -0.020499999999999997 301.759 0.61 0.837 6.1555 -0.0285 301.789 0.597 0.8935 5.964 -0.0235 301.842 0.563 0.9445 6.002000000000001 -0.027 301.869 0.569 0.963 6.1105 -0.036000000000000004 301.865 0.582 0.955 6.053 -0.049 301.844 0.565 0.95 6.0375 -0.0635 301.776 0.552 0.9704999999999999 6.154 -0.07450000000000001 301.647 0.555 1.0335 6.278 -0.064 301.537 0.556 
0.935 5.7095 0.002 301.917 0.541 0.9025000000000001 5.913 -0.0035 301.913 0.552 0.8765000000000001 6.007 -0.006999999999999999 301.908 0.584 0.829 5.975 -0.008 301.939 0.541 0.7835000000000001 5.7524999999999995 -0.001 301.954 0.527 0.781 5.766500000000001 0.0005 301.892 0.564 0.8095 6.01 0.0015 301.829 0.589 0.844 6.1805 -0.006 301.81 0.609 0.8925000000000001 6.1915 -0.0125 301.831 0.596 0.9570000000000001 6.0235 -0.010499999999999999 301.88 0.551 1.018 6.019 -0.019 301.91 0.57 1.055 6.112500000000001 -0.0305 301.909 0.58 1.052 6.0665 -0.0435 301.892 0.574 1.021 6.015 -0.065 301.834 0.552 1.0135 6.101 -0.0865 301.719 0.559 1.073 6.272 -0.088 301.614 0.587 
0.986 5.695 0.0055 301.952 0.555 0.9259999999999999 5.873 0.004 301.959 0.549 0.8835 5.991 0.003 301.952 0.541 0.8434999999999999 6.0145 -0.0045000000000000005 301.972 0.533 0.8145 5.808 -0.001 301.989 0.518 0.8225 5.7955000000000005 0.0015 301.94 0.56 0.855 6.027 0.006500000000000001 301.878 0.586 0.896 6.2155000000000005 0.006 301.856 0.607 0.9545 6.236 0.0045000000000000005 301.872 0.596 1.021 6.092499999999999 0.0025 301.916 0.545 1.0845 6.055 -0.004 301.951 0.575 1.1365 6.125500000000001 -0.013999999999999999 301.953 0.58 1.143 6.0845 -0.0245 301.939 0.576 1.0995 6.021 -0.045 301.897 0.564 1.074 6.071 -0.0635 301.8 0.581 1.125 6.2515 -0.07250000000000001 301.694 0.567 
1.0365 5.7165 0.008 301.983 0.558 0.9525 5.85 0.012 302.008 0.555 0.9 6.005 0.010499999999999999 301.994 0.543 0.8714999999999999 6.0755 0.0035 302.004 0.524 0.8534999999999999 5.8825 0.006 302.025 0.517 0.861 5.8535 0.0045000000000000005 301.986 0.559 0.898 6.067 0.006999999999999999 301.926 0.584 0.95 6.269500000000001 0.009999999999999998 301.899 0.605 1.011 6.295 0.0125 301.913 0.61 1.071 6.1735 0.011 301.955 0.602 1.1355 6.1259999999999994 0.0085 301.986 0.578 1.202 6.176 0.0045000000000000005 301.99 0.579 1.2225000000000001 6.141500000000001 -0.0015 301.977 0.564 1.1785 6.0985 -0.012 301.934 0.357 1.1429999999999998 6.122 -0.019 301.851 0.34 1.186 6.275 -0.0325 301.757 0.564 
1.085 5.8 0.006500000000000001 302.012 0.556 0.994 5.8855 0.012 302.053 0.551 0.9435 6.0545 0.0125 302.038 0.548 0.9205000000000001 6.1565 0.0085 302.037 0.518 0.897 5.982 0.0115 302.062 0.52 0.8945000000000001 5.936 0.006 302.033 0.561 0.9359999999999999 6.1265 0.004 301.974 0.585 0.9995 6.330500000000001 0.008 301.941 0.608 1.0625 6.37 0.014 301.952 0.615 1.121 6.27 0.015 301.991 0.601 1.1835 6.2265 0.008 302.024 0.581 1.2505 6.266 0.007 302.029 0.575 1.2845 6.242 0.0075 302.019 0.571 1.264 6.2330000000000005 0.013500000000000002 301.958 0.362 1.2385000000000002 6.249499999999999 0.0165 301.879 0.344 1.2690000000000001 6.3629999999999995 0.0025 301.825 0.585 
1.1425 5.9465 0.0035 302.042 0.557 1.057 5.9725 0.008 302.095 0.549 1.0125 6.1295 0.013 302.083 0.549 0.981 6.250500000000001 0.009 302.073 0.531 0.9355 6.101 0.0115 302.098 0.526 0.9185000000000001 6.0305 0.0055 302.079 0.573 0.9625 6.202 0.003 302.021 0.587 1.039 6.405 0.0095 301.982 0.613 1.1155 6.4695 0.0175 301.988 0.619 1.1804999999999999 6.3805 0.0175 302.024 0.607 1.2375 6.337999999999999 0.010499999999999999 302.051 0.39 1.2955 6.3725 0.007 302.056 0.373 1.3365 6.3605 0.0115 302.053 0.385 1.342 6.378500000000001 0.0185 301.975 0.352 1.328 6.3985 0.023 301.888 0.332 1.3370000000000002 6.4835 0.018500000000000003 301.86 0.379 
1.2075 6.1845 0.0235 302.063 0.544 1.133 6.1305 0.026500000000000003 302.134 0.558 1.0855000000000001 6.265000000000001 0.028499999999999998 302.127 0.557 1.035 6.3925 0.02 302.112 0.553 0.97 6.260999999999999 0.019999999999999997 302.136 0.542 0.9410000000000001 6.166 0.017 302.123 0.58 0.9849999999999999 6.327 0.019 302.066 0.596 1.0715 6.535 0.025 302.022 0.62 1.1565 6.622 0.029 302.023 0.629 1.224 6.5280000000000005 0.0265 302.058 0.599 1.283 6.4785 0.027 302.062 0.375 1.3455 6.508 0.0245 302.061 0.366 1.3944999999999999 6.503 0.0305 302.064 0.373 1.409 6.53 0.028 301.994 0.358 1.4015 6.547 0.027 301.901 0.347 1.403 6.618 0.027000000000000003 301.875 0.363 
1.2765 6.5685 0.0555 302.074 0.64 1.2215 6.4185 0.057999999999999996 302.162 0.547 1.171 6.505 0.051500000000000004 302.16 0.541 1.1019999999999999 6.625500000000001 0.041999999999999996 302.146 0.559 1.022 6.5015 0.036500000000000005 302.168 0.541 0.9835 6.3975 0.037000000000000005 302.164 0.603 1.0245 6.553 0.041 302.109 0.615 1.1105 6.7645 0.0405 302.061 0.639 1.188 6.856 0.0345 302.055 0.619 1.2454999999999998 6.747 0.03 302.091 0.614 1.3039999999999998 6.671 0.0305 302.077 0.552 1.371 6.695 0.0315 302.064 0.541 1.4255 6.693 0.0385 302.069 0.544 1.456 6.7235 0.0435 302.006 0.352 1.4745 6.726 0.039 301.911 0.339 1.487 6.7755 0.0325 301.875 0.35 
1.3535 6.9925 0.0325 302.071 0.391 1.2985 6.7535 0.036000000000000004 302.189 0.637 1.2445 6.7735 0.033 302.198 0.648 1.177 6.891500000000001 0.0315 302.184 0.663 1.1015000000000001 6.781 0.031 302.203 0.661 1.0605 6.683 0.0305 302.201 0.636 1.0899999999999999 6.8185 0.022 302.151 0.647 1.161 7.015499999999999 0.0075 302.102 0.642 1.226 7.104 -0.0034999999999999996 302.089 0.652 1.275 6.9864999999999995 0.0 302.124 0.645 1.3255 6.8665 0.002 302.105 0.603 1.3805 6.88 0.0005 302.082 0.581 1.4264999999999999 6.878 0.0075 302.086 0.581 1.4649999999999999 6.9175 0.0155 302.018 0.563 1.504 6.906000000000001 0.0145 301.921 0.558 1.5325 6.932 0.013 301.872 0.568 
1.4184999999999999 7.2265 -0.0385 302.048 0.398 1.341 6.946 -0.033 302.209 0.658 1.2814999999999999 6.9345 -0.0265 302.237 0.653 1.237 7.073 -0.017 302.222 0.678 1.1920000000000002 6.997999999999999 -0.0035 302.238 0.683 1.154 6.894 -0.0065 302.24 0.665 1.153 6.9725 -0.0315 302.197 0.653 1.191 7.1370000000000005 -0.056 302.147 0.672 1.245 7.2435 -0.064 302.127 0.681 1.2985 7.1445 -0.0485 302.158 0.672 1.3490000000000002 6.991 -0.0395 302.144 0.651 1.395 6.984 -0.0445 302.113 0.641 1.4275 6.9725 -0.0395 302.116 0.646 1.4505 7.0175 -0.0365 302.048 0.593 1.4785 7.0145 -0.032 301.949 0.594 1.5165000000000002 7.059 -0.0175 301.893 0.615 
1.4535 7.266 -0.07200000000000001 302.013 0.627 1.3704999999999998 7.0024999999999995 -0.0615 302.216 0.662 1.3165 6.9955 -0.057999999999999996 302.274 0.676 1.2934999999999999 7.1575 -0.0535 302.262 0.701 1.2635 7.119999999999999 -0.041499999999999995 302.273 0.695 1.209 6.9935 -0.039999999999999994 302.278 0.671 1.172 7.007 -0.055 302.242 0.662 1.193 7.1485 -0.07050000000000001 302.193 0.682 1.2574999999999998 7.2945 -0.0775 302.165 0.695 1.321 7.2315 -0.0665 302.19 0.691 1.3655 7.059 -0.0575 302.183 0.666 1.398 7.0295000000000005 -0.059000000000000004 302.149 0.656 1.4169999999999998 7.0085 -0.0525 302.151 0.662 1.4255 7.052 -0.051 302.092 0.659 1.4460000000000002 7.0805 -0.0485 301.994 0.646 1.5005000000000002 7.1785 -0.0365 301.935 0.659 
1.508 7.2985 -0.05 301.999 0.625 1.444 7.0665 -0.0435 302.217 0.687 1.3935 7.045 -0.052000000000000005 302.307 0.709 1.3625 7.2055 -0.0625 302.301 0.719 1.3125 7.18 -0.061 302.308 0.726 1.2309999999999999 7.045 -0.053000000000000005 302.315 0.714 1.183 7.034 -0.0465 302.285 0.712 1.2185000000000001 7.178 -0.046 302.237 0.725 1.3005 7.359 -0.056 302.203 0.722 1.361 7.321 -0.0595 302.219 0.698 1.3895 7.1325 -0.0575 302.22 0.693 1.414 7.0875 -0.0565 302.186 0.668 1.436 7.0665 -0.045 302.184 0.674 1.4515 7.1035 -0.0445 302.138 0.674 1.4825 7.1579999999999995 -0.052500000000000005 302.046 0.67 1.5430000000000001 7.2844999999999995 -0.0615 301.987 0.685 
1.6095000000000002 7.335 -0.023 302.008 0.711 1.5395 7.114 -0.0335 302.22 0.712 1.465 7.074 -0.045 302.335 0.718 1.4095 7.226 -0.057999999999999996 302.339 0.734 1.3455 7.199 -0.057999999999999996 302.343 0.744 1.2645 7.068 -0.05 302.35 0.691 1.2245 7.058 -0.044 302.325 0.72 1.2665000000000002 7.209 -0.044 302.279 0.704 1.3485 7.403 -0.055 302.24 0.717 1.4015 7.372 -0.0645 302.249 0.712 1.4205 7.176 -0.0695 302.254 0.69 1.4445000000000001 7.125 -0.07550000000000001 302.222 0.674 1.4795 7.106 -0.065 302.216 0.679 1.5115 7.138 -0.0595 302.182 0.686 1.5415 7.2 -0.0765 302.1 0.687 1.5699999999999998 7.327 -0.101 302.04 0.7 
1.7269999999999999 8.3205 -0.0205 301.904 0.604 1.6665 8.302 -0.023 301.88 0.601 1.5775000000000001 8.180499999999999 -0.0195 301.865 0.61 1.538 7.967499999999999 -0.016 301.878 0.622 1.5755 7.9895 -0.0295 301.875 0.605 1.603 8.336500000000001 -0.051500000000000004 301.864 0.569 1.551 8.532 -0.056 301.811 0.572 1.4425 8.369 -0.048 301.747 0.572 1.3639999999999999 7.932 -0.0335 301.741 0.566 1.387 7.5805 -0.020999999999999998 301.786 0.55 1.488 7.7505 -0.017 301.825 0.548 1.6019999999999999 8.0855 -0.022 301.846 0.566 1.7149999999999999 8.2455 -0.0245 301.858 0.517 1.8319999999999999 8.3565 -0.016 301.855 0.492 1.928 8.5415 -0.005 301.815 0.474 2.0 8.693 -0.019 301.759 0.464 
1.6875 8.1245 -0.020499999999999997 301.915 0.617 1.635 8.1645 -0.024 301.904 0.614 1.5514999999999999 8.081 -0.0165 301.891 0.618 1.5105 7.832000000000001 -0.0035 301.899 0.614 1.5419999999999998 7.77 -0.013999999999999999 301.894 0.616 1.5715 8.097 -0.036 301.874 0.58 1.5345 8.374 -0.041 301.829 0.581 1.4420000000000002 8.337499999999999 -0.041 301.781 0.586 1.3615 7.9825 -0.040499999999999994 301.781 0.575 1.3685 7.5855 -0.034 301.816 0.557 1.4585 7.6434999999999995 -0.026500000000000003 301.845 0.552 1.57 7.954 -0.032 301.86 0.57 1.6895 8.154 -0.038500000000000006 301.87 0.53 1.822 8.3155 -0.0285 301.867 0.499 1.9235 8.5485 -0.0115 301.834 0.488 1.9845000000000002 8.709 -0.009000000000000001 301.774 0.477 
