1.4785,4.2829999999999995,-0.002999999999999999,306.728,1.683,-0.0965,3.735,0.024,307.14,1.353,-0.1,4.2215,-0.051000000000000004,306.885,1.392,1.0895,4.077,-0.10500000000000001,306.638,1.2,1.318,3.3754999999999997,-0.08,306.715,1.133,0.15850000000000003,3.3225,0.0265,307.174,1.305,-0.307,4.3614999999999995,0.037500000000000006,307.049,1.613,0.556,5.234,-0.093,306.639,1.557,1.546,4.5685,-0.1,306.787,1.312,2.2515,3.9745,-0.085,306.692,1.294,2.127,3.428,-0.051,306.653,1.35,0.828,3.0915,0.0265,307.067,1.296,-0.3115,3.909,0.049999999999999996,307.209,1.554,-0.2565,5.329000000000001,-0.0095,306.639,1.899,0.46549999999999997,5.7395,-0.056999999999999995,306.601,1.761,1.6925,5.6419999999999995,-0.0875,306.427,1.526,
1.12,4.507,0.0105,306.897,1.649,-0.367,3.92,0.0435,307.087,1.415,-0.378,4.551,-0.0685,306.628,1.418,0.864,4.704000000000001,-0.0955,306.693,1.363,1.9140000000000001,4.302,-0.128,306.583,1.265,1.3719999999999999,3.6055,-0.0565,306.806,1.291,0.046999999999999986,3.7675,0.0435,307.249,1.447,-0.10899999999999999,4.981,0.0205,306.917,1.755,0.915,5.3805,-0.084,306.705,1.536,1.9845000000000002,4.739,-0.095,306.762,1.37,2.263,3.8875,-0.074,306.675,1.367,1.493,3.123,-0.004999999999999999,306.907,1.241,0.398,3.21,0.027,307.184,1.257,-0.221,4.1495,0.0435,307.199,1.633,-0.014999999999999986,5.124499999999999,0.016999999999999998,306.972,1.932,1.3515000000000001,5.826499999999999,-0.045,306.644,1.948,
1.375,4.647,0.0045,306.964,1.701,-0.03999999999999998,4.012,0.042499999999999996,307.228,1.482,-0.38,4.791,-0.018500000000000003,306.791,1.57,0.3815,5.025,-0.0735,306.876,1.566,1.5610000000000002,4.817,-0.0895,306.788,1.505,2.0780000000000003,3.919,-0.10350000000000001,306.673,1.4,1.1199999999999999,3.639,-0.018000000000000002,307.037,1.375,-0.003500000000000003,4.631,0.0515,307.311,1.592,0.19300000000000003,5.692,-0.0075,306.863,1.865,1.2265000000000001,5.208,-0.0875,306.806,1.591,1.8855,4.19,-0.1065,306.755,1.386,1.8005,3.249,-0.052,306.833,1.252,1.3605,2.983,-0.041,306.855,1.138,0.831,3.48,-0.008,307.135,1.315,0.56,4.441,0.0225,307.29,1.601,1.0785,5.396,-0.005000000000000001,307.191,1.781,
-0.25450000000000006,4.8385,-0.124,305.638,0.961,-0.6985,4.468,0.0245,305.677,1.09,-0.1485,5.6775,-0.07150000000000001,305.364,1.184,1.265,6.3865,-0.12,305.256,1.12,2.932,6.43,-0.29100000000000004,305.056,0.934,3.1639999999999997,5.959,-0.166,305.017,1.249,1.2395,4.689,0.2515,305.825,1.304,-0.4895,5.8055,0.22149999999999997,305.865,1.427,-0.4795,6.7155000000000005,0.111,305.516,1.434,0.435,7.241,-0.03,305.375,1.315,1.131,7.0665,-0.1345,305.324,1.138,1.283,6.789999999999999,-0.122,305.356,1.152,1.494,6.859999999999999,-0.0795,305.308,1.186,1.892,6.676,-0.083,305.173,1.147,1.9355,5.843999999999999,-0.126,305.258,0.98,1.4705,5.036,-0.135,305.375,0.915,
0.093,6.0855,-0.2695,305.225,0.939,0.2565,5.4985,-0.2705,305.418,0.879,0.43,6.047,-0.075,305.507,1.196,1.2065,6.6715,-0.016,305.432,1.289,2.6035,6.775,-0.2355,305.175,1.043,2.9265,6.115,-0.123,305.193,1.274,1.257,4.5649999999999995,0.2485,305.869,1.316,-0.45499999999999996,5.0095,0.14100000000000001,305.912,1.243,-0.834,5.3365,0.10250000000000001,305.75,1.306,-0.21749999999999997,5.9915,0.096,305.645,1.392,0.802,6.5,0.019,305.552,1.365,1.4685000000000001,6.811999999999999,-0.032,305.499,1.384,1.3645,7.0675,0.016,305.605,1.467,1.0175,6.844,0.16,305.672,1.526,1.1915,6.574,0.065,305.424,1.238,1.588,6.141,-0.1525,305.302,0.966,
-0.056499999999999995,7.156000000000001,-0.065,305.13,1.297,0.901,7.2219999999999995,-0.328,305.122,1.008,1.1099999999999999,6.867,-0.034,305.566,1.317,1.2815,6.8629999999999995,0.05449999999999999,305.63,1.4,2.3665000000000003,6.8535,-0.22549999999999998,305.284,1.04,2.689,6.047499999999999,-0.131,305.326,1.254,1.1480000000000001,4.5985,0.252,305.893,1.283,-0.225,4.942,0.0595,305.651,1.077,-0.356,4.654,-0.0995,305.49,0.969,0.117,4.564,-0.006999999999999999,305.599,1.099,0.9505,4.968999999999999,0.042499999999999996,305.673,1.286,1.859,5.529,0.0415,305.692,1.392,2.0,6.121,0.014500000000000002,305.76,1.471,1.1445,5.882,0.168,306.049,1.536,0.5085,5.7915,0.2705,305.953,1.531,0.85,6.609500000000001,0.0215,305.5,1.208,
0.08750000000000002,6.625500000000001,0.1815,305.64,1.475,0.906,7.390000000000001,0.009000000000000001,305.35,1.55,0.863,7.2,0.0975,305.795,1.525,0.777,6.916,0.048999999999999995,305.747,1.385,2.0385,6.932,-0.2905,305.298,0.99,2.5175,6.2405,-0.1395,305.374,1.237,0.8739999999999999,4.9254999999999995,0.245,305.889,1.293,-0.38,5.3425,0.0825,305.486,1.14,0.022499999999999992,5.1915,-0.1925,305.114,0.946,0.8560000000000001,4.588,-0.211,305.187,0.795,1.5325000000000002,4.3525,-0.133,305.371,0.895,2.2865,4.563,-0.0325,305.591,1.111,2.9234999999999998,5.167,-0.071,305.638,1.241,2.4105,5.0095,-0.037,305.767,1.283,0.9395,4.6205,0.236,306.133,1.382,0.2945,6.0905000000000005,0.1655,305.742,1.33,
0.9884999999999999,5.3665,0.1645,306.006,1.364,0.3735,5.7829999999999995,0.267,306.03,1.549,-0.278,6.6899999999999995,0.16949999999999998,305.957,1.562,0.035999999999999976,6.9079999999999995,-0.036,305.651,1.257,1.825,7.1705,-0.3665,305.238,0.961,2.4085,6.593999999999999,-0.05,305.48,1.253,0.6379999999999999,5.4485,0.2345,305.897,1.318,-0.75,5.6025,0.08850000000000001,305.529,1.197,-0.29100000000000004,5.822,-0.078,305.125,1.136,0.916,5.6905,-0.2125,304.987,0.878,1.855,5.288,-0.2695,305.068,0.831,2.441,5.029999999999999,-0.125,305.396,1.004,3.1855,5.1895,-0.1105,305.497,1.089,3.3615,5.015499999999999,-0.2555,305.323,1.124,1.8115,4.455,0.07100000000000001,305.78,1.225,0.2345,5.439,0.242,305.907,1.357,
1.911,4.7195,0.034,305.815,1.169,0.10250000000000004,4.5265,0.24,306.165,1.271,-1.0735000000000001,5.936999999999999,0.238,305.942,1.445,-0.15600000000000003,7.0175,-0.0975,305.419,1.159,1.9705,7.3865,-0.388,305.15,0.969,2.2165,6.6370000000000005,0.1,305.65,1.35,0.417,5.871,0.266,305.908,1.374,-0.715,5.9825,-0.034,305.487,1.109,-0.4245,6.0535,-0.0665,305.37,1.16,0.6075,6.4205000000000005,-0.061000000000000006,305.207,1.185,1.6835,6.4864999999999995,-0.1745,305.134,1.063,2.176,6.1525,-0.076,305.409,1.145,2.7805,5.878,-0.0935,305.479,1.071,3.523,5.826,-0.3875,305.126,1.078,2.43,5.255,-0.040999999999999995,305.473,1.279,0.37699999999999995,5.109,0.27549999999999997,306.011,1.393,
2.514,4.699,-0.0445,305.573,1.135,0.7055,4.390499999999999,0.10400000000000001,305.848,1.094,-0.9245000000000001,5.3155,0.2975,305.983,1.365,0.04949999999999999,6.9305,0.0165,305.324,1.283,2.178,7.3375,-0.34950000000000003,305.149,1.048,1.838,6.289,0.1655,305.785,1.315,-0.04150000000000004,5.8285,0.3335,305.995,1.444,-0.497,6.622,-0.0465,305.298,1.19,0.11399999999999999,6.6419999999999995,-0.1635,305.36,1.131,0.7765,6.6775,-0.0565,305.488,1.199,1.377,6.7780000000000005,0.0155,305.487,1.316,1.604,6.6985,0.063,305.613,1.342,2.271,6.5649999999999995,-0.112,305.463,1.042,3.4895,6.871,-0.3295,305.017,0.754,2.9805,6.011,0.053500000000000006,305.321,0.961,0.8250000000000001,4.92,0.22899999999999998,306.018,1.331,
2.8245,5.2575,-0.132,305.469,1.024,1.8415,4.8759999999999994,-0.0695,305.476,1.008,0.09100000000000003,4.974500000000001,0.237,305.949,1.204,0.2535,6.314500000000001,0.2255,305.622,1.348,1.988,7.07,-0.27449999999999997,305.303,1.047,1.6535000000000002,5.87,0.068,305.784,1.151,-0.21599999999999997,5.274,0.3155,306.15,1.442,-0.5825,6.4655000000000005,0.152,305.503,1.397,0.36,7.1655,-0.032,305.332,1.331,1.0995,7.057499999999999,-0.091,305.467,1.218,1.1795,6.617,0.004999999999999999,305.732,1.262,1.1895,6.5265,0.079,305.766,1.348,2.2095,7.0195,-0.177,305.415,1.092,3.4505,7.2490000000000006,-0.066,305.15,0.925,3.0549999999999997,5.832000000000001,0.243,305.547,0.978,1.407,4.7385,0.094,305.874,1.167,
2.7445,6.552,-0.167,305.371,1.019,2.8200000000000003,5.96,-0.228,305.273,0.979,1.407,5.189,0.0515,305.717,1.051,0.41700000000000004,5.6155,0.34299999999999997,305.989,1.368,1.4365,6.9555,-0.1835,305.5,1.091,1.9115000000000002,5.7575,-0.11649999999999999,305.644,0.983,0.6395000000000001,4.754,0.13899999999999998,306.034,1.171,-0.4065,5.2675,0.259,305.988,1.406,-0.22349999999999998,6.4115,0.209,305.727,1.482,0.5035,6.9745,0.0945,305.529,1.395,0.8545,6.9115,-0.08600000000000001,305.531,0.719,1.338,6.564500000000001,-0.11,305.523,0.662,2.561,7.2915,-0.1655,305.328,0.73,3.0015,6.5600000000000005,0.1795,305.481,0.977,2.1885,4.938000000000001,0.2735,305.733,0.834,1.641,4.677,-0.0325,305.545,0.696,
2.0005,7.49,0.0695,305.594,1.34,2.8200000000000003,7.282,-0.1615,305.34,1.034,2.1255,6.0585,-0.123,305.495,1.011,0.513,5.379,0.354,306.106,1.304,0.71,7.0375,-0.0010000000000000009,305.539,1.242,1.9495,6.265000000000001,-0.2485,305.496,0.907,1.9875,4.867,-0.065,305.685,0.942,0.905,4.329,0.151,305.989,1.116,-0.23050000000000004,4.965,0.2365,306.061,1.325,-0.5840000000000001,5.9045000000000005,0.291,305.896,1.416,0.1185,7.0235,0.07899999999999999,305.31,0.72,1.609,7.261,-0.22449999999999998,305.216,0.479,2.6950000000000003,7.313000000000001,-0.0385,305.317,0.696,2.1270000000000002,5.441000000000001,0.23450000000000001,305.614,0.8,1.119,4.2364999999999995,0.1595,305.523,0.561,1.487,4.785,-0.0845,305.339,0.615,
1.25,6.952,0.322,306.086,1.674,1.9405000000000001,7.641,0.1565,305.649,1.36,1.987,7.0489999999999995,-0.1365,305.518,1.082,0.415,5.506,0.28,306.111,1.243,-0.09199999999999997,6.6395,0.2535,305.71,1.408,1.2925,7.0675,-0.165,305.364,1.095,2.424,5.68,-0.1875,305.478,0.874,2.33,4.468999999999999,-0.016,305.69,0.981,1.2345000000000002,4.27,0.083,305.859,1.012,-0.122,4.7844999999999995,0.218,306.026,1.215,-0.13299999999999998,6.068,0.271,305.687,1.247,1.3450000000000002,7.477,-0.005500000000000001,305.338,1.158,2.0805000000000002,7.1419999999999995,0.015499999999999998,305.505,1.159,1.374,4.925000000000001,0.09,305.508,0.64,0.938,4.205,0.0265,305.279,0.524,1.649,4.964,-0.093,305.165,0.507,
1.6099999999999999,5.8555,0.28,306.063,1.086,1.2195,6.7065,0.349,306.111,1.543,1.4515,7.307499999999999,-0.0475,305.69,1.178,0.44499999999999995,5.572,0.089,306.009,1.116,-0.607,5.5395,0.3355,306.094,1.406,0.20549999999999996,6.989,0.1205,305.465,1.37,1.722,6.737500000000001,-0.22949999999999998,305.39,0.92,2.5595,5.341,-0.1545,305.54,0.933,2.5564999999999998,4.6129999999999995,-0.0745,305.618,0.98,1.711,4.5405,-0.018000000000000002,305.702,1.0,0.768,4.9145,0.194,305.909,1.192,0.683,6.3935,0.248,305.79,1.449,0.9339999999999999,7.083,0.0225,305.529,1.191,0.992,5.711,-0.17049999999999998,305.366,0.734,1.4129999999999998,4.9975000000000005,-0.1525,305.288,0.763,2.1864999999999997,5.286,-0.1195,305.217,0.883,
2.235,5.5445,0.1345,305.681,0.835,0.7324999999999999,5.637499999999999,0.269,306.225,1.384,0.8720000000000001,6.6515,0.0029999999999999996,305.783,1.306,1.0190000000000001,5.52,-0.1565,305.777,0.95,-0.065,4.6505,0.11699999999999999,306.099,1.102,-0.49050000000000005,5.7844999999999995,0.289,305.92,1.386,0.6285,7.103,-0.0635,305.407,1.282,1.88,6.415,-0.2975,305.503,0.932,2.65,5.4145,-0.1605,305.596,0.972,2.903,4.977,-0.1755,305.487,0.989,2.019,4.574,0.004,305.693,1.101,0.5605,5.0475,0.256,306.064,1.342,0.018500000000000003,6.7715,0.144,305.63,1.375,0.6399999999999999,7.2095,-0.229,305.197,0.899,1.6974999999999998,6.6395,-0.3,305.23,0.812,2.5564999999999998,6.1845,-0.2145,305.264,0.884,
2.067,5.9925,0.087,305.617,1.294,0.15250000000000002,5.3285,0.178,306.052,1.245,0.16849999999999998,6.0169999999999995,-0.07500000000000001,305.765,1.185,1.4489999999999998,5.7485,-0.275,305.546,0.879,1.4525,4.823,-0.2075,305.669,0.859,0.126,4.8475,0.16,306.06,1.206,-0.12899999999999998,6.368,0.191,305.798,1.412,0.9884999999999999,7.215,-0.222,305.449,1.059,2.1355,6.3815,-0.244,305.59,0.967,2.991,5.635,-0.2195,305.517,0.941,2.8085,4.8335,-0.11349999999999999,305.526,1.078,1.18,4.399,0.1495,305.965,1.138,-0.196,5.7515,0.2415,305.992,1.418,0.02300000000000002,7.5815,0.025,305.418,1.445,1.135,8.0055,-0.16399999999999998,305.283,1.189,2.3445,7.627,-0.254,305.184,0.956,
1.613,6.532500000000001,0.095,305.697,1.37,-0.277,5.538,0.203,305.962,1.308,-0.27849999999999997,6.141,-0.14200000000000002,305.57,1.116,1.3105,6.377,-0.239,305.52,0.985,2.4755000000000003,5.8495,-0.34199999999999997,305.438,0.86,1.612,5.0504999999999995,-0.10300000000000001,305.738,1.025,0.10949999999999999,5.489,0.22049999999999997,306.08,1.356,0.1875,7.1175,0.095,305.658,1.448,1.399,7.3580000000000005,-0.221,305.495,1.038,2.59,6.5120000000000005,-0.2515,305.537,0.944,2.975,5.379,-0.179,305.545,1.036,1.965,4.4085,0.021,305.801,1.056,0.436,4.6765,0.155,306.085,1.161,-0.1735,6.247,0.195,305.936,1.488,0.376,7.496,0.10700000000000001,305.656,1.619,1.9045,8.1,-0.08499999999999999,305.398,1.31,
1.7995,6.748,0.0445,305.741,1.397,-0.04149999999999998,5.687,0.20500000000000002,306.056,1.382,-0.33549999999999996,6.395,0.008,305.626,1.27,0.7749999999999999,6.76,-0.1565,305.663,1.156,2.279,6.478,-0.223,305.55,1.072,2.7155,5.425,-0.261,305.541,1.031,1.3285,5.205,0.0185,305.932,1.146,0.084,6.767,0.23149999999999998,306.078,1.46,0.5315,7.795,0.025,305.614,1.485,1.7389999999999999,7.034,-0.211,305.559,1.085,2.489,5.726,-0.246,305.597,0.976,2.379,4.549,-0.11449999999999999,305.712,1.016,1.652,4.279,-0.059,305.826,0.921,0.884,5.27,0.0435,306.038,1.186,0.6970000000000001,6.633,0.1745,306.098,1.492,1.635,7.802,0.107,305.924,1.514,
-0.155,5.516,-0.16799999999999998,305.438,0.959,-0.5785,4.977,0.052000000000000005,305.427,1.152,0.01799999999999996,5.955,-0.134,305.114,1.17,1.387,6.6705000000000005,-0.23099999999999998,304.968,0.989,2.928,6.593,-0.505,304.777,0.622,3.1155,6.1335,-0.2955,304.8,1.083,1.2814999999999999,5.0295000000000005,0.5285,305.564,1.355,-0.3665,6.2675,0.4745,305.581,1.442,-0.303,7.0995,0.197,305.239,1.314,0.6080000000000001,7.635,-0.069,305.089,1.115,1.241,7.5115,-0.2565,305.03,0.932,1.392,7.2,-0.22999999999999998,305.067,1.017,1.591,7.165,-0.1545,305.007,1.059,1.903,6.8315,-0.18,304.895,1.001,1.8544999999999998,6.005,-0.263,305.015,0.85,1.3325,5.32,-0.2375,305.158,0.822,
0.20900000000000002,6.516500000000001,-0.465,305.057,0.802,0.262,5.894500000000001,-0.463,305.214,0.78,0.549,6.354,-0.1615,305.25,1.188,1.374,7.0105,-0.0515,305.146,1.219,2.6505,6.9615,-0.4065,304.931,0.762,2.9135,6.334,-0.21800000000000003,304.955,1.108,1.2955,4.906000000000001,0.5085,305.607,1.382,-0.41000000000000003,5.525,0.328,305.657,1.298,-0.766,5.9535,0.22100000000000003,305.472,1.291,-0.11499999999999999,6.6240000000000006,0.194,305.361,1.314,0.8765,7.1375,0.033,305.242,1.246,1.509,7.3695,-0.063,305.19,1.262,1.4344999999999999,7.5355,0.035500000000000004,305.286,1.368,1.1515,7.250500000000001,0.2865,305.348,1.501,1.3025,6.869,0.0805,305.121,1.126,1.577,6.3675,-0.315,305.038,0.801,
