0.434,4.115,0.0535,302.05,0.612,0.35350000000000004,3.9935,0.054000000000000006,302.062,0.596,0.34450000000000003,4.078,0.048,302.014,0.616,0.3435,4.1425,0.0405,302.015,0.63,0.3075,4.009,0.035,302.05,0.603,0.2835,3.9875,0.0345,302.024,0.598,0.3285,4.09,0.0385,301.951,0.616,0.436,4.193,0.038,301.892,0.642,0.5569999999999999,4.257,0.0325,301.863,0.662,0.6415,4.188,0.0275,301.887,0.65,0.6825,4.1475,0.028,301.752,0.659,0.696,4.0504999999999995,0.0315,301.708,0.64,0.704,4.077999999999999,0.037,301.715,0.652,0.7184999999999999,4.349,0.041999999999999996,301.438,0.351,0.7284999999999999,4.285,0.039,301.287,0.338,0.7005,4.236,0.0315,301.298,0.34,
0.49,4.558,0.0325,301.923,0.349,0.396,4.1915,0.0355,302.064,0.661,0.3705,4.251,0.033,302.04,0.673,0.3735,4.329000000000001,0.031,302.037,0.686,0.348,4.202,0.0305,302.072,0.656,0.329,4.186999999999999,0.028,302.054,0.649,0.36550000000000005,4.281,0.0225,301.987,0.673,0.448,4.365500000000001,0.013000000000000001,301.928,0.701,0.5485,4.4305,0.0055,301.893,0.721,0.6275,4.377,0.0065,301.912,0.709,0.6739999999999999,4.2235,0.006500000000000001,301.857,0.655,0.6825,4.1085,0.0075,301.829,0.617,0.655,4.1045,0.012,301.837,0.629,0.6295,4.22,0.0185,301.609,0.695,0.642,4.154,0.0195,301.467,0.685,0.666,4.089,0.017499999999999998,301.452,0.668,
0.5445,4.5215,-0.028999999999999998,301.649,0.381,0.422,4.167,-0.0215,302.073,0.692,0.375,4.250500000000001,-0.0155,302.078,0.703,0.392,4.3745,-0.0085,302.064,0.724,0.4025,4.314500000000001,0.001,302.091,0.7,0.4025,4.281499999999999,-0.003,302.083,0.692,0.40900000000000003,4.311,-0.0215,302.028,0.708,0.4425,4.3585,-0.036,301.971,0.728,0.5209999999999999,4.447,-0.039,301.93,0.749,0.61,4.4399999999999995,-0.0305,301.942,0.743,0.683,4.32,-0.0255,301.923,0.714,0.7104999999999999,4.2385,-0.0275,301.903,0.692,0.6705,4.1965,-0.0245,301.918,0.69,0.606,4.168,-0.022,301.784,0.666,0.5774999999999999,4.097,-0.0155,301.658,0.654,0.6045,4.0815,-0.0035,301.62,0.649,
0.53,4.151,-0.053500000000000006,301.735,0.706,0.45499999999999996,4.016500000000001,-0.041499999999999995,302.09,0.66,0.411,4.1259999999999994,-0.037,302.12,0.685,0.43,4.302,-0.034,302.097,0.72,0.4495,4.309,-0.027000000000000003,302.112,0.715,0.44,4.246499999999999,-0.027999999999999997,302.114,0.698,0.4175,4.224,-0.0375,302.072,0.696,0.43200000000000005,4.265000000000001,-0.0445,302.018,0.707,0.512,4.3919999999999995,-0.047,301.973,0.737,0.6094999999999999,4.437,-0.043000000000000003,301.976,0.747,0.69,4.378,-0.039,301.968,0.727,0.726,4.3225,-0.0385,301.951,0.711,0.6845,4.2585,-0.0335,301.967,0.699,0.605,4.208,-0.0315,301.896,0.691,0.5525,4.1615,-0.026999999999999996,301.792,0.671,0.5545,4.207,-0.016,301.74,0.677,
0.5635,4.021,-0.034,301.851,0.637,0.5405,3.984,-0.028999999999999998,302.102,0.645,0.4965,4.0024999999999995,-0.032,302.153,0.664,0.4865,4.207,-0.039,302.132,0.708,0.47,4.241,-0.0405,302.139,0.711,0.4335,4.169,-0.036,302.145,0.69,0.414,4.1739999999999995,-0.0295,302.111,0.683,0.45299999999999996,4.245,-0.0245,302.059,0.698,0.5455,4.3934999999999995,-0.03,302.012,0.736,0.6305000000000001,4.462,-0.036500000000000005,302.007,0.756,0.6915,4.433999999999999,-0.0385,302.003,0.747,0.7315,4.4030000000000005,-0.036000000000000004,301.988,0.733,0.718,4.339,-0.027499999999999997,302.002,0.719,0.6699999999999999,4.3115000000000006,-0.026000000000000002,301.962,0.712,0.641,4.307,-0.03,301.875,0.708,0.637,4.3454999999999995,-0.035500000000000004,301.817,0.722,
0.6214999999999999,4.068,-0.017499999999999998,301.912,0.689,0.608,4.016,-0.027999999999999997,302.107,0.661,0.5505,3.947,-0.034,302.186,0.615,0.5225,4.159,-0.038,302.165,0.689,0.492,4.2,-0.04,302.167,0.697,0.4565,4.129,-0.034999999999999996,302.173,0.676,0.4525,4.172,-0.0315,302.145,0.684,0.5025000000000001,4.261,-0.027999999999999997,302.096,0.707,0.591,4.412,-0.033,302.047,0.747,0.6615,4.484,-0.0415,302.037,0.771,0.7055,4.465,-0.049,302.035,0.767,0.743,4.448,-0.052000000000000005,302.021,0.759,0.752,4.387,-0.0435,302.032,0.744,0.736,4.373,-0.039,302.01,0.742,0.7124999999999999,4.388,-0.0505,301.937,0.746,0.6665,4.402,-0.0675,301.877,0.745,
0.2935,5.0655,-0.0225,301.605,0.448,0.327,5.087,-0.02,301.58,0.447,0.3215,5.102,-0.0225,301.597,0.461,0.299,4.9855,-0.0225,301.603,0.41,0.3205,4.9775,-0.0455,301.505,0.459,0.371,5.22,-0.058,301.4,0.463,0.3985,5.292,-0.0495,301.398,0.463,0.4105,5.263999999999999,-0.0395,301.416,0.446,0.4445,5.133,-0.024,301.467,0.436,0.508,5.1545000000000005,-0.0225,301.475,0.435,0.5715,5.471,-0.027000000000000003,301.447,0.458,0.6145,5.547000000000001,-0.0315,301.428,0.462,0.6425000000000001,5.547,-0.027500000000000004,301.397,0.451,0.669,5.6125,-0.0125,301.303,0.452,0.7095,5.695,0.0025,301.163,0.452,0.7645,5.8175,-0.006,301.076,0.46,
0.3285,5.025,-0.0275,301.648,0.448,0.351,5.095000000000001,-0.0245,301.617,0.457,0.34850000000000003,5.1585,-0.0215,301.62,0.455,0.3275,5.0495,-0.013000000000000001,301.632,0.389,0.3385,5.0120000000000005,-0.0325,301.563,0.449,0.382,5.244999999999999,-0.051,301.463,0.461,0.41800000000000004,5.3545,-0.0445,301.44,0.473,0.438,5.3975,-0.039,301.446,0.459,0.469,5.271,-0.0295,301.496,0.446,0.5345,5.249,-0.0295,301.517,0.445,0.613,5.5375,-0.0335,301.495,0.465,0.6665000000000001,5.65,-0.040999999999999995,301.477,0.474,0.698,5.6385000000000005,-0.041499999999999995,301.453,0.462,0.736,5.705,-0.025,301.373,0.46,0.783,5.802,-0.0045000000000000005,301.246,0.46,0.8265,5.890499999999999,0.002,301.151,0.468,
0.3655,5.006,-0.0275,301.689,0.448,0.383,5.1129999999999995,-0.0275,301.65,0.448,0.3885,5.2379999999999995,-0.0235,301.645,0.454,0.3705,5.143000000000001,-0.011,301.663,0.413,0.3725,5.07,-0.0195,301.612,0.456,0.4155,5.292,-0.0365,301.513,0.46,0.46599999999999997,5.4215,-0.0345,301.481,0.473,0.491,5.5105,-0.035500000000000004,301.475,0.472,0.5075000000000001,5.390499999999999,-0.0315,301.523,0.457,0.5655,5.337999999999999,-0.0315,301.553,0.453,0.6579999999999999,5.6155,-0.038,301.539,0.472,0.7255,5.773,-0.0475,301.522,0.487,0.763,5.7685,-0.0545,301.505,0.477,0.8069999999999999,5.832,-0.05,301.439,0.476,0.854,5.9254999999999995,-0.038,301.325,0.476,0.892,5.9915,-0.0195,301.226,0.481,
0.4135,5.051,-0.0225,301.725,0.393,0.434,5.169499999999999,-0.026000000000000002,301.694,0.455,0.4425,5.334,-0.027500000000000004,301.679,0.46,0.41600000000000004,5.263,-0.014499999999999999,301.698,0.4,0.40900000000000003,5.1645,-0.011,301.659,0.453,0.4605,5.366,-0.02,301.559,0.455,0.5265,5.5009999999999994,-0.0205,301.517,0.475,0.5565,5.6065000000000005,-0.029,301.505,0.481,0.565,5.5055,-0.027000000000000003,301.546,0.468,0.6165,5.432499999999999,-0.025500000000000002,301.585,0.462,0.7185,5.6865000000000006,-0.037,301.58,0.48,0.806,5.8855,-0.0495,301.565,0.5,0.8534999999999999,5.902,-0.061,301.552,0.498,0.8835,5.9275,-0.0735,301.504,0.497,0.907,5.987,-0.0775,301.402,0.499,0.9355,6.058,-0.0605,301.3,0.499,
0.4725,5.165,-0.0195,301.767,0.405,0.487,5.268,-0.0245,301.732,0.452,0.496,5.4435,-0.027500000000000004,301.713,0.465,0.469,5.406000000000001,-0.018000000000000002,301.736,0.422,0.45899999999999996,5.2935,-0.0085,301.707,0.398,0.512,5.4575,-0.011000000000000001,301.613,0.454,0.5840000000000001,5.5920000000000005,-0.0095,301.557,0.468,0.624,5.7035,-0.0165,301.537,0.49,0.6395,5.6365,-0.016,301.571,0.485,0.6859999999999999,5.544499999999999,-0.0135,301.615,0.471,0.788,5.7485,-0.026000000000000002,301.618,0.485,0.891,5.973,-0.041499999999999995,301.605,0.502,0.9410000000000001,6.0145,-0.0545,301.596,0.513,0.942,5.9895,-0.07350000000000001,301.558,0.51,0.935,5.994,-0.089,301.466,0.507,0.9570000000000001,6.08,-0.08499999999999999,301.367,0.51,
0.527,5.3100000000000005,-0.018500000000000003,301.799,0.399,0.534,5.394,-0.02,301.764,0.454,0.55,5.571,-0.021500000000000002,301.743,0.47,0.5315000000000001,5.57,-0.018000000000000002,301.765,0.409,0.5155000000000001,5.4455,-0.006999999999999999,301.764,0.426,0.5555,5.553,-0.006500000000000001,301.675,0.463,0.6285000000000001,5.6845,-0.003,301.604,0.474,0.6890000000000001,5.810499999999999,-0.005,301.572,0.497,0.723,5.787,-0.0034999999999999996,301.597,0.491,0.7665,5.677,0.0,301.644,0.479,0.8595,5.811999999999999,-0.0075,301.659,0.492,0.9684999999999999,6.0405,-0.020999999999999998,301.648,0.514,1.0215,6.109,-0.0325,301.64,0.525,1.0025,6.068,-0.051,301.618,0.531,0.971,6.0205,-0.0655,301.541,0.524,0.9849999999999999,6.099,-0.07200000000000001,301.442,0.523,
0.5760000000000001,5.463,-0.01,301.818,0.477,0.5760000000000001,5.54,-0.01,301.793,0.465,0.6005,5.7185,-0.009500000000000001,301.772,0.483,0.595,5.7455,-0.01,301.79,0.486,0.5725,5.6185,-0.0029999999999999996,301.81,0.429,0.5945,5.661,-0.003,301.734,0.471,0.6685,5.7775,-0.0005,301.656,0.481,0.751,5.9175,0.0,301.613,0.495,0.8049999999999999,5.9405,0.002,301.626,0.496,0.8465,5.823,0.008,301.673,0.487,0.9245,5.8945,0.008,301.695,0.498,1.029,6.1095,0.002,301.687,0.52,1.0845,6.207,-0.0045,301.678,0.533,1.056,6.192,-0.013499999999999998,301.656,0.337,1.011,6.1155,-0.0195,301.592,0.322,1.024,6.1585,-0.0315,301.503,0.525,
0.6275,5.6325,-0.001,301.845,0.496,0.6165,5.6935,-0.001,301.829,0.495,0.6385000000000001,5.872,-0.001,301.804,0.502,0.6455,5.919499999999999,-0.002,301.814,0.492,0.627,5.7925,0.001,301.838,0.438,0.638,5.7865,-0.0005,301.782,0.478,0.7085,5.8774999999999995,-0.001,301.708,0.489,0.8049999999999999,6.019,0.0,301.658,0.504,0.881,6.0855,0.003,301.659,0.509,0.931,5.9755,0.0095,301.701,0.499,0.9935,6.0009999999999994,0.009,301.734,0.512,1.078,6.1895,0.0085,301.731,0.533,1.13,6.3125,0.008,301.722,0.549,1.113,6.343500000000001,0.0155,301.683,0.353,1.0750000000000002,6.265499999999999,0.0195,301.626,0.333,1.084,6.263,0.0045000000000000005,301.573,0.546,
0.692,5.8095,0.0035,301.873,0.485,0.6565000000000001,5.83,0.005,301.876,0.51,0.663,6.0075,0.0045,301.839,0.5,0.673,6.073499999999999,0.0015,301.84,0.506,0.664,5.946,0.0045000000000000005,301.862,0.497,0.6755,5.911,0.0015,301.823,0.488,0.7404999999999999,5.989,0.0,301.756,0.497,0.845,6.131,0.0019999999999999996,301.704,0.511,0.9505,6.234,0.006,301.692,0.519,1.0234999999999999,6.138,0.0095,301.725,0.514,1.0725,6.1265,0.0095,301.759,0.34,1.126,6.271,0.0105,301.765,0.352,1.1684999999999999,6.4055,0.014,301.761,0.369,1.1675,6.481,0.0225,301.704,0.348,1.1355,6.4145,0.0285,301.641,0.324,1.126,6.376,0.022,301.614,0.369,
0.757,6.0120000000000005,0.027000000000000003,301.899,0.473,0.6975,5.981,0.0295,301.916,0.481,0.6865,6.154,0.025500000000000002,301.874,0.513,0.6915,6.2345,0.018,301.87,0.521,0.6855,6.109,0.018,301.891,0.504,0.6970000000000001,6.052,0.016,301.864,0.503,0.758,6.141,0.016,301.802,0.513,0.8714999999999999,6.2955,0.017499999999999998,301.746,0.524,1.001,6.425000000000001,0.0175,301.724,0.536,1.0935000000000001,6.34,0.0155,301.749,0.533,1.143,6.295,0.023,301.766,0.34,1.185,6.3805,0.028,301.777,0.342,1.222,6.5035,0.035,301.78,0.36,1.2215,6.6035,0.034,301.727,0.354,1.186,6.5495,0.0345,301.657,0.34,1.1629999999999998,6.4864999999999995,0.0325,301.635,0.347,
0.806,6.321,0.057999999999999996,301.914,0.552,0.741,6.228,0.064,301.941,0.527,0.724,6.381,0.054000000000000006,301.905,0.535,0.725,6.47,0.042499999999999996,301.9,0.543,0.716,6.3375,0.037000000000000005,301.923,0.532,0.7204999999999999,6.266500000000001,0.036000000000000004,301.905,0.533,0.778,6.3765,0.038,301.843,0.534,0.8959999999999999,6.5455,0.0345,301.784,0.547,1.0325,6.686,0.024999999999999998,301.755,0.562,1.1324999999999998,6.6095,0.02,301.776,0.561,1.1885,6.531000000000001,0.0245,301.777,0.514,1.2315,6.559,0.0325,301.783,0.501,1.267,6.649,0.0435,301.793,0.519,1.27,6.754,0.0505,301.742,0.346,1.242,6.7105,0.047,301.669,0.331,1.2155,6.6195,0.0385,301.641,0.333,
0.858,6.6850000000000005,0.031,301.908,0.35,0.794,6.5115,0.041499999999999995,301.959,0.56,0.773,6.636,0.036000000000000004,301.935,0.568,0.775,6.7455,0.0295,301.93,0.576,0.771,6.611000000000001,0.028999999999999998,301.954,0.57,0.7765,6.531000000000001,0.026000000000000002,301.943,0.56,0.8285,6.640499999999999,0.018,301.884,0.565,0.9335,6.801,0.004,301.825,0.581,1.059,6.9445,-0.009000000000000001,301.79,0.596,1.162,6.890499999999999,-0.009,301.807,0.595,1.2285,6.786,-0.006499999999999999,301.801,0.555,1.271,6.7655,-0.0015,301.801,0.513,1.294,6.8045,0.010499999999999999,301.814,0.532,1.292,6.9045,0.022,301.759,0.541,1.2694999999999999,6.875500000000001,0.0225,301.679,0.534,1.242,6.766,0.019999999999999997,301.641,0.528,
0.9035,6.9025,-0.042499999999999996,301.883,0.349,0.8340000000000001,6.651,-0.027999999999999997,301.978,0.587,0.8045,6.765499999999999,-0.022,301.969,0.599,0.8165,6.9295,-0.018500000000000003,301.959,0.608,0.8374999999999999,6.8325,-0.009000000000000001,301.983,0.6,0.8554999999999999,6.735,-0.0125,301.977,0.588,0.8875,6.795999999999999,-0.035,301.928,0.594,0.956,6.922499999999999,-0.0555,301.87,0.609,1.061,7.0835,-0.065,301.83,0.625,1.1720000000000002,7.0825,-0.056499999999999995,301.841,0.626,1.2595,6.978999999999999,-0.05,301.837,0.61,1.311,6.9155,-0.0485,301.832,0.593,1.3225,6.8925,-0.0385,301.846,0.602,1.299,6.976,-0.0315,301.792,0.561,1.2575,6.977,-0.0245,301.71,0.558,1.226,6.8975,-0.010499999999999999,301.662,0.565,
0.9315,6.945,-0.07550000000000001,301.848,0.544,0.8734999999999999,6.649,-0.055499999999999994,301.995,0.593,0.843,6.749,-0.0485,302.005,0.611,0.8625,6.9735,-0.0495,301.99,0.626,0.8945000000000001,6.942,-0.0425,302.008,0.62,0.9065000000000001,6.8235,-0.042499999999999996,302.01,0.608,0.9125000000000001,6.823,-0.0545,301.97,0.608,0.9575,6.9254999999999995,-0.066,301.915,0.62,1.0590000000000002,7.1215,-0.075,301.872,0.638,1.181,7.1875,-0.073,301.877,0.646,1.2785,7.109,-0.068,301.876,0.632,1.3295,7.0195,-0.0645,301.867,0.618,1.331,6.946,-0.0525,301.882,0.619,1.2955,7.003,-0.0475,301.838,0.619,1.248,7.0415,-0.043,301.756,0.598,1.223,7.0235,-0.0305,301.703,0.598,
0.973,6.968999999999999,-0.056,301.835,0.557,0.9485,6.6594999999999995,-0.043,302.005,0.597,0.9215,6.6884999999999994,-0.041999999999999996,302.04,0.608,0.9245000000000001,6.9265,-0.053000000000000005,302.021,0.632,0.929,6.9505,-0.056499999999999995,302.032,0.632,0.9165000000000001,6.827999999999999,-0.051000000000000004,302.039,0.618,0.917,6.8165,-0.044,302.009,0.616,0.974,6.9245,-0.0415,301.959,0.625,1.0875,7.149,-0.052000000000000005,301.914,0.646,1.209,7.265499999999999,-0.0625,301.913,0.66,1.298,7.218,-0.0655,301.913,0.653,1.3455,7.1345,-0.0615,301.902,0.639,1.354,7.0395,-0.047,301.916,0.635,1.334,7.064,-0.043,301.886,0.636,1.3054999999999999,7.12,-0.048,301.81,0.632,1.2875,7.132,-0.055,301.754,0.632,
1.0385,6.997,-0.034,301.84,0.617,1.0299999999999998,6.685,-0.043,302.009,0.601,0.9954999999999999,6.66,-0.0445,302.067,0.537,0.9735,6.888,-0.05,302.054,0.628,0.952,6.934,-0.054,302.058,0.633,0.9325,6.816,-0.048,302.067,0.618,0.9450000000000001,6.817,-0.0465,302.044,0.618,1.0175,6.934,-0.044,301.999,0.628,1.1355,7.167,-0.053,301.954,0.652,1.249,7.302,-0.066,301.946,0.671,1.327,7.27,-0.076,301.947,0.67,1.371,7.198,-0.0795,301.936,0.658,1.392,7.1,-0.067,301.949,0.651,1.394,7.107,-0.059,301.932,0.651,1.373,7.163,-0.07250000000000001,301.865,0.65,1.3285,7.175,-0.0935,301.805,0.648,
0.8605,6.689,-0.026000000000000002,301.677,0.462,0.846,6.741,-0.0275,301.651,0.46,0.832,6.667999999999999,-0.027999999999999997,301.646,0.468,0.913,6.458,-0.032,301.638,0.435,1.048,6.7205,-0.0615,301.599,0.484,1.1075,7.199,-0.07400000000000001,301.584,0.469,1.0715,7.3375,-0.0645,301.57,0.469,1.0295,7.239000000000001,-0.055,301.578,0.453,1.0775000000000001,6.9785,-0.043,301.598,0.449,1.224,6.9990000000000006,-0.040999999999999995,301.625,0.445,1.4020000000000001,7.3919999999999995,-0.042,301.659,0.448,1.5585,7.7735,-0.0445,301.7,0.451,1.6804999999999999,7.9955,-0.0405,301.734,0.438,1.7695,8.134,-0.0235,301.738,0.432,1.832,8.2625,-0.008,301.703,0.419,1.8925,8.3905,-0.015,301.672,0.417,
0.8685,6.547000000000001,-0.0325,301.702,0.458,0.86,6.693,-0.033,301.68,0.461,0.8345,6.686999999999999,-0.028499999999999998,301.671,0.462,0.895,6.442500000000001,-0.023,301.667,0.407,1.022,6.6225000000000005,-0.048,301.631,0.468,1.094,7.093,-0.066,301.603,0.467,1.0815000000000001,7.2989999999999995,-0.058499999999999996,301.586,0.477,1.047,7.3125,-0.052500000000000005,301.597,0.459,1.0775000000000001,7.087,-0.046,301.62,0.452,1.2095,7.0440000000000005,-0.049,301.643,0.451,1.396,7.384,-0.0535,301.667,0.455,1.572,7.761,-0.0605,301.702,0.461,1.7145000000000001,8.001000000000001,-0.06,301.736,0.452,1.824,8.1835,-0.041999999999999996,301.753,0.442,1.888,8.347999999999999,-0.0195,301.735,0.429,1.9235,8.447,-0.009,301.69,0.427,
