1.4335 2.9505 0.0135 299.344 0.246 1.4140000000000001 2.585 0.017 299.597 0.439 1.4144999999999999 2.4829999999999997 0.014 299.734 0.431 1.4304999999999999 2.4615 0.0135 299.771 0.433 1.4715 2.4625 0.0135 299.767 0.434 1.553 2.472 0.0155 299.758 0.438 1.6505 2.472 0.0135 299.762 0.446 1.7225000000000001 2.4215 0.0075 299.783 0.448 1.7309999999999999 2.3915 0.0035 299.793 0.446 1.6865 2.2405 0.0025 299.849 0.414 1.685 2.1870000000000003 0.001 299.859 0.409 1.7775 2.1740000000000004 0.002 299.822 0.401 1.9060000000000001 2.2035 0.003 299.774 0.435 1.9655 2.27 0.0015 299.723 0.455 1.928 2.1715 0.0015 299.718 0.437 1.9140000000000001 1.9915 0.0 299.66 0.411 
1.5145 3.053 -0.025500000000000002 299.248 0.272 1.452 2.7135 -0.019 299.514 0.473 1.419 2.564 -0.014499999999999999 299.708 0.45 1.432 2.513 -0.0085 299.797 0.447 1.4765000000000001 2.525 -0.0035 299.81 0.446 1.55 2.535 -0.0055 299.799 0.458 1.626 2.5345 -0.016 299.796 0.465 1.6875 2.4770000000000003 -0.023 299.812 0.458 1.7160000000000002 2.404 -0.019 299.821 0.465 1.6965 2.2915 -0.017 299.862 0.427 1.68 2.248 -0.017 299.889 0.427 1.7254999999999998 2.2190000000000003 -0.0175 299.879 0.42 1.834 2.2085 -0.016 299.863 0.416 1.921 2.2510000000000003 -0.016 299.812 0.453 1.892 2.191 -0.013499999999999998 299.789 0.442 1.8435000000000001 2.005 -0.0055 299.811 0.391 
1.3940000000000001 2.8625 -0.0375 299.31 0.507 1.4215 2.7335000000000003 -0.0295 299.465 0.475 1.431 2.6195 -0.026000000000000002 299.653 0.46 1.452 2.5525 -0.021500000000000002 299.787 0.453 1.4929999999999999 2.5505 -0.018500000000000003 299.837 0.453 1.5474999999999999 2.5105000000000004 -0.0225 299.842 0.455 1.5925 2.4945 -0.03 299.833 0.471 1.616 2.4699999999999998 -0.028999999999999998 299.84 0.469 1.6415 2.383 -0.021500000000000002 299.872 0.431 1.681 2.3245 -0.0225 299.89 0.432 1.714 2.3040000000000003 -0.025 299.905 0.437 1.7454999999999998 2.2735000000000003 -0.025 299.908 0.434 1.794 2.2365 -0.022 299.904 0.427 1.8395000000000001 2.2424999999999997 -0.0175 299.889 0.431 1.8295 2.2165 -0.014499999999999999 299.864 0.429 1.772 2.1159999999999997 -0.006 299.878 0.415 
1.3375 2.7075 -0.019 299.368 0.463 1.4224999999999999 2.737 -0.018500000000000003 299.444 0.477 1.4665 2.6795 -0.024 299.593 0.474 1.4755 2.599 -0.0245 299.744 0.465 1.457 2.564 -0.025500000000000002 299.837 0.464 1.4405000000000001 2.4655 -0.026500000000000003 299.886 0.43 1.4729999999999999 2.4535 -0.0245 299.888 0.429 1.5394999999999999 2.4665 -0.018000000000000002 299.883 0.44 1.6025 2.4139999999999997 -0.014 299.9 0.438 1.665 2.384 -0.0195 299.912 0.439 1.722 2.371 -0.025 299.922 0.446 1.7725 2.3475 -0.024 299.929 0.445 1.8205 2.316 -0.019 299.929 0.441 1.8515000000000001 2.2859999999999996 -0.014499999999999999 299.931 0.441 1.8585 2.2645 -0.014499999999999999 299.913 0.44 1.8265 2.222 -0.015 299.906 0.436 
1.3145 2.678 -0.0065 299.425 0.464 1.4104999999999999 2.743 -0.017 299.456 0.48 1.468 2.706 -0.025 299.556 0.483 1.4809999999999999 2.619 -0.025500000000000002 299.695 0.479 1.4465 2.568 -0.025 299.815 0.471 1.4060000000000001 2.449 -0.024 299.898 0.435 1.4255 2.448 -0.0225 299.918 0.434 1.4935 2.473 -0.019 299.915 0.438 1.5625 2.444 -0.019 299.923 0.439 1.6305 2.42 -0.025 299.934 0.445 1.703 2.408 -0.032 299.942 0.452 1.7795 2.39 -0.0325 299.949 0.454 1.8475000000000001 2.364 -0.0265 299.952 0.453 1.8795 2.32 -0.0225 299.959 0.453 1.875 2.294 -0.028999999999999998 299.95 0.453 1.8265 2.258 -0.037 299.938 0.447 
2.5484999999999998 3.169 -0.0365 299.159 0.311 2.5244999999999997 3.0395 -0.0305 299.222 0.32 2.49 2.925 -0.021 299.282 0.319 2.4924999999999997 2.8335 -0.0155 299.331 0.319 2.561 2.8275 -0.0185 299.372 0.323 2.6445 2.877 -0.0275 299.405 0.329 2.6689999999999996 2.9314999999999998 -0.0305 299.436 0.336 2.5945 2.9335 -0.0225 299.467 0.341 2.4545 2.8475 -0.006 299.476 0.326 2.3825000000000003 2.723 0.0045000000000000005 299.418 0.303 2.4995000000000003 2.7089999999999996 0.008 299.314 0.307 2.7649999999999997 2.8625 0.001 299.242 0.315 3.0225 3.06 -0.0115 299.24 0.328 3.1625 3.1615 -0.023 299.281 0.341 3.1755 3.1605 -0.025500000000000002 299.345 0.346 3.106 3.0940000000000003 -0.019000000000000003 299.414 0.364 
2.5725 3.2995 -0.041999999999999996 299.181 0.317 2.5595 3.154 -0.037 299.228 0.327 2.526 3.0155 -0.026000000000000002 299.281 0.324 2.506 2.8945 -0.017 299.328 0.323 2.5315 2.833 -0.018 299.371 0.325 2.5919999999999996 2.834 -0.0235 299.409 0.329 2.6505 2.8905 -0.0225 299.441 0.334 2.653 2.9535 -0.018 299.471 0.342 2.563 2.9459999999999997 -0.0125 299.494 0.325 2.4560000000000004 2.811 -0.0025 299.479 0.329 2.4845 2.7045 0.005 299.398 0.296 2.694 2.778 -0.0025 299.311 0.313 2.974 2.9855 -0.013000000000000001 299.282 0.331 3.1825 3.175 -0.016 299.308 0.345 3.2405 3.2465 -0.0205 299.357 0.354 3.1685 3.184 -0.023 299.418 0.371 
2.5709999999999997 3.412 -0.038 299.215 0.325 2.5934999999999997 3.2885 -0.035500000000000004 299.242 0.322 2.5869999999999997 3.1555 -0.027499999999999997 299.287 0.332 2.5605 3.0170000000000003 -0.0215 299.332 0.331 2.5460000000000003 2.8995 -0.022 299.373 0.331 2.5755 2.849 -0.020999999999999998 299.412 0.332 2.644 2.88 -0.0155 299.446 0.336 2.691 2.9545 -0.014499999999999999 299.475 0.343 2.6505 3.005 -0.017 299.497 0.321 2.551 2.9130000000000003 -0.007 299.511 0.343 2.5185 2.771 0.001 299.466 0.319 2.651 2.7504999999999997 -0.006999999999999999 299.384 0.321 2.917 2.9080000000000004 -0.015 299.334 0.33 3.1704999999999997 3.1445 -0.017 299.341 0.346 3.274 3.278 -0.0245 299.377 0.36 3.2279999999999998 3.2495 -0.0295 299.424 0.362 
2.533 3.476 -0.027000000000000003 299.258 0.332 2.5940000000000003 3.395 -0.027499999999999997 299.266 0.327 2.622 3.2910000000000004 -0.026000000000000002 299.298 0.327 2.609 3.1605 -0.0245 299.342 0.339 2.588 3.023 -0.023 299.383 0.339 2.6055 2.944 -0.018500000000000003 299.419 0.34 2.6630000000000003 2.9325 -0.013 299.452 0.341 2.7165 2.9675000000000002 -0.0125 299.48 0.347 2.7165 3.0309999999999997 -0.0155 299.497 0.322 2.6585 3.0095 -0.0085 299.522 0.349 2.6075 2.885 -0.004 299.512 0.337 2.664 2.791 -0.012 299.45 0.305 2.8689999999999998 2.8529999999999998 -0.02 299.392 0.333 3.118 3.0575 -0.027000000000000003 299.377 0.348 3.2555 3.2135 -0.035 299.399 0.362 3.253 3.2439999999999998 -0.036500000000000005 299.439 0.368 
2.4745 3.487 -0.016 299.299 0.336 2.548 3.439 -0.0195 299.293 0.331 2.5995 3.3735 -0.0215 299.31 0.329 2.622 3.279 -0.0215 299.35 0.332 2.634 3.1665 -0.0195 299.396 0.347 2.6624999999999996 3.0875000000000004 -0.015 299.431 0.347 2.706 3.0425 -0.012 299.459 0.347 2.7475 3.0205 -0.01 299.482 0.326 2.771 3.066 -0.01 299.499 0.331 2.7569999999999997 3.0975 -0.0075 299.524 0.35 2.716 3.019 -0.007 299.538 0.346 2.722 2.8905 -0.014499999999999999 299.506 0.321 2.8415 2.8564999999999996 -0.0235 299.454 0.341 3.0294999999999996 2.9615 -0.0345 299.417 0.348 3.1775 3.089 -0.039 299.416 0.362 3.238 3.1710000000000003 -0.036000000000000004 299.442 0.358 
2.401 3.4690000000000003 -0.0095 299.345 0.34 2.4695 3.4325 -0.0125 299.327 0.33 2.5415 3.4045 -0.013499999999999998 299.329 0.337 2.6025 3.3585 -0.014499999999999999 299.361 0.341 2.6545 3.2895000000000003 -0.014 299.406 0.336 2.7035 3.2279999999999998 -0.0115 299.444 0.341 2.7424999999999997 3.1740000000000004 -0.0095 299.47 0.355 2.7775 3.115 -0.004999999999999999 299.492 0.354 2.8195 3.1355 -0.0035 299.504 0.33 2.846 3.1790000000000003 -0.004 299.523 0.345 2.8385 3.1515 -0.006 299.548 0.348 2.8295 3.0305 -0.0105 299.548 0.336 2.868 2.9269999999999996 -0.0205 299.508 0.312 2.965 2.917 -0.034 299.473 0.353 3.093 2.981 -0.0325 299.459 0.365 3.2045000000000003 3.0765000000000002 -0.023 299.467 0.378 
2.348 3.4715 -0.0065 299.374 0.346 2.401 3.4305000000000003 -0.006500000000000001 299.362 0.35 2.481 3.425 -0.006 299.354 0.333 2.567 3.4165 -0.0065 299.376 0.342 2.6485000000000003 3.3840000000000003 -0.0075 299.419 0.351 2.721 3.3419999999999996 -0.006500000000000001 299.457 0.348 2.775 3.292 -0.0045 299.482 0.348 2.815 3.226 -0.0005 299.505 0.365 2.858 3.224 0.0015 299.513 0.325 2.9000000000000004 3.2515 0.0015 299.531 0.342 2.922 3.271 -0.0015 299.554 0.35 2.922 3.1875 -0.0045000000000000005 299.567 0.344 2.9165 3.0505 -0.0125 299.553 0.328 2.9395 2.955 -0.023 299.506 0.242 3.0275 2.944 -0.0165 299.467 0.228 3.1585 3.0115 -0.006999999999999999 299.475 0.366 
2.3375000000000004 3.5214999999999996 -0.0045000000000000005 299.417 0.362 2.3810000000000002 3.4675000000000002 -0.004999999999999999 299.399 0.34 2.456 3.4685 -0.003 299.385 0.345 2.5465 3.477 -0.0035 299.398 0.344 2.641 3.463 -0.0045 299.432 0.352 2.7265 3.4305 -0.0045 299.47 0.362 2.7904999999999998 3.379 -0.0015 299.494 0.351 2.833 3.3200000000000003 0.0035 299.517 0.369 2.8725 3.31 0.0085 299.531 0.34 2.9210000000000003 3.3120000000000003 0.006999999999999999 299.544 0.342 2.964 3.3609999999999998 -0.0025 299.569 0.357 2.9829999999999997 3.323 -0.0055 299.588 0.355 2.9705 3.2025 -0.0075 299.601 0.35 2.9555 3.0685000000000002 -0.006999999999999999 299.557 0.222 3.0025 2.9855 -0.0015 299.478 0.207 3.1235 2.996 0.0005 299.477 0.357 
2.3575 3.607 -0.0025 299.443 0.357 2.399 3.527 -0.003 299.448 0.35 2.468 3.5300000000000002 -0.0015 299.43 0.347 2.548 3.542 -0.0035 299.429 0.352 2.6355 3.532 -0.004 299.453 0.368 2.7215 3.5 -0.004 299.483 0.363 2.793 3.4435000000000002 0.001 299.509 0.381 2.847 3.393 0.008 299.53 0.376 2.8970000000000002 3.3890000000000002 0.0135 299.544 0.332 2.957 3.3615 0.009000000000000001 299.562 0.352 3.0170000000000003 3.402 -0.0025 299.561 0.222 3.0595 3.3975 -0.004 299.577 0.248 3.06 3.333 -0.0045 299.602 0.204 3.0185 3.2045000000000003 0.0015 299.597 0.2 3.003 3.064 0.005 299.518 0.196 3.073 3.0155000000000003 0.0025 299.462 0.211 
2.3600000000000003 3.7615 0.0105 299.41 0.351 2.4035 3.6334999999999997 0.012 299.487 0.374 2.477 3.62 0.01 299.49 0.367 2.548 3.625 0.0055 299.478 0.363 2.621 3.6135 0.0035 299.484 0.378 2.701 3.582 0.003 299.502 0.387 2.784 3.5309999999999997 0.0105 299.523 0.39 2.8625 3.4895 0.0175 299.544 0.39 2.9225000000000003 3.4815 0.018000000000000002 299.553 0.341 2.967 3.4290000000000003 0.014499999999999999 299.585 0.365 3.024 3.4325 0.0075 299.564 0.249 3.0995 3.436 0.008 299.544 0.205 3.139 3.4185 0.004999999999999999 299.549 0.213 3.096 3.3265000000000002 0.0065 299.575 0.216 3.0265 3.1585 0.010499999999999999 299.548 0.194 3.034 3.0595 0.006 299.469 0.199 
2.399 4.053 0.026 299.335 0.356 2.4355 3.8635 0.0315 299.472 0.37 2.501 3.7865 0.025500000000000002 299.531 0.382 2.56 3.76 0.0195 299.532 0.374 2.62 3.74 0.0155 299.524 0.38 2.699 3.7205 0.016 299.526 0.385 2.7965 3.6935000000000002 0.022 299.537 0.389 2.8845 3.6555 0.0235 299.557 0.388 2.9355 3.62 0.019 299.571 0.398 2.954 3.5545 0.016 299.603 0.369 2.9815 3.5164999999999997 0.012 299.597 0.355 3.056 3.5065 0.0125 299.566 0.37 3.1390000000000002 3.498 0.010499999999999999 299.546 0.364 3.1505 3.4505 0.0095 299.543 0.237 3.0955 3.293 0.0125 299.546 0.219 3.0625 3.136 0.0075 299.475 0.187 
2.527 4.3945 0.0055 299.277 0.25 2.5330000000000004 4.1685 0.013 299.431 0.386 2.559 4.0055 0.011 299.541 0.397 2.5935 3.9239999999999995 0.010499999999999999 299.575 0.399 2.645 3.888 0.010499999999999999 299.568 0.397 2.7325 3.8899999999999997 0.0115 299.557 0.395 2.8419999999999996 3.891 0.0075 299.56 0.401 2.9295 3.846 0.0 299.577 0.4 2.9720000000000004 3.7775 -0.0025 299.591 0.393 2.9805 3.7104999999999997 -0.0025 299.613 0.354 2.9905 3.6414999999999997 -0.004 299.628 0.372 3.0385 3.607 -0.0035 299.604 0.339 3.1165000000000003 3.59 -0.004 299.585 0.388 3.1624999999999996 3.5694999999999997 -0.006 299.565 0.38 3.1295 3.4475 -0.003 299.569 0.373 3.066 3.247 -0.0005 299.533 0.355 
2.6045 4.577500000000001 -0.0415 299.22 0.251 2.5885 4.3895 -0.034499999999999996 299.369 0.398 2.5805 4.1895 -0.027999999999999997 299.518 0.409 2.5999999999999996 4.058999999999999 -0.019 299.596 0.416 2.6574999999999998 4.0015 -0.0125 299.608 0.407 2.7504999999999997 4.007 -0.016 299.596 0.413 2.8484999999999996 4.011 -0.0305 299.591 0.415 2.9225 3.96 -0.0395 299.601 0.406 2.9715 3.891 -0.0335 299.62 0.424 2.9965 3.8360000000000003 -0.0305 299.631 0.366 3.0095 3.7545 -0.0295 299.651 0.387 3.0445 3.6879999999999997 -0.03 299.645 0.375 3.1075 3.6580000000000004 -0.028999999999999998 299.627 0.343 3.159 3.6445 -0.0295 299.614 0.4 3.1455 3.5725 -0.024 299.606 0.392 3.0735 3.3865 -0.01 299.599 0.34 
2.541 4.5525 -0.0545 299.201 0.403 2.562 4.479 -0.0475 299.31 0.406 2.569 4.3185 -0.0435 299.467 0.415 2.5905 4.1615 -0.037 299.586 0.422 2.6435 4.073499999999999 -0.033 299.634 0.411 2.7145 4.0545 -0.038 299.636 0.405 2.786 4.0440000000000005 -0.0485 299.631 0.434 2.8635 4.0065 -0.0475 299.635 0.437 2.943 3.9695 -0.039 299.644 0.369 2.996 3.9345 -0.04 299.653 0.385 3.0164999999999997 3.8545 -0.042499999999999996 299.669 0.399 3.037 3.762 -0.042 299.675 0.394 3.0835 3.7115 -0.038 299.669 0.381 3.1384999999999996 3.6915 -0.0315 299.661 0.369 3.1485 3.6675 -0.026500000000000003 299.641 0.363 3.086 3.545 -0.013000000000000001 299.646 0.38 
2.476 4.4405 -0.029 299.218 0.401 2.5525 4.481 -0.029500000000000002 299.281 0.411 2.5825 4.3934999999999995 -0.0375 299.41 0.418 2.5905 4.2395 -0.039 299.549 0.425 2.617 4.124499999999999 -0.0405 299.638 0.425 2.6665 4.080500000000001 -0.042499999999999996 299.663 0.372 2.7329999999999997 4.0705 -0.041999999999999996 299.659 0.374 2.823 4.0625 -0.034 299.658 0.389 2.9225000000000003 4.053 -0.0295 299.665 0.393 2.9935 4.0305 -0.0365 299.673 0.394 3.0255 3.9615 -0.0435 299.686 0.403 3.049 3.8665000000000003 -0.042499999999999996 299.696 0.401 3.091 3.7995 -0.036 299.698 0.389 3.144 3.753 -0.027000000000000003 299.699 0.387 3.1719999999999997 3.738 -0.026000000000000002 299.68 0.384 3.1325000000000003 3.6719999999999997 -0.024 299.676 0.388 
2.432 4.381 -0.009999999999999998 299.255 0.403 2.5294999999999996 4.464 -0.023 299.283 0.412 2.5725 4.413 -0.035 299.372 0.424 2.577 4.27 -0.037500000000000006 299.502 0.437 2.5865 4.146 -0.038 299.617 0.44 2.626 4.094 -0.038 299.672 0.397 2.6959999999999997 4.091 -0.037 299.682 0.396 2.791 4.099 -0.033 299.678 0.388 2.8925 4.098 -0.034 299.682 0.387 2.973 4.078 -0.043 299.692 0.396 3.0275 4.017 -0.053 299.704 0.404 3.0745 3.928 -0.054 299.715 0.403 3.124 3.856 -0.0455 299.72 0.393 3.1665 3.79 -0.0365 299.728 0.393 3.183 3.765 -0.040999999999999995 299.718 0.395 3.1425 3.717 -0.0495 299.705 0.397 
4.426500000000001 4.913 -0.054 299.562 0.297 4.327500000000001 4.775 -0.044 299.541 0.316 4.2305 4.625500000000001 -0.0285 299.526 0.324 4.186 4.4830000000000005 -0.019999999999999997 299.523 0.332 4.212 4.4195 -0.027 299.549 0.334 4.2455 4.4055 -0.0395 299.583 0.334 4.198499999999999 4.4015 -0.041499999999999995 299.598 0.339 4.042 4.3355 -0.028499999999999998 299.586 0.351 3.878 4.1315 -0.006 299.558 0.354 3.8815 3.9080000000000004 0.0085 299.509 0.338 4.1105 3.9135 0.009 299.483 0.316 4.442500000000001 4.1765 -0.006 299.521 0.304 4.711 4.4864999999999995 -0.025 299.583 0.307 4.8315 4.6805 -0.039 299.624 0.312 4.8085 4.733499999999999 -0.038 299.631 0.322 4.708 4.657500000000001 -0.022 299.626 0.354 
4.468 5.019500000000001 -0.0625 299.593 0.299 4.367 4.869 -0.055 299.559 0.318 4.252000000000001 4.709 -0.038 299.53 0.327 4.1705000000000005 4.5440000000000005 -0.024 299.515 0.335 4.154999999999999 4.427 -0.025500000000000002 299.53 0.34 4.1815 4.37 -0.033 299.562 0.341 4.1850000000000005 4.364 -0.0315 299.591 0.342 4.093500000000001 4.358499999999999 -0.024 299.598 0.349 3.9215 4.239 -0.014 299.584 0.347 3.8305 3.9845 0.0005 299.549 0.355 3.971 3.851 0.0045000000000000005 299.504 0.335 4.2940000000000005 4.009 -0.010499999999999999 299.51 0.314 4.625 4.3305 -0.027500000000000004 299.568 0.308 4.8294999999999995 4.609999999999999 -0.032 299.626 0.318 4.8525 4.7509999999999994 -0.0335 299.65 0.324 4.7355 4.7135 -0.028499999999999998 299.635 0.356 
