0.3635,4.2185,0.055,302.04,0.625,0.3155,4.082,0.0545,302.064,0.615,0.353,4.166,0.047,302.03,0.636,0.386,4.2105,0.039,302.038,0.646,0.35450000000000004,3.979,0.033,302.085,0.592,0.325,3.9625000000000004,0.0325,302.055,0.594,0.368,4.082,0.0385,301.974,0.616,0.46699999999999997,4.175,0.038,301.913,0.641,0.5795,4.237,0.0325,301.884,0.661,0.6625,4.175,0.0275,301.908,0.651,0.703,4.140000000000001,0.028,301.775,0.662,0.7175,4.0285,0.0315,301.732,0.639,0.732,4.0385,0.036,301.739,0.648,0.7585,4.3345,0.041499999999999995,301.463,0.35,0.7765,4.2780000000000005,0.039,301.312,0.339,0.7404999999999999,4.2325,0.032,301.319,0.342,
0.439,4.631,0.0345,301.928,0.362,0.3605,4.265000000000001,0.0365,302.083,0.685,0.368,4.33,0.033,302.062,0.697,0.398,4.3975,0.0305,302.058,0.707,0.381,4.2225,0.029,302.095,0.663,0.364,4.2075,0.0275,302.077,0.655,0.39949999999999997,4.279999999999999,0.022,302.011,0.676,0.47750000000000004,4.345,0.0125,301.951,0.7,0.5760000000000001,4.4030000000000005,0.0055,301.916,0.719,0.6545000000000001,4.354,0.0065,301.934,0.707,0.6955,4.2075,0.007,301.88,0.656,0.6970000000000001,4.085,0.008,301.853,0.611,0.6755,4.0665,0.0115,301.863,0.609,0.669,4.2095,0.017499999999999998,301.636,0.694,0.694,4.146,0.019,301.492,0.687,0.715,4.08,0.017499999999999998,301.475,0.67,
0.5165,4.547499999999999,-0.027000000000000003,301.676,0.39,0.394,4.204000000000001,-0.0205,302.103,0.709,0.3615,4.294499999999999,-0.014499999999999999,302.104,0.721,0.39549999999999996,4.4185,-0.008,302.085,0.74,0.415,4.3505,0.0015,302.11,0.713,0.418,4.3025,-0.0025,302.105,0.7,0.427,4.306,-0.0215,302.053,0.71,0.46699999999999997,4.3355,-0.0365,301.996,0.725,0.5529999999999999,4.4135,-0.0395,301.954,0.745,0.644,4.4085,-0.0305,301.964,0.74,0.7105,4.2940000000000005,-0.025,301.944,0.713,0.7315,4.2165,-0.027,301.925,0.691,0.6990000000000001,4.179,-0.025,301.942,0.688,0.6525000000000001,4.1635,-0.023,301.81,0.67,0.635,4.092499999999999,-0.016,301.683,0.658,0.659,4.071,-0.004,301.644,0.652,
0.518,4.1445,-0.052500000000000005,301.759,0.709,0.4365,4.0235,-0.040999999999999995,302.114,0.667,0.3925,4.121499999999999,-0.034999999999999996,302.145,0.691,0.4145,4.3135,-0.0335,302.12,0.727,0.4365,4.323,-0.026500000000000003,302.134,0.722,0.43,4.246,-0.027500000000000004,302.138,0.702,0.4175,4.212,-0.038,302.097,0.695,0.44899999999999995,4.241,-0.045,302.043,0.704,0.5435,4.357,-0.0475,301.997,0.732,0.6455,4.4025,-0.0425,301.997,0.743,0.7204999999999999,4.346,-0.0385,301.988,0.725,0.753,4.2975,-0.038,301.972,0.709,0.72,4.244999999999999,-0.034,301.99,0.7,0.655,4.202500000000001,-0.032,301.922,0.694,0.609,4.1579999999999995,-0.026999999999999996,301.817,0.675,0.6045,4.1975,-0.0155,301.764,0.68,
0.556,4.029,-0.035500000000000004,301.863,0.637,0.5275,3.9875000000000003,-0.028499999999999998,302.115,0.647,0.47350000000000003,3.969,-0.031,302.176,0.657,0.4565,4.2,-0.0385,302.157,0.708,0.439,4.241,-0.04,302.164,0.712,0.4095,4.143000000000001,-0.0355,302.169,0.688,0.406,4.1655,-0.0305,302.134,0.682,0.4645,4.228,-0.026000000000000002,302.081,0.696,0.5720000000000001,4.3675,-0.0305,302.033,0.732,0.6625,4.4350000000000005,-0.037000000000000005,302.027,0.753,0.723,4.407,-0.0385,302.022,0.745,0.7665,4.3795,-0.036000000000000004,302.008,0.732,0.7625,4.3215,-0.027999999999999997,302.024,0.72,0.722,4.301,-0.026000000000000002,301.986,0.715,0.6915,4.298500000000001,-0.028999999999999998,301.899,0.711,0.6785000000000001,4.3345,-0.035,301.839,0.724,
0.608,4.096,-0.0195,301.916,0.696,0.5935,4.025,-0.027999999999999997,302.115,0.666,0.52,3.91,-0.034499999999999996,302.206,0.612,0.483,4.149,-0.0385,302.189,0.687,0.4515,4.201,-0.04,302.19,0.697,0.424,4.089,-0.0345,302.199,0.667,0.4415,4.168,-0.0315,302.166,0.682,0.5115000000000001,4.25,-0.028999999999999998,302.117,0.707,0.6100000000000001,4.394,-0.0335,302.067,0.746,0.6845,4.464,-0.0425,302.056,0.77,0.7344999999999999,4.444,-0.05,302.054,0.766,0.7845,4.428,-0.053000000000000005,302.04,0.759,0.804,4.37,-0.044,302.054,0.745,0.788,4.36,-0.039,302.033,0.743,0.756,4.376,-0.05,301.961,0.747,0.6995,4.389,-0.067,301.901,0.746,
0.2935,5.05,-0.0225,301.619,0.453,0.3335,5.11,-0.022,301.59,0.455,0.33899999999999997,5.1579999999999995,-0.027,301.596,0.46,0.3205,5.0415,-0.026000000000000002,301.61,0.408,0.33999999999999997,5.025,-0.0475,301.521,0.477,0.392,5.279999999999999,-0.061,301.414,0.483,0.424,5.378,-0.051000000000000004,301.402,0.478,0.434,5.3629999999999995,-0.0405,301.413,0.457,0.46199999999999997,5.2065,-0.024,301.468,0.443,0.52,5.1875,-0.0205,301.484,0.441,0.5695,5.5105,-0.0245,301.457,0.465,0.5905,5.599,-0.028,301.436,0.471,0.6085,5.5725,-0.026000000000000002,301.404,0.467,0.646,5.6405,-0.0135,301.31,0.46,0.7070000000000001,5.731,0.0,301.172,0.458,0.7815,5.8605,-0.009,301.086,0.467,
0.33699999999999997,5.0165,-0.026500000000000003,301.663,0.448,0.368,5.126,-0.025500000000000002,301.624,0.453,0.381,5.2275,-0.023,301.623,0.465,0.367,5.1240000000000006,-0.013999999999999999,301.643,0.411,0.373,5.084,-0.0335,301.575,0.461,0.4095,5.3165,-0.0525,301.472,0.472,0.4425,5.439500000000001,-0.045,301.446,0.488,0.459,5.495,-0.04,301.443,0.47,0.483,5.349,-0.0315,301.496,0.454,0.5389999999999999,5.279,-0.0305,301.525,0.45,0.6014999999999999,5.561,-0.0335,301.505,0.47,0.632,5.693,-0.04,301.486,0.482,0.651,5.668,-0.041999999999999996,301.461,0.479,0.7,5.732,-0.026999999999999996,301.379,0.47,0.77,5.8420000000000005,-0.0075,301.253,0.47,0.8355,5.941,-0.0005,301.16,0.478,
0.39,5.0055,-0.025,301.701,0.442,0.41400000000000003,5.145,-0.0265,301.661,0.463,0.4385,5.298,-0.0235,301.658,0.469,0.4295,5.224,-0.011,301.68,0.415,0.423,5.156000000000001,-0.018,301.63,0.464,0.44899999999999995,5.3585,-0.0345,301.524,0.474,0.4835,5.503,-0.033,301.486,0.483,0.5005,5.609999999999999,-0.036,301.476,0.484,0.512,5.49,-0.0345,301.523,0.469,0.5625,5.394,-0.0335,301.56,0.46,0.6459999999999999,5.6455,-0.0395,301.549,0.474,0.7,5.818,-0.049,301.532,0.49,0.726,5.8125,-0.056,301.515,0.492,0.773,5.8665,-0.052000000000000005,301.448,0.488,0.835,5.9695,-0.0405,301.333,0.488,0.8925000000000001,6.047000000000001,-0.022,301.235,0.494,
0.46,5.053,-0.0195,301.736,0.395,0.477,5.1884999999999994,-0.025,301.704,0.471,0.503,5.368,-0.027000000000000003,301.696,0.47,0.4935,5.3265,-0.015,301.721,0.432,0.4825,5.2364999999999995,-0.009,301.682,0.406,0.51,5.4065,-0.014499999999999999,301.584,0.479,0.5489999999999999,5.564500000000001,-0.017,301.53,0.486,0.5635,5.696999999999999,-0.0265,301.512,0.495,0.5640000000000001,5.617,-0.028,301.551,0.481,0.6074999999999999,5.5145,-0.027000000000000003,301.595,0.467,0.7045,5.7295,-0.0385,301.594,0.483,0.7889999999999999,5.934,-0.051500000000000004,301.579,0.502,0.8314999999999999,5.957,-0.063,301.567,0.511,0.86,5.9755,-0.075,301.519,0.51,0.892,6.0395,-0.08,301.415,0.511,0.937,6.1225000000000005,-0.0635,301.311,0.513,
0.5285,5.154,-0.0195,301.772,0.416,0.541,5.259,-0.023,301.737,0.454,0.5675,5.442,-0.026500000000000003,301.725,0.469,0.562,5.438000000000001,-0.0185,301.754,0.436,0.551,5.33,-0.0065,301.738,0.45,0.5785,5.460000000000001,-0.0045000000000000005,301.65,0.468,0.6214999999999999,5.617,-0.0035,301.58,0.49,0.641,5.7615,-0.012,301.553,0.503,0.642,5.7325,-0.013000000000000001,301.583,0.5,0.677,5.6305,-0.012499999999999999,301.63,0.476,0.774,5.7945,-0.025500000000000002,301.638,0.491,0.879,6.017,-0.041999999999999996,301.623,0.512,0.931,6.0695,-0.0555,301.614,0.524,0.933,6.0455000000000005,-0.0745,301.576,0.523,0.9319999999999999,6.0535,-0.0905,301.484,0.52,0.969,6.1515,-0.0875,301.382,0.524,
0.5774999999999999,5.2895,-0.018500000000000003,301.797,0.408,0.5905,5.3614999999999995,-0.0185,301.77,0.454,0.629,5.536,-0.0205,301.753,0.472,0.6375,5.5625,-0.018000000000000002,301.776,0.413,0.623,5.448,-0.007,301.788,0.46,0.637,5.524,-0.0025,301.71,0.472,0.6815,5.6655,0.0025,301.634,0.483,0.7204999999999999,5.822,0.001,301.597,0.502,0.738,5.8475,0.0005,301.616,0.497,0.7695000000000001,5.744,0.002,301.663,0.485,0.8540000000000001,5.848,-0.005,301.682,0.5,0.96,6.071,-0.0185,301.67,0.522,1.017,6.1515,-0.0315,301.66,0.534,1.0045,6.117,-0.051,301.638,0.541,0.9815,6.0755,-0.0655,301.563,0.537,1.0095,6.1655,-0.07200000000000001,301.461,0.536,
0.609,5.468,-0.0115,301.819,0.466,0.622,5.5120000000000005,-0.0115,301.805,0.466,0.671,5.671,-0.012,301.784,0.485,0.6995,5.704,-0.011,301.8,0.495,0.6905,5.5895,-0.0045000000000000005,301.816,0.434,0.694,5.6114999999999995,-0.001,301.758,0.475,0.7364999999999999,5.731999999999999,0.004,301.686,0.486,0.7925,5.894,0.0045000000000000005,301.642,0.503,0.8334999999999999,5.964499999999999,0.004999999999999999,301.648,0.508,0.8685,5.862,0.0105,301.692,0.495,0.9335,5.9135,0.0115,301.718,0.504,1.0270000000000001,6.1215,0.005,301.712,0.526,1.0855000000000001,6.2275,-0.0034999999999999996,301.701,0.539,1.067,6.22,-0.0125,301.678,0.345,1.031,6.1525,-0.0175,301.616,0.328,1.0545,6.205,-0.03,301.526,0.535,
0.63,5.678,-0.0065,301.852,0.495,0.6405000000000001,5.6965,-0.008,301.846,0.512,0.6925,5.845000000000001,-0.008,301.817,0.505,0.735,5.8735,-0.006,301.825,0.504,0.7415,5.7535,0.0,301.843,0.503,0.749,5.7245,0.0015,301.799,0.477,0.7875,5.8285,0.003,301.733,0.492,0.852,5.984999999999999,0.0035,301.685,0.51,0.9185,6.084,0.005,301.679,0.517,0.966,5.9895,0.0115,301.717,0.504,1.013,6.0045,0.0115,301.754,0.516,1.0830000000000002,6.1850000000000005,0.0105,301.756,0.535,1.1385,6.3095,0.0085,301.746,0.551,1.1325,6.346,0.0165,301.706,0.357,1.1005,6.2780000000000005,0.0215,301.65,0.337,1.1139999999999999,6.2825,0.007,301.597,0.553,
0.652,5.87,-0.002,301.883,0.514,0.6515,5.8695,-0.004,301.888,0.515,0.7035,6.0245,-0.005,301.851,0.507,0.7545,6.059,-0.004999999999999999,301.855,0.518,0.773,5.933,0.002,301.875,0.502,0.783,5.855,0.0035,301.843,0.486,0.8165,5.9485,0.002,301.777,0.497,0.8915,6.0995,0.0045000000000000005,301.724,0.513,0.9895,6.2165,0.008,301.708,0.522,1.0590000000000002,6.134,0.011000000000000001,301.739,0.517,1.096,6.12,0.0105,301.778,0.341,1.1415000000000002,6.257,0.012,301.789,0.352,1.1885,6.385,0.015,301.786,0.369,1.196,6.462,0.023,301.726,0.348,1.166,6.407,0.028999999999999998,301.664,0.326,1.1524999999999999,6.375,0.0245,301.637,0.371,
0.677,6.0745000000000005,0.027,301.904,0.499,0.664,6.051,0.023,301.916,0.511,0.7135,6.2165,0.017,301.883,0.519,0.767,6.269,0.0095,301.887,0.527,0.7865,6.1295,0.014,301.911,0.474,0.7895000000000001,6.0245,0.013999999999999999,301.887,0.496,0.823,6.1105,0.016,301.819,0.513,0.9155,6.263,0.0195,301.761,0.524,1.036,6.395,0.019,301.738,0.536,1.1235,6.324,0.017,301.765,0.534,1.169,6.2835,0.023,301.785,0.341,1.2125,6.3614999999999995,0.0285,301.8,0.342,1.256,6.4715,0.035500000000000004,301.803,0.359,1.2610000000000001,6.5715,0.034,301.748,0.353,1.2240000000000002,6.532500000000001,0.034,301.679,0.342,1.191,6.478,0.034,301.658,0.349,
0.7195,6.3919999999999995,0.061,301.907,0.543,0.6985,6.319,0.0615,301.938,0.536,0.741,6.4725,0.049,301.913,0.545,0.788,6.543,0.0365,301.916,0.551,0.7975000000000001,6.3805,0.0325,301.944,0.525,0.793,6.2705,0.0315,301.925,0.538,0.8340000000000001,6.3565000000000005,0.037,301.861,0.535,0.9395,6.51,0.0345,301.801,0.547,1.0659999999999998,6.648,0.024999999999999998,301.771,0.561,1.16,6.586,0.02,301.794,0.561,1.217,6.516,0.0245,301.797,0.519,1.2654999999999998,6.5344999999999995,0.033,301.806,0.502,1.307,6.609500000000001,0.043,301.815,0.516,1.317,6.718999999999999,0.0485,301.764,0.345,1.2919999999999998,6.6925,0.046,301.692,0.333,1.255,6.611000000000001,0.0395,301.665,0.334,
0.7985,6.7505,0.035500000000000004,301.902,0.36,0.762,6.6025,0.042499999999999996,301.964,0.577,0.7845,6.7295,0.0345,301.948,0.582,0.821,6.823,0.027500000000000004,301.945,0.586,0.827,6.663,0.026500000000000003,301.971,0.578,0.8265,6.5504999999999995,0.0245,301.96,0.563,0.873,6.629,0.0165,301.904,0.566,0.9755,6.768,0.0024999999999999996,301.845,0.58,1.0979999999999999,6.904999999999999,-0.0095,301.81,0.595,1.198,6.862,-0.009,301.828,0.595,1.2635,6.765000000000001,-0.005,301.823,0.556,1.3065,6.734,0.0,301.822,0.509,1.3345,6.7655,0.009000000000000001,301.835,0.517,1.3455,6.8765,0.0185,301.782,0.542,1.3330000000000002,6.8605,0.0205,301.704,0.536,1.2974999999999999,6.7555,0.020499999999999997,301.665,0.53,
0.8765000000000001,6.9384999999999994,-0.037500000000000006,301.887,0.357,0.8165,6.718500000000001,-0.0245,301.995,0.602,0.8105,6.829,-0.020499999999999997,301.988,0.61,0.8434999999999999,6.976,-0.017,301.975,0.616,0.8674999999999999,6.869,-0.007,301.995,0.605,0.8805000000000001,6.749,-0.011,301.994,0.591,0.9139999999999999,6.7855,-0.0355,301.949,0.595,0.991,6.8945,-0.0575,301.893,0.608,1.1055000000000001,7.045,-0.0665,301.853,0.623,1.2205,7.048500000000001,-0.056499999999999995,301.863,0.625,1.303,6.9485,-0.048,301.858,0.61,1.348,6.880000000000001,-0.047,301.852,0.593,1.3650000000000002,6.862500000000001,-0.0405,301.868,0.601,1.36,6.96,-0.0345,301.816,0.566,1.3315000000000001,6.964499999999999,-0.026000000000000002,301.735,0.564,1.294,6.8795,-0.0095,301.685,0.571,
0.919,6.9510000000000005,-0.07400000000000001,301.861,0.551,0.861,6.6845,-0.0525,302.015,0.6,0.841,6.763999999999999,-0.0445,302.027,0.615,0.869,6.9785,-0.047,302.008,0.63,0.8985000000000001,6.948499999999999,-0.0395,302.022,0.624,0.9075,6.8165,-0.0405,302.027,0.61,0.92,6.8095,-0.0555,301.992,0.609,0.982,6.9,-0.068,301.939,0.619,1.1019999999999999,7.083,-0.0765,301.895,0.637,1.233,7.1485,-0.0725,301.897,0.645,1.3265,7.0705,-0.0665,301.894,0.633,1.371,6.985,-0.0635,301.886,0.619,1.379,6.9254999999999995,-0.0545,301.904,0.62,1.3605,6.994,-0.0495,301.863,0.622,1.3225,7.026999999999999,-0.043,301.78,0.602,1.291,6.996499999999999,-0.0285,301.724,0.602,
0.9555,6.968999999999999,-0.0585,301.846,0.559,0.9305,6.672499999999999,-0.041999999999999996,302.02,0.598,0.908,6.675,-0.0395,302.061,0.602,0.912,6.91,-0.052000000000000005,302.043,0.633,0.9125000000000001,6.9415,-0.055499999999999994,302.05,0.634,0.903,6.806,-0.05,302.058,0.616,0.9165000000000001,6.798500000000001,-0.0465,302.03,0.616,0.9925,6.9015,-0.044,301.98,0.624,1.123,7.1135,-0.054000000000000006,301.933,0.645,1.252,7.2275,-0.064,301.928,0.66,1.3410000000000002,7.182,-0.066,301.928,0.654,1.3905,7.1065000000000005,-0.0625,301.919,0.64,1.4100000000000001,7.023,-0.0485,301.937,0.637,1.401,7.0525,-0.043,301.909,0.639,1.3735,7.099,-0.0465,301.832,0.635,1.3475000000000001,7.1005,-0.0535,301.774,0.634,
1.0074999999999998,7.002,-0.04,301.842,0.618,1.004,6.691,-0.044,302.015,0.604,0.967,6.643,-0.046,302.083,0.54,0.942,6.869,-0.051500000000000004,302.075,0.626,0.9215,6.924,-0.0545,302.079,0.632,0.912,6.792,-0.0495,302.088,0.612,0.9445,6.796,-0.0475,302.063,0.613,1.035,6.913,-0.046,302.016,0.629,1.1615,7.135,-0.0545,301.968,0.652,1.2765,7.267,-0.0675,301.958,0.672,1.358,7.239,-0.0785,301.959,0.672,1.415,7.175,-0.083,301.952,0.66,1.4515,7.084,-0.069,301.967,0.653,1.4585,7.092,-0.059,301.952,0.653,1.431,7.138,-0.07100000000000001,301.885,0.652,1.3775,7.143,-0.0925,301.825,0.65,
0.895,6.7095,-0.027000000000000003,301.689,0.471,0.893,6.822,-0.0315,301.665,0.47,0.8765000000000001,6.7905,-0.035500000000000004,301.654,0.474,0.94,6.548,-0.0375,301.648,0.45,1.0655000000000001,6.7575,-0.066,301.605,0.495,1.1324999999999998,7.2395,-0.07899999999999999,301.587,0.481,1.1035,7.4155,-0.0665,301.572,0.479,1.049,7.343,-0.055,301.579,0.457,1.0755,7.057,-0.0405,301.597,0.451,1.2120000000000002,7.0145,-0.037,301.621,0.447,1.3860000000000001,7.396,-0.036000000000000004,301.652,0.451,1.5375,7.791,-0.037000000000000005,301.691,0.453,1.6655,8.014,-0.036500000000000005,301.727,0.45,1.776,8.171,-0.026500000000000003,301.741,0.44,1.862,8.318999999999999,-0.013999999999999999,301.714,0.426,1.9344999999999999,8.458,-0.022,301.684,0.422,
0.9165000000000001,6.5815,-0.0315,301.717,0.465,0.924,6.7675,-0.034,301.694,0.466,0.9025000000000001,6.807,-0.031,301.681,0.476,0.946,6.5575,-0.024,301.678,0.429,1.0525,6.691,-0.049,301.641,0.48,1.1185,7.145,-0.0675,301.607,0.477,1.1065,7.365,-0.058499999999999996,301.585,0.488,1.0605,7.4005,-0.053000000000000005,301.593,0.463,1.0710000000000002,7.1545000000000005,-0.0485,301.617,0.454,1.1885,7.036,-0.0505,301.637,0.453,1.3605,7.349,-0.0525,301.657,0.455,1.52,7.7425,-0.057,301.688,0.464,1.663,7.9955,-0.06,301.721,0.463,1.7995,8.205,-0.046,301.744,0.453,1.9024999999999999,8.4075,-0.025500000000000002,301.738,0.439,1.97,8.5365,-0.015,301.704,0.436,
