1.1955,3.6285,0.045,299.946,0.463,1.162,3.4305,0.043,300.154,0.42,1.119,3.357,0.0365,300.27,0.399,1.065,3.4975,0.032,300.329,0.462,1.0145,3.6580000000000004,0.03,300.348,0.491,0.9530000000000001,3.74,0.0325,300.369,0.497,0.8965000000000001,3.7765,0.039,300.388,0.487,0.8935,3.722,0.0365,300.369,0.445,0.9590000000000001,3.757,0.028999999999999998,300.324,0.467,1.0630000000000002,3.827,0.0215,300.299,0.51,1.1715,3.912,0.02,300.137,0.561,1.2385000000000002,3.872,0.023,300.049,0.558,1.2405,3.752,0.026,300.094,0.53,1.2305000000000001,3.8165,0.028,299.953,0.258,1.2415,3.7670000000000003,0.0235,299.837,0.248,1.2105000000000001,3.7119999999999997,0.016,299.799,0.255,
1.3225,4.072,0.025,299.841,0.289,1.2925,3.7725,0.025500000000000002,300.143,0.543,1.2349999999999999,3.742,0.019999999999999997,300.273,0.512,1.1585,3.7775,0.0235,300.346,0.516,1.0979999999999999,3.864,0.025500000000000002,300.374,0.534,1.053,3.974,0.027,300.393,0.553,0.992,4.023,0.024,300.413,0.558,0.94,4.022,0.0125,300.405,0.521,0.9510000000000001,4.017,0.0035,300.367,0.522,1.0125,4.041,0.002,300.344,0.547,1.082,4.0525,0.003,300.246,0.549,1.1165,4.0235,0.005,300.16,0.547,1.104,3.9255000000000004,0.006500000000000001,300.188,0.525,1.0935000000000001,3.9444999999999997,0.008,300.086,0.572,1.1425,3.894,0.006,299.995,0.566,1.213,3.8325,0.0025,299.953,0.556,
1.412,4.146000000000001,-0.0325,299.538,0.31,1.3455,3.8965,-0.028999999999999998,300.086,0.581,1.2919999999999998,3.974,-0.023,300.289,0.587,1.228,3.9415,-0.01,300.362,0.563,1.1815,3.9965,-0.001,300.397,0.574,1.1515,4.099,-0.0045000000000000005,300.415,0.602,1.084,4.079,-0.021,300.438,0.602,0.998,4.128500000000001,-0.035,300.441,0.605,0.968,4.1865000000000006,-0.039,300.41,0.574,0.9995,4.1754999999999995,-0.0325,300.388,0.581,1.037,4.170999999999999,-0.0265,300.325,0.598,1.0394999999999999,4.16,-0.028,300.245,0.602,1.011,4.0815,-0.0295,300.258,0.583,0.9875,4.0335,-0.029,300.222,0.556,1.0255,3.996,-0.024499999999999997,300.16,0.554,1.1400000000000001,3.9924999999999997,-0.0135,300.125,0.539,
1.339,3.9095000000000004,-0.05449999999999999,299.61,0.623,1.3635000000000002,3.9355,-0.048,300.047,0.582,1.3545,4.0649999999999995,-0.041,300.291,0.62,1.2955,4.0155,-0.032,300.38,0.593,1.2429999999999999,4.0395,-0.026000000000000002,300.417,0.595,1.187,4.0975,-0.0315,300.44,0.617,1.1005,4.042999999999999,-0.0425,300.459,0.58,1.0405,4.1105,-0.046,300.47,0.582,1.031,4.2865,-0.0455,300.453,0.63,1.033,4.3035,-0.042,300.433,0.612,1.0194999999999999,4.261,-0.038,300.386,0.614,0.992,4.256,-0.038,300.315,0.619,0.969,4.2135,-0.0385,300.306,0.601,0.958,4.154,-0.038,300.301,0.59,0.9764999999999999,4.140499999999999,-0.0315,300.272,0.596,1.057,4.2155000000000005,-0.021,300.244,0.6,
1.4020000000000001,3.8525,-0.032,299.767,0.57,1.4715,4.053,-0.031,300.04,0.64,1.452,4.132,-0.036000000000000004,300.278,0.654,1.361,4.0504999999999995,-0.035500000000000004,300.391,0.618,1.272,4.022,-0.038,300.437,0.605,1.198,4.0575,-0.04,300.46,0.608,1.1404999999999998,4.1005,-0.035,300.478,0.592,1.135,4.1975,-0.027999999999999997,300.492,0.615,1.1475,4.394,-0.0275,300.485,0.67,1.1,4.448499999999999,-0.0335,300.472,0.682,1.0135,4.3805,-0.035500000000000004,300.437,0.644,0.9704999999999999,4.343999999999999,-0.0335,300.371,0.643,0.987,4.3475,-0.0315,300.345,0.64,1.0215,4.310499999999999,-0.031,300.35,0.631,1.0499999999999998,4.291,-0.0315,300.344,0.638,1.0739999999999998,4.372,-0.036000000000000004,300.322,0.655,
1.513,3.919,-0.0105,299.883,0.64,1.5535,4.125,-0.025500000000000002,300.052,0.661,1.498,4.161,-0.036,300.265,0.672,1.3835,4.058,-0.0355,300.396,0.631,1.282,3.999,-0.037,300.453,0.601,1.235,4.04,-0.0385,300.478,0.603,1.2360000000000002,4.162,-0.0335,300.496,0.636,1.256,4.281,-0.028499999999999998,300.511,0.667,1.2525,4.452,-0.0305,300.513,0.71,1.17,4.515,-0.0365,300.506,0.726,1.0355,4.452,-0.043,300.48,0.705,0.971,4.386,-0.0465,300.423,0.665,1.0185,4.409,-0.0455,300.384,0.67,1.0965,4.388,-0.044,300.387,0.669,1.1195,4.351,-0.052000000000000005,300.395,0.668,1.0615,4.408,-0.0665,300.382,0.675,
1.359,5.516500000000001,-0.0019999999999999996,300.048,0.378,1.377,5.665,-0.005,300.065,0.363,1.4144999999999999,5.8045,-0.01,300.08,0.396,1.4605000000000001,5.824,-0.019,300.131,0.393,1.499,5.8260000000000005,-0.0265,300.156,0.394,1.5055,5.877000000000001,-0.0335,300.1,0.4,1.4805000000000001,5.877,-0.0305,300.031,0.403,1.443,5.923,-0.020499999999999997,299.992,0.407,1.4060000000000001,5.9425,-0.009,300.004,0.406,1.3995,5.9094999999999995,0.0015,300.065,0.401,1.466,6.057,-0.002,300.13,0.41,1.5855000000000001,6.395,-0.017,300.168,0.417,1.671,6.5905000000000005,-0.025,300.175,0.431,1.667,6.495,-0.0125,300.145,0.421,1.603,6.261,0.0125,300.049,0.42,1.5665,6.199999999999999,0.009000000000000001,299.909,0.426,
1.367,5.225,-0.009,300.045,0.358,1.3860000000000001,5.361000000000001,-0.005,300.085,0.352,1.4215,5.561,-0.002,300.102,0.354,1.4535,5.617,0.0,300.149,0.384,1.4655,5.586,-0.0065,300.183,0.383,1.4515,5.6129999999999995,-0.0205,300.136,0.38,1.439,5.654999999999999,-0.0245,300.067,0.38,1.4460000000000002,5.762499999999999,-0.021,300.028,0.391,1.4485000000000001,5.823499999999999,-0.016,300.031,0.396,1.45,5.7825,-0.005,300.08,0.397,1.4975,5.911,0.0,300.149,0.404,1.5935,6.2684999999999995,-0.0135,300.2,0.412,1.6749999999999998,6.552,-0.0285,300.22,0.43,1.6865,6.5525,-0.017,300.207,0.421,1.6335000000000002,6.3065,0.005,300.127,0.42,1.5925,6.1185,0.01,299.978,0.42,
1.388,5.0195,-0.014,300.034,0.339,1.3984999999999999,5.0605,-0.004999999999999999,300.098,0.342,1.4315,5.287,-0.0005,300.12,0.346,1.4500000000000002,5.381,0.006,300.165,0.382,1.443,5.318,0.0055,300.207,0.372,1.4260000000000002,5.3445,-0.0055,300.173,0.365,1.4344999999999999,5.452500000000001,-0.0145,300.106,0.364,1.4705,5.603,-0.019,300.065,0.373,1.4935,5.6754999999999995,-0.018000000000000002,300.056,0.384,1.5025,5.621,-0.0075,300.094,0.388,1.5385,5.7145,0.0005,300.161,0.393,1.608,6.063000000000001,-0.01,300.218,0.402,1.677,6.438000000000001,-0.0295,300.253,0.425,1.7005,6.5825,-0.036000000000000004,300.261,0.425,1.6625,6.3870000000000005,-0.0285,300.201,0.419,1.627,6.1185,-0.016,300.054,0.417,
1.4285,4.952999999999999,-0.0125,300.027,0.328,1.4144999999999999,4.857,-0.0045000000000000005,300.113,0.336,1.4335,5.0425,-0.003,300.135,0.345,1.436,5.1635,0.0,300.171,0.354,1.42,5.0925,0.0075,300.219,0.361,1.4249999999999998,5.111000000000001,0.0065,300.208,0.365,1.4685000000000001,5.2595,-0.0015,300.152,0.359,1.522,5.4295,-0.0125,300.104,0.359,1.551,5.5120000000000005,-0.0135,300.083,0.369,1.5655000000000001,5.463,-0.006500000000000001,300.107,0.347,1.5955,5.5015,-0.0025,300.169,0.383,1.649,5.7945,-0.0085,300.229,0.391,1.7075,6.223000000000001,-0.0275,300.278,0.415,1.724,6.4955,-0.054,300.304,0.425,1.6789999999999998,6.3965,-0.0645,300.267,0.419,1.6389999999999998,6.1255,-0.051500000000000004,300.136,0.423,
1.4955,5.0,-0.009999999999999998,300.027,0.324,1.4455,4.7855,-0.005,300.135,0.324,1.4335,4.8865,-0.0055,300.155,0.334,1.415,5.0305,-0.0065,300.178,0.346,1.389,4.985,0.0025,300.227,0.334,1.412,4.9585,0.008,300.235,0.336,1.4915,5.093999999999999,0.0045000000000000005,300.194,0.349,1.576,5.2620000000000005,-0.0035,300.146,0.363,1.6285,5.368,-0.0045000000000000005,300.114,0.365,1.6515,5.352,-0.0015,300.123,0.374,1.6705,5.34,-0.003,300.175,0.384,1.7105000000000001,5.5315,-0.006,300.236,0.383,1.758,5.9305,-0.0185,300.292,0.402,1.754,6.271,-0.0455,300.326,0.457,1.6835,6.285,-0.0655,300.306,0.418,1.6235,6.0725,-0.0635,300.204,0.41,
1.5699999999999998,5.093,-0.0075,300.031,0.32,1.4994999999999998,4.8115,-0.003,300.157,0.319,1.4635,4.8385,-0.003,300.188,0.326,1.4260000000000002,5.018,-0.0055,300.198,0.341,1.381,5.026,-0.0025,300.24,0.331,1.3925,4.936,0.0035,300.263,0.322,1.483,5.016,0.0015,300.233,0.35,1.6045,5.1605,0.0005,300.188,0.359,1.7025000000000001,5.284,0.0015,300.152,0.37,1.7505,5.3155,0.0035,300.146,0.379,1.765,5.2875,0.002,300.187,0.385,1.7875,5.361000000000001,0.001,300.245,0.371,1.8165,5.638,-0.002,300.297,0.392,1.7885,5.9735,-0.0165,300.34,0.423,1.687,6.077500000000001,-0.0295,300.337,0.419,1.5995,5.9405,-0.038000000000000006,300.262,0.401,
1.645,5.198499999999999,-0.004,300.027,0.319,1.5695000000000001,4.8985,0.002,300.171,0.321,1.524,4.8740000000000006,0.005,300.223,0.317,1.48,5.095,0.0005,300.23,0.336,1.4220000000000002,5.178,0.0005,300.263,0.35,1.4060000000000001,5.061999999999999,0.0005,300.29,0.332,1.4795,5.0705,-0.003,300.274,0.363,1.6175000000000002,5.169499999999999,-0.0025,300.232,0.364,1.7535,5.2875,0.0,300.194,0.378,1.8345,5.3595,0.0045000000000000005,300.176,0.378,1.862,5.3585,0.005,300.2,0.379,1.8795,5.3405000000000005,0.0075,300.249,0.366,1.887,5.4395,0.0135,300.298,0.389,1.8224999999999998,5.6955,0.017,300.336,0.312,1.6855,5.8445,0.022,300.349,0.315,1.58,5.768000000000001,0.008,300.3,0.418,
1.713,5.318,-0.0035,300.026,0.331,1.6385,5.03,0.005,300.174,0.331,1.588,4.955,0.010499999999999999,300.249,0.315,1.5525,5.1925,0.0075,300.264,0.335,1.4965000000000002,5.362,0.0045000000000000005,300.287,0.349,1.4525000000000001,5.2855,0.001,300.318,0.371,1.4925,5.2385,-0.004,300.317,0.372,1.623,5.2865,-0.007500000000000001,300.279,0.371,1.7795,5.384,-0.0045,300.236,0.387,1.8925,5.476,0.0015,300.208,0.382,1.9445000000000001,5.5265,-0.002,300.221,0.396,1.9655,5.4670000000000005,0.0015,300.262,0.397,1.9535,5.3955,0.013,300.31,0.364,1.862,5.522500000000001,0.0325,300.331,0.279,1.7045,5.675,0.048,300.343,0.273,1.5935000000000001,5.6355,0.035500000000000004,300.337,0.396,
1.7995,5.454,-0.003,300.03,0.331,1.7149999999999999,5.191000000000001,0.005,300.172,0.333,1.652,5.0595,0.0125,300.267,0.325,1.6215,5.2695,0.0085,300.295,0.341,1.572,5.5145,0.0045000000000000005,300.313,0.413,1.508,5.5215,0.003,300.345,0.405,1.5135,5.464,-0.0019999999999999996,300.355,0.382,1.6280000000000001,5.4855,-0.0055,300.326,0.387,1.7959999999999998,5.5655,-0.002,300.282,0.394,1.9385,5.6579999999999995,-0.0019999999999999996,300.246,0.399,2.02,5.746499999999999,-0.008,300.246,0.285,2.0454999999999997,5.687,-0.004999999999999999,300.276,0.287,2.0185,5.5115,0.0075,300.328,0.289,1.925,5.511,0.0235,300.339,0.27,1.77,5.6315,0.034999999999999996,300.334,0.254,1.647,5.609999999999999,0.034499999999999996,300.353,0.276,
1.8915000000000002,5.66,0.0195,300.038,0.377,1.8054999999999999,5.4275,0.022,300.171,0.348,1.73,5.2445,0.0245,300.28,0.348,1.6895,5.384499999999999,0.0185,300.321,0.357,1.642,5.66,0.016,300.339,0.427,1.574,5.7595,0.0155,300.368,0.416,1.5565,5.7395,0.017,300.39,0.417,1.6415,5.7684999999999995,0.0135,300.371,0.386,1.793,5.8425,0.01,300.329,0.402,1.9475,5.923,0.002,300.293,0.419,2.0615,6.0145,0.0004999999999999996,300.27,0.277,2.1055,5.976,0.004999999999999999,300.28,0.269,2.0775,5.7765,0.0155,300.326,0.265,1.994,5.6850000000000005,0.0185,300.352,0.262,1.865,5.7490000000000006,0.0195,300.339,0.259,1.75,5.7330000000000005,0.0215,300.353,0.259,
1.9994999999999998,6.016,0.049,300.05,0.378,1.9300000000000002,5.818,0.0485,300.173,0.359,1.85,5.6015,0.03949999999999999,300.287,0.351,1.7905,5.640499999999999,0.035500000000000004,300.348,0.43,1.7385000000000002,5.8845,0.0335,300.369,0.437,1.6775,6.058,0.036000000000000004,300.394,0.44,1.6469999999999998,6.1015,0.040999999999999995,300.42,0.432,1.6895,6.1525,0.033,300.413,0.389,1.7965,6.2285,0.0175,300.379,0.406,1.9345,6.2905,0.005000000000000001,300.35,0.448,2.0575,6.359500000000001,0.005,300.303,0.464,2.1115000000000004,6.3485,0.013500000000000002,300.281,0.453,2.092,6.1745,0.0215,300.317,0.44,2.044,6.032500000000001,0.022,300.358,0.256,1.9815,6.037000000000001,0.015000000000000001,300.354,0.243,1.91,6.015000000000001,0.008,300.356,0.252,
2.1405000000000003,6.4305,0.02,300.081,0.274,2.088,6.2805,0.021,300.197,0.456,2.0055,6.066000000000001,0.014499999999999999,300.305,0.449,1.9295,6.0115,0.0205,300.375,0.447,1.876,6.188000000000001,0.025,300.401,0.455,1.8295,6.397500000000001,0.027,300.423,0.467,1.7905,6.49,0.0215,300.452,0.469,1.785,6.5504999999999995,0.0029999999999999996,300.458,0.432,1.842,6.639,-0.0155,300.437,0.432,1.956,6.6945,-0.022000000000000002,300.41,0.454,2.0665,6.7385,-0.018000000000000002,300.351,0.451,2.1005000000000003,6.747,-0.01,300.306,0.446,2.0650000000000004,6.6125,-0.006,300.328,0.434,2.0395000000000003,6.457,-0.008,300.364,0.464,2.045,6.4254999999999995,-0.0145,300.365,0.458,2.0355,6.4030000000000005,-0.018500000000000003,300.356,0.449,
2.2655,6.6965,-0.0555,300.09,0.252,2.218,6.6274999999999995,-0.054000000000000006,300.211,0.45,2.1385,6.4625,-0.0445,300.325,0.495,2.0615,6.362,-0.0245,300.4,0.474,2.0185,6.473000000000001,-0.011,300.432,0.478,1.9834999999999998,6.672000000000001,-0.015,300.451,0.493,1.925,6.769,-0.037,300.481,0.495,1.8780000000000001,6.8195,-0.0575,300.502,0.515,1.9024999999999999,6.9345,-0.06949999999999999,300.49,0.469,1.9935,7.018000000000001,-0.0655,300.464,0.478,2.0735,7.051,-0.05499999999999999,300.405,0.489,2.0745,7.0615000000000006,-0.052000000000000005,300.346,0.49,2.024,6.9635,-0.054000000000000006,300.354,0.482,2.009,6.8275,-0.058499999999999996,300.381,0.458,2.049,6.798,-0.056499999999999995,300.386,0.459,2.088,6.811999999999999,-0.043,300.375,0.446,
2.3335,6.795999999999999,-0.0865,300.048,0.448,2.314,6.84,-0.0805,300.195,0.468,2.2554999999999996,6.747,-0.0695,300.335,0.519,2.184,6.632,-0.053000000000000005,300.42,0.499,2.1385,6.6805,-0.0435,300.457,0.495,2.0905,6.8385,-0.05,300.476,0.508,2.009,6.925,-0.0655,300.503,0.5,1.9500000000000002,6.974,-0.07250000000000001,300.532,0.5,1.9735,7.115,-0.0765,300.531,0.544,2.0415,7.239000000000001,-0.074,300.512,0.511,2.0695,7.2715,-0.0655,300.461,0.514,2.0315000000000003,7.279,-0.0635,300.395,0.515,1.9815,7.2205,-0.067,300.384,0.507,1.982,7.1225000000000005,-0.0705,300.402,0.5,2.0345,7.1105,-0.0645,300.41,0.504,2.091,7.1815,-0.05,300.402,0.499,
2.4245,6.8525,-0.054,300.03,0.468,2.439,6.997,-0.0545,300.178,0.522,2.3935,6.9585,-0.0585,300.336,0.54,2.306,6.829,-0.055,300.435,0.521,2.2264999999999997,6.8105,-0.0565,300.479,0.509,2.1550000000000002,6.932,-0.0595,300.498,0.512,2.0825,7.042,-0.055,300.522,0.518,2.052,7.1175,-0.0485,300.554,0.542,2.084,7.265000000000001,-0.051000000000000004,300.566,0.581,2.1100000000000003,7.3965,-0.0565,300.556,0.586,2.0725,7.4235,-0.055,300.516,0.542,2.01,7.441,-0.0535,300.45,0.539,1.9855,7.4315,-0.056,300.42,0.536,2.0145,7.371,-0.0595,300.428,0.53,2.074,7.3565,-0.0595,300.436,0.535,2.1125,7.443,-0.0625,300.433,0.535,
2.5460000000000003,6.883,-0.017,300.04,0.52,2.5625,7.066,-0.038,300.165,0.509,2.505,7.047,-0.051000000000000004,300.328,0.554,2.3975,6.909,-0.049,300.442,0.537,2.2945,6.857,-0.051000000000000004,300.495,0.517,2.2205,6.966,-0.055,300.516,0.512,2.1784999999999997,7.1,-0.05,300.538,0.53,2.1799999999999997,7.195,-0.0455,300.572,0.58,2.2030000000000003,7.339,-0.048,300.595,0.61,2.1765,7.462,-0.051500000000000004,300.596,0.623,2.0869999999999997,7.483,-0.056,300.569,0.613,2.0175,7.51,-0.0645,300.506,0.56,2.0279999999999996,7.527,-0.07100000000000001,300.462,0.558,2.086,7.483,-0.07150000000000001,300.457,0.554,2.1265,7.459,-0.08,300.463,0.557,2.098,7.535,-0.093,300.463,0.559,
2.5515,8.187000000000001,0.011000000000000001,300.726,0.307,2.559,8.2295,0.0035,300.732,0.285,2.572,8.274000000000001,-0.007,300.709,0.335,2.612,8.285499999999999,-0.02,300.708,0.337,2.665,8.285,-0.028499999999999998,300.726,0.338,2.6785,8.2965,-0.0325,300.733,0.334,2.6255,8.283000000000001,-0.026500000000000003,300.705,0.336,2.5375,8.277000000000001,-0.0155,300.658,0.339,2.4865,8.244,-0.0035,300.621,0.342,2.536,8.191,0.006999999999999999,300.624,0.344,2.678,8.2835,-0.0015,300.697,0.347,2.831,8.516,-0.023,300.802,0.344,2.9165,8.6985,-0.0345,300.859,0.346,2.9219999999999997,8.718,-0.0195,300.849,0.34,2.8914999999999997,8.587,0.0155,300.793,0.343,2.8819999999999997,8.5,0.0165,300.744,0.341,
2.4765,7.905,0.0015,300.636,0.311,2.5175,7.952,0.007,300.671,0.298,2.5540000000000003,8.074,0.008,300.683,0.291,2.5925000000000002,8.128,0.009,300.696,0.343,2.6239999999999997,8.1115,0.001,300.715,0.344,2.6189999999999998,8.0985,-0.014,300.706,0.332,2.576,8.107,-0.02,300.669,0.327,2.5175,8.150500000000001,-0.018500000000000003,300.637,0.333,2.4795,8.1455,-0.0125,300.604,0.337,2.519,8.0795,0.0005,300.593,0.341,2.653,8.155000000000001,0.0045000000000000005,300.658,0.349,2.813,8.413,-0.0135,300.774,0.346,2.9130000000000003,8.667,-0.034,300.858,0.349,2.927,8.759,-0.0245,300.872,0.339,2.89,8.635,0.003,300.814,0.344,2.874,8.462,0.012,300.723,0.345,
