0.6825 4.3575 0.0555 302.335 0.717 0.647 4.1555 0.053 302.426 0.677 0.6695 4.342499999999999 0.0495 302.395 0.743 0.6455 4.302 0.04 302.409 0.734 0.592 4.045 0.034 302.448 0.638 0.5845 4.254 0.035500000000000004 302.387 0.708 0.6174999999999999 4.3325 0.0435 302.345 0.732 0.6775 4.462 0.043 302.313 0.765 0.7124999999999999 4.4335 0.038 302.307 0.762 0.6875 4.2815 0.034 302.327 0.727 0.663 4.287 0.033 302.14 0.74 0.6455 4.3165 0.034499999999999996 302.074 0.745 0.6205 4.3100000000000005 0.039 302.076 0.744 0.637 4.525 0.042499999999999996 301.754 0.378 0.7050000000000001 4.5120000000000005 0.039 301.613 0.371 0.746 4.577 0.0315 301.652 0.392 
0.7535000000000001 4.846500000000001 0.0345 302.234 0.412 0.6995 4.474 0.034 302.439 0.777 0.706 4.554 0.032 302.429 0.797 0.6885 4.566 0.0315 302.43 0.805 0.641 4.3149999999999995 0.0315 302.466 0.741 0.6305000000000001 4.429 0.031 302.425 0.765 0.661 4.535 0.025500000000000002 302.382 0.792 0.7125 4.628 0.015 302.35 0.816 0.734 4.5785 0.0095 302.339 0.809 0.6950000000000001 4.4295 0.012 302.357 0.769 0.6595 4.318 0.0115 302.257 0.72 0.626 4.319 0.010499999999999999 302.202 0.715 0.571 4.306 0.014499999999999999 302.204 0.716 0.5609999999999999 4.4045000000000005 0.0185 301.947 0.771 0.6345 4.3855 0.018 301.815 0.77 0.7195 4.4225 0.0175 301.826 0.782 
0.8240000000000001 4.84 -0.0305 301.96 0.453 0.712 4.532500000000001 -0.027000000000000003 302.444 0.827 0.6930000000000001 4.609 -0.0205 302.472 0.832 0.696 4.6594999999999995 -0.010499999999999999 302.461 0.837 0.6785000000000001 4.465 0.0025 302.49 0.791 0.677 4.487500000000001 -0.003 302.465 0.791 0.6859999999999999 4.574 -0.023 302.423 0.823 0.704 4.627 -0.0395 302.393 0.844 0.7155 4.583500000000001 -0.0385 302.378 0.831 0.694 4.465 -0.026000000000000002 302.389 0.795 0.6795 4.378500000000001 -0.021 302.329 0.772 0.657 4.3835 -0.025 302.283 0.774 0.5935 4.353 -0.0235 302.293 0.773 0.5505 4.347 -0.0235 302.133 0.745 0.5805 4.343500000000001 -0.018000000000000002 302.015 0.746 0.6659999999999999 4.410500000000001 -0.0055 302.0 0.76 
0.7825 4.475 -0.056999999999999995 302.07 0.839 0.7135 4.452 -0.048 302.46 0.801 0.7044999999999999 4.5755 -0.045 302.512 0.829 0.718 4.6655 -0.0395 302.493 0.86 0.7010000000000001 4.5275 -0.0295 302.515 0.802 0.6795 4.477 -0.0315 302.502 0.793 0.67 4.534000000000001 -0.044 302.465 0.808 0.6845 4.5745000000000005 -0.05 302.435 0.845 0.71 4.5585 -0.048 302.415 0.831 0.7064999999999999 4.4665 -0.039 302.419 0.803 0.7 4.4185 -0.036000000000000004 302.377 0.775 0.6845 4.438000000000001 -0.037500000000000006 302.335 0.779 0.623 4.389 -0.033 302.348 0.772 0.5660000000000001 4.371 -0.033 302.253 0.771 0.5655 4.4025 -0.028999999999999998 302.15 0.774 0.624 4.5275 -0.018 302.119 0.801 
0.8165 4.3955 -0.036000000000000004 302.214 0.75 0.7825 4.468999999999999 -0.031 302.477 0.823 0.759 4.545999999999999 -0.039 302.541 0.852 0.752 4.6715 -0.046 302.526 0.865 0.71 4.567 -0.045 302.537 0.846 0.6575 4.455500000000001 -0.04 302.529 0.82 0.645 4.5535 -0.035 302.498 0.836 0.6859999999999999 4.6105 -0.027999999999999997 302.471 0.849 0.7335 4.6105 -0.03 302.447 0.846 0.728 4.526 -0.0345 302.448 0.813 0.713 4.4875 -0.037000000000000005 302.414 0.802 0.71 4.5225 -0.036000000000000004 302.374 0.801 0.6739999999999999 4.4675 -0.026500000000000003 302.386 0.792 0.6385000000000001 4.4525 -0.026500000000000003 302.324 0.787 0.6495 4.5085 -0.031 302.232 0.799 0.692 4.633 -0.038 302.196 0.838 
0.9075 4.491 -0.014499999999999999 302.288 0.87 0.8420000000000001 4.513 -0.025 302.498 0.846 0.777 4.529 -0.038 302.577 0.805 0.7545 4.672 -0.043 302.556 0.883 0.7045 4.579 -0.041999999999999996 302.558 0.855 0.6515 4.439 -0.0375 302.562 0.791 0.6545000000000001 4.58 -0.033 302.528 0.849 0.6995 4.651 -0.027500000000000004 302.502 0.865 0.74 4.653 -0.0325 302.481 0.856 0.7344999999999999 4.571 -0.0395 302.476 0.839 0.7235 4.532 -0.047 302.448 0.825 0.733 4.574 -0.052500000000000005 302.409 0.835 0.7195 4.519 -0.042499999999999996 302.419 0.826 0.708 4.502 -0.039 302.377 0.812 0.7235 4.564 -0.052000000000000005 302.295 0.828 0.7284999999999999 4.667 -0.0725 302.258 0.853 
0.9145000000000001 6.215 -0.025 301.808 0.636 0.94 6.228 -0.026 301.799 0.634 0.9255 6.156 -0.023 301.827 0.636 0.8555 6.053 -0.0225 301.87 0.632 0.799 5.9365000000000006 -0.032 301.835 0.612 0.7975000000000001 6.1955 -0.052500000000000005 301.716 0.608 0.8245 6.359 -0.052000000000000005 301.68 0.626 0.8485 6.2035 -0.038 301.714 0.611 0.856 6.0329999999999995 -0.0225 301.778 0.588 0.8505 5.852499999999999 -0.0115 301.83 0.565 0.8414999999999999 5.999499999999999 -0.0135 301.83 0.575 0.827 5.9745 -0.019 301.802 0.577 0.8055 5.875500000000001 -0.018000000000000002 301.746 0.543 0.7955000000000001 5.932 -0.006 301.615 0.534 0.8160000000000001 6.0015 0.005 301.459 0.531 0.864 5.992 -0.009000000000000001 301.378 0.518 
0.9375 6.151 -0.028 301.872 0.641 0.956 6.21 -0.0275 301.857 0.643 0.946 6.156 -0.0175 301.875 0.641 0.881 6.0504999999999995 -0.0055 301.915 0.613 0.8095 5.8805 -0.0165 301.896 0.616 0.7835000000000001 6.099 -0.0395 301.789 0.608 0.8025 6.3085 -0.040999999999999995 301.746 0.628 0.8325 6.249499999999999 -0.034 301.773 0.624 0.8494999999999999 6.1005 -0.028 301.828 0.599 0.8565 5.901999999999999 -0.0195 301.878 0.573 0.8554999999999999 6.0009999999999994 -0.02 301.88 0.577 0.835 5.994 -0.026500000000000003 301.857 0.583 0.804 5.910500000000001 -0.0305 301.808 0.558 0.804 5.9785 -0.018 301.69 0.529 0.845 6.090999999999999 -0.0029999999999999996 301.547 0.529 0.9015 6.0985 -0.002 301.465 0.528 
0.958 6.073 -0.025 301.929 0.644 0.966 6.1745 -0.025500000000000002 301.913 0.647 0.963 6.154 -0.016 301.921 0.635 0.907 6.071 -0.002 301.956 0.561 0.8275 5.8420000000000005 -0.004 301.951 0.587 0.7895000000000001 6.0095 -0.020499999999999997 301.853 0.607 0.8029999999999999 6.252 -0.025500000000000002 301.806 0.629 0.8274999999999999 6.269 -0.027999999999999997 301.826 0.631 0.8454999999999999 6.1365 -0.027 301.876 0.606 0.8654999999999999 5.9445 -0.022 301.92 0.555 0.879 6.013999999999999 -0.025 301.922 0.579 0.861 6.024 -0.0325 301.903 0.585 0.827 5.9665 -0.042499999999999996 301.862 0.55 0.8305 6.0465 -0.0435 301.758 0.547 0.8785000000000001 6.1805 -0.037 301.629 0.549 0.9445 6.227 -0.024 301.549 0.551 
0.986 6.0184999999999995 -0.013999999999999999 301.978 0.638 0.9835 6.148 -0.0175 301.964 0.639 0.979 6.157500000000001 -0.015 301.967 0.626 0.9265 6.099 -0.009999999999999998 301.996 0.573 0.8475 5.8365 0.0015 301.997 0.557 0.81 5.9575 -0.003 301.91 0.6 0.819 6.21 -0.008 301.86 0.629 0.8345 6.2705 -0.019 301.875 0.632 0.855 6.1655 -0.0195 301.917 0.576 0.8885000000000001 5.982 -0.018 301.955 0.523 0.9145000000000001 6.02 -0.026 301.96 0.58 0.91 6.047499999999999 -0.035500000000000004 301.944 0.585 0.885 6.0155 -0.049 301.911 0.573 0.878 6.07 -0.066 301.826 0.562 0.907 6.197 -0.0775 301.711 0.564 0.9710000000000001 6.307 -0.066 301.63 0.567 
1.0085 6.007 -0.0045000000000000005 302.019 0.625 0.9984999999999999 6.1419999999999995 -0.0085 302.011 0.627 0.9929999999999999 6.1795 -0.013000000000000001 302.009 0.559 0.948 6.132 -0.0135 302.034 0.577 0.877 5.862 0.002 302.039 0.562 0.84 5.949 0.0045000000000000005 301.963 0.593 0.843 6.197 0.0035 301.91 0.624 0.856 6.2780000000000005 -0.004 301.918 0.628 0.8785000000000001 6.211 -0.006999999999999999 301.954 0.556 0.9135 6.0255 -0.0095 301.991 0.534 0.9495 6.0169999999999995 -0.0195 301.995 0.547 0.965 6.066 -0.031 301.98 0.583 0.9475 6.0525 -0.044 301.955 0.589 0.9205000000000001 6.056 -0.068 301.88 0.555 0.9265 6.159 -0.0905 301.779 0.589 0.9884999999999999 6.327 -0.0905 301.705 0.609 
1.027 6.037 -0.001 302.054 0.569 1.0114999999999998 6.161 -0.003 302.052 0.553 1.0074999999999998 6.2225 -0.0085 302.047 0.561 0.974 6.18 -0.008 302.069 0.573 0.9119999999999999 5.9115 0.0035 302.081 0.557 0.8705 5.976 0.005 302.014 0.59 0.87 6.217499999999999 0.0075 301.958 0.619 0.8905000000000001 6.324 0.0095 301.957 0.61 0.914 6.28 0.0035 301.986 0.55 0.9410000000000001 6.083 0.0005 302.02 0.52 0.982 6.032 -0.004999999999999999 302.031 0.579 1.017 6.106 -0.0155 302.016 0.583 1.0095 6.103 -0.025 301.995 0.589 0.97 6.077 -0.0475 301.94 0.57 0.959 6.153 -0.068 301.857 0.611 1.017 6.3420000000000005 -0.0785 301.78 0.59 
1.0505 6.0954999999999995 0.0015 302.085 0.577 1.0295 6.204 0.003 302.092 0.57 1.0245 6.2895 -0.0005 302.085 0.563 1.0 6.2545 0.0025 302.105 0.567 0.9455 5.992 0.009000000000000001 302.123 0.552 0.906 6.045 0.005 302.063 0.59 0.914 6.269 0.0085 302.004 0.617 0.9395 6.4055 0.0115 301.993 0.566 0.9524999999999999 6.3655 0.009000000000000001 302.02 0.607 0.9684999999999999 6.1585 0.010499999999999999 302.055 0.597 1.012 6.0975 0.0085 302.062 0.577 1.06 6.196 0.002 302.046 0.586 1.0590000000000002 6.2 -0.0015 302.027 0.591 1.008 6.1815 -0.013000000000000001 301.975 0.365 0.9864999999999999 6.2385 -0.024 301.903 0.355 1.05 6.414 -0.040999999999999995 301.836 0.588 
1.0735000000000001 6.1685 0.0025 302.116 0.582 1.0545 6.2669999999999995 0.006500000000000001 302.13 0.567 1.0455 6.3735 0.0035 302.123 0.597 1.0274999999999999 6.358499999999999 0.0075 302.141 0.557 0.9854999999999999 6.104 0.0115 302.163 0.548 0.9535 6.1545 0.0045000000000000005 302.11 0.597 0.9655 6.342499999999999 0.006999999999999999 302.051 0.621 0.99 6.4945 0.0085 302.032 0.62 1.001 6.4655 0.013 302.054 0.631 1.0154999999999998 6.261 0.0165 302.088 0.596 1.0514999999999999 6.21 0.009 302.098 0.592 1.0905 6.3265 0.0055 302.081 0.602 1.087 6.343 0.008 302.066 0.596 1.0434999999999999 6.353999999999999 0.014499999999999999 301.998 0.372 1.0314999999999999 6.406499999999999 0.013 301.93 0.363 1.0979999999999999 6.556 -0.006 301.897 0.613 
1.1 6.2524999999999995 0.003 302.147 0.585 1.0795 6.343999999999999 0.0045000000000000005 302.168 0.56 1.073 6.459 0.005 302.163 0.651 1.0625 6.4745 0.0055 302.177 0.54 1.0295 6.2325 0.0095 302.201 0.551 1.002 6.279999999999999 0.003 302.156 0.609 1.0150000000000001 6.429 0.007 302.099 0.624 1.0455 6.593 0.010499999999999999 302.076 0.659 1.0715 6.587999999999999 0.018000000000000002 302.089 0.638 1.0910000000000002 6.388 0.020999999999999998 302.118 0.61 1.1065 6.343999999999999 0.013500000000000002 302.124 0.402 1.1195 6.4655000000000005 0.0095 302.11 0.406 1.108 6.4985 0.015 302.1 0.416 1.0765 6.539 0.0205 302.016 0.364 1.0699999999999998 6.592499999999999 0.021 301.942 0.352 1.1215 6.724 0.010499999999999999 301.931 0.369 
1.1325 6.4115 0.026000000000000002 302.173 0.59 1.1085 6.4785 0.0235 302.205 0.57 1.107 6.589 0.0245 302.204 0.649 1.1 6.6215 0.017 302.213 0.605 1.0685 6.394500000000001 0.0185 302.24 0.565 1.0430000000000001 6.431 0.0155 302.202 0.62 1.0605 6.564 0.0235 302.148 0.632 1.1035 6.747999999999999 0.0275 302.119 0.653 1.1429999999999998 6.7585 0.031 302.124 0.645 1.1595 6.5545 0.0305 302.15 0.623 1.1560000000000001 6.5135000000000005 0.0315 302.131 0.393 1.1535 6.628 0.03 302.117 0.39 1.142 6.6695 0.036500000000000005 302.114 0.398 1.117 6.721 0.031 302.038 0.375 1.112 6.7684999999999995 0.027 301.958 0.367 1.151 6.8875 0.023 301.951 0.387 
1.1735 6.746 0.057999999999999996 302.192 0.657 1.1575 6.7445 0.057499999999999996 302.243 0.625 1.1629999999999998 6.835 0.053 302.244 0.676 1.152 6.86 0.042499999999999996 302.249 0.683 1.113 6.6265 0.037500000000000006 302.273 0.566 1.0885 6.651 0.037500000000000006 302.245 0.633 1.116 6.8045 0.045 302.194 0.659 1.1715 7.0 0.044 302.161 0.671 1.2105000000000001 7.002 0.039 302.158 0.668 1.2085 6.7875 0.036000000000000004 302.181 0.65 1.1855 6.7385 0.037000000000000005 302.143 0.593 1.1724999999999999 6.84 0.0385 302.121 0.579 1.1625 6.880000000000001 0.0455 302.123 0.584 1.153 6.937 0.0475 302.052 0.372 1.1680000000000001 6.968 0.041 301.969 0.359 1.2065000000000001 7.0555 0.0335 301.954 0.375 
1.2320000000000002 7.167999999999999 0.0315 302.201 0.424 1.2185000000000001 7.058 0.0345 302.281 0.681 1.2215 7.1265 0.032 302.282 0.683 1.203 7.1465 0.0315 302.284 0.701 1.1625 6.896 0.0335 302.308 0.675 1.1484999999999999 6.9055 0.0315 302.285 0.667 1.187 7.085000000000001 0.022 302.238 0.68 1.2425000000000002 7.2645 0.0085 302.202 0.686 1.271 7.243 0.003 302.192 0.686 1.254 7.0295 0.008 302.212 0.668 1.2165 6.9615 0.008 302.169 0.626 1.1875 7.045 0.0075 302.139 0.615 1.168 7.0760000000000005 0.013999999999999999 302.144 0.626 1.1684999999999999 7.148 0.018 302.068 0.599 1.201 7.1655 0.0155 301.981 0.593 1.242 7.2170000000000005 0.0155 301.956 0.603 
1.2875 7.4384999999999994 -0.0455 302.191 0.425 1.255 7.230499999999999 -0.04 302.316 0.705 1.246 7.3025 -0.0335 302.323 0.711 1.234 7.355499999999999 -0.0215 302.318 0.708 1.2135 7.1205 -0.0045 302.341 0.7 1.213 7.092499999999999 -0.011000000000000001 302.325 0.681 1.242 7.2555 -0.038 302.281 0.701 1.2759999999999998 7.3945 -0.059 302.244 0.719 1.2915 7.3635 -0.0585 302.23 0.715 1.2774999999999999 7.1805 -0.0415 302.244 0.696 1.2475 7.104 -0.0345 302.205 0.677 1.2175 7.165 -0.039 302.171 0.676 1.189 7.1739999999999995 -0.035 302.179 0.687 1.1745 7.255 -0.035500000000000004 302.103 0.633 1.189 7.286 -0.0315 302.014 0.637 1.226 7.349500000000001 -0.016 301.981 0.653 
1.3105 7.5285 -0.08149999999999999 302.165 0.649 1.271 7.275499999999999 -0.069 302.34 0.708 1.265 7.365 -0.0665 302.363 0.728 1.266 7.468999999999999 -0.061 302.352 0.76 1.252 7.275 -0.047 302.37 0.703 1.2395 7.192 -0.048 302.36 0.697 1.2469999999999999 7.3115 -0.0655 302.321 0.707 1.27 7.418 -0.07450000000000001 302.288 0.767 1.2905 7.4045000000000005 -0.07300000000000001 302.268 0.746 1.2894999999999999 7.2645 -0.0605 302.277 0.721 1.2690000000000001 7.191 -0.0555 302.243 0.691 1.24 7.2330000000000005 -0.0575 302.208 0.693 1.205 7.214 -0.0495 302.218 0.7 1.176 7.288 -0.0495 302.152 0.697 1.1764999999999999 7.3555 -0.0475 302.064 0.69 1.2205 7.4725 -0.036 302.027 0.703 
1.3485 7.593500000000001 -0.0565 302.158 0.663 1.3210000000000002 7.329 -0.0465 302.356 0.757 1.315 7.415 -0.0575 302.401 0.775 1.3090000000000002 7.541 -0.0685 302.384 0.76 1.2730000000000001 7.3774999999999995 -0.0655 302.396 0.769 1.2315 7.2605 -0.057499999999999996 302.392 0.753 1.229 7.3595 -0.054 302.358 0.765 1.2675 7.4545 -0.047 302.328 0.775 1.307 7.465999999999999 -0.051000000000000004 302.306 0.765 1.3115 7.3565000000000005 -0.055 302.308 0.729 1.2905 7.284 -0.0575 302.28 0.722 1.2675 7.321 -0.057 302.244 0.711 1.244 7.2829999999999995 -0.0425 302.255 0.715 1.2245 7.333 -0.042 302.204 0.712 1.2325 7.429 -0.051000000000000004 302.121 0.712 1.279 7.577 -0.062 302.083 0.729 
1.432 7.638 -0.023 302.172 0.784 1.3940000000000001 7.369 -0.0325 302.369 0.76 1.3585 7.445 -0.049 302.431 0.681 1.3295 7.571 -0.0595 302.419 0.801 1.279 7.417 -0.057499999999999996 302.423 0.782 1.228 7.294 -0.051500000000000004 302.421 0.695 1.226 7.393 -0.047 302.394 0.774 1.2734999999999999 7.485 -0.0405 302.366 0.774 1.3205 7.507 -0.0485 302.342 0.751 1.3275000000000001 7.408 -0.057499999999999996 302.339 0.748 1.31 7.335 -0.067 302.314 0.735 1.298 7.374 -0.07600000000000001 302.279 0.737 1.2925 7.33 -0.0615 302.289 0.744 1.2915 7.363 -0.056 302.253 0.722 1.303 7.467 -0.07500000000000001 302.178 0.727 1.3255 7.617 -0.10300000000000001 302.139 0.743 
1.7625000000000002 8.6385 -0.028 301.99 0.637 1.715 8.553 -0.031 301.962 0.633 1.6575 8.350999999999999 -0.024 301.938 0.643 1.6495 8.0915 -0.018500000000000003 301.938 0.647 1.7055 8.11 -0.0345 301.929 0.627 1.7255 8.5235 -0.058499999999999996 301.931 0.59 1.6435 8.7405 -0.0595 301.902 0.597 1.513 8.4485 -0.0445 301.86 0.6 1.4304999999999999 7.938000000000001 -0.028499999999999998 301.857 0.583 1.4485000000000001 7.615 -0.016 301.891 0.564 1.54 7.7925 -0.015 301.921 0.562 1.6535000000000002 8.048 -0.0205 301.942 0.574 1.763 8.187000000000001 -0.0225 301.953 0.525 1.8399999999999999 8.3535 -0.0115 301.943 0.503 1.8615 8.563500000000001 -0.0015 301.895 0.5 1.8679999999999999 8.6425 -0.0175 301.833 0.476 
1.745 8.4825 -0.0285 302.018 0.651 1.6975 8.4275 -0.0295 301.99 0.648 1.6255 8.228000000000002 -0.016 301.958 0.648 1.5939999999999999 7.9435 0.0005 301.96 0.628 1.6320000000000001 7.891500000000001 -0.013999999999999999 301.956 0.639 1.6545 8.2905 -0.0395 301.947 0.601 1.5939999999999999 8.5885 -0.042499999999999996 301.918 0.609 1.483 8.403 -0.036500000000000005 301.889 0.615 1.4015 7.9475 -0.0325 301.894 0.59 1.4085 7.5845 -0.026000000000000002 301.923 0.57 1.49 7.689 -0.025 301.942 0.564 1.597 7.926 -0.0315 301.953 0.58 1.7109999999999999 8.0975 -0.0385 301.96 0.549 1.8125 8.335 -0.029 301.954 0.504 1.857 8.6125 -0.014499999999999999 301.92 0.49 1.8635000000000002 8.6975 -0.0125 301.851 0.484 
