3.3315 3.6585 -0.0215 304.713 1.231 2.5065 2.713 0.049 305.093 1.224 1.0955 2.793 0.11449999999999999 305.504 1.107 1.117 4.039 0.077 305.022 1.24 2.463 4.2204999999999995 -0.037500000000000006 304.803 1.114 2.9375 3.1395 -0.042499999999999996 304.885 1.13 1.7355 2.4715 0.0695 305.305 1.091 0.9005 3.1310000000000002 0.1255 305.373 1.145 1.7735 4.221500000000001 0.028999999999999998 304.777 1.243 2.4290000000000003 3.614 -0.0605 304.86 1.064 1.561 2.6740000000000004 0.0355 305.221 1.05 0.9655 3.3095 0.1095 305.1 1.203 1.8719999999999999 4.383 0.038 304.635 1.352 3.0285 4.199 -0.041499999999999995 304.37 0.561 3.0220000000000002 3.0164999999999997 -0.0235 304.535 0.524 1.9705 2.755 0.044 304.569 0.482 
3.2115 4.2115 -0.0315 304.553 0.614 3.128 3.128 -0.009 304.807 1.327 1.6695 2.6485 0.073 305.39 1.13 0.7264999999999999 3.449 0.10600000000000001 305.36 1.177 1.557 4.478999999999999 0.0225 304.913 1.291 2.9005 3.999 -0.0555 304.834 1.142 2.7525 2.874 -0.016999999999999998 305.0 1.187 1.4289999999999998 2.5709999999999997 0.08 305.448 1.093 1.1 3.5205 0.086 305.236 1.215 2.019 4.189 -0.0225 304.919 1.189 2.1505 3.2095000000000002 -0.054 305.05 1.033 1.1525 2.5025 0.05 305.389 1.02 0.8665 3.3745 0.0845 305.156 1.178 1.8864999999999998 4.369 0.0 304.748 1.278 2.896 3.79 -0.0675 304.755 1.114 2.827 2.7995 -0.039 304.843 1.132 
2.673 4.336 -0.068 304.582 0.599 3.2809999999999997 3.432 -0.0755 304.79 1.267 2.3805 2.726 0.001 305.17 1.212 0.9575 2.867 0.07400000000000001 305.541 1.113 0.8029999999999999 3.9855 0.0555 305.144 1.277 2.1094999999999997 4.464 -0.047 304.898 1.238 3.1315 3.573 -0.10400000000000001 304.902 1.169 2.4935 2.5869999999999997 -0.026 305.177 1.179 1.2775 2.6470000000000002 0.059500000000000004 305.513 1.103 1.2675 3.7045 0.036 305.204 1.234 2.058 3.9269999999999996 -0.0755 304.992 1.084 1.927 2.7695 -0.0655 305.154 0.983 1.0295 2.464 0.043500000000000004 305.431 1.033 0.986 3.567 0.0425 305.134 1.218 2.0495 4.2795000000000005 -0.0485 304.869 1.183 3.033 3.572 -0.0815 304.929 1.099 
1.9140000000000001 4.3045 -0.0915 304.934 1.194 3.002 3.636 -0.08750000000000001 304.932 1.157 2.9985 2.9225000000000003 -0.053000000000000005 304.98 1.257 1.678 2.6155 0.0305 305.439 1.13 0.6055 3.193 0.0615 305.475 1.153 1.1175000000000002 4.2215 -0.005 305.033 1.295 2.599 4.2075 -0.11349999999999999 304.94 1.134 3.156 3.1285 -0.10500000000000001 305.01 1.174 2.0815 2.41 0.013 305.369 1.135 0.9725 2.8449999999999998 0.0645 305.525 1.165 1.4075000000000002 3.987 -0.010499999999999999 305.017 1.216 2.3440000000000003 3.714 -0.1225 304.864 1.014 2.029 2.5460000000000003 -0.0505 305.15 1.017 1.1235 2.6125 0.05 305.447 1.08 1.1880000000000002 3.8365 0.0275 305.146 1.28 2.1415 4.3145 -0.0555 304.987 1.181 
1.2325 4.458500000000001 -0.0625 304.949 1.205 2.4325 3.9465 -0.07300000000000001 305.043 1.117 3.183 3.2285 -0.0745 305.024 1.167 2.6014999999999997 2.6565000000000003 -0.0235 305.203 1.217 1.158 2.6535 0.0395 305.559 1.091 0.5305 3.4364999999999997 0.043 305.389 1.187 1.592 4.344 -0.041999999999999996 304.993 1.255 3.0255 3.9215 -0.1125 304.925 1.135 2.8970000000000002 2.815 -0.0485 305.065 1.223 1.412 2.3925 0.05 305.515 1.075 0.7365 3.3235 0.0565 305.356 1.158 1.8175000000000001 4.316 -0.062 304.783 1.214 2.72 3.5250000000000004 -0.12 304.85 1.068 2.0225 2.4619999999999997 -0.006999999999999999 305.293 1.068 1.0805 2.8855 0.064 305.511 1.144 1.2555 4.1475 0.0045000000000000005 305.103 1.325 
0.6525000000000001 4.57 0.012 305.019 1.326 1.6965 4.151 -0.0695 305.067 1.163 2.816 3.409 -0.0855 305.089 1.109 3.1825 2.732 -0.07050000000000001 305.066 1.203 2.216 2.494 -0.0085 305.36 1.168 0.855 2.972 0.0485 305.606 1.082 0.7715000000000001 4.222 0.031 305.273 1.235 2.157 4.324 -0.07300000000000001 304.972 1.215 3.122 3.146 -0.10500000000000001 304.961 1.178 2.272 2.313 -0.021500000000000002 305.29 1.134 0.849 2.869 0.0525 305.569 1.104 0.951 4.356 0.020999999999999998 305.125 1.259 2.3185000000000002 4.147 -0.10550000000000001 304.858 1.159 2.699 2.658 -0.094 305.073 1.093 1.637 2.425 0.0095 305.489 1.071 0.8495 3.75 0.0325 305.486 1.194 
2.545 5.3 -0.1845 303.972 0.781 3.6905 4.5005 -0.2085 303.893 0.721 3.5475000000000003 3.7485 -0.14 303.922 0.861 1.9569999999999999 3.4535 0.14500000000000002 304.343 0.929 1.0055 4.432 0.2605 304.305 1.049 2.099 5.7955 -0.051000000000000004 303.811 0.889 3.5415 5.337 -0.368 303.634 0.682 3.0564999999999998 3.8514999999999997 -0.1215 303.985 0.839 1.458 3.6390000000000002 0.242 304.388 1.013 0.927 5.1145 0.1585 304.027 0.989 1.6835 5.6875 -0.08449999999999999 303.838 0.909 2.918 5.099500000000001 -0.1505 303.829 0.732 3.9964999999999997 4.2025 -0.16949999999999998 303.778 0.714 3.9269999999999996 3.4045 -0.1225 303.789 0.884 2.574 3.1325000000000003 0.10350000000000001 304.187 0.929 1.574 3.76 0.223 304.247 1.005 
1.6280000000000001 5.8420000000000005 -0.14200000000000002 303.909 0.884 2.9905 5.1875 -0.2235 303.937 0.723 3.9145000000000003 4.2855 -0.2205 303.855 0.759 3.1945 3.5475000000000003 -0.056 304.05 0.876 1.4865 3.5595 0.2225 304.433 1.019 1.205 4.919 0.21400000000000002 304.136 1.023 2.7255 5.846 -0.191 303.696 0.711 3.528 4.7635000000000005 -0.3145 303.718 0.682 2.3215000000000003 3.5525 0.079 304.254 0.912 1.006 4.205 0.2565 304.307 1.02 1.0859999999999999 5.506 0.032 303.921 0.955 2.0535 5.4725 -0.1265 303.857 0.837 3.2765 4.773 -0.1495 303.843 0.765 4.1715 3.958 -0.172 303.76 0.793 3.7325 3.286 -0.08399999999999999 303.869 0.896 2.2575 3.194 0.1515 304.279 0.945 
0.8145 5.725 0.048 303.996 1.032 2.0235 5.901 -0.16999999999999998 303.878 0.83 3.4655 5.114 -0.254 303.876 0.701 3.9945000000000004 4.1000000000000005 -0.2145 303.856 0.776 2.7105 3.4385000000000003 0.029500000000000002 304.197 0.899 1.1815 3.7924999999999995 0.27849999999999997 304.438 1.061 1.6864999999999999 5.332 0.1245 303.953 0.942 3.2275 5.5205 -0.2935 303.689 0.685 3.0945 4.1194999999999995 -0.16849999999999998 303.988 0.788 1.5554999999999999 3.5735 0.218 304.43 1.001 0.8455 4.791 0.184 304.114 0.972 1.3805 5.571 -0.07100000000000001 303.906 0.908 2.4165 5.192500000000001 -0.14250000000000002 303.897 0.792 3.6224999999999996 4.5329999999999995 -0.1575 303.843 0.759 4.2605 3.7805 -0.1875 303.753 0.834 3.3925 3.2165 -0.041499999999999995 303.994 0.91 
0.4565 4.7905 0.1555 304.353 1.112 1.0659999999999998 5.859 0.047 303.972 1.041 2.487 5.9945 -0.187 303.847 0.761 3.8760000000000003 5.104 -0.2925 303.835 0.668 3.8755 3.9925 -0.189 303.894 0.838 2.2515 3.3434999999999997 0.1295 304.328 0.916 1.2555 4.13 0.306 304.351 1.062 2.341 5.5600000000000005 -0.041 303.857 0.836 3.3855000000000004 4.9704999999999995 -0.3125 303.798 0.696 2.4465000000000003 3.6765 0.01 304.233 0.889 1.0485 3.891 0.261 304.384 1.062 0.937 5.185499999999999 0.076 303.973 0.94 1.734 5.4705 -0.1365 303.926 0.858 2.814 4.9765 -0.1615 303.918 0.784 3.928 4.317 -0.1945 303.844 0.757 4.173500000000001 3.597 -0.1755 303.785 0.892 
0.885 3.9764999999999997 0.0835 304.438 0.986 0.614 4.877 0.157 304.356 1.113 1.391 5.9305 0.0605 303.986 1.062 2.9475 6.0745000000000005 -0.1835 303.801 0.746 4.131 5.123 -0.3065 303.779 0.695 3.572 3.8345 -0.1315 303.97 0.837 1.8955000000000002 3.3354999999999997 0.2265 304.424 0.987 1.6305 4.7405 0.2365 304.183 0.98 2.9635 5.602 -0.204 303.807 0.696 3.265 4.444 -0.2255 303.932 0.707 1.8605 3.519 0.14049999999999999 304.384 0.959 0.8514999999999999 4.2725 0.2375 304.261 1.01 1.191 5.396000000000001 -0.017 303.914 0.927 2.119 5.354 -0.1805 303.935 0.83 3.2 4.7524999999999995 -0.1835 303.936 0.783 4.1355 4.058 -0.189 303.856 0.776 
1.6909999999999998 3.746 0.077 304.362 0.944 1.0235 4.091 0.0405 304.404 0.944 0.7785 4.816000000000001 0.17049999999999998 304.398 1.114 1.6105 5.821 0.111 304.046 1.075 3.244 6.0575 -0.1585 303.788 0.752 4.1165 5.0295 -0.3085 303.751 0.699 3.0095 3.6334999999999997 -0.031 304.127 0.824 1.5739999999999998 3.76 0.302 304.46 1.051 2.0985 5.404 0.0965 303.99 0.925 3.3775 5.3695 -0.2635 303.801 0.684 2.9684999999999997 3.976 -0.114 304.086 0.783 1.4465 3.5075000000000003 0.2125 304.441 1.024 0.885 4.627000000000001 0.196 304.139 0.974 1.513 5.5725 -0.0985 303.933 0.906 2.4979999999999998 5.2355 -0.20550000000000002 303.983 0.795 3.543 4.496 -0.16 303.968 0.787 
2.3195 3.653 0.16549999999999998 304.453 1.056 1.8135 4.0325 0.0105 304.256 0.852 1.258 4.0665 -0.0005 304.355 0.87 0.895 4.514 0.19549999999999998 304.447 1.096 1.737 5.536 0.1635 304.114 1.047 3.357 5.853 -0.14650000000000002 303.775 0.744 3.6915000000000004 4.745 -0.2415 303.872 0.733 2.2155 3.5839999999999996 0.105 304.368 0.893 1.392 4.3420000000000005 0.305 304.375 1.069 2.5220000000000002 5.5865 -0.019000000000000003 303.902 0.779 3.5065 4.9190000000000005 -0.2635 303.845 0.693 2.6255 3.6375 -0.033 304.205 0.83 1.22 3.6665 0.2545 304.434 1.04 1.0510000000000002 5.124499999999999 0.144 303.997 0.665 1.8795 5.7385 -0.1275 303.878 0.557 2.877 5.082 -0.178 303.977 0.772 
2.8545 3.599 0.1515 304.478 1.055 2.1635 4.0125 0.161 304.366 0.999 2.1805000000000003 4.3065 -0.102 304.124 0.748 1.742 3.894 -0.0555 304.282 0.81 1.2435 4.152 0.205 304.473 1.069 1.9860000000000002 5.1665 0.184 304.182 1.005 3.249 5.5095 -0.1265 303.915 0.766 3.0215 4.354 -0.16 304.082 0.704 1.6455 3.54 0.172 304.492 0.998 1.5065 4.63 0.261 304.266 1.006 2.8855 5.522 -0.127 303.902 0.739 3.4715 4.5905000000000005 -0.266 303.899 0.702 2.2615 3.552 0.0395 304.327 0.877 1.0565 4.1345 0.284 304.303 0.758 1.252 5.545 0.135 303.894 0.612 2.2225 5.736 -0.1285 303.915 0.801 
3.6225000000000005 3.8514999999999997 0.016 304.194 0.979 2.25 3.74 0.252 304.545 1.068 2.247 4.653499999999999 0.051000000000000004 304.155 0.863 2.8815 4.5245 -0.23450000000000001 303.96 0.639 2.4665 3.762 -0.079 304.198 0.803 1.698 3.8760000000000003 0.2315 304.506 1.054 2.149 4.991 0.1825 304.228 0.969 3.0655 5.236 -0.1605 303.985 0.696 2.66 3.9429999999999996 -0.145 304.153 0.691 1.592 3.5564999999999998 0.225 304.504 1.002 1.9285 5.042 0.17049999999999998 304.095 0.634 3.2795 5.5595 -0.21 303.844 0.382 3.3955 4.4305 -0.206 303.945 0.408 2.0175 3.681 0.1155 304.243 0.554 1.0705 4.4725 0.2875 304.157 0.626 1.4815 5.614 0.11599999999999999 303.914 0.645 
4.2875 4.35 -0.11449999999999999 303.876 0.92 2.7445 3.6505 0.197 304.448 1.009 1.8335 4.427 0.2595 304.394 1.02 2.752 5.3454999999999995 -0.10400000000000001 303.964 0.794 3.6295 4.6080000000000005 -0.273 303.867 0.675 2.8035 3.6254999999999997 0.0019999999999999996 304.235 0.861 1.699 3.9225000000000003 0.302 304.533 1.06 2.206 5.2385 0.1305 304.095 0.907 3.1180000000000003 5.0504999999999995 -0.245 303.88 0.628 2.557 3.7045000000000003 -0.0685 304.259 0.793 1.709 4.013 0.2805 304.339 0.664 2.3705 5.568 0.099 303.895 0.473 3.544 5.522 -0.20550000000000002 303.78 0.322 3.3575 4.268 -0.1365 303.934 0.313 2.0215 3.684 0.1345 304.134 0.467 1.2155 4.5215 0.2715 304.178 0.653 
4.465999999999999 4.8435 -0.162 303.781 0.734 3.5335 3.9505 0.0685 304.159 0.986 1.859 3.9655000000000005 0.321 304.563 1.069 1.9025 5.434 0.154 304.135 0.952 3.4165 5.603 -0.197 303.844 0.686 3.8815 4.4239999999999995 -0.203 303.919 0.741 2.481 3.6005000000000003 0.15150000000000002 304.392 0.94 1.541 4.3925 0.3395 304.441 1.046 2.4625 5.5525 0.0055 303.924 0.838 3.1445 4.8255 -0.246 303.961 0.68 2.2165 3.7545 0.077 304.375 0.874 1.605 4.551 0.2995 304.301 0.958 2.561 5.772 0.0365 303.893 0.865 3.6865 5.313000000000001 -0.202 303.791 0.389 3.495 4.017 -0.11050000000000001 303.928 0.377 2.271 3.67 0.1335 304.119 0.482 
4.132 5.1945 -0.1605 303.8 0.459 4.189 4.3965 -0.093 303.908 0.929 2.496 3.813 0.211 304.462 0.998 1.3969999999999998 4.8025 0.299 304.421 1.021 2.3785 5.9645 -0.011999999999999999 304.014 0.908 3.9145000000000003 5.388999999999999 -0.2395 303.852 0.715 3.689 4.152 -0.11199999999999999 304.054 0.859 2.0955 3.7445 0.2305 304.521 1.004 1.7295 4.8555 0.2545 304.303 0.992 2.7635 5.5649999999999995 -0.10949999999999999 303.988 0.763 2.8345000000000002 4.49 -0.1765 304.144 0.722 1.721 3.738 0.1525 304.493 0.964 1.509 4.7875 0.2455 304.25 0.976 2.7115 5.76 -0.046 303.887 0.783 3.8200000000000003 5.0440000000000005 -0.2355 303.834 0.675 3.5855 3.9074999999999998 -0.11750000000000001 303.997 0.789 
3.465 5.4365 -0.1745 303.893 0.413 4.3865 4.7620000000000005 -0.2155 303.857 0.794 3.3525 3.989 0.02 304.222 0.974 1.5805 4.1055 0.27 304.601 1.062 1.4569999999999999 5.492 0.16399999999999998 304.213 1.001 3.0225 5.943 -0.163 303.99 0.823 4.1835 4.9925 -0.297 303.939 0.739 3.378 3.878 -0.05449999999999999 304.244 0.935 1.9335 3.862 0.24 304.584 1.044 1.9905 5.1195 0.144 304.252 0.977 2.8385 5.3294999999999995 -0.2065 304.07 0.717 2.554 4.028 -0.167 304.249 0.741 1.569 3.6795 0.1645 304.51 0.997 1.67 4.9755 0.1685 304.204 0.988 2.9295 5.729 -0.135 303.93 0.762 3.9124999999999996 4.890000000000001 -0.2445 303.958 0.729 
2.6725 5.7435 -0.2025 304.005 0.764 4.067 5.0845 -0.228 303.967 0.758 4.0905000000000005 4.281499999999999 -0.14 304.028 0.936 2.409 3.8415 0.1375 304.506 1.002 1.147 4.5600000000000005 0.253 304.528 1.066 1.87 5.7675 0.016 304.119 0.961 3.623 5.6875 -0.2895 303.965 0.706 4.24 4.545999999999999 -0.279 304.02 0.785 2.9445 3.6155 0.064 304.437 0.975 1.684 4.0865 0.26749999999999996 304.583 1.117 2.1555 5.442 0.007 304.119 0.916 3.072 5.028499999999999 -0.32 303.989 0.661 2.6505 3.734 -0.131 304.269 0.815 1.7165 3.8175 0.199 304.524 1.034 1.938 5.2895 0.1215 304.192 1.012 3.08 5.769 -0.16299999999999998 304.023 0.778 
1.8965 6.080500000000001 -0.1515 304.028 0.867 3.3775000000000004 5.491 -0.19949999999999998 304.059 0.762 4.333 4.651 -0.208 304.026 0.797 3.5525 3.965 -0.045 304.251 0.973 1.732 3.8945 0.1915 304.638 1.029 1.1195 4.8815 0.20400000000000001 304.431 1.04 2.432 5.8565000000000005 -0.0965 304.089 0.883 4.068 5.3505 -0.3145 303.953 0.712 3.899 4.1175 -0.1515 304.13 0.915 2.162 3.521 0.1935 304.607 1.003 1.417 4.68 0.23399999999999999 304.409 1.012 2.5455 5.7035 -0.154 303.966 0.807 3.4615 4.81 -0.33999999999999997 303.966 0.678 2.7135 3.6239999999999997 -0.011 304.394 0.896 1.7445 4.1530000000000005 0.2445 304.568 1.086 2.044 5.676 0.057 304.172 1.009 
1.1785 6.221 0.0475 304.073 1.019 2.495 5.726 -0.177 304.091 0.8 3.8970000000000002 4.864 -0.223 304.096 0.768 4.3475 4.09 -0.1855 304.09 0.883 3.0585 3.719 0.017 304.418 0.987 1.3875000000000002 4.304 0.22749999999999998 304.678 1.054 1.4169999999999998 5.751 0.14400000000000002 304.329 1.001 3.0635000000000003 5.739 -0.192 304.068 0.797 4.1715 4.494 -0.295 304.018 0.76 3.1390000000000002 3.456 -0.038 304.36 0.907 1.4455 4.119 0.2425 304.65 1.07 1.6045 5.812 0.1325 304.195 0.978 3.1395 5.483 -0.2655 303.921 0.704 3.5305 3.88 -0.255 304.112 0.723 2.3255 3.568 0.091 304.574 0.99 1.4965 5.286 0.20500000000000002 304.531 1.093 
2.7800000000000002 5.5625 -0.33899999999999997 303.759 0.629 3.8609999999999998 4.8245000000000005 -0.38949999999999996 303.681 0.54 3.643 4.0995 -0.25 303.738 0.726 2.1325000000000003 3.822 0.303 304.141 0.94 1.3215 4.7325 0.535 304.089 1.074 2.3325 5.8965 -0.0765 303.633 0.645 3.5845000000000002 5.4185 -0.6455 303.476 0.429 3.1075 4.102 -0.21150000000000002 303.815 0.699 1.6400000000000001 3.9585 0.4875 304.168 1.1 1.157 5.3505 0.3125 303.833 0.921 1.887 5.8815 -0.1535 303.653 0.78 3.0845000000000002 5.3309999999999995 -0.2925 303.607 0.549 4.1125 4.4415 -0.33699999999999997 303.566 0.528 4.004 3.6635 -0.22949999999999998 303.608 0.768 2.6885 3.458 0.22499999999999998 303.987 0.929 1.734 4.047000000000001 0.45099999999999996 304.029 1.079 
1.8715 6.0455000000000005 -0.2525 303.727 0.75 3.2104999999999997 5.4795 -0.4085 303.712 0.538 4.0605 4.641 -0.4115 303.659 0.569 3.309 3.9415000000000004 -0.1005 303.856 0.765 1.71 3.9285 0.4615 304.217 1.094 1.487 5.1585 0.43600000000000005 303.936 0.963 2.8525 5.875 -0.33599999999999997 303.573 0.435 3.5305 4.882 -0.571 303.556 0.429 2.4135 3.8425000000000002 0.16449999999999998 304.063 0.889 1.2175 4.5075 0.514 304.089 1.065 1.307 5.7165 0.073 303.736 0.85 2.24 5.6935 -0.23099999999999998 303.65 0.691 3.431 5.018000000000001 -0.289 303.633 0.612 4.2795000000000005 4.1915 -0.3405 303.588 0.625 3.8175 3.5585 -0.149 303.687 0.796 2.392 3.517 0.3265 304.072 0.978 
