1.621,2.841,-0.0055,301.202,0.641,1.6475,2.884,-0.0165,301.205,0.649,1.6404999999999998,2.836,-0.025500000000000002,301.238,0.643,1.6075,2.734,-0.025,301.297,0.625,1.5554999999999999,2.66,-0.025,301.352,0.608,1.5115,2.638,-0.0235,301.385,0.599,1.5055,2.672,-0.0205,301.392,0.602,1.52,2.703,-0.016,301.398,0.608,1.5190000000000001,2.699,-0.0155,301.413,0.608,1.508,2.687,-0.02,301.423,0.604,1.5095,2.687,-0.027500000000000004,301.426,0.603,1.5234999999999999,2.696,-0.028999999999999998,301.434,0.606,1.5305,2.701,-0.0235,301.439,0.607,1.5354999999999999,2.7,-0.0205,301.43,0.608,1.54,2.704,-0.031,301.392,0.61,1.491,2.634,-0.040999999999999995,301.388,0.598,
2.5380000000000003,4.140499999999999,-0.0305,300.848,0.502,2.5229999999999997,4.038,-0.0275,300.868,0.496,2.5149999999999997,3.9305,-0.0225,300.879,0.491,2.534,3.8685,-0.0215,300.874,0.487,2.5685000000000002,3.841,-0.0265,300.87,0.487,2.584,3.8165,-0.0345,300.878,0.489,2.5585,3.7885,-0.0335,300.893,0.49,2.4955,3.748,-0.022,300.903,0.484,2.441,3.7045000000000003,-0.010499999999999999,300.887,0.474,2.452,3.698,-0.0025,300.839,0.467,2.5345,3.7409999999999997,0.003,300.797,0.472,2.6494999999999997,3.7945,0.0025,300.788,0.485,2.7465,3.8345000000000002,-0.004,300.805,0.502,2.784,3.862,-0.009,300.836,0.521,2.7595,3.8869999999999996,-0.006,300.867,0.528,2.708,3.9245,-0.0065,300.884,0.528,
2.5,4.167,-0.033,300.846,0.503,2.4995000000000003,4.079000000000001,-0.0305,300.865,0.498,2.497,3.956,-0.02,300.883,0.492,2.5140000000000002,3.87,-0.015,300.885,0.485,2.5484999999999998,3.835,-0.023,300.88,0.484,2.574,3.81,-0.0305,300.883,0.486,2.5725,3.7889999999999997,-0.027,300.894,0.486,2.537,3.768,-0.019000000000000003,300.905,0.483,2.4844999999999997,3.7305,-0.015,300.901,0.476,2.4655,3.7030000000000003,-0.0075,300.867,0.47,2.5135,3.7235,-0.001,300.822,0.471,2.6095,3.7705,-0.004,300.8,0.48,2.7110000000000003,3.8095,-0.008,300.807,0.497,2.7800000000000002,3.8470000000000004,-0.0055,300.83,0.513,2.7875,3.8865,-0.006,300.86,0.523,2.7435,3.91,-0.009999999999999998,300.885,0.525,
2.442,4.170999999999999,-0.03,300.846,0.503,2.4655,4.109,-0.028,300.861,0.499,2.476,3.9915,-0.0185,300.88,0.492,2.486,3.8825000000000003,-0.0125,300.892,0.485,2.512,3.8255,-0.019000000000000003,300.891,0.482,2.5495,3.802,-0.0225,300.889,0.482,2.58,3.7945,-0.018000000000000002,300.893,0.482,2.5765000000000002,3.7874999999999996,-0.018000000000000002,300.902,0.481,2.5335,3.754,-0.0185,300.908,0.479,2.4989999999999997,3.7190000000000003,-0.009,300.893,0.474,2.521,3.7265,-0.0035,300.852,0.471,2.5919999999999996,3.763,-0.011,300.818,0.478,2.682,3.8025,-0.013999999999999999,300.811,0.492,2.7625,3.8475,-0.013499999999999998,300.826,0.505,2.7935,3.8925,-0.0205,300.854,0.519,2.7685,3.9074999999999998,-0.0205,300.883,0.527,
2.382,4.1655,-0.021,300.849,0.501,2.4290000000000003,4.1305,-0.0225,300.857,0.499,2.4485,4.0305,-0.0185,300.875,0.493,2.447,3.9074999999999998,-0.014,300.894,0.485,2.4615,3.8265000000000002,-0.014,300.899,0.48,2.5105000000000004,3.8,-0.012,300.893,0.478,2.5695,3.801,-0.0105,300.892,0.479,2.5955000000000004,3.798,-0.0155,300.898,0.481,2.574,3.7699999999999996,-0.0165,300.911,0.481,2.543,3.74,-0.007,300.911,0.477,2.549,3.737,-0.0045000000000000005,300.882,0.474,2.5995,3.7595,-0.0135,300.842,0.478,2.676,3.8005,-0.0215,300.822,0.489,2.7475,3.8449999999999998,-0.030000000000000002,300.829,0.502,2.778,3.8804999999999996,-0.040999999999999995,300.854,0.52,2.7645,3.8899999999999997,-0.036000000000000004,300.884,0.53,
2.333,4.156499999999999,-0.0135,300.85,0.499,2.3845,4.141,-0.017,300.854,0.498,2.4074999999999998,4.064500000000001,-0.0165,300.869,0.494,2.4035,3.9459999999999997,-0.0135,300.891,0.487,2.4125,3.8499999999999996,-0.009,300.901,0.478,2.463,3.8105,-0.005,300.896,0.475,2.5345,3.8055,-0.0055,300.891,0.476,2.585,3.8005,-0.009000000000000001,300.897,0.48,2.5965,3.7824999999999998,-0.009,300.911,0.482,2.5845000000000002,3.762,-0.002,300.92,0.479,2.5825,3.746,-0.002,300.907,0.477,2.6159999999999997,3.7510000000000003,-0.011,300.87,0.478,2.6775,3.7880000000000003,-0.0235,300.839,0.487,2.7335000000000003,3.835,-0.04,300.837,0.501,2.7565,3.8594999999999997,-0.05,300.854,0.52,2.7465,3.8585000000000003,-0.040499999999999994,300.882,0.53,
2.296,4.1425,-0.0075,300.853,0.499,2.335,4.14,-0.0095,300.855,0.498,2.3600000000000003,4.093999999999999,-0.01,300.865,0.494,2.363,3.9995000000000003,-0.008,300.885,0.488,2.3705,3.8975,-0.005,300.898,0.479,2.4124999999999996,3.8354999999999997,-0.002,300.897,0.474,2.4829999999999997,3.815,-0.0015,300.893,0.474,2.5525,3.8075,-0.0025,300.897,0.478,2.5985,3.7990000000000004,-0.001,300.91,0.481,2.614,3.7845,0.0035,300.922,0.481,2.614,3.7584999999999997,0.0035,300.923,0.479,2.6315,3.7430000000000003,-0.0015,300.9,0.479,2.673,3.7640000000000002,-0.016,300.866,0.484,2.7105,3.83,-0.038000000000000006,300.855,0.498,2.7270000000000003,3.8605,-0.041999999999999996,300.865,0.515,2.7225,3.8360000000000003,-0.027000000000000003,300.882,0.524,
2.2785,4.129,-0.002,300.853,0.499,2.2965,4.1355,-0.0005,300.859,0.498,2.317,4.122,0.0005,300.865,0.495,2.327,4.063000000000001,-0.0005,300.878,0.489,2.335,3.966,0.0,300.891,0.481,2.3674999999999997,3.883,0.001,300.895,0.475,2.4325,3.8434999999999997,0.0,300.893,0.474,2.5115,3.831,0.0005,300.896,0.477,2.5785,3.8245,0.0025,300.906,0.481,2.6165,3.8099999999999996,0.006999999999999999,300.921,0.482,2.6295,3.7885,0.007,300.927,0.48,2.6485000000000003,3.757,0.0075,300.915,0.478,2.691,3.7485,-0.0045000000000000005,300.887,0.481,2.7295,3.8325,-0.0235,300.845,0.36,2.74,3.8945,-0.0175,300.837,0.369,2.7270000000000003,3.849,-0.004,300.872,0.511,
2.2634999999999996,4.121,0.0025,300.859,0.5,2.2775,4.132,0.0045000000000000005,300.864,0.498,2.29,4.1434999999999995,0.008,300.868,0.497,2.2984999999999998,4.121,0.006,300.874,0.493,2.3064999999999998,4.0440000000000005,0.0035,300.884,0.485,2.333,3.954,0.0015,300.891,0.478,2.391,3.8970000000000002,-0.0005,300.893,0.475,2.469,3.8739999999999997,0.001,300.896,0.478,2.545,3.8609999999999998,0.004999999999999999,300.903,0.481,2.5965,3.841,0.007,300.915,0.483,2.6145,3.8405,0.0015,300.936,0.485,2.6265,3.8045,0.0045000000000000005,300.941,0.486,2.667,3.763,0.0015,300.927,0.487,2.7255000000000003,3.8345000000000002,-0.0025,300.858,0.347,2.7569999999999997,3.9325,0.005,300.815,0.339,2.7439999999999998,3.901,0.0075,300.858,0.5,
2.277,4.1165,0.0095,300.861,0.495,2.28,4.1165,0.0085,300.871,0.498,2.284,4.144,0.0125,300.872,0.499,2.2824999999999998,4.1525,0.0085,300.873,0.497,2.284,4.109,0.0055,300.881,0.491,2.3040000000000003,4.033,0.001,300.889,0.484,2.354,3.9690000000000003,0.0015,300.894,0.48,2.4285,3.9355,0.0045,300.895,0.48,2.5145,3.914,0.0095,300.901,0.483,2.593,3.88,0.006999999999999999,300.913,0.486,2.6384999999999996,3.8979999999999997,-0.002,300.902,0.329,2.65,3.8665,0.002,300.907,0.319,2.665,3.803,0.006500000000000001,300.912,0.326,2.7175000000000002,3.8335,0.0095,300.868,0.311,2.7744999999999997,3.9314999999999998,0.008,300.806,0.302,2.7805,3.952,0.009999999999999998,300.816,0.349,
2.3085,4.151,0.027999999999999997,300.829,0.485,2.2895,4.105499999999999,0.03,300.878,0.498,2.2859999999999996,4.134,0.028499999999999998,300.882,0.501,2.28,4.164,0.020999999999999998,300.877,0.5,2.2755,4.1579999999999995,0.0155,300.882,0.498,2.2865,4.1145,0.012,300.89,0.492,2.326,4.0615000000000006,0.0165,300.898,0.487,2.3945,4.0255,0.0195,300.899,0.484,2.4785,3.998,0.018,300.898,0.485,2.5629999999999997,3.9445,0.0125,300.92,0.491,2.6340000000000003,3.957,0.01,300.868,0.307,2.6745,3.933,0.014499999999999999,300.839,0.279,2.6845,3.8605,0.0175,300.84,0.279,2.7025,3.8475,0.0175,300.835,0.283,2.7495000000000003,3.9,0.0115,300.78,0.275,2.776,3.965,0.0115,300.777,0.325,
2.3655,4.2815,0.046,300.78,0.487,2.319,4.1585,0.0545,300.862,0.495,2.3,4.152,0.048,300.888,0.5,2.29,4.185499999999999,0.038,300.883,0.5,2.2855,4.209,0.0305,300.884,0.502,2.2925,4.2065,0.031,300.892,0.498,2.3215,4.184,0.036000000000000004,300.901,0.495,2.3765,4.15,0.035,300.904,0.49,2.441,4.1145,0.023,300.897,0.488,2.4945,4.047499999999999,0.016,300.921,0.495,2.542,4.035,0.0155,300.896,0.48,2.5915,4.0165,0.0205,300.856,0.465,2.6295,3.944,0.0205,300.839,0.457,2.6615,3.8994999999999997,0.024,300.825,0.326,2.721,3.8890000000000002,0.024,300.788,0.318,2.7855,3.9405,0.0135,300.735,0.288,
2.4450000000000003,4.463,0.025500000000000002,300.726,0.357,2.3739999999999997,4.273,0.036000000000000004,300.822,0.497,2.328,4.195,0.032,300.88,0.501,2.308,4.2044999999999995,0.0295,300.889,0.503,2.3075,4.2445,0.0275,300.888,0.506,2.3205,4.281000000000001,0.0285,300.894,0.506,2.341,4.2925,0.0245,300.903,0.503,2.3705,4.2575,0.0165,300.913,0.5,2.4139999999999997,4.2125,0.0035,300.903,0.495,2.456,4.149,-0.001,300.919,0.499,2.4855,4.117,0.0,300.922,0.496,2.512,4.1,0.0035,300.897,0.49,2.538,4.0360000000000005,0.0035,300.869,0.479,2.561,3.9715,0.0055,300.853,0.476,2.6045,3.9065000000000003,0.011,300.841,0.477,2.684,3.893,0.0045000000000000005,300.782,0.469,
2.5469999999999997,4.556,-0.0215,300.693,0.366,2.4485,4.3695,-0.0155,300.78,0.512,2.365,4.228999999999999,-0.010499999999999999,300.858,0.509,2.3280000000000003,4.189,0.0,300.894,0.509,2.3335,4.224,0.005,300.898,0.51,2.354,4.279,0.0015,300.901,0.514,2.362,4.3075,-0.015,300.909,0.515,2.3609999999999998,4.2735,-0.023,300.925,0.515,2.383,4.23,-0.026500000000000003,300.921,0.509,2.427,4.188000000000001,-0.0265,300.925,0.508,2.4595000000000002,4.157,-0.0245,300.941,0.511,2.4715,4.1375,-0.0225,300.936,0.511,2.479,4.0875,-0.022,300.912,0.505,2.4859999999999998,4.021,-0.025500000000000002,300.883,0.491,2.496,3.9345,-0.018500000000000003,300.874,0.489,2.5495,3.861,-0.005,300.847,0.488,
2.5635000000000003,4.5085,-0.0405,300.711,0.533,2.499,4.409000000000001,-0.034,300.755,0.528,2.42,4.265,-0.0305,300.826,0.521,2.3685,4.168,-0.0215,300.886,0.514,2.3609999999999998,4.1605,-0.0165,300.906,0.511,2.3705,4.197,-0.0225,300.911,0.516,2.366,4.229,-0.034,300.917,0.521,2.3529999999999998,4.214,-0.0325,300.935,0.523,2.3659999999999997,4.186,-0.0275,300.94,0.518,2.41,4.166,-0.0295,300.939,0.515,2.447,4.146,-0.0325,300.952,0.516,2.4545000000000003,4.1274999999999995,-0.0315,300.961,0.516,2.4495,4.096500000000001,-0.0275,300.946,0.513,2.4455,4.053,-0.0285,300.914,0.508,2.4295,3.9885,-0.0265,300.894,0.503,2.428,3.8925,-0.008,300.894,0.502,
2.5540000000000003,4.4025,-0.0215,300.722,0.528,2.545,4.406000000000001,-0.020999999999999998,300.739,0.532,2.497,4.311999999999999,-0.0305,300.792,0.527,2.435,4.1825,-0.03,300.86,0.518,2.3914999999999997,4.109,-0.0285,300.902,0.511,2.3715,4.098000000000001,-0.0295,300.919,0.513,2.366,4.1305,-0.027,300.923,0.517,2.3675,4.1495,-0.019,300.936,0.519,2.378,4.1375,-0.0135,300.95,0.516,2.403,4.121,-0.02,300.953,0.514,2.4314999999999998,4.1105,-0.028999999999999998,300.961,0.515,2.447,4.105499999999999,-0.0295,300.97,0.515,2.449,4.093999999999999,-0.0215,300.967,0.514,2.447,4.077500000000001,-0.019000000000000003,300.943,0.512,2.4320000000000004,4.054,-0.027,300.912,0.506,2.398,3.9619999999999997,-0.0225,300.915,0.502,
2.5374999999999996,4.35,-0.006,300.737,0.526,2.5599999999999996,4.396,-0.0195,300.738,0.531,2.542,4.335,-0.0335,300.769,0.531,2.49,4.2,-0.034,300.829,0.523,2.4275,4.093,-0.032,300.886,0.513,2.3845,4.054,-0.0285,300.918,0.509,2.3785,4.086,-0.024,300.926,0.509,2.391,4.123,-0.0195,300.933,0.511,2.3955,4.117,-0.0175,300.95,0.511,2.3965,4.096,-0.023,300.962,0.51,2.4115,4.09,-0.034,300.966,0.51,2.4355,4.095,-0.0375,300.973,0.511,2.45,4.092,-0.03,300.979,0.511,2.4555,4.085,-0.025,300.969,0.512,2.447,4.082,-0.040999999999999995,300.935,0.511,2.3935,3.996,-0.053,300.928,0.508,
2.967,4.6765,-0.038500000000000006,300.729,0.436,2.957,4.584,-0.035,300.747,0.437,2.9495,4.4704999999999995,-0.027000000000000003,300.757,0.436,2.9615,4.3975,-0.025500000000000002,300.753,0.434,2.9895,4.371499999999999,-0.032,300.748,0.433,3.0060000000000002,4.3555,-0.04,300.754,0.437,2.9859999999999998,4.332,-0.037,300.768,0.441,2.929,4.284,-0.0225,300.779,0.439,2.8735,4.218500000000001,-0.0085,300.765,0.43,2.8810000000000002,4.192,-0.0015,300.722,0.42,2.9764999999999997,4.2495,0.0005,300.68,0.42,3.122,4.361000000000001,-0.0045,300.668,0.431,3.247,4.4605,-0.0115,300.684,0.453,3.3015,4.5165,-0.0135,300.712,0.481,3.2874999999999996,4.538,-0.006,300.741,0.495,3.2485,4.559,-0.001,300.758,0.495,
2.9305000000000003,4.7095,-0.040999999999999995,300.727,0.436,2.932,4.6355,-0.039,300.744,0.437,2.929,4.506,-0.025500000000000002,300.761,0.438,2.9405,4.3985,-0.018500000000000003,300.764,0.433,2.968,4.3555,-0.0275,300.758,0.43,2.991,4.3385,-0.036000000000000004,300.76,0.433,2.991,4.324,-0.0315,300.77,0.435,2.958,4.2995,-0.022,300.782,0.434,2.9065,4.245,-0.014499999999999999,300.779,0.429,2.8905,4.197,-0.006500000000000001,300.748,0.423,2.9535,4.224500000000001,-0.004,300.704,0.421,3.0805,4.3215,-0.011,300.681,0.429,3.2135,4.4245,-0.0165,300.686,0.449,3.2975000000000003,4.500500000000001,-0.013000000000000001,300.707,0.471,3.3064999999999998,4.5405,-0.0095,300.735,0.485,3.263,4.543,-0.006999999999999999,300.759,0.489,
