2.0460000000000003,2.771,0.041999999999999996,303.616,0.863,2.0010000000000003,2.596,0.042499999999999996,303.686,0.84,2.067,2.5984999999999996,0.0275,303.69,0.851,1.981,2.5025,0.0195,303.705,0.828,1.8085,2.4245,0.025500000000000002,303.739,0.808,1.766,2.5095,0.0325,303.708,0.811,1.876,2.621,0.0325,303.664,0.832,1.9794999999999998,2.6035,0.030000000000000002,303.669,0.837,1.971,2.5324999999999998,0.022,303.682,0.83,1.8995000000000002,2.4560000000000004,0.019,303.738,0.816,1.871,2.537,0.0165,303.616,0.82,1.882,2.5679999999999996,0.02,303.522,0.815,1.8904999999999998,2.521,0.0225,303.499,0.811,1.9140000000000001,2.7279999999999998,0.031,303.333,0.449,2.0389999999999997,2.914,0.0295,303.233,0.455,2.235,3.0425,0.0115,303.036,0.401,
2.3245,3.0645,0.0225,303.462,0.512,2.066,2.6205,0.0345,303.689,0.87,2.02,2.5965,0.021500000000000002,303.72,0.853,2.0324999999999998,2.598,0.0135,303.706,0.851,1.928,2.513,0.015,303.729,0.829,1.8054999999999999,2.4745,0.027999999999999997,303.743,0.813,1.8050000000000002,2.553,0.026000000000000002,303.704,0.823,1.891,2.593,0.016,303.688,0.834,1.9535,2.582,0.004,303.677,0.836,1.9344999999999999,2.5245,0.0025,303.718,0.831,1.883,2.5164999999999997,0.0045000000000000005,303.716,0.82,1.8450000000000002,2.5355,0.008,303.672,0.815,1.8014999999999999,2.476,0.0085,303.637,0.797,1.7134999999999998,2.4945,0.012499999999999999,303.601,0.813,1.6789999999999998,2.576,0.019,303.573,0.826,1.884,2.7279999999999998,0.0095,303.425,0.846,
2.5725,3.084,-0.0215,303.386,0.538,2.215,2.6235,-0.0055,303.661,0.906,2.0065,2.4939999999999998,-0.0015,303.755,0.849,2.0015,2.5425,-0.0005,303.756,0.853,1.9935,2.566,-0.003,303.73,0.844,1.9045,2.4835000000000003,0.0,303.75,0.826,1.818,2.4535,-0.0075,303.742,0.816,1.8125,2.471,-0.0125,303.734,0.819,1.881,2.526,-0.017,303.707,0.826,1.9275,2.5375,-0.017,303.715,0.833,1.8904999999999998,2.5140000000000002,-0.013,303.755,0.834,1.822,2.4995000000000003,-0.01,303.755,0.827,1.789,2.463,-0.010499999999999999,303.718,0.809,1.7405,2.4015,-0.014499999999999999,303.665,0.789,1.6284999999999998,2.38,-0.007,303.661,0.783,1.6755,2.477,0.0065,303.622,0.792,
2.3834999999999997,2.863,-0.04,303.569,0.949,2.307,2.6245,-0.024,303.657,0.899,2.1174999999999997,2.4305000000000003,-0.013000000000000001,303.761,0.858,1.9954999999999998,2.4055,-0.004999999999999999,303.808,0.84,1.983,2.5075,-0.012,303.765,0.841,1.9655,2.491,-0.023,303.756,0.834,1.8915,2.407,-0.0285,303.76,0.814,1.8279999999999998,2.3635,-0.020999999999999998,303.769,0.804,1.8445,2.424,-0.014499999999999999,303.751,0.81,1.891,2.489,-0.017,303.741,0.824,1.8695,2.4655,-0.019,303.773,0.823,1.802,2.419,-0.018000000000000002,303.789,0.81,1.777,2.4139999999999997,-0.016,303.754,0.797,1.7919999999999998,2.4135,-0.0175,303.7,0.794,1.6995,2.3760000000000003,-0.014499999999999999,303.687,0.792,1.5470000000000002,2.3739999999999997,0.008,303.722,0.787,
2.2560000000000002,2.7664999999999997,-0.0235,303.615,0.89,2.3754999999999997,2.702,-0.020999999999999998,303.637,0.905,2.2835,2.4930000000000003,-0.0195,303.724,0.881,2.073,2.3245,-0.008,303.818,0.841,1.9525000000000001,2.3739999999999997,-0.012,303.816,0.827,1.9535,2.4555,-0.025500000000000002,303.781,0.828,1.972,2.437,-0.027499999999999997,303.761,0.82,1.9405000000000001,2.372,-0.0155,303.771,0.811,1.8805,2.3674999999999997,-0.004,303.785,0.808,1.8395000000000001,2.4115,-0.008,303.786,0.811,1.817,2.406,-0.017,303.792,0.805,1.799,2.3685,-0.0185,303.796,0.796,1.7905,2.385,-0.0125,303.779,0.797,1.823,2.4335,-0.0095,303.735,0.799,1.8135,2.4325,-0.018500000000000003,303.691,0.798,1.653,2.343,-0.0085,303.732,0.788,
2.1185,2.783,-0.008,303.665,0.889,2.318,2.765,-0.0245,303.649,0.91,2.3645,2.555,-0.031,303.691,0.899,2.1875,2.311,-0.0175,303.791,0.855,1.9769999999999999,2.299,-0.011,303.844,0.817,1.932,2.423,-0.018500000000000003,303.818,0.816,2.0175,2.465,-0.0245,303.774,0.827,2.0540000000000003,2.406,-0.0195,303.767,0.831,1.947,2.356,-0.009,303.806,0.819,1.8105,2.369,-0.0095,303.83,0.799,1.7875,2.378,-0.0235,303.802,0.787,1.8375,2.357,-0.0295,303.783,0.791,1.83,2.377,-0.0195,303.792,0.801,1.8025,2.435,-0.011,303.791,0.803,1.8235000000000001,2.462,-0.0305,303.72,0.802,1.7445,2.339,-0.0395,303.73,0.791,
2.8525,3.8804999999999996,-0.051500000000000004,302.774,0.721,2.7375,3.6515,-0.03,302.853,0.723,2.5525,3.516,0.010499999999999999,302.905,0.719,2.5564999999999998,3.62,-0.001,302.846,0.703,2.6654999999999998,3.705,-0.043,302.788,0.698,2.623,3.5985,-0.0385,302.825,0.714,2.5045,3.55,0.0015000000000000005,302.864,0.726,2.545,3.7165,-0.0015,302.816,0.724,2.659,3.806,-0.038,302.776,0.705,2.5995,3.6470000000000002,-0.026,302.806,0.703,2.3994999999999997,3.5105,0.027000000000000003,302.833,0.704,2.3145,3.6135,0.0455,302.781,0.707,2.4705000000000004,3.8405,0.0135,302.698,0.678,2.7185,3.9234999999999998,-0.0335,302.657,0.687,2.786,3.7225,-0.043,302.72,0.683,2.6055,3.4385,-0.018500000000000003,302.798,0.705,
2.752,3.8899999999999997,-0.0495,302.775,0.708,2.8129999999999997,3.7515,-0.0605,302.81,0.713,2.6479999999999997,3.5345,-0.0095,302.905,0.722,2.509,3.5164999999999997,0.027499999999999997,302.914,0.712,2.586,3.665,-0.015,302.827,0.695,2.6665,3.651,-0.05550000000000001,302.802,0.698,2.5614999999999997,3.4965,-0.019,302.865,0.713,2.4669999999999996,3.5365,0.02,302.876,0.719,2.572,3.7545,-0.0115,302.807,0.712,2.7035,3.7830000000000004,-0.043500000000000004,302.785,0.692,2.6275000000000004,3.6045,-0.012,302.826,0.709,2.4210000000000003,3.5075000000000003,0.0325,302.848,0.708,2.351,3.644,0.037,302.795,0.714,2.509,3.857,0.004,302.717,0.68,2.7035,3.8625,-0.0325,302.701,0.683,2.7205,3.636,-0.0445,302.767,0.684,
2.5925000000000002,3.8135,-0.0275,302.809,0.705,2.8205,3.854,-0.0635,302.782,0.708,2.7744999999999997,3.6545,-0.034,302.864,0.719,2.5244999999999997,3.457,0.025500000000000002,302.95,0.716,2.4524999999999997,3.5285,0.019000000000000003,302.899,0.698,2.604,3.6605,-0.0365,302.813,0.688,2.646,3.574,-0.04,302.831,0.699,2.5010000000000003,3.455,0.0075,302.896,0.712,2.4675000000000002,3.5949999999999998,0.012499999999999999,302.866,0.711,2.649,3.795,-0.026500000000000003,302.796,0.707,2.7670000000000003,3.747,-0.0345,302.799,0.706,2.625,3.5505000000000004,-0.0035,302.856,0.713,2.4025,3.4989999999999997,0.033,302.869,0.712,2.368,3.6805000000000003,0.026500000000000003,302.8,0.71,2.5315,3.856,-0.0195,302.734,0.68,2.7039999999999997,3.806,-0.05450000000000001,302.74,0.684,
2.459,3.654,0.008,302.877,0.707,2.7205000000000004,3.855,-0.0325,302.804,0.711,2.8295000000000003,3.7800000000000002,-0.0455,302.825,0.712,2.6189999999999998,3.497,-0.0065,302.928,0.711,2.399,3.394,0.03,302.96,0.701,2.475,3.566,0.007,302.873,0.689,2.641,3.6485,-0.0315,302.823,0.691,2.5815,3.5035,-0.018,302.876,0.702,2.4450000000000003,3.4655,0.014499999999999999,302.908,0.707,2.5324999999999998,3.678,0.003,302.844,0.705,2.7504999999999997,3.8015,-0.028999999999999998,302.802,0.709,2.7855,3.6725000000000003,-0.034,302.832,0.712,2.58,3.489,-0.0005,302.888,0.712,2.375,3.5010000000000003,0.02,302.881,0.711,2.3795,3.696,-0.01,302.807,0.708,2.5655,3.8305,-0.048,302.765,0.685,
2.4415,3.4815,0.026000000000000002,302.952,0.709,2.5549999999999997,3.703,0.0105,302.875,0.711,2.7455,3.8,-0.03,302.825,0.705,2.727,3.614,-0.036500000000000005,302.874,0.7,2.5075,3.3899999999999997,0.007,302.96,0.7,2.4109999999999996,3.431,0.0345,302.95,0.696,2.534,3.6014999999999997,0.003,302.87,0.689,2.598,3.574,-0.023,302.862,0.692,2.4955,3.4475,0.003,302.912,0.699,2.4675000000000002,3.5355,0.020499999999999997,302.899,0.701,2.636,3.73,-0.0045000000000000005,302.842,0.708,2.8045,3.7525,-0.034,302.824,0.709,2.7495000000000003,3.586,-0.034,302.863,0.711,2.511,3.4395,-0.011,302.911,0.712,2.3455000000000004,3.49,-0.0024999999999999996,302.889,0.711,2.415,3.6825,-0.022,302.823,0.714,
2.5605,3.412,0.0145,302.989,0.709,2.4455,3.4835,0.038,302.963,0.709,2.5755,3.68,0.0045,302.874,0.699,2.7495,3.713,-0.0365,302.843,0.695,2.6944999999999997,3.5275,-0.0235,302.911,0.698,2.4955,3.3855,0.027,302.982,0.7,2.444,3.464,0.035,302.947,0.692,2.5335,3.559,-0.001,302.888,0.686,2.5395000000000003,3.493,-0.004,302.904,0.692,2.4735,3.4605,0.022,302.929,0.696,2.5205,3.5975,0.018500000000000003,302.896,0.7,2.694,3.7295,-0.01,302.852,0.707,2.7984999999999998,3.6864999999999997,-0.04,302.844,0.705,2.672,3.5275,-0.046,302.898,0.711,2.4285,3.4035,-0.01,302.946,0.713,2.3345000000000002,3.466,0.013000000000000001,302.907,0.708,
2.7535,3.4865,-0.0095,302.966,0.707,2.498,3.3605,0.0315,303.008,0.703,2.4589999999999996,3.491,0.035500000000000004,302.95,0.698,2.6635,3.6975,-0.0055,302.869,0.697,2.7969999999999997,3.6814999999999998,-0.0275,302.872,0.7,2.671,3.477,0.001,302.952,0.7,2.493,3.3795,0.0345,302.991,0.694,2.4885,3.4695,0.022,302.943,0.686,2.541,3.5095,0.0025,302.918,0.687,2.4955,3.4525,0.0175,302.946,0.693,2.4515000000000002,3.4939999999999998,0.028499999999999998,302.938,0.692,2.551,3.6390000000000002,0.016,302.886,0.694,2.741,3.719,-0.02,302.847,0.7,2.81,3.683,-0.052500000000000005,302.821,0.517,2.653,3.516,-0.024,302.863,0.511,2.4365,3.371,0.025,302.938,0.692,
2.854,3.6085000000000003,-0.013,302.952,0.71,2.6704999999999997,3.4145,-0.001,302.992,0.698,2.4989999999999997,3.3745000000000003,0.035,303.006,0.701,2.5525,3.561,0.0315,302.942,0.702,2.737,3.7075,-0.0025,302.886,0.702,2.784,3.6145,-0.016,302.911,0.699,2.6525,3.435,0.008,302.975,0.695,2.551,3.4124999999999996,0.025,302.984,0.692,2.553,3.476,0.0175,302.955,0.688,2.5225,3.4565,0.0155,302.958,0.688,2.4320000000000004,3.4525,0.019,302.983,0.697,2.4245,3.5374999999999996,0.0245,302.958,0.703,2.576,3.667,0.006,302.911,0.713,2.779,3.7885,-0.024499999999999997,302.814,0.483,2.8295000000000003,3.734,-0.026000000000000002,302.783,0.465,2.6574999999999998,3.496,0.0015,302.905,0.686,
2.8465,3.651,0.01,302.955,0.703,2.8235,3.5534999999999997,-0.018,302.963,0.698,2.6630000000000003,3.41,0.011,303.009,0.704,2.527,3.415,0.0415,303.012,0.703,2.592,3.5795,0.027499999999999997,302.949,0.701,2.746,3.6665,-0.01,302.908,0.698,2.778,3.5675,-0.0115,302.94,0.698,2.6915,3.4555,0.0155,302.986,0.699,2.6265,3.4459999999999997,0.029,302.991,0.694,2.5955000000000004,3.438,0.0205,302.988,0.693,2.527,3.45,0.008,302.937,0.473,2.451,3.469,0.0195,302.918,0.458,2.4775,3.5615,0.026000000000000002,302.9,0.472,2.6550000000000002,3.768,0.012,302.822,0.444,2.8525,3.874,-0.0185,302.751,0.397,2.8595,3.7235,-0.017499999999999998,302.796,0.474,
2.8114999999999997,3.6295,0.0445,302.948,0.687,2.865,3.6355,0.0125,302.965,0.707,2.8200000000000003,3.5385,0.0055,302.99,0.707,2.622,3.3970000000000002,0.0295,303.033,0.702,2.514,3.4325,0.045,303.016,0.7,2.621,3.599,0.020999999999999998,302.952,0.698,2.77,3.6515,0.004999999999999999,302.935,0.702,2.79,3.556,0.0185,302.973,0.703,2.7195,3.4725,0.0295,303.001,0.698,2.6624999999999996,3.426,0.029500000000000002,303.027,0.704,2.6319999999999997,3.4655,0.0175,302.902,0.427,2.578,3.4684999999999997,0.023,302.832,0.374,2.5115,3.482,0.038,302.822,0.38,2.5465,3.649,0.039,302.802,0.39,2.7225,3.8465,0.0085,302.728,0.373,2.8695000000000004,3.8689999999999998,-0.013000000000000001,302.741,0.42,
2.857,3.6755,0.0595,302.946,0.695,2.8405,3.642,0.061,302.988,0.712,2.8765,3.6420000000000003,0.028999999999999998,302.989,0.71,2.7670000000000003,3.52,0.019,303.013,0.699,2.5789999999999997,3.4225,0.0415,303.041,0.699,2.537,3.5045,0.0535,303.011,0.697,2.6595,3.6345,0.0395,302.967,0.699,2.7715,3.629,0.031,302.972,0.702,2.7705,3.5515,0.0215,302.991,0.696,2.699,3.4705000000000004,0.025,303.034,0.705,2.645,3.4995,0.023,302.978,0.666,2.6100000000000003,3.5215,0.025,302.908,0.638,2.5385,3.4745,0.033,302.891,0.631,2.4859999999999998,3.524,0.051500000000000004,302.852,0.463,2.5775,3.6975,0.047,302.782,0.441,2.776,3.8565,0.0075,302.699,0.369,
3.0215,3.8245,0.026,302.898,0.525,2.875,3.649,0.057,302.997,0.715,2.8575,3.6414999999999997,0.0365,303.017,0.717,2.848,3.6345,0.012,303.01,0.707,2.715,3.5345,0.0175,303.033,0.702,2.5685000000000002,3.482,0.0465,303.046,0.698,2.5685000000000002,3.557,0.041,303.011,0.694,2.675,3.6125,0.020999999999999998,302.992,0.698,2.752,3.6055,-0.001,302.986,0.695,2.7385,3.5465,-0.001,303.02,0.704,2.6790000000000003,3.543,0.0075,303.025,0.698,2.6235,3.5665,0.0135,302.987,0.685,2.5469999999999997,3.5035,0.013,302.959,0.671,2.4405,3.449,0.024,302.941,0.663,2.41,3.515,0.041,302.912,0.668,2.5535,3.7035,0.02,302.81,0.646,
3.2365,3.9575,-0.0315,302.848,0.51,3.032,3.697,0.0,302.971,0.724,2.8745,3.566,0.015,303.047,0.726,2.8465,3.602,0.0085,303.047,0.722,2.808,3.613,-0.0055,303.033,0.708,2.681,3.526,0.0035,303.051,0.703,2.5785,3.484,-0.0005,303.045,0.696,2.588,3.5045,-0.006999999999999999,303.033,0.701,2.6710000000000003,3.5585,-0.021,303.01,0.699,2.7265,3.5735,-0.0265,303.017,0.703,2.6945,3.557,-0.013999999999999999,303.049,0.713,2.617,3.546,-0.004,303.051,0.708,2.5534999999999997,3.4974999999999996,-0.009000000000000001,303.02,0.693,2.4764999999999997,3.4210000000000003,-0.0185,302.984,0.675,2.3715,3.388,0.001,302.977,0.681,2.3775,3.4975,0.027,302.933,0.686,
3.2649999999999997,3.987,-0.058,302.887,0.736,3.185,3.7809999999999997,-0.0395,302.95,0.741,2.988,3.5385,-0.0085,303.048,0.737,2.852,3.4705,0.013,303.093,0.73,2.822,3.558,-0.006999999999999999,303.063,0.715,2.7744999999999997,3.556,-0.03,303.054,0.71,2.6710000000000003,3.465,-0.035500000000000004,303.06,0.703,2.5949999999999998,3.403,-0.02,303.068,0.703,2.6135,3.4485,-0.012,303.052,0.7,2.674,3.5215,-0.0205,303.04,0.703,2.6645,3.5155,-0.020499999999999997,303.069,0.709,2.5885,3.4684999999999997,-0.015,303.09,0.705,2.5445,3.4455,-0.016,303.064,0.694,2.5345,3.426,-0.026000000000000002,303.014,0.684,2.4405,3.3735,-0.0215,302.997,0.685,2.3064999999999998,3.3605,0.028,303.017,0.703,
3.1790000000000003,3.9555,-0.0395,302.916,0.743,3.276,3.8845,-0.045,302.931,0.748,3.1654999999999998,3.6285,-0.0325,303.013,0.744,2.939,3.393,0.005,303.104,0.733,2.8070000000000004,3.4115,0.0035000000000000005,303.109,0.718,2.792,3.51,-0.028999999999999998,303.078,0.713,2.7775,3.495,-0.041999999999999996,303.063,0.708,2.7119999999999997,3.403,-0.022,303.075,0.703,2.645,3.3739999999999997,0.0029999999999999996,303.087,0.701,2.617,3.425,0.0005,303.085,0.701,2.5985,3.4379999999999997,-0.0175,303.092,0.699,2.5694999999999997,3.396,-0.0235,303.102,0.696,2.5555,3.3925,-0.0135,303.089,0.695,2.5774999999999997,3.4305,-0.009999999999999998,303.048,0.689,2.5460000000000003,3.4265,-0.0305,303.008,0.68,2.386,3.33,-0.0025,303.041,0.692,
3.041,3.936,-0.014499999999999999,302.954,0.747,3.2395,3.938,-0.0455,302.938,0.754,3.2745,3.702,-0.0565,302.98,0.749,3.075,3.386,-0.02,303.077,0.737,2.841,3.329,0.005,303.135,0.72,2.7779999999999996,3.464,-0.013000000000000001,303.116,0.712,2.839,3.516,-0.036500000000000005,303.077,0.71,2.849,3.433,-0.032,303.071,0.707,2.735,3.356,-0.0045,303.105,0.706,2.5945,3.372,0.005000000000000001,303.129,0.699,2.552,3.395,-0.024,303.113,0.686,2.5885,3.369,-0.043,303.098,0.685,2.592,3.371,-0.0235,303.103,0.694,2.572,3.425,-0.001,303.096,0.697,2.5735,3.456,-0.0395,303.036,0.681,2.479,3.337,-0.054000000000000006,303.039,0.687,
3.044,4.1675,-0.07300000000000001,302.613,0.676,2.942,3.9725,-0.036000000000000004,302.685,0.7,2.798,3.816,0.033,302.733,0.714,2.7984999999999998,3.871,0.013000000000000001,302.682,0.682,2.8724999999999996,3.958,-0.0595,302.629,0.664,2.8404999999999996,3.8905,-0.047,302.659,0.695,2.766,3.8415,0.026,302.69,0.723,2.8055000000000003,3.9770000000000003,0.0155,302.648,0.706,2.8735,4.0805,-0.055,302.614,0.671,2.7945,3.959,-0.044,302.644,0.681,2.624,3.808,0.0405,302.666,0.699,2.5700000000000003,3.8555,0.076,302.615,0.698,2.7175000000000002,4.053,0.025500000000000002,302.533,0.625,2.932,4.166,-0.0565,302.495,0.629,2.9855,4.021,-0.0735,302.556,0.636,2.8259999999999996,3.7535,-0.0235,302.631,0.698,
2.9610000000000003,4.1525,-0.0665,302.617,0.662,2.9945,4.055,-0.0895,302.649,0.676,2.8685,3.851,-0.0055,302.735,0.711,2.7664999999999997,3.7895,0.057999999999999996,302.744,0.705,2.816,3.902,-0.011,302.668,0.666,2.8655,3.917,-0.078,302.643,0.667,2.792,3.795,-0.019,302.695,0.705,2.7380000000000004,3.8105,0.0485,302.704,0.715,2.8200000000000003,4.005,-0.0055,302.644,0.686,2.8985,4.0655,-0.069,302.624,0.653,2.817,3.9165,-0.027000000000000003,302.663,0.691,2.6550000000000002,3.7975000000000003,0.053,302.679,0.703,2.6174999999999997,3.8855000000000004,0.0685,302.626,0.703,2.761,4.0809999999999995,0.0085,302.552,0.627,2.9210000000000003,4.1205,-0.057,302.539,0.632,2.9210000000000003,3.937,-0.07100000000000001,302.601,0.651,
