2.2495000000000003,2.598,0.041499999999999995,303.976,0.928,2.086,2.472,0.0505,304.042,0.891,2.3255,2.604,0.029500000000000002,304.012,0.924,2.4444999999999997,2.4859999999999998,0.005,304.02,0.923,2.117,2.181,0.0165,304.168,0.887,1.7325,2.2355,0.049,304.196,0.857,1.845,2.683,0.05,304.005,0.894,2.3425000000000002,2.8895,0.0205,303.897,0.916,2.5315000000000003,2.581,-0.002999999999999999,303.952,0.93,2.1639999999999997,2.1565,0.0185,304.184,0.898,1.861,2.311,0.04,304.084,0.876,2.06,2.6565000000000003,0.031,303.836,0.9,2.4370000000000003,2.6465,0.0045,303.751,0.905,2.5090000000000003,2.5455,0.0095,303.648,0.498,2.3815,2.5865,0.0305,303.642,0.492,2.49,2.9154999999999998,0.021,303.377,0.427,
2.7110000000000003,2.9995000000000003,0.0155,303.795,0.566,2.279,2.4905,0.035,304.034,0.939,2.1925,2.5215,0.026,304.058,0.912,2.407,2.6155,0.009000000000000001,304.009,0.93,2.4255,2.4234999999999998,-0.0024999999999999996,304.051,0.922,2.056,2.1615,0.027499999999999997,304.201,0.883,1.7705,2.335,0.049,304.17,0.871,1.995,2.7515,0.0275,303.994,0.912,2.4185,2.839,-0.012,303.918,0.932,2.4165,2.4335,-0.0155,304.05,0.922,2.025,2.1125,0.0125,304.193,0.869,1.8435000000000001,2.284,0.0275,304.109,0.851,2.074,2.559,0.0105,303.938,0.878,2.26,2.588,-0.006,303.868,0.919,2.1414999999999997,2.426,0.007,303.953,0.909,2.1285,2.5084999999999997,0.016,303.86,0.904,
2.9165,3.115,-0.027000000000000003,303.723,0.583,2.5309999999999997,2.6095,-0.012,303.989,0.993,2.2195,2.45,-0.0025,304.084,0.925,2.248,2.5389999999999997,0.0034999999999999996,304.077,0.929,2.4575,2.582,-0.0125,304.025,0.922,2.4015,2.3165,-0.016,304.101,0.917,2.0155000000000003,2.1235,0.0015,304.227,0.878,1.8170000000000002,2.3465,0.009999999999999998,304.171,0.878,2.076,2.707,-0.0125,304.004,0.919,2.3785,2.6574999999999998,-0.034,303.977,0.914,2.293,2.276,-0.0275,304.105,0.886,1.995,2.1115000000000004,-0.0045000000000000005,304.191,0.861,1.9304999999999999,2.3129999999999997,0.004,304.123,0.868,2.1020000000000003,2.5075000000000003,-0.014,303.987,0.888,2.117,2.417,-0.021,303.988,0.887,2.0164999999999997,2.294,0.0045,304.061,0.87,
2.561,2.8949999999999996,-0.038,303.958,1.02,2.5839999999999996,2.704,-0.028999999999999998,304.006,0.985,2.394,2.4859999999999998,-0.0195,304.074,0.961,2.199,2.3979999999999997,-0.002,304.138,0.928,2.2895,2.521,-0.009999999999999998,304.082,0.917,2.4939999999999998,2.496,-0.039,304.051,0.918,2.3609999999999998,2.224,-0.0405,304.141,0.91,1.974,2.0780000000000003,-0.006999999999999999,304.252,0.868,1.8465,2.3215,0.006,304.171,0.871,2.1065,2.6075,-0.017,304.027,0.89,2.3565,2.531,-0.040499999999999994,304.004,0.895,2.279,2.242,-0.0335,304.117,0.875,2.0444999999999998,2.1505,-0.008,304.19,0.865,2.009,2.3120000000000003,-0.0025,304.126,0.87,2.0715000000000003,2.4195,-0.0165,304.03,0.884,1.9375,2.2925,-0.001,304.105,0.873,
2.3585,2.6925,-0.013000000000000001,304.046,0.959,2.518,2.745,-0.016,304.036,0.976,2.5195,2.59,-0.0235,304.048,0.978,2.3125,2.3555,-0.0135,304.127,0.939,2.1879999999999997,2.358,-0.0095,304.145,0.914,2.351,2.5164999999999997,-0.028999999999999998,304.089,0.914,2.5025,2.4555,-0.0405,304.088,0.921,2.303,2.154,-0.0185,304.187,0.899,1.957,2.059,0.01,304.252,0.854,1.9,2.331,0.0055,304.149,0.864,2.1555,2.585,-0.0235,304.037,0.888,2.3615000000000004,2.4974999999999996,-0.037,304.051,0.899,2.2705,2.248,-0.0215,304.14,0.894,2.0854999999999997,2.1725,0.001,304.203,0.869,2.076,2.3150000000000004,-0.0055,304.115,0.867,2.0435,2.311,-0.016,304.084,0.871,
2.2815,2.633,0.0045000000000000005,304.146,0.957,2.3415,2.75,-0.010499999999999999,304.091,0.966,2.456,2.644,-0.027499999999999997,304.047,0.955,2.441,2.371,-0.028999999999999998,304.075,0.937,2.2835,2.278,-0.0185,304.145,0.922,2.2215,2.473,-0.0125,304.161,0.922,2.3635,2.559,-0.0205,304.113,0.93,2.4535,2.272,-0.0295,304.121,0.904,2.254,2.005,-0.018000000000000002,304.194,0.881,1.9735,2.162,-0.0014999999999999996,304.234,0.855,1.9595000000000002,2.53,-0.011,304.146,0.876,2.194,2.61,-0.03,304.064,0.902,2.346,2.356,-0.036,304.087,0.896,2.2435,2.143,-0.021,304.178,0.888,2.125,2.24,-0.0185,304.188,0.868,2.1079999999999997,2.307,-0.036,304.116,0.866,
2.727,3.7954999999999997,0.0275,303.158,0.795,3.16,4.093,-0.05550000000000001,303.034,0.753,3.476,3.9055,-0.0855,303.064,0.798,3.3505000000000003,3.46,-0.0305,303.204,0.799,3.0105000000000004,3.2305,0.007,303.251,0.799,2.7515,3.2725,-0.002,303.222,0.782,2.7065,3.456,0.008,303.183,0.802,2.9585,3.7455,-0.0075,303.089,0.764,3.2925,3.8064999999999998,-0.07200000000000001,303.027,0.751,3.2145,3.404,-0.06,303.137,0.756,2.719,3.0105,0.06,303.283,0.799,2.4025,3.2249999999999996,0.111,303.204,0.783,2.6079999999999997,3.8175,0.0435,303.01,0.723,3.15,4.1579999999999995,-0.044,302.882,0.749,3.575,3.9655,-0.097,302.898,0.752,3.457,3.396,-0.07450000000000001,303.05,0.779,
2.7074999999999996,3.487,0.051000000000000004,303.28,0.817,2.8674999999999997,3.8655,-0.0015000000000000005,303.131,0.765,3.2560000000000002,3.966,-0.066,303.059,0.774,3.3905000000000003,3.6654999999999998,-0.0535,303.148,0.796,3.2215,3.3545,-0.009000000000000001,303.243,0.791,2.9779999999999998,3.2765,-0.0115,303.229,0.787,2.7670000000000003,3.2975,0.0004999999999999996,303.226,0.791,2.733,3.468,0.033,303.199,0.807,3.0265,3.7535,-0.012,303.086,0.753,3.3369999999999997,3.702,-0.0805,303.048,0.742,3.1559999999999997,3.234,-0.036000000000000004,303.185,0.755,2.634,2.966,0.07300000000000001,303.298,0.795,2.4050000000000002,3.301,0.09749999999999999,303.178,0.776,2.706,3.885,0.0305,302.989,0.726,3.2595,4.1195,-0.0555,302.891,0.745,3.585,3.8055000000000003,-0.109,302.944,0.744,
2.8754999999999997,3.317,0.0365,303.346,0.834,2.7279999999999998,3.556,0.0375,303.237,0.792,3.0215,3.8655,-0.029500000000000002,303.094,0.752,3.311,3.7935,-0.061,303.104,0.781,3.2954999999999997,3.4795,-0.025500000000000002,303.228,0.806,3.1325,3.3289999999999997,0.001,303.254,0.809,2.945,3.306,-0.0095,303.224,0.776,2.738,3.279,0.013000000000000001,303.246,0.793,2.757,3.4684999999999997,0.029500000000000002,303.194,0.795,3.1285,3.7365000000000004,-0.027500000000000004,303.07,0.742,3.3994999999999997,3.6020000000000003,-0.076,303.071,0.744,3.117,3.1535,-0.026000000000000002,303.219,0.775,2.5869999999999997,2.9735,0.0765,303.302,0.793,2.4364999999999997,3.371,0.09,303.16,0.772,2.8064999999999998,3.925,0.0009999999999999996,302.981,0.727,3.3585000000000003,4.051,-0.091,302.913,0.745,
3.1275,3.3475,-0.0045000000000000005,303.335,0.824,2.788,3.341,0.047,303.324,0.808,2.8545,3.6675,0.0135,303.173,0.77,3.1689999999999996,3.8064999999999998,-0.05,303.1,0.76,3.295,3.581,-0.0485,303.195,0.8,3.1879999999999997,3.357,0.013,303.289,0.809,3.0645,3.3535,0.0125,303.24,0.78,2.91,3.3040000000000003,-0.022,303.213,0.766,2.745,3.2595,0.0105,303.25,0.796,2.862,3.504,0.031,303.177,0.79,3.261,3.7395,-0.0305,303.079,0.734,3.4325,3.5380000000000003,-0.077,303.105,0.748,3.0645,3.088,-0.0195,303.248,0.788,2.559,2.981,0.065,303.303,0.79,2.491,3.4240000000000004,0.050499999999999996,303.15,0.771,2.9160000000000004,3.926,-0.034,302.994,0.736,
3.3455000000000004,3.5214999999999996,-0.045,303.271,0.803,2.9859999999999998,3.2865,0.03,303.357,0.83,2.792,3.447,0.045000000000000005,303.278,0.79,3.013,3.723,-0.0215,303.143,0.742,3.283,3.6855,-0.064,303.145,0.772,3.2365,3.404,-0.002,303.281,0.811,3.0655,3.3120000000000003,0.0475,303.301,0.812,3.0125,3.3835,-0.008,303.206,0.756,2.9345,3.3095,-0.0325,303.206,0.769,2.8285,3.2915,0.0275,303.255,0.804,2.9705,3.5375,0.0365,303.185,0.792,3.3194999999999997,3.6955,-0.035500000000000004,303.103,0.74,3.412,3.4495,-0.082,303.136,0.745,3.019,3.0505,-0.035,303.266,0.787,2.5655,3.0065,0.043,303.302,0.791,2.564,3.452,0.039,303.151,0.778,
3.4154999999999998,3.7199999999999998,-0.0655,303.218,0.797,3.186,3.3455,0.001,303.348,0.839,2.843,3.2815000000000003,0.0555,303.359,0.806,2.8895,3.5925000000000002,0.0175,303.211,0.765,3.225,3.7725,-0.0515,303.117,0.748,3.309,3.521,-0.037,303.218,0.797,3.0735,3.234,0.0455,303.346,0.834,2.968,3.326,0.0435,303.278,0.778,3.0545,3.4585,-0.026,303.176,0.749,3.0045,3.328,-0.019,303.221,0.781,2.8765,3.2775,0.042499999999999996,303.28,0.808,3.0125,3.503,0.034999999999999996,303.212,0.767,3.3445,3.6479999999999997,-0.049,303.125,0.746,3.3845,3.4375,-0.10400000000000001,303.17,0.752,2.9585,3.045,-0.032,303.303,0.801,2.5375,2.995,0.07150000000000001,303.319,0.795,
3.322,3.8415,-0.0605,303.177,0.769,3.324,3.4835,-0.0395,303.302,0.801,2.984,3.2215,0.0435,303.399,0.827,2.811,3.424,0.0605,303.309,0.787,3.0540000000000003,3.762,-0.004,303.157,0.739,3.3245,3.6865,-0.056,303.144,0.758,3.2105,3.2904999999999998,-0.01,303.305,0.795,2.958,3.177,0.0675,303.374,0.818,2.98,3.434,0.036000000000000004,303.246,0.763,3.1135,3.4945,-0.0295,303.178,0.752,3.0365,3.2775,-0.0135,303.251,0.787,2.921,3.253,0.048,303.298,0.803,3.0945,3.5134999999999996,0.0285,303.216,0.758,3.4154999999999998,3.7045000000000003,-0.0665,303.099,0.526,3.398,3.4305000000000003,-0.0825,303.128,0.527,2.9314999999999998,2.9585,0.020999999999999998,303.304,0.783,
3.0705,3.7925000000000004,-0.016,303.2,0.746,3.373,3.667,-0.0675,303.224,0.772,3.19,3.303,0.002,303.367,0.832,2.8129999999999997,3.2325,0.0835,303.411,0.81,2.802,3.5805,0.056,303.254,0.761,3.1775,3.801,-0.039,303.122,0.726,3.3834999999999997,3.5345,-0.0715,303.186,0.763,3.133,3.152,0.025500000000000002,303.372,0.833,2.8795,3.202,0.092,303.376,0.797,2.9935,3.5025,0.02,303.22,0.745,3.1625,3.4995000000000003,-0.0585,303.196,0.736,3.061,3.268,-0.0125,303.296,0.81,2.932,3.2489999999999997,0.06,303.351,0.827,3.1245000000000003,3.597,0.031,303.168,0.544,3.447,3.732,-0.0495,303.037,0.472,3.373,3.3215000000000003,-0.054000000000000006,303.17,0.728,
2.8445,3.5564999999999998,0.047,303.254,0.753,3.2685,3.7405,-0.04,303.198,0.753,3.3535000000000004,3.4815,-0.0395,303.296,0.787,2.9305000000000003,3.1384999999999996,0.0515,303.447,0.823,2.606,3.2705,0.0955,303.388,0.779,2.8625,3.726,0.0155,303.182,0.724,3.3575,3.8034999999999997,-0.076,303.111,0.718,3.3895,3.3685,-0.0445,303.261,0.781,2.9909999999999997,3.033,0.07450000000000001,303.437,0.823,2.856,3.2645,0.083,303.348,0.771,3.137,3.6334999999999997,-0.0285,303.139,0.493,3.2835,3.516,-0.0605,303.136,0.484,3.0585,3.1790000000000003,0.0185,303.263,0.559,2.917,3.287,0.0755,303.234,0.517,3.194,3.6835,0.014499999999999999,303.061,0.42,3.5215,3.6915,-0.062,303.022,0.476,
2.857,3.3495,0.08,303.277,0.741,3.0695,3.605,0.0365,303.241,0.775,3.3594999999999997,3.609,-0.024,303.254,0.771,3.1609999999999996,3.2504999999999997,-0.0065,303.381,0.807,2.668,3.0540000000000003,0.082,303.471,0.795,2.5785,3.4295,0.08549999999999999,303.319,0.762,3.053,3.8579999999999997,-0.003,303.145,0.71,3.461,3.7030000000000003,-0.060000000000000005,303.155,0.731,3.2744999999999997,3.192,-0.0034999999999999996,303.347,0.778,2.8855,3.0395000000000003,0.091,303.466,0.816,2.9335,3.4764999999999997,0.061,303.197,0.478,3.2535,3.6845,-0.0195,303.033,0.393,3.276,3.3685,-0.029,303.074,0.419,3.013,3.159,0.039,303.162,0.462,2.9815,3.4345,0.0545,303.082,0.414,3.322,3.7809999999999997,-0.0095,303.001,0.429,
3.157,3.4275,0.063,303.265,0.767,3.0045,3.4314999999999998,0.0905,303.299,0.783,3.2295,3.588,0.035500000000000004,303.268,0.784,3.351,3.475,-0.023,303.289,0.774,3.005,3.1345,0.019,303.422,0.795,2.592,3.1335,0.10849999999999999,303.45,0.791,2.6995,3.6045,0.0945,303.27,0.757,3.2195,3.878,-0.0024999999999999988,303.152,0.713,3.455,3.59,-0.0575,303.213,0.744,3.109,3.1245000000000003,0.025,303.42,0.819,2.7615,3.177,0.1,303.396,0.761,2.899,3.5355,0.057999999999999996,303.19,0.706,3.1935000000000002,3.5555,-0.022000000000000002,303.106,0.68,3.184,3.3135000000000003,-0.009000000000000001,303.128,0.53,3.0255,3.2830000000000004,0.057499999999999996,303.143,0.517,3.1385,3.6189999999999998,0.0405,303.018,0.404,
3.5315000000000003,3.7264999999999997,0.006999999999999999,303.201,0.585,3.1959999999999997,3.4415,0.0595,303.3,0.792,3.1345,3.4855,0.052500000000000005,303.312,0.79,3.34,3.5985,0.0005,303.27,0.773,3.34,3.4105,-0.0325,303.315,0.777,2.933,3.1025,0.046,303.45,0.799,2.6189999999999998,3.2279999999999998,0.11349999999999999,303.429,0.78,2.858,3.6895,0.056499999999999995,303.258,0.747,3.33,3.8475,-0.052000000000000005,303.173,0.723,3.357,3.4530000000000003,-0.055,303.293,0.77,2.934,3.071,0.036,303.444,0.798,2.713,3.1950000000000003,0.0765,303.382,0.76,2.931,3.484,0.018,303.223,0.735,3.137,3.4905,-0.0315,303.167,0.737,3.0425,3.305,0.0095,303.233,0.764,2.9565,3.3834999999999997,0.046,303.188,0.733,
3.7125,3.9575,-0.047,303.159,0.55,3.4865,3.625,-0.022,303.256,0.789,3.2184999999999997,3.458,0.0115,303.33,0.813,3.2195,3.5445,0.021,303.318,0.803,3.4045,3.5865,-0.032,303.283,0.754,3.3129999999999997,3.3049999999999997,-0.044,303.356,0.781,2.892,3.0564999999999998,0.0235,303.476,0.799,2.692,3.2720000000000002,0.062,303.422,0.785,2.9815,3.691,-0.003,303.256,0.764,3.3105,3.683,-0.07400000000000001,303.229,0.734,3.213,3.263,-0.057999999999999996,303.353,0.758,2.88,3.032,0.011,303.446,0.787,2.798,3.222,0.0335,303.38,0.772,2.9765,3.4475,-0.0175,303.259,0.754,3.0205,3.374,-0.039,303.255,0.767,2.883,3.2344999999999997,0.0235,303.311,0.79,
3.5585,3.9595000000000002,-0.051500000000000004,303.23,0.797,3.6094999999999997,3.8145,-0.055499999999999994,303.251,0.806,3.4154999999999998,3.568,-0.030000000000000002,303.311,0.836,3.1915,3.4385,0.020999999999999998,303.367,0.83,3.2535,3.5265,0.0005000000000000004,303.327,0.787,3.437,3.495,-0.075,303.308,0.758,3.2845,3.2104999999999997,-0.073,303.396,0.797,2.87,3.0285,0.019,303.497,0.804,2.7315,3.2635,0.0525,303.42,0.785,3.004,3.5774999999999997,-0.016,303.284,0.735,3.2670000000000003,3.5135,-0.08399999999999999,303.268,0.74,3.184,3.2055,-0.066,303.374,0.756,2.933,3.086,0.003,303.445,0.792,2.8795,3.2409999999999997,0.0195,303.384,0.774,2.9475,3.3545,-0.026,303.298,0.761,2.8435,3.2135,0.0015,303.35,0.792,
3.3735,3.7984999999999998,-0.0075,303.298,0.826,3.5555,3.8715,-0.0295,303.277,0.812,3.5515,3.7095000000000002,-0.044,303.287,0.835,3.3064999999999998,3.4225,-0.01,303.36,0.836,3.1555,3.3625,0.010499999999999999,303.386,0.822,3.324,3.508,-0.039,303.337,0.775,3.4775,3.4645,-0.08,303.339,0.774,3.2365,3.1365,-0.034499999999999996,303.439,0.803,2.838,2.9770000000000003,0.043500000000000004,303.505,0.79,2.7725,3.2325,0.042,303.41,0.767,3.06,3.5285,-0.034,303.298,0.736,3.2889999999999997,3.4775,-0.079,303.307,0.754,3.1895,3.216,-0.044,303.395,0.794,2.9764999999999997,3.105,0.019,303.457,0.792,2.9314999999999998,3.2295,0.005,303.383,0.762,2.8945,3.2275,-0.024,303.355,0.763,
3.3095,3.697,0.023,303.38,0.838,3.386,3.855,-0.003,303.331,0.831,3.489,3.766,-0.041999999999999996,303.29,0.802,3.4325,3.448,-0.051000000000000004,303.316,0.809,3.254,3.285,-0.020999999999999998,303.385,0.832,3.211,3.462,0.0024999999999999996,303.398,0.827,3.3615,3.57,-0.0245,303.358,0.805,3.4130000000000003,3.268,-0.0605,303.378,0.763,3.1595,2.923,-0.0325,303.457,0.787,2.8529999999999998,3.036,0.026,303.492,0.781,2.855,3.449,0.014500000000000002,303.406,0.772,3.1159999999999997,3.587,-0.041999999999999996,303.322,0.769,3.274,3.338,-0.0705,303.345,0.756,3.164,3.084,-0.035,303.436,0.794,3.0205,3.149,-0.0095,303.451,0.778,2.973,3.226,-0.043,303.385,0.757,
3.0545,3.9935,0.07300000000000001,302.982,0.781,3.3985000000000003,4.3004999999999995,-0.078,302.859,0.682,3.668,4.191,-0.1385,302.891,0.747,3.5725,3.7965,-0.049,303.025,0.782,3.2714999999999996,3.5380000000000003,0.024,303.073,0.819,3.041,3.5305,0.0205,303.045,0.803,3.0175,3.681,0.0395,303.002,0.823,3.231,3.947,0.0055,302.915,0.73,3.482,4.043,-0.1165,302.863,0.697,3.3945,3.725,-0.1085,302.968,0.729,2.9835000000000003,3.338,0.0935,303.1,0.847,2.7355,3.4450000000000003,0.196,303.025,0.817,2.931,3.962,0.086,302.833,0.667,3.4035,4.3415,-0.074,302.708,0.669,3.7560000000000002,4.247,-0.17049999999999998,302.725,0.668,3.6414999999999997,3.7465,-0.123,302.876,0.745,
3.0455,3.737,0.11449999999999999,303.096,0.841,3.1550000000000002,4.0625,0.022000000000000002,302.957,0.725,3.472,4.208,-0.1015,302.889,0.719,3.6045,3.979,-0.091,302.973,0.767,3.468,3.6710000000000003,-0.009000000000000001,303.062,0.789,3.242,3.549,-0.002,303.055,0.799,3.0615,3.5484999999999998,0.0185,303.047,0.813,3.0490000000000004,3.6955,0.073,303.016,0.827,3.2845000000000004,3.96,-0.006,302.916,0.712,3.51,3.9565,-0.136,302.887,0.689,3.3415,3.5620000000000003,-0.076,303.015,0.74,2.9125,3.2725,0.12,303.114,0.846,2.74,3.4995000000000003,0.1805,303.0,0.799,3.016,4.027,0.0605,302.814,0.662,3.493,4.3165,-0.0985,302.719,0.664,3.7575000000000003,4.0985,-0.1865,302.773,0.665,
