1.0765,3.9615,0.0475,301.218,0.595,1.1265,3.866,0.049,301.35,0.572,1.1435,3.8724999999999996,0.0435,301.414,0.583,1.1125,3.935,0.039,301.468,0.607,1.086,4.0145,0.034999999999999996,301.477,0.632,1.0990000000000002,4.0920000000000005,0.0365,301.479,0.663,1.1520000000000001,4.1085,0.042,301.459,0.661,1.205,4.0955,0.042,301.418,0.656,1.2135,4.0920000000000005,0.037,301.393,0.657,1.2025000000000001,4.1305,0.0325,301.401,0.678,1.2325,4.205,0.03,301.229,0.669,1.3035,4.186999999999999,0.03,301.119,0.662,1.3665,4.071,0.0315,301.182,0.648,1.3679999999999999,4.2085,0.039,301.128,0.377,1.2865,4.182,0.0385,300.963,0.364,1.139,4.1754999999999995,0.0315,300.886,0.359,
1.1675,4.3835,0.026500000000000003,301.111,0.351,1.201,4.095000000000001,0.029500000000000002,301.321,0.638,1.2149999999999999,4.0835,0.0265,301.405,0.633,1.1875,4.099,0.029,301.458,0.649,1.1535,4.151,0.031,301.487,0.677,1.1595,4.2395,0.0315,301.505,0.711,1.2015,4.279,0.026000000000000002,301.489,0.72,1.2389999999999999,4.2435,0.016,301.465,0.717,1.237,4.2115,0.009999999999999998,301.433,0.709,1.1985000000000001,4.227,0.0115,301.423,0.707,1.1925,4.2295,0.010499999999999999,301.325,0.681,1.2395,4.224,0.009000000000000001,301.218,0.658,1.2654999999999998,4.149,0.009000000000000001,301.24,0.639,1.229,4.1355,0.0155,301.229,0.711,1.177,4.0495,0.018,301.101,0.69,1.1315,4.0040000000000004,0.016,301.003,0.681,
1.24,4.416,-0.0335,300.883,0.376,1.2235,4.1435,-0.027999999999999997,301.265,0.674,1.229,4.156000000000001,-0.0205,301.407,0.67,1.229,4.1615,-0.0095,301.47,0.689,1.2215,4.211,0.0015,301.497,0.704,1.2275,4.2844999999999995,-0.0025,301.52,0.736,1.2325,4.303,-0.0215,301.524,0.755,1.2285,4.2355,-0.0345,301.503,0.741,1.221,4.1995000000000005,-0.033,301.472,0.728,1.1955,4.218,-0.025,301.447,0.722,1.173,4.2620000000000005,-0.0205,301.409,0.741,1.1915,4.265499999999999,-0.025500000000000002,301.314,0.709,1.2109999999999999,4.207,-0.027499999999999997,301.29,0.683,1.1749999999999998,4.115500000000001,-0.025,301.324,0.68,1.1265,3.997,-0.017,301.236,0.657,1.1284999999999998,3.948,-0.0045000000000000005,301.139,0.645,
1.169,4.1434999999999995,-0.055999999999999994,300.966,0.738,1.219,4.0760000000000005,-0.048,301.227,0.661,1.2525,4.1535,-0.042,301.4,0.677,1.2665,4.1665,-0.034,301.492,0.696,1.269,4.205500000000001,-0.027499999999999997,301.539,0.732,1.2585,4.247,-0.032,301.544,0.739,1.2309999999999999,4.247,-0.0435,301.532,0.721,1.21,4.1835,-0.045,301.536,0.724,1.2135,4.1635,-0.0405,301.506,0.715,1.214,4.192500000000001,-0.036500000000000005,301.476,0.717,1.197,4.2509999999999994,-0.0345,301.46,0.736,1.1925,4.2925,-0.037000000000000005,301.396,0.738,1.1909999999999998,4.2509999999999994,-0.037000000000000005,301.349,0.709,1.147,4.179500000000001,-0.0335,301.352,0.673,1.086,4.071,-0.026000000000000002,301.331,0.681,1.074,4.054,-0.014,301.248,0.668,
1.1605,4.0355,-0.0335,301.077,0.676,1.254,4.1035,-0.0335,301.23,0.671,1.3065,4.1965,-0.04,301.38,0.691,1.3125,4.196,-0.041,301.48,0.693,1.287,4.2,-0.042499999999999996,301.562,0.728,1.2534999999999998,4.2255,-0.0415,301.581,0.739,1.2345000000000002,4.2555,-0.036000000000000004,301.538,0.714,1.2355,4.2405,-0.027,301.53,0.7,1.2485,4.227,-0.025500000000000002,301.523,0.711,1.25,4.240500000000001,-0.032,301.495,0.717,1.233,4.276,-0.035500000000000004,301.494,0.74,1.2295,4.3469999999999995,-0.0335,301.46,0.759,1.2375,4.3485,-0.027999999999999997,301.427,0.76,1.217,4.301500000000001,-0.0265,301.385,0.714,1.1764999999999999,4.218,-0.027499999999999997,301.397,0.729,1.1575,4.188000000000001,-0.0315,301.332,0.727,
1.2029999999999998,4.064,-0.0145,301.155,0.712,1.2894999999999999,4.16,-0.032,301.262,0.736,1.3255,4.235,-0.044,301.391,0.739,1.3225,4.219,-0.0435,301.479,0.715,1.2945,4.203,-0.0435,301.554,0.714,1.268,4.229,-0.042,301.593,0.733,1.2665,4.286,-0.036500000000000005,301.575,0.756,1.278,4.301,-0.03,301.537,0.737,1.286,4.285,-0.031,301.507,0.716,1.285,4.283,-0.0395,301.496,0.724,1.2759999999999998,4.303,-0.0475,301.488,0.72,1.2759999999999998,4.377,-0.048,301.474,0.747,1.286,4.402,-0.0405,301.458,0.764,1.277,4.365,-0.0365,301.434,0.765,1.2254999999999998,4.294,-0.0465,301.439,0.754,1.1475,4.237,-0.0625,301.395,0.742,
1.1789999999999998,5.0945,-0.0315,301.01,0.41,1.2245,5.1875,-0.025500000000000002,301.015,0.423,1.2655,5.3260000000000005,-0.025500000000000002,301.005,0.433,1.3185,5.427,-0.035500000000000004,301.012,0.439,1.3775,5.4645,-0.049,301.023,0.443,1.408,5.4665,-0.059000000000000004,301.007,0.448,1.4245,5.4765,-0.052,300.98,0.45,1.4809999999999999,5.6305,-0.041499999999999995,300.92,0.437,1.576,5.8225,-0.0335,300.904,0.442,1.677,5.8545,-0.027,300.948,0.471,1.7890000000000001,5.8075,-0.0265,301.004,0.465,1.907,5.8145,-0.031,301.044,0.456,1.9655,5.824999999999999,-0.03,301.056,0.451,1.908,5.709,-0.0115,301.039,0.449,1.7735,5.537,0.013000000000000001,300.949,0.449,1.6675,5.5075,0.009000000000000001,300.786,0.447,
1.224,5.1635,-0.0395,301.042,0.415,1.2610000000000001,5.212,-0.0325,301.056,0.421,1.3075,5.3315,-0.024,301.044,0.443,1.365,5.4455,-0.023,301.047,0.446,1.4224999999999999,5.496,-0.035,301.065,0.453,1.4575,5.507,-0.048,301.059,0.458,1.4855,5.5245,-0.0435,301.033,0.459,1.544,5.673500000000001,-0.035,300.978,0.45,1.6245,5.886,-0.033,300.95,0.455,1.7065000000000001,5.9665,-0.028999999999999998,300.987,0.49,1.807,5.946,-0.0265,301.036,0.489,1.9260000000000002,5.9425,-0.036500000000000005,301.076,0.483,2.001,5.9510000000000005,-0.0405,301.09,0.475,1.962,5.85,-0.019,301.075,0.462,1.8175,5.6425,0.0085,301.008,0.455,1.6764999999999999,5.5135000000000005,0.013999999999999999,300.859,0.451,
1.265,5.2725,-0.0375,301.063,0.428,1.2919999999999998,5.2935,-0.036,301.089,0.429,1.35,5.3825,-0.027500000000000004,301.08,0.437,1.416,5.48,-0.0225,301.077,0.446,1.468,5.516,-0.025500000000000002,301.097,0.459,1.508,5.529,-0.0315,301.104,0.467,1.5539999999999998,5.557,-0.0305,301.082,0.464,1.615,5.686,-0.031,301.033,0.46,1.681,5.88,-0.0325,300.996,0.468,1.7475,6.005,-0.0265,301.021,0.482,1.8325,6.0405,-0.025,301.071,0.509,1.9395,6.050000000000001,-0.0385,301.108,0.506,2.0215,6.071,-0.049,301.122,0.502,2.0010000000000003,6.01,-0.040999999999999995,301.11,0.481,1.8575,5.7885,-0.0225,301.057,0.461,1.7005,5.582,-0.0075,300.93,0.457,
1.3159999999999998,5.402,-0.0245,301.081,0.449,1.331,5.420999999999999,-0.028999999999999998,301.119,0.451,1.389,5.4795,-0.031,301.117,0.451,1.459,5.545999999999999,-0.028999999999999998,301.11,0.459,1.5135,5.564,-0.0225,301.123,0.464,1.564,5.573,-0.016,301.139,0.467,1.625,5.599,-0.017,301.128,0.469,1.689,5.6975,-0.026000000000000002,301.084,0.47,1.752,5.8545,-0.0275,301.048,0.483,1.8165,6.0024999999999995,-0.0205,301.055,0.485,1.8860000000000001,6.083,-0.023,301.098,0.496,1.9705,6.112500000000001,-0.036,301.14,0.521,2.0445,6.15,-0.051000000000000004,301.154,0.52,2.0255,6.1245,-0.0645,301.145,0.508,1.8795,5.906000000000001,-0.0615,301.104,0.486,1.718,5.667,-0.044,300.998,0.466,
1.376,5.5169999999999995,-0.0125,301.1,0.465,1.3695,5.541499999999999,-0.017,301.151,0.466,1.4144999999999999,5.5875,-0.026000000000000002,301.154,0.466,1.4889999999999999,5.638999999999999,-0.0295,301.146,0.467,1.56,5.6525,-0.0215,301.15,0.47,1.6225,5.6515,-0.009,301.168,0.474,1.686,5.661,-0.007,301.169,0.474,1.754,5.7330000000000005,-0.015,301.134,0.479,1.827,5.862,-0.0165,301.099,0.493,1.8995,6.0045,-0.011,301.094,0.497,1.9615,6.0945,-0.015,301.121,0.5,2.02,6.134,-0.026000000000000002,301.16,0.505,2.0635000000000003,6.175,-0.042,301.182,0.53,2.023,6.178,-0.066,301.172,0.522,1.8725,5.9835,-0.07600000000000001,301.138,0.499,1.7195,5.743,-0.0655,301.053,0.471,
1.44,5.5995,-0.005,301.115,0.467,1.411,5.619999999999999,-0.0045000000000000005,301.182,0.478,1.4385,5.676,-0.012,301.193,0.479,1.5155,5.7425,-0.02,301.185,0.479,1.6015000000000001,5.766500000000001,-0.0185,301.184,0.484,1.671,5.7525,-0.0075,301.197,0.483,1.7335,5.7425,-0.001,301.202,0.483,1.8075,5.798500000000001,-0.0025,301.177,0.486,1.8940000000000001,5.917,-0.0034999999999999996,301.145,0.499,1.9765,6.041499999999999,-0.001,301.133,0.507,2.0395,6.114000000000001,-0.0025,301.152,0.517,2.082,6.143,-0.009000000000000001,301.181,0.51,2.0905,6.1690000000000005,-0.019,301.204,0.522,2.018,6.209,-0.0435,301.203,0.538,1.8615,6.064,-0.055499999999999994,301.175,0.525,1.7189999999999999,5.8255,-0.053000000000000005,301.102,0.487,
1.5135,5.667,-0.0015,301.122,0.474,1.471,5.6739999999999995,0.006500000000000001,301.207,0.49,1.479,5.7425,0.005,301.23,0.487,1.548,5.8405,-0.0045000000000000005,301.225,0.494,1.6404999999999998,5.890499999999999,-0.009000000000000001,301.22,0.498,1.7175,5.872,-0.005,301.227,0.495,1.78,5.843500000000001,0.0015,301.234,0.494,1.8535,5.882,0.005,301.215,0.498,1.9425,5.9965,0.0055,301.184,0.507,2.0300000000000002,6.1155,0.0065,301.17,0.521,2.1020000000000003,6.179,0.0055,301.183,0.525,2.1479999999999997,6.183,0.007,301.203,0.52,2.141,6.1739999999999995,0.006,301.22,0.518,2.043,6.2475,-0.0035,301.218,0.384,1.874,6.172499999999999,-0.008,301.198,0.356,1.73,5.943,-0.0165,301.139,0.497,
1.592,5.737,-0.003,301.132,0.481,1.5575,5.732,0.008,301.224,0.495,1.5499999999999998,5.804,0.014,301.264,0.498,1.6004999999999998,5.9235,0.006500000000000001,301.264,0.508,1.6865,6.0120000000000005,-0.0005,301.259,0.514,1.768,6.006,-0.003,301.259,0.507,1.833,5.962,-0.0005,301.261,0.49,1.8995,5.973,0.0065,301.25,0.507,1.9805,6.078,0.012,301.222,0.518,2.0685000000000002,6.2085,0.0115,301.203,0.532,2.1470000000000002,6.2940000000000005,0.0025,301.213,0.541,2.1965,6.2775,0.006,301.231,0.539,2.1845,6.217499999999999,0.0135,301.247,0.539,2.0845000000000002,6.292,0.0265,301.232,0.374,1.9175,6.2885,0.033,301.21,0.358,1.7665000000000002,6.0954999999999995,0.0165,301.176,0.509,
1.671,5.808,-0.0045000000000000005,301.15,0.487,1.6600000000000001,5.7989999999999995,0.005,301.239,0.505,1.6475,5.8695,0.014,301.294,0.466,1.6745,5.987,0.0095,301.302,0.521,1.741,6.1135,0.003,301.297,0.529,1.818,6.139,-0.0024999999999999996,301.293,0.526,1.8875,6.094,-0.001,301.284,0.503,1.9535,6.08,0.0095,301.28,0.506,2.0305,6.1675,0.0205,301.259,0.524,2.1189999999999998,6.306,0.016,301.236,0.545,2.199,6.4285,0.004,301.234,0.377,2.245,6.4115,0.0024999999999999996,301.25,0.349,2.2295,6.303,0.014499999999999999,301.273,0.363,2.1375,6.3355,0.032,301.253,0.367,1.975,6.3735,0.042,301.211,0.348,1.806,6.246499999999999,0.032,301.191,0.367,
1.7395,5.931,0.018,301.16,0.485,1.7635,5.9185,0.0225,301.255,0.52,1.76,5.9704999999999995,0.026500000000000003,301.314,0.444,1.7635,6.068,0.024,301.337,0.533,1.7995,6.214,0.018500000000000003,301.336,0.545,1.862,6.282500000000001,0.0135,301.329,0.545,1.938,6.2620000000000005,0.0165,301.316,0.533,2.0135,6.2405,0.025500000000000002,301.306,0.516,2.0845000000000002,6.3015,0.034,301.291,0.535,2.1605,6.423,0.028,301.272,0.56,2.239,6.575,0.023,301.247,0.369,2.2935,6.583500000000001,0.019,301.249,0.351,2.2885,6.4485,0.027,301.281,0.367,2.202,6.4094999999999995,0.037000000000000005,301.274,0.369,2.0385,6.4405,0.045,301.217,0.354,1.8584999999999998,6.382,0.041499999999999995,301.191,0.354,
1.8054999999999999,6.192,0.0475,301.16,0.499,1.8599999999999999,6.1655,0.052000000000000005,301.261,0.507,1.876,6.1725,0.048,301.328,0.518,1.8679999999999999,6.231,0.046,301.362,0.532,1.8725,6.3635,0.041499999999999995,301.367,0.55,1.9144999999999999,6.4725,0.039999999999999994,301.363,0.567,1.994,6.499499999999999,0.043,301.353,0.564,2.077,6.481,0.0425,301.338,0.555,2.1345,6.503500000000001,0.04,301.322,0.559,2.181,6.5825,0.037000000000000005,301.31,0.582,2.2395,6.741,0.033,301.267,0.526,2.2984999999999998,6.801500000000001,0.028999999999999998,301.247,0.512,2.3185000000000002,6.679,0.0325,301.277,0.518,2.2645,6.5695,0.0455,301.286,0.371,2.1305,6.5525,0.051500000000000004,301.225,0.353,1.958,6.523,0.045,301.18,0.346,
1.8975,6.5169999999999995,0.019,301.153,0.346,1.9625,6.474,0.025500000000000002,301.263,0.536,1.9900000000000002,6.4365000000000006,0.024,301.336,0.538,1.9785,6.4475,0.0305,301.377,0.551,1.9655,6.5445,0.035500000000000004,301.392,0.574,1.9935,6.6775,0.0345,301.392,0.596,2.0655,6.745,0.024,301.385,0.599,2.1395,6.720000000000001,0.010499999999999999,301.373,0.595,2.1805,6.702,0.0055,301.353,0.592,2.2015000000000002,6.7385,0.01,301.344,0.602,2.2395,6.882,0.0095,301.3,0.572,2.2935,6.9990000000000006,0.0035,301.263,0.539,2.323,6.9335,0.0015,301.283,0.532,2.2945,6.7844999999999995,0.013,301.296,0.557,2.195,6.7059999999999995,0.022,301.239,0.547,2.0435,6.6655,0.023,301.172,0.538,
1.979,6.714,-0.0545,301.125,0.332,2.0305,6.684,-0.0485,301.252,0.544,2.061,6.632,-0.0375,301.342,0.565,2.064,6.615,-0.0195,301.392,0.58,2.0620000000000003,6.684,-0.0035,301.412,0.594,2.084,6.8100000000000005,-0.0085,301.418,0.617,2.1265,6.877000000000001,-0.0345,301.416,0.63,2.167,6.8335,-0.052,301.405,0.625,2.1895,6.795,-0.05,301.384,0.618,2.1995,6.8175,-0.037000000000000005,301.372,0.619,2.226,6.942,-0.0315,301.34,0.63,2.2785,7.0885,-0.041,301.296,0.597,2.317,7.093,-0.0475,301.299,0.569,2.298,6.9510000000000005,-0.0415,301.314,0.574,2.215,6.8355,-0.0265,301.267,0.557,2.093,6.7940000000000005,-0.008,301.189,0.549,
2.009,6.769,-0.08549999999999999,301.088,0.554,2.0685000000000002,6.798,-0.078,301.227,0.554,2.1095,6.754,-0.068,301.342,0.585,2.1295,6.72,-0.0545,301.408,0.599,2.1399999999999997,6.764,-0.043,301.436,0.622,2.1479999999999997,6.8575,-0.0475,301.444,0.632,2.1544999999999996,6.906000000000001,-0.0635,301.441,0.629,2.1675,6.859,-0.0675,301.434,0.638,2.186,6.823,-0.0615,301.412,0.63,2.1985,6.851,-0.055,301.397,0.628,2.2155,6.9545,-0.051500000000000004,301.378,0.643,2.254,7.1035,-0.0565,301.338,0.644,2.2885,7.157500000000001,-0.060000000000000005,301.324,0.635,2.2755,7.0600000000000005,-0.055,301.335,0.611,2.213,6.945,-0.0425,301.301,0.606,2.1315,6.9185,-0.025,301.225,0.59,
2.0415,6.811999999999999,-0.058,301.081,0.57,2.1254999999999997,6.9175,-0.0605,301.205,0.57,2.1755,6.8815,-0.067,301.334,0.599,2.1915,6.816,-0.065,301.417,0.605,2.1879999999999997,6.8195,-0.064,301.46,0.632,2.1784999999999997,6.8835,-0.0625,301.473,0.647,2.1775,6.943,-0.0565,301.464,0.635,2.193,6.923500000000001,-0.0465,301.457,0.63,2.214,6.891500000000001,-0.044,301.44,0.634,2.223,6.913,-0.051,301.42,0.633,2.2285,6.9879999999999995,-0.0545,301.41,0.652,2.2555,7.125,-0.052,301.381,0.663,2.2910000000000004,7.202500000000001,-0.0465,301.362,0.668,2.2925,7.1525,-0.044,301.36,0.638,2.2575,7.0489999999999995,-0.0435,301.339,0.651,2.206,7.0075,-0.046,301.274,0.645,
2.098,6.845,-0.028999999999999998,301.099,0.6,2.1835,6.987,-0.054,301.198,0.621,2.224,6.953,-0.0695,301.326,0.631,2.23,6.867,-0.068,301.419,0.622,2.2195,6.846,-0.0665,301.475,0.63,2.2125000000000004,6.9,-0.064,301.498,0.649,2.223,6.976,-0.057,301.491,0.661,2.2439999999999998,6.977,-0.0485,301.478,0.647,2.2605,6.944,-0.049,301.46,0.632,2.2655000000000003,6.956,-0.0605,301.441,0.636,2.2685,7.015,-0.0695,301.434,0.639,2.2874999999999996,7.143,-0.069,301.416,0.657,2.3165,7.226,-0.057499999999999996,301.399,0.669,2.3215000000000003,7.195,-0.051500000000000004,301.391,0.665,2.2845,7.095,-0.0625,301.378,0.664,2.2119999999999997,7.033,-0.0815,301.325,0.659,
2.09,6.9245,-0.047,301.159,0.387,2.1215,6.879,-0.036500000000000005,301.149,0.398,2.1485000000000003,6.9545,-0.034,301.144,0.397,2.193,7.054,-0.0485,301.154,0.4,2.2664999999999997,7.087,-0.0695,301.16,0.406,2.331,7.114,-0.0805,301.157,0.412,2.3655,7.1455,-0.07050000000000001,301.142,0.412,2.3845,7.2735,-0.0595,301.123,0.392,2.3994999999999997,7.4254999999999995,-0.0525,301.115,0.388,2.4370000000000003,7.437,-0.045,301.128,0.409,2.536,7.375,-0.0465,301.161,0.405,2.685,7.372,-0.055,301.201,0.397,2.8105,7.422000000000001,-0.051000000000000004,301.228,0.395,2.8609999999999998,7.417999999999999,-0.0215,301.23,0.403,2.8595,7.3665,0.016,301.199,0.406,2.864,7.4285,0.017,301.164,0.396,
2.1014999999999997,6.9815000000000005,-0.056,301.172,0.398,2.113,6.8665,-0.0455,301.158,0.395,2.1414999999999997,6.907,-0.0335,301.152,0.418,2.192,7.0344999999999995,-0.0325,301.165,0.408,2.266,7.0935,-0.049,301.18,0.414,2.3375,7.111,-0.0645,301.177,0.421,2.394,7.144,-0.058499999999999996,301.162,0.42,2.4385,7.285,-0.0485,301.145,0.404,2.4615,7.4719999999999995,-0.045,301.139,0.4,2.4859999999999998,7.538,-0.040999999999999995,301.151,0.425,2.5675,7.5115,-0.0445,301.18,0.426,2.7085,7.507,-0.0615,301.219,0.421,2.8369999999999997,7.542,-0.066,301.247,0.413,2.888,7.5255,-0.034499999999999996,301.248,0.412,2.8665000000000003,7.420999999999999,0.0075,301.216,0.415,2.8415,7.3835,0.0195,301.164,0.406,
