0.5980000000000001,4.4205000000000005,0.059000000000000004,302.464,0.722,0.5635,4.251,0.057,302.519,0.696,0.5814999999999999,4.4415,0.0505,302.471,0.772,0.5475,4.323,0.042,302.483,0.73,0.476,4.1195,0.0365,302.509,0.664,0.46099999999999997,4.265000000000001,0.0365,302.474,0.69,0.502,4.3515,0.0415,302.45,0.734,0.5549999999999999,4.434,0.0435,302.415,0.755,0.5715,4.4325,0.0385,302.382,0.752,0.5505,4.379,0.034,302.374,0.741,0.5395000000000001,4.4595,0.034,302.174,0.786,0.5245,4.4605,0.0355,302.133,0.79,0.505,4.4215,0.04,302.145,0.78,0.54,4.616,0.042499999999999996,301.817,0.387,0.628,4.6005,0.0385,301.696,0.381,0.672,4.644,0.0315,301.754,0.401,
0.6585,4.8475,0.0375,302.365,0.419,0.595,4.539,0.035,302.528,0.801,0.6045,4.6515,0.0335,302.499,0.822,0.5815,4.5975,0.0325,302.497,0.8,0.5215000000000001,4.395,0.0315,302.525,0.73,0.5125,4.488,0.029,302.502,0.777,0.5489999999999999,4.6065000000000005,0.024,302.475,0.809,0.5785,4.6135,0.0165,302.446,0.815,0.5755,4.5954999999999995,0.009999999999999998,302.414,0.81,0.546,4.546,0.0125,302.407,0.798,0.53,4.484,0.012,302.297,0.764,0.5,4.462,0.012,302.262,0.755,0.4465,4.4045,0.015,302.275,0.745,0.45499999999999996,4.4925,0.0185,302.008,0.798,0.5505,4.484999999999999,0.018000000000000002,301.895,0.799,0.639,4.505,0.0175,301.928,0.805,
0.7185,4.821,-0.028,302.085,0.45,0.601,4.6195,-0.028000000000000004,302.53,0.844,0.5885,4.6925,-0.0205,302.537,0.856,0.592,4.709,-0.010499999999999999,302.522,0.851,0.5754999999999999,4.5965,0.0,302.538,0.81,0.579,4.638,-0.005,302.527,0.83,0.582,4.6845,-0.0245,302.505,0.852,0.5655,4.619,-0.037,302.484,0.84,0.548,4.6114999999999995,-0.038,302.453,0.834,0.533,4.5895,-0.027000000000000003,302.445,0.827,0.5375000000000001,4.5415,-0.0225,302.374,0.816,0.5175000000000001,4.5225,-0.025500000000000002,302.345,0.812,0.44999999999999996,4.4350000000000005,-0.023,302.366,0.797,0.424,4.42,-0.024,302.192,0.767,0.47750000000000004,4.4395,-0.0195,302.09,0.774,0.5635,4.494,-0.005,302.099,0.785,
0.6890000000000001,4.4565,-0.05450000000000001,302.196,0.832,0.6125,4.548,-0.049,302.544,0.837,0.5974999999999999,4.656499999999999,-0.0455,302.575,0.854,0.6094999999999999,4.713,-0.0395,302.553,0.872,0.6105,4.682,-0.031,302.559,0.841,0.601,4.6665,-0.0325,302.556,0.846,0.5735,4.65,-0.0435,302.539,0.853,0.542,4.568,-0.047,302.522,0.836,0.533,4.587,-0.047,302.493,0.833,0.5315000000000001,4.588,-0.04,302.482,0.838,0.544,4.582000000000001,-0.038,302.426,0.827,0.531,4.5785,-0.038,302.396,0.819,0.4595,4.4695,-0.0325,302.419,0.794,0.4165,4.429,-0.0335,302.31,0.788,0.442,4.484,-0.0295,302.219,0.798,0.5065000000000001,4.5975,-0.018,302.214,0.824,
0.734,4.3665,-0.033,302.338,0.753,0.6839999999999999,4.537,-0.0305,302.563,0.84,0.651,4.6475,-0.04,302.603,0.872,0.6415,4.708,-0.0455,302.584,0.875,0.616,4.6945,-0.046,302.584,0.876,0.5745,4.6434999999999995,-0.040999999999999995,302.586,0.864,0.545,4.642,-0.033,302.57,0.863,0.54,4.5895,-0.025,302.552,0.844,0.547,4.6315,-0.028999999999999998,302.524,0.85,0.537,4.6129999999999995,-0.033,302.515,0.843,0.5415000000000001,4.628,-0.037,302.466,0.852,0.5435000000000001,4.6515,-0.036000000000000004,302.434,0.846,0.493,4.541499999999999,-0.025500000000000002,302.454,0.82,0.46399999999999997,4.5045,-0.026999999999999996,302.377,0.8,0.498,4.569000000000001,-0.032,302.294,0.818,0.5475,4.6765,-0.037500000000000006,302.283,0.854,
0.8275,4.45,-0.0125,302.411,0.853,0.755,4.56,-0.0245,302.585,0.86,0.6825,4.646,-0.0375,302.629,0.87,0.649,4.705,-0.0435,302.614,0.89,0.615,4.686,-0.044,302.611,0.886,0.5760000000000001,4.625,-0.038,302.612,0.858,0.553,4.65,-0.0305,302.595,0.869,0.549,4.615,-0.0245,302.58,0.856,0.553,4.669,-0.0305,302.555,0.859,0.538,4.627,-0.0355,302.544,0.853,0.5375000000000001,4.651,-0.0465,302.504,0.86,0.55,4.692,-0.051500000000000004,302.469,0.869,0.5225,4.584,-0.04,302.487,0.845,0.5125,4.554,-0.039,302.426,0.822,0.5449999999999999,4.613,-0.052000000000000005,302.349,0.839,0.5569999999999999,4.694,-0.071,302.338,0.859,
0.9315,6.392,-0.0295,301.864,0.663,0.9615,6.345000000000001,-0.025,301.873,0.662,0.9425,6.2635000000000005,-0.0225,301.91,0.662,0.8855,6.1434999999999995,-0.0215,301.944,0.651,0.852,6.0184999999999995,-0.0345,301.888,0.624,0.8545,6.3735,-0.0535,301.761,0.633,0.8625,6.4205000000000005,-0.047,301.759,0.646,0.863,6.2235,-0.0325,301.816,0.627,0.865,6.0225,-0.016,301.877,0.599,0.8605,5.845000000000001,-0.006500000000000001,301.902,0.575,0.8280000000000001,6.017,-0.009,301.876,0.585,0.768,5.987500000000001,-0.014,301.84,0.587,0.7055,6.0095,-0.0125,301.769,0.562,0.6735,6.0905000000000005,0.001,301.637,0.578,0.6795,6.1165,0.0125,301.512,0.57,0.6975,6.1045,-0.001,301.462,0.567,
0.9215,6.344,-0.0345,301.925,0.669,0.9504999999999999,6.330500000000001,-0.028,301.928,0.67,0.9485,6.2635000000000005,-0.016,301.959,0.656,0.904,6.137499999999999,-0.008,301.99,0.589,0.8534999999999999,5.9544999999999995,-0.0205,301.949,0.628,0.832,6.26,-0.042499999999999996,301.829,0.63,0.8365,6.344,-0.038,301.819,0.646,0.8445,6.2379999999999995,-0.0305,301.865,0.636,0.8505,6.034,-0.022,301.918,0.602,0.854,5.818,-0.0155,301.943,0.574,0.8365,5.9675,-0.0165,301.919,0.582,0.7809999999999999,5.9864999999999995,-0.0225,301.888,0.588,0.7125,5.9895,-0.025,301.832,0.584,0.6825000000000001,6.0735,-0.011,301.718,0.561,0.6965,6.165,0.005,301.608,0.559,0.719,6.176,0.006999999999999999,301.555,0.578,
0.91,6.288,-0.0315,301.979,0.666,0.937,6.3055,-0.025500000000000002,301.981,0.665,0.951,6.2865,-0.016,302.004,0.611,0.9175,6.154,-0.006500000000000001,302.036,0.607,0.8585,5.93,-0.008,302.006,0.623,0.829,6.1825,-0.025500000000000002,301.894,0.627,0.8374999999999999,6.2835,-0.025,301.877,0.646,0.8465,6.242,-0.026500000000000003,301.91,0.637,0.844,6.0425,-0.0245,301.955,0.603,0.849,5.8100000000000005,-0.019999999999999997,301.979,0.574,0.8505,5.9315,-0.0225,301.956,0.579,0.808,5.997,-0.0305,301.93,0.592,0.739,5.9905,-0.037500000000000006,301.889,0.584,0.7055,6.085000000000001,-0.037000000000000005,301.793,0.56,0.716,6.218500000000001,-0.030000000000000002,301.694,0.563,0.7455,6.2705,-0.016,301.637,0.571,
0.9075,6.2735,-0.0195,302.029,0.648,0.9335,6.314500000000001,-0.018000000000000002,302.031,0.645,0.9484999999999999,6.3285,-0.020999999999999998,302.045,0.587,0.9155,6.178,-0.0125,302.078,0.604,0.8605,5.951499999999999,-0.003,302.056,0.566,0.843,6.171,-0.01,301.955,0.625,0.8614999999999999,6.26,-0.009999999999999998,301.932,0.638,0.8694999999999999,6.2545,-0.018000000000000002,301.954,0.633,0.8605,6.0735,-0.020499999999999997,301.989,0.57,0.8625,5.8260000000000005,-0.019,302.008,0.5,0.874,5.907500000000001,-0.025,301.993,0.575,0.8534999999999999,6.0085,-0.0345,301.972,0.588,0.7985,6.0,-0.0455,301.941,0.589,0.7515000000000001,6.0695,-0.0625,301.869,0.573,0.738,6.2095,-0.07300000000000001,301.78,0.588,0.764,6.321,-0.059000000000000004,301.717,0.606,
0.915,6.315,-0.013,302.072,0.601,0.931,6.365,-0.0155,302.074,0.592,0.9359999999999999,6.384,-0.0225,302.084,0.589,0.9075,6.2125,-0.014499999999999999,302.118,0.596,0.8654999999999999,6.0024999999999995,-0.002,302.102,0.57,0.8594999999999999,6.2175,-0.004,302.012,0.622,0.888,6.295,0.002,301.986,0.638,0.901,6.301,-0.005,301.995,0.581,0.887,6.132,-0.01,302.018,0.534,0.8795,5.868,-0.01,302.039,0.557,0.897,5.9155,-0.02,302.029,0.571,0.902,6.032,-0.032,302.012,0.59,0.8614999999999999,6.0225,-0.0435,301.991,0.596,0.7995,6.0435,-0.0665,301.931,0.572,0.764,6.1585,-0.0875,301.851,0.611,0.7835000000000001,6.3195,-0.086,301.789,0.619,
0.919,6.3845,-0.011,302.113,0.607,0.924,6.4254999999999995,-0.011,302.114,0.596,0.925,6.4625,-0.015,302.12,0.584,0.906,6.269,-0.0075,302.157,0.588,0.8785000000000001,6.064500000000001,0.0005,302.148,0.566,0.8805000000000001,6.288,-0.003,302.065,0.619,0.91,6.384,0.0065,302.036,0.611,0.922,6.399,0.005,302.037,0.594,0.9075,6.209,0.003,302.051,0.585,0.896,5.959,0.003,302.069,0.571,0.9155,5.987,-0.006500000000000001,302.065,0.572,0.9415,6.0975,-0.018000000000000002,302.053,0.582,0.9225,6.0835,-0.027500000000000004,302.038,0.585,0.861,6.076499999999999,-0.0485,301.999,0.608,0.8165,6.1515,-0.067,301.93,0.619,0.829,6.322,-0.07500000000000001,301.865,0.633,
0.9255,6.464499999999999,-0.0055,302.152,0.607,0.9275,6.4885,-0.0015,302.157,0.6,0.928,6.565,-0.0035,302.156,0.578,0.9105000000000001,6.3580000000000005,0.0035,302.193,0.583,0.8885000000000001,6.144,0.0085,302.192,0.563,0.899,6.3705,0.001,302.116,0.616,0.9315,6.4935,0.008,302.083,0.59,0.9390000000000001,6.529,0.006999999999999999,302.076,0.58,0.922,6.3095,0.010499999999999999,302.086,0.609,0.908,6.1035,0.0125,302.098,0.579,0.9245,6.133,0.006,302.095,0.577,0.96,6.231999999999999,-0.0005,302.087,0.589,0.9584999999999999,6.214,-0.0055,302.075,0.586,0.9055,6.2055,-0.015,302.036,0.373,0.8645,6.2465,-0.024,301.976,0.368,0.8845000000000001,6.391500000000001,-0.038,301.921,0.612,
0.938,6.541499999999999,-0.0005,302.194,0.611,0.9425,6.5545,0.0055,302.202,0.6,0.9455,6.671,0.004,302.191,0.577,0.9245,6.474,0.0095,302.225,0.577,0.899,6.2490000000000006,0.013000000000000001,302.233,0.562,0.912,6.464,0.003,302.167,0.634,0.9465,6.606,0.0075,302.131,0.589,0.9555,6.6445,0.006500000000000001,302.115,0.572,0.9435,6.4335,0.0145,302.12,0.611,0.9315,6.2785,0.016,302.127,0.591,0.9390000000000001,6.329000000000001,0.006,302.13,0.599,0.967,6.420999999999999,0.003,302.126,0.609,0.974,6.404,0.0024999999999999996,302.117,0.598,0.944,6.4079999999999995,0.011,302.06,0.378,0.924,6.4325,0.012,302.003,0.369,0.9525,6.5425,-0.0045000000000000005,301.983,0.62,
0.962,6.598,0.004,302.237,0.62,0.965,6.603,0.0085,302.246,0.6,0.9704999999999999,6.7595,0.006500000000000001,302.231,0.647,0.9470000000000001,6.5945,0.009999999999999998,302.256,0.578,0.9125000000000001,6.3665,0.0125,302.269,0.564,0.916,6.561,0.005,302.214,0.641,0.9475,6.7235,0.006500000000000001,302.177,0.573,0.969,6.7405,0.0115,302.16,0.646,0.9784999999999999,6.577500000000001,0.0195,302.155,0.62,0.977,6.466,0.019,302.155,0.601,0.973,6.5375,0.01,302.156,0.413,0.9815,6.618,0.006999999999999999,302.157,0.42,0.9855,6.605,0.01,302.155,0.425,0.9744999999999999,6.625,0.0165,302.08,0.369,0.968,6.645,0.019,302.016,0.356,0.9904999999999999,6.7325,0.010499999999999999,302.017,0.377,
0.995,6.6899999999999995,0.033,302.275,0.629,0.994,6.679,0.0335,302.293,0.614,0.9964999999999999,6.8614999999999995,0.027000000000000003,302.269,0.628,0.966,6.7379999999999995,0.0225,302.285,0.586,0.9219999999999999,6.515000000000001,0.0235,302.303,0.578,0.9175,6.692,0.02,302.259,0.624,0.9490000000000001,6.8675,0.0215,302.22,0.577,0.9844999999999999,6.8695,0.0295,302.203,0.627,1.008,6.764,0.032,302.19,0.629,1.0095,6.682,0.0285,302.186,0.62,0.999,6.761,0.0305,302.162,0.4,1.0,6.824,0.029500000000000002,302.164,0.399,1.008,6.8115000000000006,0.034,302.172,0.405,1.0074999999999998,6.8395,0.0275,302.103,0.381,1.0095,6.857,0.0245,302.033,0.373,1.029,6.9325,0.020999999999999998,302.038,0.394,
1.0379999999999998,6.9190000000000005,0.068,302.304,0.629,1.0299999999999998,6.881500000000001,0.0675,302.332,0.619,1.0305,7.048,0.057499999999999996,302.308,0.702,0.9975,6.961,0.047,302.313,0.657,0.942,6.743,0.041999999999999996,302.331,0.592,0.9275,6.904,0.0395,302.297,0.579,0.9644999999999999,7.0794999999999995,0.044,302.264,0.671,1.011,7.0755,0.0475,302.246,0.671,1.0335,7.014,0.040999999999999995,302.225,0.657,1.026,6.9475,0.036000000000000004,302.22,0.654,1.008,7.0135000000000005,0.037500000000000006,302.174,0.624,1.0025,7.0625,0.039999999999999994,302.17,0.621,1.0114999999999998,7.0445,0.0465,302.185,0.617,1.028,7.083,0.0455,302.119,0.377,1.057,7.0975,0.038,302.046,0.366,1.086,7.1465,0.031,302.043,0.383,
1.0885,7.224,0.0395,302.32,0.441,1.064,7.1555,0.038000000000000006,302.368,0.707,1.063,7.282,0.035,302.345,0.695,1.0379999999999998,7.2305,0.033,302.341,0.684,0.9844999999999999,7.023,0.0335,302.357,0.621,0.9695,7.1594999999999995,0.028,302.333,0.693,1.006,7.316000000000001,0.022,302.306,0.704,1.044,7.2885,0.013999999999999999,302.286,0.695,1.0554999999999999,7.254,0.004999999999999999,302.261,0.689,1.0425,7.202999999999999,0.008,302.255,0.689,1.0194999999999999,7.242,0.009000000000000001,302.202,0.655,1.0005,7.281000000000001,0.01,302.19,0.643,0.9969999999999999,7.2475000000000005,0.016,302.209,0.645,1.0215,7.306,0.0175,302.134,0.615,1.0725,7.325,0.013500000000000002,302.057,0.612,1.113,7.3475,0.0145,302.047,0.62,
1.1400000000000001,7.41,-0.039,302.312,0.427,1.0845,7.323,-0.0405,302.398,0.715,1.076,7.4305,-0.0335,302.383,0.726,1.0675,7.4335,-0.022,302.371,0.72,1.039,7.2684999999999995,-0.009000000000000001,302.384,0.702,1.035,7.359,-0.0155,302.369,0.715,1.0505,7.453,-0.0375,302.346,0.724,1.053,7.383,-0.052000000000000005,302.328,0.717,1.0470000000000002,7.3755,-0.056,302.3,0.715,1.04,7.356,-0.0425,302.292,0.716,1.028,7.3774999999999995,-0.037,302.241,0.707,1.0085,7.404,-0.0395,302.222,0.704,0.991,7.338,-0.0335,302.244,0.706,0.9964999999999999,7.404999999999999,-0.036000000000000004,302.165,0.65,1.0325,7.4515,-0.034,302.085,0.659,1.076,7.4965,-0.0155,302.072,0.674,
1.167,7.455500000000001,-0.07500000000000001,302.287,0.644,1.1005,7.3725000000000005,-0.0685,302.42,0.742,1.0910000000000002,7.484500000000001,-0.067,302.422,0.75,1.0965,7.543,-0.061,302.403,0.76,1.085,7.4425,-0.0495,302.41,0.72,1.076,7.4685,-0.05,302.403,0.729,1.0605,7.4864999999999995,-0.062,302.386,0.748,1.0354999999999999,7.391,-0.0665,302.368,0.751,1.0259999999999998,7.4175,-0.0695,302.339,0.74,1.0295,7.428,-0.0605,302.33,0.752,1.028,7.445,-0.0575,302.282,0.733,1.0075,7.4625,-0.057,302.258,0.725,0.9744999999999999,7.3605,-0.047,302.281,0.719,0.9595,7.414,-0.05,302.207,0.708,0.984,7.503500000000001,-0.049,302.128,0.706,1.04,7.6080000000000005,-0.0355,302.115,0.721,
1.212,7.4935,-0.049,302.279,0.674,1.1595,7.4105,-0.044,302.436,0.762,1.1435,7.511,-0.056999999999999995,302.457,0.783,1.136,7.596,-0.0665,302.435,0.768,1.1084999999999998,7.544499999999999,-0.066,302.436,0.773,1.0755,7.5165,-0.057999999999999996,302.436,0.769,1.048,7.504,-0.048,302.42,0.78,1.03,7.422499999999999,-0.038,302.404,0.767,1.028,7.471500000000001,-0.046,302.376,0.766,1.0285,7.484999999999999,-0.0495,302.366,0.751,1.024,7.495,-0.055,302.321,0.766,1.0095,7.5195,-0.0545,302.292,0.748,0.9815,7.397,-0.038,302.315,0.747,0.9664999999999999,7.4254999999999995,-0.041499999999999995,302.253,0.72,0.9964999999999999,7.5435,-0.0515,302.177,0.724,1.0585,7.679,-0.060000000000000005,302.164,0.743,
1.2955,7.526,-0.0175,302.291,0.769,1.2345000000000002,7.436,-0.028999999999999998,302.451,0.777,1.1875,7.521,-0.046,302.487,0.78,1.1575,7.611,-0.057999999999999996,302.467,0.803,1.1195,7.577,-0.06,302.464,0.805,1.078,7.529,-0.05,302.466,0.774,1.0485,7.517,-0.039,302.453,0.785,1.0354999999999999,7.452,-0.0315,302.438,0.772,1.033,7.506,-0.041499999999999995,302.41,0.754,1.0270000000000001,7.513,-0.047,302.4,0.765,1.021,7.517,-0.063,302.359,0.765,1.0145,7.55,-0.07150000000000001,302.326,0.765,0.9984999999999999,7.422,-0.053500000000000006,302.348,0.761,0.994,7.437,-0.0545,302.296,0.724,1.0225,7.562,-0.07450000000000001,302.225,0.733,1.0605,7.698,-0.1,302.21,0.752,
1.7125,8.7835,-0.034,302.028,0.657,1.6804999999999999,8.6645,-0.03,302.004,0.661,1.6440000000000001,8.459,-0.0225,301.997,0.669,1.667,8.256,-0.02,302.003,0.666,1.7325,8.353000000000002,-0.038,301.999,0.638,1.718,8.811,-0.0565,301.999,0.605,1.5899999999999999,8.904,-0.049,301.963,0.621,1.4485000000000001,8.455,-0.0345,301.934,0.622,1.3904999999999998,7.901999999999999,-0.018,301.94,0.596,1.418,7.6225000000000005,-0.006,301.959,0.576,1.4754999999999998,7.843999999999999,-0.0045000000000000005,301.968,0.573,1.5415,8.09,-0.010499999999999999,301.98,0.585,1.6125,8.294,-0.010499999999999999,301.99,0.545,1.65,8.5795,0.0035,301.983,0.555,1.6275,8.809999999999999,0.013999999999999999,301.929,0.541,1.593,8.815999999999999,-0.002,301.864,0.538,
1.6515,8.602,-0.037,302.043,0.671,1.6219999999999999,8.525500000000001,-0.031,302.025,0.673,1.5835,8.3275,-0.0155,302.018,0.661,1.5995,8.082,-0.005,302.027,0.626,1.6585,8.107,-0.02,302.017,0.65,1.649,8.5725,-0.040999999999999995,302.003,0.615,1.5395,8.746500000000001,-0.036500000000000005,301.973,0.631,1.4125,8.3995,-0.0305,301.958,0.634,1.3535,7.8645,-0.0245,301.969,0.6,1.3780000000000001,7.523,-0.018000000000000002,301.983,0.578,1.437,7.6975,-0.017,301.983,0.574,1.498,7.956,-0.0235,301.987,0.587,1.5655000000000001,8.1785,-0.026500000000000003,301.994,0.581,1.617,8.504,-0.0135,301.99,0.537,1.608,8.801,0.0025,301.951,0.53,1.568,8.8215,0.0045000000000000005,301.881,0.553,
