0.8025 3.856 0.0505 301.753 0.524 0.7925 3.7265 0.0495 301.841 0.51 0.86 3.792 0.0425 301.82 0.528 0.9075 3.8155 0.0335 301.819 0.537 0.873 3.6555 0.029500000000000002 301.836 0.507 0.823 3.6445 0.0315 301.8 0.506 0.8275 3.762 0.039 301.74 0.53 0.867 3.9025 0.0395 301.7 0.564 0.8755 3.933 0.034 301.691 0.572 0.8385 3.878 0.029 301.715 0.56 0.823 3.9050000000000002 0.028 301.543 0.573 0.8505 3.9805 0.0295 301.458 0.596 0.8915 3.9845 0.033 301.467 0.6 0.942 4.127000000000001 0.037 301.198 0.308 0.9804999999999999 4.045999999999999 0.0345 301.005 0.295 0.9410000000000001 4.038 0.028999999999999998 300.995 0.306 
0.8905 4.199 0.031 301.658 0.305 0.833 3.8985000000000003 0.0325 301.855 0.571 0.8545 3.9565 0.028 301.845 0.575 0.8965000000000001 4.0095 0.025 301.834 0.582 0.8935 3.8899999999999997 0.025 301.848 0.553 0.8815 3.8609999999999998 0.025 301.825 0.547 0.902 3.95 0.022 301.77 0.577 0.9295 4.0595 0.014 301.728 0.613 0.9199999999999999 4.095000000000001 0.0085 301.713 0.624 0.871 4.047499999999999 0.009999999999999998 301.737 0.611 0.849 3.9905 0.0095 301.654 0.589 0.8565 4.0255 0.009000000000000001 301.579 0.604 0.8394999999999999 4.0325 0.0115 301.584 0.607 0.8265 4.0515 0.016 301.362 0.629 0.866 3.9509999999999996 0.0155 301.182 0.613 0.9015 3.9059999999999997 0.013999999999999999 301.146 0.609 
0.9925 4.1375 -0.027000000000000003 301.334 0.314 0.873 3.8449999999999998 -0.0195 301.836 0.596 0.8454999999999999 3.972 -0.016 301.881 0.603 0.883 4.087 -0.010499999999999999 301.855 0.62 0.912 4.039 -0.002 301.863 0.6 0.9339999999999999 4.0055 -0.0065 301.849 0.594 0.9544999999999999 4.0365 -0.0235 301.803 0.614 0.9615 4.0875 -0.035500000000000004 301.761 0.639 0.944 4.1295 -0.0345 301.741 0.65 0.895 4.101 -0.0245 301.763 0.64 0.8625 4.042999999999999 -0.0195 301.726 0.629 0.8594999999999999 4.057 -0.024 301.664 0.627 0.8365 4.064 -0.0235 301.668 0.638 0.7995 4.016 -0.022 301.537 0.616 0.8029999999999999 3.9395 -0.0175 301.382 0.597 0.85 3.935 -0.0055 301.33 0.598 
0.9605 3.8385 -0.051000000000000004 301.403 0.606 0.9035 3.6915 -0.039 301.822 0.546 0.884 3.8970000000000002 -0.036 301.912 0.596 0.9095 4.067 -0.033 301.883 0.628 0.9319999999999999 4.082 -0.026999999999999996 301.883 0.626 0.943 4.048 -0.0315 301.875 0.617 0.9515 4.0455000000000005 -0.0425 301.837 0.619 0.966 4.073499999999999 -0.0455 301.797 0.632 0.974 4.134 -0.043000000000000003 301.773 0.649 0.9395 4.1185 -0.036000000000000004 301.789 0.647 0.896 4.056 -0.0325 301.775 0.631 0.8755 4.076499999999999 -0.035 301.722 0.633 0.8340000000000001 4.083500000000001 -0.0325 301.72 0.639 0.7815000000000001 4.0325 -0.0305 301.647 0.622 0.769 3.9945 -0.0265 301.519 0.621 0.79 4.0575 -0.016 301.458 0.635 
1.0114999999999998 3.781 -0.0315 301.538 0.559 1.0005 3.715 -0.027999999999999997 301.82 0.543 0.9795 3.87 -0.033 301.931 0.594 0.9744999999999999 4.029999999999999 -0.038 301.914 0.631 0.9525 4.0634999999999994 -0.0395 301.907 0.637 0.923 4.0435 -0.038 301.902 0.626 0.927 4.0755 -0.033 301.869 0.628 0.972 4.137499999999999 -0.027 301.829 0.643 1.013 4.215999999999999 -0.028 301.801 0.666 0.9854999999999999 4.1965 -0.032 301.812 0.665 0.9259999999999999 4.12 -0.033 301.809 0.646 0.902 4.151 -0.0325 301.765 0.649 0.874 4.164 -0.026000000000000002 301.755 0.656 0.8305 4.132 -0.025500000000000002 301.711 0.644 0.8265 4.096 -0.0295 301.609 0.63 0.856 4.1475 -0.034 301.543 0.654 
1.084 3.846 -0.015 301.626 0.608 1.085 3.79 -0.027499999999999997 301.826 0.59 1.0505 3.877 -0.0365 301.944 0.601 1.031 4.013 -0.039 301.943 0.629 0.9929999999999999 4.045 -0.0395 301.932 0.637 0.9445 4.037 -0.037 301.929 0.632 0.9390000000000001 4.102 -0.0315 301.9 0.644 0.983 4.191 -0.027999999999999997 301.859 0.669 1.0285 4.276 -0.032 301.827 0.695 1.011 4.252 -0.0395 301.832 0.694 0.9535 4.167 -0.0445 301.837 0.671 0.93 4.199 -0.048 301.8 0.672 0.922 4.215 -0.0415 301.786 0.678 0.9035 4.203 -0.038 301.756 0.677 0.89 4.161 -0.05 301.673 0.669 0.8714999999999999 4.178 -0.066 301.607 0.67 
0.6415 5.4735 0.0024999999999999996 301.456 0.464 0.6415 5.598 0.0 301.464 0.473 0.6970000000000001 5.797499999999999 -0.018 301.475 0.472 0.754 5.7465 -0.028499999999999998 301.504 0.479 0.8089999999999999 5.663 -0.03949999999999999 301.462 0.463 0.867 6.053 -0.053000000000000005 301.395 0.497 0.901 6.0625 -0.045 301.403 0.502 0.9125000000000001 5.805 -0.033 301.401 0.456 0.915 5.563 -0.020499999999999997 301.366 0.432 0.8805000000000001 5.4885 -0.009 301.313 0.428 0.7995 5.726 0.0005 301.271 0.457 0.7295 5.9135 0.001 301.242 0.464 0.7335 6.1715 -0.008 301.173 0.485 0.817 6.338 -0.013000000000000001 301.066 0.484 0.9335 6.3485 -0.004 300.972 0.471 1.0325 6.3100000000000005 -0.0085 300.929 0.48 
0.7555000000000001 5.2095 -0.0025000000000000005 301.495 0.443 0.7184999999999999 5.3925 0.0034999999999999996 301.498 0.461 0.737 5.653499999999999 -0.0025 301.51 0.477 0.778 5.6555 -0.005 301.538 0.481 0.817 5.560499999999999 -0.0225 301.496 0.46 0.8554999999999999 5.899 -0.0405 301.433 0.485 0.885 5.9765 -0.0335 301.439 0.498 0.907 5.8175 -0.0275 301.439 0.466 0.9339999999999999 5.5985 -0.026500000000000003 301.408 0.441 0.944 5.478 -0.0245 301.359 0.428 0.8985 5.6265 -0.0125 301.315 0.448 0.8135 5.758 -0.0065 301.285 0.45 0.777 6.0105 -0.012 301.228 0.474 0.8505 6.292 -0.016 301.141 0.481 0.986 6.3955 -0.0075 301.059 0.47 1.1005 6.3065 -0.002 300.998 0.475 
0.8714999999999999 4.9835 -0.011 301.525 0.411 0.823 5.169499999999999 0.0019999999999999996 301.526 0.441 0.808 5.4719999999999995 0.0025 301.541 0.458 0.8165 5.526999999999999 0.0075 301.577 0.469 0.834 5.442 -0.006 301.538 0.458 0.863 5.7515 -0.0235 301.465 0.472 0.8915 5.877 -0.02 301.465 0.49 0.9085000000000001 5.792999999999999 -0.0205 301.47 0.475 0.937 5.615500000000001 -0.0265 301.445 0.444 0.9844999999999999 5.499499999999999 -0.032 301.401 0.433 0.992 5.5985 -0.027 301.36 0.444 0.9185 5.657 -0.0175 301.33 0.451 0.8514999999999999 5.8555 -0.018 301.283 0.463 0.8959999999999999 6.2115 -0.0305 301.209 0.482 1.0230000000000001 6.412 -0.0365 301.138 0.477 1.1495000000000002 6.335 -0.0245 301.07 0.476 
0.979 4.864 -0.017 301.548 0.388 0.946 5.0235 -0.0045 301.546 0.406 0.9085000000000001 5.304 -0.0005 301.564 0.443 0.8714999999999999 5.383 0.0085 301.608 0.448 0.862 5.3260000000000005 0.006 301.581 0.44 0.896 5.6325 -0.0055 301.502 0.459 0.9275 5.794499999999999 -0.006 301.488 0.481 0.9265000000000001 5.7505 -0.0115 301.494 0.473 0.9435 5.617 -0.018000000000000002 301.478 0.445 1.0165 5.5385 -0.027500000000000004 301.441 0.438 1.0775000000000001 5.618499999999999 -0.034999999999999996 301.403 0.445 1.043 5.618 -0.03 301.375 0.45 0.9655 5.7155000000000005 -0.026000000000000002 301.337 0.454 0.956 6.046 -0.0465 301.273 0.482 1.033 6.314500000000001 -0.07 301.206 0.495 1.153 6.329000000000001 -0.065 301.14 0.484 
1.0725 4.8475 -0.0215 301.572 0.37 1.0645 4.9745 -0.013000000000000001 301.567 0.38 1.018 5.1985 -0.0045 301.581 0.427 0.9450000000000001 5.271000000000001 0.009500000000000001 301.626 0.435 0.908 5.2355 0.0115 301.613 0.426 0.9435 5.542 0.0045000000000000005 301.54 0.442 0.9824999999999999 5.737 0.0025 301.512 0.469 0.972 5.7195 0.0 301.516 0.468 0.972 5.622 -0.002 301.509 0.455 1.046 5.585 -0.012499999999999999 301.48 0.43 1.143 5.666499999999999 -0.028999999999999998 301.443 0.442 1.1585 5.6434999999999995 -0.033 301.417 0.456 1.0875 5.6274999999999995 -0.0305 301.387 0.448 1.02 5.8469999999999995 -0.0475 301.324 0.466 1.0285 6.1265 -0.07450000000000001 301.255 0.487 1.1235 6.2655 -0.08499999999999999 301.199 0.487 
1.1465 4.9094999999999995 -0.024 301.6 0.343 1.1695 5.000500000000001 -0.018000000000000002 301.595 0.366 1.1325 5.1805 -0.007 301.599 0.382 1.041 5.23 0.0105 301.635 0.376 0.972 5.185499999999999 0.016 301.635 0.419 0.9904999999999999 5.474 0.008 301.573 0.432 1.039 5.7035 0.006500000000000001 301.536 0.459 1.0419999999999998 5.721 0.0085 301.537 0.464 1.0339999999999998 5.6455 0.012 301.539 0.456 1.087 5.6305 0.0065 301.519 0.437 1.187 5.7285 -0.010499999999999999 301.486 0.444 1.2415 5.7245 -0.0215 301.46 0.456 1.1975 5.6335 -0.023 301.436 0.454 1.1015000000000001 5.7315 -0.0335 301.387 0.462 1.0514999999999999 5.9665 -0.05 301.319 0.483 1.1065 6.1850000000000005 -0.0655 301.265 0.489 
1.196 5.038 -0.022 301.627 0.379 1.255 5.0855 -0.0175 301.629 0.343 1.2425000000000002 5.24 -0.0085 301.623 0.368 1.1475 5.27 0.0095 301.652 0.388 1.0535 5.193 0.020999999999999998 301.659 0.422 1.047 5.4375 0.013000000000000001 301.603 0.428 1.0979999999999999 5.6975 0.008 301.561 0.452 1.124 5.7565 0.009999999999999998 301.557 0.463 1.1195 5.6899999999999995 0.0165 301.567 0.452 1.1435 5.672000000000001 0.019 301.558 0.445 1.22 5.7945 0.009 301.527 0.451 1.293 5.8469999999999995 -0.0029999999999999996 301.499 0.454 1.2875 5.744 -0.008 301.479 0.458 1.1985000000000001 5.7620000000000005 -0.0095 301.435 0.308 1.1145 5.927 -0.008 301.371 0.315 1.1280000000000001 6.149 -0.0215 301.318 0.476 
1.2149999999999999 5.208 -0.0175 301.656 0.403 1.3025 5.2085 -0.014 301.666 0.407 1.3305 5.348 -0.009000000000000001 301.656 0.424 1.2595 5.371499999999999 0.004 301.676 0.384 1.1555 5.256500000000001 0.0205 301.687 0.385 1.1204999999999998 5.4325 0.015 301.636 0.427 1.16 5.7125 0.0085 301.587 0.445 1.202 5.817 0.0075 301.578 0.453 1.2115 5.7585 0.0155 301.59 0.448 1.219 5.718500000000001 0.0225 301.591 0.45 1.2625000000000002 5.8605 0.0135 301.57 0.463 1.3265 5.983499999999999 0.0035 301.544 0.47 1.3485 5.9185 -0.001 301.528 0.468 1.2955 5.905 0.0105 301.474 0.288 1.217 6.0075 0.0235 301.409 0.282 1.199 6.183 0.0135 301.383 0.487 
1.2265000000000001 5.3785 -0.009999999999999998 301.682 0.421 1.314 5.342499999999999 -0.0085 301.702 0.415 1.379 5.4745 -0.0075 301.69 0.427 1.3544999999999998 5.497 -0.003 301.705 0.439 1.2610000000000001 5.3445 0.012 301.718 0.373 1.2005 5.4475 0.014 301.672 0.435 1.2175 5.734500000000001 0.011 301.616 0.448 1.2665000000000002 5.8934999999999995 0.01 301.6 0.459 1.299 5.8625 0.0165 301.61 0.457 1.3115 5.7935 0.020999999999999998 301.617 0.455 1.331 5.9315 0.0155 301.603 0.302 1.3725 6.105 0.007 301.581 0.307 1.4045 6.0954999999999995 0.0055 301.573 0.315 1.3875000000000002 6.082 0.013999999999999999 301.507 0.287 1.324 6.1365 0.027 301.433 0.271 1.275 6.2555 0.029 301.421 0.321 
1.2505 5.571999999999999 0.02 301.703 0.435 1.3125 5.5075 0.018500000000000003 301.736 0.428 1.392 5.631 0.0125 301.724 0.436 1.414 5.656499999999999 0.0075 301.733 0.442 1.349 5.4725 0.0155 301.749 0.437 1.2795 5.513 0.0215 301.709 0.437 1.2774999999999999 5.791 0.0265 301.649 0.452 1.3245 6.006 0.0275 301.623 0.469 1.367 6.0245 0.0275 301.628 0.469 1.384 5.9365 0.025500000000000002 301.642 0.467 1.3995 6.045999999999999 0.027 301.617 0.304 1.4365 6.2355 0.0235 301.597 0.304 1.4740000000000002 6.2705 0.026000000000000002 301.596 0.314 1.4715 6.262499999999999 0.025 301.54 0.3 1.4184999999999999 6.275 0.03 301.456 0.286 1.3555000000000001 6.3420000000000005 0.037000000000000005 301.438 0.302 
1.2925 5.8645 0.053 301.714 0.435 1.3265 5.7595 0.054 301.766 0.436 1.399 5.8635 0.0415 301.754 0.445 1.446 5.8985 0.028999999999999998 301.755 0.453 1.414 5.7035 0.028000000000000004 301.773 0.444 1.3599999999999999 5.692 0.0345 301.742 0.445 1.359 5.942 0.0435 301.684 0.462 1.3984999999999999 6.1899999999999995 0.0435 301.648 0.484 1.427 6.2575 0.035 301.646 0.489 1.432 6.167 0.029500000000000002 301.666 0.49 1.4445000000000001 6.2379999999999995 0.029 301.633 0.452 1.484 6.4190000000000005 0.0305 301.605 0.46 1.5285 6.48 0.036000000000000004 301.609 0.469 1.543 6.4725 0.040499999999999994 301.564 0.298 1.5135 6.444 0.0405 301.477 0.28 1.454 6.449 0.0395 301.439 0.289 
1.366 6.202 0.028000000000000004 301.714 0.3 1.376 6.0365 0.035 301.794 0.472 1.4235 6.119 0.026000000000000002 301.785 0.472 1.4685000000000001 6.1835 0.0185 301.777 0.473 1.467 6.0145 0.0185 301.79 0.461 1.4515 5.9670000000000005 0.02 301.771 0.459 1.4689999999999999 6.1625 0.0175 301.72 0.481 1.4985 6.395 0.01 301.68 0.508 1.502 6.493 0.0029999999999999996 301.67 0.518 1.489 6.4175 0.0045 301.694 0.518 1.496 6.448 0.0045 301.664 0.497 1.5305 6.6085 0.0035 301.629 0.503 1.5665 6.679 0.008 301.632 0.512 1.583 6.6775 0.015 301.584 0.489 1.568 6.618 0.0155 301.492 0.475 1.5135 6.5655 0.018 301.433 0.477 
1.4535 6.4195 -0.042499999999999996 301.699 0.276 1.4365 6.193 -0.03 301.814 0.489 1.4505 6.2645 -0.027000000000000003 301.819 0.501 1.4855 6.3945 -0.024 301.802 0.504 1.5145 6.297 -0.0165 301.81 0.494 1.5405 6.2305 -0.0225 301.8 0.489 1.5715 6.343500000000001 -0.042499999999999996 301.756 0.505 1.5865 6.519 -0.055 301.716 0.53 1.5685 6.6365 -0.053 301.699 0.543 1.54 6.592499999999999 -0.0395 301.722 0.543 1.5385 6.582 -0.033 301.704 0.537 1.5645 6.7095 -0.039 301.663 0.525 1.5885 6.775 -0.0375 301.664 0.546 1.5915 6.7925 -0.034 301.616 0.519 1.568 6.736 -0.029 301.521 0.507 1.5194999999999999 6.679 -0.012 301.451 0.519 
1.5245 6.509 -0.076 301.656 0.448 1.502 6.245 -0.0595 301.813 0.454 1.5005000000000002 6.294499999999999 -0.052000000000000005 301.849 0.515 1.5245 6.492 -0.051 301.829 0.526 1.5575 6.4830000000000005 -0.0465 301.832 0.522 1.5885 6.413 -0.053500000000000006 301.827 0.515 1.6175 6.4575 -0.068 301.792 0.523 1.637 6.587 -0.07200000000000001 301.752 0.542 1.629 6.7255 -0.068 301.731 0.558 1.5975000000000001 6.712 -0.056 301.749 0.561 1.575 6.657 -0.049 301.741 0.555 1.5765 6.74 -0.053 301.699 0.555 1.5835 6.797499999999999 -0.0495 301.695 0.568 1.5775000000000001 6.8365 -0.0475 301.653 0.536 1.556 6.8175 -0.0445 301.562 0.539 1.5270000000000001 6.802 -0.0305 301.49 0.551 
1.603 6.5965 -0.053 301.631 0.459 1.6005 6.3215 -0.048 301.802 0.474 1.5965 6.303 -0.049 301.872 0.521 1.599 6.5145 -0.055 301.858 0.54 1.5979999999999999 6.569000000000001 -0.057999999999999996 301.856 0.542 1.599 6.5175 -0.0575 301.854 0.537 1.6244999999999998 6.5535 -0.0545 301.824 0.54 1.6709999999999998 6.682 -0.049 301.787 0.555 1.694 6.842499999999999 -0.0505 301.762 0.573 1.664 6.8465 -0.052 301.775 0.578 1.6155 6.748 -0.05 301.775 0.57 1.5939999999999999 6.786 -0.05 301.735 0.567 1.595 6.8375 -0.042 301.725 0.577 1.595 6.884 -0.042 301.692 0.575 1.5925 6.9 -0.049 301.609 0.555 1.585 6.908 -0.055 301.542 0.564 
1.6995 6.654 -0.0285 301.629 0.497 1.703 6.379 -0.0455 301.792 0.508 1.6925 6.312 -0.053 301.889 0.524 1.6795 6.512 -0.055 301.887 0.545 1.6524999999999999 6.589 -0.055499999999999994 301.88 0.554 1.627 6.553 -0.051500000000000004 301.88 0.551 1.642 6.602 -0.047 301.855 0.554 1.698 6.741 -0.045 301.82 0.57 1.74 6.912 -0.052 301.793 0.589 1.7189999999999999 6.922 -0.0605 301.8 0.596 1.6604999999999999 6.804 -0.0645 301.803 0.586 1.625 6.821 -0.069 301.769 0.579 1.626 6.869 -0.0615 301.755 0.586 1.6375 6.914 -0.0575 301.73 0.588 1.638 6.941 -0.07350000000000001 301.657 0.581 1.616 6.948 -0.094 301.591 0.581 
1.3 7.1665 0.024499999999999997 301.606 0.448 1.288 7.359999999999999 0.0105 301.616 0.457 1.3165 7.4765 -0.0165 301.622 0.443 1.415 7.3845 -0.0335 301.619 0.459 1.542 7.444 -0.0485 301.623 0.444 1.5779999999999998 7.8705 -0.057499999999999996 301.646 0.451 1.5114999999999998 7.9495000000000005 -0.0505 301.635 0.46 1.4475 7.5985 -0.042499999999999996 301.604 0.427 1.4495 7.253 -0.0315 301.561 0.407 1.5015 7.1995000000000005 -0.0095 301.54 0.401 1.581 7.548500000000001 0.013 301.577 0.415 1.6865 8.0595 0.0175 301.674 0.411 1.8054999999999999 8.475000000000001 -0.002 301.747 0.42 1.9035 8.7265 -0.022 301.758 0.409 1.963 8.7905 -0.018000000000000002 301.71 0.393 2.017 8.746 -0.016 301.652 0.401 
1.3295 6.767 0.021500000000000002 301.6 0.435 1.3 7.074 0.0235 301.622 0.451 1.296 7.281 0.01 301.629 0.456 1.3705 7.217 -0.0015 301.628 0.465 1.4865 7.2575 -0.025500000000000002 301.626 0.449 1.5365 7.67 -0.0415 301.64 0.448 1.504 7.8385 -0.034 301.642 0.463 1.464 7.614000000000001 -0.0315 301.628 0.436 1.468 7.2925 -0.037000000000000005 301.589 0.419 1.5165000000000002 7.146 -0.0335 301.546 0.405 1.5935000000000001 7.3675 -0.0115 301.551 0.416 1.69 7.814500000000001 0.005 301.628 0.408 1.8055 8.286999999999999 -0.004 301.717 0.419 1.9195000000000002 8.696 -0.023 301.774 0.412 1.9935 8.8635 -0.023 301.755 0.395 2.0425 8.784 -0.012 301.676 0.4 
1.346 6.3454999999999995 0.005 301.585 0.399 1.3315000000000001 6.704 0.022 301.614 0.437 1.3145 7.024 0.021 301.636 0.44 1.3599999999999999 7.029 0.018 301.648 0.455 1.4489999999999998 7.0685 -0.004 301.64 0.45 1.496 7.468999999999999 -0.0215 301.638 0.444 1.4855 7.693 -0.017 301.641 0.462 1.4635 7.555 -0.0195 301.639 0.45 1.472 7.284 -0.034 301.607 0.418 1.5295 7.1305 -0.046 301.561 0.412 1.6175 7.2635000000000005 -0.037000000000000005 301.544 0.416 1.7109999999999999 7.601 -0.013999999999999999 301.593 0.415 1.8225 8.056999999999999 -0.01 301.681 0.419 1.946 8.593 -0.034 301.782 0.419 2.028 8.8935 -0.0525 301.802 0.404 2.0730000000000004 8.843 -0.041 301.716 0.402 
