1.306,4.234999999999999,0.055,301.115,0.657,1.2045,4.09,0.06,301.26,0.669,1.1655,4.1245,0.052000000000000005,301.228,0.626,1.1949999999999998,4.1530000000000005,0.0395,301.279,0.669,1.2890000000000001,4.1385000000000005,0.028499999999999998,301.255,0.618,1.3745,4.0635,0.028999999999999998,301.277,0.598,1.4115,3.872,0.038,301.335,0.611,1.4169999999999998,3.8804999999999996,0.042499999999999996,301.307,0.626,1.389,3.926,0.0385,301.241,0.598,1.343,3.9885,0.0325,301.248,0.615,1.3385,4.1530000000000005,0.0315,301.105,0.674,1.412,4.204,0.0315,301.011,0.691,1.541,4.23,0.034,301.098,0.729,1.673,4.462999999999999,0.038,301.009,0.404,1.725,4.547000000000001,0.037,300.998,0.427,1.62,4.534000000000001,0.03,301.055,0.423,
1.448,4.635999999999999,0.032,300.967,0.377,1.301,4.27,0.0395,301.247,0.736,1.1825,4.272,0.035500000000000004,301.278,0.723,1.1505,4.337,0.032,301.316,0.716,1.2275,4.365500000000001,0.026500000000000003,301.318,0.722,1.357,4.345000000000001,0.023,301.271,0.666,1.4465,4.207000000000001,0.018000000000000002,301.31,0.642,1.471,4.103,0.012,301.353,0.678,1.444,4.0525,0.009000000000000001,301.308,0.678,1.383,4.069,0.012,301.264,0.644,1.351,4.1195,0.012,301.191,0.636,1.385,4.2025,0.0095,301.157,0.698,1.4475,4.2015,0.010499999999999999,301.194,0.693,1.506,4.3175,0.015,301.115,0.762,1.5474999999999999,4.325,0.019,301.089,0.784,1.5310000000000001,4.324,0.0165,301.121,0.788,
1.5575,4.599,-0.033,300.807,0.419,1.369,4.26,-0.0215,301.231,0.759,1.205,4.273,-0.0125,301.328,0.752,1.1324999999999998,4.385,-0.0045000000000000005,301.31,0.716,1.1775,4.4855,-0.0005,301.323,0.732,1.311,4.505000000000001,-0.010499999999999999,301.323,0.773,1.4235,4.4085,-0.0315,301.296,0.708,1.4645000000000001,4.2490000000000006,-0.0415,301.334,0.676,1.4535,4.121,-0.035500000000000004,301.354,0.703,1.4060000000000001,4.0760000000000005,-0.024,301.328,0.699,1.3735,4.099,-0.019,301.285,0.705,1.3935,4.201499999999999,-0.024,301.246,0.736,1.433,4.225,-0.027499999999999997,301.261,0.734,1.4375,4.2219999999999995,-0.026500000000000003,301.211,0.723,1.4175,4.16,-0.017,301.194,0.699,1.4380000000000002,4.178,-0.0025,301.217,0.698,
1.4755,4.246,-0.056999999999999995,300.858,0.742,1.417,4.1505,-0.041999999999999996,301.218,0.74,1.2905000000000002,4.2015,-0.034,301.353,0.749,1.186,4.3255,-0.028,301.32,0.721,1.167,4.4715,-0.026000000000000002,301.32,0.748,1.233,4.526,-0.036000000000000004,301.368,0.797,1.326,4.4655000000000005,-0.051000000000000004,301.347,0.771,1.4064999999999999,4.330500000000001,-0.053,301.324,0.692,1.4515,4.1935,-0.045,301.378,0.711,1.4365,4.1035,-0.036500000000000005,301.377,0.7,1.4009999999999998,4.0785,-0.032,301.346,0.699,1.41,4.1745,-0.036000000000000004,301.302,0.724,1.4565000000000001,4.252000000000001,-0.037000000000000005,301.293,0.746,1.4725000000000001,4.2515,-0.035500000000000004,301.278,0.758,1.419,4.199,-0.026000000000000002,301.269,0.749,1.3679999999999999,4.246,-0.011,301.277,0.739,
1.509,4.067,-0.032,300.982,0.71,1.5285,4.121,-0.026999999999999996,301.23,0.741,1.4344999999999999,4.171,-0.032,301.366,0.748,1.302,4.250500000000001,-0.033,301.341,0.719,1.1955,4.3685,-0.036,301.34,0.743,1.164,4.4675,-0.04,301.391,0.781,1.2275,4.504,-0.039,301.4,0.787,1.3515,4.45,-0.0335,301.38,0.764,1.452,4.338,-0.0315,301.405,0.742,1.4595,4.215999999999999,-0.0335,301.415,0.721,1.4165,4.1255,-0.0335,301.391,0.702,1.4249999999999998,4.207000000000001,-0.0335,301.326,0.707,1.4954999999999998,4.3125,-0.0295,301.321,0.762,1.5539999999999998,4.344,-0.028999999999999998,301.315,0.77,1.5375,4.3125,-0.027999999999999997,301.317,0.779,1.4569999999999999,4.332000000000001,-0.028000000000000004,301.317,0.779,
1.56,4.059,-0.0115,301.089,0.734,1.6095000000000002,4.133,-0.027000000000000003,301.197,0.71,1.5434999999999999,4.168,-0.0365,301.33,0.716,1.412,4.214,-0.0345,301.354,0.715,1.2635,4.301,-0.0345,301.365,0.721,1.171,4.424,-0.0345,301.389,0.746,1.1960000000000002,4.529,-0.034,301.394,0.762,1.311,4.524,-0.034,301.412,0.787,1.4235,4.425,-0.036500000000000005,301.441,0.782,1.4545,4.289,-0.042,301.411,0.699,1.431,4.169,-0.046,301.386,0.673,1.4460000000000002,4.24,-0.048,301.331,0.694,1.5185,4.35,-0.043,301.34,0.763,1.5915,4.389,-0.041,301.35,0.781,1.5925,4.358,-0.051000000000000004,301.353,0.786,1.4945,4.341,-0.063,301.36,0.79,
1.5925,5.493,-0.0295,300.886,0.426,1.62,5.6175,-0.018,300.876,0.437,1.5985,5.8055,-0.014,300.882,0.484,1.5594999999999999,5.883,-0.017,300.93,0.469,1.541,5.9455,-0.0325,300.929,0.483,1.535,6.054,-0.053500000000000006,300.861,0.481,1.5379999999999998,5.9925,-0.0505,300.857,0.478,1.583,6.004,-0.037,300.845,0.502,1.6684999999999999,6.1585,-0.028000000000000004,300.808,0.506,1.755,6.224500000000001,-0.02,300.835,0.503,1.853,6.212,-0.0155,300.893,0.503,1.986,6.3415,-0.018,300.908,0.502,2.0934999999999997,6.539,-0.021,300.916,0.55,2.107,6.5015,-0.013000000000000001,300.953,0.526,2.0564999999999998,6.2495,0.0035,300.984,0.533,2.0305,6.0705,-0.0025,300.93,0.51,
1.642,5.4165,-0.0375,300.928,0.433,1.6795,5.522,-0.027000000000000003,300.914,0.432,1.661,5.698,-0.012,300.918,0.483,1.6155,5.8025,-0.0055,300.951,0.463,1.5825,5.8675,-0.019,300.963,0.475,1.568,6.0075,-0.042499999999999996,300.912,0.483,1.571,6.011,-0.040999999999999995,300.894,0.48,1.6145,6.032500000000001,-0.033,300.883,0.482,1.7,6.1705000000000005,-0.034,300.852,0.515,1.796,6.2555,-0.03,300.867,0.521,1.8935,6.252,-0.022,300.911,0.497,2.0060000000000002,6.3125,-0.025,300.939,0.516,2.1085000000000003,6.486,-0.0285,300.955,0.529,2.1455,6.537,-0.015,300.991,0.563,2.1025,6.3585,0.0035,301.026,0.55,2.0484999999999998,6.1155,0.006,300.985,0.521,
1.6655,5.407,-0.0395,300.959,0.448,1.714,5.4785,-0.033,300.942,0.426,1.7189999999999999,5.6295,-0.0155,300.953,0.479,1.681,5.7435,-0.0055,300.971,0.463,1.6385,5.79,-0.0085,300.994,0.495,1.621,5.9510000000000005,-0.0225,300.96,0.48,1.626,6.032500000000001,-0.025,300.938,0.484,1.6600000000000001,6.0625,-0.027,300.921,0.486,1.7309999999999999,6.170999999999999,-0.0345,300.895,0.523,1.826,6.275,-0.033,300.899,0.532,1.9295,6.298,-0.027500000000000004,300.928,0.506,2.036,6.307499999999999,-0.0335,300.965,0.523,2.137,6.4395,-0.0395,300.99,0.557,2.189,6.556,-0.0375,301.022,0.533,2.149,6.4505,-0.0275,301.059,0.556,2.075,6.176,-0.012,301.033,0.532,
1.7075,5.506,-0.034,300.976,0.442,1.759,5.515,-0.033,300.968,0.427,1.785,5.6114999999999995,-0.0215,300.976,0.452,1.7574999999999998,5.7085,-0.013000000000000001,300.987,0.462,1.7115,5.7315000000000005,-0.002,301.027,0.496,1.6935,5.895,-0.001,301.01,0.498,1.6955,6.047499999999999,-0.006500000000000001,300.981,0.483,1.713,6.084,-0.017,300.963,0.494,1.77,6.159,-0.025500000000000002,300.941,0.529,1.863,6.281499999999999,-0.025,300.932,0.54,1.9655,6.3315,-0.028000000000000004,300.951,0.508,2.0715,6.3145,-0.038,300.988,0.516,2.181,6.3995,-0.0495,301.023,0.543,2.2409999999999997,6.535,-0.0665,301.053,0.569,2.1944999999999997,6.4805,-0.069,301.089,0.576,2.0999999999999996,6.212,-0.045,301.077,0.542,
1.7694999999999999,5.689,-0.028999999999999998,300.99,0.447,1.8175,5.6274999999999995,-0.0325,300.997,0.435,1.8555000000000001,5.647,-0.025,301.008,0.474,1.8465,5.7059999999999995,-0.016,301.015,0.464,1.8090000000000002,5.718999999999999,0.002,301.052,0.48,1.7845,5.854,0.01,301.054,0.504,1.7715,6.047,0.006500000000000001,301.02,0.489,1.771,6.1,-0.0015,301.005,0.511,1.8155000000000001,6.1485,-0.0075,300.989,0.528,1.9035,6.2735,-0.009000000000000001,300.97,0.544,2.0015,6.342499999999999,-0.017499999999999998,300.971,0.516,2.1045,6.3225,-0.031,301.007,0.516,2.2155,6.364,-0.0475,301.048,0.531,2.2805,6.4875,-0.07550000000000001,301.083,0.58,2.2365,6.464,-0.08549999999999999,301.117,0.579,2.1304999999999996,6.2165,-0.064,301.115,0.547,
1.8265,5.897,-0.0225,301.011,0.461,1.876,5.7935,-0.028999999999999998,301.034,0.448,1.9304999999999999,5.7435,-0.0235,301.043,0.46,1.9485000000000001,5.747,-0.013500000000000002,301.047,0.468,1.9235,5.7620000000000005,0.002,301.076,0.426,1.888,5.846,0.013000000000000001,301.088,0.508,1.858,6.0329999999999995,0.014499999999999999,301.055,0.506,1.8405,6.117,0.014,301.044,0.519,1.8679999999999999,6.151,0.012,301.033,0.531,1.9445000000000001,6.2575,0.008,301.011,0.545,2.035,6.337999999999999,0.0005,301.0,0.548,2.129,6.3325,-0.0125,301.022,0.515,2.2335,6.343,-0.028999999999999998,301.067,0.528,2.306,6.462,-0.059000000000000004,301.112,0.565,2.2809999999999997,6.4645,-0.0695,301.15,0.585,2.1775,6.226000000000001,-0.0495,301.155,0.555,
1.871,6.0805,-0.0115,301.024,0.48,1.923,5.9895,-0.018000000000000002,301.07,0.466,1.9975,5.899,-0.016,301.075,0.465,2.052,5.8385,-0.0075,301.082,0.495,2.051,5.836,0.0005,301.097,0.418,2.01,5.8785,0.0135,301.121,0.46,1.9635,6.0175,0.0205,301.1,0.522,1.9264999999999999,6.129,0.023,301.079,0.508,1.9275,6.16,0.0225,301.074,0.535,1.9805,6.244999999999999,0.02,301.052,0.545,2.059,6.342,0.0155,301.031,0.551,2.1475,6.3635,0.0075,301.035,0.541,2.2489999999999997,6.359,-0.0055,301.077,0.518,2.3305,6.4855,-0.025500000000000002,301.126,0.355,2.3305,6.5235,-0.026500000000000003,301.169,0.402,2.2409999999999997,6.285500000000001,-0.014499999999999999,301.184,0.554,
1.9045,6.201,0.0005,301.033,0.5,1.952,6.1754999999999995,-0.006,301.098,0.485,2.0345,6.083,-0.007500000000000001,301.109,0.481,2.1195,5.9775,-0.0065,301.118,0.501,2.1595,5.9245,-0.003,301.124,0.507,2.137,5.9254999999999995,0.0095,301.145,0.42,2.08,6.0024999999999995,0.0225,301.142,0.502,2.023,6.1225000000000005,0.027000000000000003,301.11,0.502,1.9994999999999998,6.166,0.0285,301.107,0.526,2.0265,6.244,0.025,301.093,0.547,2.085,6.371,0.014499999999999999,301.072,0.56,2.159,6.427,0.010499999999999999,301.063,0.559,2.253,6.419499999999999,0.003,301.089,0.53,2.35,6.548,0.002,301.126,0.355,2.3835,6.6274999999999995,0.011,301.174,0.384,2.3120000000000003,6.407500000000001,0.013,301.212,0.566,
1.949,6.249,0.0095,301.048,0.534,1.9700000000000002,6.300000000000001,0.0055,301.114,0.502,2.0405,6.2475000000000005,0.0005,301.14,0.498,2.14,6.138,-0.008,301.15,0.495,2.217,6.04,-0.0095,301.153,0.516,2.2275,5.977,0.001,301.168,0.515,2.1814999999999998,5.993,0.0225,301.174,0.5,2.1235,6.1005,0.0315,301.146,0.506,2.0949999999999998,6.172499999999999,0.035,301.137,0.514,2.1109999999999998,6.259,0.027000000000000003,301.128,0.533,2.151,6.4165,0.014499999999999999,301.102,0.351,2.201,6.509,0.0085,301.083,0.329,2.276,6.5045,0.0085,301.103,0.384,2.3754999999999997,6.622,0.011,301.125,0.357,2.4245,6.728999999999999,0.0195,301.169,0.372,2.3585,6.5600000000000005,0.023,301.219,0.356,
2.0084999999999997,6.3165,0.037000000000000005,301.059,0.541,1.989,6.3955,0.039999999999999994,301.133,0.545,2.0265,6.4015,0.0295,301.168,0.514,2.1185,6.3225,0.0095,301.177,0.508,2.2199999999999998,6.2175,-0.0025000000000000005,301.177,0.502,2.273,6.0975,0.004,301.19,0.522,2.2605000000000004,6.0465,0.028999999999999998,301.201,0.464,2.218,6.117,0.045,301.185,0.507,2.1895,6.211,0.047,301.172,0.516,2.1955,6.308,0.036500000000000005,301.163,0.529,2.2295,6.486,0.0305,301.123,0.349,2.278,6.618,0.025500000000000002,301.091,0.327,2.3425000000000002,6.6195,0.028,301.107,0.364,2.4185,6.7115,0.024,301.128,0.364,2.4515000000000002,6.8205,0.026000000000000002,301.163,0.375,2.3845,6.7204999999999995,0.0295,301.216,0.383,
2.1005000000000003,6.5385,0.065,301.059,0.539,2.043,6.567,0.0805,301.153,0.571,2.028,6.604,0.066,301.188,0.535,2.0835,6.57,0.0405,301.205,0.553,2.189,6.4905,0.018,301.199,0.519,2.2835,6.359999999999999,0.017,301.203,0.508,2.3215,6.25,0.0355,301.224,0.533,2.3095,6.2515,0.05,301.223,0.54,2.278,6.3225,0.049,301.205,0.521,2.2595,6.41,0.041999999999999996,301.2,0.54,2.2795,6.5954999999999995,0.0385,301.156,0.549,2.3360000000000003,6.7684999999999995,0.0345,301.108,0.521,2.409,6.782,0.037500000000000006,301.117,0.535,2.4779999999999998,6.852,0.041499999999999995,301.13,0.361,2.505,6.939,0.042499999999999996,301.154,0.38,2.4405,6.8895,0.0375,301.201,0.381,
2.23,6.85,0.031,301.049,0.342,2.1425,6.7829999999999995,0.054,301.163,0.602,2.063,6.8100000000000005,0.0495,301.207,0.592,2.058,6.8315,0.035,301.232,0.586,2.1470000000000002,6.808999999999999,0.0165,301.234,0.582,2.2805,6.7195,0.005,301.223,0.54,2.377,6.5805,0.0010000000000000009,301.238,0.54,2.398,6.484,0.003,301.252,0.565,2.3675,6.477,0.007,301.237,0.561,2.334,6.525,0.014499999999999999,301.231,0.553,2.339,6.691000000000001,0.013999999999999999,301.193,0.52,2.3899999999999997,6.897,0.006999999999999999,301.144,0.556,2.4615,6.939,0.0055,301.145,0.561,2.5225,7.0009999999999994,0.013,301.145,0.556,2.5395000000000003,7.0545,0.0215,301.155,0.566,2.4725,7.0305,0.022,301.19,0.581,
2.3455000000000004,7.0295,-0.05,301.035,0.344,2.2405,6.8934999999999995,-0.0265,301.165,0.592,2.1085000000000003,6.9,-0.011,301.229,0.626,2.048,6.986,-0.006500000000000001,301.253,0.598,2.112,7.054,-0.013,301.262,0.599,2.26,7.031499999999999,-0.0355,301.254,0.608,2.3890000000000002,6.888999999999999,-0.0645,301.254,0.572,2.4379999999999997,6.7035,-0.0715,301.27,0.562,2.4204999999999997,6.603,-0.056,301.264,0.584,2.3825000000000003,6.594,-0.0345,301.259,0.586,2.3755,6.705,-0.025500000000000002,301.235,0.592,2.4215,6.9205000000000005,-0.036000000000000004,301.189,0.61,2.493,7.011,-0.0455,301.18,0.6,2.542,7.0715,-0.043,301.171,0.601,2.5335,7.099,-0.025,301.172,0.581,2.4615,7.106999999999999,-0.0025,301.196,0.589,
2.4025,7.029,-0.08199999999999999,301.007,0.545,2.3265000000000002,6.899,-0.057999999999999996,301.153,0.616,2.1865,6.890000000000001,-0.0405,301.244,0.643,2.0860000000000003,7.012499999999999,-0.033,301.27,0.618,2.0985,7.159,-0.038,301.282,0.623,2.205,7.207,-0.0615,301.284,0.646,2.3285,7.1,-0.088,301.278,0.623,2.4130000000000003,6.893000000000001,-0.0915,301.284,0.581,2.4405,6.7285,-0.0755,301.287,0.598,2.4195,6.6535,-0.0555,301.285,0.598,2.3985,6.6805,-0.044,301.269,0.6,2.429,6.876,-0.052000000000000005,301.229,0.619,2.503,7.0235,-0.0605,301.213,0.643,2.5564999999999998,7.0954999999999995,-0.0585,301.205,0.656,2.5395000000000003,7.111000000000001,-0.04,301.202,0.659,2.4675000000000002,7.1485,-0.0135,301.22,0.654,
2.464,6.9635,-0.0495,300.999,0.585,2.4459999999999997,6.903499999999999,-0.040999999999999995,301.144,0.63,2.3259999999999996,6.8740000000000006,-0.04,301.254,0.649,2.1875,6.973,-0.037000000000000005,301.288,0.627,2.1175,7.1345,-0.043,301.303,0.636,2.1420000000000003,7.2475000000000005,-0.056999999999999995,301.314,0.661,2.2395,7.2425,-0.0675,301.309,0.657,2.363,7.1015,-0.067,301.306,0.632,2.447,6.916,-0.062,301.31,0.619,2.4515000000000002,6.768,-0.0555,301.311,0.612,2.4189999999999996,6.7010000000000005,-0.048,301.3,0.608,2.4364999999999997,6.8535,-0.05,301.26,0.611,2.525,7.044499999999999,-0.0505,301.242,0.65,2.6085,7.1415,-0.051500000000000004,301.236,0.652,2.612,7.146,-0.0435,301.237,0.673,2.5385,7.161,-0.035500000000000004,301.25,0.673,
2.54,6.929,-0.0175,301.023,0.623,2.5595,6.914,-0.038000000000000006,301.133,0.608,2.465,6.872,-0.0465,301.252,0.627,2.3095,6.944,-0.038500000000000006,301.303,0.63,2.1765,7.094,-0.035500000000000004,301.326,0.637,2.1304999999999996,7.237,-0.04,301.339,0.655,2.189,7.301,-0.0505,301.334,0.654,2.3145,7.213,-0.06,301.334,0.655,2.427,7.027,-0.066,301.34,0.647,2.4595000000000002,6.842,-0.068,301.338,0.599,2.4370000000000003,6.729,-0.066,301.326,0.589,2.4545000000000003,6.855,-0.068,301.287,0.599,2.551,7.061,-0.065,301.27,0.647,2.6555,7.172,-0.0645,301.264,0.636,2.6725,7.169,-0.07300000000000001,301.267,0.653,2.582,7.154,-0.08,301.28,0.682,
2.4154999999999998,7.3885,-0.037500000000000006,301.07,0.386,2.443,7.4735,-0.018,301.067,0.39,2.451,7.6315,-0.008,301.08,0.427,2.4735,7.7095,-0.0135,301.104,0.42,2.5125,7.785,-0.036000000000000004,301.118,0.433,2.5199999999999996,7.9325,-0.0615,301.111,0.425,2.5015,7.8975,-0.061,301.083,0.429,2.5045,7.827500000000001,-0.049,301.054,0.443,2.5385,7.8995,-0.0405,301.044,0.429,2.6079999999999997,7.9315,-0.0315,301.055,0.413,2.738,7.9125,-0.026500000000000003,301.09,0.415,2.894,8.0055,-0.028,301.136,0.4,2.982,8.2005,-0.028,301.173,0.44,2.982,8.234,-0.018000000000000002,301.179,0.41,2.976,8.0085,-0.0005,301.163,0.462,3.0374999999999996,7.8285,-0.0055,301.133,0.445,
2.4240000000000004,7.308999999999999,-0.05,301.067,0.398,2.452,7.3294999999999995,-0.031,301.062,0.393,2.447,7.468500000000001,-0.007,301.071,0.431,2.4565,7.574,0.001,301.096,0.418,2.4935,7.6475,-0.0185,301.116,0.431,2.5095,7.813,-0.048,301.112,0.432,2.502,7.843,-0.049,301.087,0.432,2.515,7.808,-0.043,301.067,0.431,2.558,7.8895,-0.046,301.062,0.441,2.6310000000000002,7.9575,-0.0435,301.071,0.437,2.7495000000000003,7.9495000000000005,-0.036,301.098,0.426,2.891,7.9879999999999995,-0.036500000000000005,301.138,0.418,2.9855,8.152999999999999,-0.036500000000000005,301.175,0.412,3.0,8.25,-0.020499999999999997,301.19,0.464,2.9775,8.0775,0.0,301.18,0.474,2.9985,7.8175,0.0055,301.142,0.458,
