1.179,2.806,0.04,299.154,0.374,1.1335,2.723,0.043,299.311,0.38,1.113,2.789,0.036,299.313,0.391,1.0915,2.832,0.0295,299.308,0.398,1.084,2.8465,0.024,299.339,0.396,1.101,2.8449999999999998,0.025,299.38,0.392,1.1425,2.8255,0.029500000000000002,299.406,0.381,1.193,2.8064999999999998,0.03,299.412,0.38,1.216,2.793,0.024,299.408,0.381,1.197,2.7569999999999997,0.02,299.442,0.377,1.1915,2.7794999999999996,0.0185,299.326,0.381,1.221,2.7880000000000003,0.02,299.231,0.396,1.2235,2.731,0.0215,299.239,0.386,1.1735,2.7859999999999996,0.0245,299.111,0.169,1.159,2.761,0.0245,298.97,0.101,1.2285,2.8835,0.015,298.875,0.157,
1.2825,2.952,0.026000000000000002,299.03,0.202,1.1869999999999998,2.713,0.03,299.327,0.396,1.1295,2.7795,0.025,299.379,0.401,1.0995,2.857,0.023,299.37,0.402,1.094,2.9204999999999997,0.020999999999999998,299.381,0.408,1.1255000000000002,2.9575,0.0215,299.408,0.412,1.175,2.9675000000000002,0.018000000000000002,299.43,0.414,1.2205,2.9345,0.011,299.439,0.412,1.245,2.901,0.0055,299.433,0.41,1.2309999999999999,2.8605,0.005,299.46,0.404,1.206,2.8185000000000002,0.006,299.427,0.386,1.198,2.794,0.007,299.356,0.379,1.1905000000000001,2.763,0.007,299.346,0.374,1.1225,2.7655,0.0095,299.259,0.394,1.049,2.648,0.0105,299.157,0.344,1.119,2.7015000000000002,0.0075,299.055,0.366,
1.2605,2.838,-0.018,298.696,0.189,1.166,2.6135,-0.0115,299.239,0.376,1.1235,2.6385,-0.005,299.426,0.386,1.127,2.7525000000000004,-0.001,299.433,0.405,1.1475,2.8875,0.0025,299.428,0.425,1.1785,2.9645,-0.001,299.443,0.429,1.198,2.988,-0.014499999999999999,299.46,0.437,1.2105000000000001,2.9455,-0.0235,299.472,0.427,1.2365,2.912,-0.024,299.467,0.418,1.25,2.8914999999999997,-0.019,299.479,0.423,1.2360000000000002,2.841,-0.015,299.483,0.407,1.223,2.8114999999999997,-0.0165,299.438,0.401,1.2095,2.8115,-0.017,299.418,0.405,1.1495,2.7634999999999996,-0.0155,299.381,0.381,1.068,2.664,-0.0115,299.331,0.363,1.0745,2.661,-0.0025,299.272,0.381,
1.172,2.6425,-0.0375,298.675,0.395,1.161,2.5635000000000003,-0.027000000000000003,299.117,0.377,1.136,2.5025000000000004,-0.019,299.4,0.359,1.1495,2.583,-0.0155,299.475,0.377,1.1920000000000002,2.737,-0.0135,299.478,0.408,1.2115,2.8335,-0.0185,299.484,0.43,1.198,2.8739999999999997,-0.027000000000000003,299.494,0.434,1.192,2.868,-0.028499999999999998,299.504,0.427,1.2245,2.871,-0.026000000000000002,299.499,0.422,1.257,2.877,-0.0245,299.502,0.423,1.2534999999999998,2.829,-0.0235,299.513,0.414,1.2445,2.811,-0.024,299.488,0.409,1.2385000000000002,2.8195,-0.0225,299.468,0.411,1.2025000000000001,2.801,-0.0205,299.45,0.407,1.1285,2.769,-0.0175,299.423,0.39,1.082,2.7435,-0.0065,299.407,0.379,
1.217,2.614,-0.021,298.762,0.398,1.2425,2.614,-0.018000000000000002,299.032,0.394,1.196,2.5,-0.02,299.313,0.356,1.169,2.4734999999999996,-0.0195,299.462,0.355,1.1785,2.5505,-0.02,299.51,0.378,1.1825,2.6395,-0.022,299.523,0.397,1.182,2.7234999999999996,-0.019,299.527,0.408,1.197,2.7845,-0.014,299.533,0.414,1.2305,2.825,-0.0125,299.527,0.417,1.251,2.849,-0.018,299.523,0.421,1.24,2.8225,-0.022,299.531,0.414,1.2365,2.8135000000000003,-0.0215,299.521,0.409,1.2505,2.8235,-0.0175,299.505,0.41,1.2534999999999998,2.8455000000000004,-0.016,299.496,0.414,1.2235,2.8635,-0.0185,299.478,0.413,1.1665,2.8225,-0.018,299.479,0.404,
1.2734999999999999,2.644,-0.0055,298.863,0.416,1.3079999999999998,2.653,-0.0175,299.003,0.399,1.2565,2.534,-0.024,299.222,0.374,1.1895,2.445,-0.022,299.4,0.349,1.1495,2.461,-0.0205,299.501,0.349,1.1444999999999999,2.54,-0.0195,299.542,0.363,1.1715,2.651,-0.017,299.552,0.383,1.2105000000000001,2.745,-0.0135,299.556,0.399,1.239,2.798,-0.0145,299.553,0.408,1.2455,2.829,-0.0205,299.544,0.414,1.2309999999999999,2.82,-0.027500000000000004,299.547,0.412,1.228,2.817,-0.028999999999999998,299.547,0.41,1.2525,2.83,-0.026000000000000002,299.537,0.411,1.281,2.861,-0.024,299.534,0.419,1.2719999999999998,2.898,-0.033,299.523,0.426,1.1974999999999998,2.846,-0.040999999999999995,299.528,0.411,
2.452,4.5,-0.035,298.777,0.327,2.347,4.303,-0.03,298.833,0.308,2.258,4.070499999999999,-0.024,298.907,0.286,2.2439999999999998,3.8735,-0.0245,298.988,0.28,2.2885,3.8155,-0.032,299.047,0.279,2.281,3.807,-0.037,299.088,0.281,2.1435000000000004,3.7554999999999996,-0.032,299.129,0.281,1.9220000000000002,3.609,-0.0155,299.147,0.264,1.7745,3.4185,-0.0005,299.077,0.246,1.8265,3.4405,0.0,298.934,0.244,2.0465,3.7275,-0.008,298.849,0.262,2.3070000000000004,4.044499999999999,-0.016,298.868,0.284,2.492,4.217499999999999,-0.0205,298.949,0.3,2.5545,4.2175,-0.018500000000000003,299.027,0.306,2.5140000000000002,4.1255,-0.0085,299.081,0.303,2.429,4.0225,0.001,299.089,0.297,
2.443,4.5915,-0.038,298.811,0.332,2.348,4.407,-0.032,298.859,0.314,2.258,4.1935,-0.022,298.928,0.301,2.2184999999999997,3.9749999999999996,-0.017499999999999998,299.008,0.286,2.24,3.8514999999999997,-0.025500000000000002,299.072,0.279,2.2565,3.809,-0.0325,299.115,0.285,2.1895,3.8015,-0.0275,299.152,0.285,2.013,3.7245,-0.015,299.179,0.274,1.825,3.5004999999999997,-0.0035,299.141,0.257,1.7999999999999998,3.41,-0.0025,299.023,0.247,1.9809999999999999,3.658,-0.01,298.93,0.26,2.2430000000000003,4.0105,-0.02,298.924,0.282,2.452,4.2395,-0.0245,298.98,0.303,2.543,4.2975,-0.0185,299.045,0.308,2.4955,4.215999999999999,-0.01,299.092,0.304,2.3579999999999997,4.032,-0.0015,299.1,0.294,
2.4285,4.660500000000001,-0.033,298.855,0.337,2.3505000000000003,4.503,-0.028,298.897,0.327,2.27,4.3215,-0.0195,298.957,0.304,2.2065,4.0975,-0.015,299.028,0.29,2.1855,3.9135,-0.0205,299.092,0.289,2.2035,3.8280000000000003,-0.023,299.14,0.291,2.1995,3.834,-0.0195,299.176,0.287,2.084,3.8034999999999997,-0.013999999999999999,299.203,0.285,1.8885,3.5875,-0.0075,299.187,0.27,1.805,3.419,-0.003,299.102,0.257,1.9380000000000002,3.5915,-0.01,299.009,0.259,2.1875,3.9355,-0.0215,298.98,0.282,2.4215,4.221500000000001,-0.0285,299.014,0.306,2.5525,4.3665,-0.027500000000000004,299.072,0.314,2.518,4.327,-0.026500000000000003,299.112,0.313,2.356,4.1175,-0.017,299.117,0.3,
2.4145000000000003,4.693,-0.020499999999999997,298.915,0.356,2.358,4.5785,-0.0195,298.942,0.329,2.284,4.427,-0.0165,298.99,0.315,2.2005,4.211,-0.0145,299.05,0.304,2.1455,4.0045,-0.014,299.111,0.304,2.152,3.8925,-0.0125,299.16,0.291,2.177,3.874,-0.0115,299.196,0.29,2.1159999999999997,3.8455,-0.0125,299.223,0.291,1.9535,3.6665,-0.0085,299.221,0.279,1.846,3.473,-0.0025,299.168,0.264,1.925,3.544,-0.009,299.087,0.264,2.143,3.8280000000000003,-0.022,299.039,0.279,2.384,4.136,-0.031,299.049,0.304,2.5374999999999996,4.3420000000000005,-0.04,299.098,0.321,2.5235,4.3575,-0.0475,299.134,0.324,2.3715,4.198,-0.038000000000000006,299.143,0.311,
2.396,4.6785,-0.0095,298.976,0.345,2.3525,4.6105,-0.0115,298.992,0.339,2.2815000000000003,4.4830000000000005,-0.010499999999999999,299.023,0.327,2.197,4.2895,-0.0095,299.071,0.314,2.133,4.1075,-0.006999999999999999,299.129,0.314,2.121,3.999,-0.0055,299.175,0.292,2.1384999999999996,3.9425,-0.006500000000000001,299.21,0.288,2.112,3.886,-0.0075,299.236,0.294,2.0060000000000002,3.7485,-0.0045000000000000005,299.246,0.287,1.9064999999999999,3.569,0.0,299.221,0.273,1.9369999999999998,3.539,-0.006,299.16,0.269,2.1055,3.721,-0.017499999999999998,299.102,0.279,2.3155,3.9935,-0.0275,299.086,0.298,2.4589999999999996,4.216,-0.042499999999999996,299.105,0.317,2.4745,4.287,-0.052500000000000005,299.133,0.323,2.375,4.2185,-0.0455,299.157,0.315,
2.3529999999999998,4.614000000000001,-0.0025,299.043,0.353,2.3215,4.59,-0.004,299.043,0.346,2.2595,4.4905,-0.001,299.054,0.336,2.1879999999999997,4.329,0.0005,299.092,0.329,2.1334999999999997,4.192500000000001,0.0,299.147,0.316,2.1125,4.112500000000001,-0.001,299.192,0.303,2.1155,4.0435,-0.002,299.222,0.293,2.107,3.9619999999999997,-0.0015,299.248,0.297,2.0519999999999996,3.8515,0.001,299.263,0.294,1.9769999999999999,3.7024999999999997,0.0025,299.257,0.283,1.9715,3.6045,-0.0015,299.226,0.276,2.0795000000000003,3.6639999999999997,-0.0085,299.176,0.28,2.239,3.8455,-0.0175,299.137,0.297,2.357,4.059,-0.032,299.134,0.319,2.3935,4.184,-0.039,299.15,0.316,2.3514999999999997,4.1935,-0.033,299.175,0.312,
2.2885,4.5265,0.005,299.093,0.348,2.2670000000000003,4.532500000000001,0.0065,299.088,0.345,2.2190000000000003,4.468,0.009000000000000001,299.081,0.337,2.165,4.346,0.0095,299.11,0.331,2.13,4.254,0.007,299.166,0.327,2.1205,4.209,0.004,299.214,0.313,2.1225,4.154999999999999,0.0025,299.241,0.305,2.12,4.070499999999999,0.003,299.261,0.293,2.0935,3.975,0.0035,299.278,0.301,2.0415,3.863,0.004,299.283,0.293,2.0149999999999997,3.751,0.0015,299.271,0.285,2.0705,3.7074999999999996,-0.0005,299.239,0.283,2.1875,3.766,-0.0055,299.198,0.292,2.2885,3.942,-0.013000000000000001,299.159,0.18,2.3375000000000004,4.1265,-0.012,299.157,0.185,2.3360000000000003,4.183,-0.011,299.187,0.318,
2.2035,4.454,0.009000000000000001,299.137,0.345,2.189,4.4625,0.012,299.122,0.342,2.1624999999999996,4.434,0.014499999999999999,299.107,0.337,2.1345,4.3605,0.012,299.131,0.332,2.125,4.3085,0.0085,299.189,0.331,2.135,4.2844999999999995,0.0055,299.239,0.328,2.146,4.2445,0.005,299.266,0.31,2.1465,4.1745,0.006500000000000001,299.281,0.31,2.1355,4.0975,0.008,299.292,0.296,2.1085,4.026,0.006,299.301,0.304,2.0765000000000002,3.95,-0.0005,299.309,0.302,2.082,3.8615,-0.0015,299.298,0.297,2.149,3.8055000000000003,-0.002,299.278,0.301,2.245,3.9005,0.0025,299.208,0.167,2.3165,4.1285,0.0035,299.162,0.114,2.335,4.229,0.001,299.204,0.313,
2.1565,4.404999999999999,0.015,299.171,0.338,2.1239999999999997,4.394,0.015,299.158,0.338,2.107,4.4015,0.0155,299.139,0.336,2.101,4.3805,0.0095,299.159,0.333,2.112,4.3629999999999995,0.0055,299.215,0.335,2.135,4.344,0.004,299.265,0.336,2.1580000000000004,4.3045,0.007,299.292,0.328,2.1740000000000004,4.254,0.012,299.303,0.312,2.1870000000000003,4.2059999999999995,0.014499999999999999,299.312,0.314,2.1905,4.1625,0.010499999999999999,299.32,0.308,2.167,4.140499999999999,0.003,299.324,0.185,2.1334999999999997,4.0695,-0.0015,299.325,0.173,2.1455,3.9515000000000002,0.001,299.333,0.186,2.23,3.942,0.007,299.273,0.174,2.3255,4.145,0.0045,299.195,0.109,2.354,4.3075,0.003,299.203,0.155,
2.1315,4.411,0.035500000000000004,299.182,0.331,2.0855,4.359999999999999,0.035,299.202,0.337,2.071,4.4,0.029500000000000002,299.186,0.338,2.072,4.426500000000001,0.0195,299.196,0.339,2.0895,4.4384999999999994,0.0135,299.243,0.341,2.1189999999999998,4.4245,0.0125,299.291,0.341,2.156,4.385999999999999,0.019,299.318,0.339,2.1935000000000002,4.351,0.0245,299.328,0.329,2.226,4.327,0.0235,299.332,0.315,2.2495000000000003,4.284000000000001,0.018500000000000003,299.346,0.32,2.25,4.292999999999999,0.016,299.326,0.189,2.2215,4.269,0.0115,299.32,0.169,2.194,4.1555,0.014499999999999999,299.34,0.167,2.2195,4.065,0.016,299.324,0.17,2.293,4.1705000000000005,0.016,299.249,0.156,2.3375000000000004,4.3795,0.0085,299.204,0.153,
2.143,4.5375,0.058,299.171,0.318,2.1035,4.406000000000001,0.063,299.251,0.339,2.091,4.448,0.052000000000000005,299.252,0.344,2.081,4.513,0.039999999999999994,299.248,0.347,2.0865,4.5575,0.0295,299.277,0.345,2.1185,4.572,0.028499999999999998,299.317,0.343,2.175,4.554,0.033,299.344,0.331,2.2325,4.521,0.034,299.354,0.331,2.2640000000000002,4.4945,0.026500000000000003,299.352,0.328,2.2729999999999997,4.4315,0.022,299.37,0.329,2.2775,4.4295,0.020999999999999998,299.345,0.304,2.271,4.4415,0.020999999999999998,299.32,0.324,2.2395,4.375500000000001,0.023,299.331,0.319,2.2235,4.256,0.027999999999999997,299.334,0.172,2.274,4.241,0.0275,299.293,0.118,2.3395,4.419499999999999,0.014499999999999999,299.239,0.133,
2.215,4.7375,0.038,299.144,0.211,2.154,4.485,0.0465,299.283,0.348,2.133,4.465999999999999,0.04,299.319,0.353,2.1239999999999997,4.5615000000000006,0.034,299.308,0.342,2.137,4.6605,0.0275,299.318,0.347,2.1845,4.734,0.0245,299.351,0.353,2.2525,4.752000000000001,0.018000000000000002,299.377,0.354,2.3099999999999996,4.7065,0.0085,299.389,0.353,2.333,4.6585,0.001,299.383,0.352,2.326,4.5805,0.001,299.397,0.351,2.3225,4.5435,0.0045000000000000005,299.384,0.33,2.3285,4.560499999999999,0.005,299.348,0.32,2.302,4.5455000000000005,0.005,299.345,0.321,2.2485,4.4445,0.010499999999999999,299.342,0.33,2.245,4.3405000000000005,0.012,299.315,0.278,2.2984999999999998,4.41,0.0075,299.27,0.283,
2.2275,4.855,-0.0215,299.075,0.18,2.129,4.5155,-0.0115,299.257,0.332,2.1079999999999997,4.38,-0.0005,299.359,0.353,2.1334999999999997,4.4755,0.003,299.367,0.363,2.1835,4.6419999999999995,0.0055,299.365,0.374,2.2435,4.775,-0.0015,299.384,0.362,2.2904999999999998,4.8235,-0.020499999999999997,299.407,0.372,2.3205,4.776,-0.034,299.419,0.368,2.3395,4.7245,-0.036500000000000005,299.412,0.358,2.3425000000000002,4.662,-0.0305,299.422,0.372,2.342,4.596,-0.023,299.423,0.35,2.3520000000000003,4.589499999999999,-0.025,299.39,0.345,2.339,4.5985,-0.025500000000000002,299.376,0.353,2.2715,4.545,-0.0225,299.362,0.327,2.2085,4.4275,-0.017,299.344,0.322,2.2285,4.3925,-0.0055,299.312,0.351,
2.2105,4.8469999999999995,-0.0495,298.98,0.337,2.0845000000000002,4.546,-0.037500000000000006,299.177,0.354,2.051,4.2940000000000005,-0.024,299.348,0.34,2.1029999999999998,4.307,-0.017,299.406,0.353,2.185,4.4830000000000005,-0.014499999999999999,299.41,0.369,2.2405,4.640000000000001,-0.020999999999999998,299.417,0.384,2.255,4.718,-0.033,299.43,0.389,2.266,4.712,-0.038,299.442,0.387,2.298,4.698,-0.0385,299.44,0.381,2.323,4.6754999999999995,-0.0375,299.444,0.377,2.324,4.6015,-0.035,299.452,0.373,2.325,4.566,-0.035500000000000004,299.431,0.368,2.326,4.5735,-0.0335,299.413,0.368,2.279,4.5715,-0.031,299.398,0.366,2.199,4.5115,-0.026000000000000002,299.381,0.351,2.1895,4.4375,-0.0125,299.367,0.345,
2.2785,4.7885,-0.0275,298.928,0.364,2.157,4.6315,-0.026500000000000003,299.093,0.363,2.069,4.329000000000001,-0.0275,299.285,0.329,2.0675,4.1899999999999995,-0.024,299.403,0.337,2.124,4.265000000000001,-0.0225,299.44,0.355,2.1719999999999997,4.397,-0.0235,299.447,0.37,2.1959999999999997,4.515499999999999,-0.020999999999999998,299.453,0.379,2.2270000000000003,4.587,-0.016,299.464,0.381,2.274,4.627,-0.017,299.466,0.379,2.303,4.644,-0.025500000000000002,299.466,0.377,2.2975,4.592,-0.0315,299.473,0.373,2.2935,4.551,-0.032,299.463,0.368,2.3129999999999997,4.554,-0.028,299.449,0.367,2.3129999999999997,4.583,-0.026000000000000002,299.438,0.37,2.266,4.592499999999999,-0.028,299.424,0.363,2.2345,4.5175,-0.026000000000000002,299.424,0.357,
2.3855000000000004,4.756,-0.003,298.922,0.381,2.2895000000000003,4.685,-0.0215,299.029,0.348,2.1465,4.381,-0.032,299.201,0.335,2.0495,4.159,-0.0285,299.351,0.327,2.0365,4.155,-0.024,299.435,0.336,2.076,4.262,-0.020499999999999997,299.466,0.351,2.135,4.403,-0.017,299.475,0.363,2.199,4.517,-0.013000000000000001,299.484,0.37,2.254,4.582,-0.015,299.487,0.374,2.2785,4.616,-0.0245,299.484,0.374,2.272,4.584,-0.035,299.488,0.372,2.271,4.549,-0.039,299.488,0.369,2.303,4.552,-0.037000000000000005,299.479,0.367,2.3365,4.589,-0.036000000000000004,299.475,0.372,2.3150000000000004,4.627,-0.046,299.465,0.372,2.2505,4.553,-0.054,299.469,0.364,
4.228,6.247999999999999,-0.0465,299.637,0.247,4.140499999999999,6.112500000000001,-0.041999999999999996,299.585,0.239,4.0625,5.942,-0.0345,299.518,0.23,4.029,5.7615,-0.035500000000000004,299.474,0.248,4.029999999999999,5.663,-0.045,299.486,0.25,3.99,5.628,-0.0485,299.516,0.251,3.8659999999999997,5.582,-0.039,299.528,0.266,3.7264999999999997,5.449,-0.017,299.515,0.262,3.692,5.2615,0.001,299.482,0.252,3.804,5.2445,0.0,299.471,0.239,4.0035,5.468999999999999,-0.012,299.523,0.236,4.2085,5.773,-0.0245,299.621,0.245,4.3545,5.9975000000000005,-0.0325,299.723,0.251,4.412,6.0815,-0.031,299.781,0.256,4.4085,6.032,-0.0165,299.788,0.257,4.416,5.884,0.0025,299.767,0.256,
4.2425,6.3275,-0.0495,299.655,0.245,4.15,6.1985,-0.0435,299.605,0.239,4.0605,6.0435,-0.032,299.54,0.25,4.005,5.856,-0.0265,299.487,0.253,3.9915000000000003,5.703,-0.036500000000000005,299.482,0.249,3.971,5.6114999999999995,-0.0435,299.501,0.263,3.888,5.5745000000000005,-0.0345,299.521,0.269,3.7545,5.506,-0.016,299.526,0.267,3.6734999999999998,5.301,-0.0005,299.495,0.261,3.7395,5.1805,-0.002,299.466,0.25,3.9295,5.3515,-0.015,299.506,0.242,4.146,5.671,-0.028499999999999998,299.601,0.243,4.3125,5.9495000000000005,-0.036500000000000005,299.702,0.256,4.388999999999999,6.1075,-0.0315,299.77,0.258,4.362,6.1145,-0.02,299.784,0.26,4.3035,5.9345,-0.004,299.736,0.259,
