1.5765,2.351,0.0365,299.265,0.392,1.4995,2.2720000000000002,0.037,299.434,0.384,1.499,2.3375,0.0305,299.471,0.396,1.4995,2.383,0.024,299.469,0.402,1.51,2.3895,0.02,299.474,0.404,1.5430000000000001,2.398,0.0225,299.495,0.404,1.597,2.435,0.0285,299.525,0.411,1.653,2.476,0.0285,299.552,0.418,1.676,2.484,0.0225,299.564,0.423,1.6505,2.4565,0.0175,299.611,0.421,1.6065,2.463,0.0165,299.544,0.419,1.5815000000000001,2.4139999999999997,0.0185,299.452,0.4,1.5765,2.333,0.0185,299.425,0.385,1.5665,2.373,0.02,299.307,0.19,1.58,2.375,0.019,299.206,0.184,1.635,2.4574999999999996,0.011,299.07,0.173,
1.7389999999999999,2.5645,0.0225,299.123,0.213,1.5945,2.3315,0.025500000000000002,299.397,0.408,1.5305,2.3545,0.0195,299.498,0.404,1.5154999999999998,2.4025,0.017,299.51,0.41,1.533,2.4364999999999997,0.0165,299.506,0.414,1.5835,2.473,0.019,299.517,0.421,1.643,2.532,0.0185,299.542,0.434,1.682,2.5625,0.0125,299.573,0.44,1.6920000000000002,2.5615,0.006,299.586,0.437,1.662,2.5315000000000003,0.0045000000000000005,299.621,0.437,1.6055000000000001,2.485,0.0055,299.621,0.422,1.562,2.4455,0.006999999999999999,299.561,0.407,1.5285,2.3994999999999997,0.006500000000000001,299.528,0.395,1.463,2.3815,0.006999999999999999,299.461,0.391,1.4215,2.3055,0.006999999999999999,299.393,0.372,1.5045,2.3194999999999997,0.003,299.277,0.379,
1.8319999999999999,2.5445,-0.015,298.951,0.231,1.6480000000000001,2.316,-0.009000000000000001,299.302,0.418,1.5505,2.314,-0.007,299.501,0.406,1.5365,2.3665000000000003,-0.0035,299.548,0.411,1.568,2.4305,-0.0005,299.54,0.419,1.625,2.473,-0.002,299.543,0.432,1.6669999999999998,2.5090000000000003,-0.012,299.565,0.446,1.6825,2.5164999999999997,-0.018,299.601,0.451,1.6915,2.529,-0.018,299.617,0.452,1.6764999999999999,2.5275,-0.0155,299.637,0.449,1.6245,2.4805,-0.0125,299.66,0.438,1.5745,2.4525,-0.0125,299.628,0.427,1.5445,2.435,-0.013000000000000001,299.594,0.417,1.4915,2.403,-0.013999999999999999,299.56,0.401,1.4215,2.3209999999999997,-0.012,299.519,0.38,1.45,2.2785,-0.0035,299.456,0.372,
1.693,2.356,-0.0305,299.01,0.426,1.656,2.2815000000000003,-0.0215,299.236,0.407,1.608,2.282,-0.018,299.463,0.406,1.588,2.3245,-0.016,299.568,0.408,1.6065,2.394,-0.0155,299.576,0.419,1.6315,2.4145000000000003,-0.0215,299.576,0.429,1.6415,2.4105,-0.027000000000000003,299.595,0.433,1.654,2.411,-0.0245,299.63,0.436,1.6844999999999999,2.4400000000000004,-0.0195,299.651,0.441,1.696,2.4735,-0.0185,299.663,0.447,1.6535,2.436,-0.0195,299.684,0.437,1.5939999999999999,2.404,-0.019,299.673,0.424,1.5575,2.411,-0.017499999999999998,299.642,0.416,1.5225,2.4245,-0.017,299.617,0.414,1.452,2.3970000000000002,-0.014499999999999999,299.595,0.401,1.395,2.3455,-0.0045000000000000005,299.57,0.385,
1.6825,2.2925,-0.0165,299.067,0.408,1.7149999999999999,2.3155,-0.013999999999999999,299.195,0.415,1.6945000000000001,2.3035,-0.017,299.404,0.415,1.655,2.307,-0.018,299.559,0.413,1.6295000000000002,2.355,-0.022,299.61,0.419,1.6145,2.37,-0.026000000000000002,299.615,0.42,1.6204999999999998,2.3685,-0.0235,299.623,0.419,1.6564999999999999,2.3795,-0.015,299.651,0.424,1.701,2.3760000000000003,-0.01,299.675,0.432,1.7105000000000001,2.4074999999999998,-0.013500000000000002,299.686,0.44,1.6665,2.392,-0.0185,299.707,0.419,1.6139999999999999,2.368,-0.017499999999999998,299.709,0.408,1.592,2.399,-0.013500000000000002,299.682,0.418,1.583,2.4485,-0.013000000000000001,299.66,0.421,1.544,2.472,-0.015,299.642,0.418,1.472,2.4165,-0.013500000000000002,299.636,0.404,
1.6905000000000001,2.315,-0.0055,299.114,0.419,1.737,2.349,-0.015,299.183,0.426,1.731,2.322,-0.020499999999999997,299.35,0.422,1.687,2.3,-0.0185,299.531,0.415,1.6400000000000001,2.334,-0.0195,299.631,0.416,1.6135000000000002,2.358,-0.0225,299.654,0.417,1.6219999999999999,2.374,-0.0215,299.655,0.42,1.6509999999999998,2.392,-0.017,299.668,0.426,1.678,2.354,-0.014499999999999999,299.7,0.405,1.692,2.371,-0.019,299.716,0.412,1.681,2.372,-0.025500000000000002,299.73,0.414,1.6585,2.359,-0.025,299.739,0.41,1.6484999999999999,2.399,-0.02,299.719,0.419,1.646,2.459,-0.0185,299.7,0.428,1.6065,2.501,-0.027500000000000004,299.682,0.434,1.496,2.437,-0.0345,299.682,0.416,
2.606,3.8645,-0.025500000000000002,298.905,0.347,2.5035,3.7165,-0.019999999999999997,298.988,0.333,2.417,3.5725,-0.0155,299.044,0.323,2.404,3.4995000000000003,-0.015,299.082,0.32,2.451,3.54,-0.020999999999999998,299.116,0.326,2.4535,3.5905,-0.0285,299.153,0.331,2.33,3.577,-0.026000000000000002,299.199,0.328,2.1205,3.4425,-0.010499999999999999,299.234,0.313,1.994,3.271,0.003,299.188,0.297,2.0885,3.316,0.001,299.054,0.292,2.36,3.5955000000000004,-0.0055,298.964,0.311,2.6494999999999997,3.899,-0.009000000000000001,298.979,0.324,2.8195,4.051,-0.010499999999999999,299.057,0.34,2.8225,4.032500000000001,-0.01,299.133,0.343,2.693,3.92,-0.003,299.199,0.35,2.523,3.7995,0.0015,299.227,0.338,
2.627,3.9059999999999997,-0.0305,298.91,0.349,2.537,3.7545,-0.0235,298.993,0.339,2.4505,3.6079999999999997,-0.0155,299.053,0.328,2.4154999999999998,3.5025000000000004,-0.0115,299.094,0.322,2.4385000000000003,3.4875,-0.0175,299.134,0.325,2.4539999999999997,3.5195,-0.0235,299.174,0.331,2.3855,3.5575,-0.0195,299.216,0.332,2.2075,3.5065,-0.009,299.259,0.323,2.026,3.3215,0.0005,299.256,0.307,2.026,3.248,0.0005,299.159,0.296,2.2485,3.4530000000000003,-0.005,299.05,0.305,2.5454999999999997,3.7720000000000002,-0.0125,299.018,0.315,2.758,3.9829999999999997,-0.013499999999999998,299.061,0.34,2.8225,4.037000000000001,-0.007,299.128,0.344,2.738,3.972,-0.004,299.195,0.335,2.5665,3.8345000000000002,-0.0025,299.248,0.344,
2.6180000000000003,3.94,-0.029500000000000002,298.919,0.349,2.5575,3.802,-0.023,298.996,0.342,2.4935,3.6675,-0.016,299.058,0.331,2.449,3.5445,-0.013,299.102,0.325,2.4415,3.4699999999999998,-0.016,299.147,0.327,2.4604999999999997,3.4690000000000003,-0.017,299.193,0.331,2.4485,3.5305,-0.012,299.235,0.335,2.325,3.5505,-0.009000000000000001,299.275,0.333,2.1235,3.399,-0.004999999999999999,299.298,0.319,2.036,3.2474999999999996,0.0005,299.249,0.305,2.177,3.34,-0.004,299.147,0.302,2.4455,3.6159999999999997,-0.015,299.081,0.323,2.686,3.8754999999999997,-0.019,299.085,0.336,2.806,4.023,-0.0155,299.136,0.346,2.766,4.0195,-0.019,299.196,0.345,2.6135,3.887,-0.016,299.257,0.351,
2.607,3.9685,-0.0225,298.951,0.348,2.5789999999999997,3.8605,-0.019,299.01,0.343,2.532,3.738,-0.015,299.067,0.337,2.4775,3.606,-0.014,299.11,0.331,2.4495,3.497,-0.0135,299.155,0.329,2.472,3.47,-0.010499999999999999,299.206,0.333,2.5,3.519,-0.006500000000000001,299.251,0.338,2.4365,3.567,-0.0085,299.289,0.341,2.265,3.484,-0.0075,299.321,0.333,2.1285,3.323,0.001,299.312,0.318,2.172,3.2935,-0.003,299.237,0.306,2.3775000000000004,3.4654999999999996,-0.0155,299.157,0.315,2.6195000000000004,3.7305,-0.024,299.128,0.336,2.769,3.947,-0.0315,299.159,0.347,2.7584999999999997,4.005,-0.039999999999999994,299.213,0.35,2.6295,3.9139999999999997,-0.0335,299.271,0.354,
2.6035000000000004,3.984,-0.016,299.007,0.351,2.592,3.909,-0.015,299.034,0.342,2.5505,3.795,-0.0125,299.08,0.344,2.4975,3.667,-0.011,299.121,0.337,2.4685,3.558,-0.009,299.167,0.333,2.489,3.519,-0.0055,299.219,0.337,2.5285,3.5355,-0.0035,299.265,0.341,2.5149999999999997,3.5735,-0.005,299.301,0.347,2.4085,3.5605,-0.004,299.334,0.345,2.2705,3.4475,0.003,299.347,0.333,2.2305,3.3280000000000003,0.001,299.306,0.317,2.3505,3.363,-0.0115,299.229,0.312,2.5525,3.572,-0.024,299.18,0.331,2.7,3.812,-0.038,299.184,0.342,2.7195,3.9245,-0.0475,299.223,0.345,2.6319999999999997,3.8975,-0.039,299.281,0.36,
2.5925000000000002,3.9725,-0.01,299.082,0.355,2.5925000000000002,3.932,-0.010499999999999999,299.078,0.344,2.5605,3.8375000000000004,-0.006500000000000001,299.101,0.347,2.5175,3.7245,-0.004,299.138,0.342,2.4915000000000003,3.629,-0.0025,299.184,0.339,2.5025,3.5869999999999997,-0.0015,299.236,0.342,2.538,3.5785,0.0005,299.281,0.347,2.5599999999999996,3.593,0.001,299.314,0.352,2.5229999999999997,3.6215,0.0025,299.345,0.355,2.419,3.578,0.0075,299.368,0.349,2.33,3.4355,0.007,299.355,0.333,2.3600000000000003,3.343,-0.0025,299.296,0.318,2.496,3.4425,-0.0155,299.239,0.324,2.626,3.668,-0.032,299.229,0.347,2.675,3.8275,-0.036000000000000004,299.259,0.362,2.635,3.856,-0.026500000000000003,299.304,0.361,
2.576,3.939,-0.001,299.148,0.359,2.5875,3.9349999999999996,-0.0025,299.132,0.356,2.572,3.8775000000000004,0.002,299.137,0.351,2.541,3.786,0.0035,299.165,0.348,2.518,3.7015000000000002,0.0035,299.207,0.345,2.5215,3.658,0.004,299.257,0.349,2.5490000000000004,3.6384999999999996,0.0045000000000000005,299.301,0.352,2.5865,3.6310000000000002,0.005,299.332,0.356,2.6029999999999998,3.6654999999999998,0.006,299.359,0.362,2.5515,3.678,0.0095,299.384,0.335,2.4485,3.5815,0.011,299.385,0.321,2.401,3.4165,0.006500000000000001,299.345,0.329,2.464,3.3885,-0.0025,299.292,0.324,2.567,3.5585,-0.0145,299.251,0.205,2.6334999999999997,3.7575000000000003,-0.012,299.261,0.212,2.636,3.8265000000000002,-0.0055,299.31,0.352,
2.5650000000000004,3.89,0.0085,299.221,0.363,2.5885,3.9139999999999997,0.0055,299.192,0.36,2.593,3.9045,0.0085,299.184,0.358,2.576,3.8445,0.0085,299.202,0.355,2.558,3.7720000000000002,0.0075,299.237,0.353,2.556,3.7249999999999996,0.006500000000000001,299.281,0.355,2.573,3.6995,0.006500000000000001,299.322,0.358,2.607,3.681,0.007,299.353,0.36,2.6470000000000002,3.7015000000000002,0.0085,299.378,0.366,2.6464999999999996,3.74,0.01,299.401,0.361,2.5675,3.7115,0.008,299.415,0.333,2.472,3.55,0.0075,299.398,0.34,2.455,3.4265,0.0055,299.362,0.337,2.5205,3.5035,0.004,299.286,0.194,2.604,3.7175000000000002,0.0055,299.247,0.184,2.6425,3.8295,0.006,299.307,0.35,
2.575,3.8275,0.02,299.271,0.361,2.5869999999999997,3.85,0.013999999999999999,299.255,0.362,2.6045,3.8895,0.013500000000000002,299.238,0.364,2.6015,3.8725,0.010499999999999999,299.245,0.362,2.5905,3.8215000000000003,0.0085,299.27,0.36,2.5905,3.7765,0.006500000000000001,299.306,0.361,2.606,3.7525000000000004,0.008,299.343,0.364,2.6375,3.7435,0.010499999999999999,299.372,0.366,2.6879999999999997,3.7535,0.013000000000000001,299.397,0.368,2.721,3.7845,0.0115,299.42,0.374,2.677,3.793,0.008,299.427,0.228,2.569,3.6845,0.0085,299.418,0.216,2.488,3.5285,0.0115,299.407,0.214,2.5015,3.508,0.013,299.337,0.183,2.5785,3.6845,0.0085,299.251,0.171,2.6345,3.8485,0.007,299.268,0.195,
2.59,3.809,0.040999999999999995,299.264,0.35,2.5685000000000002,3.785,0.034999999999999996,299.303,0.362,2.59,3.8514999999999997,0.0285,299.296,0.366,2.6,3.8775,0.021,299.291,0.367,2.6005000000000003,3.8575,0.016,299.305,0.366,2.612,3.827,0.014499999999999999,299.332,0.367,2.6435000000000004,3.8225,0.0185,299.364,0.371,2.6875,3.84,0.0225,299.392,0.374,2.734,3.8525,0.020999999999999998,299.412,0.373,2.765,3.8514999999999997,0.0175,299.443,0.381,2.749,3.854,0.0175,299.429,0.21,2.673,3.7990000000000004,0.0195,299.406,0.198,2.5745,3.6639999999999997,0.0205,299.395,0.193,2.5265,3.5785,0.0195,299.366,0.188,2.559,3.6675,0.014499999999999999,299.284,0.179,2.613,3.8609999999999998,0.0085,299.242,0.192,
2.6585,3.9205,0.059,299.206,0.348,2.59,3.8125,0.058,299.314,0.362,2.5970000000000004,3.8555,0.046,299.343,0.369,2.6105,3.903,0.035,299.339,0.371,2.62,3.9124999999999996,0.0285,299.34,0.372,2.6470000000000002,3.9115,0.028999999999999998,299.357,0.373,2.701,3.944,0.034,299.384,0.379,2.7584999999999997,3.9844999999999997,0.0335,299.412,0.382,2.7885,4.0024999999999995,0.025500000000000002,299.427,0.381,2.784,3.9684999999999997,0.0205,299.462,0.387,2.755,3.9385000000000003,0.022,299.455,0.369,2.705,3.9080000000000004,0.024,299.415,0.342,2.6325000000000003,3.8165,0.0235,299.393,0.33,2.5735,3.715,0.0245,299.372,0.203,2.583,3.7030000000000003,0.023,299.315,0.185,2.6355,3.8525,0.0115,299.237,0.168,
2.8055000000000003,4.1025,0.0375,299.141,0.22,2.6835,3.9154999999999998,0.0415,299.296,0.368,2.646,3.8914999999999997,0.0315,299.373,0.374,2.6455,3.9335,0.025500000000000002,299.382,0.377,2.6639999999999997,3.968,0.023,299.375,0.379,2.7115,4.0024999999999995,0.024,299.382,0.382,2.7800000000000002,4.0634999999999994,0.0215,299.406,0.388,2.835,4.1075,0.013999999999999999,299.434,0.387,2.849,4.129,0.0055,299.447,0.381,2.82,4.09,0.0035,299.477,0.392,2.7720000000000002,4.029,0.008,299.489,0.387,2.7255000000000003,3.9945,0.0095,299.452,0.37,2.6689999999999996,3.942,0.0075,299.42,0.36,2.6045,3.8625,0.0075,299.398,0.34,2.5835,3.7795,0.0075,299.36,0.321,2.6239999999999997,3.816,0.003,299.276,0.313,
2.9185,4.169499999999999,-0.0145,299.057,0.225,2.76,3.9785000000000004,-0.008,299.234,0.365,2.6799999999999997,3.9,-0.006500000000000001,299.375,0.38,2.6685,3.9245,-0.004,299.418,0.383,2.7015000000000002,3.9785,-0.002,299.411,0.385,2.76,4.025,-0.004,299.409,0.39,2.819,4.073,-0.016,299.428,0.399,2.8615000000000004,4.1055,-0.0235,299.46,0.407,2.8775,4.140000000000001,-0.025,299.476,0.412,2.852,4.135999999999999,-0.0215,299.496,0.411,2.793,4.073499999999999,-0.015,299.518,0.405,2.7344999999999997,4.0195,-0.014499999999999999,299.496,0.393,2.6845,3.9844999999999997,-0.0175,299.463,0.379,2.62,3.947,-0.020999999999999998,299.439,0.365,2.564,3.855,-0.0175,299.415,0.355,2.5805,3.791,-0.006,299.356,0.346,
2.9015000000000004,4.082,-0.038,298.996,0.362,2.7880000000000003,3.9800000000000004,-0.0295,299.156,0.368,2.718,3.902,-0.025500000000000002,299.341,0.38,2.705,3.9015,-0.023,299.437,0.386,2.732,3.9535,-0.0235,299.447,0.388,2.7640000000000002,3.979,-0.03,299.44,0.395,2.789,3.9879999999999995,-0.036500000000000005,299.45,0.402,2.8230000000000004,4.01,-0.0335,299.482,0.411,2.863,4.0625,-0.026500000000000003,299.504,0.416,2.8659999999999997,4.103999999999999,-0.025500000000000002,299.519,0.416,2.809,4.072,-0.0245,299.539,0.411,2.734,4.006,-0.023,299.534,0.4,2.683,3.9684999999999997,-0.0235,299.506,0.391,2.6315,3.9770000000000003,-0.026,299.484,0.386,2.5625,3.9355,-0.023,299.467,0.376,2.5435,3.8369999999999997,-0.0085,299.443,0.365,
2.874,3.968,-0.022,298.987,0.369,2.8375000000000004,3.9685,-0.020499999999999997,299.102,0.371,2.7965,3.9219999999999997,-0.025,299.287,0.38,2.7699999999999996,3.8914999999999997,-0.026000000000000002,299.431,0.388,2.761,3.919,-0.0315,299.479,0.393,2.7535,3.9290000000000003,-0.037000000000000005,299.476,0.395,2.7590000000000003,3.9245,-0.0345,299.477,0.4,2.798,3.9415,-0.023,299.501,0.408,2.8555,3.9939999999999998,-0.014499999999999999,299.527,0.413,2.883,4.047,-0.018000000000000002,299.541,0.415,2.8445,4.050000000000001,-0.0235,299.556,0.376,2.769,3.999,-0.022,299.562,0.372,2.718,3.9589999999999996,-0.018500000000000003,299.545,0.394,2.689,3.9915000000000003,-0.02,299.526,0.391,2.6365,4.0145,-0.0235,299.512,0.386,2.5815,3.9219999999999997,-0.019000000000000003,299.509,0.375,
2.864,3.923,-0.0055,299.013,0.37,2.8675,3.963,-0.019,299.079,0.373,2.8415,3.933,-0.0275,299.231,0.379,2.806,3.888,-0.0245,299.401,0.388,2.7775,3.9,-0.026000000000000002,299.496,0.396,2.76,3.911,-0.0305,299.516,0.398,2.77,3.912,-0.0315,299.51,0.4,2.816,3.927,-0.025500000000000002,299.52,0.405,2.875,3.972,-0.0215,299.541,0.361,2.908,4.018,-0.026000000000000002,299.558,0.374,2.8884999999999996,4.035,-0.033,299.574,0.378,2.8305,3.999,-0.0315,299.586,0.375,2.7855,3.961,-0.025500000000000002,299.58,0.382,2.7675,3.996,-0.0245,299.566,0.395,2.7165,4.047,-0.036000000000000004,299.551,0.395,2.606,3.961,-0.042499999999999996,299.552,0.387,
4.4465,5.7125,-0.0325,299.558,0.304,4.33,5.58,-0.0245,299.526,0.303,4.2425,5.452,-0.0175,299.495,0.305,4.2095,5.3759999999999994,-0.0175,299.484,0.307,4.209,5.384,-0.026000000000000002,299.507,0.309,4.165,5.414,-0.034,299.536,0.314,4.029,5.398,-0.0275,299.542,0.317,3.8689999999999998,5.2425,-0.006,299.517,0.318,3.832,5.0075,0.009,299.466,0.311,3.9800000000000004,4.998,0.002,299.444,0.292,4.232,5.27,-0.009000000000000001,299.495,0.286,4.464,5.609,-0.0155,299.593,0.279,4.5895,5.8385,-0.017,299.686,0.28,4.579000000000001,5.917999999999999,-0.0135,299.733,0.283,4.476,5.861000000000001,-0.002,299.731,0.309,4.390499999999999,5.7155000000000005,0.008,299.709,0.314,
4.468,5.7780000000000005,-0.038500000000000006,299.57,0.303,4.329,5.629,-0.0295,299.529,0.307,4.2165,5.48,-0.019000000000000003,299.492,0.307,4.1585,5.3685,-0.013999999999999999,299.47,0.311,4.145,5.3260000000000005,-0.0215,299.479,0.315,4.1175,5.323,-0.027999999999999997,299.505,0.32,4.0125,5.3355,-0.0205,299.522,0.323,3.8375000000000004,5.2620000000000005,-0.0035,299.514,0.325,3.7245,5.019,0.0085,299.473,0.323,3.8095,4.8845,0.004,299.434,0.308,4.0635,5.0809999999999995,-0.0085,299.463,0.293,4.3385,5.436999999999999,-0.019000000000000003,299.546,0.276,4.52,5.7315000000000005,-0.019999999999999997,299.637,0.288,4.5649999999999995,5.89,-0.0115,299.696,0.287,4.476,5.9055,-0.0055,299.712,0.28,4.3435,5.757,0.0005,299.688,0.32,
