1.013 2.816 0.035500000000000004 300.104 0.455 1.0095 2.625 0.037 300.191 0.453 1.033 2.6045 0.032 300.203 0.46 1.0465 2.62 0.026500000000000003 300.196 0.466 1.0659999999999998 2.6405000000000003 0.0235 300.199 0.474 1.1035 2.6835 0.025500000000000002 300.202 0.481 1.1549999999999998 2.7245 0.0315 300.21 0.488 1.202 2.7405 0.0325 300.22 0.49 1.2195 2.7325 0.025500000000000002 300.225 0.489 1.2075 2.6915 0.020999999999999998 300.262 0.485 1.2065000000000001 2.7270000000000003 0.02 300.151 0.499 1.259 2.6799999999999997 0.0215 300.077 0.479 1.358 2.6745 0.02 300.061 0.481 1.4325 2.834 0.0235 300.003 0.274 1.462 2.794 0.023 299.976 0.271 1.4585 2.747 0.0155 299.886 0.222 
1.117 3.13 0.0215 300.004 0.29 1.061 2.7635 0.0235 300.176 0.469 1.0434999999999999 2.6814999999999998 0.02 300.22 0.467 1.0505 2.674 0.019 300.218 0.471 1.0725 2.684 0.0195 300.217 0.478 1.1175000000000002 2.7255000000000003 0.022 300.219 0.487 1.167 2.772 0.0195 300.228 0.498 1.2040000000000002 2.7824999999999998 0.013500000000000002 300.242 0.502 1.2265000000000001 2.777 0.007 300.244 0.502 1.214 2.7455 0.006 300.276 0.5 1.192 2.708 0.006500000000000001 300.246 0.481 1.221 2.6550000000000002 0.006 300.191 0.469 1.296 2.6465 0.006500000000000001 300.153 0.465 1.3285 2.732 0.009 300.119 0.5 1.3094999999999999 2.667 0.0115 300.131 0.489 1.3245 2.5795 0.0075 300.065 0.467 
1.2165 3.1174999999999997 -0.0185 299.936 0.303 1.1124999999999998 2.7775 -0.014 300.134 0.497 1.059 2.6865 -0.011 300.233 0.477 1.063 2.678 -0.006 300.246 0.478 1.0925 2.689 -0.0005 300.24 0.481 1.1355 2.7135 -0.002 300.24 0.49 1.165 2.7405 -0.013999999999999999 300.248 0.498 1.179 2.7385 -0.0215 300.267 0.504 1.203 2.7439999999999998 -0.0215 300.27 0.504 1.217 2.7365 -0.0175 300.29 0.503 1.2080000000000002 2.71 -0.014499999999999999 300.297 0.496 1.215 2.672 -0.016 300.262 0.493 1.2610000000000001 2.635 -0.016 300.235 0.483 1.2865 2.626 -0.015 300.2 0.478 1.254 2.575 -0.0115 300.202 0.469 1.268 2.5105 -0.003 300.193 0.459 
1.141 2.8045 -0.032 299.969 0.522 1.1155 2.677 -0.025500000000000002 300.118 0.477 1.0955 2.644 -0.0235 300.235 0.48 1.102 2.65 -0.02 300.271 0.481 1.127 2.661 -0.0175 300.266 0.483 1.152 2.6585 -0.0215 300.264 0.488 1.1615 2.6654999999999998 -0.028999999999999998 300.267 0.493 1.1675 2.67 -0.027999999999999997 300.285 0.497 1.2 2.6995 -0.0245 300.291 0.499 1.24 2.718 -0.0235 300.3 0.502 1.2515 2.7095000000000002 -0.024 300.313 0.501 1.2465000000000002 2.678 -0.024 300.298 0.498 1.2515 2.623 -0.0215 300.28 0.49 1.266 2.5860000000000003 -0.019 300.262 0.474 1.2494999999999998 2.5865 -0.0165 300.243 0.486 1.2229999999999999 2.591 -0.0065 300.253 0.481 
1.1444999999999999 2.5625 -0.0155 299.982 0.463 1.17 2.5935 -0.0155 300.092 0.469 1.164 2.606 -0.020499999999999997 300.218 0.482 1.1535 2.6205 -0.0225 300.282 0.484 1.15 2.6245000000000003 -0.025 300.294 0.483 1.1535 2.613 -0.026500000000000003 300.29 0.483 1.1669999999999998 2.6245000000000003 -0.023 300.286 0.487 1.189 2.6505 -0.0155 300.297 0.492 1.2255 2.6925 -0.013000000000000001 300.303 0.497 1.262 2.7155 -0.0185 300.311 0.502 1.2765 2.7215 -0.0225 300.32 0.51 1.284 2.696 -0.0215 300.316 0.502 1.2934999999999999 2.6479999999999997 -0.0165 300.305 0.494 1.3105 2.6105 -0.014499999999999999 300.291 0.491 1.3295 2.635 -0.017 300.265 0.495 1.307 2.667 -0.018 300.27 0.5 
1.1680000000000001 2.499 -0.004 300.019 0.453 1.2155 2.567 -0.014499999999999999 300.077 0.469 1.2155 2.588 -0.0215 300.192 0.481 1.197 2.604 -0.0225 300.279 0.484 1.1785 2.605 -0.024 300.315 0.482 1.1745 2.598 -0.0245 300.319 0.48 1.1945000000000001 2.619 -0.020999999999999998 300.313 0.484 1.224 2.655 -0.017 300.311 0.49 1.249 2.696 -0.0165 300.319 0.497 1.2675 2.714 -0.0225 300.327 0.504 1.2814999999999999 2.728 -0.028499999999999998 300.329 0.511 1.303 2.708 -0.0295 300.33 0.504 1.328 2.667 -0.025 300.321 0.496 1.3475000000000001 2.63 -0.0215 300.315 0.494 1.3645 2.655 -0.0295 300.295 0.501 1.3370000000000002 2.68 -0.0395 300.294 0.505 
1.802 4.388 -0.0305 299.667 0.402 1.8125 4.323 -0.025 299.702 0.414 1.8105 4.265 -0.0225 299.727 0.412 1.8235000000000001 4.2219999999999995 -0.0235 299.749 0.407 1.85 4.18 -0.0275 299.774 0.403 1.8695 4.156499999999999 -0.034 299.79 0.393 1.8675000000000002 4.1315 -0.0335 299.795 0.413 1.8275000000000001 4.1235 -0.024 299.789 0.409 1.758 4.068 -0.0125 299.78 0.389 1.7315 3.9495 -0.006500000000000001 299.757 0.371 1.8265 3.856 -0.008 299.717 0.365 2.0345 3.8434999999999997 -0.016 299.675 0.355 2.2649999999999997 3.889 -0.0215 299.664 0.345 2.4425 3.919 -0.0245 299.67 0.359 2.5605 3.9255 -0.0195 299.695 0.399 2.648 3.9325 -0.0205 299.718 0.413 
1.7959999999999998 4.412 -0.0325 299.67 0.396 1.813 4.3545 -0.0265 299.699 0.414 1.8185 4.2905 -0.0195 299.724 0.417 1.83 4.2215 -0.0155 299.747 0.409 1.84 4.1530000000000005 -0.020999999999999998 299.777 0.411 1.8425 4.109 -0.027999999999999997 299.805 0.413 1.8505 4.0794999999999995 -0.0245 299.818 0.413 1.85 4.0975 -0.018000000000000002 299.811 0.406 1.811 4.105 -0.016 299.803 0.395 1.77 4.027 -0.013000000000000001 299.795 0.38 1.8130000000000002 3.9195 -0.01 299.767 0.368 1.969 3.865 -0.0165 299.728 0.366 2.1835 3.905 -0.027 299.695 0.347 2.3855 3.9524999999999997 -0.0255 299.691 0.37 2.5265 3.9745 -0.022 299.699 0.377 2.6065 3.96 -0.023 299.713 0.407 
1.7685 4.401 -0.026 299.684 0.397 1.794 4.3665 -0.0225 299.702 0.413 1.8130000000000002 4.3205 -0.018000000000000002 299.722 0.418 1.8265 4.24 -0.0135 299.744 0.413 1.83 4.1475 -0.0175 299.774 0.41 1.834 4.078 -0.019999999999999997 299.805 0.408 1.854 4.035 -0.015 299.826 0.402 1.8725 4.0440000000000005 -0.013 299.829 0.4 1.857 4.088 -0.0165 299.824 0.399 1.8245 4.0765 -0.014499999999999999 299.822 0.388 1.8335 3.9905 -0.011 299.808 0.374 1.9295 3.907 -0.018000000000000002 299.778 0.37 2.1105 3.9165 -0.03 299.736 0.353 2.3175 3.998 -0.035 299.722 0.369 2.4745 4.029 -0.037 299.722 0.4 2.5605 4.022 -0.0325 299.724 0.396 
1.754 4.367 -0.0135 299.708 0.4 1.7814999999999999 4.3580000000000005 -0.014499999999999999 299.716 0.412 1.8035 4.3375 -0.015 299.727 0.417 1.814 4.2695 -0.015 299.746 0.417 1.818 4.180999999999999 -0.0165 299.768 0.405 1.8345 4.0915 -0.0125 299.795 0.401 1.8605 4.021 -0.007 299.822 0.392 1.8765 3.991 -0.008 299.839 0.392 1.8784999999999998 4.034000000000001 -0.012 299.841 0.398 1.8745 4.0794999999999995 -0.01 299.841 0.393 1.8775 4.0405 -0.011 299.84 0.381 1.9315 3.9535 -0.0195 299.823 0.374 2.0745 3.919 -0.0305 299.788 0.374 2.2595 4.006 -0.0465 299.758 0.357 2.4130000000000003 4.047499999999999 -0.054 299.76 0.396 2.5145 4.071 -0.049 299.758 0.393 
1.764 4.3175 -0.0055 299.734 0.403 1.7805 4.3235 -0.006500000000000001 299.737 0.412 1.7925 4.3215 -0.009 299.744 0.42 1.8014999999999999 4.293 -0.012 299.755 0.419 1.815 4.243 -0.0125 299.767 0.408 1.8385 4.1545000000000005 -0.0075 299.789 0.397 1.855 4.05 -0.002 299.814 0.39 1.8615 3.9745 -0.0025 299.839 0.387 1.8824999999999998 3.9835000000000003 -0.0035 299.852 0.39 1.915 4.044499999999999 -0.0025 299.857 0.39 1.9355 4.056 -0.0075 299.862 0.385 1.968 3.991 -0.016 299.857 0.379 2.06 3.919 -0.027000000000000003 299.835 0.381 2.2030000000000003 3.96 -0.047 299.803 0.374 2.3515 4.0120000000000005 -0.058 299.795 0.379 2.476 4.072 -0.056 299.789 0.389 
1.7875 4.2615 -0.0025 299.766 0.407 1.7915 4.2705 -0.001 299.763 0.416 1.794 4.281000000000001 0.0 299.767 0.424 1.8065 4.296 -0.0025 299.771 0.423 1.8305 4.2940000000000005 -0.0045000000000000005 299.779 0.415 1.854 4.2325 -0.003 299.791 0.402 1.861 4.1205 0.0 299.813 0.392 1.8625 4.0255 0.001 299.839 0.388 1.8915000000000002 3.987 0.003 299.859 0.382 1.9465 4.0115 0.0055 299.868 0.384 1.9929999999999999 4.045 0.002 299.877 0.385 2.0235 4.0115 -0.0055 299.885 0.385 2.0694999999999997 3.928 -0.017 299.875 0.382 2.1605 3.91 -0.035500000000000004 299.857 0.388 2.291 3.945 -0.044 299.842 0.396 2.426 4.015499999999999 -0.0395 299.826 0.399 
1.8165 4.224 -0.0015 299.797 0.416 1.818 4.227 0.0045000000000000005 299.792 0.421 1.817 4.2455 0.0085 299.791 0.425 1.8315000000000001 4.282500000000001 0.008 299.794 0.429 1.8615 4.313000000000001 0.0055 299.799 0.425 1.892 4.2915 0.0035 299.805 0.413 1.9095 4.2115 0.0015 299.818 0.398 1.916 4.1274999999999995 0.002 299.841 0.389 1.93 4.057 0.0055 299.864 0.387 1.9689999999999999 4.0225 0.011 299.878 0.382 2.025 4.042 0.0085 299.885 0.382 2.0735 4.0305 0.004 299.895 0.383 2.1055 3.958 -0.0045000000000000005 299.898 0.381 2.144 3.9044999999999996 -0.015 299.875 0.269 2.2285 3.8949999999999996 -0.015 299.856 0.276 2.3579999999999997 3.929 -0.012 299.854 0.394 
1.8445 4.2225 -0.0015 299.828 0.417 1.8555000000000001 4.212 0.005 299.82 0.422 1.8595000000000002 4.2285 0.011 299.816 0.425 1.8735 4.2669999999999995 0.012 299.819 0.431 1.9035 4.3105 0.010499999999999999 299.822 0.43 1.9415 4.322 0.007 299.826 0.421 1.976 4.287 0.004 299.834 0.408 1.9965 4.227499999999999 0.005 299.85 0.4 2.001 4.153499999999999 0.009 299.87 0.396 2.008 4.083 0.012 299.886 0.375 2.04 4.0795 0.006 299.902 0.374 2.0905 4.073 0.0025 299.91 0.373 2.127 4.017 0.0 299.925 0.389 2.1465 3.951 0.0045000000000000005 299.892 0.253 2.196 3.9005 0.0095 299.854 0.23 2.303 3.8665 0.004 299.87 0.385 
1.876 4.2435 0.0015 299.854 0.411 1.8925 4.217499999999999 0.005 299.847 0.417 1.9075 4.221500000000001 0.010499999999999999 299.839 0.422 1.9255 4.252 0.01 299.84 0.428 1.9529999999999998 4.2965 0.0095 299.843 0.431 1.991 4.327 0.007 299.848 0.428 2.0335 4.326499999999999 0.007 299.854 0.419 2.071 4.2935 0.010499999999999999 299.865 0.413 2.0940000000000003 4.237 0.0155 299.882 0.409 2.1045 4.163 0.0135 299.898 0.402 2.12 4.143000000000001 0.006 299.897 0.265 2.1500000000000004 4.1335 0.004 299.901 0.256 2.169 4.093500000000001 0.005 299.927 0.261 2.166 4.03 0.012 299.911 0.225 2.1799999999999997 3.96 0.0115 299.856 0.202 2.2424999999999997 3.8715 0.006999999999999999 299.849 0.236 
1.8845 4.291 0.021 299.857 0.404 1.9089999999999998 4.2595 0.022 299.873 0.416 1.9335 4.2455 0.023 299.866 0.42 1.9575 4.260999999999999 0.018500000000000003 299.862 0.426 1.987 4.2955000000000005 0.016 299.864 0.431 2.027 4.3335 0.016 299.87 0.432 2.078 4.3565000000000005 0.021 299.875 0.428 2.13 4.348 0.026 299.883 0.421 2.165 4.3149999999999995 0.025500000000000002 299.895 0.417 2.1805000000000003 4.247 0.0205 299.919 0.416 2.1965000000000003 4.2085 0.0195 299.881 0.241 2.2245 4.196 0.019000000000000003 299.861 0.23 2.2415000000000003 4.173 0.0175 299.879 0.23 2.2255000000000003 4.12 0.0175 299.898 0.227 2.2015000000000002 4.0455000000000005 0.014 299.855 0.191 2.206 3.943 0.011 299.829 0.216 
1.9055 4.3919999999999995 0.041999999999999996 299.832 0.385 1.935 4.3665 0.047 299.883 0.41 1.9565000000000001 4.337 0.041 299.889 0.416 1.975 4.3315 0.0335 299.883 0.421 2.0020000000000002 4.3454999999999995 0.0295 299.884 0.427 2.0465 4.3870000000000005 0.032 299.888 0.43 2.107 4.431 0.0385 299.894 0.43 2.1660000000000004 4.4365 0.0395 299.904 0.426 2.1995 4.4155 0.03 299.911 0.422 2.2035 4.345000000000001 0.025500000000000002 299.94 0.426 2.2095000000000002 4.279 0.025500000000000002 299.909 0.41 2.2435 4.2605 0.025 299.864 0.368 2.2815 4.256 0.020999999999999998 299.859 0.366 2.291 4.2219999999999995 0.025 299.871 0.271 2.2775 4.144500000000001 0.026500000000000003 299.857 0.27 2.2525 4.033 0.0185 299.808 0.2 
1.9605000000000001 4.502000000000001 0.0235 299.802 0.307 1.995 4.4805 0.0295 299.88 0.385 2.011 4.4475 0.025 299.905 0.404 2.019 4.4275 0.0225 299.901 0.41 2.04 4.426 0.0235 299.899 0.419 2.0865 4.473 0.026000000000000002 299.902 0.423 2.1479999999999997 4.534 0.0225 299.91 0.425 2.1985 4.536 0.015 299.924 0.427 2.222 4.513 0.006 299.929 0.426 2.2190000000000003 4.4375 0.0055 299.958 0.433 2.223 4.346500000000001 0.007 299.947 0.407 2.2635 4.3125 0.0045000000000000005 299.899 0.398 2.3150000000000004 4.317 0.003 299.872 0.373 2.3390000000000004 4.308999999999999 0.0085 299.874 0.375 2.3245 4.234500000000001 0.013999999999999999 299.882 0.378 2.2815 4.0985 0.010499999999999999 299.839 0.347 
1.9975 4.5155 -0.024 299.759 0.291 2.0255 4.5145 -0.02 299.871 0.409 2.0445 4.4935 -0.0165 299.923 0.413 2.0615 4.4725 -0.01 299.925 0.416 2.0949999999999998 4.47 -0.003 299.918 0.418 2.1470000000000002 4.51 -0.005 299.915 0.419 2.1945 4.564 -0.020499999999999997 299.921 0.423 2.221 4.5575 -0.0295 299.941 0.437 2.232 4.5435 -0.0315 299.948 0.439 2.231 4.486000000000001 -0.0265 299.971 0.44 2.2315 4.3855 -0.022 299.982 0.429 2.2640000000000002 4.3260000000000005 -0.025 299.951 0.427 2.323 4.3155 -0.025 299.919 0.411 2.3609999999999998 4.3225 -0.022 299.9 0.395 2.3425000000000002 4.276 -0.016 299.904 0.405 2.2865 4.149 -0.0045000000000000005 299.896 0.406 
1.9939999999999998 4.413 -0.0395 299.742 0.428 2.032 4.479 -0.036000000000000004 299.846 0.405 2.0595 4.484999999999999 -0.0335 299.931 0.432 2.0854999999999997 4.465 -0.028999999999999998 299.954 0.433 2.126 4.458 -0.026000000000000002 299.944 0.426 2.167 4.468999999999999 -0.0305 299.936 0.429 2.1925 4.4925 -0.039 299.937 0.437 2.2105 4.4905 -0.038 299.957 0.449 2.231 4.507 -0.035 299.967 0.45 2.2424999999999997 4.4915 -0.035 299.98 0.446 2.2415000000000003 4.401 -0.0345 300.001 0.441 2.2545 4.3185 -0.035 299.993 0.444 2.297 4.2780000000000005 -0.032 299.971 0.439 2.3395 4.2755 -0.028 299.942 0.408 2.3360000000000003 4.2780000000000005 -0.025 299.928 0.432 2.292 4.2145 -0.0115 299.943 0.437 
2.0255 4.2745 -0.0185 299.736 0.4 2.0825 4.411 -0.020999999999999998 299.813 0.409 2.1085000000000003 4.4544999999999995 -0.0275 299.918 0.439 2.1155 4.4365000000000006 -0.0305 299.973 0.441 2.129 4.414 -0.0345 299.975 0.435 2.1455 4.3975 -0.037000000000000005 299.965 0.437 2.1639999999999997 4.401 -0.032 299.961 0.442 2.1929999999999996 4.413 -0.020999999999999998 299.974 0.447 2.23 4.4505 -0.018000000000000002 299.983 0.447 2.2535 4.464 -0.025500000000000002 299.992 0.444 2.253 4.4030000000000005 -0.0315 300.012 0.452 2.257 4.319 -0.0315 300.016 0.442 2.2904999999999998 4.2545 -0.025500000000000002 300.005 0.437 2.338 4.222 -0.020999999999999998 299.985 0.439 2.3630000000000004 4.255000000000001 -0.0245 299.958 0.437 2.3440000000000003 4.257 -0.024 299.969 0.437 
2.0869999999999997 4.208 -0.0025 299.741 0.396 2.149 4.369 -0.016 299.79 0.412 2.168 4.433 -0.0265 299.892 0.44 2.153 4.418 -0.0275 299.972 0.446 2.1375 4.387 -0.0305 300.0 0.44 2.1399999999999997 4.362 -0.0325 299.999 0.438 2.1624999999999996 4.363 -0.028499999999999998 299.991 0.438 2.1944999999999997 4.382 -0.0225 299.993 0.437 2.2249999999999996 4.422 -0.02 300.001 0.438 2.2439999999999998 4.441 -0.027 300.01 0.442 2.247 4.399 -0.0365 300.024 0.452 2.2535 4.322 -0.039 300.032 0.439 2.2835 4.249 -0.0345 300.026 0.429 2.329 4.198 -0.028499999999999998 300.017 0.429 2.362 4.235 -0.037 299.993 0.434 2.348 4.261 -0.0475 299.99 0.439 
2.9035 5.746 -0.042499999999999996 299.772 0.402 2.776 5.534 -0.034 299.765 0.403 2.6870000000000003 5.333 -0.028499999999999998 299.766 0.394 2.6825 5.2035 -0.0275 299.78 0.386 2.7475 5.145 -0.0325 299.805 0.358 2.8035 5.1395 -0.039999999999999994 299.826 0.359 2.7695 5.1055 -0.0385 299.826 0.377 2.6285 5.0055 -0.0265 299.81 0.376 2.4825 4.8260000000000005 -0.0135 299.79 0.355 2.504 4.6495 -0.010499999999999999 299.766 0.34 2.759 4.6205 -0.019 299.742 0.341 3.133 4.77 -0.0325 299.744 0.328 3.4535 4.9665 -0.041999999999999996 299.768 0.35 3.6334999999999997 5.0545 -0.044 299.779 0.359 3.7 5.0344999999999995 -0.036 299.773 0.387 3.7270000000000003 4.96 -0.029500000000000002 299.768 0.394 
2.9825 5.824999999999999 -0.042499999999999996 299.791 0.405 2.8465 5.638 -0.0345 299.778 0.407 2.718 5.427 -0.025500000000000002 299.77 0.403 2.6515 5.231 -0.019 299.774 0.39 2.659 5.0975 -0.025 299.797 0.373 2.697 5.048 -0.032 299.825 0.381 2.71 5.013999999999999 -0.0275 299.836 0.384 2.6525 4.9745 -0.0195 299.83 0.373 2.542 4.886 -0.0165 299.816 0.357 2.5045 4.741 -0.0155 299.803 0.344 2.662 4.647 -0.0185 299.783 0.339 2.9850000000000003 4.7065 -0.032 299.771 0.338 3.3265000000000002 4.9015 -0.0475 299.784 0.338 3.5635 5.051500000000001 -0.048 299.797 0.372 3.6544999999999996 5.087 -0.042499999999999996 299.793 0.366 3.649 4.9935 -0.037 299.771 0.388 
