2.26,2.61,0.040999999999999995,303.946,0.928,2.123,2.4675000000000002,0.0485,304.015,0.89,2.3385,2.5705,0.0275,303.994,0.918,2.4185,2.4385,0.0055,304.011,0.912,2.0934999999999997,2.1635,0.0185,304.147,0.882,1.7530000000000001,2.2439999999999998,0.049,304.16,0.856,1.8975,2.6715,0.0475,303.976,0.893,2.364,2.8419999999999996,0.0195,303.886,0.914,2.4859999999999998,2.5255,0.001,303.954,0.929,2.109,2.1385,0.0215,304.171,0.888,1.8535,2.3064999999999998,0.0385,304.047,0.869,2.0685,2.6174999999999997,0.027499999999999997,303.814,0.891,2.4085,2.5999999999999996,0.004999999999999999,303.743,0.899,2.458,2.5435,0.013000000000000001,303.639,0.497,2.3615,2.623,0.032,303.616,0.492,2.505,2.931,0.019,303.349,0.426,
2.675,2.9865,0.0155,303.777,0.553,2.287,2.5095,0.033,304.004,0.938,2.2165,2.5335,0.0245,304.031,0.914,2.407,2.588,0.0085,303.998,0.923,2.399,2.379,-0.0014999999999999996,304.044,0.913,2.0460000000000003,2.1435,0.028499999999999998,304.176,0.877,1.8085,2.3445,0.0465,304.134,0.87,2.0395,2.7325,0.025,303.971,0.916,2.399,2.763,-0.01,303.919,0.923,2.3514999999999997,2.367,-0.012,304.045,0.904,2.0025,2.1020000000000003,0.012,304.157,0.857,1.8780000000000001,2.2895000000000003,0.023,304.07,0.85,2.09,2.5294999999999996,0.0095,303.923,0.877,2.218,2.543,-0.003,303.869,0.913,2.0895,2.418,0.01,303.94,0.902,2.1180000000000003,2.529,0.0155,303.827,0.901,
2.8825000000000003,3.0915,-0.027000000000000003,303.703,0.578,2.5115,2.6195000000000004,-0.011,303.972,0.989,2.214,2.4605,-0.0015,304.064,0.927,2.247,2.5220000000000002,0.003,304.058,0.924,2.4444999999999997,2.5415,-0.013000000000000001,304.007,0.913,2.3810000000000002,2.2925,-0.0155,304.092,0.901,2.0215,2.1414999999999997,0.001,304.2,0.878,1.8475,2.3535,0.008,304.142,0.881,2.0805,2.649,-0.013,303.998,0.901,2.342,2.585,-0.0325,303.958,0.904,2.2664999999999997,2.258,-0.027,304.08,0.875,2.0164999999999997,2.141,-0.0065,304.155,0.863,1.965,2.3185000000000002,0.0019999999999999996,304.098,0.871,2.0925000000000002,2.463,-0.014,303.979,0.883,2.065,2.371,-0.018000000000000002,303.983,0.878,1.9765000000000001,2.2910000000000004,0.006500000000000001,304.035,0.863,
2.556,2.8695,-0.0375,303.944,1.017,2.552,2.6775,-0.0265,303.996,0.981,2.349,2.452,-0.0165,304.061,0.952,2.18,2.373,-0.002,304.115,0.918,2.303,2.51,-0.0125,304.057,0.906,2.4955,2.4895,-0.0395,304.036,0.92,2.3385,2.221,-0.037500000000000006,304.134,0.91,1.967,2.077,-0.006,304.227,0.865,1.8645,2.3025,0.004,304.138,0.864,2.1174999999999997,2.5700000000000003,-0.0185,304.002,0.882,2.3455,2.5060000000000002,-0.0395,303.991,0.892,2.27,2.2485,-0.0315,304.103,0.877,2.0585,2.1635,-0.008,304.164,0.867,2.0205,2.2935,-0.0035,304.102,0.867,2.0454999999999997,2.3689999999999998,-0.016,304.02,0.875,1.8929999999999998,2.2585,0.001,304.091,0.864,
2.3609999999999998,2.6660000000000004,-0.0115,304.037,0.957,2.481,2.692,-0.013999999999999999,304.02,0.964,2.465,2.527,-0.0225,304.032,0.954,2.29,2.328,-0.014,304.102,0.925,2.2115,2.3715,-0.012,304.117,0.916,2.359,2.5195,-0.028999999999999998,304.078,0.92,2.456,2.4175,-0.037,304.087,0.915,2.2545,2.1275,-0.0175,304.166,0.885,1.9605000000000001,2.07,0.0075,304.209,0.849,1.9355000000000002,2.342,0.0024999999999999996,304.114,0.866,2.169,2.564,-0.0235,304.027,0.889,2.3369999999999997,2.4585,-0.034,304.046,0.896,2.2435,2.229,-0.019,304.127,0.888,2.084,2.1710000000000003,-0.0005,304.176,0.865,2.0780000000000003,2.2969999999999997,-0.008,304.089,0.862,2.0245,2.2750000000000004,-0.0155,304.068,0.864,
2.261,2.607,0.004999999999999999,304.13,0.95,2.3125,2.693,-0.0115,304.059,0.948,2.44,2.58,-0.0295,304.007,0.936,2.4465,2.348,-0.0305,304.047,0.929,2.2895,2.298,-0.018000000000000002,304.13,0.928,2.1975,2.474,-0.01,304.153,0.921,2.3125,2.505,-0.02,304.109,0.905,2.407,2.235,-0.0305,304.097,0.89,2.2355,2.026,-0.0175,304.165,0.878,1.984,2.196,-0.0019999999999999996,304.204,0.858,1.9729999999999999,2.516,-0.0125,304.123,0.875,2.1805000000000003,2.55,-0.03,304.061,0.884,2.311,2.315,-0.034,304.078,0.886,2.222,2.146,-0.0205,304.157,0.883,2.1289999999999996,2.246,-0.02,304.155,0.867,2.1105,2.281,-0.037,304.09,0.863,
2.762,3.8165,0.019,303.132,0.771,3.1630000000000003,4.041,-0.057499999999999996,303.024,0.752,3.3970000000000002,3.812,-0.0755,303.07,0.791,3.249,3.4165,-0.0215,303.196,0.793,2.9699999999999998,3.2645,0.0034999999999999996,303.214,0.793,2.768,3.3165,-0.009500000000000001,303.185,0.782,2.7265,3.464,0.0075,303.162,0.805,2.9565,3.726,-0.006,303.074,0.762,3.2615,3.767,-0.07150000000000001,303.014,0.745,3.159,3.3615,-0.055,303.124,0.749,2.6745,3.0054999999999996,0.062,303.255,0.793,2.401,3.2485,0.105,303.166,0.778,2.6395,3.8179999999999996,0.0375,302.976,0.722,3.1710000000000003,4.1114999999999995,-0.0455,302.863,0.746,3.544,3.891,-0.0945,302.891,0.747,3.3865,3.3455000000000004,-0.067,303.043,0.774,
2.7035,3.5065,0.0455,303.246,0.811,2.8925,3.847,-0.013999999999999999,303.098,0.756,3.24,3.891,-0.0685,303.045,0.769,3.317,3.5934999999999997,-0.0425,303.147,0.793,3.151,3.3495,-0.002,303.223,0.796,2.952,3.3155,-0.015,303.198,0.783,2.763,3.3165,-0.003,303.201,0.791,2.73,3.4539999999999997,0.0315,303.179,0.804,3.021,3.7205,-0.016,303.064,0.748,3.3125,3.6624999999999996,-0.0805,303.029,0.738,3.1165000000000003,3.2215,-0.031,303.167,0.751,2.617,2.9885,0.07200000000000001,303.265,0.793,2.4234999999999998,3.3185000000000002,0.092,303.142,0.772,2.7375,3.8625,0.0255,302.963,0.723,3.2735000000000003,4.063000000000001,-0.059500000000000004,302.876,0.741,3.5515,3.746,-0.105,302.939,0.743,
2.8245,3.3155,0.036,303.315,0.826,2.752,3.585,0.024999999999999998,303.189,0.784,3.0549999999999997,3.8395,-0.037,303.065,0.751,3.283,3.7165,-0.055999999999999994,303.104,0.781,3.221,3.428,-0.0155,303.229,0.804,3.0694999999999997,3.3395,0.0045000000000000005,303.233,0.803,2.9145,3.3274999999999997,-0.013000000000000001,303.192,0.77,2.735,3.282,0.008,303.216,0.791,2.775,3.46,0.024,303.167,0.791,3.1395,3.7205,-0.0295,303.05,0.743,3.3745000000000003,3.5885,-0.071,303.059,0.743,3.0780000000000003,3.154,-0.02,303.197,0.781,2.5780000000000003,2.9885,0.0735,303.269,0.791,2.4665,3.379,0.08149999999999999,303.127,0.769,2.85,3.9005,-0.005,302.96,0.727,3.367,3.9939999999999998,-0.089,302.907,0.746,
3.058,3.3205,0.0035,303.31,0.83,2.774,3.378,0.045,303.281,0.804,2.8899999999999997,3.681,0.0029999999999999996,303.143,0.746,3.192,3.7595,-0.057999999999999996,303.087,0.759,3.2590000000000003,3.515,-0.0415,303.198,0.801,3.113,3.3295000000000003,0.024999999999999998,303.271,0.825,3.008,3.362,0.0115,303.206,0.77,2.9015000000000004,3.323,-0.0295,303.177,0.762,2.7720000000000002,3.2785,0.004999999999999999,303.221,0.799,2.8884999999999996,3.509,0.0305,303.16,0.792,3.2485,3.7199999999999998,-0.0265,303.063,0.746,3.3834999999999997,3.509,-0.07100000000000001,303.093,0.744,3.0300000000000002,3.0865,-0.019,303.225,0.783,2.5755,3.011,0.058499999999999996,303.268,0.788,2.5380000000000003,3.4345,0.044,303.122,0.772,2.944,3.884,-0.035,302.981,0.737,
3.277,3.462,-0.0295,303.268,0.804,2.918,3.2785,0.039,303.335,0.825,2.8025,3.4835000000000003,0.033,303.234,0.78,3.0745,3.7375,-0.038,303.107,0.741,3.29,3.6375,-0.061,303.136,0.776,3.157,3.3345000000000002,0.014499999999999999,303.281,0.807,2.9845,3.2925,0.049999999999999996,303.277,0.801,2.9935,3.4135,-0.017,303.168,0.751,2.9535,3.342,-0.035,303.179,0.772,2.8415,3.2975,0.029500000000000002,303.238,0.807,2.9595000000000002,3.5115,0.0375,303.176,0.778,3.2865,3.6585,-0.035500000000000004,303.088,0.743,3.3760000000000003,3.4395,-0.0805,303.119,0.743,3.0085,3.077,-0.0335,303.241,0.788,2.585,3.0315,0.040999999999999995,303.272,0.793,2.5845000000000002,3.4370000000000003,0.035,303.129,0.776,
3.359,3.6285,-0.054,303.224,0.798,3.084,3.2830000000000004,0.0125,303.343,0.834,2.8105,3.3175,0.051,303.317,0.798,2.9379999999999997,3.6535,0.0055,303.164,0.76,3.2489999999999997,3.748,-0.0525,303.096,0.75,3.2485,3.4305,-0.028,303.221,0.792,2.997,3.1905,0.0495,303.333,0.824,2.942,3.3579999999999997,0.0395,303.244,0.773,3.0555000000000003,3.488,-0.0275,303.15,0.75,3.0,3.3185000000000002,-0.0165,303.204,0.782,2.8725,3.255,0.0405,303.264,0.806,3.012,3.488,0.031,303.196,0.759,3.3295,3.643,-0.0485,303.11,0.746,3.3514999999999997,3.436,-0.0975,303.156,0.753,2.9314999999999998,3.0425,-0.0265,303.283,0.801,2.535,2.9939999999999998,0.0695,303.291,0.792,
3.3085,3.7535,-0.0625,303.172,0.765,3.2465,3.4005,-0.03,303.303,0.797,2.9125,3.2205000000000004,0.0535,303.375,0.822,2.798,3.4735,0.059000000000000004,303.266,0.781,3.069,3.758,-0.012,303.123,0.733,3.314,3.6205,-0.062,303.13,0.752,3.1685,3.2415000000000003,-0.004,303.3,0.794,2.9154999999999998,3.1835,0.0745,303.353,0.815,2.9524999999999997,3.4515000000000002,0.0345,303.216,0.757,3.0984999999999996,3.481,-0.034,303.159,0.739,3.0359999999999996,3.2664999999999997,-0.0145,303.233,0.788,2.9295,3.2605000000000004,0.048,303.277,0.803,3.09,3.516,0.0285,303.197,0.756,3.3810000000000002,3.6775,-0.0645,303.079,0.533,3.3449999999999998,3.3890000000000002,-0.0785,303.112,0.524,2.901,2.9465,0.0235,303.282,0.78,
3.121,3.7545,-0.0285,303.173,0.744,3.3529999999999998,3.592,-0.061,303.221,0.776,3.0885,3.2385,0.022,303.369,0.829,2.7215,3.2270000000000003,0.089,303.381,0.799,2.7925,3.5995,0.0435,303.208,0.746,3.2175000000000002,3.789,-0.054,303.089,0.724,3.3805,3.488,-0.066,303.181,0.768,3.0675,3.1094999999999997,0.042,303.37,0.831,2.825,3.204,0.091,303.345,0.785,2.9895,3.5170000000000003,0.006500000000000001,303.186,0.736,3.1710000000000003,3.5035,-0.061,303.176,0.742,3.045,3.2640000000000002,-0.0025,303.285,0.814,2.9015,3.2445000000000004,0.063,303.328,0.82,3.099,3.5795,0.0235,303.143,0.524,3.4185,3.6944999999999997,-0.055,303.013,0.469,3.339,3.2995,-0.05,303.156,0.727,
2.926,3.576,0.0335,303.217,0.757,3.2904999999999998,3.68,-0.0365,303.192,0.759,3.2569999999999997,3.371,-0.024,303.307,0.783,2.808,3.0815,0.059,303.43,0.809,2.5774999999999997,3.3005,0.08549999999999999,303.337,0.77,2.9195,3.7555,0.002,303.144,0.717,3.379,3.7590000000000003,-0.074,303.101,0.722,3.3185000000000002,3.29,-0.029500000000000002,303.269,0.777,2.917,3.0205,0.078,303.417,0.812,2.854,3.314,0.07050000000000001,303.304,0.766,3.1494999999999997,3.649,-0.032,303.118,0.486,3.2415,3.4735,-0.048999999999999995,303.133,0.49,2.9974999999999996,3.148,0.0245,303.249,0.558,2.901,3.3034999999999997,0.066,303.198,0.507,3.2125000000000004,3.697,0.002,303.029,0.413,3.516,3.6795,-0.061,303.007,0.48,
2.9185,3.3899999999999997,0.07250000000000001,303.24,0.746,3.1105,3.568,0.0335,303.228,0.775,3.3145,3.5085,-0.021,303.257,0.765,3.075,3.1775,-0.001,303.371,0.797,2.638,3.067,0.08,303.433,0.79,2.624,3.4645,0.079,303.278,0.762,3.0935,3.8225,-0.005999999999999999,303.126,0.708,3.426,3.6235,-0.0545,303.151,0.75,3.202,3.1625,0.006,303.343,0.775,2.8545,3.08,0.0915,303.431,0.81,2.9305,3.4885,0.056499999999999995,303.168,0.477,3.214,3.6175,-0.017,303.025,0.394,3.209,3.313,-0.022,303.067,0.418,2.9850000000000003,3.1849999999999996,0.04,303.136,0.458,3.0075000000000003,3.489,0.047,303.049,0.412,3.3415,3.7885,-0.0135,302.979,0.432,
3.1695,3.4405,0.0625,303.236,0.765,3.0460000000000003,3.424,0.08349999999999999,303.275,0.781,3.246,3.5455,0.028999999999999998,303.252,0.778,3.325,3.4219999999999997,-0.021500000000000002,303.278,0.769,2.9779999999999998,3.113,0.0245,303.401,0.794,2.6079999999999997,3.139,0.10949999999999999,303.416,0.785,2.7489999999999997,3.586,0.0875,303.243,0.752,3.2439999999999998,3.8235,-0.006500000000000001,303.143,0.714,3.4125,3.5355,-0.0455,303.213,0.759,3.0435,3.1035,0.0375,303.408,0.816,2.7359999999999998,3.168,0.0955,303.364,0.753,2.8970000000000002,3.4859999999999998,0.048,303.169,0.702,3.1654999999999998,3.499,-0.0205,303.099,0.682,3.137,3.3055,0.002,303.117,0.532,3.0055,3.322,0.0605,303.118,0.514,3.1470000000000002,3.6405,0.034999999999999996,302.991,0.399,
3.487,3.698,0.0085,303.183,0.567,3.2060000000000004,3.453,0.054,303.274,0.789,3.1710000000000003,3.502,0.046,303.286,0.789,3.3499999999999996,3.5780000000000003,-0.0015,303.255,0.766,3.3129999999999997,3.3605,-0.0275,303.305,0.773,2.918,3.0679999999999996,0.0505,303.428,0.794,2.6609999999999996,3.2295,0.105,303.396,0.775,2.9185,3.675,0.0475,303.233,0.759,3.3205,3.776,-0.045500000000000006,303.172,0.724,3.281,3.3680000000000003,-0.041999999999999996,303.293,0.762,2.8935000000000004,3.0380000000000003,0.0345,303.416,0.786,2.742,3.1925,0.062,303.346,0.756,2.952,3.4575,0.0135,303.208,0.737,3.0965,3.4465,-0.022,303.167,0.74,2.9835000000000003,3.291,0.019,303.222,0.761,2.935,3.401,0.044,303.159,0.725,
3.6639999999999997,3.9165,-0.0475,303.14,0.548,3.469,3.6355,-0.021,303.24,0.782,3.223,3.4825,0.014,303.308,0.814,3.2184999999999997,3.5335,0.0205,303.298,0.8,3.3810000000000002,3.5324999999999998,-0.034,303.269,0.75,3.2880000000000003,3.2625,-0.0435,303.349,0.758,2.9065000000000003,3.0735,0.022,303.45,0.799,2.7345,3.2889999999999997,0.055499999999999994,303.392,0.786,2.9859999999999998,3.6319999999999997,-0.0045,303.25,0.742,3.259,3.5835,-0.0695,303.219,0.74,3.1734999999999998,3.222,-0.056999999999999995,303.334,0.749,2.903,3.0620000000000003,0.005,303.411,0.786,2.84,3.238,0.0265,303.353,0.775,2.9685,3.4059999999999997,-0.017,303.251,0.755,2.9615,3.3185000000000002,-0.029500000000000002,303.251,0.766,2.8325,3.2225,0.028499999999999998,303.29,0.784,
3.5525,3.931,-0.051000000000000004,303.215,0.797,3.5835,3.7965,-0.0485,303.239,0.807,3.368,3.54,-0.0195,303.298,0.834,3.1559999999999997,3.404,0.022,303.348,0.824,3.253,3.498,-0.0095,303.309,0.766,3.4435000000000002,3.4850000000000003,-0.079,303.294,0.762,3.276,3.218,-0.064,303.385,0.803,2.8674999999999997,3.0315000000000003,0.022,303.473,0.803,2.742,3.234,0.0455,303.393,0.776,3.0065,3.521,-0.022,303.264,0.73,3.2569999999999997,3.4825,-0.0825,303.255,0.741,3.1814999999999998,3.2195,-0.06,303.358,0.761,2.951,3.1065,0.004,303.419,0.792,2.891,3.222,0.016,303.364,0.772,2.916,3.2965,-0.024,303.29,0.759,2.7885,3.1710000000000003,0.006999999999999999,303.339,0.789,
3.3914999999999997,3.779,-0.0055,303.287,0.827,3.5205,3.82,-0.0235,303.264,0.806,3.4770000000000003,3.632,-0.0385,303.273,0.813,3.2615,3.373,-0.0125,303.341,0.828,3.1785,3.37,0.001,303.36,0.822,3.349,3.5250000000000004,-0.039,303.323,0.782,3.4375,3.4355,-0.06849999999999999,303.337,0.776,3.178,3.0965,-0.029500000000000002,303.424,0.796,2.8335,2.971,0.036000000000000004,303.469,0.782,2.813,3.2405,0.032,303.377,0.766,3.0845000000000002,3.5164999999999997,-0.035,303.284,0.741,3.2685,3.445,-0.0695,303.301,0.757,3.1595,3.192,-0.036,303.383,0.79,2.9725,3.0955,0.0155,303.433,0.788,2.933,3.2075,-0.002,303.361,0.758,2.8735,3.1895,-0.0235,303.34,0.761,
3.3019999999999996,3.678,0.025,303.367,0.836,3.3445,3.792,-0.005,303.306,0.816,3.4405,3.677,-0.0485,303.259,0.781,3.4195,3.401,-0.058499999999999996,303.292,0.795,3.27,3.309,-0.02,303.367,0.838,3.1959999999999997,3.483,0.010499999999999999,303.388,0.829,3.293,3.519,-0.022,303.357,0.775,3.341,3.207,-0.064,303.362,0.754,3.1345,2.926,-0.033,303.429,0.784,2.8725,3.075,0.0235,303.461,0.782,2.8725,3.448,0.009500000000000001,303.383,0.773,3.0935,3.53,-0.040999999999999995,303.319,0.745,3.2279999999999998,3.284,-0.066,303.34,0.753,3.1405,3.074,-0.034,303.418,0.791,3.0285,3.153,-0.013500000000000002,303.421,0.775,2.9765,3.202,-0.0465,303.361,0.756,
3.0745,4.0195,0.057999999999999996,302.955,0.743,3.3920000000000003,4.2620000000000005,-0.08199999999999999,302.849,0.684,3.596,4.1105,-0.121,302.898,0.746,3.483,3.75,-0.0315,303.017,0.784,3.2335000000000003,3.5585,0.018000000000000002,303.039,0.812,3.0540000000000003,3.5685000000000002,0.006,303.009,0.801,3.0355,3.6944999999999997,0.0375,302.981,0.826,3.2275,3.9365,0.008,302.9,0.729,3.4505,4.0120000000000005,-0.115,302.85,0.693,3.341,3.683,-0.0995,302.955,0.723,2.9400000000000004,3.324,0.098,303.073,0.841,2.7295,3.4635,0.1855,302.988,0.81,2.953,3.9645,0.075,302.801,0.664,3.4154999999999998,4.304,-0.077,302.69,0.668,3.7225,4.178,-0.165,302.72,0.666,3.574,3.6935,-0.1095,302.869,0.744,
3.0389999999999997,3.7545,0.10550000000000001,303.064,0.832,3.1695,4.053,-0.0009999999999999996,302.927,0.714,3.451,4.146,-0.1065,302.877,0.718,3.535,3.9075,-0.07100000000000001,302.971,0.771,3.403,3.653,0.0045000000000000005,303.044,0.802,3.2184999999999997,3.58,-0.008,303.026,0.793,3.06,3.574,0.012,303.022,0.813,3.0465,3.692,0.06999999999999999,302.996,0.825,3.274,3.9314999999999998,-0.012,302.895,0.708,3.482,3.9145,-0.1365,302.869,0.686,3.3045,3.542,-0.068,302.997,0.738,2.8975,3.289,0.11900000000000001,303.082,0.844,2.7545,3.516,0.16999999999999998,302.966,0.79,3.039,4.0095,0.051500000000000004,302.788,0.659,3.4995000000000003,4.264,-0.10550000000000001,302.705,0.663,3.723,4.0415,-0.179,302.768,0.668,
