0.729 3.7095 0.0505 301.824 0.499 0.726 3.649 0.0485 301.883 0.496 0.796 3.7135 0.04 301.852 0.508 0.8180000000000001 3.684 0.031 301.849 0.503 0.751 3.5315000000000003 0.029500000000000002 301.861 0.479 0.6859999999999999 3.5934999999999997 0.032 301.816 0.494 0.6925 3.7415000000000003 0.039 301.758 0.528 0.7545 3.8914999999999997 0.038 301.724 0.561 0.8005 3.9290000000000003 0.0325 301.719 0.571 0.8 3.8609999999999998 0.0285 301.749 0.56 0.8095 3.8295 0.028999999999999998 301.585 0.565 0.8374999999999999 3.8920000000000003 0.028999999999999998 301.504 0.582 0.8425 3.869 0.034 301.513 0.58 0.833 4.0115 0.0385 301.222 0.295 0.8265 3.9485 0.036 301.036 0.282 0.7925 3.979 0.03 301.049 0.297 
0.8109999999999999 4.0005 0.032 301.725 0.277 0.747 3.796 0.033 301.899 0.549 0.7809999999999999 3.888 0.0265 301.876 0.56 0.825 3.91 0.023 301.864 0.558 0.8045 3.7715 0.0245 301.879 0.529 0.77 3.7984999999999998 0.025500000000000002 301.847 0.539 0.7755000000000001 3.9245 0.0225 301.79 0.575 0.813 4.0489999999999995 0.0135 301.752 0.611 0.8374999999999999 4.0915 0.007 301.742 0.623 0.8155 4.0155 0.0095 301.771 0.607 0.806 3.877 0.0095 301.696 0.556 0.8165 3.919 0.009000000000000001 301.623 0.579 0.7835 3.9055 0.012 301.628 0.578 0.738 3.9269999999999996 0.017 301.39 0.603 0.7415 3.8575 0.0165 301.216 0.592 0.7615000000000001 3.8535 0.0155 301.2 0.593 
0.9289999999999999 3.9265 -0.024 301.397 0.288 0.7829999999999999 3.7365 -0.0175 301.888 0.57 0.762 3.902 -0.0155 301.912 0.588 0.8155 4.0065 -0.0115 301.885 0.599 0.8434999999999999 3.9290000000000003 -0.002 301.898 0.577 0.846 3.9234999999999998 -0.005 301.878 0.582 0.8394999999999999 3.992 -0.0215 301.826 0.61 0.8374999999999999 4.0705 -0.034 301.785 0.637 0.843 4.1295 -0.035500000000000004 301.768 0.65 0.8225 4.069 -0.025 301.795 0.632 0.81 3.9605 -0.0205 301.762 0.604 0.8165 3.96 -0.024 301.703 0.607 0.7835 3.9415 -0.0225 301.709 0.612 0.7264999999999999 3.876 -0.020499999999999997 301.566 0.586 0.7015 3.8449999999999998 -0.0155 301.416 0.578 0.719 3.8775 -0.0035 301.378 0.587 
0.931 3.6334999999999997 -0.0475 301.48 0.561 0.8360000000000001 3.5905 -0.0355 301.882 0.532 0.8005 3.8209999999999997 -0.034 301.945 0.58 0.8385 4.0024999999999995 -0.034 301.913 0.61 0.874 3.9880000000000004 -0.027999999999999997 301.92 0.602 0.8765000000000001 3.9539999999999997 -0.0305 301.91 0.598 0.8545 3.979 -0.04 301.864 0.61 0.84 4.0435 -0.0435 301.821 0.629 0.8474999999999999 4.1345 -0.043000000000000003 301.797 0.649 0.8365 4.1015 -0.037500000000000006 301.818 0.639 0.825 4.019 -0.0335 301.805 0.616 0.827 4.0015 -0.036000000000000004 301.757 0.611 0.788 3.974 -0.032 301.757 0.612 0.7275 3.9035 -0.0295 301.678 0.585 0.6915 3.9035 -0.0245 301.55 0.599 0.679 3.983 -0.013 301.499 0.619 
1.014 3.577 -0.0315 301.616 0.52 0.9635 3.588 -0.024 301.885 0.532 0.905 3.7714999999999996 -0.0295 301.969 0.578 0.9015 3.9785 -0.0375 301.942 0.618 0.9 4.001 -0.0405 301.942 0.618 0.876 3.9655 -0.039 301.938 0.607 0.8554999999999999 4.007 -0.032 301.898 0.614 0.858 4.0985 -0.025 301.853 0.637 0.872 4.211 -0.027 301.824 0.665 0.8534999999999999 4.1945 -0.033 301.839 0.66 0.8305 4.106 -0.0345 301.836 0.636 0.842 4.101 -0.0345 301.796 0.631 0.8320000000000001 4.0745000000000005 -0.027 301.791 0.631 0.7925 4.0305 -0.025 301.741 0.619 0.7695000000000001 4.0085 -0.027499999999999997 301.637 0.616 0.7595000000000001 4.061 -0.031 301.578 0.637 
1.1055000000000001 3.644 -0.017 301.703 0.566 1.083 3.636 -0.025 301.896 0.563 1.0005 3.76 -0.0315 301.989 0.58 0.9635 3.965 -0.037 301.971 0.619 0.942 4.001 -0.04 301.965 0.626 0.912 3.975 -0.038 301.964 0.618 0.8945000000000001 4.04 -0.032 301.93 0.632 0.8925000000000001 4.15 -0.027000000000000003 301.886 0.662 0.8925000000000001 4.267 -0.0305 301.852 0.692 0.8645 4.255 -0.039 301.86 0.69 0.837 4.161 -0.046 301.864 0.664 0.8545 4.163 -0.05 301.831 0.66 0.8705 4.138 -0.0425 301.821 0.657 0.859 4.113 -0.0375 301.786 0.654 0.8354999999999999 4.072 -0.0485 301.699 0.649 0.7885 4.089 -0.064 301.637 0.65 
0.5065 5.4079999999999995 -0.0065 301.482 0.444 0.5695 5.393000000000001 -0.013999999999999999 301.487 0.435 0.6405000000000001 5.4135 -0.031 301.517 0.436 0.6815 5.202999999999999 -0.0315 301.565 0.429 0.718 5.1515 -0.041499999999999995 301.479 0.422 0.7605 5.5805 -0.052500000000000005 301.394 0.445 0.793 5.585 -0.0435 301.418 0.454 0.8109999999999999 5.4125 -0.0335 301.413 0.429 0.804 5.257 -0.018 301.383 0.409 0.75 5.273 -0.0035 301.34 0.411 0.669 5.575 0.003 301.307 0.435 0.6245 5.734999999999999 -0.0045 301.282 0.442 0.655 5.9030000000000005 -0.0155 301.218 0.453 0.7384999999999999 5.984500000000001 -0.014499999999999999 301.098 0.452 0.8185 5.987 0.001 300.995 0.448 0.8605 6.046 0.0035 300.971 0.466 
0.527 5.231 -0.007 301.52 0.433 0.542 5.3155 -0.0085 301.516 0.439 0.6034999999999999 5.4215 -0.018500000000000003 301.54 0.437 0.6665 5.247 -0.02 301.584 0.426 0.729 5.137499999999999 -0.0355 301.525 0.417 0.7885 5.478999999999999 -0.0475 301.437 0.438 0.8234999999999999 5.5425 -0.037000000000000005 301.445 0.452 0.84 5.4505 -0.0305 301.447 0.438 0.8454999999999999 5.3015 -0.026000000000000002 301.426 0.417 0.8175 5.2515 -0.0195 301.386 0.41 0.75 5.468 -0.0085 301.35 0.433 0.685 5.6135 -0.0095 301.328 0.434 0.6890000000000001 5.798500000000001 -0.02 301.28 0.448 0.782 5.958 -0.020999999999999998 301.177 0.451 0.8939999999999999 6.0055 -0.0065 301.08 0.447 0.952 5.979 0.0075 301.033 0.458 
0.6185 5.0405 -0.008 301.554 0.37 0.5794999999999999 5.2010000000000005 -0.0029999999999999996 301.547 0.432 0.598 5.388999999999999 -0.010499999999999999 301.563 0.429 0.653 5.2895 -0.012 301.594 0.426 0.7270000000000001 5.1675 -0.026000000000000002 301.552 0.413 0.808 5.4254999999999995 -0.035 301.475 0.434 0.861 5.52 -0.027 301.471 0.451 0.8775 5.479 -0.025500000000000002 301.48 0.442 0.884 5.3454999999999995 -0.0285 301.468 0.422 0.8825000000000001 5.275499999999999 -0.028 301.432 0.413 0.845 5.4365000000000006 -0.020999999999999998 301.395 0.429 0.7729999999999999 5.5440000000000005 -0.0195 301.373 0.429 0.7444999999999999 5.7095 -0.029 301.338 0.444 0.8205 5.936999999999999 -0.0415 301.254 0.452 0.944 6.0405 -0.041499999999999995 301.164 0.449 1.028 5.976 -0.0215 301.102 0.452 
0.7515000000000001 4.8955 -0.007 301.59 0.378 0.685 5.099 0.0005 301.581 0.387 0.65 5.3309999999999995 -0.006999999999999999 301.59 0.431 0.665 5.303 -0.007 301.616 0.417 0.7290000000000001 5.2135 -0.015 301.576 0.402 0.8240000000000001 5.426 -0.02 301.505 0.429 0.8955 5.5245 -0.015 301.494 0.449 0.9165000000000001 5.495 -0.018500000000000003 301.509 0.44 0.9279999999999999 5.3805 -0.0215 301.505 0.421 0.9544999999999999 5.3260000000000005 -0.025 301.476 0.418 0.9515 5.4670000000000005 -0.027500000000000004 301.441 0.43 0.89 5.5435 -0.028499999999999998 301.419 0.429 0.838 5.6545000000000005 -0.036000000000000004 301.393 0.441 0.87 5.888999999999999 -0.0625 301.33 0.457 0.967 6.034 -0.0825 301.245 0.461 1.065 6.0015 -0.0685 301.173 0.454 
0.8835 4.832 -0.009000000000000001 301.623 0.367 0.8180000000000001 5.031499999999999 -0.0005 301.617 0.377 0.7515000000000001 5.2695 -0.0035 301.623 0.428 0.719 5.2885 0.0005 301.649 0.423 0.752 5.2475000000000005 -0.0035 301.611 0.407 0.8420000000000001 5.4585 -0.0095 301.534 0.414 0.9219999999999999 5.5545 -0.006 301.515 0.435 0.9524999999999999 5.518000000000001 -0.0075 301.529 0.433 0.976 5.418 -0.008 301.535 0.418 1.0245 5.3845 -0.012 301.515 0.413 1.054 5.526999999999999 -0.023 301.483 0.426 1.0165 5.601 -0.028 301.464 0.445 0.948 5.649 -0.034 301.445 0.443 0.924 5.8345 -0.0625 301.39 0.453 0.9725 5.994 -0.092 301.308 0.461 1.0665 6.032 -0.094 301.238 0.457 
0.9815 4.85 -0.012 301.655 0.356 0.9395 5.008 -0.0035 301.652 0.371 0.876 5.226 0.0015 301.656 0.424 0.808 5.261 0.011 301.684 0.42 0.795 5.2524999999999995 0.0095 301.653 0.41 0.8605 5.4875 -0.002 301.57 0.416 0.9425 5.6015 -0.001 301.537 0.428 0.9894999999999999 5.569 0.0015 301.545 0.428 1.0259999999999998 5.474 0.005 301.557 0.421 1.087 5.4455 0.0025 301.547 0.422 1.1435 5.593 -0.008 301.524 0.435 1.1375 5.6905 -0.013999999999999999 301.508 0.447 1.069 5.6965 -0.018000000000000002 301.496 0.452 1.002 5.824 -0.039999999999999994 301.456 0.463 0.9995 5.9775 -0.0645 301.382 0.472 1.07 6.0685 -0.0765 301.31 0.467 
1.0434999999999999 4.943 -0.014 301.684 0.349 1.036 5.042 -0.008 301.684 0.362 0.9934999999999999 5.2175 0.0045000000000000005 301.685 0.388 0.909 5.2425 0.019 301.711 0.417 0.8545 5.24 0.0215 301.692 0.413 0.89 5.5009999999999994 0.0075 301.61 0.423 0.971 5.655 0.0025 301.564 0.436 1.0314999999999999 5.6475 0.004 301.56 0.434 1.0735000000000001 5.555 0.0095 301.574 0.429 1.1355 5.518000000000001 0.0105 301.576 0.429 1.2109999999999999 5.6695 0.005 301.559 0.441 1.2405 5.8004999999999995 0.003 301.546 0.454 1.19 5.792999999999999 0.0035 301.539 0.462 1.1 5.875500000000001 -0.0025 301.504 0.311 1.0539999999999998 6.013 -0.0115 301.438 0.315 1.0945 6.1195 -0.03 301.367 0.464 
1.0779999999999998 5.0895 -0.016 301.714 0.381 1.1055000000000001 5.1325 -0.0125 301.713 0.405 1.0925 5.258 0.002 301.709 0.417 1.0114999999999998 5.2585 0.018 301.73 0.421 0.9315 5.234999999999999 0.025500000000000002 301.722 0.416 0.9375 5.504 0.0135 301.65 0.426 1.0110000000000001 5.703 0.004 301.596 0.442 1.0790000000000002 5.742 0.0025 301.58 0.443 1.1255000000000002 5.6655 0.0085 301.591 0.438 1.185 5.615 0.012 301.602 0.438 1.2650000000000001 5.766 0.0045000000000000005 301.596 0.455 1.315 5.9239999999999995 0.005 301.586 0.469 1.2854999999999999 5.920999999999999 0.0115 301.586 0.477 1.2015 5.9675 0.025500000000000002 301.538 0.296 1.1385 6.0805 0.0305 301.474 0.288 1.1495000000000002 6.1815 0.011 301.434 0.483 
1.1085 5.2455 -0.010499999999999999 301.741 0.412 1.158 5.253500000000001 -0.011 301.742 0.407 1.1735 5.3485 -0.0034999999999999996 301.73 0.416 1.1095 5.323 0.009 301.745 0.425 1.019 5.256 0.021 301.745 0.418 0.9969999999999999 5.5024999999999995 0.0145 301.686 0.428 1.055 5.74 0.008 301.63 0.447 1.131 5.848 0.0055 301.605 0.453 1.1925 5.8125 0.011000000000000001 301.613 0.45 1.2545 5.745 0.012499999999999999 301.629 0.449 1.3265 5.875500000000001 0.006500000000000001 301.627 0.299 1.375 6.0405 0.006 301.619 0.308 1.359 6.048 0.016 301.625 0.319 1.29 6.0655 0.0295 301.563 0.292 1.217 6.141500000000001 0.0375 301.49 0.276 1.1945000000000001 6.234500000000001 0.029500000000000002 301.473 0.322 
1.142 5.4185 0.020499999999999997 301.764 0.421 1.1925 5.4094999999999995 0.0155 301.773 0.419 1.2315 5.5045 0.011 301.753 0.426 1.1975 5.4655000000000005 0.0115 301.761 0.429 1.113 5.346500000000001 0.022 301.766 0.426 1.0699999999999998 5.54 0.0235 301.718 0.431 1.1095 5.805 0.024 301.663 0.453 1.1905000000000001 5.9905 0.0225 301.635 0.465 1.2635 6.0135000000000005 0.022 301.639 0.467 1.322 5.9254999999999995 0.020999999999999998 301.659 0.466 1.3825 6.0095 0.0235 301.645 0.301 1.431 6.161 0.0235 301.633 0.302 1.4255 6.178 0.033 301.642 0.315 1.3599999999999999 6.176 0.037000000000000005 301.585 0.3 1.279 6.208500000000001 0.039 301.502 0.287 1.238 6.2875 0.037500000000000006 301.488 0.3 
1.185 5.673 0.055999999999999994 301.778 0.42 1.2189999999999999 5.6415 0.053 301.804 0.425 1.27 5.7535 0.037 301.779 0.43 1.2715 5.724 0.026000000000000002 301.777 0.43 1.21 5.5605 0.030000000000000002 301.787 0.427 1.162 5.6855 0.037000000000000005 301.75 0.441 1.1895 5.962 0.0435 301.698 0.465 1.2675 6.2035 0.039 301.668 0.484 1.335 6.276 0.0305 301.667 0.491 1.3744999999999998 6.1665 0.028 301.691 0.49 1.414 6.186 0.0315 301.664 0.448 1.456 6.3145 0.0325 301.639 0.453 1.4615 6.342 0.041499999999999995 301.647 0.462 1.412 6.337 0.048 301.599 0.293 1.3439999999999999 6.332000000000001 0.0465 301.514 0.277 1.301 6.372999999999999 0.04 301.488 0.286 
1.2570000000000001 5.9625 0.034 301.779 0.275 1.2614999999999998 5.884 0.037500000000000006 301.834 0.457 1.3035 6.0195 0.0235 301.811 0.462 1.3290000000000002 6.036 0.0145 301.798 0.459 1.304 5.862 0.019 301.809 0.452 1.2765 5.9215 0.0235 301.783 0.462 1.3005 6.175000000000001 0.02 301.734 0.486 1.361 6.4239999999999995 0.008 301.703 0.511 1.408 6.5265 -0.0014999999999999996 301.696 0.521 1.426 6.4085 0.0035 301.721 0.518 1.4449999999999998 6.361000000000001 0.0065 301.692 0.471 1.4729999999999999 6.459 0.006500000000000001 301.659 0.486 1.476 6.4955 0.0125 301.663 0.492 1.4385 6.5085 0.019999999999999997 301.61 0.476 1.3845 6.484500000000001 0.02 301.521 0.466 1.3395000000000001 6.481 0.02 301.478 0.471 
1.351 6.1385000000000005 -0.0345 301.761 0.263 1.3145 5.9990000000000006 -0.024 301.857 0.474 1.3285 6.1625 -0.025500000000000002 301.846 0.49 1.366 6.2684999999999995 -0.027 301.825 0.491 1.3855 6.1385000000000005 -0.0165 301.834 0.482 1.39 6.140000000000001 -0.0175 301.817 0.487 1.4024999999999999 6.324 -0.0355 301.772 0.509 1.428 6.538 -0.052 301.737 0.534 1.449 6.667999999999999 -0.0565 301.724 0.546 1.4545 6.5735 -0.0415 301.748 0.541 1.463 6.475 -0.0335 301.726 0.521 1.483 6.53 -0.0375 301.687 0.516 1.4865 6.5625 -0.0345 301.689 0.533 1.4505 6.6 -0.03 301.636 0.498 1.3895 6.5895 -0.0235 301.543 0.498 1.3399999999999999 6.582 -0.006999999999999999 301.49 0.517 
1.4380000000000002 6.2059999999999995 -0.0695 301.714 0.424 1.3835000000000002 6.015000000000001 -0.05 301.86 0.463 1.3755000000000002 6.1805 -0.0475 301.878 0.506 1.4100000000000001 6.385 -0.0535 301.853 0.514 1.4475 6.33 -0.0495 301.859 0.508 1.4615 6.286 -0.0505 301.85 0.508 1.457 6.3925 -0.0605 301.808 0.523 1.4585 6.573 -0.0655 301.769 0.545 1.4685000000000001 6.7395 -0.0675 301.75 0.56 1.4705 6.691000000000001 -0.0605 301.771 0.558 1.4715 6.561999999999999 -0.0535 301.76 0.541 1.4820000000000002 6.5705 -0.0565 301.72 0.536 1.4835 6.588 -0.05 301.718 0.548 1.4525000000000001 6.6345 -0.0455 301.671 0.52 1.3955000000000002 6.6565 -0.039 301.579 0.524 1.3515000000000001 6.6785 -0.023 301.521 0.543 
1.5430000000000001 6.291 -0.0545 301.685 0.435 1.5005000000000002 6.062 -0.038 301.854 0.476 1.475 6.162 -0.039999999999999994 301.905 0.514 1.4835 6.425 -0.055 301.881 0.531 1.4985 6.446 -0.063 301.883 0.53 1.496 6.385999999999999 -0.061 301.88 0.526 1.4860000000000002 6.4575 -0.0505 301.843 0.534 1.4905 6.632 -0.042 301.8 0.555 1.5005 6.8315 -0.046 301.777 0.574 1.4929999999999999 6.828 -0.0545 301.793 0.574 1.4815 6.686 -0.0575 301.792 0.559 1.49 6.661 -0.058 301.754 0.55 1.5025 6.6594999999999995 -0.0465 301.747 0.557 1.4895 6.6905 -0.0415 301.709 0.555 1.4529999999999998 6.724500000000001 -0.044 301.623 0.55 1.4184999999999999 6.7535 -0.0475 301.564 0.558 
1.6669999999999998 6.351 -0.034999999999999996 301.681 0.488 1.6364999999999998 6.105 -0.038 301.847 0.497 1.5865 6.152 -0.0395 301.925 0.517 1.565 6.43 -0.05 301.91 0.539 1.558 6.488 -0.059 301.906 0.546 1.5465 6.43 -0.0575 301.907 0.541 1.536 6.498 -0.0485 301.876 0.547 1.537 6.676 -0.0405 301.834 0.567 1.5375 6.888 -0.0465 301.806 0.589 1.52 6.905 -0.06 301.817 0.593 1.5025 6.761 -0.07100000000000001 301.822 0.578 1.5115 6.724 -0.0775 301.789 0.567 1.534 6.712 -0.066 301.777 0.569 1.538 6.729 -0.057 301.747 0.57 1.5095 6.759 -0.07 301.669 0.566 1.457 6.779 -0.0885 301.608 0.569 
1.137 6.9945 0.007 301.636 0.428 1.1715 7.0825 -0.0155 301.65 0.42 1.226 7.0385 -0.041499999999999995 301.649 0.425 1.3325 6.8325 -0.045 301.645 0.43 1.4295 7.0045 -0.0535 301.65 0.424 1.4245 7.5055 -0.057499999999999996 301.67 0.417 1.358 7.5365 -0.05 301.643 0.433 1.32 7.194 -0.044 301.601 0.417 1.3330000000000002 6.9075 -0.027 301.56 0.397 1.3815 6.969 0.0 301.556 0.392 1.4645000000000001 7.415 0.0155 301.608 0.393 1.5805 7.9285 0.006 301.712 0.398 1.7025000000000001 8.217 -0.0165 301.769 0.401 1.7875 8.358 -0.025 301.766 0.392 1.8235000000000001 8.442 -0.006500000000000001 301.728 0.384 1.858 8.506499999999999 0.006 301.704 0.397 
1.0659999999999998 6.640499999999999 0.012 301.62 0.419 1.0815000000000001 6.859999999999999 0.0 301.643 0.428 1.137 6.943 -0.022 301.66 0.422 1.2675 6.767 -0.0335 301.662 0.422 1.4055 6.8635 -0.0515 301.656 0.423 1.4355 7.327500000000001 -0.0545 301.658 0.419 1.3835000000000002 7.4425 -0.041999999999999996 301.638 0.436 1.3455 7.215999999999999 -0.038500000000000006 301.616 0.427 1.3515000000000001 6.9465 -0.038 301.581 0.406 1.391 6.9115 -0.025500000000000002 301.558 0.395 1.4594999999999998 7.2490000000000006 -0.0045000000000000005 301.583 0.406 1.5565 7.7365 -0.002 301.67 0.4 1.6775000000000002 8.097000000000001 -0.02 301.741 0.405 1.7895 8.353 -0.033 301.767 0.396 1.846 8.484 -0.019 301.745 0.385 1.87 8.468499999999999 0.006500000000000001 301.686 0.394 
