1.6355,3.2,-0.017,301.655,0.399,1.4695,2.796,-0.0125,301.802,0.646,1.4085,2.675,-0.0115,301.871,0.623,1.4249999999999998,2.6885,-0.005,301.884,0.634,1.4525000000000001,2.729,0.0,301.883,0.639,1.487,2.7439999999999998,-0.001,301.889,0.645,1.5085,2.7455,-0.013000000000000001,301.893,0.651,1.5055,2.6945,-0.019,301.914,0.643,1.5034999999999998,2.6615,-0.0185,301.912,0.634,1.4995,2.626,-0.016,301.919,0.626,1.4900000000000002,2.598,-0.013999999999999999,301.929,0.625,1.499,2.609,-0.014499999999999999,301.903,0.628,1.5495,2.6115000000000004,-0.015,301.871,0.632,1.5895000000000001,2.5835,-0.0175,301.843,0.617,1.5605,2.5075000000000003,-0.0125,301.855,0.609,1.5979999999999999,2.456,-0.0015,301.846,0.601,
1.517,2.9000000000000004,-0.032,301.74,0.691,1.4645000000000001,2.752,-0.0245,301.788,0.646,1.4325,2.66,-0.0225,301.846,0.63,1.431,2.6390000000000002,-0.018,301.888,0.628,1.4435,2.6765,-0.016,301.892,0.634,1.46,2.6835,-0.020999999999999998,301.896,0.638,1.4689999999999999,2.677,-0.0295,301.898,0.639,1.468,2.636,-0.027000000000000003,301.919,0.635,1.4765000000000001,2.617,-0.0215,301.924,0.629,1.491,2.6094999999999997,-0.020999999999999998,301.924,0.626,1.4895,2.588,-0.022,301.935,0.622,1.48,2.5775,-0.0215,301.931,0.622,1.494,2.5805,-0.0185,301.906,0.621,1.5390000000000001,2.582,-0.019,301.875,0.624,1.534,2.545,-0.0175,301.873,0.619,1.48,2.4844999999999997,-0.0035,301.904,0.608,
1.4915,2.718,-0.0165,301.752,0.635,1.4905,2.723,-0.014499999999999999,301.772,0.641,1.4715,2.668,-0.02,301.818,0.633,1.4525000000000001,2.6189999999999998,-0.0215,301.87,0.626,1.4415,2.6285,-0.024,301.89,0.629,1.4365,2.6355,-0.026000000000000002,301.9,0.631,1.4485000000000001,2.649,-0.0235,301.9,0.634,1.471,2.643,-0.0165,301.911,0.634,1.4885000000000002,2.6304999999999996,-0.013000000000000001,301.925,0.632,1.494,2.6224999999999996,-0.017,301.928,0.63,1.482,2.5995,-0.020999999999999998,301.939,0.626,1.466,2.5735,-0.019,301.946,0.622,1.4675,2.5665,-0.014499999999999999,301.933,0.62,1.5135,2.5865,-0.013500000000000002,301.902,0.62,1.562,2.601,-0.018500000000000003,301.878,0.624,1.5235,2.5389999999999997,-0.017,301.903,0.618,
1.4929999999999999,2.7,-0.0055,301.768,0.644,1.4965,2.722,-0.0155,301.769,0.643,1.4825,2.676,-0.0235,301.798,0.636,1.464,2.618,-0.0235,301.845,0.627,1.444,2.609,-0.0245,301.884,0.627,1.4295,2.618,-0.0235,301.907,0.63,1.4465,2.648,-0.0215,301.907,0.635,1.4855,2.663,-0.019,301.906,0.64,1.504,2.651,-0.017,301.921,0.641,1.4929999999999999,2.635,-0.020999999999999998,301.932,0.637,1.4715,2.61,-0.027000000000000003,301.939,0.629,1.461,2.58,-0.027500000000000004,301.946,0.623,1.464,2.567,-0.023,301.945,0.62,1.492,2.586,-0.0195,301.931,0.622,1.5459999999999998,2.623,-0.0315,301.893,0.63,1.5394999999999999,2.561,-0.042499999999999996,301.904,0.624,
2.3535000000000004,3.722,-0.026000000000000002,301.333,0.518,2.3630000000000004,3.6835,-0.024,301.357,0.522,2.3390000000000004,3.6005000000000003,-0.0175,301.38,0.524,2.3175,3.5265,-0.015,301.376,0.514,2.3315,3.4939999999999998,-0.02,301.355,0.503,2.379,3.4945,-0.0305,301.338,0.503,2.437,3.5145,-0.035500000000000004,301.337,0.518,2.4695,3.5404999999999998,-0.029,301.345,0.532,2.4545000000000003,3.532,-0.017,301.35,0.532,2.4210000000000003,3.4779999999999998,-0.002,301.34,0.521,2.4245,3.431,0.0085,301.307,0.505,2.4845,3.444,0.008,301.267,0.491,2.5715000000000003,3.487,-0.0025,301.253,0.485,2.6340000000000003,3.517,-0.013000000000000001,301.258,0.494,2.6385,3.4995000000000003,-0.013500000000000002,301.285,0.495,2.6035,3.4525,-0.013999999999999999,301.311,0.487,
2.3435,3.6955,-0.0275,301.331,0.517,2.3600000000000003,3.6775,-0.025500000000000002,301.346,0.522,2.3385,3.608,-0.015,301.374,0.527,2.306,3.5345,-0.009,301.382,0.52,2.2965,3.489,-0.016,301.367,0.507,2.3245,3.4715,-0.025,301.349,0.504,2.3890000000000002,3.4885,-0.026,301.345,0.515,2.4545,3.5335,-0.023,301.35,0.528,2.471,3.5549999999999997,-0.02,301.358,0.534,2.4405,3.517,-0.0085,301.359,0.529,2.4175,3.4525,0.005,301.34,0.515,2.4435000000000002,3.4299999999999997,0.004,301.302,0.495,2.5164999999999997,3.4615,-0.004,301.276,0.495,2.5984999999999996,3.51,-0.006,301.272,0.491,2.6365,3.5365,-0.011,301.285,0.495,2.62,3.5004999999999997,-0.018000000000000002,301.311,0.491,
2.3354999999999997,3.667,-0.0245,301.337,0.521,2.3605,3.6685,-0.0225,301.34,0.524,2.3529999999999998,3.623,-0.015,301.362,0.528,2.3205,3.5555,-0.009999999999999998,301.378,0.526,2.2915,3.495,-0.013,301.374,0.516,2.2984999999999998,3.4610000000000003,-0.016,301.361,0.51,2.3545,3.4690000000000003,-0.015,301.355,0.513,2.4275,3.5105,-0.0175,301.357,0.524,2.4655,3.5439999999999996,-0.0215,301.365,0.533,2.454,3.5335,-0.011,301.372,0.533,2.4240000000000004,3.4775,0.001,301.366,0.521,2.4210000000000003,3.428,-0.001,301.338,0.503,2.4715,3.4405,-0.007,301.303,0.492,2.5540000000000003,3.4945,-0.0105,301.29,0.487,2.6109999999999998,3.5505,-0.021,301.291,0.496,2.6185,3.5439999999999996,-0.025500000000000002,301.31,0.499,
2.3310000000000004,3.652,-0.0175,301.348,0.524,2.362,3.665,-0.0175,301.342,0.525,2.3725,3.6470000000000002,-0.017,301.352,0.528,2.3495,3.5895,-0.014,301.37,0.531,2.3125,3.5175,-0.0095,301.377,0.525,2.3064999999999998,3.473,-0.007,301.37,0.516,2.3465,3.467,-0.006999999999999999,301.362,0.513,2.404,3.4855,-0.0125,301.364,0.521,2.448,3.512,-0.016,301.372,0.53,2.4615,3.5265,-0.009000000000000001,301.38,0.532,2.4425,3.4939999999999998,-0.003,301.383,0.525,2.422,3.4335,-0.006,301.368,0.513,2.4455,3.419,-0.012,301.335,0.498,2.511,3.4615,-0.0235,301.313,0.484,2.568,3.5195,-0.037000000000000005,301.306,0.494,2.5915,3.5454999999999997,-0.036000000000000004,301.319,0.499,
2.3265000000000002,3.657,-0.0125,301.362,0.525,2.3575,3.6665,-0.014,301.351,0.527,2.3825000000000003,3.669,-0.016,301.348,0.529,2.377,3.6295,-0.014,301.362,0.534,2.3499999999999996,3.5635,-0.008,301.375,0.53,2.341,3.5145,-0.003,301.374,0.52,2.3615,3.4895,-0.0025,301.368,0.514,2.394,3.4779999999999998,-0.0055,301.37,0.519,2.432,3.486,-0.006,301.376,0.527,2.4635,3.5105,-0.0035,301.384,0.529,2.4625000000000004,3.5015,-0.0035,301.392,0.526,2.44,3.4465000000000003,-0.007,301.388,0.52,2.4395,3.4044999999999996,-0.015,301.363,0.507,2.474,3.4204999999999997,-0.0305,301.333,0.499,2.519,3.4604999999999997,-0.042499999999999996,301.323,0.494,2.552,3.503,-0.0385,301.331,0.497,
2.311,3.677,-0.010499999999999999,301.378,0.526,2.34,3.6710000000000003,-0.01,301.365,0.529,2.3735,3.6825,-0.0095,301.353,0.53,2.3899999999999997,3.6715,-0.009000000000000001,301.358,0.533,2.386,3.6310000000000002,-0.007,301.37,0.532,2.381,3.5815,-0.002,301.376,0.525,2.3855,3.5355,0.001,301.374,0.518,2.3985000000000003,3.4995,0.0015,301.374,0.518,2.426,3.4875,0.002,301.379,0.522,2.464,3.5055,0.0025,301.383,0.524,2.4825,3.5125,0.0,301.393,0.525,2.4675000000000002,3.4715,-0.003,301.4,0.522,2.4444999999999997,3.409,-0.0115,301.388,0.516,2.442,3.4015,-0.031,301.366,0.511,2.4705,3.4175,-0.035500000000000004,301.351,0.508,2.513,3.442,-0.024,301.341,0.506,
2.2845,3.7095000000000002,-0.008,301.387,0.526,2.311,3.686,-0.0045000000000000005,301.378,0.529,2.349,3.697,-0.001,301.364,0.53,2.3855,3.7155,-0.0025,301.359,0.532,2.4065,3.7065,-0.003,301.367,0.534,2.41,3.661,0.001,301.378,0.53,2.4065,3.5995,0.004,301.383,0.523,2.4095,3.5475,0.005,301.381,0.519,2.428,3.5214999999999996,0.004,301.38,0.519,2.4625000000000004,3.5255,0.006,301.384,0.522,2.4930000000000003,3.5454999999999997,0.0035,301.387,0.522,2.499,3.5205,0.004,301.396,0.521,2.4855,3.4444999999999997,-0.0035,301.397,0.516,2.4690000000000003,3.4275,-0.020499999999999997,301.357,0.386,2.4715,3.4355,-0.016,301.329,0.376,2.5,3.415,-0.0045000000000000005,301.344,0.502,
2.2375,3.748,-0.004,301.397,0.525,2.2775,3.7175000000000002,-0.0025,301.385,0.526,2.3195,3.7205,0.0035,301.375,0.529,2.3655,3.751,0.0035,301.365,0.531,2.402,3.765,0.0025,301.368,0.533,2.415,3.7335000000000003,0.0025,301.381,0.532,2.4135,3.6704999999999997,0.004,301.39,0.527,2.4185,3.612,0.005,301.389,0.522,2.4385,3.5785,0.0065,301.384,0.52,2.4665,3.568,0.007,301.383,0.521,2.4875,3.6025,-0.0005,301.396,0.525,2.4935,3.5915,0.0015,301.41,0.528,2.4909999999999997,3.5115,0.0005,301.424,0.525,2.4909999999999997,3.4865,-0.0025,301.367,0.375,2.4945,3.505,0.003,301.311,0.35,2.5004999999999997,3.4585,0.0045000000000000005,301.338,0.498,
2.2075,3.7815,0.0035,301.396,0.517,2.2424999999999997,3.7495000000000003,0.001,301.391,0.523,2.2809999999999997,3.7424999999999997,0.006,301.382,0.526,2.3215,3.7619999999999996,0.0055,301.375,0.527,2.362,3.7875,0.0045000000000000005,301.375,0.53,2.3899999999999997,3.7835,0.002,301.384,0.532,2.4050000000000002,3.74,0.004,301.394,0.53,2.4210000000000003,3.686,0.0085,301.396,0.526,2.4505,3.6465,0.0125,301.393,0.523,2.491,3.6155,0.009,301.392,0.523,2.5229999999999997,3.6605,-0.0015,301.36,0.356,2.53,3.662,0.0005,301.361,0.342,2.518,3.5915,0.0035,301.386,0.352,2.5175,3.553,0.0085,301.364,0.334,2.525,3.5620000000000003,0.007,301.302,0.308,2.5125,3.5330000000000004,0.009000000000000001,301.296,0.347,
2.1915,3.8369999999999997,0.0215,301.361,0.503,2.2055,3.785,0.021,301.392,0.52,2.2365000000000004,3.7705,0.019,301.388,0.521,2.2720000000000002,3.775,0.0135,301.382,0.523,2.3125,3.8040000000000003,0.010499999999999999,301.382,0.529,2.3529999999999998,3.8315,0.009000000000000001,301.387,0.534,2.3865,3.8205,0.0155,301.397,0.536,2.4139999999999997,3.7775,0.0225,301.403,0.53,2.4415,3.7305,0.0215,301.4,0.524,2.4755000000000003,3.6719999999999997,0.0175,301.414,0.528,2.5175,3.7055,0.013999999999999999,301.332,0.323,2.553,3.722,0.014,301.283,0.284,2.556,3.6734999999999998,0.012,301.291,0.284,2.5309999999999997,3.6245,0.0155,301.313,0.294,2.508,3.5915,0.013999999999999999,301.269,0.272,2.4850000000000003,3.589,0.0115,301.261,0.315,
2.189,3.9635000000000002,0.0395,301.316,0.498,2.1820000000000004,3.865,0.0455,301.372,0.51,2.2045000000000003,3.835,0.036500000000000005,301.385,0.513,2.2424999999999997,3.8365,0.025,301.383,0.518,2.2889999999999997,3.8645,0.0205,301.384,0.528,2.3395,3.91,0.0245,301.387,0.534,2.382,3.9265,0.033,301.395,0.536,2.4085,3.8905000000000003,0.036000000000000004,301.407,0.531,2.4165,3.8335,0.026500000000000003,301.405,0.523,2.409,3.751,0.023,301.427,0.528,2.4195,3.7465,0.022,301.379,0.501,2.4764999999999997,3.776,0.020999999999999998,301.312,0.482,2.5380000000000003,3.7575,0.014,301.289,0.481,2.543,3.7095,0.022,301.294,0.342,2.519,3.633,0.028999999999999998,301.279,0.327,2.5140000000000002,3.625,0.014499999999999999,301.218,0.276,
2.2104999999999997,4.125,0.022,301.267,0.372,2.1855,3.9825,0.0295,301.338,0.503,2.1905,3.919,0.0215,301.377,0.509,2.2199999999999998,3.9205,0.0175,301.383,0.519,2.262,3.9455,0.018000000000000002,301.384,0.523,2.3115,3.9865000000000004,0.024,301.387,0.528,2.355,4.0125,0.022,301.394,0.526,2.378,3.973,0.0175,301.41,0.53,2.3795,3.9095,0.0075,301.41,0.523,2.3609999999999998,3.8225,0.006,301.428,0.52,2.3529999999999998,3.784,0.0055,301.416,0.513,2.3979999999999997,3.8135000000000003,0.005,301.362,0.507,2.4725,3.824,-0.0005,301.322,0.489,2.4975,3.788,0.003,301.315,0.501,2.4705000000000004,3.69,0.014,301.332,0.499,2.4705000000000004,3.6414999999999997,0.0075,301.279,0.479,
2.2525000000000004,4.2055,-0.0195,301.242,0.365,2.202,4.0665,-0.0165,301.309,0.505,2.1790000000000003,3.9705000000000004,-0.015,301.366,0.515,2.1915,3.957,-0.007,301.387,0.522,2.224,3.9779999999999998,-0.001,301.391,0.521,2.2655,4.001,-0.002,301.394,0.524,2.3,4.0169999999999995,-0.0175,301.396,0.528,2.312,3.9705000000000004,-0.023,301.416,0.524,2.311,3.9145000000000003,-0.024,301.419,0.517,2.3085,3.8515,-0.022,301.428,0.515,2.3129999999999997,3.806,-0.020499999999999997,301.435,0.522,2.346,3.8150000000000004,-0.019999999999999997,301.409,0.521,2.4085,3.8345000000000002,-0.0215,301.365,0.525,2.4465,3.822,-0.027,301.34,0.502,2.423,3.739,-0.018500000000000003,301.355,0.51,2.4059999999999997,3.6505,0.0005,301.353,0.509,
2.25,4.164,-0.035500000000000004,301.26,0.528,2.2165,4.0865,-0.031,301.29,0.53,2.19,3.9885,-0.0295,301.344,0.53,2.1870000000000003,3.943,-0.0225,301.386,0.526,2.206,3.9555,-0.020999999999999998,301.396,0.526,2.2329999999999997,3.9635,-0.0275,301.398,0.529,2.2535,3.968,-0.039,301.399,0.535,2.261,3.93,-0.036500000000000005,301.419,0.543,2.27,3.8920000000000003,-0.03,301.428,0.537,2.286,3.8609999999999998,-0.0305,301.429,0.527,2.2945,3.8225,-0.0315,301.441,0.527,2.303,3.7990000000000004,-0.028499999999999998,301.439,0.529,2.3375,3.8015,-0.0245,301.409,0.524,2.3865,3.8165,-0.029,301.37,0.524,2.3899999999999997,3.7874999999999996,-0.029500000000000002,301.364,0.52,2.3495,3.69,-0.004,301.396,0.523,
2.2439999999999998,4.083,-0.019,301.267,0.529,2.2359999999999998,4.0715,-0.0185,301.276,0.529,2.2175000000000002,3.9989999999999997,-0.026500000000000003,301.318,0.528,2.202,3.9275,-0.028,301.37,0.528,2.2024999999999997,3.9195,-0.0315,301.393,0.528,2.2125,3.9205,-0.034,301.402,0.535,2.2315,3.9325,-0.0335,301.402,0.542,2.255,3.9255,-0.0265,301.414,0.547,2.276,3.904,-0.021,301.429,0.544,2.29,3.8825,-0.025,301.433,0.535,2.286,3.845,-0.0295,301.444,0.533,2.2729999999999997,3.7995,-0.026000000000000002,301.453,0.535,2.2855,3.777,-0.0195,301.441,0.531,2.34,3.798,-0.0195,301.405,0.521,2.385,3.8295,-0.0315,301.374,0.522,2.3579999999999997,3.7560000000000002,-0.025,301.402,0.519,
2.2569999999999997,4.048,-0.006500000000000001,301.272,0.538,2.2525,4.06,-0.018000000000000002,301.271,0.533,2.234,4.004,-0.03,301.296,0.53,2.2115,3.925,-0.0315,301.345,0.53,2.1975,3.903,-0.0325,301.386,0.535,2.198,3.902,-0.0305,301.409,0.545,2.2255000000000003,3.924,-0.03,301.41,0.547,2.27,3.937,-0.029500000000000002,301.41,0.546,2.2965,3.922,-0.025500000000000002,301.424,0.548,2.2915,3.897,-0.0265,301.437,0.544,2.269,3.857,-0.0335,301.446,0.538,2.2515,3.806,-0.035500000000000004,301.455,0.535,2.2595,3.772,-0.0315,301.455,0.531,2.3075,3.787,-0.026000000000000002,301.439,0.528,2.3695,3.844,-0.044,301.396,0.523,2.3659999999999997,3.79,-0.0595,301.399,0.523,
2.7,4.139,-0.0305,301.221,0.482,2.723,4.118,-0.028999999999999998,301.243,0.493,2.717,4.048,-0.019999999999999997,301.262,0.505,2.693,3.9575,-0.0155,301.259,0.494,2.6915,3.8920000000000003,-0.0215,301.243,0.475,2.7409999999999997,3.872,-0.035500000000000004,301.227,0.472,2.8225,3.9074999999999998,-0.0445,301.22,0.493,2.8775000000000004,3.9539999999999997,-0.039,301.222,0.515,2.8675,3.9505,-0.0225,301.225,0.518,2.8120000000000003,3.8845,-0.002,301.218,0.507,2.7815,3.8125,0.012,301.192,0.484,2.838,3.785,0.0075,301.161,0.449,2.9485,3.8605,-0.0085,301.128,0.434,3.0205,3.9295,-0.021,301.128,0.442,3.013,3.926,-0.02,301.153,0.445,2.963,3.846,-0.0155,301.188,0.438,
2.689,4.112500000000001,-0.032,301.217,0.484,2.7135,4.1105,-0.03,301.231,0.493,2.714,4.062,-0.0175,301.255,0.511,2.6879999999999997,3.9835000000000003,-0.0095,301.263,0.507,2.6630000000000003,3.9085,-0.016,301.251,0.486,2.6845,3.8665000000000003,-0.028,301.236,0.479,2.7655000000000003,3.8855,-0.0335,301.228,0.493,2.8514999999999997,3.9435000000000002,-0.0325,301.228,0.51,2.8775,3.9745,-0.026000000000000002,301.233,0.517,2.8360000000000003,3.9335,-0.0095,301.234,0.514,2.7824999999999998,3.8529999999999998,0.008,301.221,0.499,2.7954999999999997,3.7925,0.0055,301.192,0.462,2.8905,3.8200000000000003,-0.0085,301.16,0.445,2.9894999999999996,3.916,-0.015,301.142,0.44,3.0175,3.9595000000000002,-0.019,301.154,0.443,2.9865,3.9059999999999997,-0.0235,301.19,0.44,
