0.1785 4.208 0.054 302.564 0.699 0.1775 4.116 0.052000000000000005 302.573 0.701 0.192 4.125 0.047 302.576 0.706 0.1805 4.102 0.0405 302.59 0.703 0.14450000000000002 4.073 0.035 302.597 0.696 0.1075 4.1065000000000005 0.0355 302.587 0.702 0.092 4.1594999999999995 0.0405 302.564 0.712 0.0945 4.21 0.041 302.544 0.726 0.082 4.220000000000001 0.0365 302.532 0.727 0.048 4.1545000000000005 0.0345 302.523 0.714 0.0295 4.1845 0.0335 302.276 0.751 -0.0025000000000000005 4.1615 0.033 302.254 0.743 -0.0505 4.0555 0.0385 302.221 0.724 -0.018500000000000003 4.2275 0.0385 301.761 0.327 0.057999999999999996 4.1975 0.037 301.721 0.325 0.064 4.1975 0.0325 301.881 0.333 
0.196 4.659000000000001 0.034 302.461 0.398 0.1885 4.3765 0.0315 302.596 0.763 0.203 4.3735 0.031 302.603 0.774 0.1975 4.343 0.032 302.616 0.765 0.17149999999999999 4.2955000000000005 0.0315 302.625 0.753 0.14250000000000002 4.3100000000000005 0.03 302.618 0.755 0.123 4.356 0.0235 302.597 0.757 0.10750000000000001 4.3855 0.0155 302.579 0.769 0.0765 4.381 0.009999999999999998 302.569 0.769 0.035 4.294499999999999 0.0135 302.561 0.752 0.0225 4.2204999999999995 0.0115 302.413 0.713 -0.0165 4.183 0.012 302.395 0.705 -0.08449999999999999 4.061999999999999 0.015 302.366 0.68 -0.053 4.1899999999999995 0.014 301.998 0.737 0.0405 4.0845 0.018000000000000002 301.958 0.725 0.0565 4.103 0.0215 302.072 0.745 
0.231 4.667 -0.0275 302.158 0.41 0.1795 4.431 -0.028499999999999998 302.627 0.809 0.1775 4.463 -0.02 302.644 0.808 0.1875 4.447 -0.0085 302.653 0.796 0.1935 4.4175 0.002 302.66 0.785 0.1835 4.402 -0.0025 302.654 0.783 0.1455 4.4055 -0.020999999999999998 302.636 0.791 0.098 4.4025 -0.034999999999999996 302.623 0.795 0.053 4.4065 -0.036 302.612 0.793 0.02 4.326499999999999 -0.023 302.607 0.774 0.025 4.291 -0.021500000000000002 302.497 0.761 -0.010000000000000002 4.234500000000001 -0.0215 302.479 0.754 -0.0885 4.115 -0.0215 302.455 0.728 -0.0915 4.1965 -0.025500000000000002 302.217 0.751 -0.0455 4.0845 -0.0185 302.197 0.678 -0.0395 4.0995 -0.0025 302.248 0.684 
0.246 4.3215 -0.051000000000000004 302.288 0.831 0.188 4.359999999999999 -0.0485 302.66 0.795 0.1765 4.455 -0.045 302.688 0.81 0.1875 4.4559999999999995 -0.037 302.694 0.806 0.196 4.4375 -0.027999999999999997 302.698 0.799 0.179 4.391 -0.027999999999999997 302.694 0.789 0.128 4.3705 -0.0385 302.679 0.785 0.08 4.3575 -0.0445 302.666 0.785 0.0435 4.38 -0.045 302.654 0.79 0.014499999999999999 4.3145 -0.036 302.649 0.784 0.018000000000000002 4.338 -0.035500000000000004 302.557 0.77 -0.018000000000000002 4.272 -0.032 302.534 0.756 -0.093 4.166499999999999 -0.0305 302.505 0.731 -0.106 4.231999999999999 -0.034 302.359 0.754 -0.077 4.2395 -0.0305 302.331 0.749 -0.0555 4.2490000000000006 -0.019 302.354 0.743 
0.2885 4.1575 -0.0295 302.44 0.72 0.241 4.343999999999999 -0.03 302.688 0.792 0.2135 4.454 -0.0405 302.727 0.818 0.1985 4.4475 -0.042499999999999996 302.733 0.815 0.17049999999999998 4.406499999999999 -0.041499999999999995 302.736 0.804 0.1285 4.3495 -0.036 302.731 0.789 0.091 4.3629999999999995 -0.028499999999999998 302.714 0.799 0.0785 4.38 -0.0235 302.7 0.799 0.0595 4.4025 -0.027499999999999997 302.688 0.804 0.0185 4.3205 -0.0295 302.686 0.789 0.003 4.3740000000000006 -0.0345 302.611 0.796 -0.027 4.3245000000000005 -0.028999999999999998 302.581 0.784 -0.0775 4.244999999999999 -0.024 302.545 0.75 -0.075 4.307 -0.027499999999999997 302.442 0.766 -0.0315 4.3875 -0.0315 302.412 0.785 0.0 4.3765 -0.036000000000000004 302.428 0.785 
0.36450000000000005 4.178 -0.0105 302.518 0.773 0.2915 4.358 -0.022 302.715 0.801 0.22549999999999998 4.454 -0.0375 302.764 0.82 0.186 4.438 -0.04 302.768 0.82 0.14250000000000002 4.38 -0.04 302.77 0.806 0.1025 4.325 -0.0355 302.766 0.774 0.08299999999999999 4.367 -0.027500000000000004 302.746 0.802 0.08349999999999999 4.409 -0.025 302.733 0.811 0.0675 4.426 -0.028000000000000004 302.723 0.815 0.024 4.323 -0.032 302.721 0.792 -0.0005 4.388 -0.042499999999999996 302.669 0.804 -0.024 4.353 -0.0435 302.635 0.797 -0.05 4.289 -0.039 302.593 0.775 -0.027 4.354 -0.0385 302.511 0.787 0.0135 4.434 -0.0485 302.487 0.805 0.013 4.402 -0.064 302.503 0.796 
0.395 6.125500000000001 -0.018000000000000002 302.058 0.642 0.4105 6.1125 -0.0155 302.034 0.635 0.399 6.0775 -0.0165 302.037 0.634 0.377 6.03 -0.025500000000000002 302.068 0.627 0.379 6.098000000000001 -0.0395 302.072 0.631 0.375 6.127000000000001 -0.046 302.058 0.633 0.3595 6.0 -0.042499999999999996 302.032 0.613 0.3815 6.0235 -0.035 301.942 0.609 0.4095 5.9510000000000005 -0.0175 301.914 0.595 0.391 5.906 -0.006500000000000001 301.936 0.593 0.34850000000000003 6.0120000000000005 -0.0065 301.961 0.595 0.3195 6.223 -0.0125 301.97 0.607 0.3015 6.397 -0.012 301.946 0.623 0.2885 6.409000000000001 0.0035 301.9 0.619 0.294 6.311999999999999 0.020499999999999997 301.826 0.602 0.302 6.241 0.010499999999999999 301.78 0.593 
0.399 6.02 -0.022 302.099 0.636 0.3985 6.038 -0.0175 302.075 0.634 0.392 6.018 -0.010499999999999999 302.075 0.631 0.38 5.9695 -0.009000000000000001 302.103 0.628 0.3635 5.9925 -0.0225 302.118 0.627 0.33199999999999996 5.9975000000000005 -0.034 302.107 0.626 0.315 5.968 -0.037000000000000005 302.07 0.614 0.353 6.0135000000000005 -0.0325 302.005 0.613 0.396 5.961 -0.025 301.982 0.603 0.3935 5.8855 -0.018000000000000002 302.0 0.597 0.35850000000000004 5.941000000000001 -0.014499999999999999 302.021 0.595 0.313 6.1129999999999995 -0.020999999999999998 302.03 0.599 0.27449999999999997 6.2875 -0.027 302.013 0.613 0.2615 6.376 -0.012 301.977 0.616 0.276 6.339 0.0115 301.916 0.605 0.2885 6.2325 0.0195 301.867 0.593 
0.39749999999999996 5.9125 -0.022 302.136 0.629 0.385 5.957 -0.018000000000000002 302.114 0.63 0.385 5.9615 -0.010499999999999999 302.112 0.628 0.3795 5.916499999999999 -0.003 302.137 0.625 0.34850000000000003 5.904 -0.0075 302.153 0.626 0.306 5.891500000000001 -0.016 302.144 0.625 0.2965 5.929 -0.0235 302.105 0.617 0.33399999999999996 5.9805 -0.0265 302.059 0.614 0.3715 5.9510000000000005 -0.028 302.038 0.608 0.383 5.869 -0.024 302.052 0.6 0.3685 5.9015 -0.022 302.069 0.6 0.32299999999999995 6.0455000000000005 -0.0285 302.08 0.594 0.274 6.216 -0.04 302.069 0.606 0.2535 6.3685 -0.040499999999999994 302.038 0.615 0.26 6.375 -0.026000000000000002 301.985 0.611 0.27549999999999997 6.265000000000001 -0.005 301.938 0.598 
0.403 5.849 -0.014499999999999999 302.17 0.621 0.3895 5.898 -0.0135 302.153 0.626 0.3845 5.9079999999999995 -0.0125 302.148 0.625 0.367 5.8655 -0.005 302.171 0.624 0.32799999999999996 5.84 0.001 302.186 0.622 0.2935 5.827 0.002 302.177 0.617 0.29 5.8919999999999995 -0.0075 302.14 0.613 0.3145 5.939500000000001 -0.0175 302.103 0.613 0.345 5.931 -0.0225 302.082 0.61 0.371 5.864 -0.0215 302.092 0.601 0.3795 5.8785 -0.0245 302.109 0.598 0.35650000000000004 5.99 -0.031 302.121 0.597 0.315 6.1485 -0.046 302.112 0.602 0.272 6.3155 -0.0645 302.09 0.616 0.2445 6.341 -0.069 302.045 0.618 0.2525 6.268000000000001 -0.0515 301.997 0.605 
0.4115 5.8305 -0.0085 302.203 0.618 0.3995 5.8615 -0.0085 302.191 0.623 0.3835 5.8655 -0.011 302.186 0.624 0.352 5.835 -0.006500000000000001 302.207 0.624 0.3125 5.813 0.0025 302.219 0.62 0.2865 5.807 0.009000000000000001 302.21 0.614 0.28049999999999997 5.8785 0.0045000000000000005 302.176 0.612 0.2945 5.926 -0.0045000000000000005 302.143 0.613 0.3265 5.932499999999999 -0.009000000000000001 302.123 0.611 0.3625 5.882 -0.0095 302.129 0.603 0.3865 5.875500000000001 -0.0175 302.143 0.599 0.387 5.9365000000000006 -0.0245 302.154 0.603 0.352 6.0665 -0.038 302.144 0.596 0.28200000000000003 6.2135 -0.0625 302.12 0.604 0.22249999999999998 6.241 -0.08199999999999999 302.084 0.61 0.22349999999999998 6.218 -0.08 302.042 0.604 
0.413 5.835 -0.0045000000000000005 302.236 0.619 0.39949999999999997 5.845000000000001 -0.003 302.228 0.622 0.379 5.854 -0.0045000000000000005 302.223 0.624 0.34550000000000003 5.849 -0.0025 302.242 0.626 0.3055 5.8285 0.0035 302.253 0.622 0.27449999999999997 5.8260000000000005 0.0095 302.244 0.616 0.264 5.903499999999999 0.009000000000000001 302.211 0.615 0.281 5.961 0.007 302.182 0.616 0.3205 5.974 0.005 302.164 0.615 0.362 5.931 0.005 302.167 0.607 0.392 5.91 -0.0015 302.179 0.592 0.405 5.9190000000000005 -0.0085 302.188 0.595 0.379 5.9990000000000006 -0.017 302.18 0.597 0.301 6.127000000000001 -0.0365 302.169 0.612 0.224 6.1525 -0.056999999999999995 302.139 0.61 0.21350000000000002 6.1585 -0.0695 302.093 0.601 
0.4075 5.8645 0.001 302.268 0.623 0.39 5.869 0.0045000000000000005 302.263 0.625 0.373 5.894 0.004 302.259 0.628 0.347 5.911 0.005 302.276 0.613 0.3075 5.8885000000000005 0.008 302.286 0.596 0.26949999999999996 5.8895 0.010499999999999999 302.277 0.622 0.256 5.971 0.01 302.246 0.622 0.276 6.0325 0.0115 302.221 0.623 0.315 6.045 0.013000000000000001 302.205 0.622 0.35150000000000003 6.009 0.013999999999999999 302.206 0.614 0.378 5.9945 0.0115 302.211 0.591 0.393 5.98 0.008 302.216 0.587 0.3745 6.006 0.007 302.211 0.602 0.3015 6.116 0.0005 302.189 0.363 0.2265 6.1415 -0.010499999999999999 302.163 0.365 0.2195 6.1475 -0.0305 302.127 0.598 
0.398 5.9215 0.002 302.298 0.629 0.3805 5.9405 0.006 302.295 0.631 0.3705 5.9805 0.0085 302.293 0.634 0.354 6.006 0.01 302.309 0.618 0.318 5.9855 0.0115 302.318 0.632 0.278 5.9925 0.010499999999999999 302.308 0.627 0.2625 6.0665 0.0085 302.28 0.629 0.278 6.1205 0.0115 302.259 0.632 0.3105 6.1315 0.016 302.246 0.63 0.34199999999999997 6.107 0.018000000000000002 302.245 0.624 0.3615 6.1125 0.0125 302.251 0.606 0.3685 6.105499999999999 0.01 302.252 0.6 0.35150000000000003 6.0975 0.014499999999999999 302.245 0.598 0.2995 6.193 0.025 302.188 0.359 0.249 6.217 0.025 302.164 0.362 0.251 6.2044999999999995 0.006500000000000001 302.181 0.618 
0.398 5.99 0.0035 302.329 0.636 0.382 6.0344999999999995 0.005 302.326 0.638 0.378 6.084 0.0085 302.326 0.641 0.367 6.114 0.009999999999999998 302.342 0.643 0.33299999999999996 6.099 0.011 302.349 0.639 0.2915 6.107 0.010499999999999999 302.34 0.634 0.2715 6.1695 0.0095 302.314 0.637 0.281 6.2219999999999995 0.014499999999999999 302.295 0.64 0.3105 6.24 0.02 302.283 0.64 0.3385 6.221500000000001 0.0225 302.282 0.627 0.347 6.2355 0.0175 302.282 0.405 0.33999999999999997 6.241 0.0135 302.279 0.399 0.322 6.2170000000000005 0.019 302.267 0.394 0.29000000000000004 6.3149999999999995 0.024 302.168 0.337 0.253 6.3355 0.0305 302.143 0.339 0.2465 6.2995 0.024 302.2 0.357 
0.406 6.1235 0.0275 302.357 0.641 0.3935 6.1850000000000005 0.026000000000000002 302.358 0.647 0.3945 6.2325 0.025 302.36 0.65 0.3845 6.2555 0.0225 302.372 0.609 0.35 6.241 0.0205 302.379 0.626 0.307 6.2455 0.0225 302.372 0.643 0.28200000000000003 6.308 0.025500000000000002 302.349 0.647 0.2845 6.3740000000000006 0.0305 302.331 0.652 0.302 6.403499999999999 0.0325 302.32 0.653 0.3135 6.3740000000000006 0.033 302.32 0.642 0.3075 6.3815 0.0345 302.281 0.38 0.2995 6.391 0.0315 302.276 0.373 0.3005 6.35 0.0375 302.263 0.37 0.29000000000000004 6.464499999999999 0.0305 302.157 0.348 0.2625 6.4825 0.032 302.129 0.344 0.252 6.4165 0.0325 302.204 0.366 
0.4195 6.4205000000000005 0.058499999999999996 302.383 0.659 0.418 6.477 0.058499999999999996 302.388 0.663 0.4235 6.5009999999999994 0.052000000000000005 302.39 0.665 0.41200000000000003 6.4905 0.0455 302.403 0.667 0.3745 6.461 0.04 302.41 0.659 0.33099999999999996 6.464 0.041999999999999996 302.405 0.657 0.3065 6.542 0.047 302.384 0.662 0.3015 6.6225000000000005 0.0465 302.367 0.67 0.2995 6.649 0.040999999999999995 302.357 0.668 0.29 6.5895 0.0395 302.357 0.659 0.27249999999999996 6.584 0.0385 302.283 0.647 0.262 6.596 0.039 302.276 0.639 0.2705 6.5335 0.047 302.265 0.63 0.2775 6.6739999999999995 0.042499999999999996 302.15 0.339 0.272 6.6875 0.040999999999999995 302.117 0.336 0.2675 6.567 0.0395 302.189 0.348 
0.444 6.7935 0.032 302.398 0.434 0.4455 6.83 0.0315 302.418 0.668 0.452 6.8309999999999995 0.03 302.422 0.693 0.4415 6.785500000000001 0.033 302.435 0.688 0.40900000000000003 6.734500000000001 0.0335 302.442 0.685 0.3725 6.7355 0.032 302.438 0.68 0.34750000000000003 6.818 0.024 302.419 0.666 0.3265 6.8919999999999995 0.013499999999999998 302.403 0.672 0.303 6.9030000000000005 0.0065 302.395 0.675 0.28 6.811 0.012 302.393 0.673 0.256 6.7985 0.008 302.305 0.627 0.2345 6.808999999999999 0.01 302.297 0.621 0.23099999999999998 6.724500000000001 0.016 302.288 0.608 0.25 6.8895 0.011 302.152 0.593 0.273 6.9045000000000005 0.015 302.115 0.59 0.276 6.7315000000000005 0.024 302.177 0.64 
0.46399999999999997 7.0125 -0.0405 302.386 0.404 0.4485 7.0405 -0.044 302.451 0.702 0.4485 7.0600000000000005 -0.034999999999999996 302.457 0.703 0.449 7.016 -0.0195 302.468 0.692 0.442 6.961 -0.0055 302.476 0.687 0.4215 6.945 -0.0095 302.473 0.684 0.383 6.992 -0.032 302.457 0.688 0.3325 7.035 -0.0495 302.442 0.695 0.28900000000000003 7.043 -0.0525 302.434 0.696 0.265 6.94 -0.035500000000000004 302.432 0.69 0.25 6.9415 -0.0365 302.344 0.672 0.22449999999999998 6.935499999999999 -0.0345 302.332 0.673 0.1985 6.831 -0.032 302.322 0.662 0.201 7.002 -0.041 302.184 0.677 0.217 7.042 -0.034 302.141 0.595 0.219 6.885 -0.0105 302.19 0.605 
0.482 7.051 -0.07100000000000001 302.36 0.684 0.4535 7.0995 -0.07 302.484 0.718 0.4465 7.167 -0.0675 302.497 0.725 0.452 7.144 -0.0575 302.506 0.717 0.456 7.0920000000000005 -0.0445 302.513 0.708 0.4345 7.047499999999999 -0.041999999999999996 302.51 0.701 0.381 7.0455000000000005 -0.054 302.496 0.704 0.31899999999999995 7.0665 -0.063 302.483 0.712 0.27349999999999997 7.0885 -0.065 302.474 0.717 0.2515 6.987 -0.0525 302.473 0.725 0.2395 7.015499999999999 -0.055 302.389 0.691 0.20700000000000002 6.9885 -0.049 302.371 0.689 0.16099999999999998 6.881500000000001 -0.045 302.354 0.677 0.1515 7.042999999999999 -0.054 302.234 0.68 0.16999999999999998 7.1215 -0.052000000000000005 302.194 0.684 0.1855 7.04 -0.036 302.227 0.674 
0.5205 7.0634999999999994 -0.044 302.355 0.651 0.494 7.1285 -0.0435 302.512 0.727 0.4765 7.2265 -0.058499999999999996 302.536 0.738 0.46299999999999997 7.2095 -0.0625 302.543 0.732 0.4425 7.1425 -0.06 302.549 0.722 0.402 7.083 -0.051000000000000004 302.546 0.712 0.352 7.0655 -0.040999999999999995 302.533 0.736 0.312 7.0955 -0.035500000000000004 302.521 0.74 0.279 7.1265 -0.040999999999999995 302.512 0.74 0.2475 7.0215 -0.041499999999999995 302.511 0.731 0.225 7.064 -0.051500000000000004 302.439 0.726 0.1945 7.029 -0.0445 302.413 0.723 0.154 6.946 -0.036500000000000005 302.387 0.689 0.15200000000000002 7.0920000000000005 -0.045 302.29 0.695 0.188 7.1915 -0.051500000000000004 302.257 0.705 0.217 7.163 -0.058 302.278 0.701 
0.596 7.082 -0.0135 302.369 0.705 0.5455 7.146 -0.0245 302.536 0.731 0.495 7.25 -0.0465 302.576 0.745 0.45399999999999996 7.231 -0.053500000000000006 302.583 0.753 0.41400000000000003 7.151 -0.054000000000000006 302.587 0.733 0.3695 7.09 -0.047 302.582 0.686 0.33399999999999996 7.077 -0.036500000000000005 302.57 0.74 0.314 7.118 -0.0325 302.558 0.743 0.2875 7.149 -0.036500000000000005 302.548 0.746 0.247 7.041 -0.0405 302.548 0.737 0.2185 7.084 -0.057999999999999996 302.492 0.736 0.196 7.049 -0.059 302.462 0.732 0.1725 6.984 -0.053000000000000005 302.428 0.709 0.183 7.121 -0.056 302.348 0.707 0.2215 7.223 -0.0695 302.323 0.718 0.236 7.205 -0.0895 302.337 0.718 
1.0505 8.712 -0.02 302.195 0.65 1.049 8.6815 -0.017 302.174 0.643 1.0425 8.6465 -0.017 302.169 0.645 1.0554999999999999 8.616 -0.027 302.188 0.638 1.078 8.7185 -0.0435 302.199 0.633 1.078 8.7255 -0.0495 302.182 0.629 1.0565 8.4955 -0.0505 302.144 0.616 1.0265 8.4205 -0.0455 302.1 0.61 1.002 8.29 -0.022 302.075 0.595 1.008 8.2335 -0.002 302.09 0.596 1.0615 8.4775 0.003 302.149 0.58 1.1415 8.886500000000002 -0.003 302.229 0.589 1.194 9.2395 -0.004 302.286 0.594 1.1925 9.337 0.0105 302.282 0.59 1.1665 9.221 0.026000000000000002 302.219 0.576 1.1615 9.0685 0.016 302.161 0.566 
1.0295 8.5665 -0.0225 302.214 0.652 1.0185 8.5655 -0.0165 302.192 0.65 1.0045 8.533000000000001 -0.009000000000000001 302.182 0.649 1.006 8.4975 -0.007 302.199 0.652 1.0145 8.535 -0.0215 302.211 0.643 1.009 8.5115 -0.034 302.196 0.637 0.9944999999999999 8.3995 -0.042499999999999996 302.167 0.626 0.9804999999999999 8.375 -0.041999999999999996 302.133 0.619 0.965 8.2395 -0.0315 302.103 0.608 0.966 8.1195 -0.019 302.104 0.607 1.0065 8.3 -0.0115 302.149 0.593 1.0725 8.671 -0.017 302.217 0.593 1.124 9.047 -0.0245 302.274 0.598 1.138 9.2385 -0.011 302.284 0.597 1.1219999999999999 9.193000000000001 0.0135 302.235 0.586 1.112 9.006499999999999 0.023 302.166 0.576 
