0.3585 3.7035 0.0495 302.281 0.543 0.3785 3.631 0.0485 302.45 0.533 0.3855 3.6295 0.0435 302.507 0.531 0.34850000000000003 3.6675 0.0385 302.509 0.537 0.2825 3.6959999999999997 0.0335 302.509 0.546 0.23249999999999998 3.7615 0.034499999999999996 302.491 0.567 0.2215 3.832 0.0395 302.474 0.581 0.2295 3.875 0.0395 302.464 0.59 0.2225 3.8725 0.0355 302.457 0.592 0.1845 3.826 0.0315 302.462 0.581 0.1315 3.847 0.0305 302.412 0.608 0.0935 3.8235 0.028999999999999998 302.318 0.606 0.0905 3.7765 0.0305 302.146 0.604 0.111 3.8705 0.034999999999999996 301.933 0.257 0.1225 3.8415 0.034 301.909 0.254 0.0995 3.8405 0.028999999999999998 302.0 0.262 
0.419 3.971 0.0315 302.14 0.257 0.4105 3.8235 0.0305 302.467 0.591 0.39949999999999997 3.8135000000000003 0.0285 302.544 0.581 0.36650000000000005 3.8665 0.03 302.547 0.587 0.3145 3.901 0.0305 302.547 0.593 0.275 3.9719999999999995 0.028999999999999998 302.528 0.613 0.2585 4.0205 0.024 302.516 0.629 0.245 4.039 0.014499999999999999 302.504 0.642 0.2175 4.0135000000000005 0.011 302.496 0.636 0.16999999999999998 3.967 0.012 302.501 0.622 0.11349999999999999 3.9364999999999997 0.0135 302.47 0.613 0.0745 3.9145 0.012 302.4 0.61 0.07200000000000001 3.8625 0.011 302.285 0.606 0.0945 3.8705 0.014 302.175 0.633 0.105 3.847 0.0165 302.107 0.628 0.0785 3.8775 0.0195 302.076 0.632 
0.4505 3.944 -0.03 302.091 0.274 0.406 3.866 -0.027499999999999997 302.493 0.622 0.3835 3.8890000000000002 -0.019 302.581 0.612 0.367 3.975 -0.0085 302.583 0.625 0.34650000000000003 4.0280000000000005 0.0025 302.584 0.632 0.3205 4.0775 -0.002 302.567 0.651 0.2815 4.0735 -0.0195 302.557 0.658 0.236 4.0600000000000005 -0.0335 302.546 0.664 0.1945 4.032500000000001 -0.0325 302.536 0.655 0.1525 4.007 -0.0235 302.541 0.644 0.10450000000000001 3.9755000000000003 -0.017 302.51 0.637 0.063 3.9475 -0.019 302.456 0.631 0.0485 3.896 -0.0235 302.376 0.621 0.053500000000000006 3.8655 -0.023 302.292 0.607 0.046 3.863 -0.0155 302.205 0.609 0.021 3.9379999999999997 0.0 302.11 0.625 
0.4425 3.7984999999999998 -0.053000000000000005 302.282 0.627 0.41000000000000003 3.8575 -0.0475 302.515 0.614 0.392 3.9175 -0.041 302.611 0.616 0.379 4.015000000000001 -0.034 302.616 0.634 0.363 4.066 -0.026000000000000002 302.619 0.649 0.3295 4.071999999999999 -0.027000000000000003 302.609 0.66 0.27749999999999997 4.0344999999999995 -0.0365 302.597 0.654 0.22749999999999998 4.015000000000001 -0.0415 302.585 0.648 0.189 4.0 -0.04 302.577 0.642 0.1495 3.992 -0.035 302.581 0.639 0.0975 3.964 -0.0295 302.555 0.63 0.047 3.933 -0.028999999999999998 302.508 0.62 0.020499999999999997 3.901 -0.0315 302.438 0.609 0.015 3.885 -0.0315 302.364 0.607 0.0125 3.8975 -0.025 302.289 0.614 0.013000000000000001 3.9779999999999998 -0.013 302.2 0.643 
0.4815 3.7960000000000003 -0.028499999999999998 302.36 0.6 0.45599999999999996 3.9074999999999998 -0.031 302.533 0.621 0.427 3.9645 -0.037500000000000006 302.633 0.625 0.393 4.0355 -0.0395 302.643 0.642 0.35 4.057499999999999 -0.0395 302.652 0.656 0.30000000000000004 4.039999999999999 -0.035500000000000004 302.647 0.657 0.26 4.0175 -0.027499999999999997 302.633 0.647 0.235 4.0120000000000005 -0.022 302.621 0.643 0.20600000000000002 3.9965 -0.023 302.612 0.637 0.155 3.9775 -0.028499999999999998 302.616 0.634 0.0875 3.9475 -0.028499999999999998 302.593 0.628 0.0335 3.9275 -0.026000000000000002 302.552 0.623 0.012 3.923 -0.0235 302.491 0.621 0.0125 3.918 -0.024 302.428 0.622 0.0215 3.9215 -0.025500000000000002 302.367 0.624 0.0265 3.932 -0.0295 302.294 0.641 
0.536 3.838 -0.0085 302.405 0.629 0.48450000000000004 3.945 -0.024 302.552 0.64 0.42700000000000005 3.99 -0.037 302.65 0.636 0.3775 4.042 -0.0395 302.667 0.65 0.32899999999999996 4.047 -0.0395 302.681 0.657 0.2835 4.028 -0.035500000000000004 302.679 0.65 0.254 4.022 -0.027999999999999997 302.667 0.65 0.23399999999999999 4.023 -0.023 302.656 0.646 0.20350000000000001 4.001 -0.025 302.647 0.64 0.15 3.969 -0.032 302.648 0.632 0.082 3.938 -0.0385 302.628 0.626 0.0295 3.927 -0.0405 302.593 0.629 0.015 3.934 -0.037 302.541 0.634 0.027999999999999997 3.931 -0.035 302.487 0.631 0.037 3.923 -0.043 302.434 0.625 0.016499999999999997 3.881 -0.058499999999999996 302.369 0.606 
0.2935 6.014 -0.014499999999999999 301.968 0.429 0.293 6.0184999999999995 -0.011 301.973 0.424 0.288 6.010999999999999 -0.0115 301.982 0.424 0.3 6.006 -0.025500000000000002 302.019 0.423 0.33299999999999996 6.0315 -0.040999999999999995 302.021 0.426 0.367 6.0675 -0.0525 302.002 0.428 0.399 6.1125 -0.05 301.952 0.432 0.4295 6.1555 -0.0325 301.929 0.434 0.444 6.188000000000001 -0.011 301.927 0.439 0.4375 6.195 -0.0025 301.939 0.446 0.432 6.276 -0.0075 301.939 0.441 0.446 6.4085 -0.019000000000000003 301.931 0.457 0.472 6.5920000000000005 -0.019 301.907 0.477 0.4975 6.6935 -0.0025 301.88 0.486 0.5045 6.713 0.023 301.848 0.487 0.47350000000000003 6.7025 0.018000000000000002 301.81 0.483 
0.3025 5.855 -0.0215 302.011 0.416 0.2995 5.88 -0.017 302.02 0.414 0.3025 5.8995 -0.006999999999999999 302.033 0.413 0.32 5.9145 -0.008 302.067 0.414 0.34199999999999997 5.9405 -0.0235 302.068 0.417 0.3615 5.982 -0.039999999999999994 302.05 0.422 0.39349999999999996 6.0455000000000005 -0.041499999999999995 302.004 0.428 0.434 6.099 -0.0305 301.982 0.435 0.4525 6.1195 -0.019 301.979 0.439 0.442 6.1055 -0.011 301.988 0.441 0.4305 6.170999999999999 -0.010499999999999999 301.987 0.431 0.4295 6.2905 -0.023 301.974 0.444 0.4385 6.4704999999999995 -0.029 301.943 0.462 0.46499999999999997 6.591 -0.011 301.918 0.476 0.4845 6.631500000000001 0.018 301.893 0.478 0.4595 6.6065000000000005 0.03 301.865 0.47 
0.3185 5.7065 -0.021 302.053 0.4 0.3155 5.759 -0.0195 302.067 0.395 0.3255 5.8065 -0.009000000000000001 302.083 0.399 0.344 5.8335 -0.002 302.113 0.4 0.356 5.859 -0.008 302.114 0.403 0.3695 5.91 -0.02 302.099 0.407 0.403 5.991 -0.026000000000000002 302.057 0.413 0.4425 6.045 -0.027 302.036 0.417 0.4565 6.053 -0.023 302.031 0.417 0.447 6.032 -0.0165 302.038 0.415 0.437 6.084 -0.013999999999999999 302.036 0.419 0.426 6.1850000000000005 -0.025500000000000002 302.019 0.429 0.4195 6.3535 -0.038 301.984 0.445 0.4335 6.4855 -0.036500000000000005 301.959 0.455 0.4475 6.5425 -0.02 301.938 0.46 0.432 6.5265 0.0055 301.92 0.459 
0.3505 5.5969999999999995 -0.014 302.097 0.38 0.3505 5.670999999999999 -0.0155 302.114 0.386 0.3555 5.7295 -0.0115 302.131 0.392 0.3635 5.7585 -0.0055 302.158 0.394 0.3705 5.795 0.001 302.16 0.397 0.387 5.862 -0.0005 302.147 0.4 0.41900000000000004 5.951499999999999 -0.008 302.11 0.407 0.45 5.997 -0.019 302.09 0.409 0.4635 5.9975000000000005 -0.018000000000000002 302.083 0.407 0.462 5.975 -0.0125 302.087 0.404 0.455 6.0024999999999995 -0.0155 302.083 0.403 0.4425 6.0794999999999995 -0.0265 302.066 0.412 0.427 6.2235 -0.042499999999999996 302.032 0.423 0.4135 6.338 -0.0625 302.008 0.434 0.399 6.4025 -0.0685 301.987 0.442 0.382 6.4155 -0.0435 301.973 0.447 
0.391 5.5295000000000005 -0.0085 302.142 0.375 0.3905 5.6129999999999995 -0.0115 302.159 0.379 0.3885 5.672499999999999 -0.011 302.176 0.386 0.388 5.7010000000000005 -0.0075 302.203 0.388 0.3925 5.7524999999999995 0.0045000000000000005 302.207 0.392 0.4085 5.833500000000001 0.009000000000000001 302.196 0.396 0.433 5.9275 0.0045000000000000005 302.162 0.399 0.455 5.967499999999999 -0.0045000000000000005 302.142 0.397 0.47 5.965 -0.0035 302.132 0.399 0.476 5.9345 -0.0005 302.132 0.4 0.4735 5.9335 -0.007 302.128 0.405 0.4635 5.9825 -0.019 302.118 0.406 0.438 6.09 -0.0335 302.1 0.426 0.39349999999999996 6.1745 -0.063 302.079 0.438 0.349 6.2379999999999995 -0.08399999999999999 302.053 0.447 0.3255 6.277 -0.07300000000000001 302.023 0.443 
0.428 5.502 -0.006500000000000001 302.185 0.373 0.4275 5.589 -0.008 302.204 0.376 0.4265 5.651999999999999 -0.005 302.221 0.381 0.4245 5.681 -0.0025 302.248 0.384 0.421 5.7379999999999995 0.006 302.251 0.385 0.425 5.8245000000000005 0.0095 302.242 0.389 0.4395 5.926 0.010499999999999999 302.212 0.392 0.4585 5.968999999999999 0.0085 302.193 0.393 0.47450000000000003 5.9645 0.012 302.181 0.396 0.4825 5.917999999999999 0.0135 302.177 0.404 0.482 5.899 0.0085 302.172 0.4 0.47150000000000003 5.9215 -0.0015 302.167 0.403 0.44 5.994 -0.011 302.163 0.416 0.38349999999999995 6.0634999999999994 -0.035 302.147 0.437 0.32599999999999996 6.1195 -0.056499999999999995 302.117 0.443 0.2935 6.157500000000001 -0.061 302.073 0.431 
0.463 5.52 -0.0045000000000000005 302.228 0.372 0.46699999999999997 5.609 -0.002 302.248 0.374 0.4695 5.676 0.004 302.266 0.377 0.46499999999999997 5.706 0.007 302.291 0.378 0.4535 5.7620000000000005 0.0115 302.295 0.38 0.446 5.8465 0.011 302.286 0.385 0.4495 5.9505 0.012 302.26 0.392 0.461 5.994999999999999 0.014 302.242 0.399 0.47250000000000003 5.987500000000001 0.018500000000000003 302.229 0.408 0.478 5.931 0.022 302.223 0.405 0.4765 5.913 0.02 302.217 0.402 0.4655 5.922000000000001 0.0165 302.212 0.406 0.436 5.9735 0.0135 302.21 0.414 0.38649999999999995 6.035 0.0055 302.194 0.27 0.3355 6.0825 -0.006500000000000001 302.167 0.273 0.3 6.1025 -0.022 302.124 0.423 
0.5005 5.577 -0.0035 302.269 0.366 0.508 5.666 0.001 302.294 0.374 0.513 5.7345 0.0085 302.313 0.377 0.506 5.768000000000001 0.011 302.333 0.378 0.488 5.823 0.013999999999999999 302.336 0.38 0.47 5.9 0.0115 302.328 0.388 0.4605 5.9965 0.0115 302.305 0.4 0.462 6.0375 0.014 302.289 0.414 0.46799999999999997 6.0305 0.019999999999999997 302.276 0.415 0.4725 5.975 0.0245 302.272 0.409 0.472 5.9704999999999995 0.0215 302.263 0.412 0.4605 5.978 0.0215 302.25 0.413 0.4325 6.0184999999999995 0.0225 302.232 0.401 0.395 6.066000000000001 0.0305 302.218 0.247 0.358 6.1075 0.029500000000000002 302.203 0.253 0.3265 6.122 0.013000000000000001 302.181 0.43 
0.5455000000000001 5.661 -0.003 302.307 0.381 0.5525 5.744 0.0 302.337 0.377 0.558 5.8125 0.0075 302.358 0.381 0.5465 5.851 0.0085 302.374 0.382 0.519 5.9055 0.0115 302.376 0.388 0.4885 5.975 0.0095 302.368 0.4 0.46699999999999997 6.0634999999999994 0.010499999999999999 302.348 0.421 0.461 6.105499999999999 0.016 302.334 0.421 0.4655 6.105 0.0235 302.323 0.42 0.4715 6.0545 0.026000000000000002 302.321 0.412 0.472 6.053 0.0225 302.306 0.272 0.46099999999999997 6.0575 0.020999999999999998 302.286 0.261 0.436 6.0875 0.0235 302.254 0.246 0.40449999999999997 6.1259999999999994 0.03 302.236 0.244 0.373 6.162 0.0335 302.231 0.249 0.34099999999999997 6.1875 0.027 302.229 0.269 
0.5985 5.8205 0.020499999999999997 302.337 0.381 0.6045 5.884 0.0215 302.377 0.383 0.609 5.9435 0.0235 302.402 0.385 0.59 5.98 0.022 302.414 0.388 0.55 6.0285 0.0215 302.416 0.397 0.5075000000000001 6.093500000000001 0.0215 302.408 0.416 0.4785 6.182499999999999 0.0265 302.39 0.427 0.469 6.2315000000000005 0.032 302.378 0.427 0.4695 6.236000000000001 0.036000000000000004 302.369 0.428 0.4685 6.1865000000000006 0.034 302.368 0.422 0.462 6.1685 0.0325 302.349 0.276 0.451 6.1665 0.0295 302.321 0.264 0.435 6.1855 0.032 302.277 0.249 0.4115 6.2235 0.033 302.256 0.247 0.3835 6.2535 0.035500000000000004 302.257 0.251 0.35050000000000003 6.285500000000001 0.0325 302.267 0.265 
0.6595 6.1215 0.056999999999999995 302.362 0.39 0.669 6.147 0.058499999999999996 302.413 0.405 0.669 6.179 0.0525 302.443 0.398 0.6395 6.198 0.0475 302.454 0.401 0.5860000000000001 6.2305 0.043 302.456 0.412 0.5355000000000001 6.2940000000000005 0.0435 302.448 0.433 0.506 6.39 0.05 302.433 0.441 0.492 6.44 0.05 302.422 0.444 0.4795 6.436 0.0445 302.413 0.445 0.4625 6.3815 0.039 302.413 0.439 0.444 6.346 0.037 302.392 0.452 0.43 6.3420000000000005 0.035500000000000004 302.358 0.446 0.4245 6.353 0.0375 302.301 0.433 0.421 6.3825 0.043 302.277 0.256 0.41000000000000003 6.401 0.043 302.28 0.255 0.38 6.4190000000000005 0.037 302.29 0.263 
0.721 6.455 0.0335 302.388 0.251 0.7235 6.444 0.034 302.447 0.437 0.7135 6.449999999999999 0.0325 302.483 0.422 0.6799999999999999 6.452500000000001 0.035 302.494 0.425 0.628 6.4719999999999995 0.0375 302.496 0.431 0.581 6.531499999999999 0.035500000000000004 302.489 0.451 0.547 6.618 0.0295 302.476 0.461 0.516 6.6515 0.0175 302.465 0.474 0.485 6.633 0.011 302.455 0.47 0.4575 6.58 0.011 302.457 0.462 0.435 6.5440000000000005 0.0125 302.435 0.461 0.4195 6.5395 0.011 302.398 0.459 0.4145 6.545 0.0095 302.336 0.455 0.417 6.558 0.014 302.303 0.454 0.41200000000000003 6.5634999999999994 0.018000000000000002 302.301 0.447 0.3835 6.566 0.023 302.305 0.453 
0.7585 6.6345 -0.049 302.401 0.26 0.7384999999999999 6.6225000000000005 -0.046 302.473 0.461 0.7204999999999999 6.633 -0.0335 302.518 0.443 0.6990000000000001 6.6425 -0.018000000000000002 302.53 0.449 0.67 6.664 -0.002 302.534 0.453 0.6325000000000001 6.702999999999999 -0.006 302.529 0.471 0.5785 6.7475000000000005 -0.0285 302.515 0.478 0.5155000000000001 6.754 -0.0475 302.504 0.489 0.46799999999999997 6.737 -0.048 302.495 0.485 0.4435 6.704000000000001 -0.0375 302.498 0.479 0.4285 6.68 -0.0295 302.476 0.478 0.41100000000000003 6.6685 -0.031 302.438 0.476 0.3955 6.667999999999999 -0.0385 302.373 0.47 0.385 6.673 -0.038 302.335 0.456 0.368 6.683 -0.027000000000000003 302.326 0.451 0.344 6.702 -0.0045000000000000005 302.324 0.449 
0.7795000000000001 6.702999999999999 -0.084 302.406 0.448 0.751 6.7204999999999995 -0.0775 302.496 0.463 0.7335 6.747 -0.0665 302.55 0.454 0.719 6.766 -0.0545 302.565 0.46 0.7004999999999999 6.786 -0.0415 302.571 0.471 0.6599999999999999 6.7955000000000005 -0.041 302.568 0.488 0.5895 6.800000000000001 -0.053 302.553 0.49 0.515 6.7935 -0.061 302.542 0.489 0.4665 6.787 -0.06 302.535 0.485 0.4445 6.771 -0.0535 302.54 0.484 0.426 6.7535 -0.0455 302.519 0.477 0.39649999999999996 6.737 -0.0445 302.481 0.471 0.3665 6.7355 -0.05 302.418 0.464 0.34550000000000003 6.7445 -0.0505 302.378 0.461 0.3275 6.775 -0.042 302.361 0.458 0.3165 6.827999999999999 -0.0245 302.353 0.463 
0.8294999999999999 6.8045 -0.05 302.42 0.453 0.8035 6.8395 -0.052500000000000005 302.518 0.468 0.776 6.859 -0.059500000000000004 302.58 0.463 0.7455 6.8635 -0.061 302.598 0.472 0.7075 6.8655 -0.0595 302.607 0.49 0.6535 6.858499999999999 -0.053 302.606 0.497 0.591 6.8585 -0.041999999999999996 302.592 0.492 0.536 6.8565000000000005 -0.0335 302.582 0.49 0.494 6.843999999999999 -0.035 302.575 0.483 0.4585 6.8165 -0.041999999999999996 302.58 0.481 0.42100000000000004 6.7940000000000005 -0.042499999999999996 302.56 0.479 0.382 6.784 -0.0395 302.525 0.477 0.352 6.7905 -0.037 302.467 0.475 0.3355 6.805 -0.039 302.426 0.474 0.3275 6.8505 -0.0415 302.399 0.469 0.3215 6.916 -0.0465 302.383 0.472 
0.897 6.873 -0.015 302.434 0.474 0.851 6.908 -0.035 302.535 0.48 0.7975 6.916 -0.0535 302.604 0.474 0.746 6.907 -0.056999999999999995 302.627 0.488 0.6945 6.897 -0.056999999999999995 302.64 0.5 0.6415 6.887 -0.051000000000000004 302.641 0.497 0.592 6.894 -0.039 302.628 0.497 0.548 6.896 -0.0305 302.619 0.49 0.5065 6.874 -0.0335 302.612 0.487 0.46299999999999997 6.833 -0.0445 302.616 0.482 0.4155 6.806 -0.053500000000000006 302.598 0.48 0.372 6.802 -0.056499999999999995 302.565 0.483 0.34750000000000003 6.814 -0.053000000000000005 302.512 0.488 0.3435 6.83 -0.052000000000000005 302.47 0.481 0.33899999999999997 6.879 -0.0635 302.436 0.475 0.314 6.942 -0.086 302.412 0.46 
0.9390000000000001 8.992 -0.0115 302.385 0.298 0.9390000000000001 8.984 -0.006999999999999999 302.376 0.296 0.935 8.939499999999999 -0.0085 302.364 0.299 0.9415 8.89 -0.0275 302.36 0.301 0.964 8.8605 -0.0495 302.352 0.304 0.9875 8.8245 -0.0645 302.338 0.304 1.0055 8.7915 -0.0635 302.317 0.303 1.022 8.786999999999999 -0.040999999999999995 302.31 0.305 1.0365 8.8005 -0.011 302.313 0.309 1.0575 8.8235 0.0045000000000000005 302.324 0.316 1.0985 8.93 -0.0005 302.343 0.31 1.1575 9.104 -0.015 302.371 0.318 1.218 9.344000000000001 -0.0165 302.408 0.326 1.2625 9.512 0.0015 302.431 0.328 1.2755 9.626000000000001 0.0325 302.434 0.327 1.249 9.649000000000001 0.0305 302.43 0.321 
0.9085000000000001 8.7775 -0.02 302.375 0.298 0.911 8.780000000000001 -0.014 302.37 0.296 0.917 8.7585 -0.003 302.365 0.297 0.9319999999999999 8.724499999999999 -0.005 302.364 0.301 0.9495 8.693999999999999 -0.025500000000000002 302.356 0.302 0.963 8.6715 -0.0475 302.344 0.304 0.9815 8.677 -0.051500000000000004 302.326 0.303 1.0055 8.6975 -0.037500000000000006 302.321 0.307 1.021 8.707 -0.020999999999999998 302.321 0.311 1.0345 8.7085 -0.0075 302.33 0.311 1.065 8.807500000000001 -0.006999999999999999 302.349 0.306 1.1075 8.971499999999999 -0.020999999999999998 302.375 0.312 1.153 9.213999999999999 -0.0285 302.409 0.318 1.201 9.41 -0.009000000000000001 302.437 0.324 1.2280000000000002 9.543 0.025500000000000002 302.446 0.323 1.2065000000000001 9.5565 0.042499999999999996 302.439 0.313 
