0.16849999999999998,4.1285,0.0525,302.564,0.679,0.172,4.0489999999999995,0.051000000000000004,302.577,0.685,0.1835,4.0565,0.0465,302.583,0.689,0.16399999999999998,4.04,0.041,302.598,0.687,0.119,4.013,0.035,302.605,0.683,0.074,4.03,0.035,302.598,0.684,0.053000000000000005,4.091,0.0395,302.574,0.695,0.051000000000000004,4.1475,0.0395,302.554,0.712,0.031,4.159000000000001,0.036,302.543,0.716,-0.009000000000000001,4.088,0.0345,302.531,0.705,-0.0225,4.137,0.032,302.276,0.744,-0.044,4.0995,0.032,302.253,0.739,-0.08549999999999999,3.987,0.037,302.222,0.709,-0.044500000000000005,4.177,0.0375,301.767,0.322,0.044,4.166,0.037,301.723,0.324,0.051000000000000004,4.1850000000000005,0.032,301.869,0.33,
0.195,4.572,0.0325,302.457,0.379,0.185,4.3035,0.0315,302.602,0.744,0.1915,4.298,0.031,302.614,0.755,0.175,4.2620000000000005,0.0315,302.628,0.744,0.139,4.2225,0.031,302.636,0.733,0.10500000000000001,4.2379999999999995,0.0285,302.629,0.735,0.087,4.300000000000001,0.0225,302.606,0.752,0.07550000000000001,4.337,0.014,302.589,0.767,0.0395,4.332000000000001,0.0095,302.579,0.767,-0.012,4.237500000000001,0.014,302.572,0.747,-0.026000000000000002,4.1905,0.011,302.417,0.715,-0.055,4.138,0.010499999999999999,302.392,0.696,-0.10400000000000001,4.0275,0.0125,302.355,0.669,-0.064,4.1485,0.0135,302.005,0.732,0.0335,4.061,0.0175,301.969,0.723,0.0565,4.1185,0.0205,302.066,0.748,
0.241,4.5815,-0.0275,302.136,0.391,0.1785,4.352,-0.027500000000000004,302.635,0.79,0.1645,4.3865,-0.0195,302.658,0.788,0.1635,4.3655,-0.0085,302.667,0.776,0.1605,4.343500000000001,0.002,302.671,0.776,0.14750000000000002,4.3445,-0.003,302.663,0.778,0.115,4.3614999999999995,-0.0215,302.645,0.785,0.075,4.3615,-0.0355,302.633,0.789,0.026500000000000003,4.359500000000001,-0.036,302.622,0.795,-0.0185,4.2805,-0.023,302.618,0.773,-0.019,4.2715,-0.021500000000000002,302.51,0.768,-0.0395,4.215,-0.0225,302.479,0.75,-0.089,4.128,-0.0245,302.439,0.729,-0.08399999999999999,4.173,-0.026000000000000002,302.23,0.744,-0.04,4.083,-0.019,302.216,0.677,-0.027,4.1325,-0.0025,302.253,0.696,
0.2595,4.2435,-0.0505,302.268,0.814,0.188,4.2745,-0.047,302.668,0.775,0.1625,4.377,-0.044,302.704,0.791,0.1635,4.38,-0.036500000000000005,302.709,0.787,0.1645,4.368,-0.027499999999999997,302.71,0.782,0.14650000000000002,4.348,-0.027999999999999997,302.703,0.782,0.10300000000000001,4.3255,-0.038,302.689,0.786,0.0625,4.3135,-0.0445,302.678,0.785,0.0235,4.327,-0.045,302.666,0.787,-0.014499999999999999,4.279,-0.0365,302.663,0.773,-0.016,4.317,-0.035,302.583,0.777,-0.034,4.266,-0.0325,302.549,0.758,-0.0765,4.2095,-0.0325,302.501,0.742,-0.079,4.24,-0.0345,302.378,0.756,-0.05450000000000001,4.2465,-0.03,302.359,0.752,-0.036000000000000004,4.2665,-0.017,302.378,0.753,
0.29900000000000004,4.093999999999999,-0.03,302.424,0.701,0.243,4.2625,-0.0295,302.691,0.77,0.20500000000000002,4.381,-0.0395,302.743,0.798,0.1815,4.3855,-0.042499999999999996,302.749,0.797,0.14550000000000002,4.355,-0.041999999999999996,302.749,0.789,0.10200000000000001,4.324999999999999,-0.0365,302.742,0.791,0.07200000000000001,4.3185,-0.028999999999999998,302.727,0.786,0.0655,4.3375,-0.025,302.714,0.787,0.047,4.353,-0.027499999999999997,302.703,0.792,0.004999999999999999,4.309,-0.031,302.702,0.782,-0.0165,4.3415,-0.0335,302.65,0.791,-0.035,4.311,-0.028999999999999998,302.614,0.781,-0.055999999999999994,4.2844999999999995,-0.0245,302.56,0.763,-0.034499999999999996,4.33,-0.027499999999999997,302.471,0.773,0.005999999999999999,4.3815,-0.0305,302.451,0.786,0.015,4.356,-0.033,302.468,0.787,
0.3695,4.125,-0.011,302.508,0.76,0.298,4.283,-0.023,302.715,0.783,0.224,4.388,-0.038,302.781,0.803,0.176,4.388,-0.040999999999999995,302.788,0.801,0.1265,4.344,-0.040499999999999994,302.787,0.795,0.08549999999999999,4.313,-0.0365,302.779,0.79,0.0735,4.328,-0.028999999999999998,302.763,0.793,0.08,4.371,-0.025500000000000002,302.749,0.802,0.0665,4.382,-0.028000000000000004,302.74,0.805,0.0275,4.33,-0.034,302.739,0.792,-0.0045,4.348,-0.041499999999999995,302.71,0.795,-0.0295,4.331,-0.042499999999999996,302.675,0.79,-0.0365,4.319,-0.039,302.621,0.785,0.007999999999999998,4.374,-0.038,302.55,0.792,0.0465,4.417,-0.0475,302.532,0.8,0.0155,4.362,-0.0615,302.541,0.786,
0.34850000000000003,6.072,-0.018000000000000002,302.042,0.626,0.3665,6.0760000000000005,-0.0155,302.02,0.623,0.3635,6.051,-0.016,302.023,0.625,0.346,6.0169999999999995,-0.024,302.054,0.617,0.328,6.0705,-0.0375,302.07,0.62,0.306,6.0925,-0.0445,302.058,0.615,0.3,6.0545,-0.0445,302.016,0.601,0.3375,6.029,-0.033,301.954,0.604,0.3755,5.966,-0.0165,301.934,0.592,0.37,5.92,-0.006,301.955,0.591,0.3335,6.022,-0.006999999999999999,301.972,0.587,0.2965,6.2275,-0.0125,301.978,0.606,0.27349999999999997,6.391500000000001,-0.013000000000000001,301.955,0.621,0.2665,6.428,0.0025,301.917,0.62,0.27649999999999997,6.327500000000001,0.020999999999999998,301.853,0.603,0.2835,6.229,0.013000000000000001,301.807,0.592,
0.348,5.9635,-0.024,302.082,0.618,0.3595,5.996499999999999,-0.0185,302.063,0.621,0.3655,5.970000000000001,-0.0095,302.063,0.617,0.35350000000000004,5.9265,-0.006999999999999999,302.091,0.616,0.318,5.9525,-0.019999999999999997,302.107,0.612,0.27449999999999997,5.9595,-0.0325,302.096,0.612,0.264,5.983499999999999,-0.036000000000000004,302.054,0.604,0.30400000000000005,5.993,-0.029500000000000002,302.01,0.603,0.347,5.9565,-0.025,301.992,0.595,0.354,5.8759999999999994,-0.018500000000000003,302.009,0.589,0.32799999999999996,5.931,-0.015,302.024,0.589,0.28400000000000003,6.121499999999999,-0.0225,302.032,0.597,0.248,6.2925,-0.0285,302.015,0.61,0.2405,6.391,-0.0135,301.981,0.614,0.2535,6.342499999999999,0.012,301.927,0.602,0.261,6.2075,0.020499999999999997,301.881,0.588,
0.345,5.859,-0.0235,302.119,0.611,0.352,5.906,-0.019,302.105,0.613,0.3635,5.8905,-0.0095,302.103,0.609,0.35250000000000004,5.853,0.0,302.129,0.607,0.3065,5.8465,-0.0045000000000000005,302.142,0.609,0.2565,5.8395,-0.014,302.132,0.607,0.2445,5.903499999999999,-0.0215,302.092,0.603,0.274,5.949,-0.025500000000000002,302.056,0.6,0.3095,5.9285,-0.028,302.037,0.595,0.327,5.8445,-0.0245,302.051,0.586,0.3215,5.875,-0.022,302.065,0.587,0.2885,6.0329999999999995,-0.028,302.073,0.589,0.249,6.212,-0.0405,302.058,0.6,0.231,6.3725000000000005,-0.041499999999999995,302.027,0.61,0.2315,6.3685,-0.026,301.982,0.606,0.2405,6.23,-0.004,301.939,0.589,
0.351,5.786,-0.014499999999999999,302.156,0.601,0.359,5.8255,-0.0135,302.145,0.605,0.362,5.819,-0.012,302.143,0.604,0.3375,5.793,-0.0045000000000000005,302.167,0.604,0.28800000000000003,5.77,0.003,302.179,0.602,0.2445,5.765000000000001,0.0035,302.168,0.597,0.2315,5.849,-0.0055,302.13,0.596,0.2485,5.909000000000001,-0.017,302.097,0.598,0.281,5.894,-0.022,302.08,0.594,0.312,5.826499999999999,-0.0205,302.089,0.585,0.326,5.8375,-0.0245,302.102,0.584,0.312,5.938000000000001,-0.028999999999999998,302.11,0.587,0.27749999999999997,6.1105,-0.044,302.095,0.595,0.238,6.2975,-0.0645,302.075,0.609,0.20750000000000002,6.3195,-0.0695,302.037,0.611,0.20800000000000002,6.218500000000001,-0.05,301.99,0.594,
0.36,5.746499999999999,-0.007,302.191,0.596,0.3605,5.766,-0.007,302.185,0.6,0.35050000000000003,5.768,-0.011,302.183,0.601,0.3195,5.76,-0.007,302.205,0.603,0.274,5.737,0.0035,302.216,0.599,0.235,5.7455,0.011,302.204,0.594,0.2175,5.835,0.0065,302.168,0.595,0.22699999999999998,5.892,-0.0025,302.139,0.597,0.262,5.8795,-0.006999999999999999,302.124,0.594,0.3045,5.8275,-0.0085,302.128,0.586,0.331,5.8165,-0.017,302.137,0.583,0.3295,5.8585,-0.023,302.143,0.586,0.2975,5.994,-0.036500000000000005,302.131,0.594,0.23700000000000002,6.1665,-0.0625,302.108,0.594,0.1785,6.198,-0.08149999999999999,302.077,0.6,0.17049999999999998,6.1530000000000005,-0.0785,302.035,0.592,
0.3605,5.731999999999999,-0.0025,302.226,0.594,0.347,5.741,-0.002,302.222,0.597,0.334,5.758,-0.005,302.221,0.6,0.3115,5.7684999999999995,-0.004,302.242,0.604,0.27149999999999996,5.7490000000000006,0.0035,302.251,0.6,0.22749999999999998,5.769,0.011,302.238,0.597,0.20350000000000001,5.8575,0.0115,302.205,0.598,0.21150000000000002,5.91,0.010499999999999999,302.181,0.6,0.2475,5.902,0.0085,302.168,0.597,0.2925,5.858,0.0055,302.169,0.59,0.326,5.833,-0.0015,302.177,0.587,0.336,5.838,-0.0085,302.179,0.586,0.3115,5.9175,-0.0165,302.17,0.598,0.2445,6.061,-0.037,302.161,0.62,0.17149999999999999,6.0925,-0.056999999999999995,302.134,0.612,0.1535,6.087,-0.0685,302.088,0.596,
0.35550000000000004,5.756,0.001,302.258,0.596,0.3345,5.7745,0.0035,302.257,0.599,0.3235,5.805,0.0035,302.258,0.604,0.311,5.824,0.005,302.277,0.608,0.27749999999999997,5.809,0.008,302.284,0.605,0.23199999999999998,5.833,0.011,302.272,0.603,0.2025,5.9115,0.013,302.242,0.605,0.2025,5.959,0.016,302.221,0.606,0.22749999999999998,5.9575,0.0155,302.209,0.603,0.26449999999999996,5.9254999999999995,0.013999999999999999,302.209,0.599,0.299,5.9079999999999995,0.010499999999999999,302.211,0.595,0.3195,5.9055,0.007,302.209,0.591,0.306,5.9365,0.005,302.197,0.592,0.2415,6.0515,-0.0005,302.175,0.357,0.16899999999999998,6.083,-0.012,302.152,0.36,0.15699999999999997,6.0855,-0.031,302.123,0.596,
0.35250000000000004,5.819,0.001,302.289,0.602,0.3355,5.8614999999999995,0.005,302.29,0.606,0.3275,5.8975,0.0085,302.293,0.611,0.3175,5.916,0.01,302.311,0.615,0.28900000000000003,5.907,0.011,302.316,0.614,0.2485,5.929,0.011,302.305,0.613,0.21550000000000002,5.989,0.0115,302.279,0.615,0.202,6.032,0.0155,302.26,0.616,0.21400000000000002,6.0405,0.018,302.248,0.619,0.245,6.0245,0.0175,302.248,0.613,0.277,6.029,0.011,302.253,0.612,0.297,6.0375,0.009000000000000001,302.248,0.607,0.2915,6.039,0.0125,302.232,0.606,0.249,6.141,0.022,302.168,0.351,0.1985,6.1785,0.022,302.148,0.352,0.1935,6.1625,0.006,302.177,0.611,
0.3595,5.8919999999999995,0.0025,302.322,0.611,0.347,5.9605,0.005,302.322,0.617,0.341,6.0009999999999994,0.0095,302.327,0.622,0.329,6.015000000000001,0.010499999999999999,302.344,0.624,0.3005,6.010999999999999,0.011,302.348,0.623,0.26149999999999995,6.0305,0.011,302.34,0.623,0.22549999999999998,6.079000000000001,0.0115,302.316,0.63,0.20600000000000002,6.1305,0.0165,302.298,0.632,0.21450000000000002,6.155,0.0215,302.287,0.631,0.241,6.144,0.022,302.286,0.626,0.2605,6.162,0.016,302.282,0.4,0.271,6.1795,0.012,302.277,0.397,0.275,6.1579999999999995,0.018000000000000002,302.26,0.394,0.2575,6.2745,0.0225,302.154,0.337,0.221,6.322,0.028,302.13,0.334,0.20700000000000002,6.276,0.0235,302.195,0.351,
0.3705,6.0215,0.027,302.352,0.618,0.364,6.1015,0.026000000000000002,302.356,0.629,0.361,6.1419999999999995,0.027,302.361,0.632,0.345,6.1434999999999995,0.024,302.377,0.633,0.311,6.135999999999999,0.022,302.382,0.631,0.269,6.1545000000000005,0.0225,302.376,0.63,0.23399999999999999,6.213,0.025500000000000002,302.354,0.642,0.2165,6.289,0.0305,302.336,0.646,0.2175,6.3260000000000005,0.033,302.326,0.647,0.2245,6.2989999999999995,0.0335,302.324,0.641,0.2255,6.318,0.033,302.28,0.374,0.2355,6.3365,0.028499999999999998,302.276,0.368,0.2605,6.2895,0.036500000000000005,302.267,0.367,0.267,6.433,0.028999999999999998,302.157,0.345,0.246,6.487,0.0305,302.125,0.345,0.2315,6.406499999999999,0.032,302.2,0.36,
0.385,6.316,0.056999999999999995,302.38,0.638,0.3905,6.381,0.057999999999999996,302.388,0.645,0.3925,6.401,0.052000000000000005,302.393,0.648,0.372,6.374,0.047,302.409,0.646,0.3295,6.343999999999999,0.041,302.417,0.644,0.2845,6.3635,0.041,302.412,0.643,0.2575,6.4505,0.0445,302.391,0.648,0.245,6.547000000000001,0.044,302.373,0.659,0.23199999999999998,6.5785,0.040499999999999994,302.365,0.661,0.2145,6.515,0.04,302.362,0.655,0.2,6.531000000000001,0.036500000000000005,302.282,0.645,0.20500000000000002,6.551,0.035500000000000004,302.277,0.645,0.23149999999999998,6.4885,0.0435,302.272,0.624,0.257,6.6530000000000005,0.040499999999999994,302.16,0.337,0.2665,6.6995000000000005,0.040499999999999994,302.122,0.338,0.2595,6.5715,0.039,302.185,0.344,
0.4155,6.696,0.03,302.393,0.411,0.4205,6.7275,0.0315,302.42,0.651,0.422,6.726,0.0305,302.427,0.674,0.401,6.672,0.0325,302.443,0.669,0.361,6.616,0.033,302.451,0.665,0.3235,6.634,0.0305,302.447,0.664,0.3025,6.734500000000001,0.0215,302.427,0.671,0.2845,6.8245000000000005,0.011,302.412,0.68,0.255,6.839,0.0055,302.405,0.682,0.22049999999999997,6.7415,0.013000000000000001,302.401,0.676,0.197,6.7605,0.007,302.308,0.636,0.1905,6.7775,0.006500000000000001,302.295,0.618,0.2015,6.7155000000000005,0.0095,302.286,0.599,0.238,6.882,0.009,302.168,0.598,0.276,6.9135,0.014499999999999999,302.128,0.597,0.27349999999999997,6.7545,0.023,302.174,0.642,
0.4505,6.924,-0.041,302.381,0.382,0.4305,6.9345,-0.0425,302.457,0.686,0.4205,6.955,-0.034499999999999996,302.468,0.687,0.40900000000000003,6.9085,-0.02,302.48,0.677,0.394,6.8515,-0.006,302.488,0.689,0.3735,6.851,-0.011000000000000001,302.483,0.688,0.3435,6.917,-0.034,302.467,0.689,0.30300000000000005,6.9745,-0.052,302.454,0.693,0.2575,6.9855,-0.053,302.446,0.706,0.22199999999999998,6.886,-0.035500000000000004,302.443,0.699,0.207,6.920999999999999,-0.037,302.352,0.685,0.1985,6.917999999999999,-0.0375,302.33,0.673,0.189,6.8605,-0.039,302.31,0.662,0.20550000000000002,7.01,-0.043,302.198,0.672,0.23099999999999998,7.042,-0.0335,302.16,0.596,0.22499999999999998,6.9190000000000005,-0.0095,302.191,0.615,
0.481,6.971,-0.07100000000000001,302.354,0.674,0.4405,6.991,-0.0685,302.492,0.7,0.422,7.064500000000001,-0.067,302.511,0.709,0.4165,7.048500000000001,-0.0575,302.52,0.702,0.413,7.0015,-0.045,302.525,0.694,0.392,6.968999999999999,-0.0435,302.521,0.697,0.348,6.9835,-0.0555,302.508,0.713,0.29900000000000004,7.016500000000001,-0.065,302.497,0.72,0.255,7.042,-0.066,302.487,0.721,0.2225,6.964,-0.0545,302.484,0.714,0.2115,7.0115,-0.055,302.407,0.707,0.2,6.9830000000000005,-0.051,302.377,0.692,0.1765,6.9335,-0.0495,302.344,0.682,0.177,7.0615,-0.055,302.245,0.685,0.197,7.111000000000001,-0.05,302.217,0.686,0.20350000000000001,7.0615,-0.031,302.238,0.681,
0.5255000000000001,6.996,-0.0455,302.346,0.63,0.4855,7.0265,-0.044,302.518,0.709,0.46099999999999997,7.1240000000000006,-0.058499999999999996,302.553,0.723,0.44,7.1259999999999994,-0.063,302.56,0.72,0.4105,7.0745000000000005,-0.0615,302.562,0.713,0.368,7.0275,-0.0535,302.559,0.723,0.32799999999999996,7.03,-0.044,302.546,0.725,0.3025,7.064,-0.039,302.534,0.729,0.27249999999999996,7.0945,-0.041999999999999996,302.524,0.731,0.2345,7.0335,-0.0455,302.523,0.725,0.2145,7.0685,-0.051000000000000004,302.467,0.725,0.201,7.0295000000000005,-0.044,302.434,0.718,0.1835,6.9995,-0.0375,302.391,0.697,0.192,7.108,-0.0445,302.308,0.7,0.22749999999999998,7.1690000000000005,-0.0495,302.287,0.704,0.2455,7.147,-0.051,302.305,0.705,
0.6014999999999999,7.022,-0.0155,302.361,0.691,0.5465,7.051,-0.028,302.539,0.715,0.4965,7.146,-0.0485,302.594,0.731,0.45099999999999996,7.151,-0.055499999999999994,302.6,0.73,0.4,7.093,-0.05499999999999999,302.6,0.732,0.35150000000000003,7.048,-0.05,302.596,0.732,0.325,7.059,-0.040499999999999994,302.582,0.733,0.3175,7.098,-0.0345,302.57,0.735,0.2955,7.124,-0.036500000000000005,302.561,0.738,0.254,7.068,-0.044,302.561,0.733,0.2245,7.089,-0.055,302.526,0.733,0.20400000000000001,7.05,-0.0555,302.494,0.726,0.195,7.033,-0.051500000000000004,302.447,0.718,0.221,7.132,-0.054,302.377,0.71,0.263,7.194,-0.067,302.36,0.715,0.25949999999999995,7.165,-0.08249999999999999,302.371,0.713,
1.0135,8.8205,-0.020499999999999997,302.214,0.629,1.0185,8.7935,-0.017,302.19,0.626,1.0114999999999998,8.7595,-0.0155,302.183,0.63,1.0095,8.753,-0.024,302.202,0.619,1.014,8.805,-0.04,302.216,0.621,1.0055,8.782499999999999,-0.0495,302.203,0.619,0.983,8.6555,-0.0545,302.171,0.602,0.9655,8.5225,-0.044,302.127,0.6,0.9635,8.3695,-0.0225,302.101,0.588,0.9875,8.309000000000001,-0.004,302.115,0.589,1.0425,8.545,0.001,302.173,0.578,1.1105,8.931000000000001,-0.004,302.247,0.586,1.1555,9.262,-0.006500000000000001,302.301,0.592,1.1585,9.3645,0.008,302.3,0.588,1.144,9.2355,0.027,302.236,0.575,1.1524999999999999,9.065000000000001,0.018500000000000003,302.178,0.564,
0.992,8.673,-0.026500000000000003,302.226,0.63,0.993,8.6745,-0.0195,302.206,0.632,0.9855,8.6405,-0.008,302.196,0.631,0.9804999999999999,8.612,-0.0025,302.211,0.635,0.972,8.631,-0.016,302.225,0.621,0.9505,8.607,-0.032,302.217,0.618,0.928,8.575,-0.040499999999999994,302.194,0.603,0.9175,8.487,-0.038000000000000006,302.156,0.605,0.916,8.3435,-0.033,302.128,0.595,0.9365,8.2255,-0.022,302.13,0.594,0.988,8.3935,-0.014,302.174,0.59,1.0474999999999999,8.744,-0.0195,302.24,0.587,1.089,9.0915,-0.027,302.292,0.591,1.1,9.277999999999999,-0.0135,302.301,0.589,1.087,9.2195,0.013000000000000001,302.252,0.579,1.087,9.015,0.023,302.187,0.568,
