1.3399999999999999 3.208 0.0235 302.886 0.423 1.237 2.7895 0.027999999999999997 303.052 0.724 1.2305000000000001 2.791 0.0215 303.07 0.728 1.242 2.806 0.019 303.059 0.73 1.212 2.7635 0.02 303.067 0.72 1.1825 2.747 0.024 303.065 0.713 1.1875 2.7865 0.0205 303.05 0.719 1.224 2.807 0.014 303.048 0.725 1.242 2.808 0.0045000000000000005 303.031 0.724 1.1684999999999999 2.7175000000000002 0.0075 303.079 0.711 1.0735000000000001 2.6654999999999998 0.009000000000000001 303.052 0.69 1.0645 2.6734999999999998 0.009000000000000001 302.976 0.685 1.124 2.6654999999999998 0.006 302.921 0.68 1.163 2.737 0.010499999999999999 302.892 0.719 1.2235 2.765 0.013999999999999999 302.873 0.73 1.397 2.7824999999999998 0.006 302.765 0.73 
1.445 3.1715 -0.016 302.835 0.439 1.2815 2.766 -0.01 303.044 0.736 1.2225000000000001 2.7264999999999997 -0.008 303.089 0.724 1.2389999999999999 2.7665 -0.004 303.086 0.731 1.232 2.7695 0.0005 303.08 0.726 1.2029999999999998 2.7395 0.0015 303.087 0.721 1.18 2.7525000000000004 -0.012 303.074 0.722 1.1825 2.7584999999999997 -0.018000000000000002 303.079 0.725 1.213 2.784 -0.0215 303.058 0.727 1.197 2.739 -0.0165 303.08 0.72 1.113 2.6785 -0.0115 303.101 0.709 1.052 2.6605 -0.010499999999999999 303.064 0.7 1.0725 2.6574999999999998 -0.014 303.005 0.696 1.0985 2.6425 -0.016 302.961 0.688 1.093 2.6285 -0.009000000000000001 302.96 0.689 1.2215 2.649 -0.001 302.916 0.691 
1.3505 2.851 -0.031 302.989 0.77 1.287 2.6805000000000003 -0.022 303.059 0.722 1.242 2.6414999999999997 -0.019 303.105 0.714 1.2505000000000002 2.688 -0.017 303.112 0.721 1.25 2.726 -0.0165 303.1 0.726 1.212 2.6900000000000004 -0.0175 303.115 0.72 1.1669999999999998 2.683 -0.026500000000000003 303.103 0.714 1.1415 2.674 -0.023 303.114 0.713 1.1675 2.723 -0.023 303.089 0.718 1.2 2.7295 -0.023 303.086 0.72 1.1585 2.684 -0.022 303.11 0.71 1.0735000000000001 2.6405 -0.018000000000000002 303.108 0.697 1.0405 2.627 -0.0165 303.061 0.689 1.065 2.622 -0.019 303.01 0.689 1.047 2.6100000000000003 -0.0155 302.999 0.69 1.0535 2.628 -0.002 303.002 0.694 
1.3355000000000001 2.656 -0.016 303.022 0.714 1.3255 2.634 -0.014 303.053 0.714 1.2854999999999999 2.5875 -0.017 303.105 0.707 1.2694999999999999 2.6065 -0.018000000000000002 303.128 0.711 1.2545 2.652 -0.0235 303.124 0.719 1.209 2.6285 -0.0215 303.139 0.713 1.1615 2.626 -0.02 303.126 0.706 1.127 2.616 -0.009999999999999998 303.133 0.702 1.1360000000000001 2.675 -0.011 303.111 0.708 1.1804999999999999 2.7185 -0.018 303.094 0.716 1.182 2.706 -0.023 303.109 0.715 1.111 2.6544999999999996 -0.018 303.13 0.703 1.0390000000000001 2.6165000000000003 -0.011 303.109 0.691 1.0535 2.6195 -0.0125 303.048 0.684 1.081 2.6340000000000003 -0.02 303.006 0.686 1.051 2.621 -0.014 303.028 0.693 
1.3425 2.632 -0.004 303.05 0.716 1.3605 2.631 -0.0165 303.048 0.715 1.327 2.569 -0.0215 303.094 0.705 1.283 2.565 -0.017 303.138 0.701 1.252 2.609 -0.0215 303.143 0.706 1.213 2.597 -0.02 303.154 0.704 1.1755 2.602 -0.018000000000000002 303.142 0.7 1.142 2.595 -0.0125 303.139 0.695 1.1305 2.654 -0.013000000000000001 303.123 0.701 1.1595 2.712 -0.0205 303.105 0.712 1.1855 2.721 -0.0295 303.105 0.715 1.1485 2.671 -0.028999999999999998 303.132 0.709 1.06 2.618 -0.0205 303.133 0.693 1.0425 2.618 -0.017 303.09 0.686 1.0939999999999999 2.649 -0.0345 303.022 0.691 1.056 2.612 -0.0385 303.055 0.694 
1.6139999999999999 3.862 -0.011 302.316 0.598 1.6465 3.8765 -0.015 302.317 0.598 1.6564999999999999 3.851 -0.013999999999999999 302.331 0.598 1.6684999999999999 3.831 -0.02 302.327 0.593 1.6764999999999999 3.7925 -0.0245 302.322 0.591 1.6549999999999998 3.726 -0.0285 302.32 0.587 1.623 3.658 -0.0245 302.315 0.584 1.633 3.646 -0.0125 302.298 0.584 1.7205 3.714 -0.011 302.263 0.587 1.85 3.7735000000000003 -0.013999999999999999 302.23 0.587 1.937 3.7405 -0.009000000000000001 302.22 0.586 1.9485000000000001 3.649 0.0 302.227 0.584 1.9355 3.5919999999999996 0.0025 302.229 0.586 1.9505 3.6094999999999997 -0.0015 302.22 0.592 1.9969999999999999 3.6475 -0.006 302.218 0.599 2.032 3.6405 -0.0195 302.223 0.596 
1.584 3.782 -0.0095 302.341 0.592 1.5925 3.7904999999999998 -0.014499999999999999 302.332 0.59 1.626 3.794 -0.013 302.337 0.59 1.6615 3.7935 -0.012 302.339 0.589 1.678 3.7649999999999997 -0.0175 302.34 0.589 1.659 3.702 -0.0235 302.342 0.585 1.6205 3.6315 -0.0195 302.338 0.58 1.602 3.5945 -0.0115 302.325 0.576 1.651 3.637 -0.012 302.295 0.578 1.768 3.7155 -0.0155 302.257 0.583 1.8845 3.7335000000000003 -0.0125 302.235 0.584 1.933 3.6704999999999997 -0.011 302.237 0.583 1.924 3.5919999999999996 -0.004 302.249 0.586 1.9224999999999999 3.5845000000000002 0.002 302.243 0.588 1.9655 3.6365 -0.0015 302.231 0.593 2.0285 3.6635 -0.014499999999999999 302.227 0.595 
1.5985 3.7545 -0.0095 302.361 0.589 1.5699999999999998 3.729 -0.0125 302.349 0.583 1.6055 3.7435 -0.0115 302.345 0.584 1.6444999999999999 3.749 -0.0075 302.35 0.585 1.6585 3.722 -0.011 302.356 0.584 1.6505 3.6715 -0.014499999999999999 302.357 0.581 1.63 3.6195 -0.0125 302.352 0.575 1.607 3.5775 -0.0115 302.343 0.572 1.617 3.583 -0.0125 302.323 0.573 1.694 3.6465 -0.012 302.29 0.578 1.8119999999999998 3.698 -0.013500000000000002 302.26 0.579 1.896 3.6784999999999997 -0.02 302.251 0.58 1.9100000000000001 3.607 -0.0135 302.263 0.584 1.8995 3.5765000000000002 -0.006500000000000001 302.264 0.585 1.9184999999999999 3.613 -0.0115 302.25 0.589 1.9785 3.6555 -0.017 302.242 0.596 
1.6575 3.7895000000000003 -0.010499999999999999 302.37 0.589 1.6025 3.7235 -0.009999999999999998 302.365 0.582 1.6065 3.7119999999999997 -0.0095 302.359 0.581 1.6219999999999999 3.7035 -0.007 302.364 0.581 1.6295 3.682 -0.007 302.369 0.578 1.6364999999999998 3.653 -0.005 302.369 0.576 1.638 3.62 -0.0055 302.363 0.572 1.6205 3.575 -0.009 302.357 0.57 1.606 3.5460000000000003 -0.008 302.348 0.571 1.6465 3.583 -0.006500000000000001 302.321 0.571 1.752 3.649 -0.0135 302.288 0.573 1.859 3.67 -0.0245 302.269 0.577 1.8995 3.62 -0.0235 302.276 0.582 1.881 3.5645 -0.0225 302.284 0.584 1.8625 3.5599999999999996 -0.028999999999999998 302.279 0.587 1.897 3.597 -0.0275 302.269 0.594 
1.729 3.854 -0.013 302.374 0.593 1.6675 3.7645 -0.009 302.377 0.586 1.63 3.7085 -0.007 302.375 0.58 1.6155 3.6765 -0.006 302.377 0.577 1.6145 3.6635 -0.0035 302.381 0.575 1.624 3.6525 0.002 302.381 0.573 1.6335 3.6275000000000004 0.0005 302.376 0.57 1.625 3.577 -0.0035 302.372 0.568 1.6085 3.5285 -0.001 302.367 0.567 1.6320000000000001 3.5445 -0.001 302.345 0.565 1.7215 3.6065 -0.0095 302.313 0.569 1.8325 3.6479999999999997 -0.0205 302.29 0.576 1.888 3.621 -0.027 302.29 0.581 1.8679999999999999 3.5540000000000003 -0.0325 302.301 0.584 1.8255 3.5054999999999996 -0.039 302.302 0.585 1.8285 3.513 -0.033 302.296 0.59 
1.778 3.904 -0.012 302.381 0.597 1.7309999999999999 3.824 -0.006500000000000001 302.386 0.592 1.6724999999999999 3.74 -0.003 302.388 0.583 1.6385 3.6849999999999996 -0.002 302.389 0.577 1.6245 3.669 0.0005 302.393 0.574 1.618 3.6630000000000003 0.0055 302.397 0.573 1.6185 3.6405000000000003 0.005 302.393 0.569 1.6185 3.5905 0.003 302.387 0.566 1.6165 3.538 0.007 302.38 0.564 1.642 3.54 0.0045000000000000005 302.358 0.561 1.7149999999999999 3.5845000000000002 -0.0025 302.334 0.566 1.8119999999999998 3.621 -0.0085 302.317 0.574 1.8725 3.6105 -0.0195 302.309 0.579 1.857 3.5715 -0.035500000000000004 302.323 0.584 1.808 3.502 -0.035500000000000004 302.331 0.584 1.792 3.4535 -0.0225 302.319 0.581 
1.801 3.9265 -0.0065 302.391 0.601 1.7730000000000001 3.8819999999999997 -0.0005 302.395 0.597 1.7195 3.801 0.0025 302.397 0.587 1.6789999999999998 3.7264999999999997 0.0045000000000000005 302.4 0.58 1.6505 3.6925 0.0075 302.405 0.576 1.627 3.684 0.0085 302.41 0.573 1.6179999999999999 3.667 0.006500000000000001 302.407 0.569 1.6185 3.6239999999999997 0.006 302.4 0.566 1.6175000000000002 3.569 0.011 302.394 0.564 1.6385 3.5555 0.012 302.374 0.562 1.702 3.59 0.0045000000000000005 302.344 0.561 1.7930000000000001 3.6135 0.0015 302.33 0.568 1.8725 3.606 -0.008 302.323 0.574 1.8915 3.6235 -0.026000000000000002 302.29 0.426 1.8535 3.5755 -0.018 302.289 0.422 1.8135 3.4615 -0.003 302.323 0.57 
1.7879999999999998 3.925 0.003 302.414 0.606 1.7845 3.9219999999999997 0.0035 302.407 0.6 1.755 3.867 0.0045000000000000005 302.406 0.592 1.7175 3.7809999999999997 0.0085 302.41 0.585 1.678 3.7225 0.0125 302.417 0.58 1.6495 3.7115 0.0095 302.419 0.575 1.6415 3.7075 0.0055 302.415 0.571 1.639 3.674 0.006 302.411 0.569 1.6245 3.6105 0.014499999999999999 302.409 0.567 1.6225 3.572 0.017 302.395 0.564 1.6635 3.6135 0.002 302.378 0.569 1.74 3.6340000000000003 -0.001 302.363 0.576 1.83 3.6205 -0.0015 302.361 0.584 1.9015 3.6814999999999998 -0.006500000000000001 302.285 0.407 1.911 3.688 -0.001 302.252 0.388 1.8639999999999999 3.5475000000000003 0.0045000000000000005 302.324 0.567 
1.772 3.8945 0.015 302.434 0.6 1.7715 3.923 0.0075 302.425 0.602 1.7719999999999998 3.9085 0.005 302.415 0.596 1.746 3.8255 0.008 302.42 0.59 1.7000000000000002 3.7465 0.0135 302.428 0.583 1.674 3.734 0.009000000000000001 302.426 0.578 1.6800000000000002 3.75 0.005 302.419 0.575 1.6825 3.7329999999999997 0.0085 302.418 0.574 1.6575 3.6645000000000003 0.018 302.424 0.571 1.639 3.591 0.0225 302.421 0.569 1.6665 3.6395 0.0045000000000000005 302.349 0.38 1.7269999999999999 3.6625 -0.001 302.32 0.37 1.799 3.6435 0.004 302.324 0.382 1.8885 3.7095000000000002 0.007 302.275 0.357 1.9495 3.762 0.0005 302.223 0.339 1.9289999999999998 3.6675 0.004 302.264 0.399 
1.7625 3.87 0.037 302.435 0.588 1.751 3.895 0.029 302.448 0.603 1.7755 3.925 0.0195 302.428 0.6 1.766 3.864 0.0155 302.429 0.594 1.7185000000000001 3.7755 0.020499999999999997 302.44 0.588 1.6945000000000001 3.759 0.018500000000000003 302.436 0.582 1.715 3.7945 0.017 302.425 0.581 1.734 3.8025 0.020999999999999998 302.422 0.579 1.7045 3.7465 0.022 302.43 0.575 1.654 3.6390000000000002 0.031 302.454 0.578 1.6604999999999999 3.668 0.023 302.319 0.336 1.725 3.691 0.016 302.246 0.302 1.7865 3.6689999999999996 0.0165 302.239 0.309 1.8505 3.715 0.0185 302.235 0.316 1.9300000000000002 3.7794999999999996 0.004999999999999999 302.184 0.301 1.955 3.7634999999999996 0.0034999999999999996 302.224 0.37 
1.7730000000000001 3.919 0.0505 302.427 0.584 1.748 3.8875 0.05499999999999999 302.458 0.597 1.7805 3.941 0.04 302.442 0.6 1.7854999999999999 3.9154999999999998 0.03 302.437 0.594 1.7405 3.831 0.0325 302.449 0.59 1.7120000000000002 3.8055 0.035500000000000004 302.446 0.584 1.737 3.8514999999999997 0.035500000000000004 302.433 0.584 1.7774999999999999 3.8835 0.0345 302.428 0.585 1.7605 3.8565 0.022 302.427 0.577 1.6685 3.7355 0.0315 302.471 0.585 1.6085 3.7110000000000003 0.0325 302.395 0.544 1.653 3.723 0.026000000000000002 302.309 0.524 1.7325 3.7005 0.019 302.279 0.521 1.8005 3.7270000000000003 0.03 302.251 0.377 1.8995 3.779 0.026000000000000002 302.206 0.363 1.9909999999999999 3.8105 0.0065 302.164 0.313 
1.819 4.02 0.0275 302.389 0.437 1.7785 3.909 0.039999999999999994 302.453 0.59 1.791 3.944 0.0295 302.458 0.598 1.7995 3.957 0.0225 302.449 0.595 1.7645 3.8965 0.025500000000000002 302.457 0.592 1.7305000000000001 3.8605 0.032 302.457 0.588 1.741 3.899 0.025 302.444 0.585 1.7835 3.9400000000000004 0.0165 302.439 0.588 1.7985 3.944 0.0 302.427 0.581 1.724 3.8445 0.0075 302.469 0.589 1.62 3.769 0.0155 302.454 0.575 1.601 3.7525000000000004 0.0135 302.386 0.56 1.6545 3.73 0.003 302.336 0.544 1.7055 3.7375 0.011 302.318 0.553 1.778 3.7625 0.02 302.299 0.559 1.9 3.7975000000000003 0.0035 302.232 0.535 
1.8925 4.058999999999999 -0.0155 302.36 0.427 1.827 3.907 -0.006500000000000001 302.444 0.596 1.8 3.8970000000000002 -0.0045000000000000005 302.476 0.603 1.8054999999999999 3.9415 -0.004 302.471 0.603 1.7905 3.928 0.0005 302.469 0.598 1.7555 3.8855 0.0055 302.474 0.596 1.737 3.896 -0.013000000000000001 302.464 0.592 1.752 3.9225000000000003 -0.019000000000000003 302.463 0.599 1.7835 3.9545 -0.0295 302.445 0.596 1.762 3.907 -0.025 302.467 0.597 1.667 3.819 -0.0125 302.488 0.596 1.594 3.7655000000000003 -0.0075 302.455 0.585 1.6065 3.7365 -0.0175 302.398 0.574 1.642 3.726 -0.023 302.364 0.566 1.6675 3.7205 -0.009000000000000001 302.359 0.574 1.7610000000000001 3.7439999999999998 -0.0005 302.316 0.571 
1.9045 3.985 -0.032 302.401 0.603 1.854 3.8655 -0.024 302.449 0.607 1.8165 3.819 -0.0185 302.491 0.608 1.8195000000000001 3.871 -0.018000000000000002 302.494 0.608 1.8170000000000002 3.9065000000000003 -0.0205 302.486 0.605 1.7770000000000001 3.8665000000000003 -0.017 302.496 0.606 1.73 3.8495 -0.0305 302.489 0.6 1.7095 3.8485 -0.0235 302.494 0.607 1.7365 3.903 -0.028 302.474 0.606 1.7650000000000001 3.916 -0.034 302.472 0.606 1.7149999999999999 3.854 -0.03 302.498 0.604 1.6185 3.776 -0.019000000000000003 302.499 0.595 1.579 3.7279999999999998 -0.017 302.456 0.583 1.6 3.7104999999999997 -0.027 302.406 0.576 1.605 3.6955 -0.023 302.392 0.58 1.637 3.708 0.0005 302.385 0.59 
1.9129999999999998 3.87 -0.016 302.421 0.608 1.888 3.8245 -0.017 302.445 0.608 1.851 3.7565 -0.017 302.492 0.606 1.8385 3.777 -0.0175 302.511 0.607 1.8285 3.835 -0.027 302.507 0.609 1.7825 3.8125 -0.0215 302.518 0.611 1.725 3.7910000000000004 -0.0215 302.511 0.604 1.6855 3.7705 -0.006999999999999999 302.518 0.605 1.694 3.832 -0.010499999999999999 302.499 0.603 1.7405 3.8935 -0.025500000000000002 302.482 0.606 1.7425 3.8845 -0.0345 302.496 0.607 1.6625 3.811 -0.023 302.517 0.602 1.581 3.733 -0.0085 302.501 0.59 1.5815000000000001 3.706 -0.015 302.446 0.577 1.608 3.7115 -0.0335 302.407 0.572 1.608 3.7055 -0.0155 302.42 0.588 
1.9369999999999998 3.817 -0.0005 302.438 0.611 1.9329999999999998 3.81 -0.0215 302.438 0.606 1.895 3.733 -0.0245 302.482 0.604 1.854 3.727 -0.013999999999999999 302.522 0.606 1.8265 3.787 -0.021 302.526 0.608 1.7845 3.778 -0.0185 302.535 0.611 1.734 3.761 -0.0175 302.529 0.603 1.6909999999999998 3.735 -0.01 302.528 0.597 1.6795 3.795 -0.01 302.514 0.596 1.715 3.876 -0.024 302.495 0.602 1.7475 3.899 -0.039999999999999994 302.496 0.606 1.7025000000000001 3.836 -0.038 302.52 0.605 1.6015000000000001 3.741 -0.020999999999999998 302.527 0.592 1.5715 3.705 -0.0155 302.487 0.581 1.6175 3.727 -0.052 302.424 0.571 1.604 3.709 -0.049 302.441 0.591 
1.802 4.1675 -0.0035 302.168 0.567 1.832 4.1845 -0.012 302.171 0.565 1.8385 4.1675 -0.011 302.184 0.566 1.843 4.147 -0.021 302.182 0.561 1.8479999999999999 4.1055 -0.027 302.177 0.56 1.8345 4.032 -0.0285 302.175 0.559 1.82 3.9539999999999997 -0.0215 302.168 0.561 1.847 3.9290000000000003 -0.008 302.15 0.562 1.931 3.9884999999999997 -0.010499999999999999 302.117 0.558 2.036 4.0535 -0.020499999999999997 302.088 0.551 2.1079999999999997 4.0325 -0.018 302.079 0.547 2.135 3.9450000000000003 -0.004 302.084 0.551 2.152 3.8815 0.004 302.085 0.557 2.1855 3.894 -0.0005 302.075 0.566 2.226 3.9405 -0.0095 302.073 0.575 2.2415000000000003 3.9444999999999997 -0.027 302.078 0.57 
1.7665 4.0885 0.002 302.193 0.564 1.777 4.0915 -0.01 302.185 0.559 1.8054999999999999 4.099500000000001 -0.012 302.191 0.56 1.8335 4.1 -0.0125 302.194 0.558 1.847 4.074 -0.0175 302.195 0.558 1.8335 4.011 -0.0215 302.196 0.558 1.8075 3.932 -0.0175 302.193 0.557 1.8045 3.8805 -0.008 302.18 0.555 1.857 3.908 -0.009999999999999998 302.15 0.554 1.9575 3.9845 -0.019 302.114 0.55 2.056 4.0145 -0.0205 302.094 0.546 2.1109999999999998 3.9640000000000004 -0.0185 302.096 0.547 2.1319999999999997 3.8875 -0.005 302.105 0.558 2.1574999999999998 3.87 0.003 302.099 0.562 2.2035 3.918 -0.004 302.087 0.566 2.246 3.9539999999999997 -0.022 302.083 0.567 
