0.8985000000000001,4.093,0.051,300.26,0.552,0.8935,3.7800000000000002,0.047,300.422,0.476,0.905,3.7095000000000002,0.0395,300.5,0.459,0.9155,3.729,0.0335,300.536,0.477,0.923,3.7439999999999998,0.029500000000000002,300.541,0.5,0.905,3.75,0.032,300.552,0.498,0.883,3.6975,0.0375,300.563,0.474,0.8855,3.7915,0.037,300.538,0.5,0.9015,3.8695000000000004,0.0315,300.492,0.521,0.9525,3.9465000000000003,0.025500000000000002,300.473,0.545,1.06,4.082,0.024,300.312,0.599,1.1724999999999999,4.150499999999999,0.026000000000000002,300.259,0.628,1.233,4.0815,0.030000000000000002,300.315,0.614,1.2495,4.195,0.0335,300.16,0.311,1.2325,4.131,0.031,300.03,0.3,1.134,4.067,0.0245,300.01,0.3,
0.968,4.526,0.03,300.182,0.345,0.9615,4.1075,0.028,300.427,0.599,0.964,4.0765,0.0225,300.513,0.57,0.9524999999999999,4.041,0.0235,300.556,0.559,0.951,4.002,0.024,300.567,0.541,0.9664999999999999,3.995,0.025,300.575,0.549,0.98,3.975,0.020499999999999997,300.587,0.532,0.983,4.0504999999999995,0.012,300.573,0.564,0.9755,4.0975,0.006,300.533,0.583,0.9764999999999999,4.17,0.006500000000000001,300.514,0.597,1.0234999999999999,4.2005,0.005,300.418,0.578,1.0964999999999998,4.2235,0.0055,300.359,0.595,1.1345,4.177,0.0075,300.403,0.59,1.1315,4.2295,0.012,300.291,0.658,1.131,4.15,0.0135,300.183,0.644,1.117,4.0625,0.011,300.143,0.623,
1.021,4.522,-0.031,299.93,0.372,0.9724999999999999,4.18,-0.028999999999999998,300.411,0.631,0.9715,4.2775,-0.024,300.54,0.641,0.972,4.2405,-0.0125,300.577,0.616,0.9889999999999999,4.225,-0.0045,300.592,0.611,1.032,4.1765,-0.0095,300.598,0.595,1.0545,4.131,-0.0265,300.61,0.584,1.0425,4.1585,-0.037000000000000005,300.603,0.601,1.025,4.186,-0.035500000000000004,300.573,0.609,1.0245,4.256,-0.028499999999999998,300.553,0.628,1.049,4.3294999999999995,-0.026,300.494,0.656,1.0790000000000002,4.353,-0.0305,300.436,0.647,1.0795,4.326499999999999,-0.031,300.468,0.644,1.039,4.2495,-0.027,300.429,0.621,1.0099999999999998,4.1555,-0.02,300.353,0.603,1.0405,4.1105,-0.0085,300.307,0.579,
0.9744999999999999,4.1775,-0.05499999999999999,299.977,0.678,0.9775,4.145,-0.0505,300.399,0.615,0.993,4.336,-0.045,300.563,0.663,0.997,4.324,-0.037000000000000005,300.603,0.644,1.0195,4.3415,-0.032,300.617,0.649,1.0615,4.2925,-0.0385,300.626,0.632,1.0819999999999999,4.211,-0.048,300.633,0.606,1.075,4.1895,-0.0475,300.634,0.611,1.0675,4.205,-0.043000000000000003,300.612,0.611,1.0755,4.281499999999999,-0.0395,300.594,0.64,1.0975000000000001,4.3825,-0.038,300.552,0.668,1.114,4.4745,-0.0405,300.499,0.695,1.0855000000000001,4.481,-0.0385,300.512,0.693,1.008,4.3735,-0.036000000000000004,300.51,0.648,0.9485,4.2765,-0.0295,300.471,0.635,0.972,4.273999999999999,-0.0185,300.43,0.624,
1.0474999999999999,4.048,-0.0325,300.1,0.599,1.08,4.2325,-0.0325,300.395,0.636,1.069,4.372999999999999,-0.038,300.572,0.687,1.0365,4.355,-0.041,300.626,0.668,1.03,4.366,-0.045,300.645,0.669,1.0565,4.3785,-0.0475,300.653,0.666,1.0945,4.345000000000001,-0.041,300.657,0.629,1.1235,4.2985,-0.0295,300.66,0.628,1.1364999999999998,4.2865,-0.028,300.645,0.631,1.1320000000000001,4.333,-0.0335,300.631,0.656,1.124,4.4030000000000005,-0.036500000000000005,300.601,0.683,1.131,4.537,-0.0345,300.551,0.717,1.121,4.577999999999999,-0.028999999999999998,300.546,0.726,1.0685,4.5525,-0.027999999999999997,300.559,0.715,1.0125,4.478999999999999,-0.0305,300.545,0.686,1.0030000000000001,4.4475,-0.037000000000000005,300.513,0.671,
1.1905000000000001,4.093,-0.0125,300.187,0.664,1.198,4.309,-0.025500000000000002,300.398,0.7,1.125,4.387,-0.0365,300.574,0.699,1.0495,4.357,-0.039,300.645,0.679,1.03,4.359,-0.043,300.67,0.675,1.0755,4.414,-0.045,300.678,0.684,1.145,4.434,-0.04,300.682,0.697,1.1915,4.382,-0.033,300.683,0.677,1.206,4.349,-0.0325,300.674,0.668,1.1865,4.366,-0.0385,300.665,0.674,1.1535,4.413,-0.046,300.643,0.687,1.1404999999999998,4.548,-0.049,300.6,0.728,1.138,4.603,-0.042499999999999996,300.581,0.743,1.1205,4.63,-0.0395,300.594,0.749,1.0695000000000001,4.576,-0.051000000000000004,300.595,0.739,0.9969999999999999,4.516,-0.07050000000000001,300.572,0.705,
1.417,6.269500000000001,-0.0235,300.209,0.437,1.465,6.202500000000001,-0.020499999999999997,300.207,0.422,1.4540000000000002,6.148,-0.02,300.222,0.413,1.4325,6.057,-0.023,300.296,0.409,1.4535,6.0845,-0.03,300.34,0.443,1.502,6.295999999999999,-0.0395,300.293,0.454,1.5365,6.4510000000000005,-0.036,300.217,0.463,1.5350000000000001,6.502,-0.0225,300.152,0.464,1.5110000000000001,6.3995,-0.014499999999999999,300.129,0.45,1.5175,6.157,-0.016,300.173,0.428,1.5895,6.077500000000001,-0.020499999999999997,300.258,0.425,1.685,6.2865,-0.019,300.329,0.436,1.7275,6.53,-0.015,300.358,0.459,1.7025000000000001,6.6,-0.005,300.354,0.448,1.6715,6.491,0.010499999999999999,300.288,0.442,1.6995,6.436999999999999,0.0015,300.165,0.452,
1.3639999999999999,6.0725,-0.024,300.232,0.425,1.424,6.031000000000001,-0.0195,300.245,0.415,1.4495,6.026,-0.013000000000000001,300.25,0.419,1.4580000000000002,5.9559999999999995,-0.0095,300.309,0.395,1.473,5.901,-0.0125,300.366,0.444,1.484,6.0175,-0.0205,300.329,0.434,1.4775,6.189500000000001,-0.0185,300.254,0.439,1.4595,6.3335,-0.013499999999999998,300.195,0.449,1.4495,6.3485,-0.019,300.169,0.447,1.484,6.1955,-0.027000000000000003,300.195,0.42,1.576,6.105,-0.025500000000000002,300.271,0.426,1.6735,6.232,-0.025,300.343,0.437,1.7200000000000002,6.461,-0.027,300.382,0.454,1.7205,6.589499999999999,-0.0145,300.394,0.446,1.7069999999999999,6.513,0.004,300.345,0.448,1.718,6.383,0.008,300.225,0.451,
1.3155000000000001,5.8735,-0.020999999999999998,300.245,0.41,1.375,5.822,-0.016,300.277,0.415,1.4369999999999998,5.868,-0.012,300.275,0.415,1.47,5.8475,-0.006999999999999999,300.317,0.401,1.467,5.713,-0.001,300.38,0.422,1.444,5.7219999999999995,-0.0009999999999999996,300.357,0.412,1.4209999999999998,5.8885000000000005,-0.0014999999999999996,300.288,0.406,1.4125,6.0965,-0.0065,300.231,0.433,1.427,6.2195,-0.0205,300.198,0.433,1.4809999999999999,6.1875,-0.0275,300.218,0.401,1.5715,6.128,-0.024,300.288,0.43,1.657,6.1905,-0.029500000000000002,300.36,0.435,1.7149999999999999,6.4025,-0.0385,300.41,0.455,1.7475,6.5975,-0.038,300.434,0.455,1.744,6.5665,-0.0305,300.399,0.46,1.7345000000000002,6.3745,-0.013000000000000001,300.284,0.449,
1.3115,5.758,-0.014,300.254,0.404,1.354,5.654999999999999,-0.012,300.306,0.4,1.428,5.709,-0.0155,300.301,0.406,1.4675,5.7364999999999995,-0.0135,300.324,0.407,1.4415,5.564500000000001,0.002,300.384,0.396,1.3915,5.4830000000000005,0.012,300.382,0.392,1.369,5.604,0.0125,300.321,0.391,1.3860000000000001,5.818,0.0009999999999999996,300.261,0.403,1.4340000000000002,6.0175,-0.0115,300.224,0.416,1.5055,6.103,-0.0135,300.24,0.412,1.585,6.102,-0.02,300.305,0.392,1.663,6.1345,-0.031,300.382,0.437,1.7395,6.313000000000001,-0.043,300.438,0.454,1.7845,6.5425,-0.0615,300.468,0.466,1.764,6.5575,-0.068,300.447,0.462,1.72,6.3535,-0.0475,300.344,0.453,
1.3545,5.746,-0.010499999999999999,300.262,0.395,1.3679999999999999,5.574,-0.0095,300.334,0.389,1.431,5.592499999999999,-0.0155,300.332,0.396,1.471,5.6530000000000005,-0.0165,300.339,0.406,1.4325,5.5009999999999994,-0.0005,300.389,0.39,1.3599999999999999,5.3555,0.0165,300.405,0.378,1.3275000000000001,5.3934999999999995,0.019,300.354,0.368,1.3595000000000002,5.5625,0.010499999999999999,300.29,0.387,1.4375,5.7940000000000005,0.004,300.25,0.41,1.5265,5.958,0.0035,300.263,0.422,1.609,6.022500000000001,-0.010499999999999999,300.322,0.398,1.698,6.0595,-0.025500000000000002,300.4,0.429,1.786,6.187,-0.0385,300.458,0.446,1.8175,6.4079999999999995,-0.062,300.487,0.453,1.7615,6.454,-0.07350000000000001,300.475,0.458,1.678,6.2765,-0.0605,300.396,0.446,
1.416,5.794,-0.008,300.27,0.385,1.4064999999999999,5.567,-0.006,300.359,0.386,1.4515,5.541,-0.0085,300.368,0.39,1.4915,5.6235,-0.011,300.363,0.395,1.455,5.5265,-0.002,300.4,0.391,1.3679999999999999,5.344,0.0125,300.427,0.377,1.3155000000000001,5.292999999999999,0.018000000000000002,300.39,0.361,1.3405,5.401,0.0165,300.325,0.37,1.4235,5.6185,0.016,300.281,0.398,1.5245,5.8115000000000006,0.0155,300.289,0.415,1.6315,5.932,0.0035,300.34,0.407,1.7515,5.9875,-0.011,300.416,0.443,1.8519999999999999,6.066000000000001,-0.0225,300.475,0.445,1.8625,6.2545,-0.039,300.512,0.476,1.7645,6.308999999999999,-0.043,300.51,0.466,1.6400000000000001,6.155,-0.038000000000000006,300.449,0.443,
1.4705,5.865,-0.004,300.274,0.392,1.452,5.61,0.0015,300.376,0.385,1.4815,5.548,0.003,300.404,0.388,1.5194999999999999,5.646,0.0,300.398,0.393,1.4955,5.6165,0.0015,300.419,0.397,1.4135,5.43,0.009999999999999998,300.451,0.385,1.346,5.3055,0.015,300.429,0.361,1.3450000000000002,5.357,0.015,300.369,0.357,1.4085,5.534000000000001,0.017,300.322,0.383,1.51,5.731,0.017,300.318,0.405,1.6425,5.8975,0.0085,300.357,0.418,1.799,5.9725,0.0005,300.424,0.427,1.9195,6.0095,-0.0045,300.488,0.444,1.9184999999999999,6.1515,-0.005,300.529,0.346,1.7875,6.201499999999999,0.0055,300.535,0.347,1.6355,6.0535,0.0034999999999999996,300.493,0.486,
1.51,5.9495000000000005,-0.003,300.283,0.404,1.4965000000000002,5.6835,0.0055,300.389,0.392,1.5150000000000001,5.59,0.010499999999999999,300.438,0.392,1.5505,5.6935,0.006500000000000001,300.438,0.397,1.5434999999999999,5.7330000000000005,0.0045000000000000005,300.447,0.408,1.476,5.577500000000001,0.008,300.476,0.393,1.4020000000000001,5.4030000000000005,0.0115,300.47,0.366,1.3775,5.4045000000000005,0.012,300.42,0.4,1.4184999999999999,5.5455000000000005,0.0135,300.367,0.374,1.5155,5.7505,0.011,300.352,0.398,1.659,5.96,-0.0005,300.38,0.404,1.827,6.0555,-0.0045,300.437,0.405,1.954,6.052,-0.001,300.504,0.413,1.9605000000000001,6.135,0.0165,300.539,0.315,1.8325,6.1795,0.036,300.547,0.304,1.673,6.035,0.031,300.536,0.44,
1.5485,6.051,-0.0035,300.298,0.399,1.536,5.775499999999999,0.004,300.401,0.397,1.549,5.6530000000000005,0.009999999999999998,300.466,0.396,1.5835,5.7425,0.006500000000000001,300.476,0.401,1.5885,5.8385,0.004,300.478,0.41,1.5325,5.7379999999999995,0.006500000000000001,300.503,0.407,1.4585,5.5515,0.009999999999999998,300.507,0.368,1.431,5.5175,0.0125,300.471,0.408,1.4745,5.643,0.014,300.419,0.389,1.579,5.8575,0.0075,300.394,0.399,1.721,6.101,-0.0055,300.408,0.299,1.8679999999999999,6.218500000000001,-0.009,300.454,0.315,1.9765000000000001,6.1805,-0.0005,300.523,0.329,1.9935,6.203,0.016,300.548,0.291,1.8855,6.2364999999999995,0.032,300.546,0.283,1.7225,6.1075,0.0345,300.555,0.305,
1.587,6.2305,0.022,300.318,0.442,1.575,5.951,0.0225,300.417,0.409,1.5859999999999999,5.798,0.022,300.491,0.407,1.6175,5.842499999999999,0.016,300.512,0.419,1.6284999999999998,5.9565,0.0135,300.512,0.433,1.583,5.916,0.0165,300.529,0.42,1.5165,5.765,0.0225,300.54,0.393,1.495,5.7205,0.0245,300.518,0.422,1.5430000000000001,5.837,0.023,300.471,0.434,1.6505,6.043,0.014,300.442,0.411,1.7890000000000001,6.297499999999999,0.008499999999999999,300.431,0.285,1.9184999999999999,6.4405,0.006999999999999999,300.463,0.292,2.0075000000000003,6.388,0.015,300.528,0.298,2.023,6.359500000000001,0.020499999999999997,300.558,0.296,1.9340000000000002,6.3705,0.027,300.546,0.28,1.7835,6.2635000000000005,0.0315,300.554,0.287,
1.638,6.571,0.056499999999999995,300.343,0.457,1.6335,6.302,0.052000000000000005,300.435,0.405,1.646,6.119,0.0395,300.511,0.401,1.6695,6.087999999999999,0.033,300.543,0.419,1.679,6.1635,0.0305,300.545,0.437,1.6505,6.172000000000001,0.034,300.555,0.438,1.609,6.089499999999999,0.0395,300.57,0.422,1.598,6.051500000000001,0.036,300.56,0.451,1.633,6.1434999999999995,0.027499999999999997,300.521,0.461,1.7149999999999999,6.314,0.0195,300.494,0.481,1.8315000000000001,6.557,0.016,300.459,0.474,1.9475,6.7295,0.0175,300.468,0.49,2.0305,6.6905,0.0245,300.524,0.491,2.0575,6.6240000000000006,0.031,300.562,0.296,2.004,6.601,0.032,300.553,0.281,1.8805,6.501,0.0275,300.549,0.28,
1.737,6.969,0.0275,300.381,0.328,1.7309999999999999,6.737,0.0235,300.472,0.504,1.7335,6.5515,0.0135,300.541,0.49,1.7395,6.455,0.016,300.577,0.477,1.7475,6.4670000000000005,0.0185,300.578,0.448,1.75,6.5015,0.0195,300.583,0.457,1.7445,6.471,0.0135,300.598,0.435,1.7385000000000002,6.4325,0.0015000000000000005,300.599,0.473,1.75,6.4864999999999995,-0.006999999999999999,300.571,0.493,1.7999999999999998,6.615,-0.006999999999999999,300.547,0.49,1.8885,6.839499999999999,-0.0095,300.502,0.461,1.9815,7.0375,-0.0095,300.49,0.47,2.043,7.031499999999999,-0.005999999999999999,300.532,0.477,2.0655,6.942,0.0024999999999999996,300.564,0.52,2.0389999999999997,6.882,0.0055,300.554,0.506,1.9459999999999997,6.7815,0.005,300.536,0.491,
1.816,7.197,-0.0495,300.392,0.32,1.7995,7.0495,-0.053500000000000006,300.5,0.498,1.7955,6.9155,-0.0485,300.574,0.532,1.7995,6.810499999999999,-0.0335,300.612,0.509,1.825,6.787,-0.0225,300.614,0.501,1.8599999999999999,6.8125,-0.029,300.612,0.474,1.8705,6.7765,-0.05,300.623,0.465,1.854,6.7165,-0.062,300.63,0.488,1.847,6.7445,-0.061,300.612,0.49,1.8825,6.856,-0.053000000000000005,300.594,0.507,1.956,7.063,-0.0505,300.553,0.526,2.026,7.2715,-0.05600000000000001,300.523,0.513,2.0564999999999998,7.3015,-0.056,300.552,0.52,2.0535,7.21,-0.05,300.578,0.504,2.0255,7.1295,-0.04,300.569,0.495,1.9609999999999999,7.0595,-0.024,300.543,0.479,
1.8485,7.2364999999999995,-0.08149999999999999,300.352,0.498,1.843,7.215999999999999,-0.0815,300.502,0.511,1.847,7.1635,-0.0755,300.602,0.554,1.8599999999999999,7.091,-0.0655,300.645,0.534,1.8965,7.0595,-0.0595,300.649,0.529,1.9369999999999998,7.0555,-0.0685,300.641,0.5,1.9455,6.9895,-0.0805,300.645,0.493,1.929,6.9094999999999995,-0.0775,300.656,0.502,1.9264999999999999,6.9335,-0.072,300.646,0.499,1.9615,7.0425,-0.068,300.634,0.523,2.02,7.2225,-0.0655,300.602,0.538,2.063,7.4285,-0.0675,300.564,0.556,2.064,7.4955,-0.065,300.577,0.56,2.0355,7.428,-0.0615,300.6,0.539,2.0015,7.3475,-0.053500000000000006,300.593,0.535,1.9635,7.3260000000000005,-0.0395,300.567,0.523,
1.9165,7.2385,-0.052,300.327,0.509,1.9344999999999999,7.332,-0.0535,300.498,0.534,1.937,7.337,-0.0615,300.624,0.572,1.935,7.2925,-0.0665,300.675,0.555,1.9500000000000002,7.259,-0.0735,300.683,0.546,1.9755,7.2455,-0.0795,300.672,0.541,1.9955,7.1895,-0.0715,300.669,0.505,2.01,7.119,-0.055999999999999994,300.679,0.508,2.0285,7.1365,-0.053000000000000005,300.677,0.517,2.0549999999999997,7.2204999999999995,-0.057999999999999996,300.671,0.537,2.085,7.359,-0.0605,300.647,0.555,2.1065,7.557,-0.0575,300.608,0.572,2.101,7.665,-0.0495,300.608,0.579,2.0694999999999997,7.636,-0.049,300.628,0.578,2.0389999999999997,7.5605,-0.053000000000000005,300.626,0.573,2.012,7.545,-0.062,300.604,0.551,
2.0324999999999998,7.248,-0.02,300.327,0.55,2.0460000000000003,7.385,-0.035500000000000004,300.491,0.576,2.0205,7.407,-0.0505,300.634,0.582,1.9895,7.371,-0.057,300.697,0.571,1.9855,7.338,-0.066,300.711,0.57,2.0155,7.33,-0.073,300.703,0.558,2.0635,7.295,-0.068,300.698,0.561,2.109,7.238,-0.058499999999999996,300.706,0.546,2.1399999999999997,7.247,-0.056,300.708,0.54,2.152,7.309,-0.0605,300.705,0.548,2.154,7.424,-0.068,300.688,0.563,2.1574999999999998,7.617,-0.07100000000000001,300.653,0.586,2.153,7.746,-0.0635,300.642,0.596,2.1285,7.737,-0.06,300.657,0.599,2.0875000000000004,7.663,-0.076,300.661,0.594,2.028,7.633,-0.1005,300.643,0.581,
2.557,8.6365,-0.027000000000000003,300.777,0.318,2.5709999999999997,8.486999999999998,-0.0235,300.721,0.322,2.5564999999999998,8.4205,-0.02,300.712,0.324,2.5835,8.411999999999999,-0.0225,300.767,0.335,2.6799999999999997,8.4635,-0.0315,300.845,0.378,2.7755,8.636,-0.0405,300.906,0.368,2.784,8.7775,-0.035500000000000004,300.898,0.368,2.6944999999999997,8.778500000000001,-0.020999999999999998,300.827,0.366,2.5854999999999997,8.6325,-0.014499999999999999,300.751,0.358,2.5705,8.396,-0.0225,300.719,0.35,2.6915,8.279,-0.031,300.759,0.355,2.8665000000000003,8.4185,-0.026,300.857,0.358,2.981,8.6685,-0.016,300.95,0.374,3.0140000000000002,8.829,-0.0045000000000000005,301.001,0.369,3.028,8.8355,0.011,301.004,0.364,3.077,8.786999999999999,0.0,300.977,0.359,
2.464,8.489999999999998,-0.025,300.728,0.321,2.4859999999999998,8.3545,-0.019,300.695,0.329,2.4815,8.313500000000001,-0.011,300.692,0.336,2.515,8.282,-0.006,300.723,0.33,2.6155,8.232,-0.008,300.774,0.403,2.716,8.336,-0.0125,300.825,0.368,2.7295,8.527000000000001,-0.0075,300.853,0.362,2.6475,8.654,-0.004,300.841,0.361,2.5484999999999998,8.623999999999999,-0.018000000000000002,300.79,0.354,2.5389999999999997,8.452000000000002,-0.036500000000000005,300.735,0.326,2.6545,8.3115,-0.04,300.733,0.357,2.817,8.372,-0.036000000000000004,300.806,0.373,2.9320000000000004,8.591999999999999,-0.0335,300.912,0.378,2.9875,8.7965,-0.0195,300.996,0.371,3.0220000000000002,8.845500000000001,-0.001,301.017,0.366,3.075,8.7665,0.005,300.971,0.36,
