1.619,2.7035,0.034,300.788,0.552,1.544,2.473,0.036,300.879,0.53,1.521,2.476,0.03,300.905,0.535,1.4889999999999999,2.504,0.0235,300.91,0.535,1.4525000000000001,2.503,0.020999999999999998,300.93,0.535,1.4175,2.5055,0.025,300.941,0.531,1.3980000000000001,2.523,0.0315,300.949,0.529,1.407,2.5585,0.031,300.953,0.528,1.4180000000000001,2.6159999999999997,0.0235,300.952,0.538,1.4220000000000002,2.5999999999999996,0.0195,300.993,0.539,1.4540000000000002,2.694,0.0165,300.883,0.56,1.514,2.724,0.0185,300.791,0.569,1.583,2.6605,0.0195,300.771,0.56,1.6600000000000001,2.7880000000000003,0.024,300.701,0.31,1.745,2.8505000000000003,0.0225,300.643,0.319,1.7675,2.9524999999999997,0.0165,300.545,0.295,
1.7475,3.0540000000000003,0.0195,300.721,0.333,1.6165,2.6295,0.0235,300.858,0.559,1.552,2.559,0.018,300.908,0.549,1.5255,2.577,0.0165,300.915,0.551,1.5045,2.5895,0.0165,300.926,0.55,1.4865,2.596,0.020999999999999998,300.939,0.548,1.4700000000000002,2.614,0.0195,300.947,0.546,1.463,2.628,0.014,300.953,0.548,1.456,2.6725,0.007,300.945,0.562,1.433,2.659,0.006500000000000001,300.986,0.554,1.4340000000000002,2.6799999999999997,0.005,300.958,0.553,1.471,2.723,0.0055,300.889,0.566,1.501,2.6945,0.0055,300.855,0.56,1.4975,2.7155,0.009,300.837,0.576,1.5194999999999999,2.693,0.011,300.813,0.573,1.6179999999999999,2.7104999999999997,0.0065,300.724,0.585,
1.8595,3.0860000000000003,-0.019,300.704,0.358,1.6644999999999999,2.699,-0.0125,300.843,0.586,1.5630000000000002,2.5805,-0.01,300.915,0.559,1.55,2.5875000000000004,-0.0055,300.934,0.562,1.556,2.6254999999999997,-0.0015,300.934,0.563,1.557,2.6315,-0.002,300.944,0.564,1.5314999999999999,2.629,-0.0125,300.953,0.562,1.4945,2.609,-0.0175,300.966,0.558,1.4725000000000001,2.636,-0.018,300.96,0.561,1.4475,2.644,-0.014499999999999999,300.986,0.559,1.4285,2.6559999999999997,-0.0125,301.001,0.563,1.4435,2.7,-0.014,300.957,0.57,1.474,2.7145,-0.0155,300.912,0.58,1.463,2.6855,-0.016,300.889,0.567,1.4295,2.6135,-0.010499999999999999,300.883,0.544,1.505,2.58,-0.003,300.841,0.54,
1.724,2.8245,-0.033,300.781,0.624,1.658,2.673,-0.024,300.847,0.581,1.6015000000000001,2.5774999999999997,-0.020499999999999997,300.919,0.567,1.5899999999999999,2.566,-0.017499999999999998,300.953,0.566,1.6025,2.607,-0.0165,300.951,0.572,1.6005,2.6055,-0.022,300.959,0.572,1.5625,2.5845000000000002,-0.028000000000000004,300.968,0.565,1.516,2.5505,-0.0245,300.985,0.556,1.4985,2.572,-0.02,300.981,0.553,1.4835,2.6,-0.019,300.993,0.557,1.4475,2.602,-0.019,301.019,0.558,1.4285,2.627,-0.02,301.002,0.56,1.444,2.668,-0.02,300.957,0.562,1.4455,2.683,-0.0195,300.927,0.569,1.392,2.641,-0.015,300.926,0.553,1.369,2.6005000000000003,-0.004,300.919,0.543,
1.6975,2.6485,-0.016,300.812,0.579,1.697,2.653,-0.013999999999999999,300.847,0.584,1.663,2.589,-0.0185,300.913,0.577,1.634,2.5454999999999997,-0.0195,300.962,0.571,1.624,2.5595,-0.0235,300.973,0.574,1.612,2.5605,-0.026500000000000003,300.977,0.572,1.5885,2.556,-0.023,300.98,0.566,1.561,2.5395,-0.013500000000000002,300.994,0.558,1.545,2.5515,-0.01,300.995,0.555,1.5225,2.576,-0.015,301.0,0.558,1.4705,2.569,-0.0185,301.027,0.558,1.43,2.572,-0.017,301.03,0.556,1.4385,2.6144999999999996,-0.013500000000000002,300.996,0.559,1.464,2.667,-0.013500000000000002,300.958,0.564,1.4445000000000001,2.6855,-0.016,300.945,0.561,1.3944999999999999,2.6425,-0.015,300.955,0.554,
1.7085,2.622,-0.0035,300.851,0.587,1.7185000000000001,2.654,-0.014,300.863,0.59,1.6935,2.596,-0.022,300.911,0.583,1.658,2.534,-0.0205,300.967,0.572,1.6355,2.53,-0.022,300.992,0.57,1.6275,2.538,-0.0235,300.997,0.57,1.627,2.552,-0.020499999999999997,300.994,0.571,1.616,2.549,-0.0155,301.001,0.568,1.5925,2.552,-0.0135,301.009,0.564,1.5590000000000002,2.568,-0.019,301.012,0.562,1.5045000000000002,2.56,-0.025,301.031,0.558,1.455,2.554,-0.025,301.045,0.555,1.4495,2.59,-0.02,301.026,0.556,1.4785,2.65,-0.019,300.995,0.562,1.477,2.699,-0.03,300.968,0.57,1.4045,2.651,-0.038,300.986,0.561,
2.0175,4.091,-0.020999999999999998,300.48,0.456,1.9875,4.005,-0.016,300.497,0.454,1.974,3.9459999999999997,-0.014499999999999999,300.499,0.454,1.9945,3.9619999999999997,-0.018,300.497,0.454,2.024,3.9959999999999996,-0.0215,300.51,0.454,2.0235000000000003,4.019,-0.027,300.525,0.455,1.9809999999999999,4.031499999999999,-0.025500000000000002,300.534,0.457,1.9255,4.0325,-0.015,300.527,0.456,1.912,4.039,-0.006500000000000001,300.496,0.455,1.968,4.1145,-0.003,300.438,0.453,2.072,4.243,-0.003,300.393,0.467,2.1825,4.317500000000001,-0.0045000000000000005,300.386,0.47,2.2615,4.356,-0.0115,300.401,0.473,2.287,4.3355,-0.0125,300.426,0.478,2.2695,4.2915,-0.007,300.451,0.476,2.246,4.26,-0.0085,300.459,0.477,
2.01,4.0665,-0.022,300.471,0.453,1.9725000000000001,3.984,-0.0175,300.489,0.451,1.9525000000000001,3.909,-0.0115,300.496,0.451,1.967,3.9044999999999996,-0.0115,300.494,0.451,1.9885000000000002,3.9245,-0.0175,300.504,0.453,1.9875,3.9305000000000003,-0.0225,300.524,0.455,1.9635,3.9485,-0.018000000000000002,300.539,0.459,1.928,3.972,-0.0115,300.542,0.46,1.9140000000000001,3.984,-0.01,300.522,0.46,1.962,4.0405,-0.009,300.473,0.454,2.0635,4.1775,-0.0055,300.418,0.47,2.173,4.282,-0.009000000000000001,300.401,0.472,2.2575000000000003,4.361000000000001,-0.013999999999999999,300.411,0.482,2.299,4.390000000000001,-0.01,300.43,0.458,2.2865,4.3715,-0.006500000000000001,300.451,0.483,2.2430000000000003,4.306,-0.007,300.465,0.48,
2.0149999999999997,4.0265,-0.0175,300.467,0.452,1.97,3.9625,-0.013999999999999999,300.483,0.451,1.9449999999999998,3.8890000000000002,-0.0085,300.493,0.448,1.9529999999999998,3.867,-0.0095,300.492,0.447,1.9665,3.8695,-0.014499999999999999,300.498,0.45,1.964,3.865,-0.0135,300.518,0.454,1.9500000000000002,3.8825000000000003,-0.0085,300.539,0.459,1.925,3.912,-0.0085,300.55,0.462,1.911,3.923,-0.0125,300.54,0.465,1.9569999999999999,3.965,-0.011,300.5,0.459,2.06,4.0905000000000005,-0.0075,300.447,0.463,2.1705,4.223,-0.013,300.419,0.472,2.2649999999999997,4.3294999999999995,-0.017,300.424,0.48,2.3265000000000002,4.4185,-0.0195,300.439,0.471,2.3230000000000004,4.442,-0.0225,300.455,0.492,2.2715,4.3705,-0.018500000000000003,300.471,0.487,
2.0425,3.9765,-0.0075,300.468,0.452,1.9925,3.9375,-0.008,300.483,0.451,1.9555,3.879,-0.007,300.495,0.449,1.9489999999999998,3.8435,-0.0095,300.495,0.447,1.96,3.8305,-0.0095,300.497,0.449,1.9645000000000001,3.8255,-0.0045000000000000005,300.511,0.453,1.9540000000000002,3.839,-0.0005,300.533,0.456,1.9300000000000002,3.857,-0.005,300.551,0.461,1.917,3.8625,-0.0085,300.551,0.467,1.96,3.8945,-0.006500000000000001,300.523,0.464,2.0595,3.9894999999999996,-0.0075,300.479,0.452,2.1725,4.13,-0.015,300.442,0.471,2.2765,4.252,-0.020999999999999998,300.438,0.48,2.3495,4.3774999999999995,-0.0345,300.45,0.492,2.354,4.4435,-0.0455,300.467,0.501,2.3064999999999998,4.403499999999999,-0.038,300.482,0.496,
2.0855,3.915,-0.0005,300.473,0.451,2.0355,3.8994999999999997,-0.0035,300.486,0.452,1.986,3.866,-0.0045000000000000005,300.5,0.453,1.9615,3.8275,-0.005,300.505,0.452,1.9695,3.8025,-0.0035,300.503,0.45,1.9845000000000002,3.8015,0.001,300.508,0.449,1.9815,3.814,0.003,300.525,0.451,1.9615,3.8185000000000002,0.0005,300.546,0.459,1.9485000000000001,3.8175,0.0,300.557,0.467,1.9765,3.8365,0.0025,300.542,0.467,2.0575,3.891,-0.002,300.507,0.453,2.1645,4.007,-0.01,300.466,0.464,2.2675,4.136,-0.020999999999999998,300.451,0.474,2.3434999999999997,4.2745,-0.0395,300.458,0.491,2.3635,4.3715,-0.053,300.473,0.503,2.332,4.382,-0.0455,300.491,0.502,
2.127,3.8385,0.004,300.482,0.45,2.0845000000000002,3.8415,0.0015,300.491,0.455,2.0374999999999996,3.8395,0.002,300.506,0.46,2.0004999999999997,3.8135000000000003,0.003,300.517,0.46,1.9929999999999999,3.7800000000000002,0.004,300.516,0.455,2.009,3.779,0.005,300.512,0.448,2.0229999999999997,3.7965,0.0055,300.52,0.448,2.021,3.802,0.0055,300.54,0.456,2.0115,3.7995,0.0075,300.558,0.466,2.0164999999999997,3.8045,0.01,300.553,0.469,2.061,3.8200000000000003,0.0075,300.53,0.46,2.1465,3.8865,0.0,300.496,0.451,2.2405,4.0025,-0.012,300.467,0.469,2.311,4.157500000000001,-0.0325,300.472,0.482,2.348,4.275,-0.04,300.488,0.497,2.3475,4.321,-0.032,300.5,0.501,
2.1705,3.7615,0.008,300.486,0.451,2.132,3.7735000000000003,0.0085,300.496,0.456,2.0965,3.7984999999999998,0.0105,300.51,0.463,2.0555,3.798,0.011,300.526,0.467,2.0255,3.7664999999999997,0.012,300.53,0.462,2.027,3.758,0.011,300.525,0.452,2.0540000000000003,3.7779999999999996,0.0085,300.524,0.446,2.0815,3.7975,0.007,300.537,0.455,2.09,3.8075,0.008,300.555,0.466,2.0815,3.8095,0.0125,300.56,0.472,2.0875000000000004,3.8055,0.0125,300.543,0.466,2.14,3.8205,0.011,300.512,0.453,2.2215,3.891,0.0015,300.483,0.451,2.2874999999999996,4.061,-0.0135,300.457,0.339,2.331,4.2010000000000005,-0.0115,300.466,0.343,2.3525,4.2575,-0.0055,300.498,0.49,
2.2105,3.7045,0.010499999999999999,300.495,0.455,2.1755,3.7145,0.0125,300.497,0.455,2.1479999999999997,3.751,0.015,300.51,0.463,2.1105,3.779,0.014499999999999999,300.529,0.47,2.066,3.7625,0.0155,300.541,0.467,2.045,3.7445000000000004,0.014,300.54,0.458,2.068,3.7605,0.009999999999999998,300.536,0.451,2.1180000000000003,3.7954999999999997,0.007,300.541,0.456,2.1574999999999998,3.8275,0.009,300.553,0.466,2.162,3.843,0.010499999999999999,300.56,0.472,2.1445,3.8505,0.007,300.561,0.474,2.1515,3.822,0.011,300.544,0.468,2.202,3.8245,0.009,300.521,0.456,2.2665,3.9825,0.007,300.458,0.325,2.3175,4.1545000000000005,0.013,300.439,0.314,2.3425000000000002,4.218500000000001,0.011,300.491,0.482,
2.2805,3.6795,0.013000000000000001,300.498,0.459,2.2285000000000004,3.673,0.013499999999999998,300.501,0.457,2.1955,3.7104999999999997,0.0155,300.509,0.462,2.16,3.7560000000000002,0.013000000000000001,300.528,0.469,2.11,3.76,0.013500000000000002,300.546,0.47,2.07,3.741,0.013000000000000001,300.551,0.464,2.0765000000000002,3.752,0.0125,300.548,0.458,2.1315,3.794,0.0125,300.548,0.458,2.2035,3.84,0.014499999999999999,300.557,0.465,2.2489999999999997,3.8724999999999996,0.011,300.564,0.471,2.2395,3.907,0.0055,300.543,0.329,2.205,3.8609999999999998,0.0095,300.531,0.318,2.207,3.8025,0.013,300.522,0.311,2.262,3.91,0.016,300.468,0.286,2.322,4.099,0.0165,300.419,0.28,2.343,4.192500000000001,0.017,300.451,0.328,
2.355,3.7155,0.025500000000000002,300.467,0.456,2.2885,3.6755,0.027,300.504,0.463,2.246,3.7085,0.025,300.511,0.464,2.2085,3.7560000000000002,0.0195,300.525,0.468,2.16,3.7729999999999997,0.018000000000000002,300.545,0.472,2.1135,3.7635,0.0195,300.555,0.469,2.1015,3.7695,0.025500000000000002,300.557,0.466,2.136,3.8055000000000003,0.028,300.558,0.46,2.2045000000000003,3.8665000000000003,0.0225,300.565,0.459,2.2705,3.8979999999999997,0.018000000000000002,300.583,0.471,2.2889999999999997,3.95,0.0155,300.519,0.297,2.265,3.943,0.016,300.476,0.27,2.2495000000000003,3.855,0.02,300.468,0.266,2.276,3.875,0.0215,300.447,0.261,2.3205,4.025,0.019000000000000003,300.392,0.261,2.335,4.156000000000001,0.020499999999999997,300.413,0.305,
2.4275,3.8485,0.038,300.43,0.457,2.3635,3.7615,0.0465,300.494,0.466,2.316,3.7744999999999997,0.039,300.514,0.467,2.2729999999999997,3.8125,0.0305,300.522,0.468,2.2264999999999997,3.832,0.027,300.539,0.472,2.1784999999999997,3.8335,0.032,300.553,0.47,2.1464999999999996,3.838,0.0405,300.561,0.465,2.1544999999999996,3.8674999999999997,0.038,300.567,0.454,2.1944999999999997,3.9505,0.025500000000000002,300.568,0.452,2.2375,3.9605,0.0225,300.597,0.465,2.276,4.0105,0.018000000000000002,300.548,0.45,2.2975,4.066,0.018,300.479,0.457,2.292,3.9935,0.02,300.461,0.443,2.2965,3.933,0.028,300.448,0.301,2.3385,3.9775,0.0295,300.396,0.299,2.3745,4.099,0.022,300.363,0.272,
2.4835,4.036,0.0175,300.398,0.32,2.431,3.9045,0.0285,300.478,0.46,2.3810000000000002,3.8745000000000003,0.024,300.518,0.467,2.3375000000000004,3.899,0.02,300.524,0.466,2.2984999999999998,3.9225,0.02,300.534,0.469,2.2584999999999997,3.933,0.025500000000000002,300.549,0.466,2.229,3.9405,0.024,300.56,0.457,2.2300000000000004,3.9619999999999997,0.0165,300.569,0.454,2.2415000000000003,4.0385,0.007,300.559,0.471,2.248,4.037,0.007,300.595,0.465,2.2815000000000003,4.073,0.005,300.578,0.463,2.3255,4.149,0.0035,300.508,0.481,2.326,4.1315,0.002,300.476,0.473,2.2975,4.0515,0.009,300.473,0.463,2.304,3.9755000000000003,0.016,300.452,0.451,2.346,4.0215000000000005,0.010499999999999999,300.389,0.451,
2.556,4.161,-0.025500000000000002,300.383,0.318,2.4924999999999997,4.021,-0.0175,300.461,0.468,2.4314999999999998,3.9459999999999997,-0.013000000000000001,300.521,0.478,2.3945,3.956,-0.008,300.537,0.48,2.375,3.992,-0.004,300.539,0.476,2.3529999999999998,4.007,-0.0045000000000000005,300.55,0.47,2.3205,4.008,-0.016,300.563,0.463,2.291,4.0009999999999994,-0.021,300.575,0.463,2.272,4.041,-0.022,300.569,0.464,2.2569999999999997,4.055999999999999,-0.0185,300.594,0.467,2.2640000000000002,4.0794999999999995,-0.015,300.606,0.478,2.306,4.1335,-0.0175,300.565,0.473,2.333,4.1665,-0.023,300.51,0.492,2.2975,4.128,-0.023,300.495,0.481,2.251,3.9974999999999996,-0.0125,300.499,0.457,2.2705,3.959,-0.0025,300.456,0.454,
2.5765000000000002,4.17,-0.0405,300.407,0.483,2.5324999999999998,4.0815,-0.033,300.456,0.485,2.484,3.9894999999999996,-0.028499999999999998,300.52,0.494,2.4595000000000002,3.9735,-0.024,300.552,0.495,2.4555,4.0115,-0.0235,300.553,0.49,2.4395,4.0245,-0.03,300.559,0.487,2.3914999999999997,4.011,-0.036000000000000004,300.569,0.481,2.3345000000000002,3.9755000000000003,-0.028999999999999998,300.586,0.479,2.3035,3.989,-0.025,300.586,0.472,2.2880000000000003,4.023999999999999,-0.025,300.598,0.474,2.268,4.0375,-0.023,300.623,0.485,2.2664999999999997,4.063000000000001,-0.023,300.608,0.485,2.288,4.112,-0.026500000000000003,300.561,0.475,2.275,4.135,-0.0275,300.528,0.482,2.2175000000000002,4.0465,-0.0215,300.532,0.468,2.2025,3.9665,-0.006500000000000001,300.52,0.47,
2.608,4.1165,-0.0195,300.427,0.498,2.591,4.1045,-0.0195,300.453,0.498,2.556,4.0245,-0.025,300.513,0.503,2.5255,3.9690000000000003,-0.025,300.561,0.505,2.5115,3.983,-0.03,300.571,0.502,2.4925,3.996,-0.0345,300.573,0.501,2.449,3.988,-0.03,300.578,0.496,2.395,3.956,-0.017,300.594,0.49,2.3609999999999998,3.956,-0.0115,300.599,0.481,2.3369999999999997,3.989,-0.019,300.605,0.478,2.295,3.995,-0.0215,300.63,0.489,2.261,3.9985,-0.018500000000000003,300.635,0.495,2.2705,4.039,-0.0165,300.601,0.485,2.2824999999999998,4.098000000000001,-0.018500000000000003,300.564,0.474,2.247,4.1,-0.0235,300.553,0.469,2.2095000000000002,4.023,-0.0195,300.562,0.472,
2.6565,4.085,-0.001,300.451,0.509,2.6470000000000002,4.108,-0.0155,300.463,0.508,2.6125,4.039,-0.0265,300.508,0.51,2.5709999999999997,3.962,-0.0245,300.563,0.51,2.545,3.958,-0.0265,300.588,0.509,2.5309999999999997,3.973,-0.029,300.592,0.509,2.5105,3.977,-0.0265,300.59,0.504,2.4745,3.956,-0.019,300.601,0.499,2.434,3.949,-0.014499999999999999,300.612,0.492,2.3920000000000003,3.974,-0.0215,300.615,0.487,2.3355,3.978,-0.028499999999999998,300.634,0.491,2.284,3.972,-0.0275,300.649,0.497,2.2795,4.004,-0.0225,300.632,0.493,2.3070000000000004,4.07,-0.0225,300.6,0.482,2.294,4.119,-0.038,300.574,0.477,2.224,4.053,-0.046,300.588,0.484,
2.5595,4.8645,-0.023,300.391,0.42,2.5275,4.779999999999999,-0.016,300.403,0.427,2.5069999999999997,4.713,-0.0135,300.404,0.433,2.518,4.725,-0.018,300.402,0.429,2.5435,4.7620000000000005,-0.023,300.414,0.422,2.5455,4.773,-0.026,300.43,0.419,2.5155000000000003,4.7705,-0.023,300.44,0.423,2.48,4.7669999999999995,-0.012,300.433,0.427,2.4705,4.7755,-0.0045000000000000005,300.401,0.428,2.5105,4.8165,-0.0035,300.358,0.403,2.6115,4.8985,-0.006,300.335,0.421,2.7455,4.992,-0.011,300.335,0.411,2.8325,5.09,-0.0205,300.348,0.407,2.8345000000000002,5.0565,-0.021,300.373,0.417,2.798,4.965,-0.013000000000000001,300.394,0.423,2.7755,4.904,-0.009999999999999998,300.399,0.431,
2.542,4.829000000000001,-0.022,300.383,0.415,2.5065,4.7555,-0.0165,300.395,0.424,2.4825,4.678,-0.010499999999999999,300.399,0.433,2.487,4.6715,-0.012,300.397,0.432,2.5025,4.694,-0.018,300.407,0.43,2.5054999999999996,4.6915,-0.0215,300.426,0.432,2.4955,4.6975,-0.016,300.441,0.439,2.4835000000000003,4.718,-0.009000000000000001,300.444,0.441,2.481,4.734,-0.0075,300.424,0.444,2.51,4.7765,-0.009,300.382,0.422,2.5945,4.8495,-0.0085,300.352,0.431,2.7255000000000003,4.9495000000000005,-0.0145,300.346,0.418,2.8375,5.0765,-0.022,300.358,0.417,2.8695,5.132,-0.0195,300.373,0.381,2.8325,5.0695,-0.013500000000000002,300.395,0.426,2.7824999999999998,4.964,-0.010499999999999999,300.403,0.433,
