0.6234999999999999 4.43 0.059000000000000004 302.444 0.722 0.592 4.252000000000001 0.057 302.505 0.697 0.609 4.4305 0.05 302.462 0.771 0.575 4.312 0.042 302.476 0.721 0.501 4.097 0.037 302.501 0.662 0.4795 4.2705 0.037 302.458 0.691 0.52 4.3555 0.0415 302.433 0.735 0.5815 4.4445 0.043 302.4 0.758 0.6034999999999999 4.419499999999999 0.038 302.372 0.75 0.5780000000000001 4.349 0.0335 302.367 0.734 0.5605 4.429 0.034 302.167 0.777 0.545 4.4395 0.0355 302.121 0.783 0.5285 4.4115 0.0395 302.133 0.776 0.5635 4.608 0.042499999999999996 301.808 0.386 0.6485 4.59 0.039 301.683 0.38 0.692 4.6355 0.032 301.735 0.399 
0.6910000000000001 4.859 0.037 302.346 0.421 0.631 4.525 0.0355 302.518 0.797 0.636 4.6475 0.0335 302.489 0.829 0.6054999999999999 4.585 0.032 302.489 0.805 0.536 4.3535 0.032 302.52 0.715 0.521 4.4725 0.029500000000000002 302.489 0.772 0.5615 4.6085 0.0245 302.459 0.809 0.6045 4.619 0.016 302.432 0.817 0.611 4.5825 0.0095 302.403 0.808 0.5795 4.519 0.0115 302.397 0.791 0.557 4.4585 0.012 302.288 0.757 0.5245 4.444 0.012 302.251 0.75 0.47250000000000003 4.397500000000001 0.015 302.263 0.742 0.48 4.484 0.0185 302.0 0.795 0.5735 4.4719999999999995 0.018000000000000002 301.883 0.795 0.6639999999999999 4.4925 0.017 301.911 0.802 
0.754 4.8245000000000005 -0.028 302.066 0.452 0.635 4.5985 -0.028000000000000004 302.52 0.839 0.6194999999999999 4.6915 -0.0205 302.528 0.856 0.6165 4.701499999999999 -0.01 302.513 0.849 0.586 4.5504999999999995 0.001 302.533 0.801 0.581 4.611 -0.005 302.516 0.822 0.591 4.682 -0.0245 302.491 0.851 0.5914999999999999 4.623 -0.0375 302.471 0.842 0.586 4.6025 -0.0385 302.441 0.832 0.5714999999999999 4.567 -0.027499999999999997 302.434 0.821 0.5694999999999999 4.5184999999999995 -0.0225 302.365 0.81 0.5449999999999999 4.505 -0.025500000000000002 302.334 0.808 0.47650000000000003 4.426500000000001 -0.023 302.354 0.795 0.449 4.414 -0.024 302.184 0.765 0.5045000000000001 4.4285 -0.0195 302.079 0.771 0.5985 4.483499999999999 -0.006 302.082 0.782 
0.718 4.4535 -0.05450000000000001 302.178 0.834 0.643 4.536 -0.0495 302.532 0.835 0.63 4.6555 -0.0455 302.565 0.859 0.6355 4.707 -0.039 302.544 0.873 0.6194999999999999 4.6475 -0.0305 302.553 0.831 0.602 4.6445 -0.033 302.546 0.837 0.583 4.651999999999999 -0.044 302.527 0.852 0.568 4.5705 -0.048 302.509 0.839 0.5714999999999999 4.584 -0.0475 302.48 0.835 0.572 4.572 -0.0405 302.47 0.832 0.5785 4.5634999999999994 -0.038 302.417 0.814 0.5585 4.561999999999999 -0.038 302.386 0.814 0.48450000000000004 4.457000000000001 -0.0325 302.408 0.791 0.442 4.425 -0.0335 302.302 0.787 0.473 4.479 -0.03 302.208 0.796 0.5469999999999999 4.5945 -0.019 302.198 0.823 
0.758 4.3655 -0.0335 302.321 0.754 0.713 4.5344999999999995 -0.0305 302.551 0.84 0.6815 4.644500000000001 -0.04 302.595 0.869 0.666 4.6995000000000005 -0.045 302.576 0.87 0.628 4.6754999999999995 -0.046 302.576 0.872 0.5805 4.6305 -0.0405 302.576 0.862 0.557 4.65 -0.0335 302.558 0.865 0.5635 4.596 -0.026000000000000002 302.541 0.84 0.5814999999999999 4.635 -0.03 302.512 0.851 0.5765 4.6065000000000005 -0.034 302.504 0.835 0.5774999999999999 4.62 -0.0375 302.456 0.85 0.5725 4.640499999999999 -0.036000000000000004 302.423 0.844 0.518 4.533 -0.025500000000000002 302.444 0.814 0.49 4.5005 -0.026999999999999996 302.37 0.799 0.532 4.5705 -0.0325 302.285 0.818 0.5925 4.682499999999999 -0.039 302.27 0.856 
0.852 4.452 -0.013 302.393 0.855 0.7849999999999999 4.56 -0.0245 302.573 0.861 0.7135 4.642 -0.0375 302.622 0.862 0.6745 4.695 -0.043 302.605 0.89 0.6305000000000001 4.674 -0.0435 302.602 0.882 0.587 4.615 -0.0385 302.604 0.857 0.5694999999999999 4.66 -0.031 302.585 0.871 0.574 4.626 -0.0245 302.569 0.856 0.585 4.676 -0.031 302.544 0.858 0.575 4.626 -0.036 302.533 0.856 0.5740000000000001 4.65 -0.047 302.494 0.857 0.5814999999999999 4.685 -0.052000000000000005 302.458 0.865 0.5505 4.581 -0.040499999999999994 302.476 0.847 0.5415000000000001 4.55 -0.039 302.419 0.82 0.5805 4.617 -0.052500000000000005 302.342 0.841 0.6005 4.704 -0.0715 302.326 0.863 
0.9550000000000001 6.3525 -0.0295 301.855 0.658 0.981 6.3225 -0.026 301.86 0.657 0.9590000000000001 6.246499999999999 -0.0225 301.897 0.658 0.8965000000000001 6.141 -0.020999999999999998 301.932 0.651 0.857 6.0075 -0.0335 301.881 0.624 0.858 6.349500000000001 -0.0535 301.755 0.631 0.8674999999999999 6.428 -0.0485 301.747 0.646 0.8685 6.236000000000001 -0.033 301.801 0.627 0.8654999999999999 6.045999999999999 -0.0155 301.863 0.6 0.8534999999999999 5.871 -0.006500000000000001 301.893 0.577 0.8215 6.026999999999999 -0.01 301.871 0.584 0.771 5.987 -0.016 301.836 0.585 0.72 5.993 -0.014499999999999999 301.766 0.563 0.697 6.085 -0.001 301.631 0.569 0.709 6.111 0.011 301.498 0.567 0.7324999999999999 6.096500000000001 -0.002 301.444 0.564 
0.9515 6.3095 -0.0345 301.916 0.665 0.978 6.317 -0.028999999999999998 301.916 0.666 0.971 6.245 -0.016 301.944 0.655 0.9179999999999999 6.141 -0.0075 301.976 0.579 0.861 5.943 -0.0195 301.94 0.628 0.838 6.2365 -0.0415 301.823 0.627 0.843 6.3535 -0.0385 301.807 0.645 0.8494999999999999 6.2535 -0.03 301.851 0.636 0.8505 6.0595 -0.0215 301.907 0.604 0.85 5.852 -0.015 301.936 0.577 0.835 5.9864999999999995 -0.017 301.916 0.582 0.788 5.995 -0.0245 301.886 0.587 0.729 5.992 -0.027 301.829 0.584 0.706 6.0760000000000005 -0.012 301.71 0.552 0.724 6.163 0.0045000000000000005 301.594 0.556 0.7484999999999999 6.1745 0.0065 301.539 0.575 
0.9450000000000001 6.259 -0.032 301.97 0.664 0.968 6.2940000000000005 -0.026500000000000003 301.967 0.664 0.975 6.2620000000000005 -0.014499999999999999 301.989 0.635 0.9339999999999999 6.155 -0.006 302.02 0.603 0.869 5.913 -0.0075 301.997 0.624 0.836 6.1535 -0.0245 301.886 0.624 0.842 6.292 -0.0245 301.864 0.645 0.847 6.2515 -0.026000000000000002 301.898 0.638 0.8414999999999999 6.0649999999999995 -0.0235 301.946 0.605 0.848 5.8465 -0.0195 301.973 0.551 0.855 5.959 -0.0235 301.954 0.58 0.821 6.015000000000001 -0.0315 301.927 0.591 0.76 6.007 -0.038000000000000006 301.884 0.581 0.73 6.0925 -0.037500000000000006 301.784 0.56 0.741 6.221 -0.0305 301.681 0.56 0.7705 6.275 -0.0165 301.622 0.568 
0.9450000000000001 6.2415 -0.0195 302.019 0.649 0.9684999999999999 6.2915 -0.0175 302.017 0.648 0.978 6.3 -0.018500000000000003 302.031 0.587 0.9375 6.173 -0.012 302.064 0.604 0.875 5.927 -0.002 302.046 0.567 0.851 6.131 -0.0085 301.946 0.621 0.8625 6.2595 -0.0095 301.917 0.639 0.8645 6.2490000000000006 -0.0175 301.941 0.633 0.8565 6.0915 -0.019000000000000003 301.98 0.564 0.866 5.864 -0.019 302.002 0.496 0.8855 5.936999999999999 -0.025500000000000002 301.989 0.577 0.8714999999999999 6.031000000000001 -0.035 301.966 0.589 0.8195 6.02 -0.045 301.935 0.592 0.7725 6.0794999999999995 -0.062 301.858 0.57 0.7595000000000001 6.2155000000000005 -0.07300000000000001 301.766 0.586 0.787 6.329 -0.06 301.702 0.607 
0.9524999999999999 6.268000000000001 -0.010499999999999999 302.061 0.596 0.9655 6.3285 -0.0125 302.062 0.592 0.9675 6.3495 -0.020999999999999998 302.071 0.59 0.9339999999999999 6.202500000000001 -0.014499999999999999 302.104 0.596 0.885 5.974 -0.0015 302.092 0.569 0.87 6.167 -0.0015 302.003 0.617 0.8885000000000001 6.27 0.003 301.97 0.635 0.8975 6.2844999999999995 -0.004 301.983 0.621 0.89 6.151 -0.0095 302.009 0.532 0.8935 5.9005 -0.010499999999999999 302.033 0.556 0.9165000000000001 5.9345 -0.0185 302.024 0.573 0.9205000000000001 6.0495 -0.0305 302.004 0.591 0.8765000000000001 6.0365 -0.041999999999999996 301.982 0.597 0.812 6.05 -0.066 301.919 0.578 0.778 6.1635 -0.087 301.837 0.61 0.8035 6.3285 -0.087 301.773 0.62 
0.9515 6.323 -0.0085 302.102 0.606 0.9524999999999999 6.388 -0.01 302.103 0.594 0.9535 6.42 -0.015 302.109 0.582 0.9355 6.258 -0.009 302.142 0.586 0.9015 6.039 0.0005 302.137 0.564 0.89 6.2364999999999995 -0.0015 302.055 0.614 0.914 6.343999999999999 0.008 302.022 0.631 0.9335 6.381 0.0055 302.023 0.585 0.928 6.233 0.002 302.041 0.597 0.9215 5.973000000000001 0.0035 302.063 0.577 0.9395 5.984500000000001 -0.0045 302.06 0.574 0.958 6.101 -0.016 302.045 0.585 0.9315 6.0865 -0.025500000000000002 302.029 0.589 0.867 6.075 -0.0475 301.988 0.599 0.8254999999999999 6.152 -0.067 301.917 0.619 0.847 6.33 -0.0755 301.849 0.628 
0.9504999999999999 6.404999999999999 -0.005 302.14 0.604 0.9484999999999999 6.461 -0.002 302.144 0.591 0.9515 6.5205 -0.005 302.144 0.57 0.9410000000000001 6.351 0.0015 302.179 0.581 0.918 6.125 0.006999999999999999 302.181 0.561 0.9185000000000001 6.3275 0.001 302.106 0.613 0.9485 6.4665 0.0075 302.068 0.599 0.9655 6.516500000000001 0.006999999999999999 302.062 0.583 0.9564999999999999 6.3309999999999995 0.0095 302.076 0.618 0.9410000000000001 6.095000000000001 0.0135 302.093 0.581 0.9495 6.1085 0.008 302.091 0.577 0.9755 6.218999999999999 0.0015 302.08 0.59 0.9664999999999999 6.205 -0.004 302.067 0.588 0.9115 6.1965 -0.015 302.027 0.37 0.876 6.244 -0.025 301.964 0.364 0.906 6.397 -0.0385 301.906 0.611 
0.9604999999999999 6.5009999999999994 -0.0015 302.178 0.603 0.9615 6.54 0.004 302.187 0.59 0.966 6.635 0.0025 302.18 0.613 0.953 6.475 0.008 302.212 0.576 0.9325 6.234999999999999 0.012 302.222 0.561 0.944 6.432 0.0025 302.155 0.629 0.98 6.5945 0.006500000000000001 302.114 0.593 0.9935 6.6434999999999995 0.005 302.1 0.588 0.983 6.445 0.0135 302.11 0.618 0.965 6.252000000000001 0.0175 302.123 0.592 0.9615 6.289 0.008 302.126 0.597 0.9795 6.3955 0.0045 302.119 0.608 0.981 6.3865 0.004 302.109 0.593 0.9535 6.3955 0.0105 302.05 0.377 0.9415 6.429 0.011 301.99 0.368 0.9784999999999999 6.545999999999999 -0.0045000000000000005 301.968 0.619 
0.9895 6.58 0.004 302.218 0.614 0.988 6.599500000000001 0.0075 302.23 0.595 0.9944999999999999 6.7395 0.006 302.22 0.656 0.978 6.6035 0.0085 302.244 0.576 0.948 6.355 0.0125 302.26 0.565 0.9525 6.531000000000001 0.0045000000000000005 302.203 0.637 0.988 6.7115 0.006500000000000001 302.161 0.569 1.012 6.747999999999999 0.01 302.144 0.667 1.0190000000000001 6.5785 0.02 302.146 0.627 1.009 6.4285 0.0205 302.151 0.609 0.993 6.489 0.0115 302.151 0.411 0.9924999999999999 6.5865 0.0075 302.149 0.418 0.9944999999999999 6.585000000000001 0.01 302.145 0.424 0.9884999999999999 6.612 0.0155 302.067 0.369 0.9895 6.6385000000000005 0.019 302.001 0.356 1.018 6.733499999999999 0.011 302.001 0.376 
1.027 6.6905 0.0325 302.256 0.628 1.0234999999999999 6.6775 0.0325 302.277 0.612 1.0295 6.854 0.027000000000000003 302.257 0.623 1.0034999999999998 6.750500000000001 0.0225 302.275 0.588 0.9595 6.504 0.0245 302.295 0.578 0.9535 6.6530000000000005 0.020999999999999998 302.25 0.633 0.987 6.848 0.0215 302.205 0.56 1.0255 6.8795 0.0285 302.188 0.636 1.0485 6.7575 0.0325 302.181 0.63 1.0430000000000001 6.640000000000001 0.029 302.182 0.618 1.0230000000000001 6.71 0.0305 302.157 0.398 1.018 6.791 0.029500000000000002 302.155 0.398 1.025 6.7915 0.0335 302.16 0.405 1.0274999999999999 6.825 0.0275 302.09 0.38 1.0314999999999999 6.843500000000001 0.025 302.018 0.372 1.053 6.9265 0.0225 302.021 0.393 
1.071 6.9355 0.067 302.284 0.625 1.0685 6.8695 0.0675 302.319 0.618 1.074 7.043 0.056999999999999995 302.297 0.704 1.0394999999999999 6.9695 0.0475 302.304 0.651 0.978 6.73 0.044 302.325 0.591 0.9584999999999999 6.856 0.041499999999999995 302.289 0.581 0.997 7.057 0.044 302.25 0.671 1.05 7.089 0.046 302.231 0.671 1.0765 7.005 0.0395 302.215 0.656 1.065 6.9055 0.035500000000000004 302.214 0.65 1.04 6.9645 0.037500000000000006 302.168 0.618 1.0314999999999999 7.03 0.039999999999999994 302.161 0.616 1.0405 7.0255 0.046 302.172 0.615 1.0554999999999999 7.0655 0.0455 302.106 0.376 1.081 7.0760000000000005 0.039 302.032 0.365 1.11 7.1305 0.032 302.027 0.381 
1.124 7.248 0.038 302.301 0.441 1.1110000000000002 7.13 0.039 302.358 0.703 1.1110000000000002 7.2745 0.035500000000000004 302.336 0.708 1.0785 7.23 0.034 302.333 0.698 1.0154999999999998 7.0015 0.035500000000000004 302.35 0.612 0.9934999999999999 7.109 0.030000000000000002 302.326 0.686 1.0335 7.2989999999999995 0.0215 302.293 0.701 1.0845 7.3065 0.012 302.272 0.698 1.105 7.246 0.0035 302.251 0.689 1.0905 7.1645 0.006999999999999999 302.248 0.684 1.061 7.198 0.009000000000000001 302.195 0.651 1.038 7.25 0.01 302.18 0.639 1.033 7.23 0.0155 302.197 0.643 1.0550000000000002 7.288 0.0175 302.123 0.613 1.103 7.3004999999999995 0.013500000000000002 302.045 0.608 1.145 7.3260000000000005 0.0135 302.032 0.617 
1.178 7.4275 -0.04 302.294 0.428 1.133 7.2925 -0.0405 302.389 0.712 1.121 7.4225 -0.0335 302.375 0.725 1.104 7.429 -0.021 302.363 0.719 1.065 7.234 -0.0065 302.378 0.702 1.0514999999999999 7.312 -0.015 302.361 0.71 1.0725 7.4475 -0.039 302.334 0.724 1.0939999999999999 7.4045000000000005 -0.0545 302.315 0.721 1.1015000000000001 7.369 -0.058 302.289 0.715 1.0955 7.325 -0.044 302.283 0.712 1.0775000000000001 7.340999999999999 -0.037 302.234 0.704 1.0514999999999999 7.3759999999999994 -0.039 302.213 0.701 1.0299999999999998 7.323499999999999 -0.033 302.234 0.704 1.035 7.3919999999999995 -0.036500000000000005 302.156 0.65 1.0735000000000001 7.4325 -0.034999999999999996 302.075 0.657 1.123 7.479 -0.0185 302.058 0.672 
1.2069999999999999 7.4615 -0.07550000000000001 302.269 0.648 1.1469999999999998 7.3485 -0.07 302.411 0.743 1.1345 7.4795 -0.067 302.414 0.757 1.1320000000000001 7.541 -0.06 302.396 0.765 1.1065 7.4025 -0.048 302.404 0.716 1.0870000000000002 7.4315 -0.0505 302.395 0.722 1.08 7.4925 -0.064 302.374 0.749 1.076 7.4155 -0.069 302.356 0.758 1.0815000000000001 7.4135 -0.07150000000000001 302.328 0.747 1.0885 7.407500000000001 -0.0625 302.32 0.747 1.0805 7.419499999999999 -0.0585 302.274 0.717 1.051 7.441000000000001 -0.057 302.249 0.721 1.0145 7.353 -0.047 302.272 0.718 1.0025 7.4094999999999995 -0.0505 302.201 0.708 1.0354999999999999 7.496 -0.051000000000000004 302.119 0.705 1.1019999999999999 7.6015 -0.038 302.101 0.721 
1.252 7.4955 -0.051000000000000004 302.262 0.677 1.2029999999999998 7.398 -0.0445 302.426 0.763 1.1869999999999998 7.5095 -0.056999999999999995 302.449 0.779 1.1735 7.5985 -0.066 302.427 0.76 1.131 7.5115 -0.066 302.431 0.774 1.089 7.4965 -0.058499999999999996 302.427 0.772 1.069 7.5184999999999995 -0.0495 302.41 0.783 1.068 7.4465 -0.04 302.392 0.761 1.08 7.4725 -0.0475 302.365 0.769 1.0859999999999999 7.4775 -0.052 302.355 0.74 1.0779999999999998 7.484999999999999 -0.0565 302.314 0.767 1.055 7.5105 -0.055 302.285 0.749 1.023 7.4 -0.038 302.306 0.738 1.0135 7.429 -0.041999999999999996 302.247 0.721 1.0554999999999999 7.545999999999999 -0.0535 302.169 0.725 1.129 7.684 -0.063 302.151 0.745 
1.3359999999999999 7.529 -0.0195 302.274 0.771 1.2785 7.429 -0.0295 302.44 0.779 1.233 7.521 -0.046 302.481 0.768 1.197 7.616 -0.057499999999999996 302.46 0.806 1.1455 7.55 -0.059 302.458 0.802 1.0979999999999999 7.519 -0.051000000000000004 302.458 0.778 1.075 7.535 -0.0405 302.443 0.788 1.072 7.474 -0.032 302.427 0.769 1.079 7.51 -0.043 302.399 0.751 1.0805 7.513 -0.049 302.39 0.768 1.0745 7.516 -0.0645 302.351 0.761 1.0625 7.549 -0.07250000000000001 302.317 0.76 1.044 7.431 -0.0545 302.338 0.766 1.045 7.444 -0.0545 302.29 0.724 1.084 7.568 -0.07600000000000001 302.217 0.736 1.1305 7.708 -0.1015 302.199 0.754 
1.7605 8.757000000000001 -0.0345 302.025 0.655 1.721 8.6475 -0.0315 302.0 0.657 1.6745 8.448 -0.0225 301.991 0.666 1.686 8.2415 -0.019 301.997 0.666 1.7454999999999998 8.318999999999999 -0.037000000000000005 301.992 0.638 1.736 8.764 -0.057 301.99 0.605 1.6145 8.8885 -0.0515 301.953 0.619 1.4695 8.469000000000001 -0.035 301.923 0.622 1.3980000000000001 7.922000000000001 -0.017 301.927 0.597 1.4135 7.6345 -0.0055 301.948 0.576 1.4705 7.841 -0.006 301.96 0.571 1.5445 8.0815 -0.0135 301.972 0.584 1.6275 8.2715 -0.014499999999999999 301.981 0.54 1.6795 8.543 -0.0005 301.972 0.547 1.6695 8.7775 0.011 301.917 0.536 1.6415 8.8005 -0.004 301.853 0.533 
1.704 8.588000000000001 -0.0375 302.041 0.669 1.669 8.5205 -0.0325 302.022 0.67 1.6204999999999998 8.3205 -0.015 302.011 0.661 1.624 8.0755 -0.0035 302.018 0.613 1.677 8.0825 -0.019 302.009 0.652 1.6720000000000002 8.533999999999999 -0.0405 301.996 0.615 1.566 8.738 -0.037000000000000005 301.965 0.629 1.432 8.4125 -0.028999999999999998 301.947 0.634 1.359 7.8815 -0.0225 301.957 0.6 1.374 7.5405 -0.017 301.974 0.578 1.435 7.7045 -0.0185 301.978 0.573 1.5065 7.952500000000001 -0.027 301.983 0.586 1.5865 8.1595 -0.03 301.988 0.581 1.649 8.472000000000001 -0.0155 301.98 0.526 1.6484999999999999 8.774999999999999 0.001 301.94 0.52 1.6139999999999999 8.814499999999999 0.0035 301.873 0.549 
