0.962,2.8810000000000002,0.036500000000000005,299.955,0.47,0.936,2.701,0.0365,300.063,0.441,0.936,2.665,0.0305,300.086,0.437,0.948,2.6405,0.0245,300.084,0.437,0.985,2.6205,0.0205,300.088,0.441,1.04,2.6390000000000002,0.022,300.097,0.45,1.101,2.666,0.0285,300.115,0.459,1.1555,2.6625,0.0305,300.129,0.464,1.1705,2.6500000000000004,0.025,300.139,0.468,1.1604999999999999,2.6239999999999997,0.020999999999999998,300.174,0.467,1.2000000000000002,2.668,0.0185,300.067,0.472,1.3145,2.6994999999999996,0.02,299.968,0.49,1.4609999999999999,2.73,0.019,299.946,0.498,1.5505,2.8365,0.020999999999999998,299.894,0.271,1.556,2.7495000000000003,0.021,299.887,0.264,1.5190000000000001,2.6985,0.014,299.791,0.229,
1.0835,3.1675,0.020999999999999998,299.865,0.283,1.0514999999999999,2.8585000000000003,0.0235,300.032,0.494,1.0365,2.806,0.0205,300.08,0.491,1.0335,2.7664999999999997,0.019,300.078,0.484,1.0554999999999999,2.7485,0.018000000000000002,300.08,0.474,1.1065,2.7765,0.018500000000000003,300.089,0.477,1.157,2.8105,0.017,300.104,0.485,1.1855,2.755,0.0125,300.136,0.478,1.1880000000000002,2.715,0.006500000000000001,300.149,0.476,1.1644999999999999,2.6845,0.006,300.181,0.478,1.1675,2.6609999999999996,0.006,300.156,0.466,1.246,2.642,0.006,300.101,0.452,1.361,2.676,0.006500000000000001,300.043,0.486,1.4195,2.765,0.0075,300.005,0.512,1.4135,2.6820000000000004,0.0085,300.015,0.498,1.4165,2.5745,0.006500000000000001,299.964,0.478,
1.1835,3.153,-0.0195,299.792,0.299,1.1004999999999998,2.8689999999999998,-0.0155,300.004,0.511,1.0514999999999999,2.8129999999999997,-0.010499999999999999,300.098,0.491,1.0495,2.7685,-0.004,300.119,0.475,1.0939999999999999,2.777,0.0,300.109,0.477,1.1595,2.8075,-0.0025,300.1,0.497,1.1855,2.8215000000000003,-0.013999999999999999,300.11,0.505,1.1764999999999999,2.7445,-0.0215,300.154,0.486,1.1795,2.716,-0.022,300.17,0.483,1.1775,2.6950000000000003,-0.0175,300.191,0.485,1.162,2.6695,-0.014499999999999999,300.204,0.482,1.185,2.6399999999999997,-0.0165,300.178,0.471,1.271,2.6225,-0.016,300.15,0.467,1.343,2.673,-0.016,300.082,0.494,1.3345,2.627,-0.013000000000000001,300.079,0.462,1.335,2.52,-0.003,300.101,0.444,
1.137,2.8455,-0.0325,299.824,0.52,1.116,2.773,-0.027000000000000003,299.978,0.498,1.081,2.758,-0.0235,300.105,0.481,1.0655000000000001,2.7089999999999996,-0.019,300.158,0.476,1.088,2.723,-0.0175,300.157,0.475,1.1225,2.727,-0.0215,300.155,0.481,1.1355,2.713,-0.027999999999999997,300.159,0.485,1.147,2.6755,-0.028999999999999998,300.183,0.483,1.1800000000000002,2.682,-0.025,300.193,0.485,1.2045,2.6755,-0.0225,300.208,0.487,1.206,2.6715,-0.0235,300.222,0.48,1.2045,2.6595,-0.0245,300.204,0.483,1.2200000000000002,2.6109999999999998,-0.0215,300.192,0.472,1.2585000000000002,2.622,-0.019,300.165,0.468,1.2645,2.6195,-0.0165,300.141,0.47,1.234,2.576,-0.006,300.161,0.466,
1.1615,2.599,-0.0155,299.84,0.467,1.1895,2.68,-0.015,299.946,0.489,1.165,2.7055,-0.0195,300.08,0.488,1.1225,2.6544999999999996,-0.0215,300.172,0.478,1.0990000000000002,2.6565000000000003,-0.025,300.199,0.476,1.0955,2.6464999999999996,-0.026500000000000003,300.204,0.475,1.115,2.646,-0.0235,300.201,0.476,1.1615,2.659,-0.0175,300.204,0.48,1.209,2.6719999999999997,-0.013999999999999999,300.213,0.485,1.234,2.6675,-0.0185,300.225,0.486,1.245,2.689,-0.023,300.227,0.495,1.2545,2.6895,-0.0215,300.219,0.491,1.2585,2.654,-0.0165,300.21,0.482,1.2685,2.629,-0.013999999999999999,300.202,0.479,1.279,2.6225,-0.0155,300.181,0.48,1.2494999999999998,2.6135,-0.017,300.188,0.478,
1.2025000000000001,2.531,-0.0025,299.871,0.462,1.246,2.64,-0.013,299.929,0.482,1.228,2.675,-0.0195,300.048,0.49,1.1775,2.626,-0.0205,300.165,0.477,1.129,2.624,-0.0225,300.224,0.476,1.109,2.618,-0.0235,300.243,0.475,1.1375000000000002,2.639,-0.0215,300.236,0.477,1.191,2.67,-0.018000000000000002,300.228,0.482,1.2285,2.674,-0.018,300.233,0.485,1.2485,2.668,-0.0235,300.24,0.482,1.2645,2.699,-0.028999999999999998,300.237,0.499,1.2835,2.703,-0.0295,300.235,0.496,1.295,2.678,-0.0245,300.227,0.488,1.2825,2.64,-0.020999999999999998,300.231,0.482,1.2645,2.62,-0.028000000000000004,300.228,0.473,1.2425,2.61,-0.040499999999999994,300.227,0.465,
1.8175,4.172000000000001,-0.034,299.557,0.395,1.865,4.0985,-0.027500000000000004,299.585,0.368,1.9035,4.0645,-0.0235,299.613,0.385,1.9409999999999998,3.995,-0.0215,299.647,0.393,1.9885000000000002,3.9530000000000003,-0.0285,299.677,0.383,2.0375,3.9044999999999996,-0.036000000000000004,299.7,0.375,2.0755,3.8449999999999998,-0.036000000000000004,299.707,0.365,2.0860000000000003,3.842,-0.029500000000000002,299.707,0.385,2.0545,3.822,-0.019,299.71,0.377,2.02,3.692,-0.006500000000000001,299.698,0.36,2.0645,3.5345,-0.002,299.651,0.348,2.221,3.46,-0.011,299.595,0.323,2.4365,3.457,-0.022,299.57,0.365,2.6355,3.479,-0.024999999999999998,299.575,0.377,2.7735,3.5295,-0.025,299.585,0.353,2.857,3.5404999999999998,-0.020999999999999998,299.621,0.384,
1.7985,4.2355,-0.0375,299.565,0.398,1.8405,4.1365,-0.031,299.591,0.399,1.8815,4.0785,-0.0225,299.607,0.377,1.9175,4.01,-0.017,299.643,0.396,1.953,3.949,-0.0265,299.673,0.387,1.9885,3.8689999999999998,-0.0315,299.704,0.39,2.0309999999999997,3.807,-0.0265,299.722,0.387,2.0745,3.8280000000000003,-0.022,299.725,0.383,2.08,3.8625,-0.020999999999999998,299.729,0.382,2.0475000000000003,3.785,-0.013000000000000001,299.732,0.37,2.0525,3.627,-0.0055,299.705,0.354,2.1585,3.5215,-0.0145,299.649,0.336,2.353,3.4905,-0.0235,299.612,0.344,2.569,3.528,-0.027,299.599,0.374,2.7285000000000004,3.574,-0.0255,299.604,0.392,2.8120000000000003,3.5780000000000003,-0.025,299.625,0.386,
1.777,4.2745,-0.032,299.583,0.402,1.8145,4.191000000000001,-0.0285,299.599,0.4,1.8585,4.1129999999999995,-0.0215,299.614,0.373,1.9015,4.063000000000001,-0.0195,299.635,0.383,1.9315,3.9775,-0.0235,299.663,0.388,1.9555,3.8635,-0.022,299.7,0.394,1.994,3.7925,-0.0175,299.727,0.381,2.0484999999999998,3.802,-0.0185,299.741,0.378,2.082,3.8475,-0.0215,299.748,0.384,2.075,3.8345000000000002,-0.0155,299.755,0.377,2.0685000000000002,3.726,-0.0095,299.745,0.359,2.1295,3.6020000000000003,-0.016,299.706,0.349,2.294,3.55,-0.027,299.66,0.325,2.52,3.597,-0.035500000000000004,299.636,0.378,2.709,3.6435,-0.0375,299.636,0.388,2.8095,3.6465,-0.0385,299.635,0.362,
1.7625,4.276999999999999,-0.0195,299.611,0.405,1.7995,4.227,-0.0195,299.618,0.405,1.8375,4.1625,-0.0195,299.633,0.405,1.8755,4.1225000000000005,-0.020999999999999998,299.638,0.372,1.8984999999999999,4.043,-0.018,299.663,0.392,1.9184999999999999,3.92,-0.014499999999999999,299.692,0.378,1.96,3.833,-0.013,299.72,0.362,2.0205,3.803,-0.017499999999999998,299.745,0.357,2.077,3.817,-0.019,299.761,0.382,2.108,3.847,-0.0135,299.769,0.379,2.116,3.8045,-0.0125,299.772,0.366,2.15,3.686,-0.018,299.755,0.359,2.2735,3.612,-0.03,299.713,0.346,2.4715,3.637,-0.0435,299.687,0.383,2.6535,3.6845,-0.05450000000000001,299.68,0.391,2.7720000000000002,3.693,-0.052000000000000005,299.676,0.407,
1.7555,4.242,-0.011,299.642,0.409,1.795,4.218,-0.012,299.644,0.408,1.823,4.191,-0.0135,299.652,0.409,1.858,4.165,-0.013500000000000002,299.661,0.386,1.8965,4.1274999999999995,-0.013,299.671,0.39,1.931,4.0325,-0.011000000000000001,299.688,0.386,1.9685000000000001,3.939,-0.0105,299.714,0.375,2.013,3.8659999999999997,-0.0135,299.744,0.364,2.0694999999999997,3.826,-0.011,299.767,0.377,2.1295,3.849,-0.008,299.778,0.376,2.1675,3.8495,-0.0115,299.788,0.372,2.1950000000000003,3.7634999999999996,-0.018,299.788,0.365,2.268,3.668,-0.027500000000000004,299.764,0.36,2.4050000000000002,3.6405000000000003,-0.042499999999999996,299.731,0.344,2.5625,3.6685,-0.0575,299.712,0.356,2.7045,3.6915,-0.052500000000000005,299.71,0.374,
1.749,4.192,-0.006500000000000001,299.681,0.412,1.7905,4.1805,-0.006,299.674,0.411,1.825,4.182,-0.004,299.677,0.412,1.869,4.188000000000001,-0.0035,299.685,0.384,1.9215,4.1945,-0.006,299.686,0.385,1.9695,4.148,-0.006500000000000001,299.695,0.384,2.0065,4.076,-0.006999999999999999,299.715,0.378,2.035,3.9859999999999998,-0.006,299.742,0.376,2.076,3.9045,-0.004,299.768,0.36,2.144,3.8810000000000002,-0.0015,299.784,0.372,2.21,3.8815,-0.004999999999999999,299.799,0.373,2.246,3.83,-0.010499999999999999,299.81,0.372,2.2725,3.723,-0.018,299.805,0.369,2.3345000000000002,3.643,-0.0345,299.784,0.371,2.46,3.6285,-0.044,299.76,0.362,2.6285,3.6475,-0.0365,299.746,0.362,
1.749,4.172499999999999,-0.003,299.711,0.39,1.792,4.1605,0.0,299.706,0.416,1.839,4.1690000000000005,0.005,299.703,0.403,1.893,4.199,0.005,299.707,0.387,1.9535,4.229,0.003,299.709,0.392,2.0140000000000002,4.228,0.001,299.716,0.39,2.0625,4.192,-0.001,299.726,0.379,2.0915,4.116,0.0005,299.746,0.378,2.115,4.0295000000000005,0.001,299.77,0.377,2.16,3.964,0.003,299.79,0.374,2.227,3.9370000000000003,0.001,299.801,0.354,2.2835,3.8975,-0.001,299.814,0.373,2.304,3.793,-0.008,299.824,0.371,2.3155,3.6885,-0.019,299.801,0.259,2.3855,3.628,-0.019,299.772,0.255,2.5295,3.6,-0.012,299.767,0.358,
1.775,4.1965,-0.0035,299.735,0.384,1.822,4.177,0.0025,299.728,0.381,1.8735,4.178,0.0075,299.724,0.385,1.9295,4.205,0.008,299.726,0.392,1.992,4.2405,0.0075,299.732,0.4,2.0555,4.2675,0.005,299.74,0.399,2.109,4.256,0.0045000000000000005,299.747,0.391,2.1445,4.208,0.006,299.761,0.387,2.168,4.1455,0.0065,299.78,0.387,2.1975,4.069,0.007,299.797,0.384,2.2439999999999998,4.024,0.0015,299.815,0.382,2.2965,3.9844999999999997,-0.0015,299.83,0.369,2.325,3.8945,-0.0055,299.851,0.381,2.3305,3.793,-0.0034999999999999996,299.82,0.247,2.3575,3.7,0.003,299.77,0.228,2.4335,3.601,0.0045000000000000005,299.777,0.362,
1.7985,4.227,-0.0005,299.755,0.378,1.842,4.212999999999999,0.0025,299.75,0.384,1.8940000000000001,4.2075,0.006500000000000001,299.745,0.39,1.9545,4.2165,0.006,299.746,0.398,2.0215,4.2445,0.006,299.752,0.405,2.0860000000000003,4.276,0.0045000000000000005,299.76,0.406,2.141,4.275,0.0085,299.77,0.405,2.186,4.254,0.0125,299.783,0.402,2.223,4.2204999999999995,0.0155,299.798,0.401,2.254,4.15,0.013000000000000001,299.811,0.397,2.288,4.109,0.0045000000000000005,299.811,0.259,2.333,4.0715,-0.003,299.817,0.229,2.367,4.01,-0.0045,299.845,0.248,2.3715,3.9245,0.0025,299.835,0.214,2.3609999999999998,3.8105,0.0085,299.779,0.199,2.3685,3.6630000000000003,0.0075,299.757,0.228,
1.8065,4.2755,0.02,299.757,0.384,1.85,4.2735,0.0195,299.772,0.388,1.9005,4.2684999999999995,0.0175,299.766,0.391,1.9575,4.2605,0.0125,299.764,0.4,2.024,4.274,0.01,299.769,0.408,2.0915,4.298500000000001,0.012,299.778,0.414,2.1525,4.307,0.0205,299.793,0.419,2.2055,4.306,0.0265,299.807,0.415,2.248,4.2865,0.0275,299.819,0.414,2.278,4.2135,0.0235,299.842,0.416,2.3105,4.1775,0.0175,299.803,0.25,2.3655,4.141500000000001,0.011,299.778,0.253,2.424,4.111,0.008,299.788,0.245,2.4415,4.0455000000000005,0.010499999999999999,299.814,0.247,2.4085,3.9185,0.013,299.786,0.197,2.3705,3.7615,0.0085,299.75,0.214,
1.839,4.406,0.043,299.734,0.419,1.8895,4.3875,0.045,299.781,0.383,1.939,4.371499999999999,0.0365,299.784,0.382,1.9855,4.35,0.028,299.776,0.384,2.0415,4.351,0.022,299.775,0.392,2.1094999999999997,4.373,0.024,299.784,0.404,2.1805,4.4,0.0325,299.802,0.414,2.2365,4.4145,0.0365,299.821,0.416,2.2640000000000002,4.394,0.031,299.833,0.417,2.2675,4.3055,0.026,299.866,0.427,2.2815000000000003,4.254,0.022,299.834,0.394,2.3455,4.2225,0.02,299.789,0.407,2.437,4.201499999999999,0.017,299.774,0.401,2.484,4.157,0.02,299.78,0.271,2.4615,4.035,0.022,299.782,0.264,2.417,3.878,0.014,299.739,0.229,
1.9155,4.571999999999999,0.0225,299.694,0.293,1.9405000000000001,4.5215,0.0285,299.788,0.437,1.9675,4.484999999999999,0.0245,299.816,0.442,2.0015,4.455,0.0215,299.808,0.427,2.06,4.447,0.018500000000000003,299.797,0.409,2.1465,4.468,0.018000000000000002,299.797,0.404,2.2385,4.506,0.0165,299.811,0.407,2.2990000000000004,4.5265,0.0125,299.83,0.402,2.3115,4.5055,0.005,299.841,0.409,2.2935,4.4115,0.005,299.875,0.425,2.2904999999999998,4.337,0.0055,299.87,0.414,2.338,4.306,0.0035,299.824,0.371,2.419,4.277,0.0025,299.803,0.423,2.4755000000000003,4.244,0.0035,299.789,0.418,2.4675000000000002,4.154,0.006500000000000001,299.801,0.414,2.417,3.9935,0.006,299.777,0.393,
1.991,4.621,-0.026000000000000002,299.643,0.285,1.995,4.5825,-0.022,299.774,0.441,2.0,4.5525,-0.0155,299.839,0.415,2.0205,4.5295000000000005,-0.0085,299.838,0.393,2.0715,4.5205,-0.004999999999999999,299.824,0.391,2.153,4.5275,-0.009000000000000001,299.824,0.418,2.241,4.543,-0.0225,299.835,0.423,2.302,4.5504999999999995,-0.0315,299.85,0.407,2.3225,4.5385,-0.033,299.858,0.416,2.3135,4.4695,-0.0265,299.884,0.43,2.3055,4.3905,-0.0225,299.9,0.433,2.3325,4.34,-0.025500000000000002,299.873,0.416,2.394,4.297000000000001,-0.025500000000000002,299.846,0.391,2.4525,4.2675,-0.025500000000000002,299.827,0.435,2.4615,4.228,-0.021,299.82,0.374,2.412,4.092,-0.0065,299.825,0.38,
2.009,4.509,-0.040999999999999995,299.624,0.425,2.032,4.548500000000001,-0.037000000000000005,299.746,0.444,2.0425,4.558,-0.033,299.841,0.415,2.058,4.5605,-0.0285,299.869,0.42,2.096,4.5555,-0.028,299.86,0.406,2.1475,4.5355,-0.0335,299.855,0.404,2.199,4.515000000000001,-0.041499999999999995,299.861,0.419,2.249,4.5085,-0.0435,299.876,0.435,2.2925,4.508,-0.037500000000000006,299.885,0.439,2.3114999999999997,4.4765,-0.0335,299.9,0.441,2.3045,4.41,-0.0345,299.917,0.431,2.3045,4.335000000000001,-0.035,299.911,0.439,2.3369999999999997,4.2725,-0.032,299.892,0.428,2.385,4.246,-0.0285,299.87,0.403,2.408,4.250500000000001,-0.026,299.849,0.4,2.3890000000000002,4.178,-0.012,299.864,0.416,
2.0425,4.321,-0.0175,299.622,0.419,2.0985,4.453,-0.0185,299.714,0.44,2.123,4.5095,-0.025,299.826,0.425,2.127,4.5455000000000005,-0.028999999999999998,299.886,0.433,2.133,4.545,-0.035500000000000004,299.898,0.426,2.149,4.5075,-0.0385,299.895,0.429,2.181,4.479,-0.036000000000000004,299.892,0.437,2.232,4.4775,-0.0285,299.898,0.441,2.2865,4.4785,-0.022,299.909,0.442,2.314,4.4615,-0.026500000000000003,299.919,0.442,2.3055000000000003,4.4115,-0.0325,299.931,0.45,2.2915,4.333,-0.03,299.931,0.439,2.3015,4.2565,-0.024,299.921,0.429,2.3355,4.218,-0.019999999999999997,299.909,0.426,2.3760000000000003,4.2355,-0.023,299.886,0.422,2.3975,4.226,-0.0265,299.89,0.421,
2.0935,4.221,0.002,299.634,0.419,2.161,4.392,-0.0115,299.689,0.434,2.1895,4.471,-0.020999999999999998,299.797,0.438,2.184,4.524,-0.024,299.884,0.44,2.165,4.527,-0.028,299.926,0.444,2.1609999999999996,4.487,-0.0315,299.937,0.445,2.1935000000000002,4.465,-0.0305,299.929,0.441,2.25,4.471,-0.026500000000000003,299.923,0.437,2.2965,4.469,-0.025,299.93,0.438,2.3135000000000003,4.45,-0.031,299.936,0.429,2.3045,4.408,-0.038,299.945,0.45,2.2895,4.335,-0.038,299.949,0.44,2.288,4.255,-0.032,299.941,0.425,2.3049999999999997,4.204,-0.0275,299.939,0.42,2.3360000000000003,4.218,-0.037000000000000005,299.925,0.41,2.3605,4.233,-0.0545,299.917,0.402,
3.2885,5.7675,-0.0505,299.735,0.384,3.1799999999999997,5.5825,-0.04,299.713,0.395,3.0835,5.378,-0.0315,299.701,0.391,3.058,5.181,-0.0275,299.71,0.394,3.1075,5.087999999999999,-0.037000000000000005,299.743,0.381,3.1675,5.0125,-0.046,299.772,0.372,3.1710000000000003,4.9155,-0.0465,299.77,0.341,3.08,4.8245000000000005,-0.0385,299.755,0.363,2.9355,4.67,-0.024,299.741,0.355,2.8905000000000003,4.4295,-0.009000000000000001,299.719,0.339,3.072,4.2844999999999995,-0.009,299.685,0.333,3.419,4.37,-0.026500000000000003,299.676,0.312,3.7510000000000003,4.553,-0.042499999999999996,299.694,0.358,3.9535,4.6745,-0.0475,299.701,0.368,4.0315,4.692,-0.043,299.694,0.358,4.0495,4.628,-0.0305,299.694,0.366,
3.3609999999999998,5.8665,-0.0535,299.771,0.383,3.248,5.6925,-0.0445,299.738,0.391,3.1239999999999997,5.478999999999999,-0.0315,299.713,0.393,3.0465,5.256,-0.0245,299.706,0.401,3.0365,5.0975,-0.034,299.73,0.386,3.066,4.958,-0.038000000000000006,299.759,0.373,3.098,4.857,-0.034,299.77,0.371,3.0745,4.8165,-0.0295,299.772,0.363,2.963,4.7335,-0.025,299.764,0.357,2.872,4.535,-0.014,299.751,0.343,2.97,4.3495,-0.0125,299.726,0.334,3.2725,4.348,-0.0295,299.708,0.32,3.6325000000000003,4.502,-0.0465,299.715,0.344,3.896,4.68,-0.053000000000000005,299.727,0.367,3.9979999999999998,4.744,-0.0485,299.722,0.376,3.985,4.6705,-0.041,299.697,0.383,
