1.7915 5.4575 -0.009999999999999998 300.561 0.374 1.7349999999999999 5.267 -0.010499999999999999 300.683 0.367 1.7269999999999999 5.182499999999999 -0.010499999999999999 300.75 0.376 1.75 5.1955 -0.006500000000000001 300.771 0.391 1.7675 5.220000000000001 -0.002 300.772 0.389 1.7759999999999998 5.157 0.005 300.799 0.411 1.7999999999999998 5.1419999999999995 0.0055 300.8 0.38 1.8385 5.156499999999999 0.006 300.778 0.375 1.8705 5.2305 0.0085 300.731 0.4 1.903 5.38 0.012 300.697 0.407 1.9685 5.492 0.006500000000000001 300.721 0.42 2.0665 5.622 -0.013000000000000001 300.74 0.422 2.1420000000000003 5.6575 -0.031 300.781 0.423 2.158 5.602 -0.0495 300.827 0.42 2.133 5.558 -0.056499999999999995 300.845 0.426 2.0860000000000003 5.609999999999999 -0.0485 300.844 0.427 
1.824 5.5280000000000005 -0.003 300.563 0.374 1.7770000000000001 5.391 -0.004 300.687 0.388 1.762 5.2875 -0.003 300.767 0.383 1.774 5.2535 0.0005 300.801 0.394 1.791 5.266500000000001 0.0005 300.801 0.41 1.8105 5.2125 0.0015 300.824 0.421 1.85 5.1754999999999995 0.0015 300.829 0.384 1.9020000000000001 5.166499999999999 0.006 300.821 0.382 1.94 5.2295 0.011 300.786 0.388 1.968 5.362 0.0175 300.75 0.402 2.0235000000000003 5.484 0.016 300.76 0.421 2.1185 5.6295 0.006 300.775 0.425 2.194 5.7165 -0.007 300.798 0.421 2.2 5.7 -0.0195 300.834 0.298 2.1765 5.615 -0.0215 300.862 0.306 2.1585 5.5969999999999995 -0.021 300.868 0.447 
1.828 5.550000000000001 0.0025 300.577 0.403 1.8075 5.5085 0.0025 300.691 0.379 1.7955 5.4375 0.0025 300.784 0.384 1.8 5.3795 0.0035 300.828 0.402 1.819 5.377000000000001 -0.0005 300.834 0.429 1.854 5.332000000000001 -0.0025 300.843 0.402 1.9064999999999999 5.2765 -0.002 300.851 0.39 1.965 5.230499999999999 0.004999999999999999 300.856 0.387 2.0100000000000002 5.265499999999999 0.012 300.832 0.391 2.04 5.379 0.0175 300.799 0.404 2.083 5.5225 0.0125 300.799 0.411 2.158 5.6675 0.011 300.811 0.427 2.2235 5.782500000000001 0.006999999999999999 300.833 0.451 2.2355 5.83 0.0095 300.848 0.299 2.2255000000000003 5.769 0.011 300.868 0.279 2.2275 5.6985 0.0 300.896 0.464 
1.8235000000000001 5.5205 0.007 300.599 0.384 1.8275000000000001 5.5735 0.006 300.698 0.396 1.825 5.5815 0.0055 300.799 0.402 1.8285 5.5375 0.0025 300.854 0.415 1.8515000000000001 5.53 -0.0034999999999999996 300.863 0.421 1.8944999999999999 5.4925 -0.006 300.866 0.414 1.9489999999999998 5.423 -0.0029999999999999996 300.872 0.4 2.01 5.339499999999999 0.007 300.885 0.394 2.075 5.3355 0.015 300.872 0.397 2.1305 5.4245 0.0155 300.844 0.409 2.1734999999999998 5.580500000000001 0.011 300.83 0.304 2.2175000000000002 5.7155000000000005 0.013 300.84 0.287 2.2510000000000003 5.8365 0.014499999999999999 300.859 0.294 2.2584999999999997 5.9335 0.021 300.868 0.296 2.2545 5.9275 0.020999999999999998 300.87 0.273 2.2575000000000003 5.857 0.01 300.904 0.315 
1.8215 5.523 0.03 300.622 0.4 1.845 5.629 0.0295 300.712 0.42 1.8565 5.7235 0.026000000000000002 300.813 0.43 1.86 5.7235 0.0165 300.879 0.432 1.8825 5.721500000000001 0.009 300.898 0.441 1.9255 5.697 0.0065 300.897 0.43 1.9769999999999999 5.6335 0.0115 300.896 0.415 2.04 5.5280000000000005 0.019 300.908 0.401 2.1189999999999998 5.4785 0.0215 300.905 0.4 2.1965 5.522 0.018 300.888 0.42 2.2525 5.6625 0.022 300.858 0.299 2.2875 5.781000000000001 0.028 300.855 0.296 2.3025 5.891 0.0315 300.867 0.303 2.2904999999999998 6.01 0.0335 300.879 0.288 2.2640000000000002 6.049 0.031 300.875 0.293 2.2515 6.0155 0.020999999999999998 300.897 0.297 
1.8595000000000002 5.6739999999999995 0.058499999999999996 300.646 0.421 1.8915 5.7745 0.061 300.727 0.408 1.9129999999999998 5.916 0.0525 300.825 0.439 1.912 5.9655000000000005 0.041499999999999995 300.899 0.443 1.9209999999999998 5.968500000000001 0.033 300.94 0.485 1.954 5.968500000000001 0.031 300.94 0.479 2.0060000000000002 5.9405 0.033 300.923 0.437 2.073 5.836 0.03 300.926 0.42 2.153 5.736 0.0215 300.93 0.415 2.231 5.7085 0.018 300.926 0.434 2.2845 5.8004999999999995 0.024 300.893 0.464 2.318 5.8995 0.033 300.867 0.426 2.345 5.987 0.039 300.87 0.419 2.3475 6.109 0.045 300.879 0.286 2.3145 6.16 0.045 300.876 0.292 2.277 6.1505 0.0325 300.88 0.287 
1.9569999999999999 5.9045 0.035 300.661 0.269 1.9795 5.9665 0.035500000000000004 300.743 0.43 2.003 6.1125 0.031 300.836 0.44 1.996 6.2059999999999995 0.031 300.915 0.46 1.9815 6.220000000000001 0.0325 300.977 0.497 1.9975 6.253 0.029 300.984 0.513 2.05 6.2745 0.014 300.959 0.488 2.1189999999999998 6.187 -0.0035000000000000005 300.952 0.452 2.1944999999999997 6.0495 -0.0135 300.955 0.439 2.2649999999999997 5.947 -0.009500000000000001 300.959 0.456 2.311 5.966 -0.0024999999999999996 300.931 0.434 2.339 6.0355 0.006 300.894 0.443 2.367 6.0995 0.01 300.893 0.47 2.379 6.219 0.015 300.891 0.457 2.348 6.2509999999999994 0.0245 300.875 0.468 2.2895 6.237 0.0215 300.858 0.484 
2.058 6.0135 -0.031 300.655 0.242 2.058 6.0575 -0.0335 300.746 0.454 2.0805 6.199 -0.028 300.842 0.473 2.076 6.3365 -0.013500000000000002 300.923 0.465 2.051 6.3774999999999995 0.004 301.001 0.509 2.047 6.428 -0.0045000000000000005 301.021 0.516 2.079 6.4855 -0.0385 300.999 0.525 2.1340000000000003 6.427 -0.0625 300.98 0.47 2.2005 6.293 -0.0645 300.979 0.464 2.2645 6.1495 -0.051000000000000004 300.991 0.475 2.309 6.093 -0.0375 300.974 0.476 2.34 6.1135 -0.0335 300.933 0.464 2.3715 6.154999999999999 -0.036000000000000004 300.928 0.498 2.383 6.269500000000001 -0.035 300.922 0.505 2.3445 6.281 -0.017 300.902 0.495 2.2809999999999997 6.2755 -0.0005 300.865 0.46 
2.1100000000000003 5.981 -0.061 300.608 0.414 2.1245000000000003 6.0555 -0.059 300.731 0.478 2.168 6.1935 -0.0545 300.848 0.511 2.169 6.358499999999999 -0.043 300.929 0.517 2.1225 6.42 -0.025500000000000002 301.016 0.531 2.0805 6.4535 -0.0305 301.053 0.538 2.0795000000000003 6.532 -0.056 301.038 0.535 2.1215 6.529999999999999 -0.069 301.013 0.52 2.186 6.4445 -0.0695 301.004 0.492 2.2445000000000004 6.3025 -0.063 301.017 0.49 2.2805 6.1815 -0.051500000000000004 301.018 0.517 2.3049999999999997 6.147 -0.049 300.983 0.508 2.3365 6.1675 -0.049 300.966 0.501 2.3535 6.272 -0.048 300.953 0.508 2.3245 6.2829999999999995 -0.0315 300.941 0.532 2.2765 6.3025 -0.015 300.904 0.507 
2.1769999999999996 5.9445 -0.039 300.58 0.434 2.2225 6.065 -0.044 300.711 0.474 2.2845 6.185499999999999 -0.0515 300.85 0.496 2.278 6.3415 -0.05 300.933 0.49 2.1895 6.3995 -0.0415 301.02 0.534 2.0949999999999998 6.397 -0.036000000000000004 301.084 0.567 2.0709999999999997 6.4905 -0.036500000000000005 301.08 0.547 2.1185 6.5645 -0.0365 301.052 0.537 2.189 6.5495 -0.0435 301.034 0.511 2.239 6.4315 -0.053000000000000005 301.04 0.506 2.2575 6.265499999999999 -0.051000000000000004 301.054 0.526 2.2705 6.189500000000001 -0.0465 301.024 0.511 2.3064999999999998 6.189 -0.0395 301.001 0.5 2.3445 6.2745 -0.038 300.988 0.517 2.346 6.2915 -0.0345 300.986 0.553 2.3215 6.307499999999999 -0.037500000000000006 300.957 0.547 
2.2729999999999997 5.942 -0.017 300.587 0.464 2.3235 6.081 -0.0415 300.692 0.442 2.3795 6.188 -0.0555 300.842 0.481 2.3695 6.33 -0.051500000000000004 300.94 0.531 2.2649999999999997 6.381 -0.0435 301.02 0.534 2.137 6.36 -0.034 301.102 0.563 2.084 6.459 -0.0275 301.123 0.566 2.1189999999999998 6.571 -0.028499999999999998 301.095 0.539 2.1875 6.593 -0.041 301.067 0.516 2.2365 6.49 -0.0565 301.067 0.521 2.25 6.308 -0.0605 301.083 0.517 2.2565 6.216 -0.058499999999999996 301.061 0.508 2.2915 6.204 -0.05 301.034 0.506 2.338 6.277 -0.0475 301.032 0.544 2.3495 6.295 -0.056499999999999995 301.036 0.558 2.323 6.297 -0.07200000000000001 301.009 0.528 
2.4859999999999998 7.641 -0.012 300.936 0.312 2.5389999999999997 7.5695 -0.017 300.922 0.319 2.6145 7.5945 -0.027 300.917 0.331 2.6905 7.6105 -0.037500000000000006 300.922 0.347 2.763 7.571 -0.0495 300.921 0.309 2.8015 7.558999999999999 -0.056999999999999995 300.914 0.344 2.7880000000000003 7.6215 -0.0475 300.906 0.315 2.7584999999999997 7.6739999999999995 -0.0265 300.883 0.321 2.7535 7.724 -0.016 300.869 0.301 2.784 7.73 -0.016 300.871 0.298 2.8545 7.6445 -0.0155 300.893 0.345 2.9665 7.5725 -0.014 300.939 0.344 3.0869999999999997 7.648 -0.008 301.005 0.384 3.1464999999999996 7.8580000000000005 0.0 301.059 0.373 3.1094999999999997 8.0015 0.015 301.067 0.364 3.051 7.875 0.016 301.012 0.379 
2.4835000000000003 7.5385 -0.0145 300.928 0.323 2.498 7.441 -0.014499999999999999 300.914 0.337 2.5700000000000003 7.4559999999999995 -0.016 300.907 0.343 2.6625 7.5035 -0.019000000000000003 300.917 0.347 2.746 7.4885 -0.028999999999999998 300.926 0.354 2.7925 7.452999999999999 -0.036500000000000005 300.921 0.328 2.791 7.501 -0.0295 300.912 0.36 2.763 7.572 -0.015 300.892 0.329 2.7405 7.6385000000000005 -0.013 300.87 0.306 2.7485 7.677 -0.017 300.861 0.336 2.801 7.632 -0.020999999999999998 300.878 0.351 2.8970000000000002 7.5545 -0.031 300.918 0.356 3.0195 7.554 -0.025500000000000002 300.977 0.356 3.112 7.7305 -0.005 301.037 0.377 3.1020000000000003 7.9384999999999994 0.0145 301.064 0.346 3.0265 7.8614999999999995 0.020999999999999998 301.022 0.38 
