1.1835,4.1755,0.051000000000000004,301.416,0.623,1.1804999999999999,3.9395000000000002,0.051000000000000004,301.607,0.594,1.2334999999999998,3.9114999999999998,0.042,301.653,0.59,1.299,4.0009999999999994,0.035,301.646,0.611,1.313,3.925,0.0285,301.657,0.603,1.283,3.8825000000000003,0.033,301.663,0.585,1.2595,3.9585,0.0445,301.638,0.609,1.2574999999999998,4.118,0.0465,301.605,0.648,1.2475,4.2315,0.0405,301.586,0.675,1.2205,4.214,0.032,301.601,0.667,1.2185000000000001,4.168,0.029,301.442,0.656,1.248,4.157500000000001,0.0295,301.33,0.658,1.284,4.1455,0.033,301.319,0.66,1.3175,4.377000000000001,0.0395,301.094,0.368,1.3265,4.384,0.037,300.912,0.366,1.2685,4.359500000000001,0.028999999999999998,300.843,0.368,
1.2605,4.6,0.0295,301.303,0.368,1.218,4.2,0.032,301.594,0.665,1.2275,4.16,0.027,301.668,0.647,1.2810000000000001,4.196,0.025500000000000002,301.669,0.658,1.328,4.199,0.0245,301.672,0.662,1.348,4.156000000000001,0.0265,301.68,0.653,1.3475000000000001,4.1434999999999995,0.025500000000000002,301.665,0.659,1.3375,4.2265,0.018,301.635,0.685,1.3090000000000002,4.3345,0.0115,301.612,0.717,1.254,4.346500000000001,0.0115,301.624,0.717,1.225,4.2485,0.01,301.544,0.664,1.2325,4.2315000000000005,0.009000000000000001,301.447,0.662,1.215,4.218,0.011,301.43,0.667,1.1764999999999999,4.3065,0.016,301.244,0.714,1.1764999999999999,4.2535,0.017,301.075,0.715,1.199,4.208500000000001,0.014499999999999999,300.99,0.711,
1.3279999999999998,4.593,-0.0335,301.012,0.392,1.2245,4.245,-0.025500000000000002,301.541,0.706,1.1920000000000002,4.2405,-0.0195,301.692,0.683,1.2389999999999999,4.2875,-0.0115,301.695,0.687,1.3145,4.357,-0.0045,301.692,0.7,1.3715000000000002,4.3115000000000006,-0.008,301.701,0.701,1.3820000000000001,4.2195,-0.024,301.693,0.692,1.37,4.221,-0.035,301.666,0.702,1.3475000000000001,4.3185,-0.0345,301.639,0.732,1.292,4.3605,-0.025,301.648,0.739,1.2405,4.306,-0.020999999999999998,301.61,0.719,1.2265000000000001,4.2785,-0.025,301.528,0.705,1.209,4.259,-0.026000000000000002,301.509,0.702,1.151,4.272,-0.024,301.401,0.698,1.0985,4.213,-0.018,301.263,0.671,1.1305,4.2235,-0.006500000000000001,301.176,0.664,
1.2455,4.284000000000001,-0.057499999999999996,301.085,0.744,1.2229999999999999,4.1545000000000005,-0.045,301.503,0.681,1.202,4.228,-0.04,301.7,0.691,1.2325,4.3145,-0.036000000000000004,301.723,0.701,1.2965,4.4175,-0.0325,301.715,0.726,1.339,4.3665,-0.036500000000000005,301.724,0.718,1.348,4.2325,-0.0465,301.721,0.689,1.366,4.194,-0.0475,301.696,0.692,1.39,4.288,-0.043500000000000004,301.668,0.719,1.3599999999999999,4.346,-0.0375,301.671,0.739,1.291,4.3185,-0.034,301.654,0.726,1.241,4.2805,-0.036000000000000004,301.588,0.714,1.2069999999999999,4.282500000000001,-0.035500000000000004,301.561,0.714,1.158,4.2755,-0.032,301.498,0.708,1.0985,4.284000000000001,-0.026000000000000002,301.392,0.717,1.08,4.3915,-0.015,301.309,0.74,
1.2915,4.1725,-0.0335,301.222,0.694,1.305,4.157,-0.0305,301.492,0.684,1.2755,4.2415,-0.036500000000000005,301.696,0.708,1.2645,4.3325,-0.0405,301.746,0.72,1.273,4.439,-0.0455,301.74,0.744,1.277,4.4125,-0.046,301.746,0.732,1.2985,4.310499999999999,-0.0385,301.746,0.7,1.3685,4.2805,-0.0305,301.723,0.701,1.4435,4.359999999999999,-0.0295,301.693,0.73,1.432,4.4,-0.0335,301.691,0.753,1.3464999999999998,4.3575,-0.0335,301.685,0.742,1.2799999999999998,4.336,-0.032,301.634,0.73,1.2445,4.369,-0.027499999999999997,301.599,0.735,1.204,4.343999999999999,-0.026000000000000002,301.558,0.729,1.1665,4.356,-0.027499999999999997,301.475,0.729,1.1545,4.4615,-0.0325,301.398,0.771,
1.3855,4.203,-0.0145,301.319,0.732,1.4060000000000001,4.2,-0.031,301.497,0.73,1.346,4.259,-0.0395,301.689,0.728,1.2894999999999999,4.338,-0.0395,301.765,0.73,1.26,4.443,-0.0435,301.767,0.752,1.2515,4.441,-0.0445,301.768,0.751,1.2839999999999998,4.374,-0.039,301.769,0.732,1.371,4.356,-0.0335,301.75,0.73,1.4635,4.422,-0.036000000000000004,301.718,0.757,1.47,4.445,-0.0425,301.71,0.776,1.3900000000000001,4.385,-0.0455,301.711,0.76,1.324,4.378,-0.047,301.673,0.75,1.3014999999999999,4.421,-0.041999999999999996,301.634,0.757,1.272,4.398,-0.039,301.601,0.758,1.2155,4.381,-0.0505,301.538,0.755,1.153,4.445,-0.0685,301.468,0.761,
1.3904999999999998,5.765,-0.0295,301.19,0.494,1.416,5.879,-0.028,301.203,0.5,1.4535,5.929,-0.033,301.228,0.505,1.492,6.0255,-0.04,301.263,0.52,1.5245,5.991,-0.0465,301.254,0.507,1.547,6.124499999999999,-0.056499999999999995,301.197,0.514,1.543,6.2905,-0.05,301.197,0.548,1.5030000000000001,6.214,-0.028999999999999998,301.231,0.539,1.4545,6.146,-0.009999999999999998,301.25,0.519,1.432,6.162,-0.0015,301.237,0.497,1.454,6.269,-0.0085,301.19,0.501,1.5165,6.3805,-0.023,301.129,0.506,1.5865,6.4239999999999995,-0.028000000000000004,301.055,0.513,1.6355,6.464,-0.0195,300.94,0.518,1.655,6.4815000000000005,-0.0015,300.804,0.522,1.6575,6.499499999999999,-0.0025,300.701,0.531,
1.4695,5.731,-0.0275,301.236,0.498,1.4795,5.893,-0.0235,301.246,0.509,1.5,5.9765,-0.0195,301.265,0.515,1.5274999999999999,6.0785,-0.0215,301.299,0.527,1.5514999999999999,6.01,-0.0325,301.304,0.51,1.5735000000000001,6.071,-0.0475,301.255,0.523,1.5865,6.2379999999999995,-0.044,301.245,0.55,1.5705,6.21,-0.028999999999999998,301.272,0.545,1.529,6.122,-0.0175,301.291,0.527,1.4929999999999999,6.099,-0.0075,301.28,0.51,1.491,6.2155000000000005,-0.007,301.234,0.505,1.5265,6.369,-0.022,301.179,0.516,1.5885,6.452,-0.0335,301.117,0.525,1.6625,6.5245,-0.025500000000000002,301.017,0.525,1.7065000000000001,6.5485,-0.0065,300.893,0.527,1.6995,6.5055,0.0035,300.781,0.534,
1.5455,5.6385000000000005,-0.02,301.276,0.496,1.545,5.825,-0.016,301.287,0.51,1.5485,5.9575,-0.009999999999999998,301.301,0.52,1.5535,6.093999999999999,-0.009,301.332,0.532,1.557,6.0169999999999995,-0.0165,301.348,0.523,1.582,6.0344999999999995,-0.0295,301.308,0.521,1.6235,6.21,-0.033,301.287,0.544,1.637,6.215,-0.0315,301.306,0.544,1.6085,6.091,-0.026000000000000002,301.325,0.529,1.5710000000000002,6.0195,-0.012,301.318,0.516,1.5550000000000002,6.1375,-0.0085,301.276,0.504,1.565,6.318,-0.022,301.225,0.521,1.6095000000000002,6.447,-0.038,301.173,0.534,1.6865,6.5755,-0.0445,301.09,0.536,1.7405,6.6195,-0.039,300.978,0.536,1.7395,6.5445,-0.02,300.864,0.54,
1.63,5.5405,-0.010499999999999999,301.309,0.443,1.6265,5.721500000000001,-0.0075,301.327,0.506,1.6115,5.877,-0.004999999999999999,301.336,0.518,1.582,6.052,-0.0045000000000000005,301.364,0.533,1.556,6.0015,-0.0015,301.386,0.531,1.5815000000000001,6.018000000000001,-0.0085,301.356,0.517,1.649,6.211,-0.0195,301.328,0.533,1.693,6.2425,-0.029500000000000002,301.338,0.545,1.69,6.089,-0.027,301.356,0.531,1.6665,5.9670000000000005,-0.0125,301.352,0.516,1.6465,6.0565,-0.011,301.315,0.512,1.6425,6.2364999999999995,-0.022,301.27,0.521,1.6684999999999999,6.3885000000000005,-0.03949999999999999,301.224,0.537,1.717,6.547000000000001,-0.0645,301.157,0.549,1.7495,6.612,-0.0775,301.058,0.554,1.7534999999999998,6.552,-0.06,300.946,0.549,
1.713,5.468500000000001,-0.0085,301.338,0.438,1.7105000000000001,5.621,-0.005,301.368,0.461,1.682,5.7775,-0.0015,301.373,0.513,1.629,5.970000000000001,0.0,301.395,0.528,1.5775000000000001,5.96,0.0105,301.42,0.524,1.587,6.005000000000001,0.0075,301.4,0.521,1.6615,6.225,-0.006500000000000001,301.369,0.529,1.734,6.297499999999999,-0.019,301.371,0.547,1.7650000000000001,6.1419999999999995,-0.0175,301.386,0.533,1.764,5.9725,-0.0065,301.384,0.515,1.7505000000000002,6.004,-0.008,301.351,0.511,1.7405,6.154999999999999,-0.017,301.31,0.517,1.7415,6.2925,-0.0325,301.27,0.535,1.745,6.442,-0.0625,301.208,0.542,1.7435,6.5195,-0.086,301.119,0.548,1.7485,6.502000000000001,-0.07999999999999999,301.018,0.548,
1.7785,5.4445,-0.013500000000000002,301.363,0.42,1.79,5.55,-0.007,301.41,0.466,1.7675,5.7055,0.0005,301.411,0.449,1.706,5.895,0.0085,301.424,0.521,1.6295000000000002,5.9135,0.0205,301.451,0.514,1.606,5.9785,0.0165,301.439,0.521,1.6680000000000001,6.231,0.0055,301.409,0.538,1.7614999999999998,6.368,-0.0034999999999999996,301.404,0.545,1.8255,6.2435,-0.0029999999999999996,301.416,0.541,1.8495,6.0365,0.0025,301.415,0.522,1.8495,6.002,0.003,301.388,0.515,1.839,6.109,-0.004,301.351,0.517,1.8165,6.2085,-0.014,301.314,0.531,1.7795,6.3385,-0.0405,301.263,0.547,1.7495,6.4185,-0.06,301.186,0.552,1.7515,6.4285,-0.062,301.095,0.548,
1.818,5.502000000000001,-0.0165,301.379,0.478,1.8565,5.545999999999999,-0.006999999999999999,301.448,0.46,1.862,5.6785,0.0025,301.452,0.457,1.811,5.865,0.013500000000000002,301.454,0.455,1.7165,5.896,0.0245,301.478,0.477,1.6564999999999999,5.9495000000000005,0.024,301.475,0.523,1.693,6.2195,0.015,301.446,0.539,1.7865000000000002,6.4275,0.0075,301.435,0.539,1.8645,6.3580000000000005,0.006,301.444,0.536,1.9055,6.1370000000000005,0.0105,301.445,0.512,1.923,6.056,0.0115,301.42,0.5,1.9235,6.1259999999999994,0.011,301.386,0.514,1.895,6.1884999999999994,0.006500000000000001,301.354,0.526,1.8359999999999999,6.3065,-0.006500000000000001,301.306,0.38,1.786,6.3895,-0.013000000000000001,301.24,0.377,1.781,6.3965,-0.020999999999999998,301.161,0.529,
1.8295,5.647,-0.0175,301.393,0.477,1.9,5.6195,-0.0075,301.477,0.443,1.9449999999999998,5.7065,0.003,301.491,0.454,1.9209999999999998,5.881,0.0075,301.486,0.459,1.826,5.916499999999999,0.020999999999999998,301.506,0.48,1.7405,5.9425,0.027500000000000004,301.51,0.526,1.744,6.189,0.0205,301.483,0.54,1.817,6.4544999999999995,0.013999999999999999,301.466,0.545,1.892,6.4575,0.0125,301.471,0.546,1.94,6.2535,0.013999999999999999,301.473,0.521,1.967,6.158,0.0085,301.454,0.515,1.9755,6.2059999999999995,0.01,301.424,0.523,1.9535,6.245,0.0125,301.399,0.534,1.904,6.358499999999999,0.0175,301.342,0.356,1.857,6.4535,0.022,301.278,0.341,1.8425,6.447,0.01,301.23,0.531,
1.835,5.832000000000001,-0.0135,301.403,0.489,1.9180000000000001,5.734999999999999,-0.006,301.5,0.468,1.9905,5.7865,-0.0015,301.525,0.441,2.0065,5.9265,-0.0015,301.52,0.523,1.9395,5.9665,0.0125,301.535,0.48,1.843,5.968,0.0215,301.543,0.473,1.8115,6.15,0.023,301.52,0.54,1.8595000000000002,6.4510000000000005,0.0225,301.497,0.549,1.929,6.5435,0.0225,301.496,0.55,1.9809999999999999,6.382,0.017,301.499,0.532,2.012,6.291,0.007,301.482,0.343,2.021,6.324,0.006999999999999999,301.455,0.345,2.0045,6.3525,0.0145,301.439,0.362,1.9735,6.462,0.020999999999999998,301.374,0.352,1.935,6.569,0.0245,301.298,0.33,1.9,6.5625,0.0215,301.27,0.366,
1.8435000000000001,6.0565,0.0155,301.405,0.502,1.9180000000000001,5.904999999999999,0.0185,301.517,0.492,1.9985,5.9275,0.013000000000000001,301.555,0.467,2.0555,6.0235,0.0085,301.553,0.516,2.036,6.0685,0.0125,301.562,0.47,1.9485000000000001,6.0485,0.023,301.574,0.476,1.8955,6.157500000000001,0.037500000000000006,301.556,0.536,1.9215,6.466,0.043,301.529,0.56,1.975,6.6475,0.0395,301.522,0.562,2.0185,6.5440000000000005,0.027,301.527,0.553,2.0525,6.465,0.0215,301.5,0.36,2.0715000000000003,6.487,0.0215,301.468,0.351,2.0650000000000004,6.5120000000000005,0.029500000000000002,301.457,0.363,2.0385,6.6075,0.0295,301.404,0.36,1.9975,6.712999999999999,0.027999999999999997,301.32,0.346,1.948,6.7165,0.028,301.286,0.351,
1.8675000000000002,6.390000000000001,0.0505,301.397,0.511,1.9245,6.198,0.053,301.528,0.528,1.9975,6.169499999999999,0.04,301.582,0.527,2.074,6.2195,0.031,301.584,0.526,2.0955,6.266500000000001,0.0245,301.588,0.543,2.045,6.2315000000000005,0.035500000000000004,301.601,0.517,2.0025,6.2865,0.054,301.59,0.541,2.0135,6.564500000000001,0.058,301.562,0.56,2.0374999999999996,6.8004999999999995,0.0485,301.549,0.579,2.0505,6.757,0.035500000000000004,301.556,0.582,2.0715000000000003,6.697,0.029,301.521,0.52,2.098,6.7195,0.028999999999999998,301.477,0.512,2.107,6.7465,0.035500000000000004,301.464,0.523,2.0965,6.821,0.043,301.423,0.358,2.0695,6.906,0.040999999999999995,301.343,0.346,2.019,6.903,0.0335,301.29,0.345,
1.9195,6.772,0.023,301.385,0.346,1.955,6.5525,0.028999999999999998,301.534,0.547,2.005,6.463,0.022,301.605,0.54,2.074,6.4775,0.018500000000000003,301.614,0.544,2.125,6.535,0.0165,301.614,0.558,2.1305,6.4995,0.0215,301.626,0.556,2.1235,6.504,0.0245,301.62,0.559,2.128,6.7075,0.0185,301.595,0.575,2.1245000000000003,6.951499999999999,0.0115,301.576,0.602,2.1105,6.9635,0.01,301.585,0.612,2.1125,6.925,0.006,301.553,0.552,2.1310000000000002,6.963,0.002,301.501,0.543,2.1395,6.9965,0.0055,301.484,0.556,2.1315,7.057,0.014,301.443,0.558,2.1085000000000003,7.109,0.016,301.363,0.556,2.0564999999999998,7.092499999999999,0.014499999999999999,301.291,0.557,
1.9805000000000001,7.016,-0.053,301.362,0.329,1.9845000000000002,6.8075,-0.0435,301.53,0.56,2.0065,6.6795,-0.036,301.626,0.565,2.0620000000000003,6.6925,-0.028,301.642,0.562,2.1355000000000004,6.7835,-0.021500000000000002,301.64,0.57,2.189,6.752000000000001,-0.024499999999999997,301.649,0.579,2.2110000000000003,6.683999999999999,-0.041499999999999995,301.648,0.578,2.216,6.785,-0.0525,301.626,0.592,2.2030000000000003,7.0145,-0.051000000000000004,301.604,0.619,2.1745,7.0835,-0.0375,301.612,0.632,2.16,7.061999999999999,-0.033,301.591,0.62,2.169,7.109999999999999,-0.041,301.537,0.578,2.1719999999999997,7.149,-0.0435,301.514,0.586,2.15,7.211,-0.0385,301.476,0.584,2.1075,7.2475000000000005,-0.0295,301.399,0.586,2.054,7.255,-0.014499999999999999,301.317,0.583,
2.024,7.0945,-0.08399999999999999,301.321,0.536,2.021,6.957,-0.07100000000000001,301.511,0.548,2.0300000000000002,6.8115,-0.0635,301.64,0.59,2.072,6.836,-0.0595,301.67,0.589,2.1390000000000002,6.966,-0.0565,301.666,0.598,2.1935000000000002,6.939500000000001,-0.062,301.673,0.598,2.224,6.805,-0.07300000000000001,301.674,0.59,2.253,6.819,-0.0745,301.656,0.605,2.2705,7.03,-0.068,301.631,0.625,2.2489999999999997,7.1465,-0.0565,301.636,0.644,2.2095000000000002,7.128,-0.0495,301.626,0.639,2.188,7.164,-0.054,301.575,0.635,2.1775,7.2085,-0.0555,301.547,0.64,2.151,7.2805,-0.0505,301.514,0.608,2.1055,7.3405000000000005,-0.0415,301.446,0.623,2.0635000000000003,7.4030000000000005,-0.028000000000000004,301.367,0.644,
2.101,7.129,-0.053,301.31,0.574,2.1094999999999997,7.0945,-0.052500000000000005,301.487,0.571,2.1045,6.93,-0.058,301.644,0.611,2.116,6.9345,-0.0625,301.694,0.612,2.141,7.0845,-0.07050000000000001,301.692,0.623,2.1605,7.086,-0.07250000000000001,301.697,0.623,2.194,6.943,-0.0655,301.701,0.608,2.268,6.9115,-0.056999999999999995,301.684,0.615,2.3385,7.0915,-0.054000000000000006,301.658,0.632,2.3345000000000002,7.2235,-0.0535,301.658,0.656,2.269,7.1915,-0.048,301.657,0.653,2.213,7.202999999999999,-0.047,301.613,0.647,2.1925,7.2515,-0.0435,301.581,0.65,2.1805000000000003,7.3260000000000005,-0.042,301.553,0.657,2.1585,7.4175,-0.0445,301.494,0.63,2.13,7.5115,-0.051,301.424,0.657,
2.226,7.15,-0.026500000000000003,301.326,0.598,2.233,7.168,-0.0495,301.472,0.626,2.1950000000000003,6.991,-0.057499999999999996,301.64,0.628,2.165,6.974,-0.0555,301.715,0.627,2.152,7.128,-0.0625,301.719,0.641,2.1475,7.153,-0.067,301.722,0.644,2.1805000000000003,7.025,-0.064,301.726,0.629,2.278,6.981,-0.06,301.713,0.624,2.384,7.14,-0.062,301.687,0.643,2.4025,7.27,-0.065,301.68,0.667,2.3295,7.228,-0.063,301.684,0.666,2.2525,7.226,-0.0635,301.65,0.656,2.2264999999999997,7.275,-0.059,301.613,0.657,2.2264999999999997,7.347,-0.056999999999999995,301.588,0.666,2.2075,7.449,-0.07150000000000001,301.539,0.673,2.1565000000000003,7.546,-0.0945,301.477,0.675,
2.0294999999999996,7.348,-0.036000000000000004,301.295,0.466,2.0335,7.465,-0.037500000000000006,301.31,0.47,2.0585,7.5169999999999995,-0.0465,301.332,0.473,2.128,7.575,-0.056,301.356,0.485,2.2155,7.6535,-0.0625,301.368,0.468,2.2385,7.8755,-0.066,301.373,0.462,2.162,8.055,-0.054,301.365,0.49,2.0525,7.9015,-0.028999999999999998,301.359,0.49,2.0025,7.692,-0.0085,301.363,0.468,2.0575,7.706,0.0,301.377,0.442,2.207,7.9285,-0.0125,301.389,0.441,2.3970000000000002,8.2505,-0.0345,301.416,0.446,2.562,8.4835,-0.043,301.432,0.452,2.6685,8.6445,-0.034,301.427,0.449,2.717,8.805,-0.01,301.407,0.445,2.7335000000000003,8.941500000000001,-0.003,301.387,0.448,
2.0725,7.231999999999999,-0.0285,301.316,0.469,2.0785,7.4005,-0.024,301.339,0.474,2.089,7.5169999999999995,-0.0245,301.363,0.479,2.136,7.5925,-0.0305,301.387,0.489,2.2085,7.6125,-0.044,301.397,0.472,2.2425,7.7620000000000005,-0.055999999999999994,301.393,0.477,2.1995,7.9544999999999995,-0.049,301.384,0.502,2.1165,7.8740000000000006,-0.0305,301.383,0.499,2.064,7.6695,-0.0155,301.39,0.481,2.0934999999999997,7.6345,-0.0035,301.395,0.458,2.2104999999999997,7.855,-0.0075,301.401,0.449,2.375,8.2005,-0.029500000000000002,301.425,0.457,2.5415,8.472000000000001,-0.047,301.444,0.465,2.6790000000000003,8.676,-0.042499999999999996,301.444,0.457,2.75,8.847000000000001,-0.0195,301.428,0.451,2.755,8.940000000000001,0.0015,301.394,0.455,
