1.0670000000000002 2.9859999999999998 0.0395 300.253 0.501 1.068 2.8295 0.0405 300.326 0.498 1.1030000000000002 2.8324999999999996 0.034 300.328 0.504 1.1305 2.8369999999999997 0.027500000000000004 300.318 0.507 1.1655 2.833 0.023 300.32 0.509 1.2075 2.8415 0.025500000000000002 300.323 0.512 1.248 2.8445 0.0315 300.329 0.513 1.2835 2.8305 0.032 300.337 0.511 1.2934999999999999 2.8 0.025 300.341 0.508 1.27 2.7279999999999998 0.0205 300.379 0.492 1.259 2.7489999999999997 0.0185 300.276 0.499 1.3045 2.7035 0.020999999999999998 300.202 0.491 1.396 2.6545 0.0205 300.196 0.49 1.4715 2.7855 0.024 300.143 0.264 1.5115 2.77 0.0235 300.105 0.26 1.533 2.731 0.015 300.014 0.231 
1.1305 3.271 0.024 300.184 0.293 1.0815000000000001 2.912 0.026500000000000003 300.324 0.513 1.088 2.883 0.022 300.353 0.514 1.1179999999999999 2.8914999999999997 0.02 300.344 0.518 1.1635 2.8970000000000002 0.0195 300.341 0.521 1.2205 2.916 0.0215 300.342 0.527 1.27 2.9345 0.0195 300.346 0.533 1.302 2.9130000000000003 0.0135 300.357 0.532 1.313 2.8785 0.006500000000000001 300.358 0.529 1.2955 2.8115 0.0055 300.39 0.518 1.2725 2.777 0.0045000000000000005 300.36 0.498 1.2755 2.7104999999999997 0.006 300.31 0.489 1.3094999999999999 2.6485000000000003 0.006500000000000001 300.289 0.48 1.3215 2.689 0.008 300.272 0.503 1.312 2.6605 0.01 300.266 0.492 1.374 2.5895 0.005 300.188 0.472 
1.1975 3.2515 -0.018500000000000003 300.132 0.31 1.0845 2.901 -0.014499999999999999 300.312 0.523 1.0585 2.8609999999999998 -0.0125 300.378 0.516 1.1004999999999998 2.8795 -0.0065 300.379 0.521 1.1615 2.901 -0.001 300.369 0.527 1.2245 2.9135 -0.0025 300.369 0.535 1.2605 2.916 -0.014499999999999999 300.374 0.542 1.271 2.8834999999999997 -0.022 300.389 0.54 1.285 2.8605 -0.022 300.388 0.535 1.2974999999999999 2.829 -0.0185 300.407 0.527 1.2945 2.811 -0.016 300.405 0.526 1.2835 2.751 -0.0165 300.375 0.508 1.296 2.6879999999999997 -0.0165 300.355 0.502 1.3130000000000002 2.6585 -0.018000000000000002 300.333 0.488 1.2925 2.6275 -0.013499999999999998 300.327 0.492 1.3225 2.5675 -0.0045000000000000005 300.305 0.478 
1.1205 2.9425 -0.0335 300.172 0.55 1.0835 2.8265000000000002 -0.027500000000000004 300.296 0.515 1.079 2.8280000000000003 -0.025500000000000002 300.382 0.514 1.1179999999999999 2.851 -0.0225 300.404 0.518 1.1720000000000002 2.8685 -0.0195 300.396 0.524 1.213 2.8525 -0.023 300.398 0.53 1.2275 2.831 -0.03 300.402 0.531 1.2335 2.812 -0.0295 300.416 0.528 1.262 2.8175 -0.025500000000000002 300.416 0.526 1.3039999999999998 2.8265000000000002 -0.0245 300.425 0.526 1.325 2.818 -0.0245 300.426 0.531 1.3185 2.7655 -0.024 300.408 0.521 1.3170000000000002 2.7145 -0.022 300.387 0.512 1.336 2.694 -0.021 300.366 0.513 1.3250000000000002 2.6855 -0.018500000000000003 300.359 0.514 1.2934999999999999 2.657 -0.007 300.371 0.503 
1.1235 2.7395 -0.017499999999999998 300.179 0.501 1.1385 2.7885 -0.017 300.266 0.513 1.1395 2.8209999999999997 -0.0225 300.366 0.519 1.1515 2.8345000000000002 -0.025 300.415 0.519 1.1724999999999999 2.833 -0.027999999999999997 300.42 0.521 1.1895 2.802 -0.028499999999999998 300.419 0.52 1.2115 2.792 -0.0245 300.416 0.519 1.244 2.808 -0.0175 300.423 0.524 1.2845 2.8235 -0.014499999999999999 300.426 0.53 1.321 2.8419999999999996 -0.02 300.429 0.536 1.3355000000000001 2.83 -0.024 300.437 0.534 1.3355000000000001 2.783 -0.0215 300.433 0.523 1.341 2.7445 -0.0165 300.418 0.517 1.3685 2.7335000000000003 -0.015 300.398 0.519 1.3969999999999998 2.746 -0.018000000000000002 300.378 0.524 1.3765 2.73 -0.0185 300.389 0.522 
1.157 2.709 -0.005 300.195 0.506 1.1835 2.785 -0.0165 300.246 0.517 1.178 2.819 -0.0245 300.342 0.521 1.1669999999999998 2.825 -0.025 300.415 0.518 1.1629999999999998 2.815 -0.026000000000000002 300.439 0.515 1.174 2.786 -0.026500000000000003 300.438 0.513 1.2175 2.794 -0.024 300.428 0.516 1.2735 2.828 -0.02 300.42 0.532 1.3115 2.839 -0.018 300.428 0.536 1.3345 2.852 -0.0245 300.434 0.54 1.3455 2.838 -0.0305 300.445 0.537 1.351 2.794 -0.0305 300.452 0.526 1.361 2.759 -0.025 300.445 0.519 1.383 2.745 -0.022 300.435 0.521 1.4125 2.764 -0.031 300.409 0.529 1.396 2.746 -0.041999999999999996 300.41 0.528 
1.8955 4.481 -0.031 299.817 0.425 1.8935 4.3765 -0.027 299.844 0.413 1.8980000000000001 4.258 -0.024 299.861 0.404 1.9285 4.1945 -0.025500000000000002 299.874 0.411 1.9775 4.199 -0.032 299.889 0.416 1.9985 4.198 -0.036500000000000005 299.902 0.424 1.948 4.1665 -0.0325 299.903 0.429 1.8399999999999999 4.1080000000000005 -0.0205 299.893 0.412 1.75 3.9945 -0.0095 299.876 0.39 1.763 3.9035 -0.006 299.841 0.379 1.9060000000000001 3.909 -0.0065 299.807 0.384 2.1245000000000003 4.001 -0.0115 299.787 0.385 2.3245 4.109999999999999 -0.0155 299.79 0.399 2.4535 4.151 -0.015 299.814 0.423 2.5250000000000004 4.157 -0.01 299.84 0.44 2.574 4.1739999999999995 -0.011 299.859 0.443 
1.899 4.5125 -0.0315 299.811 0.434 1.8955 4.422000000000001 -0.0265 299.842 0.425 1.89 4.302 -0.019 299.862 0.412 1.9075 4.2135 -0.016 299.877 0.408 1.9475 4.185499999999999 -0.0245 299.896 0.41 1.9775 4.154 -0.03 299.915 0.421 1.9685000000000001 4.132 -0.024 299.918 0.423 1.9085 4.1235 -0.017 299.91 0.414 1.822 4.0545 -0.013999999999999999 299.9 0.398 1.787 3.947 -0.011 299.878 0.384 1.869 3.9074999999999998 -0.009 299.847 0.383 2.0495 3.959 -0.0165 299.82 0.391 2.252 4.058 -0.0205 299.811 0.398 2.4095 4.1385000000000005 -0.0155 299.823 0.416 2.497 4.1655 -0.0105 299.842 0.43 2.539 4.154999999999999 -0.013000000000000001 299.859 0.437 
1.9 4.498 -0.026500000000000003 299.812 0.443 1.899 4.4335 -0.022 299.841 0.436 1.8904999999999998 4.3365 -0.015 299.861 0.419 1.8965 4.2445 -0.0135 299.878 0.408 1.9205 4.1739999999999995 -0.019000000000000003 299.898 0.408 1.9455 4.1125 -0.018000000000000002 299.92 0.411 1.9585 4.087 -0.012 299.933 0.413 1.9375 4.0945 -0.012 299.931 0.412 1.8755 4.07 -0.0155 299.921 0.404 1.8285 3.9925 -0.0125 299.909 0.391 1.8675000000000002 3.9385 -0.012 299.888 0.385 2.0065 3.9455 -0.0195 299.861 0.39 2.1995 4.0165 -0.025 299.846 0.396 2.374 4.1385000000000005 -0.026999999999999996 299.841 0.406 2.4705000000000004 4.2 -0.028499999999999998 299.851 0.421 2.503 4.183 -0.026500000000000003 299.861 0.433 
1.906 4.4625 -0.017 299.823 0.447 1.91 4.425 -0.0155 299.844 0.442 1.898 4.3575 -0.013000000000000001 299.862 0.427 1.89 4.278 -0.015 299.877 0.411 1.8984999999999999 4.178 -0.013 299.894 0.409 1.917 4.093999999999999 -0.007 299.919 0.404 1.9344999999999999 4.0495 -0.0035 299.943 0.403 1.9355 4.0329999999999995 -0.007 299.952 0.405 1.9115 4.0295000000000005 -0.010499999999999999 299.944 0.404 1.887 4.011 -0.008 299.935 0.396 1.9055 3.9785 -0.012 299.924 0.389 1.998 3.95 -0.02 299.906 0.39 2.162 3.977 -0.028999999999999998 299.884 0.376 2.3375 4.103 -0.0415 299.87 0.407 2.4455 4.198 -0.0515 299.87 0.418 2.484 4.2059999999999995 -0.046 299.874 0.432 
1.9165 4.4265 -0.011 299.842 0.447 1.9220000000000002 4.404 -0.01 299.853 0.445 1.9055 4.3625 -0.01 299.867 0.434 1.8889999999999998 4.3055 -0.012 299.879 0.421 1.8875 4.2059999999999995 -0.0075 299.893 0.412 1.9005 4.1114999999999995 -0.002 299.916 0.4 1.9184999999999999 4.0425 -0.001 299.943 0.395 1.933 3.984 -0.0025 299.962 0.397 1.9420000000000002 3.9695 -0.002 299.962 0.399 1.9475 3.9975 -0.0005 299.956 0.397 1.9645000000000001 4.0035 -0.0075 299.951 0.394 2.0220000000000002 3.9615 -0.0165 299.943 0.392 2.1390000000000002 3.939 -0.027 299.923 0.4 2.2845 4.0265 -0.045 299.905 0.409 2.3975 4.1365 -0.0595 299.894 0.422 2.46 4.1825 -0.051500000000000004 299.896 0.435 
1.9215 4.4005 -0.0085 299.87 0.445 1.9275 4.3815 -0.006 299.872 0.446 1.9169999999999998 4.359 -0.0045000000000000005 299.878 0.439 1.904 4.324 -0.004 299.887 0.428 1.8944999999999999 4.250500000000001 -0.0025 299.898 0.412 1.8965 4.1665 -0.001 299.916 0.404 1.912 4.085 -0.001 299.938 0.394 1.9329999999999998 3.9909999999999997 0.0015 299.96 0.391 1.958 3.9405 0.006 299.971 0.392 1.9865 3.971 0.006 299.971 0.394 2.0140000000000002 4.005 0.001 299.973 0.397 2.0515 3.9755000000000003 -0.0065 299.974 0.396 2.1235 3.9139999999999997 -0.0165 299.962 0.396 2.23 3.9505 -0.036500000000000005 299.948 0.41 2.343 4.0455000000000005 -0.0455 299.935 0.422 2.432 4.111000000000001 -0.035500000000000004 299.932 0.436 
1.9255 4.394 -0.0055 299.899 0.442 1.9335 4.375 0.0 299.895 0.444 1.933 4.361000000000001 0.0035 299.895 0.44 1.9295 4.339 0.0045000000000000005 299.901 0.433 1.9205 4.2995 0.004 299.908 0.421 1.917 4.248 0.002 299.922 0.412 1.925 4.17 0.0015 299.937 0.4 1.935 4.057 0.0045000000000000005 299.955 0.391 1.9515 3.967 0.0085 299.973 0.388 1.9915 3.9605 0.009999999999999998 299.982 0.39 2.045 4.000500000000001 0.006999999999999999 299.985 0.394 2.091 3.998 0.0035 299.99 0.396 2.136 3.9225000000000003 -0.004 299.989 0.395 2.2030000000000003 3.916 -0.017 299.963 0.281 2.3035 3.9690000000000003 -0.015 299.949 0.292 2.4115 4.022 -0.01 299.959 0.427 
1.92 4.41 -0.0035 299.933 0.436 1.9380000000000002 4.3885000000000005 0.0025 299.922 0.44 1.948 4.3725000000000005 0.0085 299.918 0.439 1.956 4.356 0.0085 299.919 0.435 1.9605000000000001 4.3420000000000005 0.007 299.924 0.428 1.9649999999999999 4.3260000000000005 0.004 299.932 0.418 1.9675 4.2615 0.004 299.943 0.412 1.9615 4.1505 0.006999999999999999 299.959 0.401 1.962 4.0440000000000005 0.010499999999999999 299.978 0.391 1.9929999999999999 3.9895 0.010499999999999999 299.993 0.387 2.0505 4.016500000000001 0.0035 300.004 0.393 2.1065 4.031499999999999 0.003 300.013 0.399 2.1445 3.965 0.0015 300.024 0.401 2.19 3.932 0.0025 299.984 0.265 2.2775 3.9375 0.0075 299.951 0.245 2.3914999999999997 3.952 0.0045000000000000005 299.977 0.412 
1.917 4.4335 0.0005 299.966 0.429 1.941 4.4035 0.004 299.952 0.434 1.9580000000000002 4.3855 0.009 299.943 0.436 1.973 4.372 0.0075 299.942 0.435 1.992 4.37 0.006 299.945 0.432 2.0125 4.372 0.004 299.95 0.427 2.024 4.327500000000001 0.006500000000000001 299.957 0.42 2.0195 4.243 0.011 299.971 0.415 2.0164999999999997 4.1545000000000005 0.014 299.989 0.384 2.0380000000000003 4.0634999999999994 0.011 300.003 0.381 2.0805 4.0595 0.0055 299.998 0.243 2.125 4.0685 0.005 300.005 0.24 2.1555 4.019 0.0065 300.027 0.257 2.1895 3.9775 0.01 300.002 0.226 2.2555 3.948 0.01 299.951 0.215 2.349 3.9195 0.009000000000000001 299.957 0.253 
1.9104999999999999 4.478 0.0235 299.976 0.42 1.934 4.432 0.024 299.983 0.431 1.959 4.413 0.0225 299.971 0.433 1.9815 4.401 0.0165 299.965 0.434 2.0100000000000002 4.401 0.013000000000000001 299.967 0.433 2.0455 4.406 0.013000000000000001 299.97 0.432 2.0775 4.386 0.0195 299.976 0.427 2.0970000000000004 4.342499999999999 0.0245 299.987 0.425 2.1065 4.291 0.022 300.001 0.405 2.1155 4.179 0.018000000000000002 300.023 0.403 2.1345 4.1325 0.0175 299.983 0.242 2.1660000000000004 4.119 0.018000000000000002 299.964 0.225 2.1925 4.0865 0.0175 299.98 0.214 2.2055 4.044 0.017 299.988 0.212 2.2264999999999997 3.9875 0.015 299.944 0.202 2.2775 3.933 0.013 299.935 0.233 
1.909 4.590999999999999 0.048 299.963 0.415 1.9295 4.522500000000001 0.051500000000000004 300.001 0.427 1.959 4.4885 0.042499999999999996 299.997 0.429 1.9899999999999998 4.4704999999999995 0.033 299.987 0.43 2.0275 4.4665 0.026500000000000003 299.986 0.431 2.0755 4.475 0.028999999999999998 299.988 0.432 2.1285 4.483499999999999 0.036000000000000004 299.994 0.431 2.1725 4.4725 0.036500000000000005 300.004 0.427 2.1885 4.4435 0.0275 300.01 0.423 2.1719999999999997 4.3260000000000005 0.0235 300.041 0.407 2.1595 4.2405 0.0215 300.009 0.388 2.185 4.2025 0.0225 299.966 0.375 2.223 4.183 0.0215 299.964 0.374 2.2365 4.1445 0.026500000000000003 299.971 0.24 2.237 4.0605 0.0275 299.944 0.228 2.2545 3.9855 0.0155 299.904 0.206 
1.9445000000000001 4.723 0.028 299.93 0.282 1.951 4.643000000000001 0.033 300.005 0.421 1.9675 4.589499999999999 0.0265 300.024 0.428 1.998 4.558999999999999 0.0225 300.014 0.429 2.045 4.550000000000001 0.020999999999999998 300.007 0.432 2.1094999999999997 4.5665 0.023 300.007 0.433 2.178 4.5975 0.0195 300.012 0.433 2.2315 4.593999999999999 0.013000000000000001 300.022 0.433 2.253 4.5625 0.0045000000000000005 300.024 0.432 2.2350000000000003 4.4605 0.0035 300.053 0.434 2.213 4.354 0.003 300.045 0.405 2.2279999999999998 4.292999999999999 0.004 300.001 0.404 2.261 4.276 0.003 299.978 0.398 2.2664999999999997 4.2509999999999994 0.006 299.983 0.397 2.246 4.1530000000000005 0.010499999999999999 299.982 0.379 2.2365 4.0504999999999995 0.004 299.93 0.351 
1.9855 4.746499999999999 -0.022 299.894 0.276 1.974 4.6945 -0.020499999999999997 299.997 0.429 1.9729999999999999 4.648 -0.018500000000000003 300.046 0.439 2.0005 4.6135 -0.0125 300.045 0.438 2.059 4.6025 -0.006 300.035 0.438 2.1325000000000003 4.614000000000001 -0.0075 300.032 0.44 2.1950000000000003 4.6385 -0.0225 300.036 0.443 2.2345 4.625500000000001 -0.031 300.049 0.449 2.2545 4.593500000000001 -0.0315 300.048 0.447 2.252 4.531499999999999 -0.0285 300.068 0.444 2.24 4.427 -0.0245 300.078 0.438 2.253 4.3395 -0.0245 300.046 0.416 2.2895000000000003 4.310499999999999 -0.0265 300.015 0.422 2.303 4.3055 -0.0285 300.002 0.404 2.2735000000000003 4.2325 -0.022 300.014 0.425 2.245 4.1205 -0.008 299.995 0.418 
1.9775 4.6530000000000005 -0.0405 299.889 0.436 1.9815 4.6715 -0.038500000000000006 299.98 0.447 1.9895 4.6575 -0.037000000000000005 300.052 0.45 2.0185 4.6274999999999995 -0.0335 300.071 0.446 2.0755 4.6125 -0.031 300.062 0.443 2.1325000000000003 4.595000000000001 -0.034 300.058 0.448 2.167 4.5915 -0.040999999999999995 300.06 0.454 2.1905 4.575 -0.040499999999999994 300.073 0.458 2.2195 4.5615000000000006 -0.036500000000000005 300.075 0.455 2.242 4.5465 -0.036500000000000005 300.085 0.448 2.2455 4.4605 -0.036000000000000004 300.1 0.453 2.253 4.3505 -0.035 300.086 0.444 2.2874999999999996 4.3025 -0.0335 300.059 0.443 2.3194999999999997 4.311999999999999 -0.0335 300.035 0.445 2.3064999999999998 4.2955000000000005 -0.030000000000000002 300.036 0.447 2.2735000000000003 4.211 -0.013000000000000001 300.049 0.442 
1.9955 4.537000000000001 -0.020999999999999998 299.881 0.447 2.018 4.627 -0.0235 299.951 0.453 2.0309999999999997 4.6455 -0.031 300.04 0.453 2.0484999999999998 4.615 -0.035 300.084 0.448 2.0825 4.5875 -0.03949999999999999 300.087 0.445 2.1155 4.5440000000000005 -0.040499999999999994 300.081 0.449 2.141 4.5275 -0.035500000000000004 300.078 0.453 2.17 4.521 -0.025500000000000002 300.086 0.455 2.2075 4.523 -0.0215 300.093 0.458 2.237 4.535 -0.028999999999999998 300.1 0.458 2.242 4.4765 -0.034 300.114 0.453 2.2445 4.3655 -0.0315 300.115 0.441 2.2775 4.3015 -0.0265 300.098 0.437 2.3289999999999997 4.302 -0.024 300.075 0.443 2.3545 4.328 -0.028 300.058 0.447 2.3360000000000003 4.2855 -0.026500000000000003 300.072 0.444 
2.04 4.485 -0.003 299.88 0.448 2.0625 4.603 -0.0195 299.926 0.452 2.0615 4.635 -0.0305 300.016 0.455 2.0555000000000003 4.602 -0.0315 300.086 0.449 2.065 4.566 -0.0345 300.107 0.445 2.089 4.516 -0.036000000000000004 300.103 0.445 2.1254999999999997 4.501 -0.0335 300.091 0.444 2.171 4.502 -0.0275 300.093 0.455 2.215 4.506 -0.024 300.103 0.457 2.2435 4.524 -0.032 300.111 0.459 2.2489999999999997 4.481 -0.040999999999999995 300.125 0.453 2.2495000000000003 4.377 -0.041499999999999995 300.135 0.441 2.2744999999999997 4.306 -0.035 300.129 0.433 2.3265000000000002 4.294 -0.03 300.116 0.438 2.3695000000000004 4.331 -0.040999999999999995 300.088 0.446 2.3575 4.308 -0.054 300.089 0.448 
2.7085 5.575 -0.042499999999999996 299.868 0.397 2.605 5.339 -0.036500000000000005 299.871 0.38 2.5555 5.1125 -0.032 299.871 0.367 2.6045 4.9955 -0.034 299.879 0.361 2.7 5.047000000000001 -0.041999999999999996 299.901 0.369 2.7275 5.0825 -0.043 299.911 0.375 2.6275 5.016 -0.0345 299.905 0.388 2.451 4.873 -0.0195 299.889 0.372 2.3425000000000002 4.678 -0.0085 299.867 0.354 2.4385 4.574 -0.0095 299.836 0.347 2.737 4.673500000000001 -0.016 299.82 0.354 3.0955 4.9375 -0.0245 299.833 0.363 3.3575 5.1715 -0.0285 299.862 0.376 3.4699999999999998 5.2515 -0.025500000000000002 299.875 0.4 3.4930000000000003 5.201 -0.017499999999999998 299.874 0.414 3.515 5.125 -0.014 299.877 0.411 
2.747 5.646 -0.039 299.868 0.406 2.6310000000000002 5.43 -0.0325 299.873 0.393 2.5460000000000003 5.195 -0.025 299.873 0.375 2.545 5.025 -0.0235 299.882 0.356 2.6079999999999997 4.9935 -0.032 299.905 0.361 2.6574999999999998 4.9755 -0.034 299.918 0.376 2.636 4.941 -0.025500000000000002 299.918 0.381 2.529 4.8835 -0.016 299.907 0.371 2.4055 4.7465 -0.012 299.892 0.357 2.4115 4.605499999999999 -0.0135 299.869 0.349 2.623 4.622 -0.0185 299.848 0.352 2.9545 4.814500000000001 -0.03 299.846 0.356 3.252 5.060499999999999 -0.035 299.865 0.378 3.4205 5.219 -0.0295 299.881 0.394 3.4585 5.225 -0.022 299.884 0.404 3.4405 5.121 -0.0195 299.877 0.407 
