2.1835 2.6715 0.039 303.792 0.897 2.1609999999999996 2.4844999999999997 0.040999999999999995 303.852 0.858 2.3365 2.5025 0.021 303.849 0.883 2.298 2.3485 0.0095 303.904 0.874 1.9935 2.1790000000000003 0.026 303.998 0.856 1.826 2.306 0.042499999999999996 303.957 0.842 2.017 2.5705 0.034 303.827 0.856 2.271 2.5759999999999996 0.02 303.792 0.874 2.245 2.3600000000000003 0.013000000000000001 303.868 0.864 2.038 2.202 0.021500000000000002 303.977 0.847 1.966 2.3385 0.024 303.846 0.852 2.0595 2.4395 0.020999999999999998 303.723 0.847 2.1494999999999997 2.3765 0.0175 303.694 0.844 2.1719999999999997 2.522 0.026000000000000002 303.533 0.47 2.2815 2.7279999999999998 0.0295 303.432 0.466 2.557 2.9314999999999998 0.0085 303.181 0.416 
2.452 2.979 0.018000000000000002 303.632 0.525 2.216 2.549 0.031 303.854 0.902 2.232 2.5469999999999997 0.019 303.889 0.891 2.3395 2.5229999999999997 0.006 303.88 0.895 2.2145 2.3120000000000003 0.007 303.942 0.866 1.952 2.1935000000000002 0.031 304.002 0.845 1.9060000000000001 2.399 0.033 303.927 0.855 2.112 2.604 0.015 303.846 0.878 2.2729999999999997 2.553 -0.004 303.827 0.885 2.1955 2.327 -0.002 303.915 0.861 2.0250000000000004 2.2195 0.0075 303.962 0.832 1.9635 2.2910000000000004 0.0125 303.91 0.832 1.99 2.3185000000000002 0.0085 303.846 0.824 1.946 2.335 0.009000000000000001 303.796 0.846 1.8925 2.3914999999999997 0.018000000000000002 303.79 0.848 2.12 2.5885 0.01 303.634 0.873 
2.6630000000000003 3.0165 -0.025500000000000002 303.552 0.546 2.351 2.591 -0.008 303.825 0.947 2.1455 2.4635 -0.001 303.937 0.894 2.2035 2.505 -0.001 303.926 0.89 2.2895000000000003 2.4645 -0.0115 303.894 0.877 2.1755 2.2664999999999997 -0.0075 303.973 0.859 1.976 2.2329999999999997 -0.0015 304.002 0.858 1.95 2.3955 -0.0045000000000000005 303.946 0.867 2.109 2.524 -0.0165 303.872 0.872 2.221 2.4445 -0.0235 303.869 0.87 2.1515 2.2745 -0.018000000000000002 303.949 0.852 2.0145 2.217 -0.0085 303.989 0.84 1.9655 2.25 -0.0055 303.952 0.83 1.95 2.2430000000000003 -0.013000000000000001 303.877 0.816 1.8495 2.2035 -0.0085 303.876 0.809 1.89 2.294 0.008 303.861 0.816 
2.4415 2.8230000000000004 -0.041999999999999996 303.749 0.966 2.412 2.6075 -0.025500000000000002 303.827 0.937 2.2065 2.4015 -0.012 303.942 0.901 2.0955 2.368 -0.003 303.988 0.874 2.205 2.474 -0.0165 303.919 0.874 2.2865 2.409 -0.0345 303.93 0.878 2.1334999999999997 2.226 -0.0295 303.998 0.863 1.931 2.1870000000000003 -0.0105 304.019 0.847 1.9385 2.3335 -0.008 303.959 0.841 2.109 2.4415 -0.0205 303.892 0.856 2.1980000000000004 2.3655 -0.028499999999999998 303.913 0.859 2.116 2.2255000000000003 -0.0225 303.979 0.842 2.0060000000000002 2.184 -0.0115 303.99 0.823 1.9909999999999999 2.2215 -0.0125 303.932 0.816 1.93 2.2125000000000004 -0.016 303.898 0.816 1.7770000000000001 2.1820000000000004 0.006500000000000001 303.96 0.813 
2.301 2.737 -0.022 303.818 0.912 2.4355 2.6784999999999997 -0.02 303.817 0.933 2.3520000000000003 2.4715 -0.02 303.889 0.911 2.1574999999999998 2.3055 -0.011 303.985 0.875 2.117 2.362 -0.014499999999999999 303.988 0.869 2.223 2.4475 -0.03 303.953 0.881 2.221 2.3395 -0.03 303.975 0.868 2.052 2.1775 -0.011 304.013 0.847 1.9224999999999999 2.192 0.0005 304.008 0.833 1.975 2.333 -0.0075 303.961 0.835 2.1020000000000003 2.3865 -0.0225 303.93 0.85 2.14 2.2965 -0.0235 303.956 0.844 2.076 2.215 -0.013999999999999999 303.986 0.829 2.0435 2.2355 -0.007 303.974 0.823 2.0545 2.2795 -0.016 303.917 0.825 1.9274999999999998 2.1790000000000003 -0.0115 303.955 0.821 
2.1605 2.75 -0.0045000000000000005 303.898 0.915 2.333 2.735 -0.022 303.84 0.929 2.4175 2.543 -0.0325 303.844 0.922 2.3255 2.315 -0.025500000000000002 303.924 0.895 2.1675 2.291 -0.0155 304.017 0.875 2.1215 2.421 -0.014499999999999999 304.028 0.873 2.1715 2.405 -0.0205 303.993 0.868 2.1595 2.231 -0.021 303.99 0.85 2.0415 2.158 -0.013500000000000002 304.007 0.844 1.9455 2.261 -0.0095 304.007 0.838 1.976 2.367 -0.0195 303.976 0.831 2.081 2.335 -0.027500000000000004 303.949 0.834 2.117 2.256 -0.025500000000000002 303.961 0.837 2.0675 2.249 -0.0155 304.01 0.839 2.0605 2.311 -0.025 303.977 0.836 2.023 2.194 -0.039 303.957 0.822 
2.9314999999999998 3.8225 -0.0405 302.925 0.738 3.1305 3.753 -0.0635 302.936 0.755 3.025 3.4779999999999998 -0.018 303.055 0.767 2.833 3.3445 0.018500000000000003 303.094 0.756 2.7744999999999997 3.3855 -0.0165 303.025 0.722 2.745 3.3674999999999997 -0.038 303.01 0.728 2.752 3.4045 -0.005 303.021 0.749 2.946 3.6174999999999997 -0.0125 302.949 0.745 3.1100000000000003 3.6395 -0.058499999999999996 302.913 0.727 2.902 3.3165 -0.027 303.012 0.723 2.5134999999999996 3.1315 0.058499999999999996 303.072 0.752 2.4115 3.401 0.075 302.969 0.727 2.691 3.816 0.020499999999999997 302.826 0.709 3.0685000000000002 3.951 -0.0415 302.77 0.725 3.1879999999999997 3.707 -0.0615 302.836 0.72 2.9245 3.3265000000000002 -0.0275 302.955 0.743 
2.8015 3.684 -0.012499999999999999 303.0 0.737 3.0545 3.7649999999999997 -0.0595 302.938 0.74 3.0839999999999996 3.543 -0.0435 303.012 0.754 2.888 3.319 0.016 303.109 0.76 2.7935 3.357 0.007000000000000001 303.068 0.734 2.825 3.421 -0.0465 302.998 0.717 2.785 3.34 -0.025 303.033 0.74 2.789 3.3975 0.0215 303.041 0.752 2.9955 3.606 -0.0155 302.953 0.734 3.1285 3.5585 -0.058499999999999996 302.939 0.721 2.902 3.2584999999999997 -0.0095 303.038 0.726 2.5525 3.1550000000000002 0.059 303.072 0.75 2.4885 3.425 0.0635 302.968 0.734 2.7615 3.7835 0.0145 302.842 0.712 3.0945 3.8555 -0.045 302.805 0.717 3.159 3.582 -0.07150000000000001 302.877 0.714 
2.715 3.5065 0.013500000000000002 303.08 0.746 2.933 3.7119999999999997 -0.035500000000000004 302.967 0.727 3.1165 3.6384999999999996 -0.058499999999999996 302.96 0.737 2.99 3.3715 -0.0125 303.079 0.753 2.7935 3.287 0.027 303.13 0.759 2.8155 3.4255 -0.01 303.037 0.722 2.872 3.4095 -0.042 303.001 0.716 2.7904999999999998 3.277 -0.0025 303.069 0.744 2.8194999999999997 3.3875 0.018500000000000003 303.051 0.745 3.0629999999999997 3.6025 -0.024 302.96 0.728 3.1645000000000003 3.516 -0.045 302.968 0.725 2.9025 3.2225 -0.003 303.061 0.729 2.5695 3.1390000000000002 0.0555 303.083 0.739 2.5365 3.4245 0.0555 302.973 0.734 2.8205 3.7645 -0.012 302.86 0.711 3.1369999999999996 3.786 -0.0765 302.84 0.72 
2.6905 3.3434999999999997 0.035500000000000004 303.151 0.757 2.782 3.5965 0.0005 303.029 0.726 3.059 3.7085 -0.05349999999999999 302.946 0.726 3.101 3.498 -0.0505 303.02 0.747 2.858 3.2415000000000003 0.0175 303.154 0.768 2.739 3.3005 0.0415 303.125 0.744 2.8665000000000003 3.46 -0.02 303.01 0.705 2.9074999999999998 3.3564999999999996 -0.046 303.022 0.719 2.81 3.2375 0.0055 303.103 0.755 2.8834999999999997 3.415 0.027 303.058 0.744 3.122 3.5935 -0.018000000000000002 302.976 0.728 3.1675 3.4435000000000002 -0.0475 302.994 0.724 2.888 3.1515 -0.006999999999999999 303.081 0.73 2.5805 3.12 0.044500000000000005 303.094 0.74 2.588 3.443 0.019000000000000003 302.98 0.732 2.9025 3.7535 -0.049 302.886 0.718 
2.7405 3.2295 0.0385 303.195 0.768 2.644 3.4135 0.0335 303.12 0.741 2.8970000000000002 3.6835 -0.026500000000000003 302.99 0.721 3.144 3.6405000000000003 -0.067 302.97 0.731 3.02 3.3085 -0.0205 303.102 0.749 2.7439999999999998 3.1475 0.057 303.197 0.761 2.759 3.3674999999999997 0.031 303.091 0.719 2.952 3.496 -0.047 302.998 0.706 2.944 3.3075 -0.033 303.064 0.736 2.8225 3.219 0.035 303.132 0.757 2.909 3.418 0.03 303.062 0.731 3.1485000000000003 3.549 -0.035500000000000004 302.981 0.719 3.1740000000000004 3.3715 -0.062 303.008 0.724 2.867 3.1014999999999997 -0.015 303.107 0.738 2.589 3.121 0.028 303.103 0.74 2.6734999999999998 3.4675000000000002 0.0 302.986 0.735 
2.8579999999999997 3.2165 0.01 303.201 0.763 2.583 3.2125000000000004 0.0505 303.204 0.782 2.674 3.5255 0.021 303.076 0.722 3.029 3.709 -0.0455 302.964 0.715 3.1654999999999998 3.488 -0.0575 303.011 0.728 2.903 3.1485000000000003 0.0175 303.178 0.753 2.6870000000000003 3.1895 0.066 303.199 0.749 2.835 3.4935 0.005 303.055 0.709 3.0145 3.4805 -0.0445 303.013 0.713 2.9165 3.222 0.001 303.108 0.739 2.7925 3.205 0.0445 303.14 0.742 2.953 3.4545000000000003 0.0085 303.046 0.721 3.21 3.5469999999999997 -0.058499999999999996 302.981 0.721 3.144 3.3305 -0.073 303.049 0.735 2.7830000000000004 3.0564999999999998 -0.0029999999999999996 303.154 0.748 2.5775 3.123 0.045 303.117 0.738 
3.0255 3.329 -0.0275 303.142 0.746 2.6875 3.115 0.0325 303.235 0.784 2.5250000000000004 3.269 0.063 303.176 0.764 2.7824999999999998 3.6085000000000003 0.0095 303.025 0.709 3.1485 3.6639999999999997 -0.0555 302.96 0.714 3.127 3.3575 -0.036500000000000005 303.084 0.739 2.79 3.1125 0.051000000000000004 303.237 0.763 2.686 3.303 0.0635 303.158 0.755 2.901 3.5214999999999996 -0.0085 303.029 0.705 2.9945 3.3765 -0.028499999999999998 303.051 0.72 2.848 3.1825 0.0175 303.141 0.739 2.8225 3.303 0.037500000000000006 303.114 0.728 3.0780000000000003 3.5425 -0.013999999999999999 303.018 0.72 3.2835 3.5709999999999997 -0.0735 302.956 0.524 3.116 3.2805 -0.0415 303.025 0.521 2.748 3.0035 0.0425 303.155 0.733 
3.0940000000000003 3.4625000000000004 -0.0285 303.111 0.737 2.918 3.1925 -0.0095 303.196 0.742 2.5985 3.0765000000000002 0.0555 303.239 0.772 2.589 3.3434999999999997 0.058 303.139 0.746 2.958 3.6695 -0.009500000000000001 303.01 0.705 3.222 3.612 -0.055 303.012 0.73 3.0140000000000002 3.2355 -0.0005 303.17 0.749 2.6825 3.0975 0.07200000000000001 303.238 0.776 2.713 3.3385 0.0465 303.129 0.715 2.932 3.4619999999999997 -0.017 303.047 0.711 2.9314999999999998 3.3305 -0.0205 303.114 0.737 2.798 3.249 0.026500000000000003 303.174 0.753 2.8735 3.4035 0.0265 303.124 0.741 3.1605 3.6355 -0.020999999999999998 302.97 0.51 3.299 3.5755 -0.046 302.921 0.47 3.0555000000000003 3.1985 -0.006 303.085 0.71 
3.066 3.4875 0.009000000000000001 303.119 0.729 3.1014999999999997 3.342 -0.024499999999999997 303.137 0.724 2.8765 3.098 0.006 303.212 0.756 2.635 3.104 0.057 303.235 0.773 2.7405 3.449 0.0465 303.127 0.737 3.077 3.6795 -0.02 303.033 0.706 3.1605 3.452 -0.035500000000000004 303.074 0.726 2.88 3.0934999999999997 0.027000000000000003 303.214 0.736 2.6879999999999997 3.1085000000000003 0.0655 303.225 0.757 2.827 3.3499999999999996 0.0245 303.134 0.724 2.983 3.4395 -0.0215 303.046 0.497 2.9105 3.3005 0.0015 303.078 0.493 2.8115 3.269 0.035 303.106 0.505 2.9575 3.5164999999999997 0.026000000000000002 303.009 0.458 3.2465 3.7005 -0.024 302.893 0.416 3.2984999999999998 3.5060000000000002 -0.038 302.935 0.476 
3.026 3.455 0.0475 303.11 0.715 3.1185 3.425 0.0125 303.119 0.72 3.138 3.287 -0.017 303.151 0.725 2.901 3.101 0.017 303.241 0.756 2.6865 3.181 0.07250000000000001 303.245 0.781 2.8085 3.4865 0.048 303.125 0.722 3.0795 3.569 -0.011000000000000001 303.045 0.713 3.0995 3.307 -0.0115 303.117 0.719 2.8899999999999997 3.097 0.0335 303.228 0.736 2.806 3.1695 0.054000000000000006 303.231 0.774 2.9245 3.374 0.0235 303.046 0.471 2.9885 3.357 0.0085 302.973 0.406 2.8905000000000003 3.2385 0.026000000000000002 302.992 0.412 2.847 3.355 0.0435 302.987 0.412 3.0415 3.6185 0.0125 302.888 0.379 3.2865 3.691 -0.03 302.86 0.433 
3.0745 3.515 0.0555 303.1 0.736 3.0685000000000002 3.451 0.059 303.132 0.728 3.226 3.473 0.0085 303.124 0.734 3.1864999999999997 3.3155 -0.009000000000000001 303.184 0.742 2.8665000000000003 3.1155 0.0485 303.269 0.782 2.676 3.2119999999999997 0.089 303.235 0.762 2.864 3.4935 0.0465 303.11 0.712 3.1340000000000003 3.537 -0.002999999999999999 303.072 0.718 3.1255 3.326 -0.0055000000000000005 303.149 0.727 2.9145000000000003 3.1455 0.037 303.243 0.767 2.8165 3.221 0.05 303.178 0.729 2.8765 3.325 0.03 303.079 0.677 2.887 3.2670000000000003 0.019000000000000003 303.056 0.669 2.8175 3.258 0.042499999999999996 303.026 0.507 2.8834999999999997 3.4385 0.051500000000000004 302.956 0.459 3.1550000000000002 3.675 0.002 302.834 0.383 
3.2135 3.6814999999999998 0.0155 303.055 0.54 3.1025 3.5085 0.0465 303.139 0.745 3.1705 3.5375 0.028 303.156 0.753 3.2655000000000003 3.516 -0.0075 303.155 0.741 3.105 3.2735 -0.0005 303.221 0.738 2.8075 3.108 0.056999999999999995 303.279 0.77 2.759 3.3035 0.063 303.211 0.752 2.9924999999999997 3.5595 0.0165 303.121 0.724 3.1704999999999997 3.54 -0.025 303.105 0.725 3.0839999999999996 3.296 -0.0125 303.187 0.732 2.8925 3.1615 0.02 303.241 0.732 2.8209999999999997 3.226 0.028499999999999998 303.197 0.729 2.8280000000000003 3.2575000000000003 0.013 303.141 0.705 2.7670000000000003 3.213 0.015 303.109 0.71 2.7165 3.2485 0.042 303.097 0.699 2.8810000000000002 3.48 0.025 302.985 0.673 
3.3760000000000003 3.8315 -0.044 303.003 0.523 3.2510000000000003 3.615 -0.013000000000000001 303.109 0.759 3.117 3.5010000000000003 0.0155 303.195 0.777 3.1414999999999997 3.5225 0.008 303.187 0.753 3.1895 3.4485 -0.0295 303.176 0.728 3.052 3.229 -0.0205 303.247 0.744 2.8505000000000003 3.1740000000000004 0.014499999999999999 303.277 0.778 2.839 3.354 0.018000000000000002 303.216 0.763 3.0060000000000002 3.511 -0.019 303.143 0.727 3.1155 3.4335 -0.0455 303.142 0.727 3.0395 3.2424999999999997 -0.031 303.217 0.733 2.8925 3.1645000000000003 -0.002 303.26 0.741 2.8179999999999996 3.1855 0.0045 303.227 0.728 2.7725 3.1715 -0.014499999999999999 303.168 0.705 2.6765 3.1225 -0.0025 303.163 0.713 2.6820000000000004 3.2225 0.032 303.137 0.718 
3.3605 3.8884999999999996 -0.0655 303.046 0.75 3.3635 3.7275 -0.046 303.089 0.77 3.1605 3.4850000000000003 -0.006 303.196 0.785 3.0195 3.3979999999999997 0.018500000000000003 303.243 0.77 3.1109999999999998 3.4705 -0.022 303.194 0.737 3.1925 3.409 -0.0655 303.205 0.744 3.0315000000000003 3.2110000000000003 -0.039999999999999994 303.272 0.769 2.808 3.1435 0.01 303.291 0.778 2.806 3.2885 0.0095 303.23 0.739 2.987 3.415 -0.0315 303.166 0.723 3.091 3.3495 -0.052000000000000005 303.185 0.73 3.0045 3.1950000000000003 -0.031 303.252 0.736 2.87 3.1245000000000003 -0.005 303.271 0.729 2.819 3.1384999999999996 -0.0125 303.218 0.712 2.748 3.1185 -0.0265 303.185 0.71 2.622 3.0795 0.0225 303.226 0.739 
3.262 3.877 -0.0365 303.093 0.76 3.393 3.82 -0.0425 303.08 0.77 3.292 3.575 -0.034 303.148 0.769 3.0715000000000003 3.3499999999999996 -0.0034999999999999996 303.244 0.773 3.0305 3.3724999999999996 -0.0055 303.252 0.763 3.1525 3.457 -0.044 303.221 0.755 3.138 3.335 -0.049 303.248 0.752 2.923 3.129 -0.011 303.293 0.772 2.766 3.1155 0.0165 303.29 0.763 2.834 3.2725 -0.0005 303.237 0.726 2.99 3.3525 -0.0335 303.202 0.724 3.0300000000000002 3.258 -0.038 303.23 0.726 2.9465 3.145 -0.019 303.266 0.722 2.891 3.145 -0.0045000000000000005 303.258 0.719 2.8735 3.1905 -0.0285 303.207 0.709 2.742 3.0919999999999996 -0.014499999999999999 303.24 0.724 
3.1295 3.861 -0.0025 303.161 0.771 3.3005 3.86 -0.0385 303.102 0.768 3.3715 3.65 -0.0595 303.105 0.764 3.253 3.372 -0.045 303.185 0.765 3.0869999999999997 3.312 -0.012 303.274 0.779 3.051 3.43 -0.004 303.287 0.771 3.0925000000000002 3.396 -0.025500000000000002 303.265 0.751 3.044 3.182 -0.0375 303.273 0.738 2.8945 3.075 -0.018500000000000003 303.293 0.762 2.795 3.185 0.002 303.288 0.759 2.8355 3.316 -0.013000000000000001 303.255 0.721 2.9405 3.283 -0.037000000000000005 303.231 0.713 2.9775 3.178 -0.042499999999999996 303.243 0.713 2.9395 3.16 -0.018 303.286 0.733 2.9210000000000003 3.231 -0.028499999999999998 303.26 0.723 2.851 3.127 -0.0555 303.241 0.713 
3.1635 4.0505 -0.052000000000000005 302.762 0.694 3.3289999999999997 4.032500000000001 -0.0975 302.767 0.712 3.263 3.7995 -0.0185 302.877 0.754 3.1045 3.6405000000000003 0.046 302.918 0.764 3.0305 3.6435 -0.013000000000000001 302.86 0.713 3.003 3.6325 -0.046 302.841 0.723 3.0345000000000004 3.667 0.0125 302.843 0.749 3.1955 3.8535000000000004 -0.004999999999999999 302.778 0.717 3.292 3.8955 -0.0905 302.75 0.681 3.088 3.623 -0.0475 302.843 0.705 2.7675 3.4219999999999997 0.0955 302.897 0.786 2.7024999999999997 3.6159999999999997 0.1315 302.796 0.725 2.9565 3.9995 0.040499999999999994 302.655 0.651 3.277 4.185499999999999 -0.0695 302.601 0.656 3.3555 4.0175 -0.10300000000000001 302.666 0.658 3.1075 3.6704999999999997 -0.035500000000000004 302.78 0.731 
3.074 3.916 -0.0005 302.833 0.707 3.2695 4.0280000000000005 -0.0865 302.772 0.695 3.301 3.8575 -0.064 302.84 0.727 3.1535 3.6254999999999997 0.0365 302.931 0.768 3.0645 3.6115 0.026000000000000002 302.9 0.734 3.068 3.668 -0.063 302.836 0.7 3.0425 3.6145 -0.03 302.859 0.742 3.0685000000000002 3.6545 0.0505 302.862 0.752 3.229 3.8315 -0.0125 302.786 0.699 3.3045 3.8145 -0.0975 302.777 0.676 3.098 3.562 -0.026000000000000002 302.869 0.714 2.814 3.4355 0.0995 302.896 0.78 2.7815000000000003 3.6384999999999996 0.1175 302.793 0.729 3.028 3.9745 0.028499999999999998 302.67 0.656 3.3015 4.098000000000001 -0.0775 302.637 0.652 3.3255 3.895 -0.1145 302.707 0.663 
