1.8399999999999999 1.5055 -0.0125 298.742 0.275 1.946 1.5474999999999999 -0.0085 298.716 0.295 2.0995 1.5865 -0.014 298.77 0.316 2.2565 1.5975 -0.019 298.881 0.33 2.3295000000000003 1.513 -0.022 299.041 0.324 2.262 1.3195000000000001 -0.0235 299.252 0.296 2.1624999999999996 1.1505 -0.017 299.448 0.258 2.1695 1.171 -0.009000000000000001 299.551 0.25 2.2590000000000003 1.3115 -0.005 299.584 0.265 2.319 1.4165 -0.009 299.623 0.284 2.3 1.4460000000000002 -0.015 299.685 0.284 2.2445 1.4615 -0.013999999999999999 299.747 0.268 2.2155 1.5335 -0.008 299.784 0.263 2.2115 1.6535 -0.006500000000000001 299.8 0.277 2.1925 1.733 -0.009000000000000001 299.789 0.281 2.1384999999999996 1.7055 -0.0095 299.762 0.273 
1.8695 1.556 -0.006500000000000001 298.981 0.271 1.9435 1.597 -0.012 298.923 0.281 2.0535 1.627 -0.016 298.903 0.301 2.205 1.65 -0.0175 298.918 0.321 2.314 1.59 -0.021 298.998 0.33 2.3085 1.406 -0.0225 299.161 0.317 2.2350000000000003 1.207 -0.0175 299.375 0.281 2.2055 1.183 -0.0095 299.539 0.258 2.251 1.31 -0.0075 299.608 0.263 2.308 1.426 -0.013499999999999998 299.639 0.28 2.325 1.467 -0.02 299.683 0.286 2.3075 1.478 -0.019 299.746 0.281 2.283 1.535 -0.012 299.796 0.275 2.255 1.646 -0.011 299.826 0.281 2.2055 1.749 -0.019 299.833 0.286 2.1215 1.742 -0.025500000000000002 299.815 0.278 
4.25 2.9770000000000003 -0.0295 298.864 0.265 4.039 2.881 -0.026500000000000003 298.882 0.27 3.8129999999999997 2.761 -0.009 298.982 0.275 3.6225 2.589 0.013 299.101 0.25 3.5300000000000002 2.509 0.013500000000000002 299.183 0.224 3.509 2.5789999999999997 -0.005 299.221 0.221 3.4775 2.6875 -0.0165 299.248 0.222 3.3815 2.7605000000000004 -0.0125 299.281 0.22 3.246 2.7785 0.0045 299.3 0.213 3.178 2.811 0.0245 299.248 0.205 3.2605 2.9699999999999998 0.027999999999999997 299.131 0.206 3.4465 3.2185 0.0135 299.047 0.209 3.607 3.3695 -0.0075 299.045 0.226 3.6550000000000002 3.354 -0.0235 299.11 0.243 3.5759999999999996 3.262 -0.019000000000000003 299.211 0.252 3.42 3.1725000000000003 0.0045000000000000005 299.294 0.255 
4.237 2.9635 -0.0295 298.921 0.283 4.0675 2.8695 -0.027 298.902 0.273 3.8505000000000003 2.7329999999999997 -0.0115 298.962 0.276 3.6319999999999997 2.534 0.0085 299.076 0.252 3.493 2.3834999999999997 0.009999999999999998 299.186 0.234 3.461 2.4025 -0.0025 299.248 0.216 3.4755000000000003 2.5395000000000003 -0.0085 299.28 0.217 3.438 2.669 -0.006500000000000001 299.313 0.23 3.311 2.6945 0.003 299.341 0.225 3.189 2.6745 0.022000000000000002 299.325 0.22 3.207 2.7975 0.028999999999999998 299.24 0.204 3.375 3.0875000000000004 0.015 299.147 0.204 3.5785 3.3449999999999998 -0.004 299.116 0.224 3.695 3.4365 -0.013000000000000001 299.152 0.234 3.6414999999999997 3.3594999999999997 -0.0185 299.223 0.244 3.4365 3.1505 -0.0095 299.298 0.254 
4.161 2.916 -0.0215 298.973 0.282 4.054 2.842 -0.0205 298.944 0.279 3.891 2.7235 -0.0095 298.969 0.264 3.6795 2.53 0.001 299.063 0.255 3.5015 2.333 0.0015 299.183 0.237 3.443 2.2915 -0.0015 299.268 0.226 3.4735 2.4165 -0.0015 299.308 0.214 3.465 2.561 -0.002 299.335 0.227 3.3465 2.5865 0.0019999999999999996 299.357 0.225 3.2024999999999997 2.536 0.021 299.365 0.219 3.1765 2.6135 0.03 299.325 0.213 3.309 2.8975 0.0155 299.241 0.205 3.526 3.2355 0.001 299.19 0.215 3.7015000000000002 3.4415 -0.008 299.201 0.251 3.702 3.4299999999999997 -0.0215 299.248 0.24 3.5 3.1935000000000002 -0.0195 299.308 0.254 
4.026999999999999 2.846 -0.0085 299.028 0.276 3.973 2.785 -0.010499999999999999 298.998 0.269 3.878 2.701 -0.0075 298.994 0.257 3.713 2.546 -0.006500000000000001 299.06 0.256 3.5415 2.351 -0.0045000000000000005 299.172 0.24 3.465 2.2664999999999997 0.0 299.276 0.23 3.4805 2.341 0.003 299.334 0.226 3.4705 2.4555 0.001 299.358 0.227 3.3594999999999997 2.482 0.0024999999999999996 299.371 0.226 3.2125 2.4269999999999996 0.02 299.39 0.218 3.157 2.4405 0.028 299.385 0.21 3.255 2.6635 0.0155 299.327 0.205 3.4595000000000002 3.0244999999999997 0.002 299.263 0.218 3.6435 3.3055 -0.009999999999999998 299.247 0.232 3.674 3.3609999999999998 -0.026000000000000002 299.27 0.238 3.512 3.1790000000000003 -0.0235 299.319 0.257 
3.9135 2.767 0.0029999999999999996 299.057 0.271 3.865 2.6980000000000004 -0.002 299.048 0.261 3.8194999999999997 2.6465 -0.0055 299.03 0.255 3.726 2.554 -0.008 299.064 0.248 3.6065 2.406 -0.0055 299.157 0.243 3.532 2.301 0.001 299.272 0.236 3.5164999999999997 2.309 0.0055 299.356 0.23 3.492 2.3745000000000003 0.0045000000000000005 299.391 0.229 3.3975 2.4105 0.006500000000000001 299.403 0.228 3.2545 2.375 0.0165 299.42 0.22 3.165 2.324 0.0225 299.433 0.209 3.215 2.4365 0.014 299.401 0.199 3.3745 2.7385 0.0035 299.337 0.215 3.5265 3.0415 -0.01 299.291 0.232 3.5700000000000003 3.153 -0.020999999999999998 299.28 0.244 3.4684999999999997 3.063 -0.0165 299.315 0.245 
3.7975000000000003 2.6725000000000003 0.009999999999999998 299.069 0.265 3.7325 2.588 0.0055 299.089 0.254 3.7225 2.567 0.0005 299.079 0.248 3.707 2.5415 -0.0035 299.088 0.246 3.6574999999999998 2.4595000000000002 -0.0035 299.151 0.243 3.6005000000000003 2.3529999999999998 0.003 299.26 0.241 3.564 2.3005 0.0095 299.366 0.237 3.533 2.319 0.011 299.425 0.233 3.4669999999999996 2.3674999999999997 0.01 299.446 0.229 3.3475 2.3725 0.013 299.458 0.222 3.23 2.2995 0.015 299.474 0.211 3.209 2.293 0.012 299.465 0.206 3.2904999999999998 2.4595000000000002 0.0045000000000000005 299.414 0.217 3.384 2.729 -0.006500000000000001 299.352 0.226 3.4204999999999997 2.8970000000000002 -0.0075 299.319 0.25 3.3785 2.9005 0.0 299.334 0.246 
3.717 2.5715000000000003 0.0155 299.057 0.263 3.6425 2.4585 0.013999999999999999 299.105 0.249 3.6455 2.464 0.009 299.122 0.243 3.6745 2.4985 0.0035 299.129 0.242 3.6775 2.4829999999999997 0.002 299.165 0.243 3.643 2.3985000000000003 0.0065 299.251 0.245 3.5949999999999998 2.307 0.0125 299.361 0.241 3.557 2.2794999999999996 0.015 299.445 0.233 3.5185 2.3275 0.013 299.483 0.229 3.4459999999999997 2.385 0.010499999999999999 299.495 0.226 3.3445 2.3564999999999996 0.0085 299.509 0.221 3.2815 2.287 0.008 299.514 0.227 3.298 2.294 0.0045000000000000005 299.488 0.213 3.3440000000000003 2.4604999999999997 -0.001 299.421 0.153 3.3625 2.6784999999999997 0.006999999999999999 299.358 0.146 3.341 2.7775 0.0155 299.357 0.227 
3.609 2.528 0.020499999999999997 299.043 0.269 3.5374999999999996 2.3305 0.0215 299.132 0.245 3.5665 2.3185000000000002 0.0185 299.171 0.239 3.632 2.3945 0.0115 299.181 0.243 3.6725000000000003 2.4459999999999997 0.008 299.199 0.244 3.6585 2.4135 0.0085 299.256 0.244 3.6045 2.3215000000000003 0.013 299.349 0.242 3.552 2.2595 0.016 299.445 0.235 3.5265 2.287 0.0165 299.506 0.233 3.503 2.383 0.0105 299.526 0.229 3.445 2.442 0.0025 299.542 0.231 3.3724999999999996 2.3955 0.001 299.558 0.224 3.343 2.302 0.0 299.566 0.223 3.366 2.3185000000000002 0.004 299.516 0.15 3.3855 2.521 0.012499999999999999 299.426 0.12 3.3579999999999997 2.7165 0.0185 299.383 0.214 
3.623 2.5895 0.0175 298.925 0.263 3.474 2.2765 0.0205 299.087 0.243 3.472 2.1645000000000003 0.0225 299.198 0.235 3.5535 2.2175000000000002 0.018000000000000002 299.232 0.238 3.63 2.318 0.012499999999999999 299.242 0.245 3.6485000000000003 2.362 0.0095 299.271 0.246 3.6100000000000003 2.325 0.0125 299.338 0.244 3.5555000000000003 2.2729999999999997 0.016 299.431 0.239 3.5324999999999998 2.278 0.019 299.513 0.234 3.5439999999999996 2.3685 0.0115 299.557 0.238 3.5439999999999996 2.4945 0.0015 299.571 0.174 3.502 2.5265 -0.0025 299.583 0.162 3.447 2.4385 -0.0045000000000000005 299.601 0.161 3.4364999999999997 2.3440000000000003 0.0025 299.593 0.147 3.4625 2.431 0.0095 299.521 0.123 3.452 2.669 0.013999999999999999 299.438 0.124 
3.7135 2.7455 0.017 298.789 0.26 3.4915000000000003 2.386 0.0195 298.939 0.246 3.3964999999999996 2.138 0.021 299.138 0.237 3.424 2.072 0.0205 299.253 0.23 3.5105 2.1500000000000004 0.018000000000000002 299.285 0.236 3.5835 2.2545 0.015 299.298 0.245 3.608 2.319 0.0175 299.336 0.247 3.592 2.3375 0.020999999999999998 299.418 0.244 3.5675 2.341 0.0205 299.509 0.24 3.5645 2.3845 0.015 299.583 0.246 3.5845000000000002 2.5125 0.009000000000000001 299.605 0.169 3.6005000000000003 2.6174999999999997 0.005 299.606 0.148 3.582 2.6035 -0.0025 299.616 0.139 3.543 2.4965 -0.0045000000000000005 299.625 0.133 3.529 2.4475 0.0035 299.594 0.13 3.5235 2.622 0.010499999999999999 299.514 0.117 
3.902 2.977 0.0245 298.77 0.271 3.6825 2.6734999999999998 0.026 298.824 0.269 3.502 2.3425 0.0175 299.008 0.25 3.41 2.1079999999999997 0.018 299.201 0.232 3.426 2.0605 0.022 299.305 0.23 3.517 2.159 0.0235 299.334 0.235 3.6174999999999997 2.3215000000000003 0.0245 299.354 0.245 3.666 2.4405 0.0235 299.414 0.251 3.6425 2.4699999999999998 0.0195 299.501 0.25 3.5845000000000002 2.465 0.016 299.591 0.256 3.556 2.5410000000000004 0.0155 299.642 0.26 3.5869999999999997 2.674 0.0135 299.647 0.249 3.637 2.7355 0.0045000000000000005 299.642 0.24 3.6505 2.689 -0.004999999999999999 299.642 0.137 3.6414999999999997 2.5789999999999997 -0.003 299.635 0.12 3.6435 2.6115000000000004 0.001 299.588 0.114 
4.0835 3.183 0.01 298.885 0.132 3.9145 3.0 0.012 298.83 0.281 3.702 2.694 -0.001 298.917 0.26 3.5125 2.3455 0.0005 299.106 0.251 3.433 2.114 0.013999999999999999 299.28 0.234 3.497 2.1065 0.0235 299.365 0.233 3.6365 2.2855 0.019999999999999997 299.392 0.243 3.737 2.48 0.010499999999999999 299.43 0.255 3.7329999999999997 2.565 0.005 299.501 0.26 3.6475 2.5564999999999998 0.005 299.589 0.259 3.5645 2.576 0.009000000000000001 299.664 0.257 3.556 2.6905 0.01 299.692 0.264 3.6165000000000003 2.799 0.003 299.693 0.26 3.6725000000000003 2.8289999999999997 -0.009 299.683 0.243 3.6845 2.7439999999999998 -0.014 299.669 0.229 3.6895 2.648 -0.0125 299.631 0.223 
4.2285 3.1959999999999997 -0.0215 298.997 0.116 4.115 3.1545 -0.019 298.908 0.273 3.9185 2.9855 -0.026500000000000003 298.892 0.281 3.674 2.6675 -0.0245 299.005 0.272 3.492 2.308 -0.009000000000000001 299.197 0.25 3.4645 2.1055 0.004 299.356 0.237 3.5665 2.157 0.0 299.428 0.241 3.69 2.3545 -0.010499999999999999 299.46 0.254 3.7395 2.52 -0.013000000000000001 299.511 0.266 3.6879999999999997 2.574 -0.010499999999999999 299.587 0.271 3.5925 2.5774999999999997 -0.006500000000000001 299.668 0.266 3.54 2.6455 -0.004 299.722 0.268 3.566 2.768 -0.008 299.742 0.27 3.625 2.862 -0.019 299.74 0.262 3.651 2.8525 -0.025500000000000002 299.721 0.232 3.6615 2.7235 -0.017 299.686 0.228 
4.1080000000000005 3.0265 -0.03 298.948 0.264 4.1065000000000005 3.0955 -0.0235 298.919 0.259 4.0385 3.088 -0.032 298.901 0.279 3.8585000000000003 2.92 -0.0355 298.952 0.286 3.623 2.5795000000000003 -0.029500000000000002 299.096 0.267 3.4505 2.2085 -0.0235 299.289 0.253 3.427 2.041 -0.019 299.432 0.243 3.5315000000000003 2.1505 -0.0175 299.492 0.25 3.652 2.3745000000000003 -0.0155 299.53 0.264 3.684 2.5220000000000002 -0.016 299.589 0.274 3.6195 2.5549999999999997 -0.0175 299.664 0.271 3.5395 2.582 -0.014 299.732 0.262 3.5205 2.6905 -0.011 299.771 0.268 3.559 2.8289999999999997 -0.016 299.786 0.268 3.59 2.9050000000000002 -0.0215 299.773 0.264 3.5945 2.8325 -0.012 299.746 0.256 
3.8625 2.8455 -0.0175 298.939 0.265 3.9385000000000003 2.9535 -0.0125 298.921 0.275 3.9965 3.0155000000000003 -0.023 298.916 0.285 3.9515 2.9875 -0.032 298.941 0.287 3.7705 2.786 -0.037 299.029 0.278 3.535 2.416 -0.037 299.196 0.264 3.401 2.099 -0.0265 299.388 0.247 3.4465 2.059 -0.016 299.507 0.245 3.5869999999999997 2.252 -0.012 299.556 0.254 3.677 2.4565 -0.016 299.597 0.268 3.6585 2.543 -0.0215 299.66 0.273 3.5875000000000004 2.5614999999999997 -0.017 299.73 0.264 3.544 2.642 -0.008 299.784 0.254 3.5549999999999997 2.793 -0.0075 299.814 0.267 3.581 2.924 -0.014 299.814 0.269 3.568 2.9210000000000003 -0.015 299.796 0.265 
3.618 2.774 -0.011 299.043 0.25 3.69 2.881 -0.015 298.981 0.25 3.7725 2.944 -0.0215 298.947 0.266 3.835 2.965 -0.0275 298.941 0.274 3.7935 2.851 -0.0345 298.987 0.274 3.637 2.537 -0.0375 299.119 0.274 3.485 2.185 -0.0305 299.315 0.256 3.4619999999999997 2.062 -0.018 299.489 0.247 3.5585 2.21 -0.013999999999999999 299.576 0.251 3.6630000000000003 2.426 -0.0215 299.614 0.263 3.6915 2.542 -0.0295 299.66 0.271 3.652 2.566 -0.025500000000000002 299.724 0.269 3.6045 2.631 -0.013999999999999999 299.786 0.262 3.5865 2.778 -0.010499999999999999 299.829 0.266 3.5774999999999997 2.924 -0.020999999999999998 299.848 0.269 3.5205 2.948 -0.0295 299.84 0.267 
5.7165 4.564500000000001 -0.027999999999999997 299.86 0.193 5.574999999999999 4.5195 -0.022 299.81 0.173 5.443 4.496 0.0025 299.782 0.204 5.3465 4.4355 0.0305 299.773 0.203 5.3105 4.415 0.027500000000000004 299.802 0.19 5.2975 4.4815000000000005 0.0015 299.848 0.185 5.250500000000001 4.58 -0.015 299.874 0.182 5.1545000000000005 4.6475 -0.009 299.878 0.183 5.053 4.65 0.0165 299.861 0.184 5.0120000000000005 4.6495 0.044 299.828 0.176 5.0489999999999995 4.7595 0.0445 299.8 0.162 5.1205 4.959 0.018 299.808 0.147 5.17 5.1165 -0.014499999999999999 299.827 0.161 5.153499999999999 5.188 -0.035 299.843 0.164 5.058 5.1925 -0.022 299.853 0.192 4.944 5.089 0.0205 299.853 0.209 
5.755 4.57 -0.03 299.9 0.209 5.602 4.4925 -0.025 299.823 0.181 5.4365000000000006 4.4399999999999995 -0.002 299.76 0.204 5.28 4.3580000000000005 0.025 299.723 0.207 5.1855 4.273 0.025 299.731 0.21 5.1665 4.2755 0.004 299.77 0.194 5.173 4.383 -0.006500000000000001 299.815 0.188 5.135 4.513 -0.002 299.847 0.197 5.0435 4.555 0.0165 299.851 0.199 4.98 4.519 0.0435 299.823 0.201 5.0120000000000005 4.585000000000001 0.0485 299.79 0.178 5.1055 4.8045 0.0235 299.799 0.156 5.189 5.0455000000000005 -0.008 299.84 0.152 5.2085 5.201 -0.0235 299.873 0.191 5.1095 5.2605 -0.025 299.884 0.172 4.9190000000000005 5.1235 0.0005 299.845 0.209 
