3.4825,3.6945,-0.026499999999999996,304.741,1.253,2.942,2.77,0.0315,305.089,1.28,1.7005,2.601,0.0975,305.565,1.133,1.482,3.3015,0.0575,305.212,1.067,2.0055,3.276,-0.0355,305.005,0.968,1.787,2.662,0.0045,305.231,1.017,1.1205,2.8085,0.1,305.556,1.17,1.416,3.6765,0.096,305.339,1.245,2.218,3.9175,-0.0195,305.019,1.105,1.842,2.7779999999999996,-0.0235,305.241,0.981,0.895,2.7359999999999998,0.0885,305.338,1.117,1.2875,3.993,0.0785,304.853,1.321,2.64,4.327,-0.0335,304.638,1.199,2.951,3.42,-0.033999999999999996,304.571,0.545,1.8820000000000001,2.856,0.054000000000000006,304.784,0.559,0.925,3.537,0.095,304.654,0.559,
3.2685,4.391500000000001,-0.029,304.659,0.628,3.426,3.2984999999999998,-0.020999999999999998,304.845,1.39,2.146,2.6465,0.057999999999999996,305.404,1.202,1.196,3.1319999999999997,0.093,305.468,1.139,1.871,3.9305000000000003,-0.002,304.981,1.119,2.7424999999999997,3.3505000000000003,-0.0645,304.909,1.051,2.131,2.5815,0.0175,305.237,1.112,1.103,2.8274999999999997,0.101,305.601,1.125,1.4834999999999998,3.8914999999999997,0.045000000000000005,305.148,1.233,2.298,3.7735,-0.08099999999999999,304.949,1.048,1.765,2.6870000000000003,-0.0195,305.255,1.011,0.972,2.9785,0.087,305.411,1.114,1.56,4.2059999999999995,0.032,304.967,1.291,2.5789999999999997,4.198,-0.0595,304.839,1.177,2.4965,3.0825,-0.034,305.035,1.104,1.5445,2.6710000000000003,0.0345,305.173,1.068,
2.6505,4.418,-0.052,304.689,0.651,3.409,3.627,-0.081,304.866,1.319,2.6835,2.8405,-0.0115,305.189,1.287,1.2605,2.7889999999999997,0.07150000000000001,305.618,1.142,1.173,3.931,0.042,305.202,1.234,2.484,4.202500000000001,-0.076,304.937,1.135,3.0085,3.1845,-0.097,304.999,1.165,1.8110000000000002,2.511,0.015000000000000001,305.436,1.13,0.9339999999999999,3.1185,0.067,305.53,1.162,1.7559999999999998,4.1395,-0.0315,304.996,1.206,2.379,3.5915,-0.1085,304.993,1.072,1.5175,2.6925,0.0035,305.459,1.076,0.8995,3.2935,0.062,305.453,1.218,1.642,4.308,-0.023,305.007,1.281,2.5629999999999997,3.855,-0.092,305.002,1.082,2.556,2.8015,-0.0455,305.144,1.079,
1.8575,3.99,-0.056999999999999995,305.057,1.224,3.009,3.6870000000000003,-0.084,305.004,1.19,3.13,3.083,-0.062,305.013,1.325,1.8039999999999998,2.6479999999999997,0.0345,305.508,1.169,0.8135,3.3655,0.059000000000000004,305.525,1.2,1.5995,4.4375,-0.038,305.07,1.3,2.9725,4.0055,-0.132,304.96,1.155,2.8335,2.8724999999999996,-0.07200000000000001,305.122,1.23,1.4674999999999998,2.559,0.043000000000000003,305.574,1.11,1.0985,3.452,0.048,305.428,1.216,2.025,4.148,-0.069,305.034,1.181,2.1465,3.25,-0.084,305.197,1.058,1.1145,2.5885,0.0255,305.59,1.063,0.7785,3.4320000000000004,0.046,305.397,1.237,1.7145,4.24,-0.0405,305.039,1.214,2.659,3.6915,-0.086,305.031,1.079,
1.3359999999999999,3.9669999999999996,-0.0545,305.143,1.101,2.4375,3.732,-0.05499999999999999,305.152,1.121,3.2359999999999998,3.3335,-0.0825,305.059,1.225,2.4985,2.759,-0.0115,305.318,1.254,1.058,2.8365,0.049999999999999996,305.671,1.131,0.839,3.948,0.019500000000000003,305.329,1.288,2.161,4.5115,-0.0825,305.023,1.259,3.2344999999999997,3.6229999999999998,-0.1065,305.0,1.2,2.6029999999999998,2.6585,-0.0175,305.284,1.219,1.345,2.676,0.059500000000000004,305.653,1.122,1.3145,3.686,0.028,305.36,1.245,2.0905,3.967,-0.083,305.085,1.121,1.92,2.848,-0.06,305.28,1.012,0.97,2.536,0.0415,305.591,1.055,0.8740000000000001,3.577,0.043000000000000003,305.349,1.249,1.9085,4.297000000000001,-0.061,305.039,1.195,
0.97,4.162,-0.047,305.069,1.201,1.916,3.79,-0.06,305.207,1.125,2.9885,3.457,-0.0845,305.157,1.16,3.0535,2.859,-0.057999999999999996,305.139,1.298,1.7435,2.655,0.0205,305.56,1.154,0.6425,3.551,0.051,305.643,1.173,1.1685,4.63,-0.0115,305.166,1.335,2.693,4.047,-0.1015,305.053,1.191,3.3015,2.865,-0.0955,305.118,1.226,2.2365,2.432,0.002,305.463,1.185,1.0795,3.211,0.0565,305.677,1.188,1.4415,4.242,-0.018,305.165,1.245,2.333,3.239,-0.1235,305.015,1.041,2.0145,2.273,-0.057999999999999996,305.278,1.032,1.0605,2.988,0.037,305.609,1.097,1.0845,4.36,-0.0035000000000000014,305.312,1.298,
3.285,4.751,-0.161,304.057,0.788,3.7115,4.0264999999999995,-0.182,303.971,0.827,2.618,3.4829999999999997,0.006000000000000001,304.249,0.899,1.2105,3.896,0.236,304.515,1.031,1.369,5.304,0.1325,304.138,1.057,2.9175,5.8035,-0.222,303.832,0.723,3.784,4.7325,-0.3225,303.785,0.678,2.714,3.5105,-0.0009999999999999996,304.182,0.875,1.213,3.833,0.2625,304.432,1.078,1.0565,5.3575,0.108,304.037,0.983,2.012,5.6274999999999995,-0.1145,303.904,0.862,3.274,4.849,-0.16499999999999998,303.897,0.721,3.9995,3.8594999999999997,-0.17049999999999998,303.832,0.798,3.2625,3.1189999999999998,-0.034,304.02,0.88,1.84,3.2640000000000002,0.2025,304.379,0.979,1.521,4.3755,0.175,304.147,1.0,
2.448,5.1965,-0.162,304.124,0.798,3.5255,4.509499999999999,-0.173,304.05,0.779,3.5989999999999998,3.8015,-0.1495,304.002,0.857,2.207,3.4405,0.0915,304.371,0.921,1.0394999999999999,4.1875,0.2575,304.482,1.109,1.7429999999999999,5.6005,0.0435,304.019,0.974,3.364,5.5855,-0.298,303.787,0.692,3.5854999999999997,4.244,-0.24050000000000002,303.919,0.729,2.1145,3.423,0.14150000000000001,304.381,0.982,1.01,4.4565,0.2415,304.316,1.023,1.3050000000000002,5.6395,-0.002,303.978,0.969,2.37,5.388,-0.1435,303.93,0.796,3.5645,4.532,-0.17099999999999999,303.904,0.717,3.9939999999999998,3.604,-0.155,303.845,0.836,2.9705000000000004,3.0785,0.024,304.139,0.917,1.711,3.4785,0.219,304.403,1.0,
1.6464999999999999,5.713,-0.16,304.068,0.873,2.7969999999999997,5.037,-0.1755,304.108,0.784,3.7424999999999997,4.28,-0.1785,304.015,0.776,3.373,3.612,-0.096,304.08,0.874,1.7675,3.4690000000000003,0.167,304.478,0.987,1.024,4.572,0.2545,304.385,1.092,2.263,5.8015,-0.063,303.931,0.866,3.6710000000000003,5.2295,-0.34199999999999997,303.765,0.691,3.1215,3.8185000000000002,-0.0975,304.107,0.859,1.5175,3.668,0.2455,304.492,1.076,0.9575,5.080500000000001,0.1495,304.151,0.986,1.6045000000000003,5.6375,-0.0905,303.972,0.923,2.7245,5.087,-0.1555,303.959,0.781,3.815,4.245,-0.175,303.909,0.746,3.923,3.4295,-0.147,303.879,0.876,2.7065,3.0905,0.057,304.246,0.927,
0.894,5.896,-0.014,304.047,1.003,1.9535,5.7245,-0.1775,304.044,0.836,3.192,4.9275,-0.19799999999999998,304.071,0.759,3.895,4.081,-0.1895,303.994,0.819,2.9975,3.442,-0.0245,304.203,0.893,1.3605,3.6115,0.246,304.548,1.045,1.2975,5.036,0.217,304.226,1.041,2.8955,5.8045,-0.191,303.827,0.712,3.6304999999999996,4.675,-0.2955,303.861,0.68,2.38,3.542,0.09999999999999999,304.366,0.952,1.047,4.198,0.2565,304.421,1.072,1.0635,5.4645,0.019,304.054,0.945,1.934,5.434,-0.1385,303.996,0.849,3.0795,4.792,-0.169,303.986,0.779,4.0135,3.995,-0.2045,303.908,0.787,3.7824999999999998,3.2955,-0.13,303.945,0.897,
0.36050000000000004,5.202,0.157,304.326,1.135,1.087,6.0365,-0.0265,304.014,1.002,2.316,5.773,-0.19949999999999998,304.015,0.75,3.5875000000000004,4.8525,-0.231,304.021,0.716,3.906,3.896,-0.1765,304.0,0.834,2.5495,3.3605,0.0725,304.337,0.914,1.1575,3.8895,0.2995,304.539,1.083,1.803,5.3685,0.12000000000000001,304.073,0.938,3.34,5.422,-0.2765,303.83,0.694,3.1585,4.0565,-0.134,304.108,0.81,1.5985,3.588,0.226,304.534,1.056,0.8635,4.7805,0.17650000000000002,304.233,1.009,1.3485,5.537,-0.08099999999999999,304.035,0.919,2.2984999999999998,5.1805,-0.1655,304.018,0.832,3.411,4.5255,-0.19,303.992,0.774,4.1295,3.792,-0.199,303.881,0.845,
0.495,4.096,0.1955,304.609,1.103,0.4585,5.3495,0.147,304.314,1.139,1.3435000000000001,6.140000000000001,-0.025500000000000002,304.003,1.016,2.7225,5.8515,-0.206,303.979,0.743,3.9265,4.8395,-0.258,303.982,0.704,3.7859999999999996,3.8025,-0.141,304.044,0.861,2.1685,3.3255,0.157,304.457,0.933,1.2825,4.184,0.3115,304.463,1.086,2.4305,5.5045,-0.027000000000000003,303.993,0.847,3.4615,4.881500000000001,-0.27749999999999997,303.925,0.713,2.4925,3.6825,0.025500000000000002,304.343,0.907,1.0685,3.9189999999999996,0.265,304.497,1.077,0.936,5.1705,0.08600000000000001,304.093,0.954,1.6845,5.4925,-0.14700000000000002,304.06,0.885,2.657,4.965,-0.17,304.076,0.797,3.7060000000000004,4.2995,-0.163,304.002,0.768,
1.3845,3.39,0.1735,304.639,1.048,0.5595,4.2605,0.162,304.568,1.075,0.6345000000000001,5.423,0.15,304.338,1.139,1.6225,6.1945,0.008,304.028,1.037,3.1224999999999996,5.968,-0.1955,303.93,0.731,4.163,4.898,-0.27849999999999997,303.946,0.705,3.5265,3.705,-0.1005,304.114,0.848,1.8810000000000002,3.334,0.241,304.545,1.011,1.6844999999999999,4.744,0.245,304.304,1.025,3.044,5.545,-0.187,303.956,0.676,3.335,4.4385,-0.211,304.053,0.721,1.911,3.5854999999999997,0.1455,304.489,0.994,0.8815,4.2705,0.2665,304.376,1.054,1.1905000000000001,5.507,0.002,303.978,0.625,2.056,5.4375,-0.154,304.007,0.564,3.0300000000000002,4.739,-0.1235,304.083,0.785,
2.483,3.223,0.1235,304.565,1.043,1.347,3.645,0.152,304.579,0.998,0.7230000000000001,4.4015,0.1155,304.534,1.046,0.7949999999999999,5.351,0.16749999999999998,304.412,1.146,1.817,6.125,0.064,304.095,1.066,3.415,6.0225,-0.1815,303.914,0.746,4.176,4.882,-0.2975,303.897,0.702,3.0185,3.5575,-0.0095,304.253,0.838,1.6095,3.7844999999999995,0.3115,304.572,1.069,2.168,5.4215,0.0945,304.12,0.935,3.4565,5.399,-0.271,303.952,0.681,3.0215,4.0825,-0.1235,304.191,0.817,1.441,3.5534999999999997,0.225,304.566,1.052,0.865,4.8125,0.23950000000000002,304.149,0.68,1.5154999999999998,5.7555,-0.032,303.922,0.548,2.4455,5.291,-0.151,304.081,0.784,
3.544,3.476,-0.0045000000000000005,304.275,0.931,2.2845,3.4735,0.1765,304.592,1.059,1.4735,3.9555,0.0885,304.466,0.925,0.958,4.388,0.058499999999999996,304.503,0.961,0.8755,5.0235,0.1895,304.501,1.142,1.9074999999999998,5.833,0.1185,304.183,1.063,3.519,5.8515,-0.17200000000000001,303.896,0.746,3.7590000000000003,4.638,-0.2235,303.994,0.743,2.2635,3.5839999999999996,0.1245,304.48,0.908,1.5,4.4159999999999995,0.3105,304.483,1.095,2.6545,5.742,-0.0515,303.991,0.503,3.609,5.0515,-0.28049999999999997,303.906,0.359,2.6654999999999998,3.7350000000000003,-0.0295,304.197,0.497,1.2125,3.8644999999999996,0.2805,304.339,0.653,1.0625,5.319,0.1925,303.994,0.553,1.9144999999999999,5.824,-0.085,303.942,0.552,
4.3309999999999995,4.0765,-0.1395,303.94,0.883,3.1769999999999996,3.5735,0.131,304.459,1.022,2.1534999999999997,3.8305,0.1995,304.541,1.031,1.8519999999999999,4.2485,-0.024,304.328,0.808,1.4245,4.1615,0.0005,304.444,0.89,1.164,4.53,0.2065,304.565,1.12,2.086,5.361,0.17,304.28,1.03,3.35,5.4565,-0.107,304.04,0.773,3.0330000000000004,4.3215,-0.129,304.19,0.747,1.646,3.607,0.208,304.615,1.029,1.6099999999999999,4.9425,0.251,304.165,0.58,3.0435,5.704,-0.126,303.813,0.338,3.6035000000000004,4.667,-0.2285,303.817,0.315,2.382,3.678,0.068,304.129,0.424,1.15,4.3115000000000006,0.284,304.171,0.562,1.2930000000000001,5.609500000000001,0.14750000000000002,303.989,0.612,
4.557,4.8235,-0.18,303.852,0.774,4.006,4.01,0.009500000000000001,304.164,0.997,2.577,3.7395,0.259,304.613,1.087,2.216,4.446999999999999,0.11349999999999999,304.35,0.899,2.601,4.4704999999999995,-0.1575,304.156,0.696,2.2445,3.9299999999999997,-0.032,304.351,0.836,1.6705,4.118,0.256,304.612,1.101,2.2264999999999997,5.046,0.21299999999999997,304.361,0.995,3.0664999999999996,5.2095,-0.138,304.102,0.714,2.506,3.9555000000000002,-0.10300000000000001,304.318,0.733,1.4609999999999999,3.8545,0.2515,304.498,0.985,1.9515,5.297,0.1765,304.068,0.912,3.351,5.6085,-0.181,303.826,0.675,3.4894999999999996,4.459,-0.159,303.926,0.388,2.1879999999999997,3.807,0.134,304.187,0.554,1.2245,4.59,0.2705,304.165,0.58,
4.194,5.3975,-0.1555,303.907,0.451,4.539,4.6080000000000005,-0.132,303.942,0.965,3.1500000000000004,3.8529999999999998,0.157,304.46,1.03,2.046,4.3215,0.2595,304.537,1.049,2.6975,5.1850000000000005,-0.071,304.137,0.824,3.532,4.609999999999999,-0.25,304.016,0.681,2.82,3.793,0.005000000000000001,304.341,0.882,1.7934999999999999,4.0495,0.298,304.654,1.071,2.2685,5.2505,0.10450000000000001,304.229,0.919,3.0295,5.031000000000001,-0.262,304.056,0.66,2.358,3.83,-0.0615,304.364,0.803,1.5875,4.2405,0.266,304.49,1.018,2.342,5.6545000000000005,0.06,304.055,0.91,3.488,5.5265,-0.2185,303.915,0.705,3.3125,4.2885,-0.1225,304.097,0.745,2.076,3.829,0.1195,304.321,0.867,
3.472,5.5634999999999994,-0.125,303.988,0.491,4.55,5.035,-0.2275,303.919,0.828,3.7925,4.1815,-0.0225,304.22,1.019,2.1045,3.9965,0.2555,304.657,1.098,1.9785,5.3100000000000005,0.1165,304.299,0.971,3.4334999999999996,5.5905000000000005,-0.2435,304.003,0.712,3.9719999999999995,4.524,-0.2785,304.024,0.763,2.6029999999999998,3.7125000000000004,0.0815,304.498,0.971,1.62,4.427,0.2655,304.575,1.067,2.4690000000000003,5.534,-0.0685,304.073,0.789,3.0685000000000002,4.829000000000001,-0.302,304.08,0.69,2.1355,3.8675,0.042499999999999996,304.53,0.948,1.5775000000000001,4.681,0.23199999999999998,304.488,1.076,2.4935,5.823,-0.0445,304.065,0.875,3.5045,5.2725,-0.257,304.023,0.689,3.3035,4.064,-0.128,304.194,0.82,
2.6550000000000002,5.45,-0.10550000000000001,304.137,0.862,4.0815,5.195,-0.209,304.03,0.79,4.2675,4.5355,-0.16699999999999998,304.05,0.99,2.679,3.8995,0.14700000000000002,304.555,1.041,1.5314999999999999,4.7364999999999995,0.24,304.568,1.089,2.4555,5.9735,-0.084,304.153,0.935,4.014,5.4655000000000005,-0.34299999999999997,303.96,0.722,3.8000000000000003,4.2125,-0.184,304.161,0.916,2.1605,3.7960000000000003,0.17900000000000002,304.639,1.03,1.7525,4.852,0.20900000000000002,304.457,1.037,2.7675,5.5489999999999995,-0.172,304.089,0.764,2.804,4.534000000000001,-0.2115,304.267,0.746,1.6704999999999999,3.869,0.122,304.66,1.026,1.4449999999999998,4.8925,0.1935,304.432,1.064,2.5665,5.747,-0.0975,304.067,0.806,3.5915,5.0235,-0.2545,304.066,0.724,
2.0145,5.522500000000001,-0.13,304.188,0.85,3.4085,5.285500000000001,-0.1465,304.154,0.805,4.390499999999999,4.829,-0.226,304.049,0.831,3.481,4.1005,-0.008,304.34,1.022,1.7265,4.1025,0.23299999999999998,304.723,1.092,1.5494999999999999,5.504,0.122,304.366,1.045,3.1065,6.0445,-0.2135,304.099,0.859,4.300000000000001,5.0595,-0.3045,304.04,0.779,3.4945000000000004,3.9815,-0.0525,304.341,0.965,2.0035,3.9314999999999998,0.2365,304.712,1.071,2.036,5.1145,0.135,304.382,1.002,2.8535,5.366,-0.2145,304.182,0.769,2.504,4.149,-0.154,304.376,0.783,1.471,3.8145000000000002,0.161,304.664,1.034,1.535,5.013999999999999,0.171,304.376,1.05,2.7525,5.734500000000001,-0.1495,304.083,0.779,
1.5265,5.674,-0.1365,304.141,0.878,2.7365,5.352,-0.1555,304.215,0.826,4.077500000000001,4.962,-0.2185,304.146,0.804,4.1515,4.251,-0.148,304.171,0.996,2.5084999999999997,3.875,0.118,304.618,1.025,1.226,5.061,0.24,304.679,1.109,1.936,6.203,0.004,304.234,0.997,3.7245,5.508,-0.2765,304.095,0.753,4.41,4.271,-0.271,304.117,0.811,3.13,3.618,0.041499999999999995,304.514,0.993,1.807,4.586,0.2575,304.72,1.145,2.202,5.683,0.006000000000000001,304.255,0.94,3.0625,4.582,-0.312,304.127,0.684,2.6055,3.474,-0.14300000000000002,304.386,0.819,1.6145,4.326,0.1825,304.672,1.063,1.787,5.87,0.0915,304.336,1.051,
3.4815,5.045999999999999,-0.302,303.846,0.644,3.8200000000000003,4.3165,-0.3295,303.797,0.677,2.7235,3.818,0.041,304.057,0.849,1.4425,4.244,0.491,304.291,1.107,1.678,5.532500000000001,0.2745,303.938,0.977,3.128,5.907,-0.391,303.67,0.458,3.8575,4.9165,-0.5705,303.588,0.356,2.804,3.8335,0.0185,303.997,0.792,1.4085,4.1585,0.532,304.207,1.168,1.2785,5.5945,0.21250000000000002,303.846,0.888,2.191,5.8535,-0.21400000000000002,303.707,0.712,3.402,5.112,-0.3245,303.66,0.537,4.083,4.103,-0.34299999999999997,303.658,0.64,3.357,3.4050000000000002,-0.06,303.83,0.808,1.9965000000000002,3.5805,0.41300000000000003,304.161,1.056,1.6745,4.617,0.34650000000000003,303.943,1.006,
2.684,5.4915,-0.2915,303.896,0.661,3.7135,4.824999999999999,-0.324,303.842,0.638,3.7035,4.12,-0.269,303.819,0.728,2.3505,3.7904999999999998,0.197,304.173,0.909,1.3145,4.513,0.5315000000000001,304.256,1.186,2.016,5.7745,0.0965,303.846,0.822,3.4955,5.6865000000000006,-0.534,303.646,0.43,3.6384999999999996,4.4895,-0.43800000000000006,303.705,0.472,2.237,3.753,0.2925,304.174,1.004,1.2265000000000001,4.7524999999999995,0.4855,304.099,1.033,1.5245,5.8555,0.0065,303.793,0.859,2.5389999999999997,5.632,-0.265,303.718,0.63,3.6799999999999997,4.7865,-0.33299999999999996,303.687,0.548,4.0675,3.862,-0.3095,303.663,0.707,3.0705,3.3825000000000003,0.059,303.946,0.883,1.863,3.79,0.4485,304.182,1.082,
1.8755000000000002,5.9585,-0.2855,303.865,0.754,3.0265,5.3565,-0.3235,303.886,0.644,3.9115,4.6185,-0.3425,303.818,0.622,3.4785000000000004,3.952,-0.1745,303.89,0.76,1.959,3.825,0.35150000000000003,304.269,1.028,1.351,4.8605,0.5135000000000001,304.169,1.121,2.509,5.916,-0.1205,303.757,0.602,3.7279999999999998,5.3420000000000005,-0.621,303.607,0.437,3.1705,4.09,-0.16999999999999998,303.935,0.722,1.6855,3.9975,0.4925,304.268,1.177,1.178,5.3345,0.302,303.95,0.922,1.8045,5.867,-0.151,303.776,0.805,2.8890000000000002,5.3485,-0.2855,303.748,0.63,3.931,4.506,-0.33999999999999997,303.71,0.588,4.0,3.692,-0.2705,303.698,0.766,2.816,3.4085,0.14750000000000002,304.048,0.917,
