2.705 3.6235 -0.025 304.186 0.629 2.8049999999999997 3.135 -0.035 304.398 1.13 2.468 2.596 -0.023 304.629 1.074 1.6520000000000001 2.312 0.037000000000000005 304.902 1.01 1.1425 2.909 0.047 304.738 0.995 1.569 3.673 0.0 304.427 1.069 2.556 3.681 -0.07150000000000001 304.274 1.063 2.8840000000000003 2.8375 -0.0785 304.454 1.057 2.132 2.151 0.001 304.801 1.008 1.3559999999999999 2.388 0.039 304.812 0.94 1.338 3.0229999999999997 0.0019999999999999996 304.563 0.968 1.748 3.2 -0.032 304.492 1.017 2.1719999999999997 3.0635000000000003 -0.0235 304.543 1.057 2.4635 2.9775 -0.0225 304.482 1.058 2.3225 2.7095000000000002 -0.034999999999999996 304.458 0.992 1.7805 2.2685 -0.004 304.589 0.913 
2.233 3.325 -0.0385 304.441 1.123 2.644 3.1845 -0.041 304.43 1.081 2.8049999999999997 2.7995 -0.053000000000000005 304.476 1.085 2.1515 2.2199999999999998 -0.003 304.785 1.033 1.2655 2.3415 0.043500000000000004 304.907 0.969 1.1105 3.26 0.014499999999999999 304.605 1.042 1.8980000000000001 3.886 -0.054 304.349 1.11 2.806 3.5045 -0.0985 304.354 1.068 2.6790000000000003 2.5275 -0.047 304.634 1.062 1.752 2.1475 0.0265 304.887 0.976 1.3255 2.686 0.0165 304.674 0.928 1.675 3.1445 -0.041999999999999996 304.439 0.958 2.0060000000000002 2.9865 -0.0455 304.534 1.011 2.059 2.8045 -0.004 304.683 1.058 2.124 2.9130000000000003 -0.008 304.551 1.035 2.061 2.748 -0.028499999999999998 304.493 0.946 
1.9465 3.1325 -0.0175 304.513 1.041 2.3185000000000002 3.2344999999999997 -0.021500000000000002 304.478 1.055 2.8739999999999997 3.096 -0.054000000000000006 304.404 1.068 2.7664999999999997 2.516 -0.05 304.542 1.073 1.8005 2.0425 0.014 304.876 0.981 1.0155 2.5345 0.0385 304.839 0.986 1.2625 3.5599999999999996 -0.002 304.498 1.083 2.309 3.9115 -0.061 304.302 1.115 2.8985 3.1585 -0.074 304.442 1.086 2.263 2.2625 -0.0045000000000000005 304.807 1.044 1.4325 2.3705 0.033 304.847 0.947 1.5594999999999999 3.1035 -0.013999999999999999 304.499 0.951 2.088 3.191 -0.057499999999999996 304.39 0.991 2.05 2.6734999999999998 -0.020999999999999998 304.683 1.019 1.786 2.5865 0.0215 304.791 1.027 1.9175 2.947 -0.008 304.512 1.001 
1.8519999999999999 3.106 -0.0015 304.586 1.051 1.9819999999999998 3.275 -0.0155 304.539 1.069 2.546 3.252 -0.047 304.445 1.067 3.0575 2.755 -0.07350000000000001 304.386 1.093 2.5759999999999996 2.023 -0.039 304.644 1.049 1.4514999999999998 2.144 0.031 304.923 0.957 0.9585 3.264 0.04 304.72 1.003 1.6455 4.017 -0.0175 304.374 1.122 2.6870000000000003 3.503 -0.084 304.33 1.09 2.7030000000000003 2.406 -0.0605 304.624 1.074 1.7885 2.22 0.0165 304.931 0.997 1.387 3.048 0.013 304.688 0.967 1.924 3.364 -0.052 304.37 1.005 2.3045 2.707 -0.07200000000000001 304.458 0.994 1.92 2.324 -0.022 304.798 0.993 1.576 2.842 0.0085 304.803 0.986 
2.9345 3.4505 -0.006 303.769 0.935 1.9819999999999998 3.4539999999999997 0.1835 303.82 0.922 2.371 4.414999999999999 0.0275 303.422 0.787 3.2295 4.5125 -0.189 303.335 0.765 3.0715 3.5949999999999998 -0.08549999999999999 303.659 0.885 2.2845 3.2729999999999997 0.14150000000000001 303.909 0.963 2.1595 4.272 0.086 303.601 0.876 2.803 4.9745 -0.10899999999999999 303.363 0.794 3.3585000000000003 4.4535 -0.186 303.367 0.74 3.1655 3.5105 -0.0915 303.545 0.793 2.4975 3.121 0.08 303.752 0.901 2.169 3.543 0.1535 303.709 0.916 2.409 4.226 0.0735 303.492 0.872 2.9124999999999996 4.5295000000000005 -0.042499999999999996 303.378 0.816 3.4775 4.3075 -0.117 303.323 0.786 3.7024999999999997 3.6755 -0.1555 303.343 0.762 
3.64 4.140000000000001 -0.187 303.533 0.801 2.4935 3.2445 0.08950000000000001 303.887 0.956 1.9785 3.7009999999999996 0.1765 303.698 0.865 2.7655000000000003 4.5215 -0.05 303.365 0.751 3.3440000000000003 4.108499999999999 -0.204 303.42 0.733 2.7055 3.1550000000000002 -0.002 303.81 0.908 1.947 3.4085 0.1855 303.874 0.935 2.15 4.696999999999999 0.06 303.477 0.84 2.9585 5.1370000000000005 -0.1355 303.307 0.796 3.5404999999999998 4.4190000000000005 -0.1855 303.371 0.714 3.3825 3.4829999999999997 -0.08600000000000001 303.545 0.795 2.695 3.0955 0.063 303.76 0.904 2.2119999999999997 3.4455 0.1525 303.762 0.929 2.315 4.1899999999999995 0.095 303.525 0.864 2.8745 4.666 -0.04 303.349 0.802 3.6029999999999998 4.444 -0.1535 303.278 0.751 
3.8295 4.931 -0.2375 303.363 0.761 3.36 3.6959999999999997 -0.1035 303.671 0.857 2.222 3.1580000000000004 0.156 303.901 0.937 2.1895 3.9565 0.1265 303.578 0.809 3.132 4.4585 -0.1385 303.344 0.715 3.301 3.689 -0.1755 303.508 0.759 2.3715 2.956 0.0865 303.905 0.916 1.791 3.6769999999999996 0.201 303.793 0.934 2.2235 4.9205000000000005 0.041999999999999996 303.401 0.864 3.0839999999999996 5.1675 -0.136 303.299 0.786 3.6849999999999996 4.427 -0.1725 303.377 0.718 3.551 3.5285 -0.10099999999999999 303.543 0.8 2.7809999999999997 3.0709999999999997 0.0555 303.792 0.917 2.1535 3.3825000000000003 0.174 303.813 0.938 2.2270000000000003 4.2885 0.0945 303.519 0.864 2.911 4.878 -0.07150000000000001 303.316 0.811 
3.31 5.3835 -0.1375 303.351 0.797 3.887 4.5344999999999995 -0.2255 303.436 0.752 3.0955 3.358 -0.0245 303.776 0.89 2.1745 3.3215000000000003 0.172 303.849 0.916 2.537 4.2435 0.0455 303.49 0.786 3.4115 4.33 -0.17149999999999999 303.36 0.718 3.21 3.366 -0.1155 303.605 0.756 2.1695 2.9115 0.121 303.93 0.937 1.7435 3.7595 0.202 303.754 0.931 2.286 4.9125 0.05499999999999999 303.398 0.869 3.165 5.1395 -0.116 303.321 0.795 3.787 4.445 -0.176 303.395 0.727 3.6340000000000003 3.5214999999999996 -0.12 303.557 0.805 2.7485 2.9640000000000004 0.053 303.839 0.919 2.0385 3.3445 0.1695 303.837 0.93 2.177 4.462 0.073 303.494 0.87 
2.4705 5.192 0.0155 303.465 0.84 3.602 5.234500000000001 -0.187 303.344 0.758 3.8259999999999996 4.1685 -0.1945 303.527 0.76 2.8665000000000003 3.271 0.054 303.86 0.947 2.261 3.6574999999999998 0.16399999999999998 303.772 0.901 2.883 4.475 -0.014 303.45 0.768 3.622 4.1615 -0.181 303.401 0.689 3.2169999999999996 3.1695 -0.09749999999999999 303.643 0.775 2.1555 2.848 0.129 303.931 0.928 1.768 3.676 0.2185 303.769 0.927 2.2955 4.792999999999999 0.0755 303.448 0.853 3.1835 5.0685 -0.107 303.356 0.794 3.8645 4.4165 -0.1975 303.389 0.72 3.6665 3.435 -0.1555 303.559 0.794 2.6525 2.8475 0.0525 303.879 0.913 1.947 3.4000000000000004 0.18150000000000002 303.829 0.916 
1.8490000000000002 4.3934999999999995 0.137 303.696 0.869 2.794 5.301500000000001 -0.038 303.408 0.84 3.7935 4.9719999999999995 -0.20249999999999999 303.38 0.766 3.6025 3.8385 -0.1045 303.664 0.876 2.6115 3.2965 0.1345 303.927 0.967 2.363 4.0555 0.1315 303.685 0.865 3.1790000000000003 4.6530000000000005 -0.076 303.424 0.742 3.871 4.0705 -0.19799999999999998 303.412 0.699 3.3964999999999996 3.091 -0.0875 303.643 0.8 2.268 2.771 0.141 303.934 0.921 1.774 3.542 0.227 303.802 0.919 2.248 4.6905 0.08449999999999999 303.48 0.833 3.224 5.0385 -0.117 303.352 0.78 3.9704999999999995 4.4135 -0.2455 303.373 0.721 3.6464999999999996 3.3585000000000003 -0.159 303.591 0.804 2.517 2.7720000000000002 0.11 303.93 0.921 
1.7725 3.577 0.1565 303.921 0.914 2.017 4.6305 0.11 303.614 0.861 3.1105 5.1725 -0.0715 303.414 0.805 3.7725 4.505 -0.1735 303.506 0.791 3.1795 3.4575 0.012 303.852 0.942 2.3135000000000003 3.5075000000000003 0.178 303.92 0.943 2.465 4.5535 0.068 303.594 0.817 3.479 4.838 -0.128 303.398 0.728 4.1515 4.057 -0.1945 303.419 0.723 3.5890000000000004 3.0415 -0.07050000000000001 303.65 0.817 2.363 2.71 0.145 303.938 0.918 1.7985 3.5170000000000003 0.2295 303.805 0.907 2.3115 4.702 0.08549999999999999 303.465 0.822 3.406 5.1345 -0.145 303.295 0.491 4.1365 4.41 -0.232 303.313 0.458 3.6265 3.2089999999999996 -0.0915 303.608 0.816 
2.2405 3.338 0.075 303.951 0.924 1.7075 3.761 0.16049999999999998 303.862 0.904 2.2795 4.6685 0.0695 303.573 0.829 3.3615000000000004 4.804 -0.129 303.458 0.776 3.5300000000000002 3.9429999999999996 -0.11399999999999999 303.675 0.839 2.6385 3.2835 0.1245 303.992 0.976 2.0895 3.982 0.17049999999999998 303.825 0.894 2.648 4.9855 0.005 303.512 0.824 3.755 4.9079999999999995 -0.14150000000000001 303.391 0.748 4.327 3.9865000000000004 -0.18 303.433 0.74 3.6475 3.0295 -0.0685 303.674 0.839 2.368 2.7744999999999997 0.143 303.959 0.933 1.8395 3.5585000000000004 0.23500000000000001 303.826 0.922 2.444 4.901 0.0765 303.401 0.529 3.601 5.199 -0.1235 303.244 0.44 4.229 4.2615 -0.211 303.342 0.687 
2.957 3.58 -0.0034999999999999996 303.816 0.896 2.061 3.3419999999999996 0.108 303.947 0.908 1.8555000000000001 3.9400000000000004 0.1325 303.781 0.838 2.747 4.646 -0.0275 303.524 0.782 3.5435 4.4005 -0.1575 303.535 0.79 3.0650000000000004 3.4844999999999997 0.002 303.882 0.91 2.1005000000000003 3.3365 0.19699999999999998 304.031 0.95 1.9965000000000002 4.4155 0.1345 303.704 0.855 2.8455 5.1434999999999995 -0.018500000000000003 303.462 0.834 3.9625000000000004 4.8235 -0.14650000000000002 303.4 0.725 4.432 3.9585 -0.1785 303.417 0.467 3.6545 3.0949999999999998 -0.051 303.617 0.52 2.362 2.793 0.16699999999999998 303.863 0.663 1.9055 3.8155 0.233 303.643 0.557 2.604 5.092 0.057499999999999996 303.319 0.446 3.806 5.1265 -0.1475 303.236 0.42 
3.4400000000000004 3.8985 -0.0115 303.684 0.874 2.7635 3.4429999999999996 0.0445 303.867 0.907 2.0774999999999997 3.524 0.1315 303.9 0.894 2.325 4.274 0.07050000000000001 303.674 0.812 3.2625 4.6215 -0.08900000000000001 303.523 0.792 3.4575 3.9290000000000003 -0.10350000000000001 303.684 0.828 2.542 3.0869999999999997 0.10999999999999999 304.024 0.938 1.8014999999999999 3.5145 0.2165 303.941 0.92 2.065 4.6485 0.11449999999999999 303.628 0.842 3.0385 5.09 -0.0325 303.474 0.818 4.0825 4.728999999999999 -0.124 303.351 0.452 4.3740000000000006 3.9195 -0.123 303.374 0.405 3.4770000000000003 3.0460000000000003 -0.003 303.566 0.453 2.2565 2.9705 0.186 303.719 0.554 1.967 4.13 0.20049999999999998 303.469 0.458 2.8145 5.1875 0.025 303.282 0.484 
3.5945 4.18 0.010499999999999999 303.637 0.855 3.312 3.7634999999999996 0.0155 303.765 0.915 2.6109999999999998 3.4939999999999998 0.11049999999999999 303.927 0.944 2.2395 3.941 0.1355 303.835 0.888 2.7815 4.619 0.019 303.616 0.816 3.529 4.427 -0.11299999999999999 303.552 0.777 3.2915 3.4455 -0.0495 303.778 0.82 2.2960000000000003 3.01 0.163 304.029 0.93 1.8035 3.7745 0.2 303.86 0.874 2.22 4.6975 0.0805 303.628 0.857 3.1165000000000003 4.9315 -0.0225 303.484 0.801 3.9455 4.519 -0.0745 303.437 0.765 4.015499999999999 3.777 -0.08800000000000001 303.499 0.754 3.1100000000000003 3.0835 0.023 303.652 0.577 2.15 3.238 0.1875 303.682 0.606 2.145 4.37 0.1725 303.404 0.458 
3.5885 4.445 -0.0025000000000000005 303.597 0.606 3.6085000000000003 4.099 -0.03 303.677 0.882 3.0694999999999997 3.628 0.052000000000000005 303.898 0.966 2.33 3.6445 0.159 303.976 0.954 2.2775 4.430999999999999 0.094 303.749 0.842 3.0824999999999996 4.8345 -0.0625 303.535 0.775 3.7234999999999996 4.229 -0.17200000000000001 303.539 0.741 3.2255 3.2960000000000003 -0.0305 303.84 0.865 2.2279999999999998 3.1805000000000003 0.16449999999999998 304.021 0.916 1.9085 3.964 0.1405 303.824 0.836 2.3565 4.6125 0.020999999999999998 303.634 0.837 3.109 4.614000000000001 -0.0355 303.573 0.838 3.7205 4.264 -0.0675 303.555 0.813 3.62 3.7279999999999998 -0.079 303.592 0.798 2.766 3.2115 0.0235 303.748 0.811 2.0620000000000003 3.4365 0.154 303.717 0.818 
3.474 4.593999999999999 -0.0385 303.571 0.595 3.7415000000000003 4.3505 -0.08549999999999999 303.608 0.849 3.4475 3.8175 -0.052000000000000005 303.794 0.917 2.5435 3.3805 0.123 304.053 0.994 1.9695 3.9665 0.151 303.923 0.878 2.4105 4.9255 -0.001 303.61 0.821 3.4615 4.982 -0.192 303.457 0.759 3.8475 4.092499999999999 -0.2115 303.609 0.786 3.0300000000000002 3.229 0.019 303.961 0.924 2.113 3.3585000000000003 0.1505 303.997 0.9 2.045 4.1165 0.040999999999999995 303.749 0.804 2.55 4.4190000000000005 -0.0645 303.654 0.84 3.1310000000000002 4.288 -0.051500000000000004 303.679 0.888 3.4865 4.106 -0.0485 303.65 0.866 3.261 3.753 -0.0785 303.663 0.823 2.534 3.278 0.004 303.782 0.856 
3.1645 4.5515 -0.046 303.643 0.888 3.6265 4.48 -0.0815 303.609 0.857 3.7925 4.075 -0.127 303.652 0.862 3.05 3.374 0.01 303.942 0.958 2.0535 3.3575 0.1695 304.081 0.959 1.9009999999999998 4.454000000000001 0.093 303.776 0.857 2.768 5.2735 -0.10600000000000001 303.512 0.826 3.7645 4.8870000000000005 -0.2465 303.497 0.763 3.6665 3.7794999999999996 -0.1305 303.775 0.859 2.6315 3.167 0.105 304.055 0.957 2.058 3.676 0.0985 303.877 0.83 2.367 4.273 -0.0755 303.646 0.771 2.8215000000000003 4.208500000000001 -0.10200000000000001 303.699 0.859 3.036 3.9965 0.01 303.818 0.955 3.118 4.007 0.0005 303.734 0.882 2.949 3.7695 -0.0745 303.696 0.801 
2.8775000000000004 4.4045000000000005 -0.0165 303.693 0.897 3.2995 4.529 -0.039 303.647 0.869 3.8815 4.3774999999999995 -0.131 303.581 0.823 3.732 3.7405 -0.1255 303.707 0.861 2.6295 3.1065 0.077 304.041 0.949 1.7665000000000002 3.5860000000000003 0.17900000000000002 304.012 0.955 2.0535 4.882 0.043 303.656 0.85 3.1765 5.3265 -0.152 303.474 0.821 3.8594999999999997 4.5195 -0.217 303.59 0.803 3.2245 3.4175 -0.0065 303.958 0.943 2.2635 3.3415 0.14150000000000001 304.033 0.921 2.273 4.1594999999999995 0.002000000000000001 303.711 0.763 2.8185000000000002 4.375 -0.14300000000000002 303.591 0.78 2.9115 3.899 -0.0505 303.834 0.913 2.7295 3.7119999999999997 0.08449999999999999 303.947 0.981 2.818 3.981 0.006999999999999999 303.731 0.843 
2.7565 4.325 0.0065 303.748 0.916 2.9524999999999997 4.542 -0.013000000000000001 303.699 0.91 3.574 4.532 -0.0955 303.604 0.848 4.1085 4.007 -0.184 303.559 0.829 3.5340000000000003 3.145 -0.0895 303.795 0.864 2.228 3.119 0.1405 304.094 0.972 1.6815 4.5 0.17650000000000002 303.89 0.897 2.428 5.426 -0.014499999999999999 303.549 0.841 3.5735 4.899 -0.218 303.49 0.759 3.679 3.643 -0.1605 303.765 0.847 2.708 3.203 0.0925 304.094 0.982 2.1875 4.078 0.10200000000000001 303.887 0.846 2.675 4.531 -0.1015 303.583 0.763 3.0885 3.946 -0.178 303.647 0.792 2.7670000000000003 3.463 -0.024 303.965 0.946 2.4545000000000003 3.888 0.0935 303.977 0.934 
3.1665 3.8605 0.0 303.571 0.961 2.3135 3.7435 0.364 303.619 1.004 2.576 4.5765 0.0775 303.252 0.701 3.305 4.768 -0.3285 303.168 0.649 3.2475 4.004 -0.1575 303.47 0.885 2.637 3.622 0.27949999999999997 303.697 1.068 2.5335 4.4595 0.1955 303.424 0.839 3.072 5.1935 -0.1795 303.191 0.672 3.5164999999999997 4.7975 -0.33799999999999997 303.189 0.624 3.2945 3.93 -0.175 303.364 0.754 2.6945 3.5084999999999997 0.1365 303.549 0.977 2.4425 3.82 0.2785 303.508 0.975 2.7190000000000003 4.407500000000001 0.13999999999999999 303.309 0.84 3.221 4.7170000000000005 -0.0765 303.193 0.739 3.7075 4.57 -0.21650000000000003 303.146 0.701 3.8265000000000002 4.0275 -0.2755 303.17 0.672 
3.7715 4.514 -0.332 303.344 0.665 2.771 3.644 0.1825 303.676 1.042 2.2729999999999997 3.9345 0.34950000000000003 303.511 0.886 2.9085 4.694 -0.07350000000000001 303.2 0.635 3.4215 4.4375 -0.362 303.247 0.614 2.928 3.5665 0.0045000000000000005 303.613 0.964 2.3115 3.6955 0.366 303.671 1.02 2.4985 4.871 0.135 303.299 0.742 3.2145 5.365 -0.238 303.132 0.659 3.7015000000000002 4.7615 -0.34299999999999997 303.183 0.577 3.5060000000000002 3.8865 -0.174 303.366 0.744 2.8890000000000002 3.484 0.10500000000000001 303.56 0.972 2.5135 3.7350000000000003 0.281 303.557 1.001 2.6710000000000003 4.368 0.177 303.34 0.832 3.208 4.836 -0.0785 303.168 0.705 3.8265000000000002 4.7044999999999995 -0.283 303.1 0.635 
