0.598 4.3265 0.054 302.064 0.69 0.5595 4.0120000000000005 0.052000000000000005 302.185 0.607 0.5755 3.9985 0.0455 302.189 0.598 0.593 4.077 0.037 302.201 0.625 0.55 3.9720000000000004 0.034 302.204 0.609 0.4955 3.8600000000000003 0.034999999999999996 302.184 0.572 0.5145 4.08 0.04 302.106 0.633 0.595 4.2095 0.04 302.043 0.665 0.6725 4.2795 0.034 302.009 0.689 0.704 4.218 0.030000000000000002 302.031 0.679 0.697 4.177 0.0305 301.895 0.683 0.69 4.108 0.032 301.856 0.663 0.717 4.134 0.0355 301.868 0.673 0.7745 4.3835 0.0405 301.589 0.36 0.827 4.3045 0.0365 301.432 0.345 0.8200000000000001 4.2675 0.0295 301.424 0.349 
0.6479999999999999 4.7455 0.0345 302.011 0.403 0.5885 4.265000000000001 0.034 302.211 0.729 0.584 4.2195 0.031 302.204 0.682 0.606 4.3135 0.028 302.196 0.7 0.581 4.1555 0.0305 302.217 0.641 0.541 4.064 0.029 302.214 0.608 0.5545 4.2625 0.024 302.144 0.689 0.6085 4.372 0.015 302.083 0.724 0.6665 4.4435 0.008 302.045 0.746 0.695 4.394 0.009 302.063 0.734 0.6984999999999999 4.24 0.009 302.007 0.681 0.6895 4.176 0.0085 301.979 0.655 0.6745000000000001 4.173500000000001 0.012 301.99 0.659 0.681 4.2605 0.018 301.763 0.719 0.729 4.184 0.0185 301.618 0.706 0.779 4.128 0.016 301.589 0.693 
0.7010000000000001 4.7015 -0.0285 301.792 0.428 0.5940000000000001 4.279 -0.023 302.227 0.768 0.567 4.2135 -0.014 302.241 0.721 0.604 4.3775 -0.009 302.215 0.737 0.62 4.246 0.001 302.239 0.696 0.6094999999999999 4.1635 -0.003 302.233 0.691 0.5954999999999999 4.274 -0.02 302.184 0.72 0.599 4.3445 -0.034 302.129 0.745 0.637 4.4415 -0.0375 302.086 0.769 0.6779999999999999 4.4365000000000006 -0.028499999999999998 302.098 0.763 0.713 4.3215 -0.0235 302.078 0.736 0.728 4.276999999999999 -0.026000000000000002 302.056 0.723 0.696 4.24 -0.024 302.072 0.722 0.652 4.192 -0.022 301.939 0.688 0.6505000000000001 4.1265 -0.016 301.811 0.677 0.706 4.1205 -0.0045000000000000005 301.762 0.676 
0.6955 4.3495 -0.054000000000000006 301.816 0.793 0.6075 4.1865 -0.0435 302.188 0.709 0.5760000000000001 4.0705 -0.036 302.282 0.649 0.6134999999999999 4.272 -0.0335 302.253 0.731 0.638 4.279 -0.028499999999999998 302.26 0.718 0.63 4.142 -0.028499999999999998 302.263 0.666 0.5994999999999999 4.153499999999999 -0.0365 302.227 0.702 0.586 4.2405 -0.043 302.179 0.719 0.625 4.377000000000001 -0.045 302.133 0.751 0.6765 4.42 -0.0405 302.136 0.762 0.725 4.3629999999999995 -0.037500000000000006 302.127 0.742 0.7535000000000001 4.3245000000000005 -0.038 302.108 0.73 0.7190000000000001 4.2625 -0.033 302.124 0.719 0.6525000000000001 4.21 -0.031 302.053 0.712 0.616 4.178 -0.026000000000000002 301.945 0.697 0.6405000000000001 4.2379999999999995 -0.016 301.882 0.705 
0.762 4.2315000000000005 -0.035 301.913 0.704 0.7095 4.2265 -0.0305 302.172 0.714 0.643 4.035 -0.0345 302.307 0.647 0.637 4.151 -0.039 302.297 0.682 0.633 4.317 -0.0445 302.281 0.726 0.604 4.1035 -0.038 302.292 0.661 0.5825 4.061 -0.028499999999999998 302.272 0.652 0.6005 4.2325 -0.025 302.222 0.709 0.654 4.388 -0.027999999999999997 302.174 0.75 0.6945 4.4455 -0.0345 302.171 0.769 0.7304999999999999 4.409 -0.037000000000000005 302.168 0.758 0.772 4.3885000000000005 -0.036000000000000004 302.149 0.746 0.7655000000000001 4.3255 -0.027499999999999997 302.162 0.733 0.7215 4.2995 -0.025500000000000002 302.121 0.726 0.6975 4.3015 -0.028999999999999998 302.03 0.724 0.704 4.3595 -0.035500000000000004 301.961 0.743 
0.856 4.283 -0.017499999999999998 301.986 0.768 0.8085 4.292 -0.028499999999999998 302.179 0.752 0.6935 4.062 -0.0365 302.324 0.67 0.6445000000000001 4.105 -0.0405 302.335 0.669 0.63 4.34 -0.044 302.304 0.751 0.6054999999999999 4.094 -0.0385 302.32 0.664 0.6034999999999999 4.038 -0.0315 302.311 0.653 0.6395 4.26 -0.027000000000000003 302.26 0.724 0.69 4.416 -0.0315 302.212 0.763 0.719 4.471 -0.0405 302.205 0.783 0.7464999999999999 4.436 -0.0485 302.206 0.773 0.7949999999999999 4.43 -0.052500000000000005 302.188 0.767 0.8160000000000001 4.372 -0.0435 302.195 0.755 0.8005 4.357 -0.0385 302.171 0.752 0.7765 4.372 -0.05 302.094 0.756 0.7384999999999999 4.406 -0.068 302.025 0.761 
0.688 5.2695 -0.020999999999999998 301.647 0.505 0.713 5.401 -0.024 301.618 0.509 0.7095 5.4254999999999995 -0.026 301.632 0.515 0.657 5.311 -0.0235 301.666 0.514 0.6054999999999999 5.287 -0.035 301.61 0.508 0.587 5.5215 -0.0465 301.507 0.509 0.587 5.695 -0.042499999999999996 301.476 0.525 0.5905 5.730499999999999 -0.035 301.472 0.518 0.5925 5.5809999999999995 -0.023 301.525 0.51 0.6034999999999999 5.436 -0.016 301.58 0.496 0.6265000000000001 5.678 -0.0195 301.577 0.513 0.6355 5.8355 -0.025 301.552 0.531 0.6245 5.752000000000001 -0.023 301.522 0.509 0.6285000000000001 5.7265 -0.010499999999999999 301.438 0.495 0.6685 5.827 0.0025 301.295 0.494 0.7344999999999999 5.9515 -0.0075 301.188 0.5 
0.7104999999999999 5.2265 -0.0225 301.691 0.504 0.727 5.400499999999999 -0.024 301.656 0.511 0.7344999999999999 5.461 -0.0195 301.666 0.524 0.7045 5.362 -0.011 301.699 0.498 0.6575 5.2795000000000005 -0.022 301.661 0.509 0.624 5.448 -0.038 301.566 0.509 0.6154999999999999 5.6465 -0.035500000000000004 301.526 0.526 0.6245 5.772 -0.0325 301.517 0.532 0.634 5.676 -0.0285 301.564 0.517 0.649 5.5115 -0.0235 301.622 0.505 0.675 5.694 -0.023 301.629 0.516 0.6839999999999999 5.868 -0.0315 301.609 0.54 0.675 5.822 -0.035500000000000004 301.586 0.528 0.6925 5.816000000000001 -0.0225 301.518 0.508 0.7424999999999999 5.926 -0.0034999999999999996 301.39 0.505 0.8009999999999999 6.026 0.003 301.278 0.511 
0.743 5.175000000000001 -0.02 301.732 0.475 0.749 5.379 -0.020999999999999998 301.704 0.521 0.761 5.498 -0.016 301.707 0.536 0.7395 5.4235 -0.007 301.737 0.489 0.6935 5.297000000000001 -0.009999999999999998 301.711 0.489 0.664 5.4055 -0.0245 301.623 0.512 0.666 5.6165 -0.025500000000000002 301.577 0.526 0.6795 5.795 -0.029 301.562 0.539 0.6875 5.742 -0.032 301.6 0.525 0.705 5.573 -0.027000000000000003 301.659 0.508 0.735 5.7155000000000005 -0.026500000000000003 301.675 0.52 0.7444999999999999 5.8975 -0.035500000000000004 301.66 0.542 0.739 5.897 -0.047 301.643 0.539 0.7645 5.917 -0.0465 301.588 0.521 0.8175 6.019 -0.0365 301.474 0.519 0.877 6.103 -0.0185 301.361 0.523 
0.7925 5.1555 -0.013000000000000001 301.767 0.457 0.7945 5.3685 -0.0165 301.751 0.475 0.799 5.5375 -0.0175 301.746 0.47 0.7655000000000001 5.474 -0.011 301.776 0.502 0.716 5.3355 -0.005 301.763 0.491 0.7035 5.409 -0.0115 301.684 0.517 0.7275 5.618 -0.0135 301.628 0.528 0.75 5.8115000000000006 -0.022 301.607 0.54 0.7595000000000001 5.805 -0.027 301.635 0.542 0.7795000000000001 5.643 -0.023 301.693 0.513 0.8135 5.741 -0.027000000000000003 301.719 0.522 0.833 5.9185 -0.0375 301.708 0.542 0.8354999999999999 5.9565 -0.052 301.694 0.555 0.8474999999999999 5.968500000000001 -0.0685 301.654 0.536 0.8785000000000001 6.041 -0.075 301.554 0.535 0.935 6.138 -0.0605 301.44 0.536 
0.849 5.1895 -0.011 301.802 0.463 0.846 5.3795 -0.015 301.793 0.462 0.8394999999999999 5.5705 -0.018000000000000002 301.79 0.504 0.7929999999999999 5.527 -0.0125 301.817 0.508 0.7424999999999999 5.396 -0.004 301.813 0.494 0.7464999999999999 5.446 -0.005 301.745 0.518 0.79 5.648 -0.0045000000000000005 301.68 0.527 0.825 5.839 -0.01 301.651 0.541 0.8414999999999999 5.884 -0.0125 301.669 0.542 0.861 5.7364999999999995 -0.010499999999999999 301.725 0.52 0.897 5.7795000000000005 -0.0185 301.758 0.524 0.9315 5.939 -0.032 301.751 0.543 0.9375 5.995 -0.0465 301.74 0.557 0.9195 5.974 -0.0675 301.706 0.549 0.918 6.002 -0.086 301.617 0.536 0.9724999999999999 6.1235 -0.08549999999999999 301.508 0.542 
0.893 5.2735 -0.009000000000000001 301.832 0.463 0.8875 5.4145 -0.0115 301.835 0.474 0.8785000000000001 5.6105 -0.013 301.833 0.502 0.829 5.606999999999999 -0.0075 301.858 0.505 0.779 5.484 -0.002 301.859 0.486 0.7895 5.508 -0.0015 301.799 0.513 0.8465 5.702999999999999 -0.0005 301.73 0.508 0.899 5.890499999999999 0.0015 301.693 0.543 0.925 5.98 0.003 301.702 0.535 0.9395 5.851 0.0045000000000000005 301.754 0.523 0.9724999999999999 5.844 -0.002 301.795 0.53 1.0195 5.978 -0.015 301.793 0.545 1.0335 6.035 -0.027500000000000004 301.782 0.559 0.9974999999999999 5.997 -0.0455 301.763 0.566 0.971 5.9785 -0.062 301.688 0.558 1.017 6.0985 -0.07050000000000001 301.58 0.554 
0.924 5.4094999999999995 -0.0065 301.859 0.484 0.9155 5.4885 -0.0045000000000000005 301.887 0.497 0.9085000000000001 5.6835 -0.0035 301.877 0.498 0.866 5.7265 -0.0005 301.893 0.497 0.8200000000000001 5.6025 0.005 301.903 0.491 0.8305 5.614 0.003 301.85 0.493 0.895 5.7855 0.0 301.776 0.507 0.962 5.9655000000000005 0.005 301.732 0.52 0.994 6.0805 0.010499999999999999 301.734 0.534 1.0015 5.9745 0.015 301.781 0.52 1.028 5.9405 0.0125 301.824 0.525 1.0830000000000002 6.0545 0.004 301.828 0.545 1.11 6.1125 -0.004 301.818 0.559 1.07 6.087 -0.0125 301.796 0.36 1.0285 6.0355 -0.018 301.733 0.334 1.067 6.119 -0.0315 301.637 0.538 
0.9450000000000001 5.593500000000001 -0.01 301.879 0.48 0.934 5.611000000000001 -0.0025 301.931 0.492 0.936 5.7940000000000005 0.0005 301.921 0.498 0.9115 5.879 0.0015 301.926 0.502 0.872 5.749499999999999 0.0095 301.947 0.506 0.876 5.756 0.004 301.897 0.448 0.938 5.89 -0.0015 301.824 0.514 1.013 6.0585 0.003 301.773 0.529 1.0545 6.1845 0.011 301.766 0.537 1.061 6.102 0.0175 301.807 0.532 1.075 6.060499999999999 0.0135 301.856 0.54 1.123 6.1625 0.0085 301.866 0.55 1.1635 6.233499999999999 0.004 301.86 0.56 1.1505 6.2405 0.011 301.819 0.366 1.1219999999999999 6.179 0.0155 301.76 0.343 1.1480000000000001 6.2105 0.002 301.702 0.562 
0.977 5.8085 -0.012 301.888 0.544 0.963 5.7735 -0.0034999999999999996 301.96 0.489 0.976 5.923500000000001 0.0015 301.959 0.498 0.967 6.038 0.0005 301.961 0.523 0.925 5.913 0.0085 301.99 0.522 0.911 5.897500000000001 0.0045000000000000005 301.95 0.476 0.9625 6.0065 -0.0005 301.877 0.525 1.048 6.173500000000001 0.004 301.819 0.537 1.1139999999999999 6.310499999999999 0.013 301.8 0.552 1.1324999999999998 6.243 0.0175 301.832 0.551 1.131 6.195 0.0155 301.878 0.378 1.1585 6.281000000000001 0.0105 301.896 0.367 1.206 6.369999999999999 0.008 301.897 0.381 1.229 6.4135 0.014 301.838 0.357 1.221 6.3545 0.02 301.773 0.332 1.2245 6.3435 0.017 301.74 0.378 
1.0194999999999999 6.089 0.0155 301.895 0.558 1.0074999999999998 6.0 0.019 301.985 0.5 1.026 6.091 0.0195 301.996 0.512 1.0225 6.216 0.013999999999999999 301.999 0.538 0.9729999999999999 6.1075 0.018000000000000002 302.024 0.526 0.9395 6.057 0.018000000000000002 301.997 0.484 0.9774999999999999 6.159000000000001 0.017 301.929 0.536 1.071 6.341 0.0205 301.866 0.552 1.1575 6.492 0.0235 301.837 0.569 1.19 6.4295 0.024 301.861 0.567 1.1869999999999998 6.37 0.03 301.884 0.363 1.2075 6.429 0.0285 301.906 0.358 1.2605 6.524 0.0285 301.914 0.372 1.3 6.5905000000000005 0.024 301.861 0.363 1.3045 6.534 0.025 301.788 0.349 1.2974999999999999 6.494 0.026000000000000002 301.759 0.356 
1.065 6.4879999999999995 0.054 301.911 0.578 1.06 6.3305 0.0555 302.009 0.503 1.0765 6.341 0.047 302.027 0.505 1.0735000000000001 6.4585 0.037 302.026 0.526 1.025 6.364 0.037000000000000005 302.047 0.531 0.9815 6.291 0.03949999999999999 302.035 0.497 1.0065 6.391 0.0415 301.977 0.556 1.0955 6.5865 0.039 301.913 0.573 1.1844999999999999 6.745 0.031 301.876 0.592 1.2225000000000001 6.683 0.0285 301.894 0.593 1.2245 6.605 0.032 301.897 0.537 1.2445 6.634 0.0345 301.911 0.523 1.299 6.716 0.0385 301.926 0.537 1.3525 6.794499999999999 0.043 301.877 0.357 1.3775 6.7379999999999995 0.039 301.801 0.342 1.3744999999999998 6.6645 0.033 301.763 0.342 
1.1145 6.89 0.0335 301.923 0.391 1.1025 6.664 0.036500000000000005 302.039 0.615 1.11 6.606 0.031 302.059 0.586 1.1155 6.715999999999999 0.025500000000000002 302.053 0.598 1.0905 6.6345 0.032 302.069 0.513 1.054 6.5595 0.0305 302.064 0.483 1.0625 6.643 0.023 302.02 0.585 1.1280000000000001 6.825 0.01 301.959 0.605 1.2045 6.9864999999999995 -0.0015 301.917 0.624 1.248 6.9384999999999994 0.0004999999999999996 301.931 0.624 1.26 6.840999999999999 0.0019999999999999996 301.926 0.589 1.2765 6.841 0.0029999999999999996 301.929 0.56 1.3175 6.890499999999999 0.01 301.947 0.569 1.367 6.9755 0.018 301.893 0.562 1.3995 6.9254999999999995 0.018 301.812 0.555 1.4035 6.8285 0.016 301.762 0.549 
1.1629999999999998 7.08 -0.038000000000000006 301.903 0.387 1.121 6.825 -0.031 302.064 0.642 1.1115 6.753500000000001 -0.0215 302.099 0.615 1.135 6.8705 -0.019 302.085 0.614 1.149 6.8225 -0.006 302.096 0.596 1.133 6.7565 -0.01 302.096 0.611 1.1195 6.7795000000000005 -0.029 302.061 0.61 1.143 6.918 -0.0485 302.006 0.63 1.1975 7.0969999999999995 -0.0575 301.96 0.649 1.252 7.096 -0.0475 301.969 0.651 1.2879999999999998 6.999499999999999 -0.041499999999999995 301.964 0.637 1.3135 6.967499999999999 -0.043 301.96 0.624 1.3385 6.965999999999999 -0.036500000000000005 301.979 0.632 1.357 7.0425 -0.032 301.926 0.583 1.3635000000000002 7.0205 -0.026000000000000002 301.841 0.584 1.3695 6.955500000000001 -0.013 301.783 0.594 
1.2069999999999999 7.077 -0.07400000000000001 301.861 0.619 1.1484999999999999 6.8545 -0.0595 302.063 0.628 1.1284999999999998 6.7965 -0.05 302.131 0.53 1.1629999999999998 6.9155 -0.0495 302.123 0.63 1.1955 6.913 -0.045 302.125 0.633 1.1795 6.859 -0.043 302.126 0.551 1.1425 6.8075 -0.0505 302.102 0.622 1.1415 6.8955 -0.0605 302.053 0.637 1.19 7.1065000000000005 -0.0675 302.005 0.658 1.2545 7.17 -0.064 302.008 0.667 1.305 7.093 -0.061 302.005 0.654 1.335 7.0375 -0.061 301.997 0.643 1.3445 6.9864999999999995 -0.0505 302.016 0.645 1.3355000000000001 7.039 -0.046 301.972 0.646 1.3239999999999998 7.0595 -0.042 301.887 0.629 1.342 7.065 -0.0315 301.825 0.628 
1.2885 7.088 -0.056 301.845 0.619 1.2445 6.927 -0.046 302.053 0.639 1.2075 6.8395 -0.0495 302.155 0.567 1.213 6.9335 -0.057 302.158 0.573 1.219 6.958 -0.0655 302.154 0.636 1.1895 6.921 -0.0565 302.155 0.562 1.1545 6.842499999999999 -0.0435 302.14 0.555 1.1615 6.890000000000001 -0.0385 302.098 0.639 1.213 7.12 -0.0455 302.049 0.664 1.2725 7.231 -0.0555 302.045 0.679 1.321 7.1765 -0.06 302.045 0.671 1.358 7.119 -0.06 302.034 0.658 1.373 7.0435 -0.046 302.05 0.656 1.3645 7.0655 -0.041 302.021 0.657 1.359 7.112 -0.047 301.942 0.651 1.3820000000000001 7.157 -0.0565 301.877 0.654 
1.4024999999999999 7.122 -0.0335 301.865 0.666 1.3635000000000002 6.991 -0.041999999999999996 302.049 0.657 1.2945 6.871 -0.049 302.175 0.587 1.2565 6.945 -0.056999999999999995 302.191 0.578 1.237 6.976 -0.0635 302.183 0.672 1.2109999999999999 6.95 -0.058 302.184 0.575 1.1925 6.874 -0.0475 302.175 0.572 1.209 6.904 -0.0395 302.141 0.647 1.2565 7.136 -0.0465 302.092 0.668 1.3045 7.263 -0.06 302.082 0.688 1.3475000000000001 7.22 -0.07250000000000001 302.085 0.684 1.392 7.167 -0.08 302.072 0.67 1.423 7.087 -0.067 302.084 0.666 1.43 7.093 -0.058 302.068 0.666 1.4235 7.144 -0.07200000000000001 301.999 0.665 1.4135 7.193 -0.0955 301.932 0.667 
1.4195 7.148 -0.0235 301.74 0.527 1.4165 7.313000000000001 -0.0305 301.728 0.523 1.3975 7.3004999999999995 -0.0315 301.721 0.53 1.4325 7.1225000000000005 -0.028499999999999998 301.73 0.54 1.5194999999999999 7.273 -0.042499999999999996 301.727 0.534 1.5545 7.743 -0.053000000000000005 301.741 0.51 1.4805000000000001 7.9935 -0.049 301.717 0.519 1.343 7.92 -0.042499999999999996 301.669 0.512 1.2475 7.5325 -0.0325 301.655 0.518 1.2745 7.233 -0.026500000000000003 301.681 0.51 1.392 7.4595 -0.0275 301.715 0.509 1.516 7.8505 -0.031 301.743 0.526 1.6204999999999998 8.024000000000001 -0.0315 301.755 0.512 1.72 8.1155 -0.022 301.752 0.489 1.811 8.276499999999999 -0.010499999999999999 301.725 0.474 1.895 8.454 -0.0195 301.689 0.467 
1.3744999999999998 6.977 -0.023 301.754 0.524 1.3679999999999999 7.1884999999999994 -0.0275 301.743 0.521 1.3445 7.2255 -0.023 301.737 0.531 1.3765 7.0175 -0.014499999999999999 301.744 0.498 1.4685 7.074 -0.027 301.738 0.535 1.523 7.5145 -0.041499999999999995 301.737 0.518 1.482 7.843 -0.0385 301.719 0.525 1.3695 7.906499999999999 -0.0375 301.691 0.528 1.272 7.6195 -0.037000000000000005 301.687 0.516 1.28 7.289 -0.0345 301.71 0.514 1.387 7.4175 -0.0335 301.734 0.511 1.5150000000000001 7.7765 -0.040499999999999994 301.754 0.535 1.6325 7.9990000000000006 -0.047 301.77 0.533 1.7535 8.1555 -0.0385 301.779 0.505 1.8555000000000001 8.353 -0.02 301.767 0.486 1.928 8.500499999999999 -0.009000000000000001 301.72 0.48 
1.3399999999999999 6.813000000000001 -0.0205 301.772 0.507 1.335 7.042 -0.023 301.762 0.526 1.307 7.1535 -0.018000000000000002 301.759 0.536 1.3205 6.9415 -0.008 301.769 0.496 1.4020000000000001 6.901 -0.0135 301.753 0.485 1.4775 7.297499999999999 -0.0275 301.737 0.527 1.478 7.6865000000000006 -0.028 301.722 0.53 1.3980000000000001 7.8605 -0.033 301.713 0.535 1.3075 7.666 -0.0395 301.716 0.52 1.306 7.3385 -0.039 301.738 0.51 1.4015 7.401 -0.039 301.759 0.514 1.5245000000000002 7.7145 -0.0475 301.771 0.532 1.6535000000000002 7.971500000000001 -0.0615 301.788 0.543 1.7970000000000002 8.187999999999999 -0.0665 301.811 0.516 1.9115 8.411 -0.057 301.812 0.5 1.9805 8.552 -0.034999999999999996 301.76 0.492 
