0.7310000000000001 4.282 0.0545 302.278 0.702 0.673 4.039 0.051500000000000004 302.391 0.624 0.6735 4.254 0.0485 302.358 0.716 0.6325000000000001 4.258 0.0405 302.365 0.718 0.5585 4.000500000000001 0.034 302.411 0.623 0.536 4.1745 0.035 302.356 0.686 0.5775 4.28 0.042 302.301 0.713 0.6519999999999999 4.3995 0.042 302.267 0.747 0.702 4.419499999999999 0.037 302.264 0.754 0.6935 4.2735 0.033 302.297 0.71 0.6835 4.2315000000000005 0.0325 302.12 0.712 0.692 4.2565 0.033 302.049 0.723 0.6964999999999999 4.2524999999999995 0.0375 302.048 0.724 0.7255 4.468 0.041499999999999995 301.729 0.37 0.7855 4.4495000000000005 0.0385 301.576 0.363 0.8115 4.512499999999999 0.0315 301.607 0.385 
0.8 4.7695 0.034 302.169 0.397 0.7244999999999999 4.383 0.033 302.395 0.749 0.713 4.4625 0.032 302.392 0.775 0.6819999999999999 4.5105 0.032 302.388 0.79 0.62 4.2925 0.031 302.425 0.735 0.602 4.3805 0.029500000000000002 302.39 0.747 0.636 4.471 0.025 302.341 0.773 0.6955 4.5665 0.014499999999999999 302.305 0.794 0.7355 4.5685 0.0085 302.297 0.8 0.7144999999999999 4.4190000000000005 0.0115 302.326 0.761 0.6885 4.2615 0.011 302.237 0.702 0.6735 4.258 0.009999999999999998 302.176 0.696 0.6385000000000001 4.2495 0.0125 302.175 0.7 0.631 4.345 0.018 301.919 0.754 0.6930000000000001 4.32 0.018 301.777 0.753 0.7705 4.3580000000000005 0.0165 301.781 0.766 
0.862 4.766 -0.03 301.891 0.438 0.7355 4.4655000000000005 -0.026000000000000002 302.391 0.806 0.699 4.5105 -0.019 302.435 0.805 0.6915 4.583500000000001 -0.009 302.423 0.816 0.6725000000000001 4.454 0.002 302.449 0.779 0.6705000000000001 4.456 -0.003 302.429 0.777 0.675 4.497 -0.0225 302.386 0.799 0.698 4.572 -0.0395 302.35 0.822 0.731 4.58 -0.0395 302.335 0.823 0.7255 4.4535 -0.026500000000000003 302.358 0.788 0.7164999999999999 4.3235 -0.021 302.309 0.754 0.7064999999999999 4.325 -0.025500000000000002 302.257 0.755 0.6545 4.306 -0.024 302.262 0.758 0.6074999999999999 4.29 -0.0235 302.104 0.726 0.628 4.2765 -0.018000000000000002 301.977 0.726 0.7130000000000001 4.345000000000001 -0.0055 301.955 0.742 
0.8135 4.4035 -0.055499999999999994 302.002 0.822 0.7344999999999999 4.381500000000001 -0.047 302.406 0.783 0.7084999999999999 4.4805 -0.0435 302.476 0.8 0.7135 4.5745000000000005 -0.0385 302.461 0.821 0.7055 4.4864999999999995 -0.028499999999999998 302.48 0.793 0.687 4.4325 -0.031 302.47 0.779 0.67 4.4399999999999995 -0.041999999999999996 302.433 0.783 0.6915 4.5235 -0.0495 302.393 0.826 0.74 4.555 -0.0485 302.372 0.832 0.75 4.4475 -0.039 302.387 0.803 0.746 4.3605 -0.035500000000000004 302.356 0.759 0.736 4.3774999999999995 -0.037000000000000005 302.309 0.76 0.6775 4.35 -0.033 302.315 0.759 0.6134999999999999 4.3215 -0.032 302.221 0.756 0.607 4.340999999999999 -0.027999999999999997 302.112 0.756 0.669 4.4665 -0.0185 302.074 0.783 
0.8374999999999999 4.32 -0.035500000000000004 302.148 0.73 0.8 4.397500000000001 -0.031 302.424 0.789 0.768 4.482 -0.039 302.505 0.812 0.7555000000000001 4.593999999999999 -0.046 302.495 0.832 0.7170000000000001 4.503500000000001 -0.045 302.508 0.813 0.6665000000000001 4.413 -0.0405 302.504 0.803 0.6535 4.463 -0.034 302.468 0.806 0.7050000000000001 4.567 -0.028499999999999998 302.429 0.831 0.7735000000000001 4.6045 -0.031 302.404 0.842 0.782 4.497 -0.0345 302.415 0.803 0.7685 4.4205 -0.036000000000000004 302.391 0.786 0.765 4.4510000000000005 -0.035 302.347 0.783 0.7275 4.4275 -0.026500000000000003 302.35 0.789 0.6845 4.4155 -0.026500000000000003 302.291 0.774 0.6925 4.458 -0.031 302.195 0.783 0.74 4.5805 -0.038 302.15 0.822 
0.9215 4.414 -0.0155 302.222 0.837 0.865 4.448 -0.026500000000000003 302.444 0.82 0.8005 4.487 -0.0365 302.534 0.813 0.7735000000000001 4.612 -0.044 302.524 0.853 0.73 4.517 -0.043 302.531 0.837 0.6805 4.409 -0.0375 302.531 0.801 0.6745000000000001 4.503 -0.0335 302.499 0.825 0.7245 4.616 -0.03 302.463 0.849 0.786 4.648 -0.0335 302.439 0.846 0.795 4.538 -0.04 302.443 0.825 0.785 4.459 -0.0475 302.424 0.8 0.792 4.496 -0.051500000000000004 302.383 0.806 0.7765 4.476 -0.041999999999999996 302.384 0.808 0.7595000000000001 4.473 -0.039 302.343 0.802 0.772 4.52 -0.052000000000000005 302.26 0.815 0.7785 4.619 -0.0715 302.214 0.838 
0.8514999999999999 6.1675 -0.0235 301.771 0.628 0.882 6.197 -0.025 301.76 0.626 0.8775 6.1295 -0.025 301.792 0.625 0.825 5.997 -0.025 301.844 0.62 0.7845 5.8735 -0.0335 301.808 0.599 0.7875000000000001 6.0825 -0.052000000000000005 301.688 0.594 0.815 6.263 -0.0525 301.642 0.61 0.851 6.155 -0.04 301.663 0.598 0.8805000000000001 5.984500000000001 -0.025 301.726 0.579 0.889 5.795 -0.013500000000000002 301.787 0.558 0.8725 5.959 -0.011 301.794 0.57 0.8335 5.9915 -0.015 301.769 0.578 0.7865 5.874499999999999 -0.014 301.72 0.53 0.763 5.8925 -0.0035 301.598 0.529 0.783 5.976 0.0065 301.431 0.514 0.839 5.9935 -0.0075 301.338 0.508 
0.8574999999999999 6.0954999999999995 -0.024 301.833 0.632 0.873 6.1739999999999995 -0.025500000000000002 301.82 0.632 0.8795 6.1315 -0.019000000000000003 301.84 0.629 0.8415 5.9990000000000006 -0.0095 301.884 0.612 0.7895000000000001 5.8385 -0.0175 301.864 0.605 0.7695000000000001 5.9985 -0.04 301.757 0.595 0.7929999999999999 6.225 -0.041999999999999996 301.708 0.613 0.8425 6.210000000000001 -0.037 301.723 0.611 0.887 6.066000000000001 -0.0325 301.775 0.591 0.9085000000000001 5.848000000000001 -0.0235 301.832 0.565 0.903 5.9475 -0.018500000000000003 301.846 0.571 0.8654999999999999 5.9875 -0.0235 301.829 0.581 0.817 5.886 -0.027000000000000003 301.788 0.538 0.8049999999999999 5.9215 -0.016 301.678 0.52 0.8374999999999999 6.0495 -0.0015 301.527 0.523 0.891 6.083 0.0 301.43 0.52 
0.87 5.997999999999999 -0.0195 301.892 0.634 0.8685 6.1265 -0.0225 301.878 0.634 0.8845000000000001 6.1285 -0.0175 301.886 0.626 0.8614999999999999 6.026 -0.005 301.92 0.587 0.802 5.827 -0.006 301.912 0.536 0.769 5.928 -0.0225 301.823 0.596 0.7935 6.1845 -0.027000000000000003 301.77 0.615 0.8454999999999999 6.2365 -0.031 301.779 0.621 0.8905000000000001 6.1155 -0.033 301.822 0.599 0.9235 5.9005 -0.025500000000000002 301.877 0.564 0.9365 5.9595 -0.0245 301.892 0.571 0.911 6.0015 -0.0315 301.88 0.58 0.871 5.92 -0.0395 301.846 0.544 0.868 5.9805 -0.041 301.75 0.539 0.904 6.133 -0.034999999999999996 301.612 0.541 0.96 6.1955 -0.022 301.517 0.543 
0.9045000000000001 5.923 -0.008 301.945 0.627 0.8915 6.086 -0.015 301.933 0.628 0.902 6.1235 -0.0155 301.929 0.62 0.874 6.0565 -0.0095 301.955 0.563 0.8115 5.827 -0.0015 301.959 0.556 0.7845 5.890000000000001 -0.006 301.884 0.588 0.8115 6.1565 -0.010499999999999999 301.828 0.615 0.8545 6.245 -0.0215 301.83 0.623 0.898 6.151999999999999 -0.0235 301.869 0.595 0.9435 5.96 -0.02 301.916 0.505 0.9764999999999999 5.977 -0.027 301.934 0.572 0.977 6.0195 -0.035 301.924 0.579 0.9544999999999999 5.957000000000001 -0.047 301.896 0.561 0.9435 6.0035 -0.064 301.817 0.553 0.9615 6.1475 -0.07500000000000001 301.695 0.557 1.0154999999999998 6.2620000000000005 -0.063 301.6 0.561 
0.9555 5.895 0.0005 301.989 0.616 0.927 6.0675 -0.0055 301.983 0.619 0.9185000000000001 6.129 -0.01 301.971 0.594 0.879 6.0895 -0.0115 301.993 0.572 0.8215 5.846 -0.0005 302.005 0.554 0.8075 5.8870000000000005 0.0015 301.939 0.58 0.837 6.1465 0.001 301.88 0.61 0.8725 6.257 -0.006 301.877 0.621 0.9135 6.2059999999999995 -0.008 301.909 0.532 0.9644999999999999 6.027 -0.010499999999999999 301.953 0.52 1.013 5.9995 -0.020999999999999998 301.971 0.571 1.039 6.0405 -0.031 301.962 0.577 1.028 5.992 -0.0435 301.938 0.574 1.0 5.993 -0.0665 301.868 0.551 0.9989999999999999 6.1045 -0.0885 301.76 0.569 1.0535 6.268 -0.0875 301.672 0.585 
1.0105 5.904999999999999 0.004 302.025 0.544 0.9675 6.064500000000001 0.002 302.024 0.533 0.94 6.1505 -0.001 302.012 0.561 0.8945000000000001 6.140000000000001 -0.006 302.031 0.566 0.8434999999999999 5.895 0.001 302.048 0.545 0.8325 5.9125 0.003 301.989 0.576 0.86 6.1585 0.007 301.928 0.606 0.8955 6.2885 0.0075 301.919 0.615 0.9365 6.2775 0.004 301.946 0.538 0.9864999999999999 6.101 -0.001 301.987 0.512 1.043 6.0435 -0.0065 302.007 0.575 1.088 6.0805 -0.0155 301.998 0.579 1.0895000000000001 6.0440000000000005 -0.025500000000000002 301.978 0.583 1.0575 6.016 -0.0485 301.926 0.56 1.049 6.0915 -0.068 301.835 0.594 1.1004999999999998 6.2684999999999995 -0.075 301.748 0.586 
1.059 5.9465 0.0065 302.055 0.563 1.001 6.078 0.009000000000000001 302.065 0.564 0.9624999999999999 6.1945 0.007 302.053 0.567 0.9219999999999999 6.2155000000000005 0.004 302.067 0.556 0.879 5.975 0.008 302.087 0.54 0.864 5.970000000000001 0.006 302.037 0.576 0.8855 6.198 0.0085 301.974 0.604 0.9225 6.342499999999999 0.012 301.958 0.608 0.9615 6.3545 0.009 301.983 0.617 1.0055 6.185499999999999 0.0075 302.022 0.607 1.0630000000000002 6.1205 0.0065 302.036 0.58 1.1179999999999999 6.163 0.0025 302.028 0.581 1.1320000000000001 6.141500000000001 -0.0025 302.012 0.567 1.1055000000000001 6.119 -0.0165 301.959 0.359 1.1 6.17 -0.025 301.881 0.347 1.1560000000000001 6.3309999999999995 -0.038 301.805 0.574 
1.1035 6.0225 0.005 302.084 0.569 1.042 6.116 0.011 302.103 0.562 1.0 6.2575 0.009000000000000001 302.09 0.547 0.9664999999999999 6.313 0.0095 302.101 0.543 0.9285 6.0775 0.0125 302.125 0.539 0.906 6.0535 0.0075 302.082 0.557 0.9205000000000001 6.259 0.006500000000000001 302.019 0.605 0.9575 6.415 0.0095 301.997 0.628 0.9974999999999999 6.4415 0.0115 302.017 0.63 1.0385 6.285 0.014 302.054 0.601 1.0870000000000002 6.2219999999999995 0.009 302.073 0.592 1.1355 6.2855 0.0055 302.063 0.595 1.1585 6.2835 0.005 302.049 0.573 1.156 6.288 0.0095 301.98 0.364 1.1695 6.3309999999999995 0.0105 301.906 0.353 1.2275 6.468999999999999 -0.004 301.867 0.601 
1.1545 6.1240000000000006 0.004 302.108 0.565 1.096 6.176 0.009000000000000001 302.139 0.555 1.0545 6.322 0.009 302.131 0.626 1.0215 6.415 0.0075 302.134 0.523 0.977 6.1875 0.012 302.162 0.541 0.9435 6.148 0.006500000000000001 302.128 0.592 0.9575 6.332000000000001 0.0065 302.065 0.609 1.0045 6.506 0.01 302.037 0.639 1.0554999999999999 6.551 0.0165 302.051 0.633 1.0955 6.4005 0.0195 302.086 0.609 1.126 6.3335 0.013500000000000002 302.101 0.403 1.158 6.4165 0.008 302.091 0.376 1.1840000000000002 6.436999999999999 0.011 302.081 0.406 1.201 6.470000000000001 0.016 301.995 0.356 1.2215 6.5115 0.0185 301.914 0.344 1.2635 6.6375 0.012 301.898 0.357 
1.204 6.2915 0.026000000000000002 302.129 0.568 1.152 6.3055 0.0275 302.176 0.568 1.1155 6.432499999999999 0.0275 302.171 0.626 1.079 6.539 0.019000000000000003 302.17 0.564 1.0225 6.332000000000001 0.0215 302.201 0.556 0.9795 6.285 0.0175 302.174 0.602 0.9989999999999999 6.4515 0.0215 302.113 0.618 1.0625 6.647500000000001 0.026000000000000002 302.077 0.643 1.1215000000000002 6.7125 0.029 302.085 0.643 1.153 6.5545 0.0295 302.119 0.625 1.17 6.4775 0.0315 302.111 0.376 1.1975 6.564500000000001 0.0275 302.096 0.37 1.228 6.603 0.033 302.091 0.386 1.244 6.6495 0.0275 302.014 0.366 1.255 6.6835 0.0265 301.926 0.358 1.2835 6.805 0.0235 301.914 0.379 
1.2535 6.618 0.056999999999999995 302.144 0.649 1.2135 6.5765 0.056999999999999995 302.206 0.549 1.1815 6.667 0.053500000000000006 302.211 0.651 1.141 6.7515 0.0445 302.21 0.667 1.0755 6.561 0.038000000000000006 302.235 0.555 1.03 6.519500000000001 0.037000000000000005 302.216 0.622 1.061 6.6754999999999995 0.043 302.159 0.64 1.1360000000000001 6.881500000000001 0.042 302.12 0.661 1.1895 6.953 0.036 302.119 0.66 1.2025000000000001 6.7775 0.035 302.152 0.624 1.2055 6.6775 0.036000000000000004 302.124 0.559 1.2295 6.7575 0.035500000000000004 302.1 0.556 1.2595 6.8055 0.041999999999999996 302.098 0.56 1.274 6.858499999999999 0.0455 302.026 0.364 1.2879999999999998 6.8785 0.040999999999999995 301.936 0.351 1.3155000000000001 6.9755 0.0335 301.916 0.368 
1.307 7.0305 0.03 302.149 0.407 1.271 6.9045000000000005 0.032 302.242 0.662 1.244 6.9605 0.032 302.25 0.668 1.206 7.0245 0.033 302.249 0.687 1.146 6.8375 0.032 302.271 0.679 1.112 6.805 0.029 302.256 0.657 1.1484999999999999 6.946 0.021 302.205 0.666 1.2165 7.1370000000000005 0.0075 302.163 0.665 1.26 7.2005 -0.0004999999999999996 302.154 0.674 1.2625 7.013 0.0065 302.185 0.659 1.2515 6.881500000000001 0.008 302.152 0.613 1.2575 6.948499999999999 0.004999999999999999 302.118 0.598 1.2705 6.9945 0.01 302.119 0.612 1.279 7.060499999999999 0.018 302.042 0.584 1.297 7.071 0.0165 301.948 0.579 1.3275000000000001 7.135 0.0155 301.917 0.593 
1.3525 7.3025 -0.0455 302.133 0.41 1.302 7.106 -0.0405 302.273 0.686 1.271 7.1535 -0.032 302.291 0.691 1.2454999999999998 7.234500000000001 -0.0195 302.286 0.692 1.218 7.0615000000000006 -0.004999999999999999 302.306 0.68 1.208 7.0135000000000005 -0.011000000000000001 302.295 0.663 1.23 7.112500000000001 -0.0365 302.251 0.682 1.267 7.273 -0.0595 302.208 0.699 1.298 7.335000000000001 -0.0615 302.193 0.702 1.306 7.16 -0.0425 302.218 0.685 1.2985 7.013 -0.035 302.189 0.662 1.2965 7.0615 -0.041 302.15 0.66 1.29 7.0895 -0.037 302.153 0.673 1.2725 7.1625 -0.035 302.076 0.614 1.2694999999999999 7.188000000000001 -0.0305 301.98 0.619 1.3010000000000002 7.263 -0.0165 301.942 0.64 
1.3704999999999998 7.4065 -0.07999999999999999 302.104 0.641 1.3165 7.186 -0.069 302.292 0.695 1.291 7.234999999999999 -0.065 302.332 0.711 1.2795 7.3545 -0.0595 302.323 0.719 1.2685 7.202999999999999 -0.0445 302.34 0.696 1.258 7.1085 -0.0465 302.334 0.683 1.259 7.165 -0.062 302.295 0.689 1.2835 7.3115 -0.07500000000000001 302.254 0.749 1.322 7.3855 -0.075 302.231 0.748 1.341 7.237 -0.0605 302.25 0.728 1.3355000000000001 7.091 -0.0545 302.227 0.679 1.323 7.1225 -0.0575 302.187 0.674 1.2965 7.1274999999999995 -0.0495 302.19 0.686 1.259 7.1955 -0.048 302.124 0.685 1.249 7.2565 -0.047 302.03 0.676 1.2959999999999998 7.3805 -0.0375 301.987 0.689 
1.4024999999999999 7.498 -0.0565 302.094 0.645 1.366 7.268000000000001 -0.0485 302.304 0.719 1.3465 7.286 -0.0575 302.366 0.73 1.3295 7.426500000000001 -0.068 302.356 0.735 1.2985 7.2895 -0.0655 302.37 0.734 1.263 7.1505 -0.057999999999999996 302.37 0.74 1.2585 7.207 -0.053 302.336 0.745 1.302 7.367 -0.049 302.295 0.759 1.3595 7.452 -0.052500000000000005 302.268 0.759 1.3809999999999998 7.3195 -0.0555 302.279 0.718 1.3695 7.177 -0.056 302.262 0.71 1.3535 7.2035 -0.056 302.222 0.696 1.3275000000000001 7.1935 -0.042 302.225 0.717 1.297 7.247999999999999 -0.0415 302.174 0.701 1.303 7.3335 -0.051500000000000004 302.087 0.699 1.3584999999999998 7.481 -0.0625 302.042 0.715 
1.474 7.559 -0.025500000000000002 302.107 0.746 1.43 7.32 -0.035 302.314 0.736 1.3935 7.31 -0.0475 302.397 0.726 1.3645 7.453 -0.0605 302.39 0.766 1.3185 7.322 -0.06 302.399 0.769 1.274 7.167 -0.052000000000000005 302.403 0.741 1.275 7.236 -0.0485 302.372 0.752 1.3279999999999998 7.408 -0.045 302.333 0.754 1.3895 7.496 -0.0515 302.303 0.736 1.4115 7.367 -0.0595 302.306 0.731 1.4015 7.226 -0.0685 302.294 0.712 1.3889999999999998 7.254 -0.07550000000000001 302.256 0.709 1.375 7.239 -0.0605 302.257 0.72 1.3650000000000002 7.284 -0.056 302.222 0.713 1.3785 7.375 -0.07550000000000001 302.144 0.715 1.407 7.52 -0.10250000000000001 302.096 0.73 
1.7005 8.526 -0.025 301.936 0.63 1.667 8.457 -0.0305 301.907 0.624 1.6280000000000001 8.316500000000001 -0.028 301.9 0.63 1.6425 8.0915 -0.024 301.92 0.637 1.721 8.0695 -0.036500000000000005 301.916 0.618 1.7614999999999998 8.417 -0.058499999999999996 301.911 0.581 1.6945 8.642 -0.061 301.879 0.586 1.5695 8.4465 -0.049 301.835 0.586 1.4874999999999998 7.948499999999999 -0.0335 301.825 0.576 1.5045 7.5585 -0.019000000000000003 301.853 0.559 1.5859999999999999 7.718500000000001 -0.010499999999999999 301.883 0.557 1.6720000000000002 8.030000000000001 -0.0125 301.905 0.572 1.7465000000000002 8.181999999999999 -0.014499999999999999 301.913 0.511 1.8045 8.3005 -0.0065 301.9 0.508 1.8319999999999999 8.488 0.001 301.848 0.474 1.8555000000000001 8.616499999999998 -0.015 301.788 0.456 
1.6665 8.354 -0.0215 301.959 0.643 1.6245 8.343 -0.027 301.94 0.636 1.5735000000000001 8.224499999999999 -0.0195 301.931 0.636 1.5695000000000001 7.941000000000001 -0.006 301.942 0.624 1.633 7.822 -0.0165 301.929 0.629 1.6785 8.1645 -0.0415 301.913 0.592 1.638 8.497499999999999 -0.046 301.888 0.596 1.5415 8.415 -0.043 301.862 0.601 1.4689999999999999 7.9655000000000005 -0.04 301.857 0.584 1.4805 7.539 -0.0315 301.881 0.563 1.5585 7.62 -0.0235 301.905 0.561 1.6475 7.9035 -0.026000000000000002 301.923 0.578 1.7345000000000002 8.0865 -0.0315 301.933 0.529 1.819 8.2735 -0.025 301.927 0.497 1.8635000000000002 8.52 -0.012 301.888 0.486 1.8755 8.648499999999999 -0.009 301.82 0.473 
