0.441 4.340999999999999 0.053 302.062 0.683 0.4165 4.0275 0.051500000000000004 302.164 0.609 0.45099999999999996 4.0375 0.0455 302.143 0.609 0.494 4.094 0.036500000000000005 302.156 0.608 0.476 3.9615 0.0335 302.171 0.587 0.4455 3.8440000000000003 0.033 302.147 0.56 0.47650000000000003 4.0535 0.0385 302.055 0.62 0.5515 4.1530000000000005 0.039 301.99 0.645 0.6325000000000001 4.2105 0.0335 301.957 0.665 0.696 4.1525 0.027 301.978 0.655 0.7284999999999999 4.1075 0.0275 301.846 0.663 0.7335 4.0145 0.0305 301.807 0.639 0.737 4.045999999999999 0.0355 301.819 0.652 0.756 4.324 0.0405 301.542 0.351 0.777 4.263 0.0375 301.389 0.339 0.7565 4.2245 0.03 301.388 0.342 
0.486 4.8035 0.034 301.935 0.396 0.4385 4.3015 0.034 302.145 0.696 0.44999999999999996 4.2545 0.031 302.16 0.684 0.4855 4.325 0.029 302.165 0.697 0.47650000000000003 4.1675 0.029500000000000002 302.189 0.629 0.46399999999999997 4.062 0.027 302.177 0.599 0.4965 4.239000000000001 0.023 302.096 0.678 0.5505 4.324 0.014499999999999999 302.031 0.705 0.616 4.3875 0.007 301.992 0.724 0.681 4.3465 0.006999999999999999 302.005 0.714 0.7295 4.187 0.006500000000000001 301.952 0.662 0.7384999999999999 4.0905000000000005 0.006500000000000001 301.927 0.63 0.709 4.0935 0.011 301.942 0.635 0.6855 4.209 0.017499999999999998 301.72 0.701 0.7050000000000001 4.144 0.0185 301.576 0.692 0.7375 4.086 0.016 301.55 0.678 
0.5409999999999999 4.747 -0.0265 301.742 0.423 0.4505 4.291 -0.022 302.161 0.739 0.438 4.246 -0.015 302.187 0.717 0.48250000000000004 4.390000000000001 -0.009 302.178 0.734 0.51 4.2935 0.0 302.197 0.706 0.517 4.172000000000001 -0.003 302.194 0.686 0.519 4.2525 -0.020499999999999997 302.138 0.707 0.529 4.3025 -0.034 302.078 0.727 0.5780000000000001 4.397 -0.0375 302.031 0.75 0.6545 4.4030000000000005 -0.0295 302.038 0.748 0.732 4.2775 -0.025 302.018 0.718 0.77 4.2105 -0.027 302.001 0.701 0.74 4.182 -0.025 302.021 0.702 0.6839999999999999 4.157500000000001 -0.0225 301.894 0.68 0.663 4.0920000000000005 -0.016 301.769 0.67 0.6955 4.0805 -0.0045000000000000005 301.723 0.666 
0.5335 4.304 -0.051000000000000004 301.849 0.783 0.4505 4.1235 -0.041999999999999996 302.19 0.688 0.433 4.0794999999999995 -0.036 302.234 0.651 0.48450000000000004 4.32 -0.035500000000000004 302.204 0.727 0.5295000000000001 4.303 -0.027499999999999997 302.212 0.721 0.536 4.1215 -0.026500000000000003 302.218 0.685 0.514 4.1385000000000005 -0.037 302.18 0.69 0.5085 4.201499999999999 -0.043 302.126 0.702 0.5605 4.3365 -0.045 302.076 0.735 0.642 4.388 -0.0415 302.074 0.749 0.7255 4.3245000000000005 -0.0385 302.065 0.727 0.7785 4.2775 -0.0385 302.051 0.713 0.756 4.2245 -0.034 302.07 0.706 0.6905 4.183 -0.031 302.003 0.702 0.6455 4.145 -0.026000000000000002 301.9 0.686 0.6505000000000001 4.1965 -0.016 301.843 0.693 
0.5885 4.1259999999999994 -0.035 301.924 0.669 0.5335 4.1175 -0.0295 302.18 0.672 0.4895 3.991 -0.0335 302.264 0.643 0.511 4.220000000000001 -0.04 302.235 0.714 0.5165 4.2485 -0.041 302.236 0.716 0.4935 4.025 -0.035500000000000004 302.252 0.637 0.488 4.0325 -0.028499999999999998 302.218 0.663 0.518 4.1875 -0.024 302.166 0.693 0.5845 4.3415 -0.027999999999999997 302.114 0.734 0.6515 4.404 -0.0345 302.108 0.754 0.7165 4.374499999999999 -0.038 302.104 0.743 0.779 4.3580000000000005 -0.036500000000000005 302.09 0.733 0.787 4.302 -0.027999999999999997 302.106 0.723 0.751 4.2765 -0.026000000000000002 302.067 0.719 0.728 4.2715 -0.028999999999999998 301.98 0.717 0.73 4.3195 -0.0345 301.918 0.733 
0.6815 4.176 -0.021 301.947 0.73 0.6255 4.179 -0.028999999999999998 302.157 0.715 0.523 3.987 -0.0365 302.28 0.648 0.499 4.168 -0.041 302.277 0.665 0.48550000000000004 4.215 -0.043 302.269 0.68 0.465 3.989 -0.039 302.281 0.631 0.48750000000000004 3.994 -0.0315 302.26 0.62 0.546 4.208 -0.027000000000000003 302.203 0.703 0.617 4.364 -0.032 302.151 0.744 0.6725 4.423 -0.041 302.14 0.765 0.7264999999999999 4.404 -0.049 302.139 0.76 0.792 4.408 -0.053000000000000005 302.124 0.758 0.8214999999999999 4.355 -0.044 302.136 0.749 0.8109999999999999 4.337 -0.0385 302.114 0.747 0.7895000000000001 4.344 -0.0495 302.041 0.75 0.7484999999999999 4.368 -0.0675 301.978 0.752 
0.5725 5.086 -0.019 301.645 0.479 0.584 5.219 -0.022 301.613 0.484 0.582 5.2829999999999995 -0.027 301.622 0.506 0.54 5.156499999999999 -0.028 301.652 0.504 0.5065 5.138999999999999 -0.0395 301.582 0.494 0.507 5.401999999999999 -0.05 301.472 0.489 0.519 5.5794999999999995 -0.0435 301.444 0.508 0.5255000000000001 5.6155 -0.037 301.441 0.504 0.5225 5.4505 -0.0245 301.496 0.489 0.523 5.33 -0.017 301.541 0.477 0.5315000000000001 5.6145 -0.019 301.527 0.499 0.533 5.788 -0.025500000000000002 301.502 0.516 0.535 5.713 -0.025500000000000002 301.468 0.493 0.5660000000000001 5.6905 -0.012 301.373 0.483 0.6295 5.775 0.002 301.224 0.48 0.7070000000000001 5.903 -0.0075 301.123 0.488 
0.623 5.0455 -0.0225 301.682 0.474 0.624 5.2235 -0.0235 301.65 0.482 0.629 5.327999999999999 -0.0205 301.658 0.511 0.6074999999999999 5.2219999999999995 -0.014 301.686 0.498 0.5774999999999999 5.167 -0.0275 301.642 0.501 0.566 5.3625 -0.041999999999999996 301.543 0.5 0.5725 5.5565 -0.037000000000000005 301.503 0.508 0.5834999999999999 5.6899999999999995 -0.0335 301.494 0.517 0.5845 5.5905000000000005 -0.0295 301.538 0.503 0.5854999999999999 5.4395 -0.025 301.587 0.489 0.5974999999999999 5.6465 -0.0245 301.584 0.503 0.6014999999999999 5.838 -0.033 301.563 0.51 0.6025 5.798 -0.0385 301.536 0.506 0.638 5.7795000000000005 -0.024 301.459 0.495 0.7045 5.873 -0.004999999999999999 301.323 0.492 0.773 5.977 0.0015 301.217 0.499 
0.672 5.016 -0.0225 301.721 0.469 0.6705000000000001 5.2085 -0.0225 301.687 0.483 0.68 5.3580000000000005 -0.0175 301.689 0.498 0.6675 5.3035 -0.008 301.721 0.485 0.6395 5.2125 -0.015 301.692 0.496 0.625 5.35 -0.027 301.605 0.506 0.6315 5.544499999999999 -0.0245 301.558 0.51 0.6415 5.731 -0.028 301.541 0.525 0.64 5.6850000000000005 -0.0305 301.575 0.516 0.646 5.5305 -0.026500000000000003 301.627 0.5 0.6725 5.689 -0.0285 301.635 0.509 0.689 5.8895 -0.0385 301.618 0.517 0.693 5.8895 -0.0485 301.598 0.519 0.722 5.891 -0.0475 301.536 0.51 0.776 5.982 -0.037 301.417 0.508 0.8400000000000001 6.07 -0.02 301.309 0.513 
0.7244999999999999 5.039 -0.0185 301.752 0.425 0.7284999999999999 5.2204999999999995 -0.0185 301.726 0.477 0.739 5.394500000000001 -0.0175 301.724 0.487 0.7215 5.3805 -0.012 301.752 0.459 0.694 5.27 -0.006999999999999999 301.733 0.464 0.687 5.368 -0.0115 301.657 0.501 0.695 5.555 -0.010499999999999999 301.605 0.511 0.698 5.7485 -0.019 301.583 0.529 0.693 5.7445 -0.0235 301.609 0.527 0.7075 5.603 -0.020999999999999998 301.662 0.507 0.753 5.7204999999999995 -0.0285 301.681 0.515 0.793 5.919 -0.039 301.668 0.522 0.807 5.952 -0.053 301.651 0.527 0.8140000000000001 5.9535 -0.0675 301.608 0.527 0.8345 6.0225 -0.07450000000000001 301.507 0.526 0.8885000000000001 6.121 -0.0605 301.396 0.527 
0.78 5.1135 -0.016 301.781 0.445 0.791 5.274 -0.017499999999999998 301.767 0.446 0.798 5.452 -0.02 301.762 0.466 0.774 5.4435 -0.014499999999999999 301.787 0.475 0.7464999999999999 5.3260000000000005 -0.004 301.779 0.463 0.7455 5.407 -0.0015 301.708 0.496 0.755 5.5805 0.0005 301.648 0.511 0.754 5.765499999999999 -0.006 301.621 0.527 0.7495 5.800000000000001 -0.0095 301.64 0.53 0.77 5.673 -0.0095 301.693 0.513 0.829 5.745 -0.02 301.719 0.518 0.891 5.930999999999999 -0.033 301.711 0.526 0.9105000000000001 5.984500000000001 -0.047 301.697 0.531 0.8895 5.9704999999999995 -0.0685 301.664 0.533 0.878 5.999499999999999 -0.08549999999999999 301.578 0.529 0.9239999999999999 6.1165 -0.08399999999999999 301.472 0.534 
0.8165 5.2295 -0.015 301.807 0.45 0.8334999999999999 5.356 -0.018000000000000002 301.802 0.45 0.8474999999999999 5.5335 -0.0185 301.799 0.473 0.8295 5.5169999999999995 -0.011 301.823 0.477 0.799 5.386 -0.0005 301.825 0.467 0.793 5.461 0.002 301.764 0.501 0.8069999999999999 5.616 0.0045000000000000005 301.694 0.5 0.817 5.7989999999999995 0.0055 301.659 0.53 0.8205 5.871 0.005 301.67 0.527 0.8405 5.756 0.0045000000000000005 301.722 0.516 0.8985 5.782500000000001 -0.003 301.757 0.522 0.971 5.9505 -0.016 301.754 0.53 1.0015 6.021000000000001 -0.028999999999999998 301.741 0.532 0.973 6.0065 -0.048 301.723 0.543 0.9435 5.991 -0.063 301.654 0.541 0.9754999999999999 6.1005 -0.0695 301.55 0.542 
0.834 5.3975 -0.0125 301.831 0.456 0.8605 5.4745 -0.013999999999999999 301.836 0.442 0.8915 5.651 -0.012 301.831 0.464 0.884 5.635 -0.0035 301.854 0.477 0.851 5.4855 0.004 301.869 0.482 0.84 5.54 0.0045000000000000005 301.818 0.434 0.8605 5.676 0.0035 301.744 0.498 0.887 5.855 0.008 301.7 0.511 0.901 5.954 0.010499999999999999 301.702 0.529 0.914 5.855 0.0135 301.75 0.519 0.9570000000000001 5.852 0.012 301.788 0.519 1.0285 6.0055 0.004 301.791 0.53 1.072 6.0975 -0.0055 301.78 0.537 1.0505 6.105 -0.014499999999999999 301.759 0.349 1.017 6.0575 -0.0195 301.701 0.329 1.041 6.126 -0.03 301.61 0.534 
0.838 5.6205 -0.0145 301.859 0.454 0.877 5.6365 -0.011 301.879 0.452 0.9245 5.8045 -0.006999999999999999 301.866 0.456 0.9255 5.807 -0.002 301.885 0.486 0.891 5.6455 0.0045 301.909 0.487 0.881 5.6585 0.003 301.865 0.414 0.912 5.7725 -0.001 301.793 0.496 0.9570000000000001 5.938000000000001 0.004 301.743 0.509 0.989 6.048 0.01 301.734 0.522 1.001 5.9675 0.016 301.776 0.526 1.0215 5.9544999999999995 0.013 301.823 0.532 1.0745 6.093 0.009 301.831 0.536 1.123 6.2075 0.0055 301.823 0.55 1.1235 6.2515 0.013000000000000001 301.783 0.36 1.1045 6.1925 0.017 301.728 0.342 1.1215 6.2075 0.004 301.675 0.554 
0.846 5.8665 -0.0145 301.885 0.504 0.885 5.8195 -0.0085 301.922 0.464 0.9395 5.965 -0.0045 301.905 0.485 0.9495 6.0085 -0.005 301.913 0.474 0.92 5.8425 0.002 301.943 0.484 0.9095 5.813000000000001 -0.001 301.909 0.426 0.946 5.9030000000000005 -0.0035 301.839 0.506 1.013 6.056 0.004 301.784 0.518 1.0755 6.172000000000001 0.011 301.766 0.531 1.1035 6.1035 0.013999999999999999 301.799 0.528 1.11 6.0775 0.012 301.845 0.351 1.1355 6.1855 0.0115 301.862 0.357 1.173 6.3125 0.013500000000000002 301.859 0.373 1.185 6.394 0.020499999999999997 301.799 0.352 1.1705 6.3385 0.025 301.737 0.331 1.17 6.3145 0.02 301.709 0.375 
0.856 6.1485 0.0135 301.902 0.546 0.886 6.04 0.017 301.96 0.493 0.9375 6.1434999999999995 0.016 301.948 0.501 0.9575 6.2355 0.008 301.948 0.486 0.9375 6.0715 0.012 301.979 0.478 0.924 6.008 0.0105 301.952 0.458 0.9595 6.084 0.013000000000000001 301.885 0.521 1.0425 6.2355 0.0195 301.824 0.532 1.13 6.362 0.021 301.799 0.546 1.1815 6.2989999999999995 0.018000000000000002 301.824 0.545 1.2005 6.245 0.023 301.849 0.349 1.2215 6.303000000000001 0.028 301.868 0.347 1.2469999999999999 6.420999999999999 0.034 301.874 0.363 1.2465 6.525 0.032 301.819 0.358 1.22 6.480499999999999 0.031 301.747 0.346 1.2065000000000001 6.435499999999999 0.028999999999999998 301.725 0.353 
0.866 6.5275 0.053 301.905 0.571 0.8825000000000001 6.354 0.0535 301.985 0.501 0.9285 6.397 0.046 301.988 0.534 0.9615 6.5095 0.0335 301.984 0.511 0.953 6.359 0.033 302.013 0.5 0.939 6.271 0.0335 301.994 0.482 0.9715 6.3405000000000005 0.038 301.929 0.544 1.0554999999999999 6.4965 0.0375 301.866 0.556 1.1505 6.6335 0.027999999999999997 301.834 0.571 1.2195 6.5765 0.02 301.853 0.572 1.2615 6.484500000000001 0.0235 301.856 0.529 1.2934999999999999 6.4879999999999995 0.031 301.869 0.508 1.3155000000000001 6.5785 0.040999999999999995 301.883 0.524 1.312 6.6925 0.047 301.834 0.351 1.2894999999999999 6.6585 0.043 301.759 0.338 1.271 6.5875 0.035 301.727 0.338 
0.901 6.9025 0.0335 301.898 0.386 0.8975 6.68 0.036000000000000004 302.002 0.592 0.9335 6.668 0.03 302.021 0.586 0.975 6.7735 0.025 302.02 0.596 0.9804999999999999 6.6545 0.028000000000000004 302.039 0.502 0.973 6.548500000000001 0.026000000000000002 302.027 0.487 1.0005 6.6025 0.0205 301.974 0.574 1.0699999999999998 6.7490000000000006 0.009000000000000001 301.912 0.588 1.1575 6.8985 -0.0045 301.873 0.605 1.2389999999999999 6.862500000000001 -0.006999999999999999 301.885 0.606 1.302 6.74 -0.006 301.879 0.569 1.343 6.699 -0.0024999999999999996 301.883 0.538 1.363 6.7525 0.0075 301.904 0.548 1.364 6.8695 0.017499999999999998 301.853 0.551 1.35 6.845 0.0185 301.774 0.546 1.3265 6.7490000000000006 0.017 301.727 0.539 
0.942 7.061999999999999 -0.033 301.881 0.384 0.91 6.841 -0.028499999999999998 302.027 0.625 0.9279999999999999 6.808 -0.0235 302.056 0.612 0.9789999999999999 6.9185 -0.02 302.052 0.615 1.012 6.852 -0.009000000000000001 302.065 0.612 1.0205 6.726 -0.011000000000000001 302.061 0.605 1.032 6.7335 -0.031 302.019 0.599 1.0685 6.853 -0.049 301.961 0.614 1.139 7.0305 -0.059000000000000004 301.915 0.632 1.2325 7.045 -0.052500000000000005 301.919 0.636 1.3195000000000001 6.923 -0.048 301.913 0.62 1.3765 6.851 -0.0485 301.912 0.604 1.4 6.859 -0.041 301.936 0.614 1.3955 6.9645 -0.0345 301.889 0.582 1.3715000000000002 6.9605 -0.027000000000000003 301.808 0.583 1.3455 6.8855 -0.012499999999999999 301.752 0.59 
0.973 7.029 -0.067 301.868 0.609 0.9285 6.851 -0.055 302.05 0.61 0.9319999999999999 6.8125 -0.0495 302.089 0.53 0.982 6.944 -0.0525 302.081 0.627 1.0305 6.9345 -0.0435 302.088 0.625 1.0455 6.797499999999999 -0.0405 302.092 0.603 1.0385 6.740500000000001 -0.052000000000000005 302.061 0.607 1.054 6.8365 -0.061 302.007 0.622 1.12 7.0515 -0.0685 301.957 0.644 1.22 7.1274999999999995 -0.0665 301.954 0.654 1.3155000000000001 7.0335 -0.065 301.951 0.64 1.3784999999999998 6.952999999999999 -0.0645 301.947 0.626 1.403 6.9205 -0.0545 301.971 0.632 1.3965 6.9985 -0.0485 301.934 0.636 1.375 7.026 -0.043 301.854 0.62 1.3645 7.0105 -0.0315 301.795 0.619 
1.0295 7.0295000000000005 -0.0565 301.858 0.6 0.9944999999999999 6.875 -0.044 302.056 0.592 0.9764999999999999 6.801500000000001 -0.0475 302.12 0.576 1.001 6.9384999999999994 -0.059 302.111 0.632 1.0314999999999999 6.965999999999999 -0.061 302.114 0.634 1.033 6.843 -0.054 302.119 0.541 1.0274999999999999 6.7585 -0.044 302.097 0.599 1.0590000000000002 6.829 -0.0385 302.048 0.625 1.1335000000000002 7.0634999999999994 -0.046 301.996 0.65 1.2245 7.18 -0.056 301.988 0.665 1.3090000000000002 7.1225000000000005 -0.063 301.988 0.657 1.3755000000000002 7.0634999999999994 -0.063 301.982 0.644 1.4140000000000001 7.0105 -0.0485 302.004 0.647 1.424 7.051 -0.043 301.978 0.652 1.423 7.0954999999999995 -0.0475 301.904 0.648 1.428 7.116 -0.0555 301.845 0.649 
1.127 7.067 -0.043 301.852 0.64 1.0875 6.91 -0.0435 302.046 0.638 1.028 6.807 -0.05 302.143 0.582 1.018 6.939 -0.0595 302.143 0.56 1.033 6.978 -0.0645 302.14 0.574 1.034 6.869 -0.06 302.143 0.557 1.0405 6.787 -0.05 302.127 0.526 1.0855000000000001 6.84 -0.0415 302.086 0.629 1.163 7.076 -0.049 302.035 0.654 1.245 7.205 -0.0625 302.022 0.673 1.3210000000000002 7.166 -0.075 302.024 0.67 1.3900000000000001 7.125 -0.0825 302.017 0.66 1.4405000000000001 7.067 -0.0685 302.034 0.66 1.465 7.087 -0.058 302.019 0.663 1.467 7.132 -0.07150000000000001 301.954 0.663 1.4485000000000001 7.157 -0.094 301.894 0.664 
1.2970000000000002 6.897 -0.020999999999999998 301.726 0.507 1.2755 7.0725 -0.028999999999999998 301.706 0.505 1.241 7.109 -0.035500000000000004 301.697 0.52 1.2615 6.9175 -0.036500000000000005 301.7 0.528 1.335 7.037 -0.052 301.676 0.52 1.364 7.4925 -0.0595 301.665 0.494 1.3005 7.737500000000001 -0.053000000000000005 301.637 0.507 1.187 7.7035 -0.048 301.613 0.505 1.1155 7.3285 -0.038 301.614 0.502 1.153 7.052 -0.029 301.634 0.492 1.268 7.3445 -0.026 301.658 0.495 1.3925 7.7875 -0.0305 301.688 0.513 1.513 8.001000000000001 -0.034 301.71 0.49 1.6404999999999998 8.1085 -0.0235 301.714 0.474 1.7605 8.268 -0.0105 301.687 0.458 1.8679999999999999 8.459499999999998 -0.0185 301.659 0.452 
1.303 6.736 -0.0245 301.746 0.5 1.292 6.981 -0.027999999999999997 301.736 0.499 1.2595 7.080500000000001 -0.025 301.73 0.518 1.2785000000000002 6.895 -0.0205 301.731 0.511 1.3535 6.9455 -0.038 301.713 0.522 1.396 7.3555 -0.05 301.693 0.506 1.3599999999999999 7.655 -0.043 301.668 0.51 1.2690000000000001 7.7385 -0.040999999999999995 301.653 0.516 1.19 7.4505 -0.040499999999999994 301.655 0.508 1.1965 7.133 -0.0375 301.671 0.5 1.286 7.318 -0.036000000000000004 301.688 0.499 1.3995000000000002 7.7225 -0.043 301.709 0.501 1.521 7.965 -0.051500000000000004 301.728 0.503 1.662 8.1105 -0.0405 301.733 0.489 1.7885 8.2975 -0.021 301.713 0.472 1.884 8.4645 -0.0105 301.675 0.466 
