1.6125 4.1325 0.048 300.904 0.641 1.5755 3.852 0.053500000000000006 301.12 0.618 1.4855 3.875 0.049 301.155 0.603 1.389 3.9684999999999997 0.042499999999999996 301.191 0.617 1.3495 4.05 0.0355 301.182 0.627 1.3664999999999998 4.0535 0.034 301.172 0.632 1.4144999999999999 4.0275 0.0405 301.192 0.603 1.4785 4.026999999999999 0.041 301.19 0.606 1.5295 4.016 0.0335 301.206 0.649 1.5699999999999998 3.9745 0.027 301.205 0.657 1.6435 3.9939999999999998 0.0245 301.042 0.621 1.738 4.0329999999999995 0.0275 300.996 0.7 1.802 3.986 0.033 301.024 0.707 1.836 4.164 0.039 300.868 0.375 1.8455 4.356999999999999 0.038 300.849 0.399 1.771 4.537 0.0305 300.876 0.426 
1.6909999999999998 4.4595 0.027999999999999997 300.804 0.38 1.6644999999999999 4.0155 0.0335 301.124 0.691 1.571 3.9995 0.0325 301.187 0.649 1.4535 4.0625 0.0345 301.215 0.676 1.387 4.1455 0.0335 301.212 0.67 1.4104999999999999 4.2325 0.029500000000000002 301.224 0.709 1.4735 4.254 0.024 301.214 0.67 1.5245 4.2204999999999995 0.015 301.237 0.699 1.551 4.2025 0.0075 301.22 0.669 1.5594999999999999 4.1515 0.006 301.247 0.707 1.593 4.1005 0.0055 301.141 0.631 1.649 4.093 0.0055 301.072 0.628 1.672 4.026 0.0085 301.111 0.641 1.6709999999999998 4.0265 0.015 301.007 0.71 1.69 4.1315 0.018500000000000003 300.94 0.722 1.6955 4.2575 0.017 300.97 0.759 
1.7265000000000001 4.3495 -0.0325 300.52 0.385 1.686 3.9765 -0.024 301.027 0.686 1.6075 3.957 -0.014499999999999999 301.212 0.669 1.5070000000000001 4.0015 -0.002 301.23 0.672 1.4449999999999998 4.1065000000000005 0.006500000000000001 301.259 0.718 1.468 4.2625 -0.0025 301.247 0.714 1.509 4.3025 -0.024 301.229 0.715 1.526 4.242 -0.036000000000000004 301.243 0.702 1.5430000000000001 4.231999999999999 -0.035 301.241 0.7 1.5585 4.216 -0.027999999999999997 301.248 0.69 1.5845 4.1835 -0.024 301.207 0.686 1.6245 4.176500000000001 -0.027999999999999997 301.144 0.691 1.635 4.1295 -0.027499999999999997 301.152 0.686 1.608 4.027 -0.026500000000000003 301.126 0.66 1.5899999999999999 4.003 -0.017499999999999998 301.071 0.683 1.626 4.067500000000001 -0.003 301.087 0.698 
1.5625 3.9825 -0.05449999999999999 300.637 0.725 1.6485 3.8645 -0.0455 301.022 0.677 1.658 3.872 -0.036500000000000005 301.209 0.656 1.5935000000000001 3.8834999999999997 -0.025500000000000002 301.246 0.656 1.526 3.9770000000000003 -0.0205 301.254 0.669 1.504 4.148 -0.028999999999999998 301.307 0.751 1.5034999999999998 4.2115 -0.0435 301.262 0.709 1.5154999999999998 4.1895 -0.0465 301.267 0.694 1.5525 4.205 -0.0415 301.274 0.694 1.5815000000000001 4.2245 -0.037500000000000006 301.275 0.701 1.5910000000000002 4.1905 -0.035500000000000004 301.243 0.692 1.6085 4.197 -0.037000000000000005 301.203 0.717 1.626 4.2065 -0.036000000000000004 301.197 0.721 1.616 4.154 -0.035500000000000004 301.164 0.686 1.5695000000000001 4.074 -0.027 301.161 0.719 1.544 4.1245 -0.0125 301.171 0.726 
1.5505 3.842 -0.03 300.814 0.673 1.674 3.927 -0.0335 301.049 0.682 1.7345000000000002 3.914 -0.0385 301.227 0.7 1.6995 3.843 -0.0345 301.258 0.647 1.613 3.854 -0.034 301.26 0.654 1.5365 4.003 -0.0355 301.293 0.683 1.5105 4.1345 -0.0325 301.303 0.733 1.5415 4.202999999999999 -0.0265 301.3 0.712 1.5955 4.240500000000001 -0.026 301.326 0.744 1.6150000000000002 4.2555 -0.032 301.334 0.761 1.5925 4.1965 -0.0345 301.308 0.75 1.5859999999999999 4.1995000000000005 -0.032 301.255 0.738 1.6204999999999998 4.277 -0.027999999999999997 301.218 0.721 1.664 4.3 -0.028999999999999998 301.232 0.762 1.6735 4.236 -0.0305 301.23 0.761 1.635 4.2595 -0.032 301.207 0.748 
1.595 3.863 -0.01 300.913 0.656 1.6985000000000001 4.016 -0.032 301.03 0.691 1.762 3.975 -0.0455 301.213 0.722 1.7570000000000001 3.85 -0.041 301.284 0.687 1.6935 3.803 -0.0375 301.303 0.67 1.6135 3.936 -0.0335 301.305 0.668 1.5745 4.114 -0.028999999999999998 301.343 0.744 1.592 4.231 -0.027000000000000003 301.338 0.764 1.6305 4.275 -0.0305 301.356 0.773 1.6375 4.278 -0.039 301.373 0.777 1.6025 4.205 -0.045 301.346 0.752 1.5855000000000001 4.203 -0.0455 301.294 0.747 1.623 4.311 -0.04 301.234 0.732 1.685 4.364 -0.041 301.244 0.746 1.7155 4.316 -0.05399999999999999 301.284 0.781 1.6600000000000001 4.311 -0.068 301.27 0.789 
2.005 5.538 -0.045 300.801 0.412 2.0505 5.43 -0.041499999999999995 300.79 0.41 2.052 5.421 -0.0345 300.773 0.415 2.013 5.449 -0.025500000000000002 300.826 0.431 1.9735 5.5 -0.0245 300.873 0.463 1.9369999999999998 5.7 -0.037 300.824 0.473 1.891 5.8475 -0.0345 300.799 0.478 1.8665 5.925 -0.0165 300.819 0.491 1.8995 6.128 -0.0115 300.799 0.518 1.9745 6.2635000000000005 -0.011 300.798 0.516 2.08 6.249499999999999 -0.016 300.832 0.48 2.2295 6.2355 -0.024 300.861 0.489 2.377 6.359500000000001 -0.027999999999999997 300.859 0.485 2.4405 6.4475 -0.017499999999999998 300.867 0.55 2.4025 6.3475 0.004 300.903 0.531 2.3345000000000002 6.2010000000000005 0.0075 300.913 0.547 
2.008 5.6530000000000005 -0.0455 300.86 0.45 2.083 5.544499999999999 -0.049 300.848 0.407 2.134 5.4965 -0.0395 300.815 0.424 2.1334999999999997 5.474 -0.025 300.845 0.432 2.097 5.441 -0.022 300.9 0.446 2.049 5.561 -0.032 300.87 0.46 1.9965000000000002 5.707 -0.026500000000000003 300.84 0.477 1.9540000000000002 5.7985 -0.0115 300.854 0.484 1.9495 6.003 -0.0095 300.844 0.494 1.9945 6.1905 -0.01 300.848 0.535 2.0915 6.2684999999999995 -0.015 300.858 0.493 2.2385 6.273 -0.028999999999999998 300.891 0.49 2.3979999999999997 6.3645 -0.0365 300.904 0.519 2.4995 6.466 -0.0225 300.91 0.517 2.4844999999999997 6.3919999999999995 -0.0005 300.945 0.553 2.386 6.186999999999999 0.011 300.964 0.548 
1.981 5.720000000000001 -0.0335 300.902 0.459 2.0725 5.657 -0.042499999999999996 300.906 0.44 2.173 5.6165 -0.04 300.862 0.433 2.2175000000000002 5.564500000000001 -0.03 300.867 0.438 2.199 5.4505 -0.020999999999999998 300.927 0.453 2.162 5.489 -0.020999999999999998 300.916 0.454 2.1225 5.617 -0.017 300.879 0.458 2.0709999999999997 5.682499999999999 -0.01 300.874 0.463 2.0279999999999996 5.835000000000001 -0.0085 300.876 0.489 2.035 6.0535 -0.005 300.888 0.533 2.1135 6.2255 -0.0115 300.889 0.503 2.2525 6.2795000000000005 -0.0305 300.914 0.496 2.4195 6.3705 -0.0445 300.937 0.487 2.548 6.494 -0.042499999999999996 300.95 0.534 2.5540000000000003 6.448499999999999 -0.033 300.978 0.534 2.4475 6.2125 -0.012 301.003 0.555 
1.9695 5.728 -0.013999999999999999 300.92 0.462 2.0505 5.723000000000001 -0.027000000000000003 300.949 0.45 2.1675 5.715999999999999 -0.034 300.913 0.441 2.2435 5.6685 -0.034499999999999996 300.899 0.46 2.255 5.512499999999999 -0.020499999999999997 300.951 0.454 2.247 5.484999999999999 -0.0095 300.964 0.48 2.229 5.587 -0.0075 300.925 0.459 2.1795 5.6095 -0.008 300.908 0.472 2.1225 5.683 -0.006500000000000001 300.906 0.481 2.1075 5.8955 0.001 300.923 0.527 2.16 6.125 -0.008 300.921 0.522 2.2795 6.2325 -0.028 300.941 0.516 2.442 6.338 -0.048 300.966 0.522 2.576 6.470000000000001 -0.0665 300.984 0.511 2.5940000000000003 6.449 -0.07400000000000001 301.011 0.567 2.496 6.2275 -0.0495 301.039 0.566 
1.9845000000000002 5.688000000000001 0.0 300.926 0.466 2.0315 5.720000000000001 -0.012 300.977 0.456 2.1310000000000002 5.754 -0.022 300.963 0.466 2.226 5.747999999999999 -0.03 300.943 0.486 2.2775 5.609 -0.0205 300.97 0.458 2.3005 5.5329999999999995 -0.0045000000000000005 300.999 0.466 2.2990000000000004 5.6005 -0.001 300.964 0.46 2.2605000000000004 5.5975 -0.002 300.943 0.466 2.215 5.6065000000000005 0.0 300.937 0.477 2.2030000000000003 5.7715 0.0065 300.945 0.496 2.2359999999999998 6.005 -0.001 300.944 0.514 2.3225 6.1545000000000005 -0.019999999999999997 300.958 0.51 2.4545 6.269 -0.042 300.985 0.516 2.5715000000000003 6.399 -0.07300000000000001 301.007 0.537 2.601 6.3985 -0.0885 301.038 0.58 2.5300000000000002 6.216 -0.0695 301.065 0.538 
2.0149999999999997 5.6365 0.004 300.926 0.468 2.02 5.6695 0.001 300.993 0.456 2.0895 5.744 -0.006999999999999999 300.998 0.465 2.192 5.798 -0.0165 300.987 0.478 2.274 5.7165 -0.0175 300.99 0.464 2.317 5.6114999999999995 -0.004 301.022 0.466 2.3275 5.6395 0.0045000000000000005 301.005 0.476 2.311 5.6419999999999995 0.005 300.975 0.463 2.294 5.625 0.005 300.963 0.472 2.3005 5.7225 0.010499999999999999 300.969 0.494 2.3280000000000003 5.9190000000000005 0.0085 300.966 0.509 2.3825000000000003 6.0865 -0.003 300.975 0.511 2.4695 6.2005 -0.022 301.0 0.517 2.5555000000000003 6.343500000000001 -0.055 301.028 0.534 2.591 6.375 -0.07150000000000001 301.069 0.583 2.551 6.218500000000001 -0.057499999999999996 301.098 0.545 
2.0815 5.6375 0.004 300.914 0.489 2.036 5.641500000000001 0.011 301.006 0.478 2.0645 5.736000000000001 0.006500000000000001 301.02 0.46 2.158 5.8425 -0.0025 301.019 0.476 2.255 5.829 -0.009000000000000001 301.015 0.476 2.3125 5.7155000000000005 -0.002 301.039 0.465 2.3365 5.6995000000000005 0.006999999999999999 301.04 0.469 2.3465 5.7175 0.0085 301.006 0.464 2.3609999999999998 5.7105 0.0065 300.984 0.47 2.388 5.758 0.010499999999999999 300.99 0.487 2.4165 5.9079999999999995 0.0155 300.993 0.511 2.4485 6.0685 0.015 300.995 0.512 2.4989999999999997 6.173 0.004 301.017 0.537 2.557 6.3425 -0.019 301.04 0.389 2.592 6.4325 -0.0295 301.079 0.364 2.574 6.2955000000000005 -0.025500000000000002 301.116 0.542 
2.1825 5.729 -0.0035 300.906 0.493 2.1005 5.6915 0.011 301.01 0.486 2.0825 5.7745 0.013000000000000001 301.035 0.464 2.1455 5.9094999999999995 0.0045000000000000005 301.043 0.5 2.2335000000000003 5.954 -0.0029999999999999996 301.044 0.488 2.298 5.846 -0.002 301.06 0.472 2.337 5.782500000000001 0.004999999999999999 301.071 0.473 2.373 5.804 0.008 301.04 0.471 2.4215 5.823 0.0075 301.013 0.483 2.4725 5.8565000000000005 0.0085 301.011 0.489 2.5015 5.975 0.01 301.022 0.509 2.51 6.1145 0.015 301.019 0.519 2.5244999999999997 6.195 0.0165 301.043 0.55 2.5629999999999997 6.3795 0.012 301.05 0.369 2.6055 6.5440000000000005 0.01 301.078 0.361 2.602 6.458500000000001 0.0 301.131 0.577 
2.3185000000000002 5.891 -0.0095 300.907 0.461 2.2215 5.8125 0.0095 301.011 0.486 2.157 5.8665 0.016 301.05 0.482 2.169 6.0024999999999995 0.006999999999999999 301.061 0.511 2.2225 6.086499999999999 -0.001 301.07 0.497 2.278 5.9955 -0.0029999999999999996 301.084 0.486 2.3274999999999997 5.8965 0.0025 301.095 0.478 2.3890000000000002 5.909000000000001 0.0085 301.076 0.5 2.476 5.9495000000000005 0.012499999999999999 301.051 0.507 2.5629999999999997 5.984 0.008 301.037 0.498 2.6075 6.0875 0.005 301.041 0.329 2.6015 6.2005 0.009999999999999998 301.036 0.358 2.5795000000000003 6.2435 0.0215 301.062 0.364 2.5895 6.4094999999999995 0.026000000000000002 301.058 0.369 2.622 6.6315 0.0235 301.076 0.356 2.6155 6.649 0.0125 301.132 0.406 
2.4485 6.121 0.0125 300.916 0.496 2.3705 5.998 0.0325 301.024 0.51 2.271 6.019 0.036500000000000005 301.075 0.512 2.223 6.1345 0.027 301.092 0.531 2.233 6.237 0.016 301.092 0.511 2.2720000000000002 6.1815 0.01 301.104 0.502 2.3274999999999997 6.0765 0.0165 301.117 0.494 2.4074999999999998 6.0745000000000005 0.023 301.106 0.499 2.5125 6.1175 0.0245 301.087 0.525 2.6189999999999998 6.1405 0.0165 301.076 0.531 2.6915 6.2315000000000005 0.0165 301.061 0.346 2.707 6.326 0.0225 301.04 0.343 2.6765 6.3305 0.036500000000000005 301.056 0.363 2.6464999999999996 6.4365000000000006 0.040499999999999994 301.066 0.369 2.641 6.6675 0.036000000000000004 301.08 0.383 2.6205 6.8035 0.026000000000000002 301.124 0.391 
2.5525 6.443 0.0455 300.921 0.517 2.5214999999999996 6.267 0.065 301.036 0.509 2.412 6.243 0.0655 301.096 0.528 2.3105 6.3255 0.057999999999999996 301.123 0.536 2.275 6.4285 0.044 301.123 0.539 2.3 6.4335 0.034 301.123 0.532 2.364 6.36 0.038 301.139 0.52 2.4495 6.3355 0.039 301.137 0.521 2.539 6.3545 0.0315 301.125 0.548 2.628 6.349500000000001 0.023 301.117 0.557 2.7125 6.415 0.021 301.087 0.492 2.7649999999999997 6.5105 0.027000000000000003 301.054 0.529 2.7605 6.4885 0.0395 301.062 0.545 2.7249999999999996 6.519 0.052000000000000005 301.069 0.362 2.703 6.7015 0.052500000000000005 301.079 0.37 2.674 6.901 0.0405 301.111 0.387 
2.636 6.7535 0.020499999999999997 300.927 0.357 2.651 6.5335 0.037500000000000006 301.045 0.549 2.5515 6.4485 0.0455 301.119 0.549 2.418 6.5015 0.051000000000000004 301.154 0.571 2.3485 6.612 0.045 301.16 0.57 2.3695 6.6985 0.029500000000000002 301.155 0.582 2.4405 6.676 0.017 301.165 0.556 2.5140000000000002 6.6165 0.006500000000000001 301.173 0.572 2.5730000000000004 6.596 -0.0009999999999999996 301.161 0.559 2.6345 6.5685 -0.0035 301.158 0.588 2.7169999999999996 6.6 -0.004 301.126 0.531 2.791 6.7015 -0.0045 301.08 0.502 2.809 6.6735 0.0034999999999999996 301.079 0.534 2.777 6.647 0.018000000000000002 301.08 0.555 2.7415000000000003 6.7485 0.0275 301.079 0.578 2.702 6.9455 0.026500000000000003 301.104 0.605 
2.6685 6.8765 -0.052500000000000005 300.916 0.33 2.711 6.6585 -0.041 301.037 0.551 2.6399999999999997 6.5184999999999995 -0.018 301.139 0.583 2.5145 6.548500000000001 0.006 301.181 0.582 2.441 6.6895 0.013500000000000002 301.197 0.606 2.4595000000000002 6.8545 -0.0085 301.191 0.601 2.516 6.8765 -0.041499999999999995 301.194 0.591 2.559 6.7875 -0.057 301.202 0.585 2.591 6.74 -0.0555 301.194 0.586 2.636 6.718 -0.047 301.19 0.586 2.71 6.725 -0.041999999999999996 301.17 0.582 2.7889999999999997 6.8155 -0.048 301.122 0.587 2.8225 6.805 -0.0465 301.108 0.586 2.801 6.752 -0.041 301.098 0.537 2.7575 6.7805 -0.024 301.09 0.56 2.7089999999999996 6.9535 -0.002 301.11 0.573 
2.6315 6.8309999999999995 -0.08099999999999999 300.88 0.547 2.7115 6.692 -0.0755 301.016 0.57 2.6995 6.5169999999999995 -0.055 301.145 0.591 2.6125 6.4935 -0.0295 301.201 0.588 2.5389999999999997 6.638999999999999 -0.0205 301.218 0.59 2.5275 6.853 -0.0375 301.231 0.641 2.55 6.9335 -0.064 301.227 0.612 2.5775 6.865 -0.07150000000000001 301.23 0.603 2.6125 6.8185 -0.0665 301.225 0.603 2.6559999999999997 6.8134999999999994 -0.061 301.221 0.608 2.7075 6.802 -0.0565 301.208 0.601 2.7625 6.8665 -0.058 301.168 0.613 2.7975000000000003 6.8925 -0.0585 301.145 0.626 2.795 6.852 -0.058 301.125 0.605 2.7645 6.838 -0.045 301.113 0.629 2.7215 6.973 -0.0195 301.127 0.639 
2.6285 6.764 -0.047 300.875 0.573 2.7335000000000003 6.7715 -0.0625 301.001 0.585 2.7744999999999997 6.586 -0.066 301.143 0.613 2.7234999999999996 6.4605 -0.05 301.213 0.587 2.6384999999999996 6.5255 -0.04 301.233 0.59 2.582 6.7425 -0.042499999999999996 301.252 0.614 2.574 6.9205000000000005 -0.0465 301.256 0.639 2.6079999999999997 6.945 -0.0455 301.259 0.625 2.6624999999999996 6.922499999999999 -0.0475 301.26 0.639 2.7039999999999997 6.913 -0.054 301.257 0.648 2.7235 6.874 -0.0535 301.246 0.642 2.7445 6.9085 -0.049 301.209 0.632 2.778 6.978 -0.047 301.178 0.627 2.81 6.984999999999999 -0.051500000000000004 301.161 0.637 2.8200000000000003 6.96 -0.053500000000000006 301.15 0.656 2.789 7.019 -0.0475 301.152 0.652 
2.6870000000000003 6.74 -0.0125 300.898 0.571 2.776 6.833 -0.053 300.994 0.589 2.8345000000000002 6.65 -0.0765 301.131 0.617 2.8145 6.464 -0.0655 301.218 0.604 2.738 6.464 -0.0495 301.25 0.599 2.6665 6.669 -0.037500000000000006 301.269 0.61 2.6420000000000003 6.905 -0.035 301.279 0.652 2.6685 6.993 -0.0395 301.284 0.653 2.721 6.987 -0.05 301.291 0.656 2.757 6.967 -0.0605 301.292 0.664 2.7565 6.911 -0.064 301.281 0.65 2.7510000000000003 6.93 -0.062 301.244 0.64 2.7795 7.021 -0.057499999999999996 301.209 0.632 2.835 7.058 -0.064 301.193 0.63 2.8680000000000003 7.035 -0.08349999999999999 301.19 0.643 2.8255 7.044 -0.094 301.191 0.679 
3.0115 7.567 -0.0655 301.083 0.354 2.976 7.367 -0.0605 301.036 0.363 2.9349999999999996 7.312 -0.043 301.011 0.367 2.921 7.33 -0.026000000000000002 301.034 0.392 2.958 7.4055 -0.023 301.073 0.418 2.981 7.657500000000001 -0.034 301.104 0.41 2.936 7.8695 -0.0295 301.108 0.415 2.8705 7.890000000000001 -0.0115 301.079 0.429 2.8485 7.955500000000001 -0.009999999999999998 301.053 0.441 2.8925 8.033000000000001 -0.014499999999999999 301.049 0.43 3.0135 8.020499999999998 -0.0275 301.063 0.405 3.189 8.007 -0.0415 301.095 0.412 3.33 8.097999999999999 -0.0435 301.129 0.378 3.367 8.221 -0.025 301.141 0.442 3.337 8.163499999999999 0.006 301.133 0.435 3.334 7.9995 0.016 301.118 0.474 
3.0300000000000002 7.6575 -0.0655 301.107 0.405 3.0265 7.4445 -0.07300000000000001 301.068 0.346 3.004 7.3365 -0.058 301.032 0.375 2.9855 7.29 -0.0325 301.034 0.393 3.0065 7.2555 -0.0235 301.066 0.416 3.0295 7.4190000000000005 -0.031 301.093 0.416 3.0025000000000004 7.659000000000001 -0.021 301.103 0.42 2.9425 7.7490000000000006 -0.001 301.094 0.427 2.9015 7.8420000000000005 0.0005 301.075 0.439 2.9215 7.9655000000000005 -0.006 301.069 0.456 3.0250000000000004 8.0305 -0.0225 301.079 0.422 3.1935000000000002 8.038499999999999 -0.047 301.11 0.414 3.3514999999999997 8.099 -0.056 301.144 0.433 3.4185 8.2195 -0.035500000000000004 301.157 0.398 3.386 8.1865 -0.003 301.151 0.452 3.3355 7.9545 0.019 301.129 0.478 
