1.649,2.707,0.0335,300.809,0.556,1.5765,2.468,0.0355,300.904,0.533,1.5585,2.464,0.03,300.932,0.537,1.5345,2.4909999999999997,0.023,300.938,0.539,1.5045,2.489,0.0205,300.958,0.539,1.4735,2.488,0.0245,300.971,0.534,1.4540000000000002,2.5,0.0315,300.977,0.533,1.4565000000000001,2.526,0.0315,300.981,0.533,1.4605000000000001,2.5745,0.0235,300.981,0.538,1.4595,2.569,0.0195,301.021,0.541,1.483,2.658,0.017,300.915,0.56,1.5335,2.6895,0.0185,300.824,0.561,1.6025,2.6285,0.0185,300.799,0.554,1.6869999999999998,2.7489999999999997,0.0225,300.727,0.308,1.7774999999999999,2.8155,0.022,300.668,0.318,1.802,2.9219999999999997,0.016,300.569,0.294,
1.7735,3.0549999999999997,0.0195,300.741,0.336,1.6465,2.627,0.0235,300.879,0.563,1.586,2.5515,0.017499999999999998,300.933,0.551,1.5635,2.5655,0.0165,300.942,0.554,1.5474999999999999,2.5755,0.0165,300.954,0.553,1.5325,2.5789999999999997,0.0205,300.967,0.551,1.5114999999999998,2.5860000000000003,0.02,300.977,0.549,1.4969999999999999,2.585,0.014499999999999999,300.986,0.545,1.488,2.628,0.006500000000000001,300.977,0.552,1.4645000000000001,2.621,0.006500000000000001,301.016,0.552,1.4615,2.639,0.005,300.992,0.547,1.4954999999999998,2.69,0.005,300.917,0.564,1.5255,2.668,0.005,300.881,0.559,1.5234999999999999,2.6849999999999996,0.0085,300.862,0.573,1.547,2.6615,0.011,300.84,0.569,1.6484999999999999,2.681,0.006,300.75,0.584,
1.876,3.081,-0.019,300.724,0.36,1.688,2.6975,-0.0125,300.863,0.589,1.5915,2.5765000000000002,-0.010499999999999999,300.937,0.562,1.5805,2.5774999999999997,-0.0055,300.96,0.564,1.5875,2.6115000000000004,-0.0015,300.961,0.565,1.5875,2.6135,-0.002,300.972,0.566,1.559,2.5985,-0.0125,300.984,0.562,1.5225,2.5694999999999997,-0.018,300.998,0.555,1.5035,2.5985,-0.018,300.991,0.557,1.4780000000000002,2.6075,-0.014,301.016,0.557,1.4575,2.6224999999999996,-0.0125,301.03,0.561,1.474,2.673,-0.014499999999999999,300.987,0.568,1.5055,2.692,-0.0155,300.939,0.58,1.491,2.6605,-0.0155,300.914,0.562,1.4525000000000001,2.5825,-0.010499999999999999,300.91,0.542,1.529,2.5490000000000004,-0.003,300.87,0.537,
1.7355,2.8200000000000003,-0.0335,300.802,0.625,1.6785,2.6734999999999998,-0.024,300.866,0.584,1.6280000000000001,2.5785,-0.020999999999999998,300.938,0.57,1.6175000000000002,2.5605,-0.018,300.976,0.568,1.6280000000000001,2.5965,-0.017,300.977,0.573,1.624,2.591,-0.0225,300.986,0.574,1.5885,2.5620000000000003,-0.028999999999999998,300.996,0.566,1.5465,2.5244999999999997,-0.025,301.014,0.556,1.529,2.5415,-0.0195,301.011,0.553,1.5125000000000002,2.567,-0.019,301.022,0.556,1.4775,2.5755,-0.0195,301.047,0.559,1.459,2.6045,-0.02,301.031,0.561,1.4725000000000001,2.646,-0.0195,300.986,0.563,1.4705,2.658,-0.0185,300.955,0.564,1.413,2.6075,-0.015,300.953,0.552,1.389,2.5675,-0.004,300.947,0.541,
1.71,2.651,-0.0165,300.831,0.582,1.7165,2.6574999999999998,-0.013999999999999999,300.865,0.588,1.6885,2.596,-0.019,300.93,0.581,1.662,2.5475000000000003,-0.02,300.982,0.575,1.651,2.5549999999999997,-0.0235,300.996,0.576,1.639,2.553,-0.027000000000000003,301.002,0.575,1.6185,2.5445,-0.0235,301.005,0.569,1.5925,2.5235000000000003,-0.013500000000000002,301.02,0.561,1.575,2.526,-0.01,301.023,0.557,1.5535,2.5460000000000003,-0.015,301.028,0.558,1.505,2.5445,-0.019,301.054,0.559,1.4635,2.5525,-0.0165,301.059,0.559,1.4655,2.5945,-0.013000000000000001,301.026,0.56,1.4845000000000002,2.6425,-0.013500000000000002,300.988,0.562,1.461,2.651,-0.0155,300.974,0.558,1.4085,2.6095,-0.015,300.981,0.552,
1.721,2.629,-0.0045000000000000005,300.869,0.59,1.737,2.661,-0.015,300.88,0.594,1.7185000000000001,2.606,-0.0225,300.927,0.587,1.6865,2.54,-0.020999999999999998,300.984,0.576,1.6644999999999999,2.529,-0.0225,301.013,0.573,1.6575,2.534,-0.0235,301.02,0.573,1.6585,2.545,-0.020999999999999998,301.018,0.575,1.6465,2.536,-0.0155,301.025,0.571,1.6204999999999998,2.529,-0.0135,301.035,0.565,1.5895000000000001,2.54,-0.0195,301.038,0.563,1.541,2.536,-0.025500000000000002,301.056,0.561,1.492,2.536,-0.025,301.072,0.558,1.4805000000000001,2.572,-0.02,301.055,0.559,1.502,2.627,-0.019,301.024,0.563,1.495,2.665,-0.0295,300.996,0.568,1.4195000000000002,2.619,-0.0375,301.012,0.56,
2.0999999999999996,4.045,-0.0205,300.513,0.466,2.0685000000000002,3.967,-0.015,300.53,0.465,2.0484999999999998,3.9105,-0.0135,300.533,0.464,2.0614999999999997,3.9225,-0.017,300.53,0.463,2.0865,3.9555,-0.0215,300.54,0.463,2.083,3.978,-0.027,300.555,0.463,2.0374999999999996,3.9885,-0.026000000000000002,300.564,0.464,1.9765,3.9915000000000003,-0.0155,300.557,0.463,1.9525000000000001,4.003,-0.006500000000000001,300.525,0.463,1.9975,4.0615,-0.0025,300.471,0.452,2.0934999999999997,4.1965,-0.001,300.423,0.469,2.1985,4.2829999999999995,-0.0025,300.414,0.47,2.2745,4.3225,-0.01,300.429,0.477,2.3005,4.304,-0.0115,300.455,0.478,2.2859999999999996,4.2620000000000005,-0.0065,300.482,0.477,2.266,4.239,-0.008,300.492,0.479,
2.0865,4.0105,-0.022,300.504,0.462,2.0484999999999998,3.9355,-0.017,300.522,0.461,2.023,3.866,-0.010499999999999999,300.529,0.461,2.0335,3.8635,-0.011,300.526,0.46,2.0555000000000003,3.886,-0.0175,300.535,0.462,2.0570000000000004,3.895,-0.0225,300.554,0.465,2.035,3.914,-0.0185,300.568,0.468,1.9965000000000002,3.94,-0.0115,300.571,0.468,1.971,3.9545,-0.01,300.552,0.469,2.004,3.9985,-0.008,300.506,0.46,2.0934999999999997,4.1245,-0.004,300.45,0.469,2.194,4.2415,-0.0075,300.429,0.472,2.2720000000000002,4.3215,-0.0125,300.438,0.481,2.3105,4.348,-0.009,300.457,0.473,2.2960000000000003,4.3325,-0.006,300.48,0.482,2.25,4.277,-0.006500000000000001,300.496,0.481,
2.085,3.9645,-0.018000000000000002,300.499,0.46,2.0415,3.907,-0.0135,300.515,0.46,2.0135,3.8405,-0.008,300.525,0.458,2.0175,3.822,-0.0085,300.523,0.456,2.032,3.8295000000000003,-0.014499999999999999,300.529,0.459,2.036,3.8295,-0.014499999999999999,300.547,0.464,2.0295,3.8495,-0.009000000000000001,300.567,0.468,2.0060000000000002,3.883,-0.0085,300.578,0.471,1.98,3.8965,-0.012,300.57,0.473,2.005,3.934,-0.0095,300.533,0.467,2.094,4.039,-0.007,300.482,0.455,2.1975,4.1775,-0.012,300.448,0.473,2.282,4.2895,-0.0155,300.451,0.479,2.3360000000000003,4.3725000000000005,-0.018,300.465,0.463,2.327,4.3975,-0.022,300.483,0.491,2.2675,4.333500000000001,-0.017,300.5,0.486,
2.1085,3.9139999999999997,-0.0085,300.499,0.459,2.0599999999999996,3.879,-0.008,300.512,0.459,2.0195,3.8245,-0.006500000000000001,300.525,0.457,2.009,3.7935,-0.0085,300.525,0.455,2.0214999999999996,3.7895000000000003,-0.010499999999999999,300.526,0.457,2.0335,3.7895,-0.005,300.54,0.461,2.0315,3.8035,-0.0005,300.561,0.465,2.01,3.8265000000000002,-0.005,300.58,0.47,1.9889999999999999,3.8365,-0.0085,300.581,0.474,2.0175,3.8715,-0.0055,300.553,0.471,2.106,3.95,-0.007,300.511,0.457,2.2115,4.0785,-0.0135,300.471,0.472,2.3049999999999997,4.207,-0.0195,300.466,0.479,2.367,4.3315,-0.0325,300.477,0.492,2.3609999999999998,4.397,-0.0435,300.494,0.498,2.299,4.36,-0.036000000000000004,300.51,0.494,
2.1500000000000004,3.856,-0.0015,300.502,0.459,2.099,3.841,-0.0035,300.514,0.46,2.046,3.8075,-0.004,300.528,0.46,2.019,3.7755,-0.005,300.532,0.458,2.028,3.763,-0.004,300.53,0.457,2.0469999999999997,3.7655,0.001,300.536,0.458,2.048,3.776,0.003,300.553,0.461,2.0294999999999996,3.7859999999999996,0.0005,300.575,0.467,2.0155,3.7915,-0.0005,300.585,0.473,2.0374999999999996,3.816,0.0025,300.571,0.473,2.107,3.863,-0.001,300.537,0.461,2.206,3.956,-0.0095,300.501,0.454,2.3034999999999997,4.0794999999999995,-0.0195,300.481,0.475,2.3689999999999998,4.225,-0.0375,300.487,0.489,2.3775000000000004,4.324,-0.051000000000000004,300.502,0.501,2.335,4.3345,-0.044,300.52,0.5,
2.1905,3.786,0.003,300.511,0.458,2.1470000000000002,3.7865,0.0015,300.519,0.462,2.0975,3.783,0.0015,300.532,0.465,2.0595,3.7640000000000002,0.002,300.542,0.466,2.053,3.7424999999999997,0.0035,300.541,0.461,2.069,3.7435,0.005,300.539,0.457,2.08,3.759,0.0055,300.547,0.457,2.0765000000000002,3.7695,0.0055,300.567,0.464,2.0700000000000003,3.7720000000000002,0.007,300.585,0.472,2.0775,3.7805,0.01,300.582,0.473,2.116,3.795,0.008,300.56,0.467,2.1905,3.844,0.001,300.529,0.456,2.278,3.9375,-0.010499999999999999,300.505,0.458,2.3445,4.0975,-0.0315,300.502,0.482,2.374,4.226,-0.039,300.517,0.496,2.362,4.27,-0.0295,300.53,0.5,
2.232,3.7175000000000002,0.006999999999999999,300.515,0.46,2.1959999999999997,3.7255000000000003,0.0075,300.524,0.463,2.1625,3.7489999999999997,0.009000000000000001,300.536,0.469,2.124,3.754,0.01,300.55,0.472,2.0955000000000004,3.7305,0.011,300.555,0.468,2.0935,3.724,0.011,300.55,0.46,2.112,3.7435,0.009000000000000001,300.55,0.455,2.1325000000000003,3.7645,0.008,300.563,0.461,2.141,3.7750000000000004,0.0085,300.581,0.47,2.1365,3.778,0.0125,300.589,0.474,2.1420000000000003,3.7755,0.0125,300.572,0.471,2.1870000000000003,3.784,0.010499999999999999,300.543,0.46,2.262,3.831,0.0005,300.518,0.451,2.3275,3.9905,-0.0135,300.491,0.335,2.3680000000000003,4.1505,-0.011,300.496,0.344,2.3785,4.201499999999999,-0.004,300.528,0.49,
2.2685,3.6704999999999997,0.0095,300.524,0.463,2.24,3.6745,0.0105,300.526,0.462,2.2205,3.71,0.013000000000000001,300.537,0.469,2.191,3.74,0.013000000000000001,300.554,0.475,2.1494999999999997,3.7285000000000004,0.014,300.565,0.473,2.1235,3.712,0.014499999999999999,300.565,0.466,2.1340000000000003,3.7249999999999996,0.0115,300.561,0.458,2.1719999999999997,3.759,0.0085,300.566,0.46,2.207,3.7915,0.009,300.579,0.468,2.211,3.8064999999999998,0.010499999999999999,300.588,0.473,2.1935000000000002,3.8165,0.006,300.589,0.476,2.1975,3.7935,0.0095,300.572,0.472,2.243,3.7835,0.0075,300.551,0.461,2.3064999999999998,3.914,0.006500000000000001,300.494,0.314,2.355,4.102,0.013,300.469,0.315,2.3725,4.1605,0.0115,300.524,0.474,
2.3339999999999996,3.6555,0.012,300.526,0.465,2.29,3.642,0.012,300.53,0.464,2.2695,3.676,0.014,300.536,0.468,2.2465,3.722,0.0115,300.553,0.474,2.2030000000000003,3.729,0.0125,300.57,0.476,2.1574999999999998,3.7085,0.013500000000000002,300.577,0.471,2.1494999999999997,3.7135,0.0135,300.574,0.464,2.193,3.758,0.0125,300.573,0.462,2.258,3.809,0.014499999999999999,300.581,0.468,2.2995,3.84,0.011,300.59,0.472,2.294,3.8795,0.004,300.569,0.33,2.2635,3.8365,0.0095,300.557,0.324,2.2585,3.771,0.0135,300.55,0.321,2.305,3.85,0.0155,300.5,0.285,2.3615000000000004,4.0440000000000005,0.016,300.448,0.281,2.377,4.1385000000000005,0.017,300.48,0.326,
2.4065000000000003,3.7039999999999997,0.0235,300.491,0.46,2.346,3.6555,0.026000000000000002,300.532,0.468,2.3150000000000004,3.6799999999999997,0.0235,300.538,0.47,2.2915,3.7275,0.0175,300.551,0.474,2.2510000000000003,3.7465,0.017,300.57,0.477,2.201,3.732,0.019000000000000003,300.582,0.474,2.1814999999999998,3.7355,0.025,300.584,0.471,2.2105,3.776,0.028499999999999998,300.582,0.466,2.271,3.8315,0.0245,300.587,0.466,2.3305,3.8685,0.018500000000000003,300.607,0.475,2.3495,3.9245,0.016,300.545,0.303,2.322,3.902,0.018500000000000003,300.502,0.277,2.295,3.809,0.021,300.493,0.275,2.3145,3.8155,0.020499999999999997,300.475,0.265,2.3594999999999997,3.9675,0.018000000000000002,300.418,0.262,2.3725,4.107,0.019999999999999997,300.438,0.304,
2.4775,3.848,0.037,300.45,0.46,2.418,3.7505,0.045,300.518,0.469,2.3785,3.753,0.038,300.539,0.471,2.347,3.7885,0.028999999999999998,300.547,0.472,2.308,3.8085,0.026000000000000002,300.565,0.476,2.2635,3.806,0.031,300.58,0.475,2.232,3.8095,0.0405,300.587,0.472,2.231,3.83,0.0405,300.592,0.464,2.2605000000000004,3.8905000000000003,0.027,300.594,0.457,2.2955,3.9204999999999997,0.023,300.621,0.472,2.3165,3.968,0.02,300.576,0.456,2.3200000000000003,4.0085,0.019,300.513,0.442,2.3135000000000003,3.9385,0.0195,300.491,0.434,2.3285,3.8705,0.0265,300.473,0.302,2.3765,3.9185,0.028,300.42,0.301,2.4085,4.0525,0.0215,300.387,0.272,
2.527,4.035,0.0175,300.417,0.325,2.4805,3.896,0.0275,300.497,0.462,2.4370000000000003,3.8585,0.0225,300.54,0.47,2.3994999999999997,3.8775,0.0195,300.549,0.471,2.3685,3.8985000000000003,0.019,300.56,0.473,2.3355,3.907,0.0245,300.575,0.472,2.2984999999999998,3.9059999999999997,0.025500000000000002,300.587,0.465,2.2815,3.9050000000000002,0.018,300.598,0.457,2.2880000000000003,3.9645,0.006,300.592,0.457,2.297,3.9844999999999997,0.007,300.622,0.467,2.325,4.018000000000001,0.005,300.61,0.461,2.3625,4.096500000000001,0.0025,300.538,0.484,2.3575,4.087999999999999,0.0015,300.501,0.474,2.3265000000000002,3.9915,0.008,300.499,0.461,2.338,3.921,0.0155,300.48,0.447,2.3855,3.973,0.0095,300.414,0.452,
2.5875000000000004,4.1525,-0.025500000000000002,300.401,0.324,2.5345,4.0135000000000005,-0.0185,300.478,0.471,2.481,3.9345,-0.014499999999999999,300.541,0.481,2.4475,3.9370000000000003,-0.0085,300.561,0.483,2.433,3.9675000000000002,-0.0045000000000000005,300.565,0.48,2.412,3.979,-0.005,300.576,0.476,2.3715,3.966,-0.016,300.59,0.469,2.3369999999999997,3.944,-0.022,300.605,0.467,2.3215,3.98,-0.0225,300.6,0.465,2.307,4.0024999999999995,-0.018000000000000002,300.622,0.472,2.3115,4.032,-0.0155,300.633,0.481,2.3520000000000003,4.094,-0.019,300.592,0.474,2.373,4.133,-0.0225,300.535,0.494,2.3295,4.072,-0.0225,300.524,0.47,2.28,3.95,-0.0125,300.526,0.458,2.303,3.909,-0.0025,300.484,0.453,
2.6015,4.1605,-0.041999999999999996,300.425,0.488,2.5695,4.077500000000001,-0.034,300.472,0.49,2.5285,3.9845,-0.03,300.537,0.497,2.5065,3.9610000000000003,-0.025,300.573,0.498,2.504,3.9915000000000003,-0.0245,300.577,0.493,2.487,3.999,-0.0305,300.583,0.492,2.439,3.9770000000000003,-0.0375,300.595,0.488,2.385,3.9375,-0.031,300.613,0.486,2.3545,3.9444999999999997,-0.024,300.614,0.478,2.3375,3.9749999999999996,-0.025,300.625,0.479,2.3179999999999996,4.0005,-0.024,300.648,0.491,2.316,4.032500000000001,-0.0235,300.635,0.491,2.3305,4.0809999999999995,-0.025,300.588,0.479,2.309,4.084,-0.026500000000000003,300.558,0.473,2.2485,3.9985,-0.020999999999999998,300.557,0.471,2.2345,3.9195,-0.006,300.547,0.474,
2.633,4.1129999999999995,-0.0215,300.443,0.502,2.6254999999999997,4.105,-0.020499999999999997,300.468,0.502,2.5985,4.0275,-0.026500000000000003,300.527,0.506,2.5725,3.967,-0.026500000000000003,300.578,0.507,2.5595,3.972,-0.0305,300.592,0.505,2.5415,3.98,-0.036000000000000004,300.595,0.506,2.502,3.97,-0.032,300.601,0.503,2.4495,3.933,-0.017,300.618,0.498,2.411,3.919,-0.0115,300.625,0.488,2.3865,3.9444999999999997,-0.019,300.63,0.484,2.3505000000000003,3.9610000000000003,-0.0225,300.655,0.495,2.3165,3.973,-0.018500000000000003,300.661,0.502,2.3155,4.012499999999999,-0.0155,300.629,0.491,2.317,4.058,-0.018000000000000002,300.592,0.476,2.2750000000000004,4.0495,-0.0225,300.579,0.47,2.2305,3.9785000000000004,-0.019,300.587,0.477,
2.6814999999999998,4.085,-0.003,300.467,0.511,2.6795,4.111,-0.017,300.477,0.51,2.653,4.046,-0.028,300.521,0.512,2.6174999999999997,3.966,-0.026,300.577,0.512,2.5934999999999997,3.952,-0.0275,300.606,0.51,2.582,3.963,-0.0295,300.612,0.512,2.565,3.966,-0.027,300.612,0.51,2.5275,3.937,-0.019,300.623,0.505,2.483,3.914,-0.015,300.635,0.498,2.444,3.932,-0.023,300.64,0.493,2.396,3.944,-0.03,300.657,0.498,2.3465,3.948,-0.027999999999999997,300.674,0.504,2.332,3.981,-0.022,300.659,0.5,2.346,4.037,-0.0225,300.626,0.488,2.3255,4.069,-0.038,300.601,0.48,2.249,4.009,-0.046,300.612,0.488,
2.6485000000000003,4.8245000000000005,-0.022,300.42,0.441,2.612,4.742,-0.0135,300.433,0.447,2.5860000000000003,4.6715,-0.010499999999999999,300.434,0.452,2.592,4.68,-0.0165,300.431,0.446,2.6145,4.7215,-0.0225,300.441,0.44,2.6135,4.7385,-0.027,300.456,0.436,2.5774999999999997,4.7345,-0.024,300.465,0.439,2.535,4.727,-0.0125,300.459,0.443,2.5164999999999997,4.734999999999999,-0.0035,300.427,0.445,2.5425,4.778499999999999,-0.0015,300.381,0.413,2.626,4.8535,-0.0025,300.36,0.426,2.7424999999999997,4.946,-0.0075,300.361,0.413,2.824,5.0315,-0.0175,300.375,0.409,2.8355,5.006,-0.019,300.399,0.419,2.8095,4.9315,-0.012,300.421,0.427,2.7915,4.8805,-0.009000000000000001,300.428,0.436,
2.63,4.7835,-0.0215,300.411,0.435,2.591,4.711,-0.015,300.425,0.444,2.5595,4.631,-0.008,300.43,0.451,2.56,4.622999999999999,-0.010499999999999999,300.427,0.449,2.577,4.6525,-0.018,300.435,0.447,2.5815,4.659,-0.0215,300.452,0.45,2.569,4.664999999999999,-0.0165,300.467,0.456,2.551,4.682,-0.009000000000000001,300.47,0.457,2.5395,4.695,-0.006500000000000001,300.451,0.459,2.5534999999999997,4.737,-0.006500000000000001,300.409,0.437,2.618,4.8115000000000006,-0.0055,300.378,0.422,2.7295,4.898,-0.012,300.371,0.42,2.8295000000000003,5.016500000000001,-0.019,300.382,0.419,2.8625,5.0665,-0.017,300.4,0.397,2.8354999999999997,5.023,-0.0125,300.421,0.427,2.796,4.9285,-0.009,300.432,0.437,
