1.0859999999999999 2.0484999999999998 0.0335 298.847 0.231 1.004 2.0890000000000004 0.036500000000000005 299.098 0.24 0.9325 2.1285 0.0295 299.144 0.22 0.882 2.1355000000000004 0.023 299.163 0.219 0.8425 2.1135 0.02 299.196 0.219 0.804 2.1525 0.0225 299.232 0.219 0.797 2.2105 0.027500000000000004 299.253 0.224 0.8165 2.3514999999999997 0.027500000000000004 299.254 0.253 0.8109999999999999 2.4050000000000002 0.0245 299.258 0.262 0.781 2.3425000000000002 0.020499999999999997 299.308 0.24 0.7755000000000001 2.448 0.0185 299.204 0.265 0.8069999999999999 2.425 0.018 299.133 0.262 0.8534999999999999 2.3585000000000003 0.0185 299.14 0.249 0.8355 2.4275 0.0215 298.961 0.107 0.752 2.3155 0.0225 298.768 0.1 0.7444999999999999 2.226 0.0155 298.626 0.1 
1.217 2.2074999999999996 0.0205 298.559 0.121 1.0875 2.0985 0.025500000000000002 299.013 0.249 0.9864999999999999 2.1825 0.02 299.127 0.251 0.921 2.1935000000000002 0.018500000000000003 299.161 0.246 0.8734999999999999 2.138 0.0185 299.207 0.225 0.8454999999999999 2.1879999999999997 0.0195 299.253 0.229 0.855 2.2395 0.018 299.282 0.228 0.8725 2.3575 0.013499999999999998 299.291 0.268 0.8485 2.417 0.0095 299.292 0.274 0.808 2.375 0.008 299.329 0.246 0.79 2.4210000000000003 0.008 299.314 0.259 0.793 2.4219999999999997 0.006500000000000001 299.266 0.245 0.8160000000000001 2.3785 0.006 299.27 0.244 0.8155 2.3515 0.008 299.111 0.252 0.764 2.2264999999999997 0.008 298.99 0.234 0.731 2.1005000000000003 0.0085 298.908 0.222 
1.3075 2.1325 -0.012 297.899 0.11 1.1685 2.0205 -0.0055 298.79 0.265 1.0510000000000002 2.1395 -0.0035 299.096 0.262 0.964 2.1390000000000002 0.0015 299.152 0.252 0.9085000000000001 2.0865 0.0045000000000000005 299.207 0.225 0.887 2.125 0.0025 299.27 0.231 0.877 2.166 -0.006 299.313 0.236 0.877 2.213 -0.0125 299.331 0.239 0.8755 2.2794999999999996 -0.013 299.334 0.263 0.855 2.301 -0.01 299.354 0.262 0.8345 2.333 -0.0085 299.372 0.26 0.8305 2.396 -0.0115 299.355 0.267 0.8274999999999999 2.3705 -0.012 299.367 0.264 0.81 2.3135000000000003 -0.0125 299.302 0.245 0.7675000000000001 2.2255000000000003 -0.011 299.235 0.23 0.7235 2.1145 -0.0025 299.21 0.211 
1.24 1.8385 -0.022 298.021 0.283 1.2225 1.883 -0.015 298.627 0.268 1.13 2.0285 -0.0115 299.012 0.263 1.017 2.0225 -0.0085 299.12 0.233 0.9445 1.999 -0.0095 299.183 0.219 0.9005000000000001 1.9969999999999999 -0.012 299.265 0.221 0.856 2.005 -0.0165 299.328 0.221 0.834 2.0285 -0.0175 299.363 0.221 0.84 2.0949999999999998 -0.016 299.374 0.222 0.8405 2.1555 -0.015 299.384 0.226 0.828 2.2035 -0.0155 299.401 0.229 0.81 2.2855 -0.0155 299.405 0.249 0.7935000000000001 2.2815 -0.0155 299.423 0.231 0.795 2.2895000000000003 -0.016 299.417 0.242 0.796 2.2584999999999997 -0.015 299.383 0.245 0.7805 2.2445 -0.009 299.381 0.226 
1.242 1.649 -0.01 298.332 0.244 1.308 1.776 -0.007 298.595 0.266 1.251 1.915 -0.0085 298.916 0.272 1.117 1.9295 -0.01 299.066 0.24 0.9995 1.9285 -0.014 299.144 0.222 0.9099999999999999 1.9055 -0.0165 299.228 0.212 0.85 1.8925 -0.0135 299.309 0.204 0.838 1.9215 -0.009 299.369 0.204 0.8554999999999999 1.9769999999999999 -0.008 299.398 0.205 0.86 2.045 -0.0115 299.411 0.212 0.834 2.1155 -0.014499999999999999 299.423 0.218 0.7975 2.1795 -0.0125 299.433 0.221 0.774 2.2085 -0.011 299.45 0.217 0.7765 2.282 -0.012 299.473 0.228 0.8140000000000001 2.283 -0.015 299.472 0.222 0.8605 2.3415 -0.0195 299.469 0.239 
1.2970000000000002 1.618 -0.002 298.656 0.24 1.348 1.737 -0.008 298.697 0.259 1.3195000000000001 1.858 -0.011 298.87 0.267 1.206 1.889 -0.01 299.011 0.245 1.0739999999999998 1.898 -0.012 299.099 0.228 0.962 1.878 -0.014 299.179 0.213 0.8915 1.865 -0.0125 299.266 0.202 0.8725 1.893 -0.010499999999999999 299.345 0.195 0.8815 1.938 -0.010499999999999999 299.4 0.195 0.885 2.004 -0.014 299.431 0.202 0.8574999999999999 2.083 -0.0185 299.446 0.21 0.815 2.141 -0.0185 299.457 0.215 0.801 2.186 -0.0175 299.47 0.211 0.8095 2.282 -0.017 299.498 0.234 0.832 2.294 -0.026000000000000002 299.52 0.223 0.8665 2.363 -0.037 299.527 0.239 
2.239 4.25 -0.0205 299.018 0.267 2.096 4.1265 -0.0175 299.023 0.247 1.979 4.0285 -0.010499999999999999 299.019 0.234 1.915 3.955 -0.0095 299.022 0.228 1.8885 3.973 -0.0175 299.051 0.214 1.8355000000000001 3.984 -0.025 299.097 0.213 1.724 3.9445 -0.0245 299.135 0.209 1.5665 3.879 -0.014499999999999999 299.158 0.203 1.4225 3.7984999999999998 -0.004 299.166 0.187 1.413 3.731 -0.0035 299.158 0.202 1.6045 3.748 -0.0115 299.132 0.217 1.909 3.8475 -0.019 299.101 0.221 2.173 3.927 -0.022 299.071 0.229 2.314 3.924 -0.019 299.021 0.23 2.333 3.8695000000000004 -0.012 298.965 0.209 2.2649999999999997 3.8019999999999996 -0.0045000000000000005 298.92 0.213 
2.259 4.2330000000000005 -0.025 299.049 0.266 2.1159999999999997 4.1215 -0.0215 299.058 0.249 1.9889999999999999 4.0095 -0.009999999999999998 299.052 0.233 1.903 3.898 -0.0025 299.034 0.213 1.8545 3.871 -0.0095 299.044 0.213 1.798 3.877 -0.016 299.081 0.214 1.71 3.873 -0.0125 299.129 0.214 1.593 3.8485 -0.0055 299.17 0.207 1.463 3.8064999999999998 -0.002 299.19 0.196 1.401 3.7715 -0.0035 299.198 0.203 1.496 3.7725 -0.0095 299.195 0.217 1.722 3.8305 -0.02 299.179 0.222 1.9695 3.8985000000000003 -0.026500000000000003 299.157 0.232 2.1435 3.9314999999999998 -0.022 299.118 0.23 2.1895 3.9015000000000004 -0.015 299.059 0.229 2.125 3.7954999999999997 -0.0085 298.979 0.206 
2.2685 4.205500000000001 -0.020999999999999998 299.09 0.266 2.1475 4.1295 -0.02 299.097 0.253 2.0229999999999997 4.0280000000000005 -0.01 299.095 0.238 1.9060000000000001 3.891 -0.003 299.063 0.213 1.8130000000000002 3.7954999999999997 -0.005 299.049 0.222 1.7415 3.7655000000000003 -0.0055 299.067 0.218 1.6680000000000001 3.7755 -0.002 299.112 0.213 1.568 3.767 0.0005 299.163 0.207 1.454 3.7279999999999998 0.0005 299.197 0.201 1.3955 3.73 0.0 299.217 0.196 1.4535 3.7685 -0.007 299.229 0.22 1.6225 3.8125 -0.0195 299.23 0.223 1.8519999999999999 3.8845 -0.0305 299.226 0.231 2.0545 3.965 -0.0335 299.214 0.237 2.1315 3.9690000000000003 -0.0305 299.171 0.232 2.0815 3.8575 -0.0215 299.088 0.207 
2.274 4.172000000000001 -0.010499999999999999 299.153 0.265 2.19 4.1274999999999995 -0.012 299.152 0.259 2.075 4.047000000000001 -0.006500000000000001 299.144 0.253 1.9285 3.9095 -0.0035 299.102 0.223 1.7930000000000001 3.7794999999999996 -0.0015 299.067 0.219 1.706 3.714 0.0015 299.064 0.214 1.6385 3.7065 0.004 299.097 0.207 1.5405 3.6879999999999997 0.002 299.151 0.204 1.4325 3.6310000000000002 0.0034999999999999996 299.198 0.199 1.387 3.6325 0.006 299.231 0.196 1.439 3.7009999999999996 -0.0025 299.249 0.21 1.5835 3.753 -0.0165 299.26 0.223 1.8005 3.834 -0.031 299.271 0.232 2.0075000000000003 3.9445 -0.0445 299.285 0.24 2.0975 3.981 -0.0495 299.27 0.24 2.0625 3.9050000000000002 -0.0375 299.205 0.234 
2.268 4.131 -0.0005 299.221 0.26 2.1950000000000003 4.0805 -0.002 299.207 0.256 2.0895 4.01 0.0005 299.182 0.248 1.9505 3.9035 0.0005 299.139 0.228 1.8185 3.801 0.0015 299.098 0.219 1.7309999999999999 3.732 0.004 299.083 0.211 1.662 3.702 0.0045000000000000005 299.1 0.203 1.5635 3.6665 0.004 299.146 0.202 1.4529999999999998 3.591 0.0075 299.201 0.197 1.3980000000000001 3.554 0.0115 299.244 0.191 1.4340000000000002 3.597 0.004 299.265 0.185 1.5565 3.6550000000000002 -0.011 299.276 0.213 1.742 3.7350000000000003 -0.026 299.292 0.227 1.9245 3.8465 -0.043 299.314 0.23 2.023 3.903 -0.051500000000000004 299.317 0.233 2.0145 3.879 -0.041999999999999996 299.285 0.232 
2.2245 4.0725 0.009 299.271 0.252 2.1355 3.984 0.0095 299.245 0.248 2.0435 3.9035 0.01 299.207 0.226 1.943 3.839 0.009 299.17 0.227 1.8505 3.8005 0.0075 299.137 0.22 1.7854999999999999 3.7685 0.006500000000000001 299.117 0.21 1.73 3.7535 0.005 299.122 0.203 1.6480000000000001 3.7185 0.0055 299.157 0.202 1.5415 3.636 0.011 299.21 0.198 1.4585 3.5525 0.015 299.256 0.191 1.452 3.5295 0.010499999999999999 299.282 0.188 1.5365000000000002 3.5665 -0.0025 299.292 0.188 1.679 3.6295 -0.015 299.307 0.204 1.823 3.731 -0.0315 299.333 0.199 1.9235 3.7915 -0.037500000000000006 299.349 0.221 1.952 3.7855 -0.0275 299.339 0.229 
2.159 3.9975 0.0165 299.272 0.249 2.029 3.8760000000000003 0.019 299.252 0.238 1.939 3.7715 0.02 299.218 0.217 1.8845 3.7275 0.018000000000000002 299.194 0.219 1.8485 3.7435 0.015 299.174 0.218 1.8290000000000002 3.7714999999999996 0.011 299.156 0.216 1.8105 3.813 0.007 299.159 0.205 1.7585 3.803 0.0075 299.186 0.202 1.6625 3.7335 0.0125 299.225 0.2 1.56 3.6305 0.016 299.268 0.196 1.516 3.5575 0.013000000000000001 299.296 0.193 1.564 3.5495 0.005 299.31 0.218 1.6724999999999999 3.5765000000000002 -0.0045000000000000005 299.321 0.192 1.7785 3.6660000000000004 -0.013499999999999998 299.344 0.147 1.853 3.73 -0.0125 299.365 0.145 1.8944999999999999 3.6975 -0.004 299.373 0.223 
2.1105 3.9050000000000002 0.0215 299.249 0.247 1.942 3.7835 0.024 299.232 0.231 1.8265 3.6715 0.0245 299.214 0.208 1.7885 3.6180000000000003 0.021500000000000002 299.21 0.209 1.8014999999999999 3.645 0.018 299.206 0.213 1.8330000000000002 3.718 0.014499999999999999 299.198 0.216 1.8545 3.825 0.010499999999999999 299.202 0.209 1.8375 3.8605 0.0115 299.222 0.235 1.771 3.825 0.015 299.248 0.202 1.677 3.739 0.016 299.282 0.198 1.6115 3.67 0.0095 299.318 0.204 1.6265 3.625 0.0035 299.335 0.204 1.713 3.605 -0.002 299.35 0.209 1.8085 3.669 0.0005 299.357 0.129 1.8575 3.7385 0.0055 299.373 0.11 1.859 3.691 0.0095 299.395 0.201 
2.117 3.7985 0.028 299.226 0.238 1.9369999999999998 3.689 0.027 299.215 0.216 1.792 3.6085 0.025500000000000002 299.203 0.205 1.722 3.5484999999999998 0.02 299.213 0.203 1.7280000000000002 3.5484999999999998 0.0165 299.227 0.206 1.778 3.624 0.015 299.234 0.21 1.831 3.77 0.014 299.24 0.208 1.853 3.8645 0.018000000000000002 299.256 0.219 1.837 3.877 0.0205 299.273 0.204 1.7945 3.8194999999999997 0.019 299.3 0.207 1.7469999999999999 3.7910000000000004 0.0115 299.335 0.155 1.7365 3.7475 0.004 299.357 0.151 1.7925 3.6950000000000003 0.002 299.384 0.15 1.887 3.718 0.004 299.383 0.13 1.9355 3.7664999999999997 0.011 299.384 0.104 1.889 3.7605 0.0135 299.394 0.106 
2.0955000000000004 3.757 0.044 299.181 0.224 1.9355000000000002 3.6260000000000003 0.042 299.199 0.213 1.8125 3.5815 0.0355 299.201 0.207 1.722 3.5374999999999996 0.025 299.21 0.203 1.6835 3.5095 0.020999999999999998 299.232 0.203 1.7029999999999998 3.559 0.0215 299.255 0.206 1.7595 3.707 0.026 299.269 0.212 1.8115 3.849 0.029500000000000002 299.282 0.205 1.8330000000000002 3.9065 0.030000000000000002 299.295 0.212 1.8325 3.8685 0.0265 299.322 0.22 1.8255 3.8745000000000003 0.0215 299.337 0.143 1.832 3.867 0.015 299.359 0.13 1.8695 3.814 0.013999999999999999 299.397 0.126 1.9420000000000002 3.7995 0.014499999999999999 299.414 0.126 2.0055 3.7910000000000004 0.02 299.404 0.113 1.97 3.8335 0.0175 299.4 0.105 
2.1235 3.8875 0.059 299.117 0.221 1.9495 3.6975 0.062 299.183 0.236 1.8455 3.6319999999999997 0.049 299.206 0.202 1.766 3.593 0.037 299.215 0.202 1.709 3.553 0.031 299.237 0.204 1.6975 3.5875 0.033 299.27 0.206 1.7415 3.7215 0.039 299.297 0.209 1.799 3.867 0.04 299.316 0.245 1.82 3.94 0.036500000000000005 299.326 0.254 1.8165 3.915 0.0305 299.347 0.225 1.83 3.932 0.025 299.349 0.238 1.8719999999999999 3.972 0.020999999999999998 299.356 0.232 1.925 3.9425 0.02 299.386 0.217 1.985 3.909 0.024 299.423 0.118 2.0540000000000003 3.8360000000000003 0.027000000000000003 299.423 0.109 2.061 3.8514999999999997 0.022 299.43 0.105 
2.3245 4.1075 0.0395 299.09 0.142 2.083 3.8819999999999997 0.046 299.163 0.234 1.9315 3.739 0.036 299.215 0.242 1.8385 3.666 0.031 299.232 0.234 1.787 3.6215 0.029 299.253 0.206 1.7835 3.6585 0.029 299.293 0.21 1.818 3.772 0.0265 299.329 0.205 1.8505 3.8785 0.0225 299.356 0.257 1.8495 3.9379999999999997 0.017499999999999998 299.361 0.26 1.8359999999999999 3.9325 0.014499999999999999 299.379 0.229 1.8559999999999999 3.9515000000000002 0.0115 299.384 0.245 1.9140000000000001 4.027 0.007 299.381 0.228 1.9735 4.026999999999999 0.0055 299.396 0.235 2.01 3.9905 0.0085 299.414 0.22 2.0389999999999997 3.8845 0.010499999999999999 299.418 0.204 2.05 3.8200000000000003 0.0125 299.422 0.198 
2.5785 4.161 -0.0045 299.078 0.119 2.2590000000000003 4.006 0.0035 299.125 0.243 2.0195 3.8129999999999997 0.0055 299.194 0.253 1.8815 3.6925 0.0085 299.229 0.241 1.826 3.644 0.01 299.258 0.207 1.8295 3.6585 0.0065 299.309 0.215 1.851 3.7205 -0.0035 299.351 0.219 1.86 3.7800000000000002 -0.0115 299.38 0.224 1.8515000000000001 3.8369999999999997 -0.013 299.39 0.255 1.839 3.872 -0.010499999999999999 299.405 0.254 1.851 3.9015000000000004 -0.0095 299.418 0.249 1.8980000000000001 3.9805 -0.014499999999999999 299.42 0.255 1.956 4.002 -0.0165 299.427 0.255 1.9885000000000002 3.9739999999999998 -0.0175 299.425 0.241 1.9945 3.8865 -0.016 299.416 0.224 2.005 3.7915 -0.006 299.417 0.215 
2.6835 3.9545000000000003 -0.019 298.953 0.246 2.4015 3.9659999999999997 -0.008499999999999999 299.028 0.26 2.1254999999999997 3.8129999999999997 -0.0035 299.13 0.256 1.9385 3.6710000000000003 -0.0034999999999999996 299.189 0.217 1.843 3.6165 -0.008 299.239 0.206 1.8014999999999999 3.577 -0.0125 299.3 0.213 1.785 3.5605 -0.0175 299.355 0.221 1.79 3.5885 -0.019000000000000003 299.391 0.223 1.81 3.665 -0.018000000000000002 299.41 0.22 1.819 3.7489999999999997 -0.0175 299.423 0.218 1.8135 3.8015 -0.0185 299.438 0.221 1.82 3.864 -0.0185 299.446 0.244 1.8525 3.8994999999999997 -0.019 299.458 0.225 1.893 3.8895 -0.0225 299.458 0.242 1.925 3.854 -0.0235 299.446 0.248 1.9660000000000002 3.803 -0.018 299.447 0.23 
2.6955 3.6390000000000002 -0.0045000000000000005 298.869 0.237 2.53 3.7800000000000002 0.0034999999999999996 298.929 0.258 2.2824999999999998 3.7195 0.004 299.044 0.268 2.058 3.5995 -0.001 299.134 0.232 1.8975 3.5469999999999997 -0.0115 299.201 0.212 1.7854999999999999 3.4815 -0.018000000000000002 299.27 0.211 1.728 3.4210000000000003 -0.015 299.337 0.212 1.7389999999999999 3.4275 -0.009999999999999998 299.392 0.214 1.791 3.5 -0.0085 299.427 0.212 1.8225 3.5995 -0.0125 299.443 0.214 1.807 3.6775 -0.016 299.455 0.216 1.778 3.738 -0.013 299.465 0.217 1.7755 3.793 -0.0115 299.481 0.215 1.8115 3.81 -0.0155 299.496 0.226 1.8775 3.8235 -0.024 299.495 0.217 1.9565000000000001 3.8225 -0.032 299.502 0.233 
2.6630000000000003 3.481 0.006 298.874 0.244 2.5785 3.656 0.0025000000000000005 298.878 0.259 2.387 3.644 0.0004999999999999996 298.958 0.266 2.1639999999999997 3.547 0.001 299.062 0.239 1.9754999999999998 3.5 -0.0055 299.147 0.222 1.8335 3.438 -0.0115 299.223 0.212 1.7495 3.374 -0.013 299.301 0.205 1.738 3.37 -0.0125 299.374 0.201 1.7774999999999999 3.427 -0.0125 299.428 0.202 1.8130000000000002 3.52 -0.016 299.458 0.207 1.8075 3.609 -0.019 299.473 0.211 1.7759999999999998 3.676 -0.017499999999999998 299.483 0.215 1.757 3.744 -0.0165 299.497 0.208 1.7745 3.777 -0.02 299.522 0.237 1.828 3.81 -0.036500000000000005 299.54 0.218 1.8955000000000002 3.825 -0.0545 299.555 0.234 
4.215 5.9745 -0.0215 299.954 0.225 4.1485 5.929 -0.019 299.924 0.202 4.1045 5.8905 -0.0085 299.903 0.195 4.102 5.868 -0.005 299.901 0.195 4.1145 5.901 -0.014499999999999999 299.939 0.183 4.077 5.902 -0.0245 299.961 0.185 3.9545000000000003 5.828 -0.025 299.937 0.188 3.7645 5.7165 -0.014 299.88 0.185 3.588 5.557 -0.0035 299.784 0.177 3.5389999999999997 5.394 -0.0055 299.7 0.202 3.66 5.3045 -0.018000000000000002 299.685 0.212 3.8754999999999997 5.302 -0.029500000000000002 299.721 0.209 4.0695 5.317 -0.035 299.757 0.204 4.1775 5.29 -0.033 299.75 0.196 4.202999999999999 5.246 -0.022 299.711 0.158 4.1945 5.2155000000000005 -0.003 299.674 0.157 
4.2185 5.955500000000001 -0.027 299.966 0.224 4.141 5.907 -0.024 299.928 0.207 4.0715 5.852 -0.009 299.891 0.195 4.032 5.7945 0.002 299.861 0.183 4.0135 5.7745 -0.003 299.872 0.189 3.9739999999999998 5.7585 -0.0095 299.889 0.193 3.896 5.7255 -0.0055 299.888 0.195 3.7805 5.682499999999999 0.001 299.877 0.191 3.6445 5.596 0.004 299.83 0.185 3.5585 5.4805 0.0 299.755 0.196 3.598 5.382 -0.0115 299.71 0.216 3.7515 5.3395 -0.029 299.721 0.219 3.9335 5.3375 -0.0405 299.754 0.217 4.0665 5.328 -0.039 299.766 0.206 4.109 5.2875 -0.031 299.742 0.196 4.088 5.2125 -0.0175 299.678 0.161 
4.2204999999999995 5.934 -0.023 299.983 0.224 4.151 5.890499999999999 -0.022 299.946 0.211 4.074 5.8395 -0.0095 299.905 0.204 3.992 5.7635000000000005 0.001 299.856 0.18 3.9165 5.68 0.001 299.822 0.2 3.854 5.622999999999999 0.002 299.809 0.199 3.7965 5.6080000000000005 0.0085 299.82 0.196 3.7215 5.5985 0.011 299.837 0.193 3.6235 5.5435 0.01 299.824 0.193 3.547 5.471500000000001 0.009 299.774 0.192 3.553 5.406499999999999 -0.0035 299.726 0.221 3.6635 5.3555 -0.025 299.72 0.223 3.842 5.356 -0.0435 299.756 0.225 4.007 5.3855 -0.051 299.801 0.221 4.077 5.369 -0.0495 299.806 0.207 4.0585 5.276 -0.036 299.742 0.18 
