1.1869999999999998 4.226 0.051000000000000004 301.253 0.642 1.1709999999999998 4.0655 0.0545 301.455 0.658 1.158 4.0765 0.049 301.54 0.671 1.166 4.165 0.0405 301.564 0.695 1.19 4.221 0.0335 301.554 0.693 1.21 4.1825 0.035 301.535 0.658 1.2525 4.1485 0.0425 301.508 0.634 1.3335 4.194 0.042 301.481 0.647 1.4055 4.256 0.0345 301.458 0.675 1.4085 4.263 0.029 301.479 0.69 1.3559999999999999 4.230499999999999 0.0315 301.345 0.689 1.3075 4.2059999999999995 0.035500000000000004 301.246 0.684 1.293 4.2684999999999995 0.038 301.241 0.72 1.3205 4.534 0.0405 301.035 0.389 1.363 4.5315 0.035500000000000004 300.87 0.382 1.3325 4.4295 0.027 300.785 0.379 
1.295 4.643000000000001 0.028999999999999998 301.142 0.389 1.2615 4.2965 0.0335 301.439 0.727 1.217 4.2545 0.031 301.542 0.714 1.2000000000000002 4.314 0.0305 301.578 0.718 1.215 4.389 0.029500000000000002 301.577 0.731 1.2445 4.4115 0.029500000000000002 301.547 0.71 1.287 4.391 0.0245 301.532 0.703 1.3519999999999999 4.399 0.014499999999999999 301.513 0.71 1.4205 4.4465 0.0055 301.488 0.731 1.432 4.4535 0.006 301.503 0.746 1.3805 4.329 0.009000000000000001 301.445 0.691 1.3090000000000002 4.252000000000001 0.013000000000000001 301.361 0.675 1.242 4.259499999999999 0.015 301.343 0.676 1.1995 4.443 0.0185 301.18 0.775 1.2075 4.4085 0.018 301.026 0.771 1.2425 4.292 0.013 300.923 0.723 
1.3719999999999999 4.6225000000000005 -0.0345 300.862 0.41 1.2925 4.322 -0.025500000000000002 301.397 0.769 1.2295 4.2989999999999995 -0.018 301.566 0.731 1.2235 4.3469999999999995 -0.0085 301.584 0.722 1.2565 4.454000000000001 0.0 301.585 0.743 1.2955 4.5085 -0.0055 301.562 0.759 1.311 4.477 -0.024 301.552 0.754 1.3355000000000001 4.4485 -0.038 301.544 0.747 1.3980000000000001 4.504 -0.04 301.52 0.764 1.4335 4.5375 -0.032 301.526 0.779 1.396 4.4405 -0.0245 301.507 0.761 1.3145 4.3125 -0.0235 301.441 0.718 1.226 4.2620000000000005 -0.023 301.417 0.709 1.1375 4.314 -0.0205 301.32 0.702 1.0899999999999999 4.286 -0.0165 301.191 0.686 1.1495 4.2844999999999995 -0.006999999999999999 301.097 0.672 
1.279 4.3100000000000005 -0.06 300.933 0.761 1.298 4.2315000000000005 -0.0465 301.346 0.72 1.2715 4.273 -0.0395 301.564 0.74 1.271 4.3195 -0.034 301.613 0.731 1.3054999999999999 4.427 -0.0295 301.599 0.749 1.326 4.4785 -0.035 301.595 0.781 1.3094999999999999 4.4395 -0.0455 301.593 0.773 1.3130000000000002 4.412 -0.0475 301.576 0.742 1.38 4.493 -0.046 301.553 0.762 1.4395 4.5605 -0.0425 301.551 0.787 1.4175 4.4995 -0.0385 301.547 0.776 1.329 4.3535 -0.036500000000000005 301.5 0.738 1.221 4.2780000000000005 -0.033 301.471 0.718 1.1225 4.248 -0.0295 301.411 0.697 1.0635 4.284000000000001 -0.025 301.308 0.706 1.076 4.4115 -0.0155 301.222 0.733 
1.2905000000000002 4.2145 -0.035500000000000004 301.067 0.703 1.36 4.232 -0.0325 301.323 0.718 1.35 4.2865 -0.0375 301.54 0.729 1.334 4.3134999999999994 -0.04 301.622 0.732 1.339 4.379 -0.044 301.629 0.756 1.339 4.4275 -0.0445 301.628 0.785 1.327 4.4254999999999995 -0.036500000000000005 301.642 0.793 1.3395000000000001 4.4275 -0.026000000000000002 301.611 0.75 1.3995 4.5145 -0.0265 301.583 0.773 1.4475 4.5954999999999995 -0.035 301.576 0.801 1.427 4.5545 -0.038 301.577 0.793 1.3585 4.449 -0.0345 301.543 0.761 1.2675 4.3755 -0.026500000000000003 301.511 0.741 1.1764999999999999 4.3155 -0.025 301.47 0.72 1.1305 4.334 -0.026999999999999996 301.389 0.714 1.139 4.4505 -0.033 301.309 0.757 
1.3224999999999998 4.258 -0.015 301.161 0.733 1.3969999999999998 4.267 -0.0325 301.326 0.737 1.388 4.307 -0.042 301.519 0.742 1.3635000000000002 4.317 -0.041 301.623 0.734 1.3635000000000002 4.356 -0.0435 301.657 0.771 1.379 4.409 -0.044 301.669 0.796 1.3915 4.437 -0.036500000000000005 301.684 0.807 1.4015 4.454 -0.027999999999999997 301.642 0.777 1.4264999999999999 4.534 -0.028999999999999998 301.611 0.789 1.4460000000000002 4.616 -0.04 301.6 0.813 1.4255 4.582 -0.049 301.602 0.808 1.3815 4.509 -0.0505 301.579 0.79 1.326 4.441 -0.041999999999999996 301.547 0.769 1.2525 4.381 -0.038 301.514 0.754 1.1804999999999999 4.356 -0.05 301.453 0.741 1.127 4.424 -0.069 301.38 0.749 
1.3765 5.3295 -0.0335 301.055 0.471 1.4769999999999999 5.4925 -0.036 301.068 0.468 1.5735000000000001 5.567 -0.039 301.072 0.456 1.626 5.615 -0.04 301.104 0.461 1.639 5.6355 -0.0395 301.121 0.467 1.6415 5.7515 -0.048 301.083 0.475 1.664 5.981 -0.05 301.053 0.495 1.7229999999999999 6.1370000000000005 -0.042499999999999996 301.056 0.502 1.8050000000000002 6.0755 -0.034 301.076 0.49 1.8865 5.912000000000001 -0.0265 301.102 0.473 1.9595 5.8774999999999995 -0.017 301.126 0.473 2.02 6.018 -0.014499999999999999 301.119 0.486 2.0495 6.1419999999999995 -0.016 301.075 0.485 2.036 6.146 -0.0105 300.998 0.474 1.9955 6.104 0.0015 300.867 0.496 1.9615 6.089 -0.004 300.706 0.495 
1.4615 5.3715 -0.041 301.101 0.483 1.549 5.5305 -0.037 301.117 0.48 1.6475 5.622999999999999 -0.0325 301.112 0.485 1.709 5.677 -0.028000000000000004 301.136 0.469 1.712 5.6615 -0.0305 301.159 0.47 1.688 5.718999999999999 -0.038000000000000006 301.129 0.481 1.6875 5.956 -0.037000000000000005 301.096 0.499 1.733 6.1825 -0.034 301.096 0.512 1.811 6.183 -0.0375 301.116 0.506 1.9075 6.032 -0.0375 301.141 0.488 2.0069999999999997 5.9445 -0.0275 301.161 0.482 2.0759999999999996 6.02 -0.024 301.155 0.492 2.096 6.1455 -0.0225 301.119 0.504 2.081 6.199 -0.01 301.051 0.488 2.0380000000000003 6.1850000000000005 0.001 300.937 0.484 1.9795 6.1135 0.0015 300.778 0.489 
1.5445 5.4485 -0.0435 301.133 0.489 1.619 5.5705 -0.037 301.161 0.501 1.7149999999999999 5.67 -0.028999999999999998 301.158 0.495 1.7825 5.7330000000000005 -0.0235 301.17 0.482 1.783 5.698 -0.023 301.193 0.491 1.751 5.702999999999999 -0.023 301.174 0.487 1.7395 5.926500000000001 -0.020999999999999998 301.14 0.506 1.76 6.194 -0.025 301.133 0.518 1.8135 6.2505 -0.035 301.152 0.518 1.9140000000000001 6.143 -0.0395 301.177 0.502 2.0395 6.038500000000001 -0.035500000000000004 301.194 0.493 2.126 6.0455000000000005 -0.034999999999999996 301.187 0.498 2.1485 6.139 -0.032 301.158 0.511 2.1285 6.2285 -0.026000000000000002 301.101 0.507 2.074 6.256 -0.025500000000000002 301.001 0.477 2.004 6.1745 -0.019 300.852 0.49 
1.6204999999999998 5.5785 -0.037 301.158 0.497 1.6865 5.6465 -0.033 301.2 0.506 1.77 5.723 -0.03 301.201 0.506 1.8345 5.7795000000000005 -0.026500000000000003 301.207 0.498 1.8445 5.747 -0.017499999999999998 301.226 0.497 1.8239999999999998 5.7195 -0.0075 301.219 0.508 1.8079999999999998 5.907 -0.006 301.186 0.507 1.8035 6.1775 -0.015 301.17 0.522 1.831 6.2805 -0.024 301.186 0.526 1.9225 6.231 -0.028999999999999998 301.209 0.517 2.0564999999999998 6.1335 -0.036500000000000005 301.224 0.505 2.165 6.089 -0.042499999999999996 301.218 0.505 2.2045000000000003 6.125 -0.043 301.191 0.515 2.1715 6.1965 -0.049 301.146 0.524 2.0895 6.246 -0.0595 301.062 0.513 2.0115 6.2125 -0.0535 300.926 0.502 
1.6755 5.731999999999999 -0.027499999999999997 301.175 0.502 1.733 5.7475000000000005 -0.027000000000000003 301.232 0.513 1.8035 5.7865 -0.027500000000000004 301.24 0.516 1.8675000000000002 5.8294999999999995 -0.026000000000000002 301.24 0.518 1.896 5.8105 -0.014499999999999999 301.256 0.5 1.8925 5.7669999999999995 -0.001 301.258 0.495 1.877 5.904 0.0035 301.23 0.512 1.8610000000000002 6.154 -0.0015 301.209 0.526 1.8705 6.295 -0.006 301.218 0.536 1.939 6.2965 -0.01 301.24 0.529 2.061 6.2165 -0.025500000000000002 301.252 0.517 2.1825 6.1465 -0.0405 301.245 0.512 2.2355 6.118 -0.046 301.221 0.517 2.1875 6.1295 -0.057499999999999996 301.179 0.521 2.082 6.166 -0.07 301.106 0.515 2.003 6.196 -0.07 300.99 0.51 
1.6960000000000002 5.8635 -0.018000000000000002 301.191 0.517 1.7475 5.848 -0.018500000000000003 301.261 0.52 1.818 5.8614999999999995 -0.019 301.272 0.52 1.8915000000000002 5.898 -0.019 301.272 0.527 1.936 5.888 -0.0115 301.288 0.519 1.9445000000000001 5.8375 -0.0005 301.294 0.49 1.938 5.923 0.0075 301.271 0.508 1.9304999999999999 6.147 0.010499999999999999 301.248 0.546 1.9340000000000002 6.3149999999999995 0.011 301.251 0.549 1.9729999999999999 6.353 0.008 301.27 0.539 2.064 6.297000000000001 -0.0055 301.284 0.53 2.18 6.226 -0.023 301.277 0.523 2.241 6.1505 -0.0345 301.253 0.52 2.191 6.109 -0.0475 301.217 0.53 2.0805 6.1080000000000005 -0.053 301.155 0.532 2.0045 6.159 -0.052000000000000005 301.054 0.522 
1.6985000000000001 5.958 -0.0075 301.204 0.535 1.7454999999999998 5.941 -0.0055 301.286 0.535 1.818 5.9510000000000005 -0.0065 301.302 0.534 1.9015 5.9935 -0.009500000000000001 301.304 0.535 1.963 5.9905 -0.006 301.32 0.526 1.9889999999999999 5.9325 0.0005 301.33 0.501 1.9979999999999998 5.9715 0.0075 301.31 0.515 2.005 6.163 0.0135 301.285 0.528 2.008 6.345000000000001 0.0175 301.283 0.557 2.0205 6.4125 0.0195 301.302 0.549 2.0745 6.3925 0.013000000000000001 301.315 0.541 2.1705 6.339499999999999 0.0 301.308 0.531 2.2375 6.2475000000000005 -0.013 301.284 0.525 2.2024999999999997 6.188000000000001 -0.020999999999999998 301.245 0.385 2.101 6.154 -0.015 301.191 0.377 2.028 6.172 -0.0165 301.106 0.499 
1.7029999999999998 6.0280000000000005 -0.0025 301.219 0.546 1.7465 6.021 0.0025 301.309 0.55 1.8155000000000001 6.0465 0.002 301.334 0.549 1.9035000000000002 6.112 -0.004 301.336 0.555 1.98 6.125500000000001 -0.004 301.353 0.544 2.0255 6.0535 0.001 301.363 0.505 2.0515 6.047 0.006 301.348 0.513 2.0735 6.196 0.012 301.322 0.542 2.0860000000000003 6.3825 0.019 301.315 0.546 2.0865 6.477 0.0235 301.333 0.558 2.1005000000000003 6.5024999999999995 0.017 301.351 0.558 2.1535 6.476 0.0095 301.344 0.549 2.2104999999999997 6.396 0.0 301.321 0.543 2.2065 6.3505 0.0024999999999999996 301.271 0.365 2.141 6.310499999999999 0.013000000000000001 301.215 0.345 2.076 6.279999999999999 0.008 301.161 0.503 
1.735 6.093500000000001 -0.001 301.23 0.545 1.7665000000000002 6.0815 0.006 301.326 0.553 1.824 6.127 0.0075 301.365 0.564 1.909 6.2265 -0.0024999999999999996 301.371 0.576 1.9909999999999999 6.2715 -0.0055 301.384 0.562 2.0439999999999996 6.193 -0.0015 301.396 0.537 2.0805 6.141 0.004999999999999999 301.386 0.536 2.1245000000000003 6.2485 0.0135 301.359 0.531 2.1675 6.436999999999999 0.020999999999999998 301.348 0.555 2.1795 6.547499999999999 0.0235 301.363 0.567 2.1635 6.6085 0.0195 301.379 0.372 2.1615 6.605 0.0165 301.374 0.365 2.1875 6.551 0.010499999999999999 301.358 0.373 2.2055 6.5385 0.01 301.298 0.364 2.1755 6.516 0.015 301.228 0.338 2.112 6.4615 0.0155 301.193 0.367 
1.794 6.227 0.022 301.233 0.54 1.81 6.181 0.03 301.339 0.561 1.849 6.2225 0.028999999999999998 301.395 0.577 1.9215 6.342499999999999 0.0165 301.407 0.59 1.9985 6.427 0.0085 301.414 0.581 2.048 6.367 0.01 301.427 0.557 2.0885 6.285 0.020499999999999997 301.422 0.542 2.1555 6.358499999999999 0.028 301.397 0.542 2.2315 6.546 0.029500000000000002 301.38 0.556 2.265 6.656000000000001 0.028 301.394 0.579 2.2415000000000003 6.729 0.0345 301.397 0.394 2.2045 6.739 0.037 301.389 0.379 2.1955 6.7075 0.035 301.377 0.381 2.2035 6.727 0.025 301.327 0.371 2.1885 6.7295 0.019 301.247 0.354 2.136 6.68 0.02 301.206 0.355 
1.877 6.5175 0.051500000000000004 301.226 0.538 1.887 6.4155 0.0625 301.348 0.578 1.9045 6.4079999999999995 0.057499999999999996 301.421 0.591 1.9529999999999998 6.5115 0.0445 301.442 0.605 2.0145 6.6245 0.0325 301.445 0.596 2.059 6.612 0.033 301.453 0.577 2.1045 6.5344999999999995 0.042 301.452 0.553 2.186 6.576499999999999 0.0405 301.433 0.552 2.279 6.7465 0.031 301.413 0.576 2.3225 6.843 0.027500000000000004 301.425 0.601 2.2960000000000003 6.9079999999999995 0.037500000000000006 301.417 0.556 2.2395 6.9245 0.046 301.396 0.543 2.207 6.908 0.0485 301.384 0.591 2.21 6.9405 0.045 301.346 0.372 2.215 6.9585 0.035500000000000004 301.269 0.356 2.1820000000000004 6.9190000000000005 0.025500000000000002 301.21 0.352 
1.9845000000000002 6.8759999999999994 0.0215 301.222 0.375 1.9905 6.727 0.0345 301.358 0.609 1.9845000000000002 6.6505 0.0345 301.442 0.611 2.0035 6.712 0.0325 301.475 0.605 2.051 6.841 0.0285 301.479 0.613 2.1 6.891500000000001 0.025500000000000002 301.479 0.598 2.149 6.8405000000000005 0.0185 301.481 0.587 2.2264999999999997 6.8454999999999995 0.004 301.468 0.586 2.324 6.983499999999999 -0.0095 301.446 0.603 2.3834999999999997 7.0695 -0.006500000000000001 301.455 0.63 2.3655 7.1129999999999995 0.0045000000000000005 301.446 0.571 2.2935 7.13 0.015 301.416 0.557 2.2255000000000003 7.121 0.018500000000000003 301.402 0.56 2.202 7.1505 0.0205 301.363 0.629 2.2085 7.170999999999999 0.0155 301.286 0.612 2.1895 7.144 0.008 301.211 0.557 
2.0775 7.0915 -0.057 301.205 0.355 2.072 6.946 -0.041999999999999996 301.361 0.627 2.0475 6.8265 -0.029 301.464 0.609 2.056 6.855499999999999 -0.018000000000000002 301.504 0.605 2.109 6.999499999999999 -0.009500000000000001 301.512 0.622 2.165 7.098 -0.018 301.507 0.629 2.2005 7.0615000000000006 -0.041499999999999995 301.507 0.622 2.2525 7.0275 -0.061 301.501 0.618 2.341 7.144 -0.068 301.48 0.63 2.416 7.244 -0.057499999999999996 301.484 0.653 2.42 7.2635000000000005 -0.041999999999999996 301.48 0.655 2.3525 7.2605 -0.0345 301.448 0.592 2.26 7.2445 -0.032 301.429 0.595 2.1959999999999997 7.275 -0.029 301.392 0.576 2.1719999999999997 7.309 -0.028000000000000004 301.317 0.59 2.1559999999999997 7.3255 -0.0185 301.234 0.58 
2.1195000000000004 7.1434999999999995 -0.0905 301.169 0.569 2.1295 7.066000000000001 -0.07250000000000001 301.343 0.603 2.111 6.932 -0.06 301.48 0.653 2.1235 6.933 -0.052 301.533 0.624 2.1785 7.074999999999999 -0.0475 301.542 0.635 2.224 7.1895 -0.0545 301.537 0.656 2.2335000000000003 7.1625 -0.0675 301.536 0.654 2.2625 7.1129999999999995 -0.07200000000000001 301.533 0.638 2.3475 7.2255 -0.0745 301.513 0.647 2.4320000000000004 7.3565000000000005 -0.07100000000000001 301.512 0.669 2.444 7.3605 -0.061 301.514 0.673 2.3760000000000003 7.318 -0.0535 301.484 0.662 2.2744999999999997 7.285500000000001 -0.0465 301.46 0.658 2.191 7.3235 -0.042499999999999996 301.426 0.601 2.1479999999999997 7.3955 -0.04 301.359 0.606 2.1365 7.4745 -0.03 301.277 0.621 
2.168 7.1745 -0.061 301.161 0.592 2.2125 7.186 -0.057 301.32 0.607 2.2039999999999997 7.04 -0.0585 301.48 0.635 2.206 6.9905 -0.06 301.556 0.637 2.2405 7.095 -0.0655 301.571 0.645 2.2685 7.2105 -0.0665 301.567 0.679 2.2720000000000002 7.218500000000001 -0.0555 301.567 0.688 2.2984999999999998 7.1865 -0.043 301.564 0.655 2.376 7.2915 -0.046 301.546 0.663 2.449 7.442500000000001 -0.058 301.539 0.683 2.4539999999999997 7.4455 -0.059000000000000004 301.544 0.688 2.391 7.372999999999999 -0.051000000000000004 301.52 0.674 2.3015 7.3245000000000005 -0.038500000000000006 301.493 0.667 2.227 7.359 -0.036500000000000005 301.463 0.664 2.1925 7.4605 -0.042499999999999996 301.405 0.617 2.1835 7.5655 -0.052 301.329 0.637 
2.2385 7.202 -0.0305 301.18 0.599 2.2925 7.254 -0.0535 301.306 0.624 2.2785 7.1 -0.063 301.47 0.639 2.267 7.018 -0.06 301.569 0.639 2.2915 7.095 -0.064 301.598 0.683 2.327 7.211 -0.066 301.598 0.698 2.347 7.245 -0.0545 301.599 0.701 2.3695 7.228 -0.040499999999999994 301.594 0.676 2.4185 7.325 -0.041999999999999996 301.577 0.678 2.4640000000000004 7.48 -0.058499999999999996 301.567 0.695 2.46 7.487 -0.07 301.571 0.7 2.4080000000000004 7.406 -0.07050000000000001 301.554 0.691 2.3395 7.35 -0.057499999999999996 301.527 0.676 2.2795 7.378 -0.052500000000000005 301.5 0.673 2.238 7.485 -0.07050000000000001 301.451 0.669 2.198 7.587 -0.0955 301.382 0.671 
2.197 7.0825 -0.048 301.191 0.461 2.24 7.103 -0.0535 301.192 0.443 2.285 7.128 -0.0565 301.187 0.426 2.354 7.125 -0.0545 301.199 0.426 2.4645 7.2075 -0.051500000000000004 301.222 0.436 2.565 7.4704999999999995 -0.058499999999999996 301.255 0.438 2.5925000000000002 7.774 -0.0615 301.277 0.447 2.553 7.928 -0.056499999999999995 301.265 0.45 2.523 7.768 -0.051000000000000004 301.237 0.437 2.5745 7.514 -0.045 301.234 0.428 2.718 7.4605 -0.033 301.266 0.427 2.9050000000000002 7.675 -0.026000000000000002 301.311 0.434 3.059 7.9725 -0.026500000000000003 301.343 0.435 3.1365 8.131499999999999 -0.02 301.339 0.423 3.1535 8.1735 -0.006 301.297 0.433 3.151 8.242 -0.006 301.253 0.427 
2.2385 7.1065000000000005 -0.058 301.217 0.471 2.2805 7.1035 -0.053 301.22 0.454 2.322 7.140499999999999 -0.0475 301.213 0.448 2.3739999999999997 7.13 -0.0405 301.218 0.432 2.4575 7.1395 -0.04 301.234 0.433 2.5415 7.336 -0.045 301.257 0.443 2.577 7.6754999999999995 -0.042499999999999996 301.277 0.452 2.559 7.9295 -0.041999999999999996 301.279 0.457 2.544 7.8645 -0.0525 301.265 0.452 2.604 7.647 -0.059500000000000004 301.265 0.439 2.753 7.5485 -0.0495 301.288 0.437 2.936 7.68 -0.0395 301.322 0.443 3.0845 7.95 -0.0315 301.352 0.453 3.167 8.166 -0.018 301.356 0.438 3.181 8.2575 -0.0065 301.325 0.426 3.1544999999999996 8.278500000000001 -0.001 301.268 0.427 
