2.6065 3.0315000000000003 -0.0215 303.456 0.542 2.238 2.5860000000000003 -0.0055 303.728 0.913 2.0575 2.479 -0.0025 303.814 0.86 2.109 2.5235000000000003 -0.0025 303.813 0.869 2.1260000000000003 2.504 -0.006 303.799 0.859 2.0005 2.3804999999999996 -0.0005 303.843 0.836 1.876 2.3665000000000003 -0.0045000000000000005 303.842 0.824 1.888 2.4370000000000003 -0.011 303.813 0.835 1.9905 2.4894999999999996 -0.0165 303.777 0.845 2.0425 2.44 -0.0175 303.788 0.842 2.006 2.3725 -0.0155 303.826 0.832 1.9585 2.3890000000000002 -0.0135 303.819 0.829 1.94 2.4095 -0.0115 303.79 0.828 1.8755000000000002 2.354 -0.0125 303.754 0.811 1.741 2.2990000000000004 -0.0055 303.759 0.798 1.7835 2.3785 0.008 303.725 0.803 
2.4105 2.8405 -0.04 303.64 0.958 2.3315 2.608 -0.024 303.721 0.909 2.159 2.426 -0.014 303.818 0.872 2.075 2.3955 -0.006 303.869 0.856 2.0995 2.4699999999999998 -0.0135 303.833 0.858 2.0745 2.4234999999999998 -0.0245 303.837 0.848 1.9529999999999998 2.3195 -0.026500000000000003 303.857 0.822 1.859 2.2835 -0.017 303.862 0.81 1.8855 2.344 -0.012 303.83 0.816 1.9825 2.4035 -0.019 303.799 0.827 2.033 2.4005 -0.0245 303.813 0.833 1.9969999999999999 2.3845 -0.0215 303.843 0.834 1.9335 2.3739999999999997 -0.013000000000000001 303.845 0.826 1.896 2.3325 -0.013 303.808 0.811 1.7925 2.26 -0.013999999999999999 303.783 0.797 1.646 2.2430000000000003 0.006999999999999999 303.817 0.789 
2.2755 2.7655 -0.023 303.695 0.903 2.391 2.6965000000000003 -0.020499999999999997 303.703 0.914 2.3295000000000003 2.5025 -0.022 303.774 0.894 2.156 2.329 -0.011 303.877 0.859 2.0545 2.344 -0.0125 303.892 0.847 2.046 2.402 -0.024 303.864 0.843 2.021 2.3605 -0.026000000000000002 303.85 0.827 1.944 2.266 -0.013000000000000001 303.863 0.809 1.8935 2.2515 -0.004 303.863 0.802 1.9365 2.338 -0.010499999999999999 303.833 0.814 1.9985 2.3994999999999997 -0.020499999999999997 303.83 0.831 1.979 2.3689999999999998 -0.0175 303.867 0.832 1.9025 2.3175 -0.0085 303.887 0.818 1.8945 2.306 -0.007 303.846 0.801 1.9175 2.3064999999999998 -0.019 303.776 0.797 1.793 2.2255000000000003 -0.010499999999999999 303.811 0.794 
2.1155 2.784 -0.006 303.759 0.901 2.308 2.761 -0.0235 303.717 0.915 2.4105 2.574 -0.035 303.734 0.911 2.302 2.329 -0.0235 303.833 0.881 2.093 2.271 -0.0115 303.919 0.845 1.991 2.366 -0.0135 303.915 0.83 2.0205 2.392 -0.0205 303.866 0.828 2.0505 2.296 -0.0205 303.846 0.821 2.0095 2.232 -0.0155 303.863 0.813 1.9565000000000001 2.302 -0.0135 303.874 0.814 1.9375 2.385 -0.019999999999999997 303.871 0.82 1.9264999999999999 2.355 -0.023 303.883 0.814 1.8904999999999998 2.288 -0.0195 303.888 0.803 1.889 2.29 -0.014 303.875 0.799 1.961 2.341 -0.0315 303.8 0.808 1.916 2.239 -0.0405 303.806 0.806 
2.9654999999999996 3.815 -0.062 302.819 0.724 2.947 3.6399999999999997 -0.0455 302.888 0.739 2.7409999999999997 3.463 0.0085 302.968 0.739 2.6654999999999998 3.4985 0.009999999999999998 302.929 0.715 2.746 3.5745 -0.0385 302.859 0.703 2.729 3.4955 -0.041 302.886 0.72 2.6565 3.48 0.0 302.923 0.738 2.746 3.6675 -0.006 302.867 0.737 2.8495 3.737 -0.041999999999999996 302.831 0.72 2.6950000000000003 3.5324999999999998 -0.018000000000000002 302.888 0.714 2.411 3.3964999999999996 0.0415 302.918 0.711 2.3175 3.5575 0.0555 302.844 0.718 2.503 3.8365 0.019 302.744 0.689 2.7975000000000003 3.95 -0.036500000000000005 302.691 0.699 2.907 3.7729999999999997 -0.054 302.755 0.701 2.6905 3.473 -0.02 302.855 0.725 
2.8765 3.839 -0.0485 302.835 0.723 2.988 3.751 -0.059 302.855 0.733 2.8225 3.485 -0.012 302.958 0.738 2.641 3.3890000000000002 0.028999999999999998 302.99 0.722 2.6975 3.5285 -0.0115 302.905 0.703 2.7965 3.5555000000000003 -0.056999999999999995 302.865 0.705 2.7184999999999997 3.4234999999999998 -0.020999999999999998 302.926 0.725 2.652 3.461 0.023 302.942 0.735 2.769 3.6685 -0.008 302.871 0.725 2.857 3.676 -0.04 302.851 0.712 2.7035 3.471 -0.006999999999999999 302.906 0.713 2.447 3.386 0.041 302.924 0.716 2.3755 3.5705 0.0475 302.854 0.722 2.5785 3.855 0.008 302.76 0.694 2.8315 3.917 -0.038 302.741 0.702 2.8335 3.6795 -0.045 302.817 0.703 
2.706 3.745 -0.014 302.89 0.723 2.9195 3.795 -0.053000000000000005 302.846 0.72 2.9219999999999997 3.573 -0.0435 302.909 0.725 2.7115 3.3475 0.012 303.008 0.728 2.623 3.411 0.022 302.982 0.714 2.755 3.5755 -0.029 302.888 0.7 2.8085 3.4989999999999997 -0.043000000000000003 302.891 0.708 2.677 3.344 0.0055 302.965 0.724 2.6395 3.455 0.020499999999999997 302.947 0.724 2.8055 3.6675 -0.019 302.869 0.714 2.9005 3.6319999999999997 -0.0375 302.864 0.71 2.7225 3.4284999999999997 -0.0045000000000000005 302.924 0.718 2.463 3.377 0.043 302.941 0.721 2.4325 3.6145 0.037 302.861 0.724 2.636 3.866 -0.018000000000000002 302.785 0.7 2.8105 3.8265000000000002 -0.052500000000000005 302.795 0.7 
2.5155 3.5465 0.024 302.971 0.717 2.7489999999999997 3.7424999999999997 -0.0275 302.871 0.708 2.9665 3.7015000000000002 -0.0645 302.858 0.711 2.8609999999999998 3.445 -0.027999999999999997 302.968 0.728 2.6105 3.3085 0.0345 303.045 0.727 2.6109999999999998 3.468 0.023 302.962 0.703 2.7875 3.5700000000000003 -0.035500000000000004 302.879 0.693 2.7750000000000004 3.4005 -0.034 302.927 0.709 2.625 3.3049999999999997 0.0165 302.99 0.72 2.6734999999999998 3.516 0.016 302.931 0.714 2.894 3.6955 -0.028499999999999998 302.861 0.71 2.94 3.583 -0.041 302.886 0.717 2.7039999999999997 3.367 0.0015 302.958 0.722 2.4625 3.3805 0.031 302.956 0.721 2.4619999999999997 3.636 -0.001 302.87 0.724 2.6494999999999997 3.8114999999999997 -0.044 302.82 0.701 
2.4385000000000003 3.3375 0.0395 303.044 0.716 2.5620000000000003 3.5805 0.008 302.936 0.705 2.8905000000000003 3.7634999999999996 -0.049 302.856 0.709 2.981 3.6189999999999998 -0.052 302.909 0.723 2.71 3.3195 0.013999999999999999 303.04 0.726 2.5075 3.2954999999999997 0.0535 303.045 0.711 2.6470000000000002 3.5105000000000004 0.0035 302.928 0.691 2.8075 3.519 -0.0435 302.895 0.698 2.713 3.332 -0.006999999999999999 302.974 0.713 2.6115000000000004 3.3635 0.031 302.987 0.713 2.7595 3.604 0.0025 302.91 0.711 2.9705 3.6799999999999997 -0.04 302.871 0.715 2.927 3.497 -0.0395 302.922 0.721 2.6445 3.3115 -0.006 302.989 0.723 2.432 3.3760000000000003 0.009 302.963 0.72 2.4829999999999997 3.6245 -0.0155 302.881 0.722 
2.5465 3.242 0.018000000000000002 303.074 0.711 2.477 3.3615 0.0345 303.03 0.716 2.7145 3.6585 -0.0005 302.922 0.713 2.955 3.7225 -0.0385 302.889 0.716 2.8564999999999996 3.4459999999999997 -0.0205 302.978 0.715 2.57 3.2169999999999996 0.0365 303.071 0.709 2.524 3.3425000000000002 0.041 303.019 0.698 2.713 3.5295 -0.01 302.927 0.696 2.768 3.4445 -0.018000000000000002 302.946 0.704 2.648 3.3245 0.02 303.0 0.708 2.649 3.4545 0.025 302.971 0.709 2.852 3.646 -0.01 302.91 0.715 2.9939999999999998 3.6235 -0.0455 302.901 0.718 2.8425000000000002 3.4290000000000003 -0.048 302.967 0.723 2.534 3.2744999999999997 -0.002 303.024 0.723 2.398 3.3685 0.024999999999999998 302.977 0.716 
2.7945 3.3235 -0.021 303.032 0.705 2.5805 3.239 0.0275 303.085 0.723 2.561 3.426 0.0465 303.029 0.72 2.7744999999999997 3.6525 0.0045000000000000005 302.932 0.708 2.9154999999999998 3.589 -0.033 302.923 0.703 2.7714999999999996 3.325 -0.008 303.018 0.706 2.5685 3.234 0.0415 303.077 0.708 2.5955 3.3995 0.0325 303.011 0.699 2.7184999999999997 3.479 -0.004 302.958 0.697 2.6955 3.373 0.0055 302.993 0.705 2.623 3.3689999999999998 0.027000000000000003 303.007 0.705 2.7145 3.5365 0.02 302.959 0.708 2.926 3.651 -0.02 302.911 0.712 2.9945 3.6100000000000003 -0.056999999999999995 302.881 0.521 2.785 3.4 -0.022 302.933 0.516 2.5010000000000003 3.237 0.0385 303.018 0.702 
2.975 3.4905 -0.0305 303.0 0.714 2.8135000000000003 3.3049999999999997 -0.002 303.066 0.714 2.571 3.2435 0.0525 303.103 0.722 2.5835 3.4405 0.045 303.019 0.705 2.825 3.6215 -0.0115 302.929 0.7 2.934 3.5295 -0.035 302.952 0.704 2.766 3.303 0.009 303.055 0.711 2.606 3.2685000000000004 0.0435 303.078 0.707 2.648 3.39 0.0235 303.014 0.696 2.7035 3.4025 0.003 302.996 0.698 2.635 3.3689999999999998 0.011 303.04 0.711 2.5985 3.431 0.028499999999999998 303.035 0.718 2.74 3.572 0.01 302.985 0.724 2.955 3.7085 -0.0255 302.869 0.501 2.9850000000000003 3.63 -0.0295 302.842 0.466 2.7445 3.3455 0.008 302.98 0.692 
3.025 3.5805 -0.0005 302.998 0.715 2.995 3.453 -0.014499999999999999 303.031 0.714 2.7445 3.2435 0.0195 303.098 0.711 2.5575 3.249 0.0475 303.096 0.71 2.678 3.4939999999999998 0.025 303.003 0.706 2.9154999999999998 3.633 -0.021 302.947 0.708 2.934 3.4745 -0.0165 303.0 0.71 2.762 3.2800000000000002 0.0235 303.075 0.707 2.6835 3.2935 0.0355 303.067 0.699 2.7315 3.363 0.0165 303.036 0.703 2.716 3.3899999999999997 0.003 302.988 0.482 2.6205 3.3689999999999998 0.0215 302.986 0.465 2.6189999999999998 3.44 0.0295 302.971 0.478 2.8049999999999997 3.661 0.0115 302.881 0.446 3.0170000000000003 3.773 -0.024 302.797 0.41 2.9975 3.5945 -0.024 302.852 0.472 
2.9945 3.582 0.0435 302.994 0.702 3.0140000000000002 3.5355 0.019 303.028 0.717 2.9295 3.3895 -0.0004999999999999996 303.057 0.709 2.7165 3.242 0.0235 303.11 0.711 2.6185 3.3225 0.0505 303.095 0.721 2.759 3.545 0.027000000000000003 303.011 0.711 2.9265 3.5865 -0.0005000000000000004 302.982 0.709 2.9210000000000003 3.4269999999999996 0.0095 303.031 0.708 2.822 3.3225 0.027 303.07 0.705 2.7765 3.3155 0.033 303.093 0.717 2.7685 3.3775 0.0225 302.966 0.439 2.7125 3.3545 0.025500000000000002 302.897 0.381 2.6365 3.3415 0.036 302.882 0.383 2.6805000000000003 3.5255 0.0365 302.857 0.393 2.8865 3.7555 0.0025 302.776 0.374 3.06 3.794 -0.025500000000000002 302.777 0.433 
2.9955 3.623 0.0645 302.999 0.711 2.943 3.5445 0.0655 303.047 0.718 3.002 3.5404999999999998 0.017 303.039 0.714 2.926 3.4105 0.005 303.075 0.711 2.7125 3.287 0.045 303.129 0.722 2.6395 3.3834999999999997 0.066 303.094 0.711 2.7889999999999997 3.566 0.0395 303.018 0.706 2.947 3.5759999999999996 0.0175 303.01 0.71 2.9465 3.463 0.0125 303.045 0.71 2.8325 3.3419999999999996 0.0295 303.109 0.72 2.7405 3.3465 0.0345 303.062 0.677 2.705 3.359 0.028499999999999998 302.982 0.644 2.662 3.3205 0.026500000000000003 302.951 0.637 2.637 3.4045 0.0465 302.906 0.47 2.7590000000000003 3.6225 0.0445 302.836 0.449 3.004 3.8209999999999997 0.0005 302.742 0.382 
3.1055 3.75 0.03 302.958 0.536 2.9405 3.5605 0.058 303.056 0.721 2.9695 3.58 0.028 303.063 0.724 3.0205 3.5679999999999996 -0.0009999999999999996 303.058 0.718 2.8760000000000003 3.4055 0.0125 303.106 0.714 2.677 3.319 0.054000000000000006 303.135 0.712 2.678 3.4565 0.0475 303.081 0.705 2.8425000000000002 3.5869999999999997 0.0165 303.037 0.712 2.9530000000000003 3.564 -0.0075 303.035 0.712 2.903 3.4204999999999997 0.0 303.089 0.717 2.7865 3.3415 0.013999999999999999 303.11 0.705 2.7279999999999998 3.364 0.012 303.062 0.688 2.6950000000000003 3.3585000000000003 0.0045000000000000005 303.016 0.677 2.615 3.3520000000000003 0.020999999999999998 303.0 0.676 2.591 3.439 0.0445 302.98 0.684 2.7560000000000002 3.6455 0.0225 302.878 0.664 
3.2889999999999997 3.8785 -0.0325 302.907 0.518 3.0835 3.6295 -0.0015 303.026 0.731 2.957 3.529 0.0115 303.093 0.735 2.985 3.5614999999999997 0.002 303.09 0.732 2.9749999999999996 3.5185 -0.014499999999999999 303.089 0.717 2.8185000000000002 3.378 0.002 303.131 0.715 2.681 3.3545 0.0085 303.131 0.71 2.7089999999999996 3.4435000000000002 -0.001 303.097 0.714 2.8305 3.5075000000000003 -0.02 303.064 0.713 2.8895 3.4539999999999997 -0.028 303.076 0.713 2.846 3.37 -0.022 303.112 0.714 2.786 3.375 -0.0155 303.109 0.711 2.7465 3.3955 -0.0135 303.078 0.706 2.657 3.3445 -0.013 303.054 0.693 2.5245 3.285 0.007000000000000001 303.057 0.695 2.5275 3.3735 0.032 303.018 0.7 
3.3135000000000003 3.9379999999999997 -0.061 302.945 0.743 3.237 3.7409999999999997 -0.04 303.0 0.748 3.0525 3.519 -0.012 303.091 0.746 2.9539999999999997 3.4444999999999997 0.0095 303.14 0.741 2.9695 3.4924999999999997 -0.0125 303.118 0.726 2.9234999999999998 3.4475 -0.034 303.122 0.721 2.7714999999999996 3.335 -0.03 303.144 0.713 2.663 3.2885 -0.009 303.147 0.711 2.6965 3.342 -0.005 303.117 0.709 2.8049999999999997 3.4000000000000004 -0.026000000000000002 303.09 0.707 2.864 3.3985000000000003 -0.039 303.103 0.712 2.831 3.3875 -0.027 303.13 0.718 2.7575000000000003 3.3805 -0.009000000000000001 303.132 0.715 2.6845 3.3285 -0.0125 303.102 0.701 2.5635000000000003 3.232 -0.019 303.082 0.691 2.4370000000000003 3.191 0.024999999999999998 303.099 0.709 
3.2264999999999997 3.9364999999999997 -0.0385 302.98 0.752 3.3175 3.8585 -0.042499999999999996 302.983 0.753 3.2275 3.6255 -0.039 303.049 0.75 3.04 3.392 -0.0045 303.149 0.744 2.9395 3.3625 0.001 303.17 0.734 2.9225 3.4175000000000004 -0.025 303.147 0.723 2.8609999999999998 3.3745000000000003 -0.036000000000000004 303.139 0.713 2.7439999999999998 3.259 -0.0155 303.154 0.706 2.6805 3.2195 0.0035 303.156 0.703 2.7359999999999998 3.302 -0.0095 303.127 0.702 2.8230000000000004 3.382 -0.028499999999999998 303.118 0.71 2.8150000000000004 3.371 -0.02 303.15 0.718 2.7270000000000003 3.3155 -0.0015 303.173 0.713 2.686 3.2830000000000004 -0.003 303.144 0.698 2.6734999999999998 3.2640000000000002 -0.034999999999999996 303.085 0.682 2.553 3.169 -0.011 303.11 0.696 
3.069 3.925 -0.008 303.033 0.756 3.253 3.913 -0.041999999999999996 302.992 0.755 3.3345000000000002 3.708 -0.066 303.01 0.752 3.2060000000000004 3.404 -0.039 303.106 0.749 2.9875 3.288 0.001 303.194 0.741 2.875 3.369 0.001 303.196 0.728 2.8765 3.398 -0.0245 303.156 0.711 2.867 3.284 -0.0355 303.142 0.704 2.8034999999999997 3.189 -0.0225 303.159 0.702 2.7575 3.251 -0.009000000000000001 303.165 0.705 2.7554999999999996 3.357 -0.0155 303.16 0.706 2.742 3.35 -0.0235 303.172 0.704 2.6935000000000002 3.274 -0.023 303.186 0.698 2.686 3.253 -0.0125 303.174 0.697 2.7445 3.292 -0.045 303.106 0.687 2.6905 3.194 -0.059 303.103 0.694 
3.1645000000000003 4.077500000000001 -0.0925 302.659 0.678 3.149 3.9445 -0.065 302.719 0.709 2.9885 3.7675 0.0295 302.793 0.732 2.916 3.758 0.0325 302.761 0.698 2.9615 3.8225 -0.052000000000000005 302.697 0.672 2.9535 3.7765 -0.052500000000000005 302.716 0.702 2.9210000000000003 3.7625 0.0225 302.745 0.733 2.997 3.92 0.008 302.697 0.715 3.0469999999999997 4.0025 -0.062 302.669 0.682 2.883 3.84 -0.030000000000000002 302.722 0.693 2.6415 3.692 0.0675 302.746 0.711 2.583 3.7960000000000003 0.0955 302.673 0.711 2.7565 4.045 0.0365 302.576 0.632 3.003 4.186 -0.0605 302.526 0.637 3.082 4.067 -0.0935 302.588 0.648 2.891 3.7925 -0.026000000000000002 302.685 0.716 
3.0995 4.0760000000000005 -0.067 302.674 0.679 3.1795 4.0415 -0.088 302.69 0.691 3.0455 3.8085 -0.0075 302.784 0.724 2.9005 3.6734999999999998 0.061 302.817 0.718 2.9355 3.763 -0.0055 302.742 0.678 3.004 3.811 -0.08149999999999999 302.703 0.675 2.9515000000000002 3.715 -0.022 302.754 0.716 2.9185 3.7325 0.053500000000000006 302.765 0.73 3.0075 3.912 0.001 302.705 0.696 3.045 3.951 -0.0625 302.69 0.673 2.894 3.7845000000000004 -0.017499999999999998 302.739 0.696 2.687 3.677 0.068 302.751 0.716 2.6455 3.803 0.0875 302.683 0.713 2.825 4.0625 0.016 302.593 0.638 3.035 4.1675 -0.068 302.575 0.644 3.0229999999999997 3.9875 -0.07150000000000001 302.648 0.662 
