2.791,3.9665,0.01,304.498,1.194,2.7075,2.9305,0.0045,304.714,1.134,1.55,2.3635,0.07350000000000001,305.135,1.029,0.7104999999999999,3.1465,0.0985,304.975,1.089,1.1315,4.228,0.0535,304.634,1.238,2.403,4.249,-0.017,304.506,1.126,3.0345,3.2199999999999998,-0.0335,304.581,1.088,2.195,2.3449999999999998,0.045,304.946,1.075,1.2069999999999999,2.7190000000000003,0.101,305.055,1.053,1.5085,3.7960000000000003,0.045,304.673,1.13,2.575,3.7555,-0.0355,304.428,1.049,2.982,2.815,-0.036,304.448,1.029,2.2975,2.192,0.021,304.628,1.007,1.4104999999999999,2.646,0.0875,304.531,0.553,1.2285,3.7815,0.0985,304.207,0.635,1.8685,4.6705,0.039,303.855,0.603,
2.3385,4.1475,0.024,304.45,0.641,2.8825,3.465,-0.0185,304.568,1.176,2.2744999999999997,2.6075,0.006999999999999999,304.913,1.082,1.078,2.526,0.0795,305.168,1.015,0.631,3.551,0.0845,304.855,1.158,1.473,4.381,0.028499999999999998,304.573,1.244,2.784,4.0504999999999995,-0.051000000000000004,304.502,1.108,2.893,2.903,-0.038,304.661,1.154,1.7315,2.3565,0.060000000000000005,305.118,1.07,1.059,3.2625,0.074,304.947,1.111,1.69,4.102,-0.006999999999999999,304.587,1.141,2.7445,3.6095,-0.058499999999999996,304.54,1.031,3.0285,2.675,-0.045,304.617,1.036,2.2345,2.231,0.0115,304.75,1.03,1.2855,2.543,0.0725,304.822,1.028,1.164,3.5249999999999995,0.0765,304.473,1.214,
2.0340000000000003,3.899,-0.0185,304.445,0.644,2.607,3.5824999999999996,-0.0375,304.622,1.173,2.7185,3.0365,-0.05499999999999999,304.703,1.141,1.7535,2.4055,0.0155,305.085,1.029,0.6885,2.766,0.0705,305.119,1.029,0.7185,3.8514999999999997,0.042499999999999996,304.742,1.197,1.976,4.379,-0.05499999999999999,304.493,1.21,2.9865,3.6185,-0.11649999999999999,304.533,1.129,2.3765,2.4619999999999997,-0.017,304.946,1.119,1.185,2.575,0.0635,305.203,1.061,1.05,3.8064999999999998,0.02,304.778,1.187,1.9605000000000001,4.1955,-0.063,304.577,1.149,2.9435000000000002,3.4895,-0.0835,304.622,1.06,3.0795,2.6605,-0.0625,304.635,1.102,2.197,2.2015000000000002,-0.0055,304.835,1.026,1.2725,2.439,0.0645,304.904,0.998,
1.7675,3.597,-0.054000000000000006,304.644,1.141,2.163,3.425,-0.033,304.755,1.119,2.723,3.2915,-0.057999999999999996,304.692,1.132,2.4465,2.706,-0.043000000000000003,304.852,1.108,1.2675,2.3665000000000003,0.0305,305.163,1.002,0.46749999999999997,3.044,0.0445,305.005,1.059,1.083,4.071,-0.018500000000000003,304.627,1.199,2.5135,4.1405,-0.11249999999999999,304.498,1.128,2.8155,2.979,-0.08,304.748,1.114,1.68,2.2115,0.035500000000000004,305.205,1.043,0.8434999999999999,2.9625,0.0515,305.08,1.08,1.1875,4.0954999999999995,-0.02,304.678,1.219,2.174,4.133,-0.0765,304.641,1.109,3.0395000000000003,3.442,-0.08,304.654,1.073,2.999,2.714,-0.0615,304.646,1.122,1.983,2.2155,0.0215,304.94,1.021,
1.6355,3.609,-0.044,304.634,1.077,1.896,3.4219999999999997,-0.0285,304.775,1.088,2.4205,3.359,-0.036,304.762,1.117,2.7895000000000003,3.0949999999999998,-0.0635,304.706,1.135,2.109,2.4755000000000003,-0.026999999999999996,304.99,1.062,0.89,2.45,0.034999999999999996,305.181,0.997,0.5915,3.4124999999999996,0.029500000000000002,304.862,1.091,1.7349999999999999,4.239,-0.043500000000000004,304.545,1.19,2.8475,3.6639999999999997,-0.0955,304.582,1.104,2.3655,2.4095,-0.026999999999999996,304.94,1.073,1.151,2.1799999999999997,0.0505,305.252,0.977,0.7815000000000001,3.2350000000000003,0.041,304.941,1.129,1.3555000000000001,4.147,-0.0235,304.665,1.236,2.328,4.076,-0.0595,304.672,1.123,3.099,3.527,-0.08,304.619,1.108,2.855,2.7275,-0.052000000000000005,304.695,1.127,
1.4175,3.699,-0.008,304.69,1.111,1.7375,3.504,-0.0445,304.708,1.101,2.056,3.369,-0.036500000000000005,304.804,1.106,2.643,3.265,-0.053,304.732,1.113,2.7424999999999997,2.641,-0.0695,304.77,1.125,1.7774999999999999,2.255,-0.0019999999999999996,305.113,1.039,0.7785,3.045,0.0475,305.132,1.033,1.015,4.159,0.0065,304.756,1.158,2.2615,4.0,-0.077,304.573,1.132,2.863,2.655,-0.095,304.696,1.05,2.0315,1.903,-0.019,305.033,1.0,1.01,2.648,0.0465,305.197,0.968,0.8685,3.922,0.0235,304.896,1.137,1.4505,4.289,-0.03,304.746,1.217,2.3855,3.938,-0.077,304.687,1.151,2.9755000000000003,3.122,-0.11,304.658,1.118,
2.8225,3.63,-0.091,303.845,0.873,1.7045,3.4930000000000003,0.20400000000000001,304.109,1.015,1.887,4.619,0.08750000000000001,303.7,0.859,2.7824999999999998,4.85,-0.2225,303.497,0.727,2.6225,3.8655,-0.1475,303.77,0.84,1.828,3.5715000000000003,0.14550000000000002,304.084,0.993,2.069,4.6215,0.079,303.753,0.916,2.9684999999999997,4.949,-0.193,303.535,0.754,2.8194999999999997,3.865,-0.16949999999999998,303.714,0.762,1.716,3.26,0.136,304.033,0.955,1.2425000000000002,4.295,0.214,303.805,0.964,1.8995000000000002,5.5075,-0.001,303.483,0.898,2.9875,5.4510000000000005,-0.16649999999999998,303.458,0.778,3.8105,4.593,-0.16949999999999998,303.515,0.774,3.9285,3.726,-0.109,303.601,0.865,3.154,3.106,-0.0295,303.773,0.861,
3.479,4.4825,-0.28150000000000003,303.569,0.69,2.4535,3.3905000000000003,0.029,304.028,0.931,1.5915,3.8025,0.2295,304.033,0.993,2.2245,4.968,-0.0075,303.596,0.821,2.905,4.7115,-0.23450000000000001,303.567,0.741,2.2715,3.593,-0.0285,303.979,0.915,1.581,3.737,0.192,304.071,0.997,2.213,4.8885000000000005,0.004,303.648,0.816,3.1135,4.741,-0.2465,303.512,0.7,2.718,3.591,-0.113,303.781,0.796,1.6255000000000002,3.377,0.1835,304.054,0.968,1.387,4.590999999999999,0.1835,303.754,0.969,2.1625,5.5895,-0.038,303.472,0.886,3.1795,5.374499999999999,-0.1755,303.473,0.773,3.873,4.481,-0.16699999999999998,303.552,0.778,3.914,3.637,-0.11649999999999999,303.64,0.862,
3.3475,5.332,-0.279,303.461,0.698,3.372,4.034000000000001,-0.19849999999999998,303.71,0.824,2.12,3.2725,0.1615,304.144,0.989,1.7174999999999998,4.197,0.2055,303.897,0.929,2.5359999999999996,5.1075,-0.1,303.586,0.812,2.759,4.266,-0.2075,303.713,0.759,1.888,3.3015,0.077,304.099,0.965,1.5915,4.08,0.1815,303.929,0.969,2.5645,5.1285,-0.0955,303.549,0.78,3.2800000000000002,4.58,-0.2465,303.541,0.711,2.5915,3.4955,-0.032,303.876,0.825,1.536,3.526,0.1915,304.064,0.972,1.4855,4.6855,0.161,303.742,0.98,2.3305000000000002,5.5585,-0.040999999999999995,303.47,0.886,3.284,5.3469999999999995,-0.194,303.487,0.738,3.9034999999999997,4.479,-0.1895,303.587,0.772,
2.578,5.7275,-0.129,303.499,0.815,3.726,4.91,-0.297,303.493,0.7,3.084,3.521,-0.055,303.898,0.886,1.7765,3.317,0.243,304.17,0.985,1.828,4.6875,0.1205,303.743,0.867,2.7430000000000003,5.010999999999999,-0.1945,303.545,0.735,2.6795,3.7845000000000004,-0.16899999999999998,303.784,0.806,1.8225,3.334,0.155,304.123,1.006,1.8855,4.603,0.133,303.811,0.903,2.9165,5.324999999999999,-0.149,303.557,0.784,3.3155,4.4235,-0.19649999999999998,303.65,0.722,2.469,3.3875,-0.004,303.94,0.837,1.522,3.4859999999999998,0.1685,304.065,0.966,1.5615,4.5525,0.1495,303.794,0.994,2.372,5.4305,-0.0465,303.526,0.893,3.2505,5.337,-0.192,303.529,0.796,
1.6505,5.454000000000001,0.066,303.619,0.88,3.2430000000000003,5.5585,-0.2275,303.462,0.697,3.7885,4.318,-0.258,303.603,0.714,2.515,3.1725000000000003,0.0935,304.084,0.939,1.462,3.8045,0.2595,304.023,0.939,2.1195,5.1845,0.0035,303.558,0.808,3.0915,4.784000000000001,-0.279,303.491,0.64,2.688,3.4875,-0.07100000000000001,303.919,0.873,1.8515000000000001,3.65,0.2295,304.143,1.036,2.1425,5.1575,0.08349999999999999,303.732,0.918,3.0865,5.358499999999999,-0.1745,303.599,0.774,3.359,4.1835,-0.185,303.698,0.737,2.6094999999999997,3.2375,-0.027000000000000003,303.917,0.815,1.7165,3.347,0.126,304.074,0.958,1.6255,4.291,0.1475,303.899,1.009,2.2795,5.2295,-0.0010000000000000009,303.622,0.915,
1.132,4.5605,0.227,303.873,0.923,2.277,5.695,-0.0495,303.557,0.824,3.747,5.1985,-0.292,303.45,0.673,3.4285,3.814,-0.1345,303.769,0.845,1.8415,3.2485,0.218,304.163,0.958,1.4695,4.5125,0.2165,303.771,0.882,2.7005,5.407,-0.1295,303.448,0.769,3.3485,4.417,-0.2615,303.597,0.67,2.4495,3.277,0.093,304.125,0.965,1.7045,4.128,0.262,304.066,0.992,2.2235,5.5634999999999994,0.017,303.65,0.891,3.2169999999999996,5.282500000000001,-0.213,303.588,0.73,3.6045,4.0645,-0.204,303.686,0.728,2.9779999999999998,3.2409999999999997,-0.0775,303.882,0.819,1.968,3.21,0.1005,304.11,0.962,1.604,3.9895000000000005,0.1995,304.017,1.021,
1.4505,3.6355000000000004,0.2615,304.178,0.976,1.44,5.144,0.1565,303.736,0.911,2.9555,5.728,-0.1495,303.512,0.779,3.8855,4.763,-0.26,303.559,0.712,2.8295,3.481,0.009999999999999998,303.984,0.883,1.4555,3.593,0.273,304.113,0.955,1.8885,4.997,0.1345,303.621,0.852,3.2305,5.234,-0.2105,303.486,0.691,3.1925,3.8280000000000003,-0.146,303.803,0.745,1.9809999999999999,3.238,0.20299999999999999,304.223,0.976,1.5745,4.6725,0.23700000000000002,303.903,0.972,2.409,5.8075,-0.0325,303.549,0.878,3.503,5.3315,-0.23,303.552,0.7,3.9815,4.2255,-0.226,303.616,0.487,3.4130000000000003,3.3514999999999997,-0.094,303.758,0.528,2.224,3.067,0.1315,304.1,0.929,
2.475,3.425,0.1325,304.193,0.991,1.298,4.1575,0.27,304.077,0.959,1.9329999999999998,5.5815,0.059,303.669,0.882,3.4625000000000004,5.5305,-0.2065,303.545,0.712,3.7525000000000004,4.295,-0.19799999999999998,303.71,0.72,2.375,3.3515,0.105,304.116,0.94,1.505,3.9234999999999998,0.275,304.021,0.95,2.4205,5.140000000000001,0.034,303.595,0.835,3.426,4.7010000000000005,-0.225,303.574,0.674,2.8255,3.3725,-0.0485,303.932,0.795,1.6774999999999998,3.512,0.2275,304.191,0.968,1.6595,5.0145,0.217,303.83,1.016,2.634,5.9095,-0.0315,303.564,0.919,3.7015,5.5184999999999995,-0.20249999999999999,303.51,0.442,4.218999999999999,4.449999999999999,-0.19999999999999998,303.527,0.405,3.6225,3.4154999999999998,-0.0915,303.748,0.778,
3.5825,3.9835,-0.0655,303.916,0.914,1.928,3.4765,0.2245,304.271,0.993,1.3565,4.7495,0.2225,303.93,0.933,2.4604999999999997,5.7765,-0.048,303.647,0.846,3.795,5.2075,-0.2395,303.594,0.712,3.565,3.9509999999999996,-0.1355,303.809,0.848,2.1525,3.298,0.1765,304.169,0.961,1.758,4.205500000000001,0.241,303.935,0.928,2.8555,5.051,-0.053,303.601,0.779,3.5355,4.255,-0.214,303.66,0.667,2.7205,3.3114999999999997,-0.0115,303.916,0.531,1.697,3.6915,0.233,304.045,0.664,1.7625,4.972,0.2315,303.774,0.676,2.66,5.927,0.016,303.513,0.516,3.7225,5.628,-0.1605,303.468,0.376,4.316000000000001,4.556,-0.205,303.512,0.38,
4.068,4.714499999999999,-0.14800000000000002,303.697,0.826,2.903,3.5635000000000003,0.069,304.127,0.943,1.521,3.7815000000000003,0.274,304.24,0.987,1.5910000000000002,5.3134999999999994,0.14650000000000002,303.817,0.931,2.9645,5.7865,-0.11149999999999999,303.628,0.807,4.0,4.8955,-0.228,303.616,0.712,3.3565,3.6245000000000003,-0.041499999999999995,303.922,0.877,2.05,3.3975,0.2415,304.193,0.989,2.067,4.566,0.1865,303.866,0.881,3.2424999999999997,4.9955,-0.128,303.65,0.693,3.7595,4.08,-0.1875,303.622,0.373,2.907,3.3015,0.020499999999999997,303.788,0.416,1.847,3.58,0.2485,303.913,0.533,1.7525,4.863,0.25,303.673,0.53,2.553,5.8629999999999995,0.044,303.462,0.456,3.692,5.639,-0.14750000000000002,303.47,0.385,
3.7744999999999997,5.103999999999999,-0.07150000000000001,303.691,0.824,3.6535,4.157,-0.07050000000000001,303.864,0.879,2.2585,3.4175000000000004,0.182,304.267,0.987,1.3265,4.3445,0.272,304.113,0.961,1.9144999999999999,5.6965,0.0865,303.75,0.913,3.376,5.6735,-0.1385,303.612,0.723,4.041,4.5305,-0.188,303.674,0.721,3.0614999999999997,3.4415,0.0695,304.073,0.935,1.9649999999999999,3.7809999999999997,0.2755,304.183,1.008,2.344,5.0395,0.08,303.816,0.855,3.5545,4.9925,-0.166,303.621,0.676,3.9715,3.973,-0.1615,303.634,0.668,3.0475,3.2350000000000003,0.032,303.847,0.781,1.8984999999999999,3.5345,0.2465,303.926,0.624,1.7335,4.7995,0.2575,303.656,0.576,2.5725,5.8265,0.0495,303.455,0.461,
3.1555,5.085,0.005999999999999999,303.764,0.617,3.8415,4.7059999999999995,-0.11649999999999999,303.741,0.842,3.129,3.766,-0.008499999999999999,304.045,0.903,1.7080000000000002,3.581,0.232,304.308,0.989,1.2765,4.881,0.224,303.975,0.958,2.298,5.877,0.010499999999999999,303.698,0.885,3.7350000000000003,5.4345,-0.21250000000000002,303.594,0.688,3.856,4.16,-0.1575,303.8,0.856,2.573,3.4234999999999998,0.17099999999999999,304.241,1.014,1.8455,4.4399999999999995,0.2205,304.082,0.959,2.6125,5.4485,-0.051500000000000004,303.744,0.826,3.8564999999999996,4.9350000000000005,-0.2075,303.644,0.698,4.163,3.906,-0.1635,303.7,0.717,3.129,3.2720000000000002,0.025,303.9,0.833,1.9195000000000002,3.557,0.231,304.002,0.891,1.7665000000000002,4.806,0.2255,303.712,0.893,
2.7265,4.9185,-0.0215,303.797,0.64,3.5445,4.895,-0.0935,303.778,0.87,3.6865,4.314500000000001,-0.146,303.845,0.887,2.4939999999999998,3.5235000000000003,0.0605,304.211,0.941,1.254,3.8905000000000003,0.237,304.261,0.98,1.37,5.2965,0.133,303.856,0.939,2.7935,5.852,-0.14450000000000002,303.641,0.816,3.9275,5.011,-0.312,303.642,0.729,3.2965,3.688,-0.039,304.064,0.943,1.9625,3.6784999999999997,0.2365,304.324,1.047,1.835,5.1605,0.093,303.92,0.931,2.948,5.6129999999999995,-0.166,303.711,0.81,4.1375,4.85,-0.23550000000000001,303.693,0.728,4.2655,3.9125,-0.1725,303.73,0.818,3.1105,3.3105,0.013500000000000002,303.96,0.873,1.9095,3.565,0.2285,304.053,0.941,
2.5229999999999997,4.884,-0.0885,303.82,0.891,3.085,4.8345,-0.05450000000000001,303.872,0.922,3.722,4.644,-0.1375,303.823,0.881,3.323,3.955,-0.104,303.983,0.919,1.8860000000000001,3.455,0.128,304.304,0.981,1.004,4.2735,0.199,304.136,0.961,1.7519999999999998,5.5545,0.0014999999999999996,303.755,0.886,3.359,5.5920000000000005,-0.279,303.613,0.728,3.746,4.3475,-0.225,303.832,0.791,2.474,3.341,0.135,304.328,1.009,1.5255,4.1905,0.221,304.209,0.978,2.0,5.5575,-0.013000000000000001,303.813,0.908,3.2385,5.5885,-0.195,303.723,0.757,4.2825,4.8145,-0.223,303.715,0.746,4.186,3.963,-0.16849999999999998,303.755,0.839,2.8845,3.2945,0.0705,304.05,0.914,
2.3655,4.984,-0.091,303.792,0.875,2.748,4.843500000000001,-0.06,303.894,0.919,3.391,4.7509999999999994,-0.076,303.88,0.927,3.7675,4.4190000000000005,-0.1565,303.849,0.895,2.908,3.685,-0.0455,304.118,0.922,1.455,3.536,0.1685,304.324,1.004,1.147,4.718500000000001,0.14800000000000002,303.987,0.908,2.457,5.686,-0.104,303.687,0.841,3.7215,5.08,-0.2765,303.688,0.731,3.1870000000000003,3.6705,-0.074,304.067,0.877,1.7805,3.279,0.20400000000000001,304.398,0.981,1.42,4.5475,0.17800000000000002,304.059,0.967,2.224,5.621,-0.038,303.781,0.927,3.4405,5.534,-0.163,303.734,0.772,4.3185,4.891,-0.2235,303.69,0.757,3.9410000000000003,3.9665,-0.1395,303.813,0.861,
2.107,5.044,-0.0075,303.839,0.895,2.5135,4.904,-0.098,303.84,0.895,2.9805,4.773,-0.0675,303.913,0.938,3.6475,4.612,-0.118,303.858,0.884,3.6985,3.926,-0.168,303.904,0.897,2.5225,3.331,0.033,304.241,0.977,1.3504999999999998,4.216,0.203,304.27,1.007,1.6724999999999999,5.593,0.063,303.882,0.883,3.1165000000000003,5.423,-0.2005,303.703,0.771,3.7685,3.996,-0.2565,303.798,0.712,2.7555,2.979,-0.0185,304.182,0.877,1.558,3.815,0.20450000000000002,304.342,0.957,1.51,5.376,0.1345,304.007,0.94,2.362,5.79,-0.040999999999999995,303.83,0.921,3.5149999999999997,5.355,-0.17200000000000001,303.742,0.794,4.1530000000000005,4.448,-0.247,303.721,0.769,
2.9444999999999997,4.0285,-0.1555,303.664,0.841,1.9969999999999999,3.8295000000000003,0.403,303.891,1.14,2.1239999999999997,4.814500000000001,0.1825,303.525,0.788,2.8505,5.079000000000001,-0.3885,303.331,0.59,2.738,4.202,-0.267,303.59,0.818,2.1165000000000003,3.888,0.291,303.864,1.109,2.3495,4.797499999999999,0.1765,303.569,0.865,3.104,5.166,-0.336,303.364,0.603,2.921,4.2355,-0.3035,303.535,0.678,1.912,3.624,0.259,303.822,1.064,1.496,4.5184999999999995,0.41500000000000004,303.611,0.969,2.1465,5.6434999999999995,0.006,303.315,0.759,3.2215,5.638999999999999,-0.314,303.274,0.602,4.0005,4.8995,-0.322,303.312,0.622,4.0395,4.1065000000000005,-0.198,303.41,0.783,3.2395,3.4875,-0.0315,303.579,0.845,
3.5235000000000003,4.8075,-0.502,303.388,0.484,2.6395,3.7835,0.0685,303.824,0.972,1.8795,4.0815,0.4495,303.825,1.078,2.3754999999999997,5.1295,0.0,303.422,0.701,2.9515000000000002,4.9605,-0.4205,303.396,0.603,2.463,3.9695,-0.043,303.781,0.965,1.9260000000000002,4.0329999999999995,0.377,303.859,1.097,2.474,5.0600000000000005,0.026,303.469,0.694,3.207,5.0024999999999995,-0.4385,303.34,0.541,2.8125,3.9545000000000003,-0.20750000000000002,303.603,0.749,1.837,3.703,0.34650000000000003,303.843,1.075,1.6545,4.794499999999999,0.36350000000000005,303.565,0.939,2.4235,5.7325,-0.0585,303.295,0.732,3.426,5.5815,-0.3335,303.29,0.596,4.0755,4.8134999999999994,-0.318,303.353,0.634,4.037,4.0145,-0.202,303.449,0.788,
