1.438,3.3795,0.0405,299.818,0.427,1.4285,3.2285000000000004,0.039,300.035,0.395,1.3719999999999999,3.125,0.0335,300.171,0.38,1.279,3.1195,0.029,300.253,0.383,1.2225000000000001,3.272,0.026500000000000003,300.279,0.406,1.1625,3.427,0.031,300.301,0.452,1.0655000000000001,3.4335,0.039,300.319,0.43,0.9784999999999999,3.4130000000000003,0.0375,300.304,0.397,0.9225,3.4735,0.031,300.267,0.41,0.9015,3.533,0.025500000000000002,300.248,0.429,0.9245,3.7335000000000003,0.0235,300.074,0.511,0.966,3.7545,0.024,299.998,0.513,1.0114999999999998,3.678,0.0245,300.039,0.492,1.085,3.7805,0.025500000000000002,299.884,0.24,1.181,3.729,0.021,299.763,0.232,1.2145000000000001,3.62,0.013000000000000001,299.708,0.232,
1.5419999999999998,3.7925000000000004,0.0235,299.706,0.254,1.5219999999999998,3.5515,0.024,300.022,0.514,1.462,3.4825,0.018500000000000003,300.168,0.475,1.3715000000000002,3.418,0.02,300.259,0.456,1.3094999999999999,3.5084999999999997,0.0235,300.301,0.471,1.2530000000000001,3.6189999999999998,0.026500000000000003,300.322,0.486,1.1600000000000001,3.646,0.024,300.343,0.484,1.056,3.6334999999999997,0.015,300.338,0.455,0.9715,3.7085,0.0075,300.306,0.462,0.916,3.737,0.007,300.288,0.476,0.9065000000000001,3.8335,0.006,300.184,0.494,0.9225000000000001,3.8765,0.0055,300.105,0.502,0.9390000000000001,3.8355,0.006,300.132,0.492,0.976,3.8975,0.008,300.017,0.548,1.069,3.85,0.006500000000000001,299.923,0.54,1.17,3.7615,0.002,299.874,0.524,
1.599,3.8375000000000004,-0.028499999999999998,299.377,0.279,1.518,3.6390000000000002,-0.025500000000000002,299.951,0.536,1.472,3.6975,-0.022,300.182,0.538,1.4165,3.6239999999999997,-0.011,300.272,0.505,1.3719999999999999,3.6405000000000003,-0.001,300.32,0.504,1.3365,3.714,-0.0045000000000000005,300.343,0.521,1.2494999999999998,3.722,-0.019,300.365,0.52,1.124,3.703,-0.03,300.37,0.51,1.0190000000000001,3.818,-0.0315,300.346,0.518,0.952,3.8485,-0.025,300.328,0.508,0.931,3.919,-0.023,300.262,0.535,0.933,3.983,-0.0265,300.186,0.552,0.9205000000000001,3.964,-0.028,300.201,0.548,0.9025000000000001,3.951,-0.026,300.159,0.534,0.9395,3.9125,-0.0215,300.094,0.526,1.051,3.8965,-0.012,300.055,0.511,
1.4685000000000001,3.5815,-0.0485,299.467,0.565,1.4805000000000001,3.642,-0.043000000000000003,299.91,0.515,1.4925000000000002,3.792,-0.0385,300.18,0.569,1.455,3.729,-0.0305,300.287,0.535,1.411,3.6865,-0.025,300.339,0.521,1.373,3.7190000000000003,-0.0305,300.368,0.533,1.2885,3.6965,-0.039,300.387,0.517,1.179,3.7275,-0.041,300.399,0.497,1.089,3.878,-0.038,300.385,0.537,1.017,3.9379999999999997,-0.035,300.367,0.527,0.9784999999999999,3.9715,-0.034,300.321,0.544,0.9644999999999999,4.0405,-0.036000000000000004,300.254,0.566,0.9385,4.0435,-0.035,300.249,0.562,0.894,4.0135,-0.0325,300.242,0.556,0.874,3.9945,-0.027,300.21,0.558,0.9305,4.052,-0.017499999999999998,300.181,0.557,
1.509,3.5060000000000002,-0.027499999999999997,299.644,0.515,1.5625,3.7305,-0.027,299.913,0.579,1.5619999999999998,3.8600000000000003,-0.034,300.166,0.599,1.4965,3.7865,-0.0345,300.296,0.563,1.419,3.6915,-0.035500000000000004,300.359,0.536,1.369,3.692,-0.0375,300.391,0.529,1.3325,3.684,-0.0325,300.409,0.522,1.2915,3.8335,-0.0245,300.426,0.551,1.2275,3.9749999999999996,-0.022,300.418,0.574,1.1225,4.0555,-0.027500000000000004,300.405,0.589,1.0310000000000001,4.0445,-0.0315,300.371,0.563,1.0025,4.0695,-0.0305,300.31,0.581,0.996,4.102,-0.026000000000000002,300.288,0.586,0.966,4.090999999999999,-0.0245,300.293,0.584,0.925,4.0725,-0.025500000000000002,300.284,0.584,0.9115,4.124,-0.031,300.263,0.591,
1.6185,3.562,-0.0085,299.77,0.573,1.6395,3.79,-0.022,299.935,0.607,1.5964999999999998,3.887,-0.0325,300.152,0.616,1.5034999999999998,3.802,-0.032,300.3,0.578,1.4135,3.683,-0.033,300.376,0.535,1.377,3.675,-0.034,300.413,0.528,1.389,3.69,-0.031,300.433,0.538,1.3944999999999999,3.903,-0.025,300.449,0.591,1.345,4.028,-0.023,300.451,0.609,1.2269999999999999,4.109,-0.029,300.442,0.623,1.1015,4.09,-0.0375,300.416,0.614,1.0474999999999999,4.075,-0.040999999999999995,300.363,0.589,1.05,4.122,-0.037,300.329,0.601,1.0375,4.122,-0.0335,300.332,0.602,0.971,4.095,-0.041499999999999995,300.336,0.596,0.875,4.116,-0.056999999999999995,300.323,0.59,
1.44,5.3100000000000005,-0.001,299.985,0.351,1.4175,5.3745,0.0005,300.0,0.335,1.396,5.499499999999999,-0.01,300.003,0.364,1.3824999999999998,5.5385,-0.023,300.06,0.359,1.39,5.584,-0.0335,300.088,0.363,1.3935,5.717499999999999,-0.039,300.028,0.376,1.376,5.7485,-0.0295,299.949,0.365,1.342,5.718,-0.012499999999999999,299.893,0.372,1.297,5.661,-0.0025,299.893,0.369,1.2814999999999999,5.6015,-0.0015,299.954,0.369,1.341,5.745,-0.0075,300.025,0.377,1.444,6.0969999999999995,-0.0165,300.064,0.386,1.5205,6.3085,-0.018500000000000003,300.07,0.416,1.5505,6.2915,-0.009,300.045,0.401,1.556,6.157500000000001,0.012,299.955,0.403,1.5630000000000002,6.071999999999999,0.007,299.808,0.404,
1.453,5.0385,-0.0015,299.991,0.334,1.4205,5.0905000000000005,0.0015,300.03,0.326,1.4249999999999998,5.295,-0.003,300.032,0.322,1.446,5.4315,-0.0055,300.086,0.354,1.4555,5.473,-0.014499999999999999,300.132,0.356,1.4260000000000002,5.5405,-0.0235,300.092,0.361,1.367,5.543,-0.017499999999999998,300.009,0.349,1.311,5.5265,-0.012,299.937,0.352,1.277,5.5285,-0.016,299.923,0.349,1.2934999999999999,5.518,-0.0175,299.979,0.342,1.3780000000000001,5.642,-0.013000000000000001,300.051,0.369,1.4825,5.978999999999999,-0.0165,300.095,0.392,1.547,6.25,-0.022,300.108,0.416,1.5625,6.3085,-0.010499999999999999,300.096,0.415,1.544,6.1594999999999995,0.009,300.025,0.405,1.5310000000000001,5.983,0.011,299.882,0.397,
1.4755,4.7829999999999995,-0.0009999999999999996,299.977,0.316,1.4315,4.791499999999999,0.0024999999999999996,300.049,0.311,1.4495,5.0425,0.0005,300.057,0.318,1.4825,5.25,0.003,300.102,0.35,1.4815,5.2915,0.001,300.154,0.35,1.4405000000000001,5.333,-0.0029999999999999996,300.137,0.347,1.3815,5.366,-0.004999999999999999,300.066,0.351,1.3315000000000001,5.402,-0.0135,299.996,0.335,1.315,5.4575,-0.025,299.972,0.337,1.3559999999999999,5.4745,-0.025,300.013,0.348,1.4489999999999998,5.551,-0.017,300.077,0.364,1.5385,5.823499999999999,-0.0155,300.121,0.382,1.5805,6.1434999999999995,-0.024,300.143,0.412,1.573,6.311999999999999,-0.027999999999999997,300.148,0.416,1.5310000000000001,6.186999999999999,-0.0215,300.096,0.406,1.509,5.9595,-0.013000000000000001,299.961,0.394,
1.526,4.622,0.002,299.96,0.299,1.4715,4.551,0.004,300.063,0.293,1.4785,4.791,0.0005,300.08,0.306,1.4935,5.0305,0.0,300.112,0.316,1.4765000000000001,5.0765,0.0085,300.165,0.352,1.437,5.1175,0.0135,300.166,0.35,1.3975,5.211,0.0065,300.113,0.34,1.377,5.327999999999999,-0.012,300.055,0.341,1.3955000000000002,5.4415,-0.025,300.027,0.35,1.46,5.473,-0.0235,300.048,0.355,1.547,5.4719999999999995,-0.019,300.101,0.362,1.615,5.627,-0.014499999999999999,300.144,0.375,1.6324999999999998,5.9495000000000005,-0.0225,300.174,0.402,1.5884999999999998,6.213,-0.044,300.194,0.404,1.5110000000000001,6.148,-0.0545,300.161,0.407,1.4780000000000002,5.9384999999999994,-0.0475,300.041,0.396,
1.6215000000000002,4.5794999999999995,0.002,299.939,0.291,1.545,4.4135,0.003,300.073,0.28,1.525,4.5865,0.0,300.106,0.289,1.5115,4.837999999999999,-0.0015,300.13,0.32,1.4775,4.8975,0.009000000000000001,300.175,0.331,1.438,4.935499999999999,0.0185,300.189,0.349,1.4144999999999999,5.0825,0.013,300.151,0.341,1.4255,5.2825,-0.0035,300.108,0.342,1.4825,5.452999999999999,-0.0125,300.079,0.346,1.569,5.492,-0.013000000000000001,300.084,0.356,1.649,5.412,-0.0135,300.122,0.36,1.6955,5.426,-0.010499999999999999,300.162,0.361,1.6875,5.6785,-0.0155,300.197,0.381,1.6075,5.9795,-0.037000000000000005,300.221,0.419,1.4925000000000002,5.992,-0.056,300.202,0.393,1.44,5.849,-0.056999999999999995,300.108,0.388,
1.744,4.6225000000000005,0.0,299.922,0.292,1.6395,4.388,0.003,300.076,0.278,1.5945,4.4635,0.004,300.132,0.287,1.564,4.718,0.002,300.153,0.304,1.5145,4.804,0.007,300.191,0.339,1.4635,4.83,0.0155,300.214,0.341,1.4435,5.003500000000001,0.013999999999999999,300.188,0.342,1.4755,5.256,0.008,300.153,0.356,1.5554999999999999,5.462,0.0045000000000000005,300.126,0.355,1.65,5.5055,0.003,300.119,0.357,1.721,5.383,0.0,300.144,0.374,1.754,5.281000000000001,-0.0015,300.18,0.358,1.7349999999999999,5.409000000000001,-0.0029999999999999996,300.216,0.379,1.6385,5.687,-0.015,300.246,0.39,1.4965000000000002,5.7605,-0.0245,300.239,0.391,1.4125,5.6785,-0.031,300.167,0.378,
1.8825,4.723,-0.0025,299.903,0.298,1.7545000000000002,4.47,0.006,300.071,0.286,1.682,4.443,0.0105,300.152,0.284,1.642,4.6805,0.008,300.177,0.292,1.5855000000000001,4.8105,0.0085,300.211,0.341,1.5235,4.8375,0.011,300.242,0.339,1.4975,4.997,0.012,300.229,0.344,1.5265,5.246,0.014499999999999999,300.195,0.35,1.5975,5.449999999999999,0.016,300.164,0.345,1.677,5.5055,0.0155,300.148,0.353,1.7395,5.4079999999999995,0.0095,300.161,0.363,1.782,5.255,0.0055,300.194,0.352,1.7865,5.2475000000000005,0.0045000000000000005,300.232,0.355,1.7065000000000001,5.4535,0.006999999999999999,300.261,0.294,1.5514999999999999,5.5525,0.017,300.266,0.296,1.43,5.4915,0.009000000000000001,300.215,0.392,
2.009,4.8645,-0.0075,299.903,0.307,1.8835,4.6325,0.0055,300.063,0.297,1.7854999999999999,4.5169999999999995,0.0145,300.167,0.294,1.7345000000000002,4.708,0.0115,300.201,0.303,1.6800000000000002,4.897,0.0085,300.23,0.343,1.6139999999999999,4.9485,0.0075,300.268,0.35,1.5765,5.061,0.0095,300.271,0.338,1.5835,5.259,0.015,300.24,0.344,1.6225,5.436,0.020999999999999998,300.2,0.349,1.673,5.516,0.019999999999999997,300.174,0.356,1.72,5.5009999999999994,0.007,300.183,0.371,1.7690000000000001,5.365,0.001,300.214,0.373,1.811,5.2555,0.001,300.255,0.376,1.7855,5.359999999999999,0.014,300.274,0.257,1.6575000000000002,5.4559999999999995,0.034,300.278,0.253,1.5175,5.3835,0.033,300.266,0.398,
2.1310000000000002,5.0295,-0.0095,299.912,0.304,2.02,4.834,0.0025,300.055,0.31,1.9064999999999999,4.6515,0.014,300.176,0.309,1.8395000000000001,4.7695,0.012,300.223,0.316,1.78,5.018000000000001,0.007,300.248,0.335,1.709,5.109500000000001,0.0055,300.288,0.369,1.6595,5.172499999999999,0.0095,300.305,0.339,1.647,5.319,0.017,300.283,0.338,1.663,5.4725,0.024,300.244,0.356,1.6915,5.577,0.0195,300.21,0.37,1.717,5.647,0.005,300.209,0.276,1.7525,5.568,-0.003,300.234,0.268,1.8135,5.413,-0.0029999999999999996,300.278,0.272,1.847,5.4205000000000005,0.0045000000000000005,300.287,0.246,1.7755,5.493499999999999,0.018500000000000003,300.281,0.23,1.6480000000000001,5.4065,0.0285,300.29,0.254,
2.2275,5.26,0.012,299.928,0.34,2.143,5.1035,0.0175,300.052,0.324,2.03,4.869,0.0235,300.182,0.329,1.9465,4.888999999999999,0.020999999999999998,300.245,0.332,1.8765,5.165,0.015,300.267,0.344,1.7995,5.3025,0.017,300.304,0.391,1.7414999999999998,5.3445,0.025500000000000002,300.332,0.368,1.718,5.4719999999999995,0.0305,300.323,0.335,1.7165,5.618,0.0315,300.291,0.36,1.7245,5.7305,0.0235,300.257,0.387,1.7345000000000002,5.848000000000001,0.016,300.231,0.261,1.7585000000000002,5.836,0.0095,300.245,0.25,1.8185,5.6885,0.006999999999999999,300.287,0.24,1.88,5.629,0.0034999999999999996,300.304,0.234,1.8655,5.6655,0.0055,300.288,0.234,1.7825000000000002,5.579000000000001,0.0125,300.292,0.234,
2.315,5.6295,0.040999999999999995,299.944,0.33,2.2605,5.509,0.041999999999999996,300.055,0.326,2.158,5.240500000000001,0.037000000000000005,300.181,0.334,2.061,5.144,0.0335,300.261,0.349,1.983,5.3759999999999994,0.031,300.292,0.366,1.9055,5.5555,0.0375,300.323,0.413,1.844,5.6195,0.0465,300.355,0.389,1.811,5.7435,0.0435,300.36,0.363,1.7865,5.885999999999999,0.035,300.336,0.37,1.7635,5.994,0.026,300.308,0.39,1.754,6.1265,0.020999999999999998,300.261,0.428,1.7690000000000001,6.177,0.018,300.251,0.421,1.822,6.0705,0.015,300.286,0.41,1.9015,5.9785,0.013,300.314,0.235,1.9485000000000001,5.976,0.007000000000000001,300.305,0.224,1.9264999999999999,5.895,-0.0004999999999999996,300.299,0.224,
2.428,6.0415,0.0185,299.981,0.234,2.388,5.9605,0.02,300.085,0.423,2.291,5.702,0.013000000000000001,300.195,0.414,2.183,5.5120000000000005,0.0175,300.279,0.408,2.104,5.6419999999999995,0.0245,300.318,0.408,2.0395000000000003,5.842499999999999,0.028999999999999998,300.346,0.411,1.9795,5.9425,0.025,300.38,0.417,1.9289999999999998,6.0465,0.013,300.396,0.394,1.88,6.181,0.002,300.38,0.396,1.835,6.2945,0.0,300.359,0.41,1.812,6.4335,-0.0035,300.308,0.414,1.812,6.5344999999999995,-0.006999999999999999,300.278,0.414,1.836,6.477,-0.009,300.3,0.41,1.899,6.3795,-0.009000000000000001,300.321,0.44,1.976,6.3505,-0.014,300.315,0.428,2.002,6.282500000000001,-0.02,300.3,0.416,
2.5199999999999996,6.285,-0.047,299.993,0.228,2.474,6.274,-0.047,300.1,0.396,2.386,6.089,-0.043,300.214,0.454,2.2875,5.8705,-0.026,300.3,0.432,2.2265,5.8995,-0.010499999999999999,300.345,0.425,2.1805000000000003,6.0805,-0.0135,300.37,0.432,2.1100000000000003,6.1825,-0.032,300.403,0.435,2.0255,6.249,-0.0465,300.426,0.446,1.952,6.380000000000001,-0.0495,300.418,0.447,1.903,6.522,-0.0435,300.405,0.433,1.882,6.670999999999999,-0.042499999999999996,300.359,0.448,1.8725,6.8,-0.049,300.314,0.455,1.8639999999999999,6.7835,-0.051500000000000004,300.321,0.454,1.8845,6.6985,-0.05,300.337,0.44,1.944,6.667,-0.048,300.333,0.432,1.9905,6.6465,-0.0375,300.315,0.419,
2.5505,6.345,-0.07300000000000001,299.945,0.411,2.5205,6.439500000000001,-0.07100000000000001,300.08,0.393,2.4610000000000003,6.3645,-0.066,300.224,0.479,2.3825000000000003,6.1665,-0.053000000000000005,300.319,0.456,2.331,6.1145,-0.043,300.37,0.442,2.2885,6.239,-0.049,300.394,0.446,2.2095000000000002,6.3225,-0.06,300.421,0.441,2.1085000000000003,6.3635,-0.062,300.447,0.442,2.0255,6.497,-0.058,300.451,0.476,1.9725000000000001,6.666,-0.055,300.443,0.456,1.9445000000000001,6.82,-0.0555,300.407,0.467,1.9235,6.9575,-0.059500000000000004,300.353,0.477,1.893,6.9785,-0.0585,300.344,0.477,1.876,6.9190000000000005,-0.056,300.356,0.474,1.899,6.8965,-0.051500000000000004,300.356,0.475,1.939,6.9365,-0.04,300.345,0.466,
2.6094999999999997,6.361,-0.043,299.918,0.432,2.607,6.542,-0.046,300.065,0.477,2.566,6.561,-0.0555,300.227,0.498,2.482,6.3965,-0.0545,300.336,0.478,2.408,6.277,-0.055,300.394,0.459,2.355,6.3365,-0.0575,300.419,0.453,2.292,6.432,-0.0515,300.439,0.45,2.215,6.4755,-0.0395,300.468,0.502,2.1395,6.598000000000001,-0.034,300.482,0.506,2.0685000000000002,6.759499999999999,-0.0395,300.481,0.518,2.014,6.9025,-0.046,300.452,0.486,1.9835,7.0445,-0.0475,300.397,0.496,1.956,7.106999999999999,-0.0425,300.374,0.499,1.9255,7.077500000000001,-0.0405,300.382,0.498,1.915,7.048,-0.042,300.387,0.5,1.9215,7.0995,-0.049,300.385,0.494,
2.7110000000000003,6.374,-0.011,299.924,0.475,2.7055,6.583,-0.03,300.052,0.49,2.654,6.639,-0.044,300.218,0.509,2.5535,6.492,-0.0435,300.344,0.494,2.4604999999999997,6.343,-0.046,300.412,0.469,2.4115,6.372,-0.049,300.443,0.46,2.3785,6.486,-0.0465,300.461,0.471,2.3285,6.537,-0.035500000000000004,300.49,0.53,2.2560000000000002,6.647,-0.0285,300.51,0.532,2.165,6.794,-0.0335,300.515,0.545,2.0860000000000003,6.927,-0.045,300.496,0.546,2.0484999999999998,7.072,-0.0535,300.444,0.51,2.0300000000000002,7.156,-0.051000000000000004,300.41,0.515,1.9945,7.141,-0.0455,300.413,0.514,1.9409999999999998,7.101,-0.0545,300.421,0.514,1.883,7.139,-0.073,300.421,0.509,
2.5380000000000003,7.842499999999999,0.011,300.607,0.285,2.5060000000000002,7.7940000000000005,0.0115,300.587,0.267,2.4779999999999998,7.8325,-0.004,300.576,0.314,2.481,7.9079999999999995,-0.025500000000000002,300.607,0.313,2.5155000000000003,8.0175,-0.040999999999999995,300.66,0.317,2.528,8.153500000000001,-0.043,300.698,0.314,2.4785,8.2,-0.0245,300.669,0.266,2.384,8.1145,-0.001,300.569,0.274,2.31,7.951499999999999,0.0085,300.471,0.282,2.3365,7.8335,0.003,300.462,0.321,2.4735,7.9399999999999995,-0.0095,300.561,0.325,2.64,8.212,-0.0195,300.694,0.319,2.758,8.428,-0.023,300.768,0.331,2.811,8.497,-0.014499999999999999,300.774,0.321,2.8185000000000002,8.427,0.011,300.729,0.321,2.8055000000000003,8.310500000000001,0.011,300.65,0.315,
2.5035,7.649,0.0135,300.564,0.285,2.474,7.5675,0.0165,300.554,0.278,2.4725,7.647,0.007,300.556,0.263,2.504,7.763,-0.0005,300.592,0.314,2.5445,7.866,-0.013000000000000001,300.649,0.317,2.5380000000000003,7.972,-0.0195,300.682,0.314,2.4615,8.0125,-0.0075,300.646,0.278,2.346,7.964,-0.0005,300.545,0.273,2.2615,7.8629999999999995,-0.0105,300.453,0.277,2.2925,7.775,-0.02,300.443,0.284,2.4475,7.8525,-0.02,300.531,0.324,2.629,8.098,-0.020499999999999997,300.656,0.325,2.7525,8.3545,-0.025,300.741,0.335,2.808,8.5015,-0.015,300.771,0.331,2.8125,8.468499999999999,0.006999999999999999,300.748,0.328,2.798,8.309000000000001,0.0115,300.663,0.319,
