0.8089999999999999 4.235 0.053 302.174 0.704 0.7344999999999999 3.995 0.051500000000000004 302.288 0.618 0.6995 3.9785 0.046 302.299 0.616 0.6725 4.0085 0.0365 302.28 0.612 0.6194999999999999 3.926 0.0325 302.297 0.597 0.5609999999999999 4.006 0.0355 302.258 0.64 0.5585 4.1045 0.0415 302.205 0.651 0.618 4.249499999999999 0.0405 302.158 0.689 0.6815 4.304 0.036000000000000004 302.146 0.706 0.717 4.2445 0.0315 302.178 0.696 0.7435 4.2315000000000005 0.0305 302.031 0.709 0.764 4.160500000000001 0.0315 301.977 0.687 0.786 4.1305 0.0365 301.984 0.682 0.8315 4.357 0.0405 301.69 0.357 0.8935 4.316000000000001 0.037 301.515 0.346 0.9105000000000001 4.3325 0.0295 301.503 0.359 
0.876 4.702 0.034 302.063 0.399 0.7829999999999999 4.275 0.034 302.288 0.712 0.739 4.2375 0.0305 302.312 0.712 0.7204999999999999 4.287 0.028 302.288 0.723 0.6765 4.215 0.029 302.302 0.703 0.6194999999999999 4.2165 0.0305 302.288 0.695 0.6085 4.295 0.025 302.242 0.708 0.6525000000000001 4.411 0.014499999999999999 302.194 0.744 0.7055 4.458 0.008 302.177 0.759 0.73 4.394500000000001 0.0095 302.209 0.745 0.7505 4.2595 0.0095 302.145 0.697 0.761 4.1985 0.009000000000000001 302.1 0.672 0.7415 4.1690000000000005 0.012 302.108 0.668 0.739 4.236000000000001 0.017499999999999998 301.872 0.718 0.8 4.182 0.018 301.71 0.713 0.8785000000000001 4.1745 0.015 301.674 0.715 
0.9404999999999999 4.667 -0.028 301.762 0.419 0.796 4.3025 -0.023 302.267 0.759 0.735 4.307499999999999 -0.0165 302.342 0.741 0.7395 4.4015 -0.0095 302.314 0.754 0.7284999999999999 4.375500000000001 0.001 302.321 0.754 0.6855 4.3065 -0.0015 302.323 0.729 0.6475 4.322 -0.02 302.284 0.742 0.653 4.396000000000001 -0.036 302.236 0.767 0.6975 4.4635 -0.038 302.212 0.783 0.7355 4.428 -0.028499999999999998 302.24 0.771 0.772 4.314 -0.023 302.216 0.746 0.794 4.2735 -0.026000000000000002 302.177 0.735 0.763 4.237 -0.024 302.187 0.73 0.721 4.1815 -0.023 302.049 0.693 0.7395 4.124499999999999 -0.0175 301.907 0.684 0.8285 4.1655 -0.006500000000000001 301.853 0.694 
0.9059999999999999 4.2945 -0.053500000000000006 301.851 0.8 0.8075 4.188 -0.043 302.278 0.741 0.756 4.262499999999999 -0.0385 302.374 0.734 0.7645 4.391 -0.036000000000000004 302.35 0.756 0.76 4.4030000000000005 -0.028499999999999998 302.352 0.759 0.7075 4.2875 -0.028499999999999998 302.361 0.733 0.6455 4.254 -0.0385 302.329 0.728 0.6405000000000001 4.317500000000001 -0.0455 302.282 0.745 0.6975 4.420999999999999 -0.047 302.252 0.769 0.7505 4.416 -0.041 302.272 0.769 0.79 4.333 -0.036500000000000005 302.264 0.747 0.8134999999999999 4.304 -0.037000000000000005 302.228 0.737 0.782 4.2555 -0.033 302.234 0.729 0.7264999999999999 4.2035 -0.0315 302.158 0.718 0.718 4.18 -0.027499999999999997 302.04 0.706 0.7815 4.2895 -0.018 301.977 0.729 
0.9524999999999999 4.176 -0.0335 301.999 0.721 0.8955 4.197 -0.028499999999999998 302.282 0.734 0.829 4.2635000000000005 -0.0355 302.4 0.756 0.8095000000000001 4.3835 -0.041999999999999996 302.385 0.774 0.7805 4.395 -0.043 302.384 0.785 0.7090000000000001 4.2330000000000005 -0.0365 302.391 0.751 0.649 4.255000000000001 -0.031 302.366 0.736 0.6645 4.3420000000000005 -0.026000000000000002 302.318 0.752 0.737 4.4625 -0.0305 302.283 0.778 0.7815000000000001 4.4575 -0.035500000000000004 302.3 0.779 0.8005 4.369 -0.036000000000000004 302.301 0.758 0.8274999999999999 4.3495 -0.0345 302.268 0.749 0.8225 4.3045 -0.026999999999999996 302.268 0.741 0.797 4.2855 -0.026000000000000002 302.219 0.733 0.8075 4.304 -0.0305 302.121 0.734 0.854 4.4135 -0.037000000000000005 302.054 0.769 
1.042 4.239 -0.0155 302.103 0.816 0.9850000000000001 4.251 -0.026500000000000003 302.286 0.777 0.885 4.28 -0.0345 302.414 0.771 0.831 4.385 -0.0395 302.418 0.786 0.7809999999999999 4.388 -0.040999999999999995 302.415 0.788 0.7135 4.2 -0.0365 302.432 0.701 0.6765000000000001 4.283 -0.032 302.402 0.756 0.704 4.385 -0.027999999999999997 302.355 0.769 0.77 4.506 -0.034 302.316 0.797 0.8035000000000001 4.494 -0.042 302.327 0.797 0.813 4.396 -0.047 302.334 0.779 0.8445 4.38 -0.0505 302.304 0.763 0.867 4.341 -0.042499999999999996 302.298 0.759 0.8745 4.337 -0.0385 302.264 0.759 0.893 4.373 -0.051000000000000004 302.179 0.768 0.9005000000000001 4.459 -0.07 302.114 0.788 
0.7625 5.811 -0.014499999999999999 301.707 0.573 0.745 5.915 -0.018000000000000002 301.691 0.578 0.708 5.9245 -0.02 301.714 0.585 0.6325000000000001 5.852 -0.02 301.759 0.588 0.573 5.7935 -0.0305 301.713 0.579 0.5685 5.98 -0.0475 301.592 0.572 0.6065 6.1594999999999995 -0.0485 301.538 0.585 0.6625 6.147 -0.0415 301.531 0.575 0.7135 5.946 -0.028999999999999998 301.591 0.556 0.7525 5.7265 -0.018000000000000002 301.661 0.537 0.7815000000000001 5.925 -0.019 301.669 0.547 0.7935000000000001 6.0365 -0.025500000000000002 301.644 0.545 0.7975000000000001 5.9195 -0.0245 301.61 0.527 0.8225 5.888999999999999 -0.011 301.515 0.512 0.876 5.98 0.002 301.361 0.51 0.9465 6.0485 -0.009 301.255 0.512 
0.7969999999999999 5.7075 -0.017 301.759 0.574 0.777 5.865 -0.018000000000000002 301.742 0.582 0.752 5.9094999999999995 -0.014 301.756 0.588 0.6845 5.8505 -0.006 301.797 0.543 0.6045 5.7335 -0.015 301.774 0.578 0.5665 5.864 -0.0345 301.666 0.568 0.591 6.093500000000001 -0.038000000000000006 301.604 0.584 0.6579999999999999 6.1855 -0.0375 301.587 0.588 0.722 6.051 -0.0355 301.633 0.572 0.7675000000000001 5.819000000000001 -0.028000000000000004 301.704 0.549 0.8045 5.949999999999999 -0.025 301.724 0.537 0.8214999999999999 6.076499999999999 -0.0325 301.706 0.549 0.824 5.9855 -0.035 301.679 0.541 0.851 5.9555 -0.02 301.593 0.522 0.9075 6.061999999999999 -0.0024999999999999996 301.45 0.521 0.976 6.125 0.0 301.338 0.524 
0.8394999999999999 5.5865 -0.014499999999999999 301.805 0.574 0.812 5.795 -0.017 301.791 0.584 0.7955000000000001 5.8945 -0.0135 301.794 0.585 0.7395 5.863 -0.0025 301.832 0.52 0.651 5.696 -0.004 301.827 0.516 0.5954999999999999 5.773 -0.018500000000000003 301.735 0.566 0.6114999999999999 6.031000000000001 -0.024 301.667 0.583 0.6735 6.192500000000001 -0.032 301.641 0.589 0.7324999999999999 6.122 -0.037 301.676 0.576 0.7835000000000001 5.904 -0.032 301.746 0.559 0.8375 5.986 -0.0305 301.774 0.543 0.868 6.115 -0.0385 301.762 0.555 0.874 6.0485 -0.046 301.74 0.553 0.898 6.0280000000000005 -0.0425 301.666 0.54 0.9490000000000001 6.135 -0.034499999999999996 301.532 0.536 1.0205 6.207 -0.021 301.419 0.539 
0.905 5.508 -0.0045000000000000005 301.845 0.567 0.867 5.737 -0.01 301.837 0.577 0.841 5.8805 -0.013000000000000001 301.834 0.585 0.7849999999999999 5.8795 -0.0075 301.866 0.502 0.7030000000000001 5.689 0.001 301.873 0.512 0.6535 5.737 -0.0025 301.797 0.559 0.664 5.9945 -0.0075 301.726 0.583 0.708 6.184 -0.020499999999999997 301.694 0.603 0.7555000000000001 6.171 -0.0285 301.72 0.593 0.8125 5.9835 -0.027000000000000003 301.785 0.559 0.8845000000000001 6.021 -0.0325 301.819 0.548 0.938 6.1415 -0.0415 301.813 0.561 0.9555 6.092 -0.052 301.794 0.558 0.9635 6.0525 -0.065 301.737 0.554 0.991 6.134 -0.07400000000000001 301.615 0.552 1.06 6.2385 -0.0625 301.498 0.553 
0.9784999999999999 5.4885 0.001 301.875 0.504 0.9259999999999999 5.696 -0.002 301.881 0.548 0.8875 5.8695 -0.006999999999999999 301.875 0.583 0.8340000000000001 5.899 -0.009000000000000001 301.898 0.519 0.766 5.709 0.003 301.914 0.521 0.724 5.745 0.006 301.852 0.554 0.7244999999999999 5.981 0.005 301.782 0.579 0.75 6.177 -0.004 301.747 0.602 0.789 6.2170000000000005 -0.0115 301.765 0.597 0.8515 6.059 -0.0135 301.822 0.563 0.938 6.0545 -0.024 301.858 0.556 1.011 6.159 -0.035 301.856 0.563 1.0345 6.1225 -0.0475 301.842 0.573 1.022 6.0425 -0.0675 301.793 0.549 1.028 6.0815 -0.0875 301.683 0.549 1.0955 6.218999999999999 -0.088 301.571 0.561 
1.0459999999999998 5.507 0.0015 301.904 0.521 0.982 5.6739999999999995 0.003 301.923 0.527 0.9410000000000001 5.867 0.0005 301.915 0.528 0.894 5.92 -0.002 301.931 0.537 0.829 5.744 0.006 301.952 0.524 0.783 5.7725 0.0085 301.903 0.553 0.777 5.980499999999999 0.011 301.835 0.575 0.797 6.1835 0.010499999999999999 301.799 0.594 0.835 6.272 0.006 301.81 0.599 0.8999999999999999 6.136 0.0025 301.858 0.562 0.9915 6.099 -0.006500000000000001 301.896 0.562 1.0755 6.1850000000000005 -0.017 301.899 0.577 1.1065 6.161 -0.028 301.886 0.57 1.086 6.0649999999999995 -0.048 301.853 0.57 1.081 6.0634999999999994 -0.066 301.761 0.574 1.145 6.2044999999999995 -0.075 301.649 0.574 
1.1105 5.567 0.0015 301.93 0.526 1.0465 5.685499999999999 0.0065 301.965 0.541 1.008 5.875500000000001 0.0085 301.953 0.544 0.9610000000000001 5.9495000000000005 0.01 301.966 0.551 0.8895 5.801500000000001 0.0135 301.988 0.527 0.838 5.810499999999999 0.010499999999999999 301.95 0.496 0.8325 5.994 0.0125 301.887 0.571 0.855 6.207 0.0155 301.849 0.597 0.894 6.33 0.014 301.852 0.585 0.9555 6.2195 0.0135 301.895 0.584 1.0405 6.1690000000000005 0.009 301.93 0.563 1.127 6.24 0.004 301.936 0.571 1.1669999999999998 6.227 -0.002 301.926 0.561 1.146 6.156499999999999 -0.013499999999999998 301.89 0.357 1.1360000000000001 6.132 -0.0215 301.81 0.344 1.2005 6.247999999999999 -0.0355 301.711 0.559 
1.1625 5.6865 -0.001 301.956 0.53 1.1145 5.734999999999999 0.006500000000000001 302.006 0.54 1.0795 5.8995 0.013 301.995 0.551 1.023 6.0045 0.0145 302.003 0.552 0.9425 5.892 0.0165 302.027 0.531 0.8925000000000001 5.861 0.010499999999999999 301.997 0.524 0.893 6.0265 0.01 301.937 0.569 0.921 6.2485 0.0135 301.896 0.59 0.9675 6.3865 0.0165 301.893 0.6 1.0270000000000001 6.3065 0.0175 301.93 0.574 1.0955 6.262499999999999 0.01 301.969 0.565 1.1695 6.3225 0.0085 301.978 0.57 1.2135 6.3195 0.008 301.971 0.566 1.2095 6.294499999999999 0.013500000000000002 301.917 0.365 1.209 6.269 0.0155 301.842 0.346 1.2675 6.3525 -0.0005 301.78 0.58 
1.2165 5.8575 -0.004 301.973 0.516 1.178 5.816 0.004 302.044 0.535 1.1415000000000002 5.9465 0.0125 302.04 0.551 1.077 6.093 0.011 302.04 0.549 0.995 6.005000000000001 0.013000000000000001 302.062 0.525 0.947 5.932 0.0095 302.043 0.56 0.9495 6.082 0.0095 301.984 0.571 0.9869999999999999 6.3165 0.0135 301.939 0.585 1.0514999999999999 6.458 0.0195 301.932 0.591 1.1179999999999999 6.4 0.019 301.965 0.579 1.1705 6.368 0.012 301.999 0.392 1.2225000000000001 6.4155 0.01 302.012 0.375 1.2645 6.4205000000000005 0.013000000000000001 302.012 0.397 1.2785 6.4325 0.0195 301.94 0.355 1.282 6.414 0.023 301.856 0.333 1.3185 6.475 0.017 301.82 0.383 
1.2690000000000001 6.102 0.0185 301.985 0.55 1.2280000000000002 5.976 0.0235 302.08 0.539 1.187 6.0665 0.0275 302.087 0.546 1.1280000000000001 6.2405 0.019999999999999997 302.074 0.541 1.052 6.155 0.02 302.095 0.531 0.998 6.0555 0.020999999999999998 302.084 0.562 0.998 6.1945 0.024 302.031 0.58 1.0485 6.4445 0.027 301.982 0.585 1.1265 6.5855 0.03 301.971 0.596 1.1975 6.532500000000001 0.0265 302.001 0.587 1.248 6.506 0.0275 302.013 0.378 1.2955 6.5375 0.027 302.024 0.366 1.3375 6.5425 0.0325 302.03 0.375 1.354 6.568 0.0295 301.966 0.361 1.3535 6.552 0.028499999999999998 301.874 0.346 1.3715 6.596 0.027000000000000003 301.839 0.361 
1.3195000000000001 6.4785 0.0535 302.004 0.635 1.2725 6.2855 0.056 302.11 0.546 1.2315 6.319 0.0495 302.125 0.544 1.1855 6.477 0.039 302.104 0.525 1.1135000000000002 6.3805 0.036000000000000004 302.122 0.524 1.05 6.2745 0.039999999999999994 302.122 0.588 1.0510000000000002 6.414 0.0445 302.075 0.579 1.1125 6.665 0.0415 302.025 0.602 1.19 6.798 0.035500000000000004 302.009 0.611 1.2535 6.736000000000001 0.031 302.038 0.612 1.303 6.697 0.0315 302.031 0.558 1.351 6.714 0.0335 302.03 0.539 1.3955 6.713 0.040999999999999995 302.04 0.543 1.423 6.741 0.0455 301.982 0.354 1.4375 6.721 0.040499999999999994 301.888 0.337 1.4525000000000001 6.734 0.033 301.842 0.345 
1.383 6.893000000000001 0.0325 302.011 0.399 1.3245 6.6475 0.035500000000000004 302.139 0.611 1.2825 6.6215 0.03 302.164 0.633 1.2445 6.7415 0.026500000000000003 302.141 0.645 1.1795 6.65 0.03 302.153 0.638 1.1195 6.5495 0.0325 302.158 0.61 1.1215 6.6775 0.0235 302.117 0.607 1.1785 6.9 0.009000000000000001 302.068 0.626 1.248 7.022 -0.0009999999999999996 302.046 0.64 1.306 6.9565 0.0015 302.074 0.639 1.353 6.888 0.0025 302.062 0.604 1.3935 6.8925 0.0035 302.048 0.573 1.4275 6.882 0.01 302.058 0.577 1.4580000000000002 6.9135 0.017499999999999998 301.999 0.561 1.4865 6.890499999999999 0.0165 301.9 0.553 1.505 6.8765 0.013999999999999999 301.84 0.557 
1.4485000000000001 7.1240000000000006 -0.0385 301.991 0.385 1.3645 6.8555 -0.0315 302.16 0.639 1.3145 6.8065 -0.026000000000000002 302.202 0.633 1.2905 6.92 -0.019 302.18 0.631 1.251 6.87 -0.005 302.186 0.653 1.203 6.7615 -0.0065 302.195 0.624 1.1880000000000002 6.8335 -0.030000000000000002 302.161 0.634 1.2175 7.0085 -0.053 302.112 0.653 1.2745 7.139 -0.060000000000000005 302.084 0.665 1.338 7.0975 -0.048 302.109 0.664 1.3944999999999999 7.0055 -0.04 302.101 0.65 1.4365 6.9915 -0.043 302.079 0.638 1.4595 6.9625 -0.037 302.09 0.641 1.472 6.992 -0.034 302.031 0.588 1.4865 6.9855 -0.0295 301.932 0.585 1.508 6.996499999999999 -0.017 301.864 0.6 
1.491 7.162 -0.07250000000000001 301.951 0.621 1.4005 6.917 -0.058499999999999996 302.167 0.653 1.3485 6.8675 -0.0545 302.237 0.651 1.3335 7.0009999999999994 -0.0535 302.218 0.651 1.3075 7.0015 -0.0435 302.22 0.652 1.2534999999999998 6.8685 -0.040499999999999994 302.23 0.638 1.212 6.8675 -0.053500000000000006 302.203 0.645 1.224 7.0115 -0.0665 302.155 0.662 1.2845 7.1754999999999995 -0.07300000000000001 302.122 0.676 1.3575 7.1725 -0.0655 302.141 0.678 1.418 7.066 -0.0585 302.141 0.665 1.4569999999999999 7.032500000000001 -0.0585 302.116 0.654 1.4705 6.987 -0.0505 302.124 0.655 1.4695 7.008 -0.048 302.075 0.65 1.479 7.036 -0.046 301.98 0.633 1.5185 7.111 -0.0365 301.909 0.642 
1.557 7.1884999999999994 -0.051000000000000004 301.935 0.634 1.4809999999999999 6.989 -0.041999999999999996 302.164 0.667 1.4209999999999998 6.912 -0.0495 302.266 0.684 1.3915 7.042999999999999 -0.0605 302.255 0.686 1.3485 7.072 -0.0615 302.253 0.703 1.276 6.933 -0.0505 302.265 0.689 1.2269999999999999 6.889 -0.0445 302.243 0.678 1.248 7.03 -0.0425 302.195 0.686 1.3185 7.2295 -0.052500000000000005 302.157 0.69 1.3864999999999998 7.252000000000001 -0.059000000000000004 302.171 0.691 1.4355 7.1274999999999995 -0.058 302.178 0.678 1.4740000000000002 7.0825 -0.056 302.154 0.666 1.4975 7.035500000000001 -0.0445 302.157 0.666 1.509 7.048 -0.043 302.12 0.664 1.5365 7.1015 -0.051500000000000004 302.033 0.657 1.591 7.212 -0.0615 301.965 0.669 
1.659 7.221 -0.0245 301.954 0.72 1.5795 7.043 -0.035 302.159 0.697 1.4885000000000002 6.941 -0.043 302.287 0.705 1.4304999999999999 7.06 -0.053000000000000005 302.292 0.709 1.3755 7.097 -0.056999999999999995 302.288 0.715 1.3025 6.965 -0.0505 302.297 0.6 1.2595 6.91 -0.0445 302.28 0.694 1.2885 7.054 -0.041499999999999995 302.234 0.682 1.3585 7.268 -0.053 302.192 0.694 1.415 7.298 -0.0645 302.2 0.698 1.4535 7.163 -0.07 302.212 0.697 1.496 7.114 -0.07500000000000001 302.189 0.671 1.5394999999999999 7.07 -0.064 302.187 0.675 1.575 7.079 -0.0585 302.161 0.675 1.611 7.139 -0.076 302.084 0.673 1.646 7.252 -0.101 302.019 0.684 
1.5805 8.0505 -0.01 301.85 0.58 1.4855 8.0765 -0.0175 301.824 0.579 1.392 7.9725 -0.018500000000000003 301.807 0.59 1.3705 7.76 -0.017 301.814 0.6 1.4315 7.8 -0.0305 301.797 0.592 1.478 8.1875 -0.051500000000000004 301.784 0.558 1.4435 8.436 -0.056999999999999995 301.754 0.559 1.3599999999999999 8.374500000000001 -0.054000000000000006 301.726 0.553 1.319 7.945 -0.041999999999999996 301.72 0.55 1.384 7.531 -0.03 301.744 0.54 1.5195 7.6985 -0.027 301.773 0.529 1.6585 8.065999999999999 -0.033 301.796 0.526 1.7865000000000002 8.241499999999998 -0.0345 301.817 0.514 1.9060000000000001 8.3335 -0.023 301.821 0.491 1.995 8.4895 -0.01 301.789 0.473 2.0555000000000003 8.636500000000002 -0.020999999999999998 301.744 0.465 
1.5765 7.869 -0.0095 301.874 0.59 1.49 7.948499999999999 -0.0145 301.856 0.589 1.392 7.882 -0.0105 301.834 0.594 1.3485 7.641 -0.001 301.839 0.581 1.3835000000000002 7.590999999999999 -0.012 301.824 0.595 1.4224999999999999 7.9555 -0.0335 301.802 0.566 1.4055 8.296 -0.041 301.775 0.566 1.345 8.356 -0.0455 301.753 0.568 1.3054999999999999 7.991 -0.047 301.744 0.561 1.3565 7.554 -0.0415 301.767 0.548 1.488 7.6485 -0.0375 301.797 0.517 1.6335 7.995 -0.0435 301.82 0.525 1.7694999999999999 8.204 -0.047 301.839 0.53 1.901 8.347000000000001 -0.0335 301.846 0.503 1.9985 8.549 -0.016 301.827 0.488 2.0564999999999998 8.691500000000001 -0.012 301.777 0.48 
