1.929 2.8675 0.042499999999999996 303.543 0.86 1.8365 2.6725000000000003 0.045 303.624 0.834 1.8585 2.6995 0.032 303.62 0.842 1.7995 2.6525 0.023 303.608 0.823 1.6915 2.5735 0.0235 303.625 0.806 1.6585 2.583 0.028999999999999998 303.609 0.803 1.7135 2.638 0.033 303.586 0.813 1.779 2.658 0.0325 303.587 0.819 1.7905 2.668 0.0235 303.583 0.824 1.748 2.6215 0.0215 303.638 0.821 1.7155 2.6615 0.02 303.527 0.823 1.7149999999999999 2.625 0.022 303.439 0.803 1.7325 2.552 0.0215 303.403 0.791 1.7675 2.7584999999999997 0.028499999999999998 303.232 0.437 1.8965 2.9295 0.027500000000000004 303.136 0.443 2.0985 3.045 0.010499999999999999 302.942 0.389 
2.2015000000000002 3.164 0.0225 303.393 0.512 1.92 2.6895 0.036000000000000004 303.627 0.861 1.822 2.6775 0.025 303.651 0.842 1.8225 2.7185 0.0165 303.62 0.841 1.78 2.6630000000000003 0.015 303.621 0.825 1.722 2.6020000000000003 0.024 303.629 0.813 1.7115 2.63 0.023 303.609 0.816 1.7425000000000002 2.662 0.017 303.609 0.824 1.7635 2.6895 0.007 303.6 0.83 1.7195 2.6345 0.008 303.648 0.826 1.662 2.5855 0.008 303.638 0.805 1.654 2.5780000000000003 0.006500000000000001 303.573 0.792 1.6589999999999998 2.5389999999999997 0.0055 303.52 0.779 1.6035 2.5869999999999997 0.0105 303.483 0.806 1.5825 2.6645000000000003 0.017499999999999998 303.458 0.82 1.795 2.7775 0.0075 303.328 0.828 
2.4175 3.165 -0.021 303.328 0.536 2.0505 2.678 -0.004 303.605 0.891 1.8145 2.5679999999999996 -0.0005 303.68 0.835 1.7930000000000001 2.654 0.0 303.667 0.841 1.823 2.7015000000000002 -0.003 303.634 0.839 1.812 2.6319999999999997 -0.003 303.641 0.83 1.7635 2.5949999999999998 -0.0115 303.635 0.822 1.717 2.5860000000000003 -0.013999999999999999 303.652 0.821 1.6975 2.6125 -0.014499999999999999 303.648 0.821 1.6724999999999999 2.5780000000000003 -0.0125 303.664 0.814 1.643 2.54 -0.0125 303.672 0.805 1.643 2.567 -0.014 303.633 0.804 1.6625 2.5789999999999997 -0.014499999999999999 303.59 0.802 1.624 2.5345 -0.0155 303.551 0.789 1.5165000000000002 2.5065 -0.007 303.554 0.783 1.5935000000000001 2.5815 0.0035 303.508 0.789 
2.2365 2.9055 -0.0385 303.52 0.934 2.1174999999999997 2.641 -0.0215 303.607 0.881 1.9005 2.4825 -0.011 303.691 0.838 1.788 2.5205 -0.006500000000000001 303.715 0.827 1.8215 2.645 -0.016 303.666 0.838 1.869 2.6334999999999997 -0.025 303.655 0.84 1.8305 2.566 -0.0305 303.66 0.827 1.724 2.5060000000000002 -0.020499999999999997 303.695 0.815 1.6455 2.504 -0.0125 303.699 0.803 1.6475 2.5095 -0.0175 303.674 0.795 1.672 2.5060000000000002 -0.0235 303.666 0.795 1.6604999999999999 2.5300000000000002 -0.02 303.667 0.803 1.6425 2.5635000000000003 -0.016 303.642 0.802 1.6349999999999998 2.5525 -0.018 303.597 0.796 1.5365 2.4995 -0.015 303.588 0.79 1.431 2.508 0.0055 303.603 0.788 
2.134 2.7664999999999997 -0.021500000000000002 303.571 0.872 2.175 2.6654999999999998 -0.017 303.609 0.871 2.0245 2.4975 -0.0145 303.671 0.851 1.8475000000000001 2.4285 -0.0095 303.728 0.82 1.823 2.5325 -0.0195 303.7 0.826 1.883 2.589 -0.028499999999999998 303.679 0.838 1.8780000000000001 2.557 -0.0245 303.681 0.833 1.762 2.48 -0.009 303.714 0.815 1.6455 2.4370000000000003 -0.002 303.725 0.791 1.658 2.471 -0.014499999999999999 303.682 0.785 1.7175 2.505 -0.024 303.667 0.797 1.6875 2.5005 -0.017 303.7 0.805 1.616 2.5175 -0.008 303.699 0.801 1.6195 2.552 -0.009999999999999998 303.64 0.794 1.613 2.5385 -0.019 303.587 0.79 1.4875 2.471 -0.009000000000000001 303.616 0.786 
2.0524999999999998 2.763 -0.008 303.605 0.881 2.15 2.702 -0.0205 303.624 0.876 2.0875 2.531 -0.0235 303.653 0.862 1.9304999999999999 2.403 -0.0155 303.714 0.825 1.862 2.47 -0.018500000000000003 303.719 0.815 1.8925 2.554 -0.0235 303.706 0.829 1.8895 2.554 -0.019 303.707 0.835 1.7905 2.479 -0.01 303.724 0.815 1.688 2.416 -0.01 303.731 0.789 1.702 2.459 -0.02 303.699 0.788 1.767 2.511 -0.0295 303.68 0.802 1.737 2.49 -0.026500000000000003 303.713 0.805 1.6215 2.488 -0.0155 303.736 0.796 1.577 2.539 -0.012 303.697 0.79 1.6164999999999998 2.559 -0.0315 303.607 0.792 1.547 2.456 -0.038 303.62 0.785 
2.6635 3.917 -0.057499999999999996 302.705 0.709 2.528 3.7055 -0.023 302.784 0.71 2.3375 3.5885 0.016 302.821 0.704 2.3659999999999997 3.7005 -0.0065 302.749 0.688 2.496 3.763 -0.0475 302.702 0.689 2.454 3.6395 -0.04 302.744 0.703 2.3225 3.583 -0.0035 302.777 0.712 2.3659999999999997 3.739 -0.009000000000000001 302.727 0.697 2.535 3.827 -0.0435 302.688 0.674 2.5585 3.6745 -0.029500000000000002 302.72 0.676 2.4105 3.524 0.0225 302.745 0.7 2.3265000000000002 3.573 0.037000000000000005 302.705 0.696 2.441 3.7234999999999996 0.008 302.634 0.661 2.637 3.754 -0.032 302.593 0.664 2.708 3.5855 -0.043 302.645 0.666 2.5925000000000002 3.372 -0.0225 302.726 0.677 
2.6075 3.9735 -0.0485 302.702 0.704 2.5925000000000002 3.811 -0.045 302.75 0.702 2.3840000000000003 3.5845000000000002 -0.0005 302.829 0.7 2.2865 3.589 0.017499999999999998 302.812 0.691 2.4065 3.7305 -0.0235 302.735 0.685 2.4785 3.7045000000000003 -0.049 302.728 0.692 2.364 3.5700000000000003 -0.015 302.781 0.702 2.295 3.6225 0.0095 302.776 0.706 2.4385000000000003 3.8055000000000003 -0.0215 302.72 0.677 2.5955000000000004 3.7945 -0.041 302.71 0.679 2.5445 3.6065 -0.0075 302.745 0.699 2.3775 3.5095 0.0235 302.76 0.699 2.332 3.5975 0.024499999999999997 302.713 0.697 2.484 3.745 -0.002 302.644 0.664 2.6745 3.741 -0.0345 302.631 0.665 2.6985 3.5435 -0.042 302.696 0.675 
2.4635 3.9055 -0.018500000000000003 302.74 0.705 2.5825 3.8885 -0.047 302.727 0.695 2.498 3.6835 -0.028499999999999998 302.793 0.695 2.3200000000000003 3.5425 0.012 302.846 0.693 2.306 3.622 0.006500000000000001 302.801 0.687 2.4154999999999998 3.7075 -0.027 302.747 0.686 2.4105 3.6235 -0.024 302.768 0.69 2.309 3.5570000000000004 0.0024999999999999996 302.8 0.696 2.3395 3.686 -0.0024999999999999996 302.766 0.701 2.516 3.81 -0.027000000000000003 302.728 0.676 2.6105 3.7235 -0.027 302.74 0.678 2.5075000000000003 3.5549999999999997 -0.0065 302.768 0.7 2.358 3.5055 0.019 302.774 0.701 2.367 3.6345 0.0155 302.722 0.698 2.5335 3.76 -0.023 302.669 0.67 2.6745 3.692 -0.05 302.678 0.673 
2.3305 3.7510000000000003 0.013500000000000002 302.806 0.702 2.489 3.8765 -0.025 302.746 0.698 2.5795 3.812 -0.044 302.755 0.692 2.4505 3.6109999999999998 -0.015 302.828 0.693 2.2965 3.533 0.0165 302.855 0.69 2.3200000000000003 3.623 0.0075 302.803 0.684 2.3955 3.652 -0.0155 302.772 0.681 2.3525 3.5635000000000003 -0.011 302.801 0.687 2.3005 3.572 0.004999999999999999 302.809 0.694 2.4000000000000004 3.724 -0.003 302.763 0.696 2.568 3.7805 -0.0245 302.741 0.671 2.6109999999999998 3.6574999999999998 -0.0315 302.76 0.673 2.4905 3.5075000000000003 -0.01 302.79 0.701 2.365 3.505 0.006500000000000001 302.793 0.705 2.3914999999999997 3.6355 -0.0165 302.74 0.699 2.541 3.712 -0.0445 302.709 0.679 
2.315 3.6185 0.021 302.864 0.7 2.378 3.7645 0.004 302.8 0.699 2.55 3.8575 -0.0305 302.756 0.695 2.5655 3.734 -0.032 302.793 0.692 2.4050000000000002 3.5525 0.002 302.858 0.69 2.3045 3.534 0.0225 302.858 0.684 2.3475 3.612 0.0045000000000000005 302.81 0.678 2.3665000000000003 3.5875000000000004 -0.0105 302.806 0.68 2.303 3.5235 0.0065 302.832 0.687 2.307 3.607 0.0145 302.81 0.688 2.4485 3.7405 -0.006500000000000001 302.761 0.689 2.606 3.7344999999999997 -0.0335 302.748 0.67 2.6174999999999997 3.5934999999999997 -0.0385 302.78 0.675 2.477 3.4685 -0.023 302.817 0.704 2.364 3.483 -0.017 302.808 0.705 2.4065 3.59 -0.0245 302.764 0.706 
2.415 3.596 0.004 302.887 0.698 2.3305 3.6254999999999997 0.021500000000000002 302.864 0.7 2.4385 3.7755 0.0025 302.8 0.697 2.5694999999999997 3.803 -0.0225 302.782 0.694 2.5355 3.66 -0.016 302.828 0.689 2.403 3.5375 0.012 302.872 0.686 2.3514999999999997 3.557 0.0185 302.855 0.68 2.364 3.587 0.0035 302.83 0.677 2.321 3.5285 0.0085 302.847 0.681 2.2670000000000003 3.526 0.022 302.846 0.681 2.3255 3.6420000000000003 0.0125 302.805 0.686 2.499 3.735 -0.013 302.773 0.667 2.6385 3.6925 -0.041 302.769 0.673 2.598 3.565 -0.052000000000000005 302.814 0.687 2.4415 3.4525 -0.026000000000000002 302.85 0.708 2.3514999999999997 3.434 0.002 302.834 0.702 
2.56 3.6855 -0.0155 302.87 0.697 2.3895 3.569 0.0185 302.899 0.698 2.3475 3.6310000000000002 0.0305 302.864 0.695 2.4715 3.7605 0.004 302.812 0.693 2.575 3.7565 -0.0155 302.809 0.69 2.5325 3.635 -0.0035 302.851 0.688 2.4370000000000003 3.561 0.017 302.877 0.685 2.3945 3.5715000000000003 0.016 302.864 0.68 2.3545 3.5445 0.012 302.863 0.678 2.282 3.4985 0.0215 302.874 0.679 2.2665 3.5555000000000003 0.0235 302.847 0.677 2.3845 3.6784999999999997 0.011 302.799 0.683 2.5805 3.74 -0.02 302.776 0.666 2.6895 3.7225 -0.051000000000000004 302.752 0.498 2.6155 3.584 -0.028499999999999998 302.774 0.512 2.448 3.3955 0.013 302.85 0.689 
2.6260000000000003 3.791 -0.015 302.867 0.704 2.51 3.6304999999999996 -0.0005 302.894 0.695 2.3579999999999997 3.5495 0.0305 302.909 0.693 2.3674999999999997 3.6485000000000003 0.026500000000000003 302.866 0.691 2.5045 3.7595 0.002 302.826 0.691 2.58 3.729 -0.008 302.836 0.691 2.5335 3.6205 0.007 302.875 0.689 2.4625 3.5705 0.018000000000000002 302.89 0.686 2.4139999999999997 3.554 0.016 302.885 0.679 2.3449999999999998 3.5115 0.0155 302.888 0.675 2.2729999999999997 3.5305 0.014499999999999999 302.896 0.683 2.291 3.612 0.02 302.872 0.692 2.4370000000000003 3.7065 0.006500000000000001 302.837 0.703 2.625 3.8120000000000003 -0.016 302.748 0.474 2.7005 3.766 -0.018 302.719 0.451 2.596 3.5215 -0.002 302.821 0.679 
2.6125 3.808 0.010499999999999999 302.883 0.7 2.6014999999999997 3.729 -0.0085 302.885 0.695 2.466 3.5945 0.011 302.913 0.692 2.354 3.572 0.028499999999999998 302.911 0.689 2.398 3.6719999999999997 0.020999999999999998 302.871 0.69 2.515 3.731 0.0005 302.849 0.69 2.5605 3.6719999999999997 0.001 302.87 0.691 2.527 3.599 0.015 302.898 0.689 2.4909999999999997 3.577 0.02 302.901 0.682 2.4604999999999997 3.5505 0.0125 302.901 0.681 2.3965 3.5709999999999997 0.004 302.853 0.465 2.3255 3.575 0.0185 302.841 0.453 2.3369999999999997 3.6115 0.027500000000000004 302.831 0.467 2.477 3.762 0.0175 302.756 0.436 2.6485 3.8485 -0.009000000000000001 302.686 0.39 2.6955 3.7110000000000003 -0.016 302.731 0.454 
2.601 3.7735000000000003 0.045 302.884 0.686 2.621 3.77 0.022 302.904 0.703 2.5759999999999996 3.708 0.013000000000000001 302.91 0.697 2.432 3.6055 0.023 302.927 0.69 2.349 3.5955 0.0335 302.917 0.689 2.409 3.662 0.020999999999999998 302.885 0.687 2.5085 3.682 0.0155 302.879 0.689 2.5460000000000003 3.6479999999999997 0.024 302.897 0.689 2.5385 3.6325000000000003 0.0235 302.902 0.685 2.527 3.6105 0.021 302.925 0.694 2.4989999999999997 3.6375 0.0165 302.817 0.423 2.4255 3.5865 0.027000000000000003 302.763 0.373 2.3395 3.5305 0.038 302.754 0.374 2.347 3.6395 0.037 302.73 0.382 2.4930000000000003 3.8045 0.009999999999999998 302.655 0.346 2.6535 3.838 -0.0135 302.668 0.415 
2.682 3.8235 0.059 302.879 0.693 2.6215 3.76 0.067 302.933 0.707 2.6180000000000003 3.7845 0.04 302.926 0.703 2.5335 3.723 0.025500000000000002 302.923 0.69 2.404 3.6304999999999996 0.033 302.935 0.689 2.3689999999999998 3.622 0.041999999999999996 302.922 0.686 2.4370000000000003 3.6705 0.0405 302.901 0.685 2.511 3.692 0.038 302.903 0.687 2.535 3.7065 0.024 302.902 0.685 2.5065 3.6790000000000003 0.0275 302.941 0.7 2.4589999999999996 3.676 0.0295 302.897 0.662 2.413 3.6180000000000003 0.028999999999999998 302.836 0.628 2.351 3.5195 0.028499999999999998 302.81 0.615 2.3095 3.556 0.0435 302.761 0.451 2.3955 3.71 0.0405 302.692 0.429 2.5955 3.854 0.003 302.612 0.356 
2.856 3.971 0.025500000000000002 302.831 0.524 2.6835 3.7615 0.0605 302.944 0.709 2.6109999999999998 3.7640000000000002 0.044 302.958 0.707 2.5854999999999997 3.808 0.02 302.931 0.696 2.513 3.7445 0.015 302.933 0.691 2.4325 3.6585 0.033 302.942 0.688 2.4189999999999996 3.662 0.032 302.926 0.682 2.464 3.699 0.024 302.922 0.686 2.5035 3.744 0.006500000000000001 302.915 0.686 2.4764999999999997 3.709 0.013 302.953 0.699 2.413 3.659 0.017 302.957 0.688 2.3845 3.63 0.0095 302.905 0.665 2.3635 3.5685000000000002 0.003 302.858 0.65 2.298 3.5460000000000003 0.016 302.835 0.649 2.278 3.615 0.034999999999999996 302.809 0.654 2.4245 3.7685 0.012 302.717 0.615 
3.0425 4.0835 -0.031 302.789 0.511 2.827 3.7925 0.0045000000000000005 302.922 0.719 2.632 3.6769999999999996 0.019 302.983 0.714 2.58 3.766 0.010499999999999999 302.966 0.711 2.582 3.8105 -0.0075 302.944 0.701 2.5410000000000004 3.7255000000000003 -0.006 302.951 0.699 2.4795 3.662 -0.0115 302.949 0.689 2.447 3.6565000000000003 -0.010499999999999999 302.956 0.695 2.4405 3.6955 -0.012 302.953 0.693 2.4165 3.6639999999999997 -0.011 302.972 0.694 2.38 3.604 -0.013 302.985 0.694 2.3760000000000003 3.612 -0.0165 302.952 0.685 2.3865 3.616 -0.019999999999999997 302.907 0.677 2.3360000000000003 3.574 -0.022 302.878 0.667 2.2385 3.5465 0.0 302.878 0.674 2.2675 3.637 0.0175 302.829 0.676 
3.0599999999999996 4.084 -0.0555 302.837 0.72 2.9505 3.8360000000000003 -0.03 302.907 0.736 2.7195 3.618 0.0 302.988 0.726 2.581 3.6340000000000003 0.011000000000000001 303.01 0.72 2.5945 3.7615 -0.0175 302.975 0.713 2.626 3.7560000000000002 -0.036500000000000005 302.962 0.712 2.5785 3.6725000000000003 -0.04 302.966 0.704 2.4705 3.604 -0.0175 302.993 0.706 2.3795 3.5915 -0.0025 303.003 0.698 2.362 3.5789999999999997 -0.019000000000000003 302.992 0.688 2.3865 3.559 -0.0345 302.987 0.687 2.3905000000000003 3.5795000000000003 -0.024 302.983 0.693 2.3775000000000004 3.6145 -0.015 302.957 0.689 2.3520000000000003 3.6015 -0.025500000000000002 302.917 0.679 2.254 3.5404999999999998 -0.020499999999999997 302.906 0.681 2.1635 3.54 0.0215 302.909 0.697 
2.996 4.0175 -0.035 302.87 0.728 3.028 3.8825000000000003 -0.033 302.904 0.724 2.8535000000000004 3.6455 -0.015 302.969 0.734 2.6435 3.5309999999999997 0.006500000000000001 303.027 0.721 2.602 3.637 -0.016 303.008 0.714 2.667 3.7135 -0.039 302.983 0.717 2.661 3.6755 -0.034 302.983 0.715 2.5220000000000002 3.576 -0.0029999999999999996 303.016 0.709 2.3695000000000004 3.5010000000000003 0.0125 303.037 0.696 2.3595 3.5105 -0.0175 303.007 0.682 2.431 3.548 -0.0395 302.987 0.685 2.4210000000000003 3.5540000000000003 -0.0195 303.009 0.698 2.3520000000000003 3.5675 0.0005 303.009 0.696 2.3365 3.5935 -0.009 302.96 0.683 2.308 3.575 -0.032 302.914 0.674 2.1870000000000003 3.5015 -0.002 302.935 0.689 
2.9195 3.978 -0.014 302.898 0.75 3.0244999999999997 3.906 -0.035 302.913 0.73 2.941 3.682 -0.033 302.949 0.737 2.7405 3.502 -0.0105 303.016 0.724 2.6475 3.566 -0.015 303.028 0.713 2.6905 3.672 -0.029 303.01 0.717 2.694 3.67 -0.0215 303.006 0.72 2.5595 3.568 -0.002 303.03 0.708 2.4130000000000003 3.466 -0.0025 303.049 0.693 2.4165 3.485 -0.026500000000000003 303.023 0.686 2.4955 3.55 -0.0435 302.998 0.686 2.4695 3.545 -0.032 303.023 0.694 2.3495 3.535 -0.0075 303.047 0.695 2.2984999999999998 3.575 -0.0014999999999999996 303.014 0.688 2.32 3.593 -0.043 302.935 0.672 2.239 3.494 -0.048 302.937 0.683 
2.8445 4.21 -0.08499999999999999 302.547 0.669 2.7329999999999997 4.019 -0.025 302.62 0.69 2.5839999999999996 3.8775 0.0435 302.653 0.697 2.5999999999999996 3.948 0.0034999999999999996 302.59 0.665 2.6985 4.022 -0.068 302.546 0.657 2.681 3.9355 -0.0505 302.581 0.689 2.597 3.8715 0.016 302.608 0.711 2.6315 3.9965 0.002 302.564 0.676 2.7505 4.1005 -0.0675 302.528 0.633 2.7605000000000004 3.9844999999999997 -0.053000000000000005 302.557 0.645 2.6465 3.823 0.0315 302.58 0.696 2.5895 3.827 0.0605 302.542 0.688 2.69 3.951 0.0155 302.473 0.614 2.8505000000000003 3.9965 -0.054 302.435 0.614 2.908 3.87 -0.0735 302.487 0.628 2.8165 3.679 -0.0315 302.56 0.667 
2.797 4.236000000000001 -0.0665 302.546 0.658 2.7715 4.112 -0.0625 302.592 0.666 2.604 3.896 0.011 302.663 0.69 2.53 3.8594999999999997 0.040499999999999994 302.648 0.681 2.623 3.9734999999999996 -0.027 302.579 0.657 2.684 3.9745 -0.068 302.571 0.667 2.608 3.8605 -0.0115 302.616 0.696 2.5645 3.8890000000000002 0.0295 302.609 0.701 2.6775 4.0585 -0.0245 302.557 0.639 2.7969999999999997 4.0815 -0.067 302.548 0.639 2.755 3.9205 -0.019 302.584 0.681 2.6265 3.803 0.0385 302.596 0.697 2.598 3.8475 0.0455 302.551 0.686 2.7264999999999997 3.972 -0.004 302.484 0.619 2.8845 3.99 -0.0615 302.475 0.617 2.9055 3.8365 -0.067 302.536 0.648 
