2.234 4.181 -0.038 306.42 0.804 0.05800000000000005 3.419 0.0765 307.363 1.387 -1.2770000000000001 3.8635 0.0335 306.921 1.331 -0.44350000000000006 4.2780000000000005 -0.072 306.688 1.285 0.901 4.407500000000001 -0.1145 306.769 1.251 1.3639999999999999 4.3774999999999995 0.0115 307.237 1.496 1.8745 4.659 -0.039 307.173 1.516 2.0460000000000003 4.615 -0.0495 306.929 1.741 0.765 3.3165 0.052 307.477 1.5 -0.604 3.4625000000000004 0.042499999999999996 307.61 1.452 -0.453 4.6905 0.0315 307.243 1.841 0.4445 5.3585 -0.018 307.032 1.997 0.5720000000000001 4.7615 0.0115 307.312 1.727 0.6739999999999999 4.702 -0.037 306.951 1.497 1.256 5.0245 -0.0755 306.693 1.569 1.3085 5.1075 0.014 306.945 1.751 
2.6965 4.220000000000001 -0.11649999999999999 306.5 1.564 0.9159999999999999 3.66 0.022 307.174 1.461 -0.9375 3.9745 0.056 307.234 1.44 -0.31299999999999994 5.215 -0.07100000000000001 306.6 1.638 1.405 5.559 -0.179 306.542 1.483 1.8325 4.7395 -0.0245 307.213 1.621 1.8615 4.543 -0.051000000000000004 307.335 1.527 1.697 4.225 -0.059 307.181 1.581 0.5715 3.2145 0.041499999999999995 307.541 1.409 -0.35750000000000004 3.3435 -0.0025000000000000005 307.309 1.299 -0.402 3.625 -0.009000000000000001 307.36 1.402 -0.188 3.795 0.0045000000000000005 307.431 1.538 0.012999999999999998 3.785 0.0105 307.473 1.528 0.7859999999999999 4.3155 -0.0315 307.145 1.569 1.7794999999999999 4.656499999999999 -0.05 306.961 1.696 1.5945 4.6075 0.0085 307.27 1.794 
2.8985000000000003 4.5125 -0.092 306.736 1.568 1.9580000000000002 3.9234999999999998 -0.006 307.064 1.608 0.05249999999999999 3.7085 0.059 307.558 1.436 -0.07900000000000001 4.982 0.012499999999999999 307.092 1.827 1.1785 6.128 -0.1245 306.787 1.941 1.4855 4.9155 -0.0195 307.412 1.719 1.569 4.484500000000001 -0.0495 307.377 1.492 1.5924999999999998 4.161 -0.0685 307.155 1.449 0.492 3.4665 0.043500000000000004 307.5 1.402 -0.4305 3.6465 0.004 307.151 1.321 -0.3435 3.629 -0.056 306.94 1.199 -0.04250000000000001 3.1995 -0.044 307.126 1.15 0.2575 3.061 -0.013000000000000001 307.279 1.21 0.9580000000000001 3.5060000000000002 -0.013 307.243 1.392 1.9304999999999999 3.798 -0.0215 307.214 1.494 2.2935 3.915 -0.020999999999999998 307.313 1.604 
2.6725 4.626 -0.0455 307.085 1.591 2.71 4.013 -0.042499999999999996 307.041 1.647 1.4420000000000002 3.538 0.0175 307.507 1.498 0.4735 4.439 0.057999999999999996 307.744 1.655 0.355 6.022 -0.0205 307.426 1.97 0.39 4.865 -0.015 307.635 1.642 1.1215 4.476 -0.0825 307.256 1.412 1.661 4.259 -0.092 307.105 1.453 0.5355 3.688 0.036 307.497 1.471 -0.709 3.831 0.006999999999999999 307.222 1.426 -0.5955 3.931 -0.061 306.744 1.366 0.18649999999999997 3.326 -0.10500000000000001 306.735 1.123 0.823 2.91 -0.08600000000000001 306.85 1.068 1.3355000000000001 3.107 -0.057 307.033 1.172 1.8655 3.355 -0.051500000000000004 307.21 1.284 2.3369999999999997 3.579 -0.055499999999999994 307.342 1.399 
1.073 5.93 -0.194 305.516 0.987 1.3495 5.875 -0.3165 305.419 0.967 -0.03749999999999998 5.4675 0.22949999999999998 305.963 1.341 -0.7845 6.197 0.11449999999999999 305.533 1.369 -0.1735 6.741 -0.0335 305.363 1.338 0.9595 7.1114999999999995 -0.22449999999999998 305.387 1.085 2.064 6.9830000000000005 -0.304 305.404 1.105 2.2904999999999998 6.161 0.0795 305.861 1.446 1.537 5.694 0.124 305.878 1.418 0.21799999999999997 5.444 0.032 305.906 1.174 -0.4395 6.0615000000000006 0.175 305.94 1.456 0.7005 6.7315000000000005 -0.07100000000000001 305.525 1.191 1.5915 6.1975 -0.1405 305.454 1.156 0.29550000000000004 5.485 0.27699999999999997 306.025 1.403 -0.6799999999999999 6.6240000000000006 0.118 305.753 1.329 0.664 6.810499999999999 -0.19799999999999998 305.485 1.045 
0.923 6.359 -0.188 305.448 1.018 2.221 6.711 -0.4235 305.23 0.962 1.185 5.882 0.129 305.874 1.312 -0.4615 5.388 0.22999999999999998 305.951 1.371 -0.732 5.852 0.182 305.765 1.439 0.5165 7.149 -0.054 305.384 1.384 2.0 7.244 -0.28250000000000003 305.361 1.16 2.1205 5.702 0.028 305.864 1.28 1.766 4.9495000000000005 0.07500000000000001 305.945 1.2 1.5459999999999998 5.229 -0.152 305.694 0.994 0.9175 5.5295000000000005 0.11649999999999999 306.065 1.346 0.867 6.009 0.1065 306.022 1.381 0.8474999999999999 5.368 0.10099999999999999 305.985 1.355 -0.468 5.0375 0.307 306.334 1.433 -1.0565 6.6815 0.064 305.826 1.307 0.352 6.717499999999999 -0.1 305.541 1.249 
0.901 6.904999999999999 -0.0895 305.578 1.206 2.5949999999999998 7.5265 -0.3755 305.224 1.112 2.251 6.429 0.0165 305.745 1.344 0.508 5.0075 0.122 305.928 1.12 -0.5675 4.7 0.05 305.902 1.165 -0.17300000000000001 6.274 0.14700000000000002 305.776 1.507 0.9905 7.0845 -0.089 305.534 1.326 1.413 5.794 -0.121 305.713 1.048 1.725 4.998 -0.0755 305.798 0.992 2.6595 5.406000000000001 -0.269 305.529 0.906 2.9615 5.423 -0.082 305.763 1.231 2.295 5.2775 0.084 306.085 1.357 0.7745 4.473000000000001 0.14450000000000002 306.219 1.337 -1.0030000000000001 4.5024999999999995 0.2815 306.4 1.362 -1.3 6.5395 -0.028999999999999998 305.757 1.28 -0.1905 6.478 -0.07600000000000001 305.708 1.253 
0.862 7.2219999999999995 -0.0395 305.75 1.339 2.1005 7.936 -0.159 305.521 1.382 2.2 7.024 -0.016 305.734 1.393 1.357 5.807 -0.086 305.675 0.97 0.627 5.26 -0.28700000000000003 305.551 0.787 -0.14250000000000002 5.7565 0.1905 306.008 1.331 -0.24900000000000003 6.578 0.0795 305.857 1.387 0.40950000000000003 6.2295 -0.132 305.65 1.129 1.43 5.855 -0.183 305.662 0.954 2.9295 6.1645 -0.299 305.464 0.908 3.926 5.9415 -0.179 305.519 1.234 3.4939999999999998 5.138999999999999 0.037 305.89 1.295 1.5775000000000001 4.3315 0.0775 306.059 1.252 -0.6060000000000001 4.3335 0.20900000000000002 306.294 1.273 -1.215 6.2105 0.040499999999999994 305.77 1.423 -0.52 6.656 -0.194 305.655 1.185 
1.0645 7.1495 -0.1005 305.779 1.302 1.2505 7.663500000000001 0.062 305.983 1.63 1.009 7.2145 0.1145 305.959 1.586 1.2495 6.9350000000000005 -0.107 305.548 1.189 1.5225 6.837 -0.27749999999999997 305.31 1.038 0.35700000000000004 6.0504999999999995 0.23500000000000001 306.018 1.395 -0.716 6.346500000000001 0.0635 305.962 1.255 -0.29600000000000004 6.484999999999999 -0.0925 305.776 1.223 1.0015 6.675 -0.12 305.69 1.144 2.6515 6.9415 -0.2065 305.543 1.065 3.7135 6.388 -0.115 305.579 1.302 3.574 5.128 0.033 305.84 1.275 2.3689999999999998 4.4015 0.0255 305.886 1.219 0.45099999999999996 4.326499999999999 0.07300000000000001 306.114 1.203 -0.6985 5.5405 0.158 306.034 1.494 -0.317 6.763999999999999 -0.12 305.575 1.317 
1.7025000000000001 6.633 -0.108 305.795 1.254 1.4375 6.7145 0.149 306.251 1.624 0.5955 6.5495 0.192 306.347 1.654 0.95 6.7865 0.079 305.896 1.499 1.229 6.8625 0.0665 305.757 1.48 0.009000000000000008 5.896000000000001 0.2865 306.25 1.525 -0.769 6.307 0.082 305.836 1.319 -0.2465 6.6195 -0.0985 305.74 1.22 0.7515 6.8235 -0.012 305.862 1.324 1.9775 6.9505 -0.0365 305.766 1.313 2.7954999999999997 6.2035 -0.0115 305.753 1.321 2.8615 5.007 0.013000000000000001 305.834 1.164 2.6085000000000003 4.434 -0.032 305.803 1.136 1.803 4.471 -0.12 305.802 1.119 0.627 5.032500000000001 0.08600000000000001 306.132 1.318 0.276 5.9265 0.1375 305.958 1.52 
2.254 5.782500000000001 -0.028999999999999998 305.924 1.267 2.36 5.622 0.048 306.197 1.374 1.7705 5.7225 0.0555 306.293 1.385 1.381 5.5705 0.212 306.307 1.584 0.7045 5.1835 0.2525 306.317 1.551 -0.48750000000000004 4.7915 0.185 306.355 1.364 -0.8775000000000001 5.5815 0.1915 306.019 1.457 -0.19 6.308 0.0655 305.758 1.385 0.5569999999999999 6.556 -0.0225 305.912 1.293 1.1675 6.33 0.0285 305.926 1.331 1.6315 5.699 0.0325 305.842 1.278 1.8685 5.044499999999999 -0.0195 305.789 1.049 2.343 4.847 -0.131 305.685 0.997 2.83 5.091 -0.223 305.445 0.782 2.23 5.215 -0.0125 305.734 0.815 0.9585 4.7805 0.2445 306.285 1.435 
2.2075 5.4155 -0.1035 305.929 1.078 2.8345000000000002 5.5245 -0.164 305.804 1.083 2.8545 5.556 0.016 305.906 1.312 1.7435 4.641 0.238 306.318 1.392 0.625 3.808 0.1615 306.281 1.116 0.1605 3.7714999999999996 -0.0485 306.0 0.949 -0.356 4.4295 0.098 306.108 1.26 -0.544 5.2780000000000005 0.274 306.121 1.448 0.022999999999999993 6.193 0.0435 305.865 1.293 0.582 6.0235 -0.07150000000000001 305.903 1.181 0.8295 5.566 -0.001 305.902 1.203 1.218 5.397 -0.069 305.775 1.02 2.129 5.719 -0.2115 305.61 1.02 3.1045 5.8309999999999995 -0.08199999999999999 305.462 0.891 2.9219999999999997 5.464 0.07050000000000001 305.59 0.841 1.3055 4.1285 0.1335 306.121 1.168 
2.1435 6.388999999999999 -0.3175 305.58 0.881 2.9210000000000003 6.361 -0.1105 305.534 1.249 2.2965 5.5215 0.1835 305.976 1.425 0.6745 4.3875 0.167 306.187 1.131 0.20600000000000002 3.7119999999999997 -0.0405 305.88 0.897 1.1785 3.8445 -0.2385 305.624 0.775 1.359 4.17 -0.176 305.687 0.903 0.1265 4.4635 0.242 306.178 1.263 -0.4425 5.6375 0.25 306.058 1.377 0.12 6.420999999999999 -0.1085 305.795 1.131 0.6519999999999999 6.0435 -0.065 305.781 0.756 1.3679999999999999 5.9755 -0.1445 305.593 0.61 2.412 6.504 -0.191 305.514 0.722 2.8115 5.928 0.1585 305.728 0.93 2.52 5.0855 0.1565 305.705 0.773 1.5845 3.9185 -0.0925 305.612 0.504 
1.871 7.824999999999999 -0.2195 305.417 1.141 1.8485 6.5645 0.20600000000000002 305.879 1.51 0.28500000000000003 5.04 0.2655 306.245 1.336 -0.819 4.588 0.05 305.925 0.981 -0.251 4.493 -0.166 305.63 0.89 1.6005 4.8605 -0.2445 305.502 0.841 2.871 5.044499999999999 -0.277 305.396 0.882 1.7925 4.676 0.038 305.78 1.137 -0.018500000000000016 5.1065000000000005 0.353 306.225 1.321 -0.271 6.9239999999999995 0.08449999999999999 305.78 1.328 0.529 6.8925 -0.0985 305.618 0.55 1.831 6.7285 -0.2345 305.399 0.45 2.7439999999999998 6.861 -0.0935 305.424 0.67 2.1375 5.5655 0.2785 305.817 0.809 1.7005 4.6825 0.0935 305.608 0.555 2.0780000000000003 4.285 -0.2895 305.228 0.381 
0.9885 7.8825 0.1345 305.864 1.599 -0.07099999999999995 5.779 0.408 306.396 1.528 -1.4745 4.548500000000001 0.196 306.152 1.141 -1.4849999999999999 4.871 0.010000000000000002 305.734 1.031 -0.2665 5.298 -0.1575 305.622 0.975 1.5295 5.8375 -0.091 305.631 1.049 3.1595 6.0375 -0.1585 305.484 0.995 3.0309999999999997 5.583 -0.1145 305.435 1.154 0.9554999999999999 4.952 0.3175 306.158 1.291 -0.531 6.848000000000001 0.3195 306.015 1.478 0.121 7.841 -0.0775 305.505 1.19 1.9545 7.7335 -0.32 305.282 0.918 2.593 7.0794999999999995 -0.0125 305.536 1.228 1.3840000000000001 5.508 0.2495 305.801 0.789 1.0995 5.0625 -0.024 305.449 0.504 2.45 5.378500000000001 -0.2935 305.06 0.341 
1.2015 6.5865 0.196 306.114 1.121 -0.744 5.032 0.4135 306.515 1.39 -1.8955 4.6225000000000005 0.1105 305.911 1.051 -1.265 5.0255 -0.055 305.712 1.043 0.11599999999999999 5.6275 -0.1655 305.709 0.992 1.386 6.1405 0.0395 305.869 1.23 2.7455 6.4510000000000005 -0.074 305.719 1.059 3.24 6.3445 -0.1355 305.437 1.279 1.4275 4.9670000000000005 0.259 306.124 1.364 -0.6960000000000001 6.086 0.35850000000000004 306.342 1.512 -0.28350000000000003 8.2005 0.0295 305.513 1.432 1.6485 8.510000000000002 -0.2615 305.287 1.116 2.0465 7.3134999999999994 0.032 305.722 1.277 0.984 6.0169999999999995 0.081 305.827 1.084 0.9550000000000001 6.0645 -0.151 305.489 0.915 2.1845 6.618 -0.11800000000000001 305.329 1.029 
2.502 5.6305 -0.065 305.723 0.71 0.10199999999999998 4.878 0.2915 306.297 1.212 -1.4089999999999998 5.1865 0.139 305.854 1.102 -0.6139999999999999 5.6754999999999995 -0.222 305.649 0.96 0.871 6.033 -0.33399999999999996 305.661 0.892 1.6955 6.1955 0.009500000000000001 305.997 1.28 2.5165 6.4765 -0.0825 305.928 1.091 2.8205 6.4405 -0.106 305.706 1.348 1.2249999999999999 4.819 0.218 306.268 1.407 -0.6625000000000001 5.141500000000001 0.20950000000000002 306.454 1.371 -0.4655 7.18 0.125 305.908 1.537 0.871 7.9110000000000005 -0.04 305.696 1.494 1.1505 7.037 0.07 305.996 1.439 1.017 6.5995 -0.0725 305.805 1.168 1.4545 6.9030000000000005 -0.2145 305.526 1.11 1.6455 7.205500000000001 0.0315 305.716 1.349 
3.467 5.833 -0.2815 305.416 1.009 1.3185 5.237500000000001 0.1335 306.032 1.215 -0.843 5.557499999999999 0.261 306.064 1.298 -0.27149999999999996 6.859999999999999 -0.1825 305.512 1.141 1.5355 7.1815 -0.48150000000000004 305.419 0.895 2.2855 6.636 -0.055 305.984 1.298 2.5709999999999997 6.484 -0.0765 306.085 1.171 2.3955 6.112500000000001 -0.10950000000000001 305.957 1.296 0.9345 4.68 0.196 306.376 1.365 -0.447 4.7715 0.0675 306.256 1.16 -0.5115000000000001 5.611 0.041999999999999996 306.17 1.328 -0.010499999999999995 6.079000000000001 0.068 306.141 1.426 0.3125 5.933 0.0905 306.22 1.464 1.1385 6.3995 -0.0495 305.91 1.329 2.2365 6.766 -0.125 305.688 1.319 1.9809999999999999 6.843999999999999 0.045 305.956 1.486 
3.8535 6.4185 -0.255 305.449 1.056 2.5949999999999998 5.675000000000001 0.01 305.843 1.298 0.1865 5.3955 0.274 306.348 1.364 -0.011499999999999955 7.022 0.10999999999999999 305.797 1.444 1.5475 8.2045 -0.31 305.505 1.223 2.1975 7.127000000000001 -0.02 306.089 1.41 2.3354999999999997 6.53 -0.083 306.16 1.204 2.1865 5.9879999999999995 -0.18 306.005 1.161 0.804 4.9094999999999995 0.17650000000000002 306.363 1.312 -0.4165 5.091 0.068 306.079 1.182 -0.451 5.143 -0.1215 305.932 1.033 -0.116 4.893000000000001 -0.08399999999999999 306.066 1.074 0.3085 4.824 -0.002 306.167 1.185 1.2705 5.4085 -0.0014999999999999996 306.058 1.325 2.579 5.715 -0.0325 305.962 1.31 2.991 5.896 -0.025500000000000002 306.059 1.358 
3.6625 6.636 -0.141 305.754 1.155 3.6095 5.831 -0.0925 305.801 1.301 1.835 5.204 0.134 306.331 1.31 0.6675 6.589 0.28049999999999997 306.448 1.592 0.9065 8.446 0.011999999999999999 306.042 1.572 1.1404999999999998 7.266 0.01 306.312 1.449 1.721 6.551 -0.174 306.113 1.077 2.172 6.052 -0.259 305.954 1.071 0.8320000000000001 5.147 0.163 306.346 1.346 -0.6905 5.363 0.10149999999999999 306.089 1.278 -0.619 5.337 -0.132 305.678 1.104 0.20850000000000002 4.743 -0.252 305.683 0.838 0.9315 4.45 -0.2025 305.817 0.869 1.6135000000000002 4.818 -0.11449999999999999 305.959 1.024 2.495 5.064 -0.092 306.065 1.132 3.3055 5.365 -0.0915 306.129 1.228 
1.2734999999999999 6.3580000000000005 -0.3325 305.316 0.804 1.2845 6.409 -0.5635 305.204 0.77 -0.045999999999999985 5.9399999999999995 0.45649999999999996 305.682 1.403 -0.6775 6.573 0.251 305.267 1.312 -0.0030000000000000027 7.0725 -0.065 305.09 1.224 1.044 7.4755 -0.369 305.12 0.847 2.0015 7.425 -0.515 305.133 0.856 2.3125 6.766 0.1515 305.527 1.41 1.604 6.2935 0.2405 305.567 1.422 0.274 5.9559999999999995 0.1145 305.643 1.156 -0.2675 6.550000000000001 0.311 305.62 1.509 0.7765 6.9175 -0.116 305.255 1.003 1.537 6.1899999999999995 -0.2895 305.188 1.0 0.402 5.753 0.5325 305.746 1.475 -0.49 6.933 0.1925 305.487 1.257 0.694 7.067 -0.38249999999999995 305.252 0.791 
1.211 6.694 -0.34550000000000003 305.206 0.814 2.127 7.1705 -0.7495 304.984 0.66 1.0305 6.3485 0.26 305.61 1.246 -0.4335 5.8955 0.4775 305.65 1.412 -0.5635 6.3515 0.36450000000000005 305.455 1.399 0.5625 7.4785 -0.068 305.111 1.222 1.923 7.5885 -0.5005 305.082 0.911 2.2255 6.3015 0.0775 305.575 1.233 1.922 5.6155 0.1515 305.648 1.217 1.4815 5.897 -0.245 305.454 0.871 0.802 6.1825 0.23199999999999998 305.771 1.379 0.8355 6.4350000000000005 0.21300000000000002 305.737 1.367 0.9410000000000001 5.609999999999999 0.182 305.706 1.392 -0.23049999999999998 5.3855 0.6075 306.04 1.572 -0.9 7.062 0.1205 305.58 1.175 0.33799999999999997 7.0489999999999995 -0.2425 305.324 1.078 
