0.6865 4.2595 0.0535 302.095 0.684 0.6345000000000001 3.982 0.052500000000000005 302.205 0.614 0.6385000000000001 3.9875 0.046 302.207 0.601 0.6515 4.082000000000001 0.037 302.21 0.629 0.6025 3.9775 0.034999999999999996 302.223 0.617 0.535 3.8905000000000003 0.0355 302.203 0.591 0.5375000000000001 4.1035 0.041 302.129 0.642 0.6045 4.233499999999999 0.0405 302.07 0.674 0.6779999999999999 4.3085 0.035 302.04 0.699 0.7115 4.2515 0.030000000000000002 302.065 0.691 0.7075 4.2175 0.031 301.925 0.696 0.6975 4.1475 0.033 301.883 0.676 0.711 4.1525 0.037 301.893 0.682 0.755 4.392 0.041499999999999995 301.611 0.361 0.8075 4.317 0.038 301.451 0.346 0.8145 4.292 0.03 301.443 0.352 
0.748 4.6845 0.0325 301.949 0.377 0.6795 4.2385 0.034 302.207 0.724 0.6685000000000001 4.202500000000001 0.031 302.229 0.682 0.682 4.299 0.029 302.218 0.714 0.64 4.1385000000000005 0.032 302.239 0.658 0.5825 4.1114999999999995 0.029 302.232 0.626 0.581 4.2775 0.025 302.167 0.697 0.6265000000000001 4.390000000000001 0.0155 302.111 0.731 0.6825 4.4670000000000005 0.008 302.077 0.755 0.7095 4.419499999999999 0.009 302.097 0.744 0.712 4.267 0.0095 302.038 0.691 0.6955 4.196 0.0095 302.008 0.664 0.6645000000000001 4.173500000000001 0.0125 302.018 0.662 0.66 4.253 0.018 301.789 0.717 0.7105 4.1815 0.0185 301.641 0.706 0.774 4.1385000000000005 0.016 301.609 0.697 
0.8175 4.71 -0.031 301.725 0.422 0.704 4.28 -0.0235 302.2 0.766 0.6635 4.1995000000000005 -0.014 302.262 0.72 0.6795 4.3395 -0.008 302.243 0.735 0.6779999999999999 4.237 0.0005 302.263 0.668 0.6575 4.2355 -0.003 302.252 0.706 0.631 4.283 -0.0185 302.21 0.727 0.6255 4.359 -0.0335 302.158 0.751 0.6605000000000001 4.4635 -0.0375 302.119 0.777 0.698 4.4555 -0.027999999999999997 302.133 0.772 0.727 4.335 -0.023 302.111 0.743 0.73 4.281000000000001 -0.025500000000000002 302.086 0.727 0.6845 4.234 -0.0235 302.102 0.721 0.6355 4.1815 -0.022 301.968 0.684 0.6405000000000001 4.1185 -0.0165 301.836 0.674 0.708 4.1225000000000005 -0.005 301.783 0.675 
0.8025 4.406000000000001 -0.05550000000000001 301.841 0.815 0.7215 4.206 -0.0445 302.193 0.719 0.6785000000000001 4.082 -0.036 302.309 0.659 0.7005 4.25 -0.0335 302.278 0.727 0.7215 4.302 -0.03 302.276 0.724 0.7015 4.22 -0.028999999999999998 302.278 0.707 0.6465000000000001 4.173 -0.036 302.255 0.708 0.6185 4.2515 -0.042499999999999996 302.208 0.725 0.652 4.3965 -0.0445 302.165 0.759 0.6975 4.4315 -0.04 302.171 0.768 0.7375 4.362 -0.037000000000000005 302.162 0.746 0.7545 4.3185 -0.037500000000000006 302.14 0.731 0.712 4.257 -0.033 302.154 0.718 0.647 4.2044999999999995 -0.0315 302.083 0.71 0.619 4.1739999999999995 -0.026999999999999996 301.972 0.696 0.6505000000000001 4.2405 -0.0165 301.905 0.707 
0.8454999999999999 4.2669999999999995 -0.0345 301.974 0.726 0.806 4.240500000000001 -0.031 302.215 0.726 0.7355 4.067 -0.0345 302.34 0.665 0.7224999999999999 4.176 -0.0395 302.32 0.687 0.7275 4.346 -0.045 302.297 0.748 0.6965 4.1655 -0.038 302.309 0.685 0.649 4.108 -0.028999999999999998 302.294 0.676 0.6405000000000001 4.240500000000001 -0.0235 302.249 0.715 0.6799999999999999 4.398 -0.026999999999999996 302.204 0.756 0.713 4.4465 -0.034 302.205 0.772 0.74 4.397 -0.036500000000000005 302.203 0.758 0.7725 4.3795 -0.035500000000000004 302.182 0.745 0.765 4.323 -0.027499999999999997 302.192 0.733 0.728 4.301 -0.026000000000000002 302.15 0.727 0.711 4.305 -0.03 302.057 0.725 0.7195 4.368499999999999 -0.035500000000000004 301.985 0.746 
0.9205 4.294 -0.0165 302.023 0.777 0.8839999999999999 4.299 -0.028999999999999998 302.219 0.76 0.772 4.097 -0.036 302.352 0.694 0.7244999999999999 4.155 -0.0405 302.356 0.691 0.724 4.36 -0.044 302.325 0.761 0.704 4.145 -0.0385 302.341 0.679 0.6775 4.1 -0.0305 302.331 0.669 0.6805 4.267 -0.026000000000000002 302.286 0.733 0.713 4.419 -0.03 302.241 0.767 0.735 4.466 -0.0395 302.237 0.783 0.7555000000000001 4.42 -0.0475 302.241 0.771 0.7989999999999999 4.421 -0.052000000000000005 302.22 0.766 0.823 4.371 -0.044 302.225 0.757 0.815 4.362 -0.039 302.199 0.756 0.7945 4.379 -0.0505 302.121 0.76 0.7545 4.419 -0.068 302.049 0.766 
0.6890000000000001 5.3785 -0.020499999999999997 301.653 0.52 0.719 5.5175 -0.023 301.623 0.526 0.7075 5.5395 -0.024 301.642 0.532 0.6445000000000001 5.439 -0.0205 301.677 0.532 0.5925 5.407 -0.033 301.621 0.527 0.586 5.622 -0.0485 301.515 0.525 0.606 5.7895 -0.047 301.481 0.539 0.6315 5.803 -0.04 301.48 0.526 0.6545000000000001 5.6345 -0.026500000000000003 301.537 0.519 0.6755 5.473 -0.017 301.596 0.505 0.6910000000000001 5.7105 -0.018000000000000002 301.597 0.521 0.688 5.866 -0.0225 301.572 0.535 0.6765000000000001 5.785 -0.0225 301.544 0.524 0.694 5.771 -0.011 301.464 0.501 0.75 5.8715 0.0015 301.322 0.5 0.8225 5.9864999999999995 -0.008 301.213 0.506 
0.721 5.3115 -0.0225 301.7 0.519 0.7415 5.5 -0.023 301.67 0.528 0.74 5.564 -0.017 301.679 0.538 0.6905 5.473 -0.007 301.715 0.481 0.6305000000000001 5.391 -0.0175 301.678 0.526 0.6034999999999999 5.5465 -0.0385 301.58 0.524 0.6165 5.7585 -0.039 301.536 0.541 0.6545000000000001 5.8735 -0.0375 301.527 0.544 0.6930000000000001 5.754 -0.034 301.575 0.522 0.723 5.5625 -0.027000000000000003 301.637 0.512 0.7435 5.73 -0.0235 301.648 0.521 0.739 5.893000000000001 -0.03 301.629 0.542 0.724 5.852 -0.034 301.607 0.535 0.7464999999999999 5.85 -0.0215 301.539 0.514 0.8075 5.9595 -0.0034999999999999996 301.41 0.509 0.8755 6.0504999999999995 0.002 301.297 0.516 
0.759 5.244 -0.019 301.746 0.511 0.766 5.4655000000000005 -0.020499999999999997 301.721 0.533 0.769 5.596 -0.014 301.72 0.548 0.7295 5.5215 -0.005 301.753 0.5 0.6699999999999999 5.4 -0.0085 301.732 0.459 0.6425000000000001 5.4985 -0.0245 301.644 0.526 0.662 5.7330000000000005 -0.026500000000000003 301.592 0.541 0.7005 5.9175 -0.0315 301.575 0.553 0.7315 5.8545 -0.036 301.611 0.533 0.7645 5.6565 -0.031 301.675 0.513 0.8025 5.771000000000001 -0.03 301.695 0.524 0.812 5.931 -0.0375 301.68 0.543 0.7995000000000001 5.9285 -0.046 301.663 0.547 0.8160000000000001 5.939500000000001 -0.0445 301.607 0.528 0.8654999999999999 6.042999999999999 -0.034999999999999996 301.49 0.524 0.9319999999999999 6.1235 -0.0195 301.376 0.527 
0.812 5.224 -0.0125 301.783 0.473 0.8085 5.4495000000000005 -0.015 301.767 0.519 0.8035 5.634 -0.0155 301.761 0.486 0.7585 5.5760000000000005 -0.010499999999999999 301.792 0.509 0.7050000000000001 5.436 -0.007 301.782 0.492 0.6985 5.495 -0.0115 301.706 0.527 0.733 5.7275 -0.0125 301.646 0.543 0.765 5.9375 -0.020999999999999998 301.621 0.554 0.7825 5.941 -0.0275 301.649 0.558 0.815 5.758 -0.026000000000000002 301.71 0.519 0.8685 5.823 -0.031 301.738 0.529 0.904 5.9725 -0.041 301.727 0.546 0.9065000000000001 5.994 -0.0525 301.712 0.557 0.904 5.9864999999999995 -0.066 301.672 0.552 0.9215 6.0575 -0.07350000000000001 301.568 0.54 0.9785 6.156499999999999 -0.061 301.451 0.542 
0.874 5.254 -0.009000000000000001 301.819 0.482 0.856 5.452999999999999 -0.010499999999999999 301.814 0.489 0.833 5.66 -0.014499999999999999 301.81 0.52 0.7815 5.6375 -0.0125 301.836 0.519 0.743 5.4985 -0.006999999999999999 301.83 0.499 0.762 5.534 -0.005 301.761 0.525 0.8085 5.746499999999999 -0.003 301.697 0.541 0.835 5.9544999999999995 -0.006500000000000001 301.666 0.564 0.844 6.0195 -0.01 301.685 0.558 0.872 5.8614999999999995 -0.011 301.742 0.524 0.9319999999999999 5.878 -0.0215 301.775 0.53 0.9884999999999999 6.013 -0.0345 301.768 0.549 1.002 6.042 -0.048 301.757 0.56 0.9775 5.997 -0.0675 301.723 0.558 0.9655 6.0135000000000005 -0.08499999999999999 301.63 0.545 1.016 6.135999999999999 -0.08499999999999999 301.519 0.553 
0.9295 5.3205 -0.006500000000000001 301.848 0.484 0.896 5.471 -0.0055 301.865 0.503 0.8605 5.686999999999999 -0.008 301.858 0.521 0.8125 5.715 -0.007 301.877 0.519 0.7845 5.5809999999999995 -0.002 301.878 0.501 0.8115 5.6095 -0.002 301.814 0.521 0.8654999999999999 5.791499999999999 0.001 301.745 0.541 0.899 5.9925 0.0055 301.708 0.556 0.911 6.0985 0.006500000000000001 301.72 0.563 0.9335 5.9635 0.006 301.771 0.524 0.9884999999999999 5.9399999999999995 -0.002 301.811 0.529 1.0539999999999998 6.061 -0.0165 301.81 0.544 1.0779999999999998 6.093999999999999 -0.028999999999999998 301.8 0.562 1.047 6.032 -0.048 301.78 0.565 1.0219999999999998 5.994999999999999 -0.064 301.703 0.566 1.0655000000000001 6.109 -0.07100000000000001 301.593 0.566 
0.9769999999999999 5.439500000000001 -0.0045000000000000005 301.868 0.496 0.9359999999999999 5.5275 -0.0005 301.913 0.514 0.9015 5.7415 0.0015 301.903 0.516 0.8614999999999999 5.8165 0.002 301.913 0.515 0.835 5.6855 0.006500000000000001 301.926 0.509 0.8565 5.7125 0.002 301.866 0.468 0.9105 5.8629999999999995 0.002 301.796 0.535 0.9544999999999999 6.056 0.0085 301.752 0.542 0.9755 6.18 0.0125 301.753 0.545 0.992 6.068 0.0155 301.799 0.531 1.033 6.026 0.0125 301.841 0.534 1.0979999999999999 6.138 0.004 301.847 0.548 1.1345 6.1825 -0.004999999999999999 301.838 0.556 1.109 6.136 -0.0155 301.816 0.36 1.082 6.068 -0.022 301.749 0.336 1.123 6.138 -0.0335 301.652 0.541 
1.02 5.612 -0.0105 301.878 0.476 0.9855 5.6370000000000005 -0.0005 301.946 0.502 0.9635 5.8255 0.006 301.943 0.512 0.931 5.939 0.006500000000000001 301.948 0.519 0.895 5.8175 0.010499999999999999 301.97 0.518 0.899 5.8260000000000005 0.005 301.923 0.49 0.9445 5.955500000000001 0.0015 301.851 0.53 0.9984999999999999 6.138 0.007 301.798 0.539 1.038 6.2684999999999995 0.013 301.787 0.552 1.0575 6.183 0.0175 301.826 0.542 1.081 6.143000000000001 0.0125 301.875 0.549 1.1305 6.2475000000000005 0.0085 301.888 0.56 1.174 6.3095 0.0045000000000000005 301.882 0.569 1.1755 6.298 0.01 301.841 0.368 1.1675 6.2245 0.0125 301.779 0.344 1.202 6.2425 -0.0005 301.72 0.564 
1.069 5.8105 -0.0115 301.896 0.553 1.0465 5.782 -0.0015 301.975 0.499 1.0365 5.9254999999999995 0.0065 301.978 0.507 1.0075 6.0685 0.005 301.981 0.532 0.9595 5.964 0.009 302.006 0.527 0.938 5.9415 0.0055 301.974 0.502 0.966 6.061 0.003 301.904 0.537 1.0310000000000001 6.2405 0.0075 301.844 0.544 1.1 6.3815 0.013999999999999999 301.823 0.558 1.1355 6.3175 0.017 301.854 0.56 1.1444999999999999 6.2815 0.014 301.9 0.385 1.17 6.3695 0.011 301.92 0.373 1.2115 6.4425 0.011 301.921 0.387 1.2375 6.4665 0.0165 301.86 0.358 1.244 6.399 0.0205 301.792 0.333 1.2605 6.384 0.0155 301.758 0.378 
1.123 6.07 0.017 301.919 0.571 1.1065 5.9830000000000005 0.022 302.007 0.511 1.1 6.0715 0.0235 302.013 0.517 1.076 6.2265 0.0155 302.012 0.539 1.024 6.1305 0.018500000000000003 302.036 0.53 0.979 6.0920000000000005 0.0195 302.016 0.506 0.9875 6.205 0.021 301.953 0.542 1.0585 6.393000000000001 0.024 301.891 0.561 1.1465 6.5495 0.0245 301.861 0.578 1.1945000000000001 6.4955 0.024 301.887 0.576 1.203 6.455500000000001 0.0295 301.91 0.37 1.2205 6.5135000000000005 0.03 301.93 0.364 1.2605 6.58 0.0325 301.938 0.376 1.2915 6.624499999999999 0.028 301.882 0.364 1.2995 6.564 0.0265 301.806 0.348 1.307 6.5335 0.025500000000000002 301.776 0.356 
1.1804999999999999 6.457000000000001 0.054 301.935 0.58 1.165 6.292 0.057499999999999996 302.032 0.522 1.158 6.3100000000000005 0.0495 302.046 0.51 1.1425 6.4510000000000005 0.038 302.039 0.526 1.0924999999999998 6.3565000000000005 0.039999999999999994 302.062 0.537 1.0305 6.3255 0.041499999999999995 302.051 0.523 1.0230000000000001 6.4305 0.045 301.998 0.563 1.0925 6.6245 0.041 301.936 0.581 1.1815 6.788 0.032 301.901 0.601 1.2285 6.736 0.0285 301.923 0.603 1.2365 6.677 0.0335 301.925 0.545 1.251 6.6995000000000005 0.037500000000000006 301.936 0.531 1.29 6.745 0.0435 301.949 0.541 1.3290000000000002 6.8015 0.0465 301.898 0.357 1.352 6.747 0.041499999999999995 301.818 0.34 1.3650000000000002 6.6935 0.0335 301.779 0.342 
1.2465000000000002 6.865 0.03 301.929 0.361 1.2185000000000001 6.6235 0.037000000000000005 302.054 0.609 1.208 6.569 0.0325 302.081 0.584 1.206 6.683999999999999 0.0285 302.072 0.618 1.1684999999999999 6.616 0.035 302.09 0.551 1.104 6.5865 0.032 302.081 0.508 1.0845 6.672499999999999 0.026 302.04 0.592 1.1375000000000002 6.853 0.0115 301.983 0.611 1.2135 7.0185 -0.0015 301.945 0.631 1.2585 6.9785 0.0004999999999999996 301.961 0.633 1.2685 6.891 0.004 301.955 0.598 1.275 6.8795 0.0065 301.955 0.567 1.2995 6.893000000000001 0.0125 301.97 0.573 1.3355000000000001 6.9605 0.0195 301.915 0.56 1.3679999999999999 6.917 0.018 301.83 0.551 1.3885 6.843 0.016 301.778 0.549 
1.3085 7.0765 -0.0435 301.894 0.378 1.2555 6.8055 -0.0325 302.067 0.633 1.238 6.7170000000000005 -0.0215 302.12 0.615 1.2535 6.819 -0.0165 302.109 0.615 1.24 6.8085 -0.006 302.115 0.523 1.1895 6.7585 -0.008 302.116 0.614 1.1555 6.7925 -0.026000000000000002 302.085 0.617 1.1705 6.939500000000001 -0.047 302.033 0.635 1.221 7.1240000000000006 -0.057 301.99 0.655 1.27 7.125500000000001 -0.0465 302.001 0.658 1.2965 7.027 -0.0395 301.995 0.644 1.3085 6.9815000000000005 -0.0405 301.987 0.628 1.3175 6.9544999999999995 -0.035 302.005 0.632 1.328 7.021 -0.0325 301.95 0.579 1.3415 7.006 -0.0275 301.862 0.578 1.3635 6.958 -0.0135 301.8 0.59 
1.349 7.0985 -0.07700000000000001 301.863 0.635 1.297 6.8645 -0.0625 302.068 0.633 1.2755 6.7684999999999995 -0.051000000000000004 302.152 0.545 1.2915 6.871 -0.05 302.147 0.632 1.29 6.909 -0.047 302.144 0.635 1.2485 6.84 -0.041999999999999996 302.15 0.596 1.1995 6.798500000000001 -0.0485 302.129 0.627 1.1865 6.9094999999999995 -0.057999999999999996 302.082 0.643 1.2225 7.131 -0.066 302.036 0.664 1.277 7.19 -0.0625 302.04 0.673 1.317 7.101 -0.0585 302.038 0.659 1.3325 7.035 -0.059000000000000004 302.027 0.645 1.3295 6.9765 -0.0505 302.043 0.645 1.321 7.026999999999999 -0.048 301.999 0.645 1.3215 7.051 -0.0445 301.912 0.628 1.351 7.064 -0.033 301.844 0.629 
1.407 7.122999999999999 -0.0555 301.868 0.641 1.381 6.9525 -0.0485 302.071 0.652 1.349 6.824 -0.0505 302.179 0.585 1.3385 6.9215 -0.059 302.18 0.577 1.3245 6.9745 -0.0675 302.172 0.658 1.2835 6.9025 -0.056 302.179 0.572 1.2349999999999999 6.814500000000001 -0.041499999999999995 302.168 0.588 1.22 6.8915 -0.0345 302.127 0.646 1.25 7.138 -0.042499999999999996 302.08 0.669 1.2965 7.2395 -0.0535 302.078 0.683 1.335 7.167999999999999 -0.058 302.08 0.674 1.3599999999999999 7.1095 -0.0585 302.066 0.658 1.37 7.045 -0.0465 302.08 0.657 1.3705 7.0715 -0.044 302.05 0.657 1.3780000000000001 7.1165 -0.0495 301.969 0.652 1.404 7.161 -0.057 301.899 0.655 
1.499 7.159 -0.031 301.89 0.678 1.4769999999999999 7.018 -0.043 302.072 0.666 1.4129999999999998 6.862 -0.048 302.2 0.62 1.3664999999999998 6.953 -0.056999999999999995 302.213 0.599 1.3465 7.006 -0.0645 302.202 0.682 1.3225 6.936 -0.0575 302.207 0.579 1.2854999999999999 6.839 -0.044 302.203 0.575 1.27 6.898 -0.035 302.168 0.656 1.2930000000000001 7.149 -0.043 302.121 0.672 1.3305 7.265 -0.057999999999999996 302.115 0.69 1.3675 7.204 -0.07050000000000001 302.12 0.684 1.404 7.156 -0.0785 302.106 0.67 1.435 7.096 -0.0685 302.115 0.67 1.454 7.109 -0.06 302.097 0.669 1.4565000000000001 7.156 -0.07350000000000001 302.027 0.667 1.4415 7.201 -0.0955 301.955 0.669 
1.4055 7.2955 -0.023 301.745 0.538 1.393 7.446 -0.028999999999999998 301.728 0.536 1.3605 7.420999999999999 -0.027 301.722 0.544 1.388 7.2315000000000005 -0.0215 301.732 0.554 1.484 7.3755 -0.038000000000000006 301.727 0.55 1.5445 7.843 -0.055499999999999994 301.738 0.523 1.5015 8.092500000000001 -0.056999999999999995 301.716 0.53 1.3915000000000002 8.02 -0.052000000000000005 301.683 0.516 1.3185 7.6345 -0.04 301.679 0.526 1.357 7.313000000000001 -0.0295 301.702 0.519 1.471 7.516500000000001 -0.025 301.731 0.517 1.5844999999999998 7.901 -0.0275 301.754 0.527 1.685 8.087 -0.03 301.77 0.523 1.7965 8.181000000000001 -0.0235 301.776 0.494 1.9060000000000001 8.338000000000001 -0.0135 301.753 0.48 1.995 8.505500000000001 -0.021 301.714 0.474 
1.3875 7.127 -0.023 301.766 0.539 1.373 7.326499999999999 -0.025500000000000002 301.754 0.536 1.3275000000000001 7.346 -0.018000000000000002 301.745 0.542 1.334 7.115 -0.006 301.753 0.506 1.415 7.166 -0.019999999999999997 301.741 0.549 1.4805000000000001 7.6125 -0.042499999999999996 301.735 0.53 1.4655 7.960000000000001 -0.0445 301.721 0.536 1.391 8.0335 -0.047 301.708 0.537 1.336 7.734 -0.0475 301.708 0.516 1.3705 7.3774999999999995 -0.042 301.728 0.519 1.4765000000000001 7.4905 -0.036 301.752 0.514 1.587 7.841 -0.039 301.772 0.535 1.6909999999999998 8.0685 -0.045 301.79 0.534 1.8145 8.217500000000001 -0.0365 301.8 0.51 1.9315 8.406500000000001 -0.0195 301.787 0.489 2.0155000000000003 8.5505 -0.01 301.742 0.484 
