1.3695,2.7215,0.0375,299.171,0.39,1.344,2.608,0.039,299.323,0.388,1.346,2.6395,0.033,299.332,0.398,1.326,2.6745,0.027500000000000004,299.325,0.405,1.3005,2.71,0.0245,299.358,0.409,1.29,2.755,0.026500000000000003,299.409,0.412,1.303,2.806,0.032,299.446,0.417,1.327,2.809,0.032,299.463,0.407,1.3285,2.7824999999999998,0.025,299.463,0.404,1.298,2.7275,0.02,299.496,0.401,1.28,2.7305,0.0185,299.386,0.396,1.2995,2.7415000000000003,0.019,299.288,0.406,1.3199999999999998,2.7030000000000003,0.0205,299.294,0.401,1.3239999999999998,2.7649999999999997,0.0225,299.171,0.181,1.379,2.7535,0.0215,299.047,0.176,1.4765000000000001,2.8995,0.0135,298.945,0.186,
1.495,2.9455,0.0225,299.043,0.212,1.428,2.6665,0.026500000000000003,299.32,0.416,1.3885,2.6695,0.022,299.383,0.413,1.357,2.706,0.020499999999999997,299.377,0.417,1.33,2.761,0.020999999999999998,299.394,0.423,1.3255,2.8235,0.024,299.436,0.422,1.3385,2.896,0.020999999999999998,299.471,0.436,1.3495,2.8975,0.014499999999999999,299.489,0.436,1.347,2.8785,0.006500000000000001,299.485,0.432,1.3145,2.832,0.005,299.512,0.421,1.2805,2.7695,0.005,299.478,0.4,1.279,2.7670000000000003,0.0055,299.405,0.399,1.2795,2.7395,0.006500000000000001,299.398,0.39,1.2454999999999998,2.7545,0.009,299.323,0.416,1.242,2.653,0.010499999999999999,299.227,0.395,1.3425,2.7065,0.006500000000000001,299.124,0.415,
1.528,2.8810000000000002,-0.018000000000000002,298.815,0.218,1.4375,2.572,-0.01,299.256,0.411,1.3969999999999998,2.5709999999999997,-0.0075,299.43,0.409,1.395,2.633,-0.0025,299.441,0.418,1.3915,2.7255000000000003,0.0025,299.44,0.431,1.3860000000000001,2.7965,0.001,299.468,0.434,1.366,2.8565,-0.011,299.5,0.445,1.3435000000000001,2.856,-0.0195,299.521,0.442,1.344,2.8635,-0.0215,299.516,0.443,1.3375,2.8579999999999997,-0.0185,299.529,0.443,1.315,2.8129999999999997,-0.0155,299.531,0.422,1.305,2.798,-0.017,299.483,0.424,1.2955,2.784,-0.017,299.465,0.418,1.237,2.7504999999999997,-0.0155,299.435,0.409,1.164,2.623,-0.011,299.382,0.379,1.209,2.605,-0.0035,299.314,0.377,
1.3824999999999998,2.607,-0.033,298.824,0.432,1.3820000000000001,2.4530000000000003,-0.0245,299.177,0.382,1.397,2.4425,-0.0195,299.43,0.387,1.4335,2.4975,-0.016,299.497,0.4,1.4615,2.6075,-0.014499999999999999,299.492,0.421,1.4485000000000001,2.676,-0.0185,299.505,0.438,1.395,2.7184999999999997,-0.025500000000000002,299.529,0.442,1.3515000000000001,2.7405,-0.025500000000000002,299.55,0.438,1.3555000000000001,2.7904999999999998,-0.023,299.548,0.439,1.371,2.8339999999999996,-0.023,299.552,0.443,1.3605,2.814,-0.0235,299.563,0.437,1.3435000000000001,2.794,-0.024,299.537,0.432,1.3275000000000001,2.7969999999999997,-0.0225,299.512,0.43,1.278,2.7765,-0.02,299.495,0.425,1.1945000000000001,2.7075,-0.0165,299.467,0.403,1.1724999999999999,2.678,-0.0075,299.437,0.392,
1.353,2.4755000000000003,-0.0175,298.879,0.391,1.4,2.4785,-0.0175,299.11,0.384,1.42,2.416,-0.019,299.375,0.377,1.4455,2.3890000000000002,-0.019,299.513,0.381,1.4745,2.4585,-0.0215,299.542,0.401,1.4685000000000001,2.5285,-0.024,299.546,0.415,1.4325,2.5905,-0.02,299.557,0.422,1.404,2.6525,-0.012,299.573,0.425,1.4024999999999999,2.724,-0.01,299.575,0.433,1.403,2.7904999999999998,-0.016,299.575,0.442,1.3795000000000002,2.7925,-0.020999999999999998,299.587,0.439,1.359,2.7835,-0.020499999999999997,299.577,0.432,1.3565,2.8005,-0.017,299.553,0.433,1.3435000000000001,2.8095,-0.015,299.537,0.433,1.2985,2.8095,-0.0175,299.515,0.426,1.242,2.7705,-0.017499999999999998,299.509,0.415,
1.4169999999999998,2.477,-0.0055,298.946,0.409,1.4529999999999998,2.53,-0.017,299.077,0.407,1.436,2.432,-0.0225,299.301,0.384,1.42,2.348,-0.020499999999999997,299.479,0.367,1.4365,2.382,-0.020999999999999998,299.56,0.374,1.4625,2.456,-0.020999999999999998,299.582,0.39,1.478,2.539,-0.018,299.588,0.407,1.475,2.62,-0.013,299.596,0.418,1.458,2.692,-0.012,299.602,0.427,1.432,2.761,-0.018000000000000002,299.6,0.435,1.3935,2.775,-0.025,299.608,0.435,1.3685,2.778,-0.026500000000000003,299.607,0.431,1.376,2.801,-0.024,299.59,0.432,1.3904999999999998,2.82,-0.023,299.577,0.437,1.3665,2.846,-0.0325,299.559,0.442,1.2755,2.795,-0.0405,299.56,0.425,
2.5145,4.464,-0.029,298.822,0.34,2.3945,4.2775,-0.023,298.868,0.32,2.2895000000000003,4.0845,-0.018000000000000002,298.924,0.31,2.2615,3.9530000000000003,-0.018500000000000003,298.993,0.299,2.2955,3.9475,-0.0275,299.055,0.305,2.284,3.9480000000000004,-0.0375,299.099,0.302,2.149,3.865,-0.034,299.141,0.31,1.937,3.6654999999999998,-0.017,299.163,0.29,1.8105,3.479,-0.004,299.108,0.272,1.8885,3.526,-0.002,298.972,0.269,2.123,3.8015,-0.006,298.879,0.283,2.3815,4.1045,-0.012,298.887,0.304,2.5585,4.2865,-0.018500000000000003,298.965,0.32,2.615,4.311,-0.018000000000000002,299.051,0.326,2.5700000000000003,4.2325,-0.009000000000000001,299.122,0.324,2.4779999999999998,4.1425,-0.0005,299.152,0.329,
2.54,4.52,-0.0325,298.84,0.342,2.4255,4.336,-0.026000000000000002,298.88,0.329,2.3125,4.1515,-0.016,298.934,0.316,2.252,3.9965,-0.011,299.008,0.317,2.2565,3.9405,-0.02,299.075,0.302,2.263,3.9295,-0.03,299.122,0.319,2.1965,3.906,-0.0275,299.16,0.315,2.032,3.7975,-0.0175,299.194,0.302,1.865,3.585,-0.0075,299.178,0.282,1.857,3.4859999999999998,-0.004,299.068,0.273,2.0415,3.693,-0.006999999999999999,298.957,0.278,2.298,4.037,-0.0165,298.936,0.296,2.5004999999999997,4.2935,-0.0225,298.993,0.323,2.5895,4.3865,-0.017,299.07,0.329,2.5469999999999997,4.3275,-0.01,299.134,0.325,2.417,4.162,-0.0025,299.165,0.326,
2.543,4.551,-0.0275,298.864,0.349,2.4465,4.391,-0.0225,298.902,0.336,2.346,4.2295,-0.014,298.954,0.319,2.2640000000000002,4.0645,-0.009999999999999998,299.024,0.309,2.229,3.947,-0.014499999999999999,299.095,0.321,2.238,3.9029999999999996,-0.018500000000000003,299.147,0.32,2.2315,3.9185,-0.0165,299.183,0.319,2.1254999999999997,3.895,-0.0155,299.218,0.313,1.947,3.699,-0.011,299.222,0.295,1.871,3.497,-0.0045000000000000005,299.145,0.278,1.999,3.604,-0.008,299.038,0.282,2.2405,3.9379999999999997,-0.0195,298.994,0.3,2.466,4.2615,-0.026000000000000002,299.029,0.326,2.5905,4.4465,-0.025500000000000002,299.098,0.336,2.5575,4.4365000000000006,-0.025500000000000002,299.154,0.334,2.4025,4.247,-0.017,299.178,0.32,
2.5380000000000003,4.548500000000001,-0.0155,298.906,0.354,2.463,4.432,-0.014499999999999999,298.936,0.337,2.374,4.2989999999999995,-0.0125,298.984,0.326,2.2785,4.138,-0.011,299.048,0.332,2.2165,3.9859999999999998,-0.009999999999999998,299.116,0.326,2.2199999999999998,3.908,-0.006999999999999999,299.17,0.322,2.2445,3.9215,-0.006500000000000001,299.209,0.322,2.1895,3.939,-0.011,299.241,0.321,2.037,3.7945,-0.009999999999999998,299.254,0.307,1.928,3.5620000000000003,-0.003,299.207,0.287,1.9945,3.555,-0.008,299.116,0.283,2.2035,3.8155,-0.02,299.057,0.303,2.4375,4.156499999999999,-0.029,299.066,0.326,2.581,4.407500000000001,-0.038,299.124,0.344,2.559,4.458500000000001,-0.046,299.176,0.346,2.4015,4.314,-0.035500000000000004,299.198,0.332,
2.5315,4.5065,-0.006500000000000001,298.956,0.353,2.469,4.438,-0.008,298.977,0.344,2.386,4.336,-0.008,299.021,0.349,2.294,4.1985,-0.0075,299.076,0.34,2.2270000000000003,4.0525,-0.005,299.138,0.332,2.216,3.9585,-0.001,299.191,0.323,2.2359999999999998,3.9415,-0.0005,299.23,0.322,2.2155,3.955,-0.0045000000000000005,299.261,0.324,2.1165000000000003,3.871,-0.004,299.279,0.316,2.0115,3.668,0.0,299.257,0.298,2.023,3.5655,-0.0055,299.188,0.288,2.177,3.7085,-0.017,299.12,0.298,2.384,3.9964999999999997,-0.026,299.104,0.325,2.5244999999999997,4.2635000000000005,-0.040499999999999994,299.134,0.339,2.528,4.3695,-0.05,299.176,0.347,2.4055,4.306,-0.040999999999999995,299.207,0.337,
2.5090000000000003,4.4295,-0.0005,299.024,0.368,2.4595000000000002,4.4075,-0.0015,299.03,0.363,2.3899999999999997,4.345,0.0,299.06,0.355,2.3135,4.242,0.0005,299.105,0.347,2.2504999999999997,4.122,0.001,299.159,0.337,2.2215,4.0360000000000005,0.0025,299.209,0.331,2.223,3.9974999999999996,0.0025,299.246,0.326,2.2235,3.9885,0.002,299.277,0.328,2.1814999999999998,3.944,0.003,299.298,0.323,2.106,3.7965,0.004,299.293,0.31,2.0825,3.6470000000000002,0.0,299.252,0.298,2.1719999999999997,3.6654999999999998,-0.008,299.191,0.298,2.326,3.8449999999999998,-0.0165,299.153,0.315,2.4450000000000003,4.089,-0.031,299.163,0.341,2.4725,4.2325,-0.036000000000000004,299.191,0.336,2.402,4.2364999999999995,-0.0275,299.216,0.331,
2.4775,4.343,0.0045000000000000005,299.085,0.363,2.4459999999999997,4.361,0.006,299.088,0.361,2.393,4.3445,0.009000000000000001,299.103,0.356,2.33,4.276,0.01,299.134,0.35,2.274,4.1835,0.0085,299.18,0.344,2.2385,4.122,0.006500000000000001,299.227,0.341,2.2279999999999998,4.0875,0.005,299.26,0.33,2.2355,4.060499999999999,0.0045000000000000005,299.287,0.327,2.2295,4.0245,0.0055,299.311,0.33,2.185,3.9295,0.007,299.319,0.321,2.146,3.792,0.0045000000000000005,299.297,0.31,2.184,3.722,0.0,299.252,0.303,2.2925,3.773,-0.0055,299.209,0.31,2.394,3.9610000000000003,-0.014,299.18,0.187,2.4379999999999997,4.1295,-0.010499999999999999,299.188,0.199,2.412,4.173,-0.0045000000000000005,299.218,0.338,
2.435,4.278499999999999,0.0065,299.148,0.359,2.427,4.3095,0.01,299.144,0.359,2.395,4.333500000000001,0.015,299.146,0.357,2.3445,4.2989999999999995,0.014499999999999999,299.161,0.353,2.297,4.236000000000001,0.0125,299.199,0.35,2.266,4.2035,0.009000000000000001,299.246,0.349,2.253,4.187,0.006,299.278,0.342,2.2575,4.1555,0.0055,299.301,0.326,2.2664999999999997,4.1135,0.0085,299.323,0.331,2.2515,4.0525,0.009,299.336,0.332,2.2155,3.9675000000000002,0.003,299.337,0.327,2.2119999999999997,3.8680000000000003,0.0,299.314,0.32,2.271,3.8135000000000003,-0.002,299.286,0.32,2.3594999999999997,3.9154999999999998,0.0005,299.22,0.179,2.425,4.0985,0.006,299.177,0.174,2.4305000000000003,4.1795,0.005,299.222,0.336,
2.4050000000000002,4.2435,0.01,299.192,0.35,2.402,4.248,0.013000000000000001,299.194,0.354,2.3845,4.2945,0.017499999999999998,299.184,0.356,2.3445,4.2945,0.0155,299.186,0.354,2.3045,4.2705,0.012,299.22,0.354,2.2824999999999998,4.2684999999999995,0.008,299.267,0.356,2.279,4.2735,0.0075,299.3,0.347,2.2895000000000003,4.253,0.011,299.32,0.345,2.3105,4.2115,0.014499999999999999,299.338,0.329,2.3185000000000002,4.1585,0.0115,299.351,0.326,2.292,4.125500000000001,0.005,299.352,0.2,2.2590000000000003,4.048,0.0015,299.344,0.193,2.2725,3.9445,0.0015,299.342,0.199,2.3520000000000003,3.9495,0.005,299.277,0.184,2.441,4.1114999999999995,0.0025,299.19,0.161,2.4625000000000004,4.2490000000000006,0.0015,299.205,0.188,
2.3835,4.2745,0.0305,299.2,0.34,2.3635,4.218500000000001,0.031,299.23,0.35,2.3505000000000003,4.258,0.0305,299.216,0.353,2.3209999999999997,4.2844999999999995,0.025,299.209,0.355,2.2945,4.306,0.0195,299.241,0.358,2.29,4.3385,0.017,299.291,0.362,2.3055000000000003,4.3695,0.021,299.327,0.365,2.3295000000000003,4.3705,0.025500000000000002,299.347,0.361,2.3520000000000003,4.338,0.024,299.357,0.337,2.364,4.2705,0.019,299.374,0.337,2.3529999999999998,4.2535,0.0175,299.354,0.201,2.32,4.2219999999999995,0.014499999999999999,299.34,0.184,2.3045,4.128,0.013999999999999999,299.348,0.18,2.357,4.0575,0.0125,299.322,0.181,2.4539999999999997,4.147,0.006999999999999999,299.24,0.17,2.502,4.33,0.0035,299.201,0.178,
2.3955,4.439500000000001,0.0505,299.169,0.333,2.3685,4.2915,0.055,299.251,0.351,2.3575,4.2855,0.048,299.255,0.355,2.3339999999999996,4.32,0.0405,299.244,0.358,2.3129999999999997,4.3759999999999994,0.0345,299.271,0.362,2.314,4.45,0.035,299.318,0.368,2.3415,4.519,0.04,299.355,0.372,2.3745000000000003,4.5365,0.039,299.373,0.355,2.385,4.5095,0.028999999999999998,299.378,0.354,2.3735,4.422499999999999,0.0225,299.4,0.36,2.361,4.3825,0.0215,299.374,0.325,2.349,4.388,0.020499999999999997,299.34,0.339,2.335,4.3355,0.0215,299.346,0.337,2.358,4.2364999999999995,0.0235,299.34,0.187,2.4465,4.221,0.020999999999999998,299.286,0.17,2.526,4.378,0.010499999999999999,299.216,0.166,
2.5090000000000003,4.66,0.0295,299.139,0.22,2.46,4.412000000000001,0.038000000000000006,299.268,0.364,2.4275,4.332,0.034,299.305,0.365,2.393,4.362500000000001,0.031,299.296,0.365,2.3735,4.443,0.031,299.308,0.369,2.387,4.5600000000000005,0.0325,299.347,0.362,2.4219999999999997,4.6655,0.0275,299.386,0.377,2.4485,4.6865000000000006,0.017,299.406,0.379,2.4450000000000003,4.662,0.0045000000000000005,299.407,0.377,2.418,4.577500000000001,0.002,299.426,0.37,2.4005,4.508,0.003,299.409,0.351,2.3994999999999997,4.5205,0.003,299.369,0.35,2.384,4.5095,0.0035,299.363,0.334,2.362,4.420999999999999,0.008,299.362,0.36,2.393,4.3125,0.0095,299.324,0.333,2.4685,4.3725000000000005,0.004,299.246,0.336,
2.556,4.7405,-0.0215,299.077,0.209,2.4865,4.4535,-0.012,299.245,0.356,2.455,4.297000000000001,-0.006500000000000001,299.345,0.373,2.4405,4.3165,0.0,299.352,0.377,2.44,4.426,0.0065,299.351,0.384,2.455,4.5645,0.005,299.376,0.372,2.466,4.6765,-0.011,299.413,0.382,2.4655,4.7015,-0.0245,299.438,0.385,2.4595000000000002,4.7005,-0.0305,299.437,0.389,2.4435000000000002,4.6585,-0.0285,299.45,0.397,2.4284999999999997,4.5855,-0.0245,299.446,0.369,2.4284999999999997,4.573499999999999,-0.026,299.41,0.371,2.4124999999999996,4.5809999999999995,-0.0265,299.392,0.363,2.356,4.5235,-0.023,299.388,0.363,2.3194999999999997,4.3855,-0.017,299.361,0.343,2.367,4.3495,-0.0085,299.301,0.341,
2.479,4.653499999999999,-0.0415,298.984,0.372,2.4210000000000003,4.4384999999999994,-0.035,299.173,0.352,2.4215,4.2225,-0.027000000000000003,299.347,0.367,2.4595000000000002,4.192,-0.0205,299.402,0.375,2.4955,4.3075,-0.017,299.399,0.384,2.499,4.438,-0.019999999999999997,299.409,0.397,2.4705000000000004,4.539,-0.0275,299.436,0.405,2.4465000000000003,4.588,-0.0295,299.463,0.407,2.451,4.6365,-0.0305,299.467,0.404,2.458,4.6615,-0.034,299.473,0.402,2.4459999999999997,4.6114999999999995,-0.0345,299.479,0.398,2.4335,4.569,-0.035,299.453,0.394,2.417,4.574,-0.033,299.43,0.392,2.357,4.556,-0.0295,299.42,0.387,2.2809999999999997,4.4615,-0.025,299.4,0.37,2.2855,4.3774999999999995,-0.0125,299.368,0.363,
2.457,4.5265,-0.0215,298.927,0.371,2.4135,4.452500000000001,-0.026000000000000002,299.1,0.354,2.407,4.2135,-0.0285,299.308,0.355,2.4509999999999996,4.0794999999999995,-0.026500000000000003,299.423,0.365,2.505,4.135,-0.028,299.444,0.377,2.5155,4.245,-0.028,299.446,0.389,2.4865,4.3535,-0.020999999999999998,299.46,0.396,2.4645,4.443,-0.01,299.483,0.399,2.473,4.532,-0.0095,299.493,0.4,2.4815,4.6085,-0.02,299.496,0.402,2.4625000000000004,4.598,-0.0275,299.504,0.401,2.4400000000000004,4.553,-0.027999999999999997,299.492,0.396,2.434,4.5545,-0.025,299.47,0.392,2.407,4.568,-0.0235,299.458,0.391,2.339,4.542999999999999,-0.026000000000000002,299.439,0.382,2.2955,4.447,-0.024,299.429,0.373,
2.5229999999999997,4.469,-0.002,298.924,0.373,2.4764999999999997,4.471,-0.020499999999999997,299.048,0.362,2.416,4.233,-0.031,299.242,0.352,2.4059999999999997,4.037,-0.028999999999999998,299.399,0.352,2.4509999999999996,4.043,-0.0275,299.467,0.364,2.498,4.142,-0.025500000000000002,299.481,0.377,2.5164999999999997,4.262,-0.019,299.487,0.386,2.5149999999999997,4.373,-0.01,299.501,0.392,2.512,4.474,-0.008,299.514,0.396,2.5025,4.567,-0.0175,299.517,0.4,2.4735,4.58,-0.0275,299.524,0.4,2.4465000000000003,4.544,-0.0315,299.521,0.396,2.4505,4.546,-0.0315,299.506,0.392,2.4595000000000002,4.571,-0.0325,299.496,0.394,2.4115,4.579,-0.044,299.478,0.392,2.314,4.482,-0.051500000000000004,299.474,0.382,
4.319,6.273,-0.037000000000000005,299.64,0.262,4.201499999999999,6.151,-0.0295,299.59,0.251,4.099,6.0045,-0.022,299.526,0.265,4.042,5.868,-0.023,299.484,0.261,4.0215,5.803000000000001,-0.035500000000000004,299.493,0.273,3.965,5.7725,-0.0465,299.515,0.268,3.8265000000000002,5.7005,-0.040499999999999994,299.518,0.291,3.68,5.503,-0.019,299.491,0.288,3.6625,5.281000000000001,-0.0045000000000000005,299.449,0.278,3.815,5.294499999999999,-0.0035,299.45,0.26,4.0545,5.5665,-0.0085,299.519,0.255,4.2780000000000005,5.898,-0.018000000000000002,299.624,0.261,4.420999999999999,6.1325,-0.0285,299.723,0.264,4.464499999999999,6.2219999999999995,-0.029500000000000002,299.78,0.269,4.4415,6.189,-0.0165,299.793,0.273,4.4225,6.0695,0.001,299.786,0.284,
4.3655,6.346,-0.039,299.666,0.255,4.236,6.2215,-0.032,299.613,0.262,4.112,6.074,-0.019999999999999997,299.547,0.266,4.0235,5.9175,-0.0135,299.489,0.284,3.977,5.805,-0.025,299.478,0.269,3.9284999999999997,5.7364999999999995,-0.037000000000000005,299.493,0.294,3.8265000000000002,5.689,-0.033,299.502,0.296,3.683,5.5695,-0.0195,299.492,0.294,3.609,5.3315,-0.007,299.46,0.287,3.7045,5.212,-0.0045000000000000005,299.438,0.274,3.9339999999999997,5.4015,-0.011,299.482,0.261,4.179,5.75,-0.023,299.581,0.249,4.3545,6.0565,-0.0325,299.689,0.272,4.4285,6.234,-0.0285,299.764,0.273,4.395,6.2635000000000005,-0.0195,299.789,0.275,4.3205,6.1185,-0.0045000000000000005,299.759,0.286,
