0.946 2.7275 0.040499999999999994 299.138 0.36 0.925 2.6675 0.041499999999999995 299.326 0.355 0.95 2.752 0.034499999999999996 299.332 0.369 0.9815 2.8025 0.0275 299.319 0.379 1.014 2.7935 0.022 299.333 0.371 1.0455 2.7565 0.023 299.356 0.365 1.0815000000000001 2.71 0.028 299.372 0.354 1.124 2.6915 0.0285 299.374 0.356 1.1515 2.6835 0.0235 299.369 0.36 1.1560000000000001 2.66 0.019 299.402 0.357 1.1505 2.7184999999999997 0.0185 299.288 0.382 1.145 2.661 0.02 299.189 0.369 1.1395 2.607 0.019 299.187 0.353 1.091 2.6755 0.0225 299.055 0.151 1.057 2.605 0.0225 298.902 0.1 1.137 2.6785 0.0125 298.785 0.1 
0.998 2.8735 0.0245 298.932 0.178 0.9239999999999999 2.688 0.026500000000000003 299.295 0.362 0.9185000000000001 2.7355 0.0245 299.378 0.372 0.9535 2.8195 0.022 299.378 0.383 1.0025 2.8680000000000003 0.0195 299.378 0.389 1.0605 2.8815 0.02 299.389 0.39 1.1124999999999998 2.865 0.0165 299.401 0.388 1.148 2.8194999999999997 0.010499999999999999 299.405 0.385 1.166 2.778 0.006 299.396 0.382 1.1575 2.7439999999999998 0.005 299.419 0.378 1.1315 2.7184999999999997 0.006500000000000001 299.389 0.366 1.124 2.6775 0.0055 299.32 0.351 1.129 2.683 0.0055 299.306 0.357 1.071 2.67 0.0085 299.21 0.375 1.0025 2.5865 0.006999999999999999 299.113 0.325 1.065 2.5585 0.005 299.003 0.33 
1.005 2.8735 -0.024 298.462 0.154 0.9325 2.677 -0.015 299.148 0.374 0.8925000000000001 2.6334999999999997 -0.006 299.386 0.361 0.9199999999999999 2.7165 -0.0015 299.424 0.377 0.996 2.818 0.0025 299.425 0.397 1.075 2.879 -0.0015 299.429 0.405 1.117 2.885 -0.014499999999999999 299.437 0.409 1.1275 2.8289999999999997 -0.0225 299.441 0.397 1.1415 2.7865 -0.0225 299.429 0.389 1.1475 2.7645 -0.018000000000000002 299.434 0.389 1.1375 2.726 -0.014499999999999999 299.439 0.378 1.1375 2.7190000000000003 -0.017 299.399 0.377 1.134 2.731 -0.016 299.389 0.382 1.1035 2.6814999999999998 -0.0165 299.35 0.357 1.0579999999999998 2.6445 -0.013499999999999998 299.298 0.372 1.0554999999999999 2.5725 -0.0035 299.248 0.358 
1.0175 2.7525000000000004 -0.039 298.495 0.396 0.984 2.6755 -0.028499999999999998 298.995 0.379 0.9179999999999999 2.5665 -0.0215 299.308 0.348 0.9105000000000001 2.59 -0.017 299.427 0.352 0.9715 2.6710000000000003 -0.014 299.459 0.373 1.037 2.732 -0.018 299.47 0.393 1.0685 2.7575000000000003 -0.026500000000000003 299.473 0.399 1.0835 2.7455 -0.028000000000000004 299.474 0.393 1.1155 2.748 -0.025 299.459 0.389 1.1429999999999998 2.7595 -0.024 299.452 0.39 1.1425 2.7345 -0.023 299.462 0.385 1.1375 2.731 -0.024 299.447 0.383 1.1349999999999998 2.73 -0.022 299.437 0.384 1.1255 2.7335000000000003 -0.021 299.428 0.383 1.0899999999999999 2.7199999999999998 -0.018000000000000002 299.4 0.376 1.049 2.6655 -0.007 299.388 0.361 
1.057 2.6790000000000003 -0.0195 298.643 0.405 1.079 2.729 -0.018000000000000002 298.915 0.401 1.01 2.6180000000000003 -0.022 299.2 0.359 0.948 2.556 -0.022 299.371 0.343 0.933 2.542 -0.0215 299.457 0.347 0.9515 2.5629999999999997 -0.022 299.49 0.357 0.9944999999999999 2.6145 -0.02 299.495 0.367 1.0499999999999998 2.6639999999999997 -0.015 299.494 0.375 1.105 2.7075 -0.013500000000000002 299.482 0.382 1.1360000000000001 2.7495000000000003 -0.0185 299.471 0.39 1.13 2.7505 -0.0225 299.479 0.388 1.1215000000000002 2.7475 -0.020999999999999998 299.478 0.385 1.1360000000000001 2.7569999999999997 -0.018000000000000002 299.469 0.385 1.1595 2.79 -0.017 299.471 0.392 1.1560000000000001 2.7835 -0.018000000000000002 299.46 0.388 1.1205 2.739 -0.018 299.457 0.383 
1.1035 2.666 -0.0055 298.789 0.405 1.1440000000000001 2.765 -0.017 298.91 0.421 1.088 2.669 -0.025500000000000002 299.12 0.385 1.001 2.567 -0.0245 299.294 0.354 0.9255 2.496 -0.0225 299.415 0.335 0.902 2.492 -0.020999999999999998 299.48 0.333 0.948 2.557 -0.019 299.5 0.345 1.0245 2.631 -0.016 299.503 0.36 1.089 2.685 -0.0155 299.501 0.372 1.1225 2.738 -0.020999999999999998 299.494 0.384 1.1204999999999998 2.757 -0.027500000000000004 299.498 0.389 1.1139999999999999 2.761 -0.028499999999999998 299.504 0.389 1.138 2.78 -0.027000000000000003 299.497 0.391 1.1785 2.81 -0.025 299.502 0.398 1.1865 2.811 -0.0335 299.502 0.396 1.1400000000000001 2.762 -0.041499999999999995 299.503 0.388 
2.4715 4.3774999999999995 -0.038 298.768 0.301 2.3535 4.172499999999999 -0.032 298.834 0.288 2.24 3.882 -0.0235 298.917 0.263 2.2 3.6235 -0.0215 298.993 0.26 2.234 3.5705 -0.0275 299.048 0.255 2.2375 3.6075 -0.0335 299.09 0.263 2.1224999999999996 3.6005000000000003 -0.031 299.125 0.26 1.9194999999999998 3.45 -0.0155 299.122 0.243 1.7885 3.234 -0.0035 299.032 0.225 1.8665 3.277 -0.0065 298.898 0.224 2.115 3.5709999999999997 -0.0135 298.83 0.242 2.394 3.857 -0.018000000000000002 298.854 0.261 2.5845000000000002 3.9855 -0.021 298.929 0.278 2.6395 3.9515000000000002 -0.019 298.992 0.285 2.5825 3.838 -0.0095 299.029 0.281 2.4955 3.7155 -0.0025 299.02 0.273 
2.4695 4.497 -0.0405 298.821 0.313 2.3555 4.310499999999999 -0.0345 298.869 0.299 2.235 4.034 -0.0225 298.938 0.28 2.1639999999999997 3.745 -0.0165 299.012 0.261 2.168 3.609 -0.024 299.072 0.257 2.1905 3.5925000000000002 -0.0305 299.114 0.261 2.1425 3.613 -0.0245 299.144 0.261 1.9825 3.5380000000000003 -0.012 299.154 0.251 1.814 3.3295 -0.004 299.104 0.233 1.819 3.2855 -0.007 298.992 0.229 2.0275 3.5365 -0.014499999999999999 298.909 0.241 2.3045 3.8440000000000003 -0.022 298.904 0.261 2.5195 4.018 -0.025 298.952 0.28 2.6100000000000003 4.035 -0.018 299.004 0.285 2.5570000000000004 3.9364999999999997 -0.0115 299.039 0.282 2.426 3.7625 -0.006999999999999999 299.043 0.272 
2.4684999999999997 4.582000000000001 -0.0345 298.88 0.324 2.3685 4.428 -0.0285 298.91 0.311 2.255 4.1850000000000005 -0.0185 298.962 0.282 2.1585 3.901 -0.015 299.031 0.272 2.1155 3.7024999999999997 -0.020999999999999998 299.09 0.263 2.1295 3.617 -0.024 299.131 0.261 2.135 3.6159999999999997 -0.0175 299.162 0.261 2.033 3.582 -0.01 299.18 0.257 1.8595 3.4065 -0.0055 299.157 0.242 1.8085 3.3055 -0.0055 299.077 0.233 1.9655 3.4935 -0.013000000000000001 298.993 0.241 2.222 3.7960000000000003 -0.0235 298.961 0.261 2.456 4.019 -0.028499999999999998 298.983 0.282 2.59 4.111000000000001 -0.027000000000000003 299.027 0.29 2.5675 4.059 -0.028000000000000004 299.06 0.289 2.433 3.8810000000000002 -0.0225 299.07 0.276 
2.4535 4.614000000000001 -0.0215 298.944 0.331 2.3745000000000003 4.498 -0.0175 298.952 0.311 2.269 4.293 -0.013000000000000001 298.989 0.299 2.1615 4.0425 -0.0135 299.049 0.281 2.0940000000000003 3.8375 -0.017 299.105 0.271 2.0949999999999998 3.7135 -0.017 299.145 0.265 2.117 3.6595 -0.0125 299.176 0.262 2.0564999999999998 3.606 -0.0095 299.199 0.259 1.9104999999999999 3.464 -0.006 299.194 0.248 1.8359999999999999 3.3440000000000003 -0.0025 299.147 0.239 1.939 3.4455 -0.0095 299.077 0.243 2.1574999999999998 3.7030000000000003 -0.0215 299.027 0.261 2.3875 3.952 -0.029500000000000002 299.021 0.282 2.5404999999999998 4.1045 -0.0395 299.053 0.296 2.5495 4.112500000000001 -0.049 299.087 0.299 2.44 3.988 -0.042 299.105 0.288 
2.4085 4.5815 -0.011 298.997 0.321 2.3440000000000003 4.496 -0.009000000000000001 298.988 0.321 2.2455 4.3285 -0.006 299.009 0.303 2.1525 4.135 -0.0085 299.068 0.293 2.1 3.977 -0.011 299.125 0.281 2.0985 3.8600000000000003 -0.011000000000000001 299.161 0.267 2.1085000000000003 3.761 -0.009000000000000001 299.188 0.26 2.064 3.6615 -0.006999999999999999 299.21 0.261 1.9569999999999999 3.5380000000000003 -0.003 299.217 0.254 1.8820000000000001 3.417 0.0 299.199 0.245 1.9340000000000002 3.417 -0.0045000000000000005 299.154 0.244 2.1 3.584 -0.014 299.099 0.256 2.2945 3.814 -0.0245 299.067 0.277 2.435 4.0025 -0.041499999999999995 299.069 0.293 2.4765 4.0755 -0.055 299.095 0.299 2.4234999999999998 4.032500000000001 -0.049 299.127 0.291 
2.3075 4.4955 -0.0035 299.042 0.321 2.2635 4.43 -0.0015 299.016 0.317 2.1895 4.3065 0.0015 299.026 0.307 2.13 4.18 0.0 299.087 0.298 2.109 4.084 -0.004 299.15 0.289 2.1155 3.999 -0.0055 299.186 0.28 2.115 3.894 -0.0045 299.205 0.269 2.0795000000000003 3.7735000000000003 -0.002 299.221 0.267 2.0075000000000003 3.658 0.0 299.232 0.261 1.939 3.54 0.002 299.232 0.252 1.943 3.4539999999999997 0.0005 299.217 0.254 2.0475000000000003 3.4985 -0.005 299.177 0.255 2.1985 3.654 -0.0135 299.131 0.269 2.3195 3.859 -0.0305 299.115 0.288 2.383 4.0005 -0.040999999999999995 299.128 0.3 2.384 4.024 -0.035 299.155 0.296 
2.178 4.4094999999999995 0.002 299.069 0.313 2.1565 4.353 0.004 299.044 0.309 2.12 4.2745 0.0075 299.047 0.302 2.096 4.205 0.007 299.106 0.297 2.1015 4.155 0.004 299.172 0.293 2.123 4.096500000000001 0.002 299.212 0.289 2.13 4.0135000000000005 0.0015 299.228 0.281 2.1075 3.9095 0.0025 299.236 0.266 2.0595 3.8099999999999996 0.003 299.246 0.27 2.0 3.705 0.0035 299.254 0.262 1.9689999999999999 3.5875000000000004 0.002 299.254 0.26 2.0145 3.5245 0.0 299.238 0.26 2.1265 3.5625 -0.0035 299.204 0.269 2.2405 3.742 -0.012 299.161 0.163 2.321 3.9455 -0.013500000000000002 299.154 0.163 2.3600000000000003 4.007 -0.012 299.18 0.288 
2.0625 4.365 0.004 299.108 0.315 2.0564999999999998 4.314 0.006 299.085 0.306 2.0534999999999997 4.272 0.0085 299.084 0.302 2.0605 4.237 0.008 299.132 0.299 2.083 4.2075 0.006500000000000001 299.195 0.298 2.1135 4.155 0.0055 299.235 0.292 2.133 4.087 0.006500000000000001 299.251 0.29 2.129 4.0175 0.007 299.256 0.284 2.107 3.9524999999999997 0.006999999999999999 299.263 0.279 2.0694999999999997 3.8785 0.0055 299.271 0.274 2.0265 3.7945 -0.002 299.285 0.277 2.019 3.6855 -0.0034999999999999996 299.29 0.272 2.077 3.609 -0.0015 299.286 0.277 2.1775 3.7005 0.003 299.226 0.161 2.274 3.9299999999999997 0.0045000000000000005 299.178 0.111 2.3354999999999997 4.0245 0.001 299.207 0.281 
2.015 4.3395 0.011 299.166 0.319 2.0084999999999997 4.2965 0.0085 299.151 0.316 2.014 4.2940000000000005 0.008 299.137 0.309 2.029 4.281499999999999 0.0045000000000000005 299.165 0.301 2.0549999999999997 4.257 0.004 299.218 0.303 2.085 4.1945 0.0045000000000000005 299.257 0.299 2.1135 4.1235 0.0085 299.272 0.291 2.136 4.086 0.012 299.277 0.292 2.1535 4.0649999999999995 0.013999999999999999 299.283 0.289 2.1615 4.026 0.009000000000000001 299.291 0.287 2.1414999999999997 4.0005 0.0 299.302 0.165 2.0995 3.9085 -0.0034999999999999996 299.314 0.159 2.088 3.7775 0.0015 299.333 0.164 2.152 3.7545 0.008 299.291 0.159 2.252 3.9345 0.0065 299.224 0.109 2.316 4.0809999999999995 0.002 299.22 0.113 
1.9445000000000001 4.35 0.034 299.2 0.307 1.9505 4.286 0.031 299.227 0.317 1.9775 4.325 0.0235 299.207 0.319 2.002 4.3465 0.013999999999999999 299.21 0.319 2.027 4.3345 0.0095 299.246 0.319 2.0545 4.266500000000001 0.011 299.279 0.315 2.091 4.191 0.019 299.295 0.31 2.138 4.17 0.0235 299.299 0.293 2.1864999999999997 4.1775 0.023 299.304 0.293 2.226 4.153499999999999 0.017 299.322 0.304 2.2385 4.1605 0.013000000000000001 299.31 0.17 2.2065 4.1145 0.0125 299.31 0.156 2.152 4.002 0.014499999999999999 299.33 0.15 2.1455 3.905 0.0155 299.328 0.153 2.2095000000000002 3.971 0.015 299.281 0.141 2.2735000000000003 4.1594999999999995 0.006 299.238 0.107 
1.8845 4.5024999999999995 0.057999999999999996 299.186 0.32 1.8905 4.3385 0.0595 299.28 0.315 1.945 4.369 0.046 299.282 0.322 1.9940000000000002 4.4335 0.033 299.27 0.327 2.0295 4.455500000000001 0.024 299.284 0.316 2.0615 4.4155 0.025 299.308 0.315 2.109 4.3580000000000005 0.0315 299.321 0.304 2.1695 4.3295 0.0325 299.328 0.31 2.2165 4.327999999999999 0.026500000000000003 299.329 0.311 2.2415000000000003 4.292 0.020999999999999998 299.351 0.307 2.2560000000000002 4.29 0.020999999999999998 299.334 0.318 2.253 4.287 0.020999999999999998 299.306 0.3 2.2155 4.2275 0.020499999999999997 299.312 0.288 2.1845 4.127 0.024 299.327 0.153 2.2235 4.0805 0.023 299.315 0.113 2.2875 4.23 0.01 299.288 0.105 
1.928 4.7795000000000005 0.0335 299.131 0.19 1.871 4.4615 0.039 299.28 0.318 1.9104999999999999 4.39 0.035500000000000004 299.335 0.326 1.9825 4.470000000000001 0.0275 299.332 0.326 2.0515 4.5455000000000005 0.022 299.331 0.329 2.1165000000000003 4.5735 0.020499999999999997 299.344 0.33 2.1795 4.559 0.0155 299.356 0.329 2.2315 4.5085 0.0085 299.365 0.328 2.2595 4.4715 0.002 299.362 0.326 2.267 4.4175 0.002 299.378 0.326 2.279 4.386 0.005 299.369 0.31 2.2969999999999997 4.4045 0.003 299.336 0.296 2.2835 4.390000000000001 0.0035 299.33 0.311 2.2395 4.335 0.006500000000000001 299.33 0.313 2.2350000000000003 4.232 0.0045 299.324 0.257 2.279 4.265499999999999 0.002 299.306 0.256 
2.011 4.985 -0.03 299.073 0.131 1.8495 4.5875 -0.017 299.223 0.333 1.8225 4.3675 -0.005 299.342 0.323 1.8980000000000001 4.394 -0.001 299.375 0.333 2.016 4.506 0.0015 299.376 0.344 2.1255 4.5969999999999995 -0.0045000000000000005 299.381 0.342 2.1925 4.625500000000001 -0.022 299.39 0.345 2.223 4.574 -0.0335 299.397 0.335 2.238 4.5235 -0.0345 299.391 0.332 2.2439999999999998 4.4765 -0.029 299.397 0.337 2.254 4.4245 -0.0235 299.398 0.325 2.2794999999999996 4.433 -0.026 299.373 0.324 2.2939999999999996 4.439 -0.025500000000000002 299.362 0.324 2.263 4.4405 -0.0265 299.354 0.3 2.2295 4.3525 -0.0225 299.346 0.336 2.258 4.292 -0.0095 299.328 0.324 
2.095 5.025 -0.05 298.982 0.314 1.8805 4.7105 -0.038 299.123 0.336 1.7685 4.3965 -0.028499999999999998 299.285 0.317 1.7965 4.2915 -0.022 299.379 0.321 1.9135 4.356 -0.018000000000000002 299.407 0.334 2.0315000000000003 4.449 -0.0235 299.415 0.348 2.1 4.5055 -0.035 299.419 0.354 2.1365 4.5009999999999994 -0.038500000000000006 299.423 0.353 2.1695 4.4879999999999995 -0.037000000000000005 299.415 0.348 2.191 4.481 -0.037 299.412 0.344 2.1965000000000003 4.433 -0.036000000000000004 299.418 0.342 2.2095000000000002 4.416 -0.036000000000000004 299.405 0.34 2.2355 4.427 -0.035 299.396 0.341 2.2355 4.4665 -0.034 299.392 0.34 2.2104999999999997 4.436 -0.0285 299.382 0.329 2.2314999999999996 4.3525 -0.014499999999999999 299.372 0.324 
2.195 4.9595 -0.024 298.918 0.351 2.0215 4.8309999999999995 -0.0245 299.034 0.353 1.8485 4.5329999999999995 -0.031 299.201 0.318 1.7705 4.2865 -0.03 299.336 0.311 1.8014999999999999 4.212 -0.0275 299.408 0.318 1.881 4.2379999999999995 -0.028 299.433 0.33 1.964 4.3055 -0.026000000000000002 299.438 0.338 2.0445 4.365 -0.020499999999999997 299.441 0.343 2.1165000000000003 4.4079999999999995 -0.0195 299.436 0.343 2.1550000000000002 4.4515 -0.0275 299.429 0.344 2.157 4.439 -0.0335 299.434 0.343 2.1605 4.4185 -0.0325 299.431 0.341 2.193 4.4355 -0.03 299.425 0.341 2.2270000000000003 4.485 -0.029 299.429 0.344 2.2335000000000003 4.5 -0.029500000000000002 299.423 0.336 2.2465 4.418 -0.0275 299.42 0.336 
2.275 4.91 -0.002 298.907 0.364 2.1719999999999997 4.884 -0.0195 298.98 0.37 1.987 4.623 -0.0335 299.124 0.334 1.8199999999999998 4.318 -0.033 299.266 0.314 1.7414999999999998 4.158 -0.03 299.371 0.306 1.7574999999999998 4.136 -0.027999999999999997 299.426 0.311 1.841 4.204 -0.025500000000000002 299.443 0.32 1.9525 4.291 -0.0205 299.448 0.328 2.0534999999999997 4.359 -0.0195 299.449 0.335 2.113 4.426 -0.027 299.445 0.341 2.128 4.44 -0.036500000000000005 299.449 0.344 2.136 4.428 -0.03949999999999999 299.455 0.345 2.174 4.45 -0.04 299.452 0.343 2.226 4.498 -0.0395 299.46 0.347 2.2405 4.526 -0.049 299.457 0.338 2.2155 4.442 -0.056499999999999995 299.458 0.34 
4.2135 5.9935 -0.051500000000000004 299.604 0.216 4.118 5.864 -0.044 299.553 0.213 4.0280000000000005 5.675 -0.0325 299.49 0.213 3.995 5.4795 -0.0305 299.459 0.239 4.0105 5.41 -0.037500000000000006 299.494 0.23 3.9925 5.4305 -0.0435 299.545 0.243 3.896 5.439 -0.038000000000000006 299.568 0.244 3.784 5.319 -0.018000000000000002 299.546 0.239 3.7645 5.105 -0.0055 299.492 0.23 3.8735 5.0675 -0.0125 299.476 0.218 4.0645 5.2669999999999995 -0.022 299.527 0.216 4.268 5.5425 -0.029 299.624 0.221 4.418 5.7345 -0.0345 299.72 0.232 4.4795 5.774 -0.033 299.767 0.238 4.484500000000001 5.6739999999999995 -0.019 299.756 0.239 4.5115 5.5015 -0.004999999999999999 299.722 0.235 
4.2265 6.0725 -0.0535 299.639 0.221 4.122 5.952 -0.046 299.584 0.223 4.0095 5.7829999999999995 -0.0315 299.511 0.229 3.939 5.569 -0.025500000000000002 299.458 0.233 3.9295 5.422 -0.034 299.466 0.238 3.9295 5.3740000000000006 -0.040499999999999994 299.508 0.246 3.878 5.393000000000001 -0.03 299.543 0.245 3.7815000000000003 5.348 -0.0115 299.544 0.243 3.729 5.150499999999999 -0.003 299.503 0.237 3.8015 5.045999999999999 -0.011 299.482 0.229 3.9825 5.1975 -0.0235 299.526 0.221 4.192 5.474 -0.033 299.613 0.225 4.359 5.7075 -0.0385 299.702 0.235 4.438 5.817 -0.032 299.756 0.238 4.419499999999999 5.776 -0.023 299.751 0.24 4.3795 5.5835 -0.014499999999999999 299.693 0.239 
