1.4929999999999999,2.822,0.036000000000000004,303.18,0.74,1.4505,2.6125,0.038,303.246,0.728,1.4715,2.645,0.032,303.255,0.742,1.4625,2.6485000000000003,0.025,303.246,0.74,1.4304999999999999,2.5925000000000002,0.022,303.255,0.731,1.3940000000000001,2.553,0.026000000000000002,303.259,0.721,1.3639999999999999,2.5490000000000004,0.032,303.262,0.716,1.3655,2.5575,0.0325,303.26,0.714,1.3525,2.5599999999999996,0.0215,303.238,0.715,1.2774999999999999,2.4775,0.0225,303.286,0.704,1.246,2.5575,0.022,303.132,0.712,1.311,2.608,0.020999999999999998,303.021,0.715,1.4035000000000002,2.5915,0.0205,302.992,0.719,1.4929999999999999,2.7969999999999997,0.027500000000000004,302.844,0.397,1.6204999999999998,2.891,0.024,302.768,0.399,1.6965,2.9204999999999997,0.0115,302.616,0.346,
1.6395,3.1595,0.019,303.039,0.438,1.513,2.6985,0.027000000000000003,303.234,0.753,1.4595,2.6574999999999998,0.022,303.276,0.748,1.461,2.6795,0.018,303.261,0.749,1.4565000000000001,2.6435,0.017,303.259,0.741,1.43,2.591,0.0225,303.27,0.732,1.3904999999999998,2.585,0.020999999999999998,303.27,0.728,1.3815,2.5860000000000003,0.016,303.271,0.725,1.3935,2.6029999999999998,0.004,303.238,0.726,1.326,2.5195,0.006500000000000001,303.285,0.716,1.2325,2.4855,0.01,303.256,0.7,1.229,2.5285,0.0095,303.167,0.7,1.279,2.535,0.0055,303.108,0.7,1.296,2.6135,0.0115,303.079,0.734,1.351,2.674,0.014499999999999999,303.051,0.748,1.533,2.7155,0.004,302.937,0.754,
1.7395,3.1715,-0.0195,302.991,0.46,1.543,2.718,-0.0095,303.226,0.772,1.426,2.6015,-0.006,303.296,0.741,1.439,2.6345,-0.0035,303.287,0.745,1.4735,2.6485000000000003,-0.0025,303.267,0.746,1.463,2.589,0.0,303.286,0.74,1.407,2.558,-0.009999999999999998,303.288,0.733,1.3725,2.5435,-0.014499999999999999,303.295,0.727,1.4055,2.585,-0.020999999999999998,303.256,0.729,1.3900000000000001,2.5365,-0.017,303.28,0.724,1.2795,2.4669999999999996,-0.009,303.311,0.712,1.2065000000000001,2.4785,-0.0075,303.261,0.707,1.2335,2.513,-0.013000000000000001,303.185,0.708,1.256,2.5125,-0.015,303.142,0.705,1.2445,2.523,-0.008,303.14,0.709,1.379,2.576,-0.001,303.094,0.717,
1.5745,2.8825000000000003,-0.033,303.17,0.812,1.509,2.6695,-0.0225,303.244,0.756,1.4289999999999998,2.5460000000000003,-0.0175,303.303,0.731,1.4375,2.5655,-0.016,303.307,0.733,1.4849999999999999,2.612,-0.0185,303.284,0.744,1.4765,2.5534999999999997,-0.0195,303.304,0.74,1.4095,2.4995000000000003,-0.0245,303.309,0.726,1.3605,2.477,-0.020999999999999998,303.318,0.718,1.4025,2.5385,-0.0215,303.284,0.723,1.447,2.5465,-0.0235,303.279,0.727,1.3685,2.471,-0.0195,303.317,0.715,1.2429999999999999,2.431,-0.014499999999999999,303.311,0.7,1.212,2.465,-0.015,303.242,0.697,1.248,2.4909999999999997,-0.0185,303.187,0.704,1.2185000000000001,2.491,-0.013999999999999999,303.185,0.71,1.2055,2.5285,0.001,303.189,0.715,
1.4935,2.6944999999999997,-0.0155,303.226,0.75,1.4985,2.649,-0.015,303.243,0.746,1.4635,2.548,-0.0185,303.289,0.729,1.46,2.526,-0.019,303.315,0.727,1.488,2.564,-0.025500000000000002,303.305,0.739,1.4729999999999999,2.519,-0.0245,303.32,0.734,1.4155,2.47,-0.02,303.32,0.719,1.3695,2.451,-0.010499999999999999,303.326,0.711,1.3955000000000002,2.51,-0.01,303.305,0.718,1.4625,2.559,-0.019,303.286,0.729,1.4395,2.5115,-0.0225,303.311,0.724,1.316,2.436,-0.015,303.336,0.706,1.2305000000000001,2.4364999999999997,-0.0085,303.3,0.698,1.2574999999999998,2.4815,-0.0115,303.231,0.7,1.2715,2.4995000000000003,-0.018000000000000002,303.199,0.705,1.208,2.4850000000000003,-0.0095,303.225,0.71,
1.4460000000000002,2.667,-0.002,303.274,0.749,1.472,2.655,-0.0165,303.253,0.743,1.4780000000000002,2.563,-0.025,303.274,0.732,1.4725000000000001,2.515,-0.0205,303.317,0.726,1.4825,2.54,-0.024,303.322,0.73,1.473,2.505,-0.023,303.332,0.728,1.4365,2.466,-0.019,303.329,0.718,1.396,2.45,-0.013,303.33,0.711,1.39,2.501,-0.0125,303.323,0.715,1.4415,2.563,-0.020999999999999998,303.303,0.728,1.472,2.538,-0.0295,303.305,0.73,1.401,2.453,-0.026500000000000003,303.335,0.716,1.2845,2.429,-0.017,303.336,0.702,1.2625,2.474,-0.014499999999999999,303.288,0.7,1.2965,2.507,-0.032,303.224,0.708,1.2295,2.458,-0.0345,303.256,0.705,
2.001,3.779,-0.026000000000000002,302.448,0.62,1.9689999999999999,3.7245,-0.023,302.476,0.618,1.8679999999999999,3.6435,-0.008,302.504,0.614,1.7970000000000002,3.6390000000000002,-0.0085,302.489,0.609,1.755,3.644,-0.0155,302.472,0.607,1.7015,3.6245000000000003,-0.0215,302.465,0.605,1.6755,3.6435,-0.017,302.453,0.608,1.7349999999999999,3.7535,-0.0115,302.42,0.616,1.8455,3.868,-0.0155,302.384,0.62,1.9125,3.874,-0.013999999999999999,302.375,0.615,1.904,3.7955,-0.005,302.387,0.61,1.8679999999999999,3.7155,0.006500000000000001,302.401,0.609,1.8685,3.6944999999999997,0.0085,302.395,0.611,1.9175,3.7285,-0.002,302.375,0.611,1.9655,3.748,-0.0075,302.37,0.612,1.9645000000000001,3.7185,-0.017,302.375,0.607,
1.9355,3.7024999999999997,-0.018000000000000002,302.476,0.614,1.9785,3.7035,-0.027,302.474,0.613,1.9445000000000001,3.6375,-0.0155,302.502,0.611,1.877,3.605,-0.0055,302.509,0.607,1.8170000000000002,3.6055,-0.0115,302.499,0.605,1.7495,3.5865,-0.018000000000000002,302.49,0.603,1.686,3.5700000000000003,-0.011,302.484,0.601,1.6835,3.625,-0.0025,302.463,0.605,1.7654999999999998,3.7485,-0.0085,302.424,0.612,1.88,3.8369999999999997,-0.016,302.394,0.615,1.9500000000000002,3.829,-0.0135,302.391,0.612,1.936,3.7439999999999998,-0.008,302.41,0.61,1.884,3.6654999999999998,0.0025,302.424,0.61,1.8765,3.6790000000000003,0.006,302.407,0.608,1.9205,3.738,0.001,302.386,0.609,1.959,3.76,-0.0125,302.382,0.609,
1.8545,3.6109999999999998,-0.0085,302.515,0.611,1.9180000000000001,3.6395,-0.019,302.49,0.605,1.9605000000000001,3.6319999999999997,-0.017,302.497,0.607,1.9355,3.6025,-0.0085,302.516,0.605,1.8765,3.5825,-0.0095,302.519,0.604,1.8090000000000002,3.5585,-0.010499999999999999,302.514,0.601,1.7365,3.5305,-0.005,302.508,0.597,1.683,3.532,-0.0005,302.5,0.596,1.6995,3.6085000000000003,-0.0029999999999999996,302.473,0.602,1.8005,3.7329999999999997,-0.009000000000000001,302.433,0.609,1.925,3.809,-0.014499999999999999,302.408,0.611,1.9775,3.779,-0.020499999999999997,302.412,0.61,1.9375,3.6885000000000003,-0.011,302.433,0.609,1.8860000000000001,3.658,-0.0025,302.433,0.607,1.8845,3.7005,-0.0075,302.414,0.609,1.926,3.7535,-0.015,302.401,0.611,
1.8335,3.576,-0.006,302.542,0.605,1.858,3.576,-0.0085,302.518,0.602,1.9184999999999999,3.606,-0.0135,302.509,0.601,1.932,3.5975,-0.011,302.521,0.603,1.9009999999999998,3.5695,-0.008,302.53,0.601,1.859,3.5410000000000004,-0.0015,302.53,0.599,1.8045,3.513,0.0,302.526,0.594,1.729,3.482,-0.001,302.527,0.592,1.682,3.4955,0.0024999999999999996,302.517,0.594,1.7315,3.6025,0.001,302.478,0.598,1.861,3.73,-0.010499999999999999,302.437,0.604,1.9705,3.7765,-0.0245,302.421,0.609,1.9845,3.7215,-0.0235,302.434,0.611,1.926,3.6529999999999996,-0.020999999999999998,302.449,0.609,1.8725,3.6425,-0.0265,302.447,0.609,1.8835,3.694,-0.026000000000000002,302.431,0.611,
1.8915,3.625,-0.014,302.545,0.602,1.8535,3.5635000000000003,-0.003,302.545,0.603,1.86,3.5700000000000003,-0.004,302.534,0.6,1.8780000000000001,3.5725,-0.007,302.532,0.598,1.8845,3.5545,-0.005,302.536,0.596,1.881,3.5305,0.001,302.54,0.595,1.857,3.5075000000000003,0.0025,302.542,0.592,1.7925,3.4685,0.001,302.546,0.59,1.7165,3.44,0.007,302.545,0.588,1.7095,3.5004999999999997,0.0085,302.516,0.589,1.8025,3.6285,-0.002,302.472,0.598,1.927,3.7275,-0.018000000000000002,302.44,0.606,1.9855,3.7235,-0.027,302.44,0.61,1.95,3.6505,-0.033,302.459,0.61,1.879,3.5925000000000002,-0.037500000000000006,302.468,0.608,1.856,3.6125,-0.032,302.459,0.609,
1.9775,3.7155,-0.0195,302.542,0.608,1.9035,3.6095,-0.001,302.562,0.606,1.8325,3.5515,0.007,302.561,0.598,1.822,3.5385,0.0025,302.549,0.593,1.8495,3.534,-0.0015,302.545,0.592,1.8765,3.525,0.001,302.551,0.592,1.8805,3.5115,0.0045000000000000005,302.556,0.592,1.8445,3.483,0.005,302.557,0.589,1.7785000000000002,3.4415,0.010499999999999999,302.558,0.586,1.7395,3.4539999999999997,0.013999999999999999,302.541,0.585,1.774,3.5415,0.01,302.511,0.592,1.8665,3.646,-0.0005,302.477,0.601,1.94,3.6825,-0.0175,302.46,0.605,1.9304999999999999,3.6559999999999997,-0.035,302.477,0.61,1.87,3.585,-0.0335,302.493,0.608,1.8345,3.5469999999999997,-0.0195,302.483,0.604,
2.0455,3.7805,-0.0135,302.547,0.616,1.9700000000000002,3.675,0.004,302.571,0.611,1.853,3.5645,0.014499999999999999,302.578,0.598,1.8065,3.522,0.010499999999999999,302.566,0.591,1.831,3.523,0.0035,302.559,0.59,1.869,3.529,0.0035,302.564,0.592,1.8849999999999998,3.5235000000000003,0.008,302.569,0.592,1.8725,3.5084999999999997,0.008,302.567,0.589,1.8325,3.4715,0.010499999999999999,302.566,0.587,1.7854999999999999,3.4495,0.017,302.562,0.586,1.7715,3.4915000000000003,0.018,302.539,0.586,1.8210000000000002,3.5705,0.014,302.506,0.591,1.9035000000000002,3.6275000000000004,-0.004,302.478,0.596,1.9340000000000002,3.678,-0.0245,302.44,0.441,1.8915000000000002,3.636,-0.014,302.447,0.436,1.835,3.526,0.003,302.491,0.593,
2.053,3.7744999999999997,0.002,302.576,0.623,2.011,3.7110000000000003,0.006999999999999999,302.578,0.613,1.9085,3.6020000000000003,0.014,302.584,0.601,1.8485,3.543,0.0115,302.579,0.593,1.8535,3.536,0.0075,302.575,0.592,1.8765,3.5404999999999998,0.006500000000000001,302.578,0.593,1.8835,3.534,0.011,302.584,0.592,1.88,3.526,0.0115,302.581,0.591,1.866,3.4985,0.012,302.578,0.589,1.8265,3.457,0.017,302.578,0.587,1.7799999999999998,3.4805,0.012,302.576,0.592,1.7835,3.532,0.0125,302.551,0.597,1.8565,3.5895,0.0045000000000000005,302.523,0.604,1.9304999999999999,3.7,-0.003,302.435,0.421,1.9245,3.7135,0.006,302.41,0.401,1.847,3.5629999999999997,0.0135,302.497,0.587,
2.0395,3.7039999999999997,0.019,302.604,0.612,2.0225,3.6935000000000002,0.0085,302.59,0.612,1.9785,3.6445,0.008,302.585,0.605,1.9315,3.5945,0.0075,302.589,0.6,1.9100000000000001,3.566,0.0085,302.59,0.597,1.9020000000000001,3.55,0.0085,302.594,0.595,1.8895,3.5355,0.014,302.6,0.594,1.8835,3.5324999999999998,0.0165,302.599,0.592,1.8860000000000001,3.5140000000000002,0.0175,302.595,0.591,1.874,3.459,0.019999999999999997,302.596,0.591,1.8445,3.4924999999999997,0.007,302.531,0.397,1.8285,3.529,0.007,302.5,0.385,1.8605,3.5685000000000002,0.0115,302.49,0.398,1.9344999999999999,3.69,0.012,302.428,0.369,1.967,3.75,0.0065,302.378,0.35,1.9,3.6345,0.0125,302.434,0.412,
2.048,3.66,0.035,302.595,0.592,2.036,3.6585,0.025500000000000002,302.606,0.611,2.0435,3.684,0.018500000000000003,302.594,0.612,2.017,3.661,0.014499999999999999,302.598,0.608,1.974,3.6075,0.017,302.606,0.604,1.9375,3.5635,0.019000000000000003,302.61,0.599,1.9095,3.5435,0.026500000000000003,302.618,0.596,1.899,3.5484999999999998,0.0295,302.616,0.593,1.894,3.5389999999999997,0.0235,302.609,0.591,1.8780000000000001,3.467,0.03,302.626,0.599,1.8775,3.51,0.022,302.485,0.351,1.8965,3.5495,0.017,302.409,0.314,1.9095,3.5620000000000003,0.023,302.4,0.322,1.94,3.6544999999999996,0.025,302.389,0.327,1.9865,3.7344999999999997,0.009,302.334,0.311,1.9619999999999997,3.701,0.0075,302.384,0.381,
2.093,3.7415000000000003,0.0405,302.572,0.589,2.074,3.6755,0.0485,302.611,0.608,2.09,3.7245,0.04,302.61,0.616,2.074,3.7315,0.03,302.607,0.612,2.026,3.667,0.028,302.616,0.609,1.9780000000000002,3.6014999999999997,0.034,302.624,0.602,1.9425,3.5825,0.040999999999999995,302.629,0.598,1.9315,3.5945,0.041499999999999995,302.629,0.596,1.9165,3.596,0.022,302.613,0.59,1.857,3.5069999999999997,0.032,302.646,0.601,1.82,3.5195,0.034,302.562,0.561,1.8555000000000001,3.568,0.025500000000000002,302.469,0.542,1.897,3.5675,0.0235,302.442,0.542,1.9264999999999999,3.6224999999999996,0.037000000000000005,302.408,0.394,2.0015,3.703,0.029,302.354,0.376,2.0620000000000003,3.7385,0.006,302.31,0.322,
2.162,3.9095000000000004,0.013999999999999999,302.526,0.444,2.1245000000000003,3.7465,0.035,302.605,0.608,2.101,3.7405,0.0335,302.631,0.617,2.0860000000000003,3.77,0.0235,302.62,0.614,2.0620000000000003,3.7275,0.019,302.62,0.611,2.0244999999999997,3.6545,0.0295,302.633,0.607,1.9835,3.6315,0.027999999999999997,302.637,0.601,1.9675,3.6405,0.0235,302.637,0.6,1.966,3.6595,-0.001,302.611,0.593,1.9015,3.572,0.008,302.648,0.601,1.81,3.521,0.0215,302.63,0.59,1.7999999999999998,3.5555000000000003,0.017,302.548,0.578,1.839,3.5675,0.0045000000000000005,302.493,0.572,1.859,3.594,0.016,302.475,0.574,1.917,3.6544999999999996,0.023,302.448,0.578,2.0335,3.7215,0.001,302.374,0.558,
2.2315,4.014,-0.027,302.496,0.438,2.1615,3.8005,-0.009000000000000001,302.596,0.614,2.081,3.7055,0.0015,302.651,0.619,2.0675,3.742,-0.002,302.642,0.617,2.0875,3.7510000000000003,-0.0065,302.627,0.614,2.072,3.6814999999999998,0.002,302.643,0.614,2.0175,3.636,-0.0085,302.649,0.608,1.9825,3.628,-0.0115,302.654,0.609,2.0,3.673,-0.03,302.623,0.602,1.9755,3.6245,-0.0265,302.642,0.604,1.862,3.5275,-0.004999999999999999,302.67,0.604,1.7814999999999999,3.5125,0.001,302.624,0.597,1.7959999999999998,3.539,-0.0155,302.551,0.589,1.8205,3.5575,-0.020999999999999998,302.516,0.585,1.836,3.5845000000000002,-0.005,302.509,0.594,1.9304999999999999,3.6525,0.002,302.461,0.595,
2.1985,3.9800000000000004,-0.0385,302.549,0.623,2.1485000000000003,3.8064999999999998,-0.0275,302.601,0.621,2.0675,3.66,-0.0165,302.659,0.617,2.0629999999999997,3.6755,-0.018000000000000002,302.662,0.617,2.109,3.7265,-0.027,302.642,0.617,2.1020000000000003,3.666,-0.022,302.656,0.62,2.032,3.5934999999999997,-0.026000000000000002,302.666,0.613,1.979,3.5665,-0.0195,302.675,0.613,2.01,3.6334999999999997,-0.028,302.645,0.609,2.0439999999999996,3.651,-0.0375,302.64,0.609,1.9565,3.557,-0.025,302.677,0.607,1.817,3.482,-0.008,302.675,0.6,1.774,3.4945000000000004,-0.013500000000000002,302.611,0.592,1.8035,3.527,-0.027,302.555,0.591,1.799,3.5375,-0.019,302.546,0.6,1.814,3.58,0.0095,302.538,0.611,
2.139,3.8755,-0.015,302.589,0.625,2.1285,3.7925,-0.02,302.604,0.618,2.0875,3.6550000000000002,-0.024,302.649,0.613,2.0854999999999997,3.6235,-0.023,302.672,0.615,2.121,3.673,-0.034,302.661,0.618,2.1095,3.628,-0.028999999999999998,302.672,0.621,2.0405,3.5515,-0.0215,302.679,0.612,1.9825,3.5145,-0.008,302.687,0.608,2.0075000000000003,3.58,-0.011,302.668,0.608,2.075,3.6525,-0.030000000000000002,302.647,0.61,2.0445,3.6075,-0.0335,302.671,0.611,1.9015,3.502,-0.013500000000000002,302.698,0.605,1.7985,3.4690000000000003,-0.002,302.665,0.597,1.811,3.5065,-0.014499999999999999,302.601,0.591,1.825,3.532,-0.029,302.568,0.591,1.7879999999999998,3.5275,-0.0034999999999999996,302.585,0.604,
2.0965,3.821,0.0035,302.627,0.626,2.1045,3.785,-0.0215,302.613,0.616,2.105,3.665,-0.035,302.636,0.611,2.1045,3.606,-0.025,302.675,0.614,2.1195000000000004,3.642,-0.031,302.68,0.615,2.1085000000000003,3.607,-0.028,302.687,0.617,2.057,3.537,-0.0215,302.689,0.609,2.0045,3.497,-0.013,302.693,0.603,2.005,3.554,-0.011,302.687,0.604,2.065,3.646,-0.0265,302.665,0.61,2.089,3.635,-0.042499999999999996,302.666,0.611,1.996,3.526,-0.034,302.697,0.607,1.8615,3.464,-0.0135,302.701,0.599,1.8275000000000001,3.496,-0.011,302.655,0.595,1.854,3.536,-0.046,302.595,0.589,1.8005,3.505,-0.039,302.613,0.602,
2.1765,4.0785,-0.03,302.296,0.583,2.1345,4.043,-0.025,302.323,0.584,2.035,3.9665,0.001,302.349,0.588,1.962,3.952,0.0015,302.335,0.583,1.9205,3.9524999999999997,-0.01,302.319,0.581,1.881,3.927,-0.015,302.312,0.581,1.8744999999999998,3.9345,-0.006500000000000001,302.299,0.584,1.9369999999999998,4.0305,-0.004,302.266,0.584,2.025,4.1475,-0.017,302.232,0.579,2.066,4.1725,-0.020499999999999997,302.225,0.571,2.0545,4.109,-0.010499999999999999,302.238,0.57,2.043,4.026999999999999,0.008,302.25,0.577,2.0725,3.9875,0.0155,302.243,0.579,2.1305,4.007,-0.0005,302.224,0.576,2.1665,4.0265,-0.012,302.219,0.575,2.1505,4.003,-0.0235,302.226,0.571,
2.1285,3.9939999999999998,-0.0135,302.324,0.581,2.154,4.005,-0.0305,302.322,0.579,2.112,3.9495,-0.015,302.348,0.582,2.0425,3.9135,0.0005,302.357,0.581,1.9805,3.911,-0.004999999999999999,302.347,0.58,1.917,3.891,-0.0115,302.338,0.579,1.867,3.864,-0.002,302.331,0.58,1.8780000000000001,3.902,0.009,302.31,0.58,1.9569999999999999,4.017,-0.0025,302.272,0.578,2.0505,4.1175,-0.019,302.245,0.573,2.1035000000000004,4.1315,-0.0235,302.243,0.568,2.0995,4.061,-0.014,302.261,0.573,2.0765000000000002,3.975,0.006500000000000001,302.273,0.58,2.0885,3.9635,0.011,302.256,0.576,2.129,4.007,0.0,302.237,0.572,2.1475,4.0344999999999995,-0.018500000000000003,302.233,0.57,
