1.4045,2.5685000000000002,0.034999999999999996,299.185,0.325,1.3945,2.4755,0.034999999999999996,299.523,0.302,1.491,2.5945,0.0285,299.613,0.319,1.5819999999999999,2.7385,0.023,299.665,0.354,1.6135000000000002,2.7625,0.0205,299.761,0.359,1.6135000000000002,2.6855,0.0245,299.876,0.338,1.6555,2.622,0.03,299.953,0.32,1.725,2.7104999999999997,0.030000000000000002,299.983,0.339,1.7215,2.733,0.0245,299.989,0.348,1.6360000000000001,2.6405000000000003,0.0195,300.025,0.331,1.5795,2.591,0.017,299.909,0.315,1.643,2.592,0.018,299.748,0.328,1.7995,2.6195000000000004,0.018000000000000002,299.692,0.351,1.92,2.7285000000000004,0.0165,299.522,0.169,1.9315,2.6025,0.014499999999999999,299.469,0.158,1.8805,2.4225000000000003,0.0055,299.312,0.145,
1.5665,2.8920000000000003,0.019,298.887,0.165,1.492,2.613,0.0235,299.437,0.364,1.5055,2.6555,0.019,299.634,0.348,1.5659999999999998,2.801,0.017,299.694,0.37,1.609,2.873,0.018,299.769,0.383,1.6255,2.8324999999999996,0.022,299.874,0.369,1.664,2.7455,0.02,299.961,0.344,1.7195,2.798,0.013,300.006,0.364,1.7160000000000002,2.8185000000000002,0.0075,300.017,0.372,1.6320000000000001,2.7385,0.006500000000000001,300.047,0.355,1.5419999999999998,2.6390000000000002,0.0065,300.018,0.324,1.532,2.596,0.008,299.903,0.312,1.6175,2.5765000000000002,0.0075,299.841,0.316,1.7029999999999998,2.701,0.006,299.706,0.37,1.7135,2.625,0.005,299.636,0.359,1.717,2.48,0.0,299.583,0.331,
1.6760000000000002,2.959,-0.0235,298.382,0.184,1.5155,2.632,-0.014499999999999999,299.191,0.384,1.472,2.623,-0.010499999999999999,299.613,0.349,1.5365000000000002,2.7430000000000003,-0.0055,299.725,0.374,1.605,2.8615,-0.0005,299.785,0.392,1.633,2.8475,-0.001,299.874,0.391,1.646,2.7305,-0.012,299.966,0.362,1.665,2.7085,-0.018,300.025,0.366,1.6564999999999999,2.73,-0.0165,300.048,0.371,1.605,2.695,-0.0135,300.069,0.356,1.534,2.607,-0.010499999999999999,300.075,0.345,1.4835,2.54,-0.0115,300.005,0.326,1.505,2.5025,-0.0125,299.941,0.308,1.554,2.577,-0.013999999999999999,299.871,0.33,1.5445,2.5549999999999997,-0.011,299.814,0.331,1.553,2.5095,-0.0045000000000000005,299.809,0.306,
1.5379999999999998,2.7535,-0.036,298.579,0.429,1.5055,2.6105,-0.026500000000000003,299.067,0.386,1.4925000000000002,2.573,-0.020999999999999998,299.518,0.371,1.5295,2.6075,-0.016,299.726,0.361,1.5885,2.7245,-0.0155,299.806,0.38,1.604,2.7235,-0.020999999999999998,299.885,0.385,1.5819999999999999,2.599,-0.026000000000000002,299.97,0.354,1.576,2.4965,-0.0225,300.04,0.341,1.5855000000000001,2.5324999999999998,-0.017,300.076,0.344,1.5745,2.5545,-0.016,300.096,0.348,1.5305,2.4825,-0.0165,300.109,0.333,1.4855,2.399,-0.0165,300.073,0.314,1.4755,2.3875,-0.016,300.014,0.306,1.492,2.4425,-0.015,299.963,0.298,1.486,2.4575,-0.012,299.923,0.318,1.4695,2.5345,-0.003,299.932,0.328,
1.5155,2.5860000000000003,-0.016,298.883,0.378,1.5445,2.617,-0.013999999999999999,299.089,0.4,1.5274999999999999,2.5250000000000004,-0.017499999999999998,299.428,0.378,1.5125,2.458,-0.017,299.685,0.346,1.533,2.5134999999999996,-0.02,299.817,0.352,1.5379999999999998,2.541,-0.024,299.898,0.356,1.5154999999999998,2.4604999999999997,-0.0195,299.974,0.336,1.517,2.327,-0.009999999999999998,300.048,0.305,1.5470000000000002,2.3499999999999996,-0.006,300.096,0.32,1.5514999999999999,2.3810000000000002,-0.0095,300.122,0.329,1.512,2.324,-0.0135,300.138,0.316,1.485,2.238,-0.0125,300.121,0.297,1.499,2.24,-0.009000000000000001,300.07,0.295,1.523,2.3235,-0.009000000000000001,300.024,0.303,1.5379999999999998,2.373,-0.011,299.992,0.3,1.524,2.4690000000000003,-0.010499999999999999,299.995,0.33,
1.4945,2.544,-0.0025,299.114,0.38,1.508,2.617,-0.0115,299.183,0.397,1.4805000000000001,2.49,-0.0185,299.392,0.357,1.455,2.381,-0.0165,299.63,0.328,1.4580000000000002,2.396,-0.0165,299.805,0.318,1.4740000000000002,2.445,-0.019,299.907,0.324,1.481,2.4,-0.016,299.984,0.319,1.4905,2.27,-0.0115,300.053,0.291,1.509,2.271,-0.009,300.109,0.302,1.509,2.287,-0.012,300.143,0.3,1.482,2.239,-0.0175,300.16,0.292,1.4735,2.158,-0.017,300.158,0.278,1.516,2.156,-0.0135,300.121,0.273,1.573,2.259,-0.0135,300.077,0.292,1.592,2.332,-0.0225,300.044,0.303,1.545,2.399,-0.0285,300.04,0.31,
2.4175,4.178000000000001,-0.025,299.208,0.28,2.3305,3.877,-0.011,299.372,0.256,2.325,3.7104999999999997,-0.0045000000000000005,299.484,0.245,2.4130000000000003,3.8005,-0.011,299.535,0.248,2.5155000000000003,3.931,-0.0195,299.586,0.253,2.553,3.8785,-0.0225,299.643,0.247,2.5309999999999997,3.7475,-0.0145,299.666,0.239,2.5060000000000002,3.7615,-0.006,299.621,0.221,2.513,3.9375,0.0025,299.535,0.239,2.5534999999999997,4.1065000000000005,0.008,299.466,0.261,2.6205,4.084,0.006999999999999999,299.469,0.259,2.71,3.9275,-0.0025,299.534,0.247,2.808,3.8215000000000003,-0.013500000000000002,299.603,0.241,2.87,3.883,-0.021,299.639,0.242,2.8385,3.992,-0.011,299.652,0.268,2.7465,3.949,0.0045,299.604,0.26,
2.4785,4.1845,-0.0335,299.206,0.266,2.371,3.873,-0.0195,299.36,0.254,2.326,3.5975,-0.0035,299.501,0.24,2.3845,3.576,0.001,299.572,0.239,2.4795,3.6935000000000002,-0.0095,299.615,0.244,2.5214999999999996,3.675,-0.017,299.663,0.241,2.502,3.564,-0.010499999999999999,299.698,0.233,2.4655,3.566,-0.0015,299.676,0.225,2.4509999999999996,3.7005,0.0029999999999999996,299.599,0.233,2.4829999999999997,3.893,0.004,299.525,0.251,2.5629999999999997,3.9899999999999998,0.0015,299.516,0.253,2.67,3.9705,-0.0115,299.575,0.244,2.79,3.918,-0.022,299.654,0.272,2.8920000000000003,3.9734999999999996,-0.0225,299.702,0.272,2.888,4.0725,-0.0175,299.72,0.27,2.7635,3.966,-0.008,299.679,0.258,
2.539,4.18,-0.0325,299.221,0.254,2.434,3.94,-0.0235,299.349,0.255,2.35,3.5895,-0.0075,299.499,0.238,2.356,3.4050000000000002,0.0,299.595,0.231,2.4290000000000003,3.4450000000000003,-0.0075,299.641,0.235,2.4955,3.487,-0.0135,299.685,0.234,2.513,3.4525,-0.009000000000000001,299.734,0.229,2.4785000000000004,3.4450000000000003,-0.003,299.737,0.228,2.435,3.505,-0.001,299.667,0.218,2.4535,3.6855,0.002,299.589,0.238,2.547,3.8834999999999997,-0.002,299.569,0.246,2.6685,3.9924999999999997,-0.016,299.616,0.243,2.8025,4.0115,-0.0225,299.697,0.278,2.9305000000000003,4.092,-0.0255,299.758,0.278,2.9515000000000002,4.202999999999999,-0.0325,299.787,0.276,2.8205,4.0845,-0.0245,299.763,0.26,
2.5805,4.1065000000000005,-0.024,299.243,0.246,2.52,4.016500000000001,-0.020999999999999998,299.348,0.246,2.4155,3.6825,-0.013,299.491,0.241,2.3635,3.368,-0.0085,299.613,0.23,2.404,3.303,-0.0115,299.677,0.227,2.4930000000000003,3.3905000000000003,-0.013500000000000002,299.721,0.231,2.5540000000000003,3.434,-0.011,299.771,0.224,2.5389999999999997,3.4139999999999997,-0.0085,299.793,0.234,2.4859999999999998,3.3970000000000002,-0.0045000000000000005,299.741,0.231,2.49,3.5300000000000002,0.0015,299.659,0.226,2.5765,3.763,-0.003,299.623,0.24,2.6944999999999997,3.9450000000000003,-0.015,299.651,0.247,2.8225,4.0085,-0.0195,299.723,0.284,2.9425,4.1,-0.03,299.795,0.284,2.9675000000000002,4.231,-0.0455,299.84,0.279,2.8465,4.1615,-0.035,299.839,0.28,
2.5705,3.9745,-0.0185,299.271,0.245,2.5845000000000002,4.0344999999999995,-0.019,299.347,0.237,2.496,3.8115,-0.0155,299.48,0.247,2.416,3.468,-0.013500000000000002,299.62,0.235,2.432,3.322,-0.014499999999999999,299.711,0.227,2.525,3.4105,-0.0145,299.76,0.23,2.604,3.4985,-0.0135,299.804,0.222,2.607,3.4715,-0.0115,299.836,0.232,2.5655,3.394,-0.0045000000000000005,299.806,0.227,2.5629999999999997,3.452,0.002,299.728,0.234,2.63,3.6550000000000002,-0.002,299.675,0.232,2.729,3.854,-0.0125,299.68,0.246,2.828,3.919,-0.0165,299.736,0.26,2.9085,3.9819999999999998,-0.0285,299.805,0.279,2.923,4.102,-0.0395,299.862,0.278,2.8285,4.093999999999999,-0.027,299.884,0.285,
2.499,3.8635,-0.0175,299.317,0.232,2.5835,4.0,-0.017499999999999998,299.358,0.235,2.55,3.927,-0.013500000000000002,299.469,0.246,2.482,3.6525,-0.0125,299.617,0.242,2.4829999999999997,3.4645,-0.0135,299.732,0.234,2.5629999999999997,3.51,-0.013500000000000002,299.794,0.235,2.6465,3.613,-0.013000000000000001,299.833,0.229,2.6705,3.6025,-0.01,299.868,0.237,2.6485000000000003,3.492,-0.003,299.861,0.228,2.6455,3.4665,0.0025,299.797,0.237,2.697,3.6075,-0.001,299.731,0.242,2.7750000000000004,3.792,-0.0085,299.714,0.244,2.834,3.8405,-0.014,299.751,0.26,2.857,3.8529999999999998,-0.0235,299.815,0.261,2.841,3.9059999999999997,-0.018500000000000003,299.878,0.268,2.766,3.896,-0.0015,299.911,0.285,
2.4355,3.84,-0.0155,299.366,0.225,2.5525,3.98,-0.0145,299.388,0.233,2.5795000000000003,4.036,-0.01,299.469,0.238,2.545,3.8775,-0.0095,299.609,0.25,2.5380000000000003,3.6805,-0.0095,299.743,0.246,2.598,3.6565000000000003,-0.0085,299.823,0.245,2.6799999999999997,3.7455,-0.009000000000000001,299.863,0.239,2.723,3.769,-0.0075,299.896,0.255,2.7190000000000003,3.657,-0.002,299.904,0.244,2.7155,3.5685000000000002,0.0035,299.863,0.232,2.7575000000000003,3.652,0.001,299.796,0.254,2.8345000000000002,3.817,-0.0035,299.757,0.27,2.8890000000000002,3.8609999999999998,-0.012,299.771,0.262,2.8815,3.829,-0.0165,299.819,0.195,2.8235,3.787,0.0025,299.875,0.189,2.7344999999999997,3.6925,0.0225,299.915,0.27,
2.3914999999999997,3.894,-0.01,299.428,0.232,2.524,3.9960000000000004,-0.0105,299.441,0.232,2.6025,4.1465,-0.009,299.491,0.234,2.6095,4.1145,-0.009000000000000001,299.613,0.26,2.603,3.9385,-0.007,299.752,0.259,2.6395,3.8375000000000004,-0.0055,299.848,0.254,2.7105,3.877,-0.0055,299.893,0.249,2.7640000000000002,3.9290000000000003,-0.004999999999999999,299.922,0.269,2.7705,3.843,0.0015,299.939,0.268,2.761,3.726,0.005,299.918,0.242,2.7889999999999997,3.77,-0.0005,299.867,0.264,2.8625,3.9245,-0.0055,299.816,0.244,2.9335,3.99,-0.013,299.814,0.272,2.948,3.9335000000000004,-0.009,299.838,0.191,2.8819999999999997,3.8155,0.0085,299.866,0.153,2.7565,3.6235,0.025,299.901,0.258,
2.385,3.9905,-0.0015,299.463,0.235,2.5135,4.0095,-0.004,299.501,0.238,2.6315,4.223000000000001,-0.006,299.532,0.242,2.6755,4.318,-0.0095,299.627,0.267,2.6705,4.199,-0.0075,299.76,0.273,2.6814999999999998,4.0375,-0.004,299.868,0.268,2.7355,4.005,-0.0015,299.921,0.258,2.7954999999999997,4.066,0.0015,299.947,0.284,2.818,4.025,0.0085,299.968,0.287,2.8150000000000004,3.9005,0.0085,299.965,0.269,2.8360000000000003,3.9045,0.002,299.927,0.182,2.8979999999999997,4.0495,-0.005,299.876,0.181,2.969,4.1635,-0.0095,299.862,0.201,3.0105,4.1215,-0.004999999999999999,299.877,0.193,2.9785,3.9595,0.0015,299.882,0.156,2.8514999999999997,3.7265,0.009999999999999998,299.889,0.148,
2.3754999999999997,4.186999999999999,0.0195,299.443,0.268,2.4775,4.0634999999999994,0.016,299.543,0.258,2.628,4.273,0.010499999999999999,299.585,0.268,2.715,4.471,0.004,299.651,0.276,2.721,4.442,0.003,299.766,0.286,2.7145,4.2635,0.0065,299.881,0.283,2.7575000000000003,4.1645,0.013,299.947,0.274,2.8255,4.2105,0.017499999999999998,299.975,0.296,2.8525,4.2135,0.0195,299.994,0.302,2.84,4.0905,0.017,300.008,0.288,2.8545,4.0375,0.013,299.976,0.177,2.9234999999999998,4.152,0.0085,299.925,0.163,3.0015,4.3165,0.004999999999999999,299.899,0.167,3.0439999999999996,4.3420000000000005,0.002,299.908,0.174,3.03,4.177,0.001,299.916,0.17,2.933,3.954,0.0,299.903,0.144,
2.4425,4.577500000000001,0.041499999999999995,299.381,0.266,2.4865000000000004,4.2780000000000005,0.040999999999999995,299.541,0.263,2.6305,4.3695,0.031,299.626,0.264,2.743,4.602,0.024,299.683,0.287,2.7655,4.6705,0.0215,299.775,0.3,2.754,4.532,0.026500000000000003,299.885,0.297,2.79,4.3975,0.0325,299.966,0.287,2.8605,4.401,0.031,300.005,0.309,2.8815,4.4190000000000005,0.025500000000000002,300.022,0.317,2.837,4.3065,0.0225,300.045,0.314,2.814,4.1915,0.0205,300.024,0.289,2.8805,4.2465,0.0195,299.967,0.284,2.992,4.4315,0.0165,299.928,0.294,3.0679999999999996,4.548500000000001,0.013,299.93,0.17,3.085,4.432499999999999,0.0095,299.943,0.163,3.0330000000000004,4.2325,-0.0019999999999999996,299.937,0.148,
2.613,5.046,0.0195,299.368,0.163,2.5705,4.622,0.025500000000000002,299.529,0.313,2.6550000000000002,4.5035,0.02,299.654,0.294,2.7645,4.6805,0.018500000000000003,299.718,0.299,2.8099999999999996,4.8325,0.020999999999999998,299.789,0.312,2.8135,4.776999999999999,0.026000000000000002,299.89,0.313,2.842,4.634,0.0215,299.981,0.295,2.896,4.571,0.012,300.036,0.325,2.908,4.571,0.0065,300.056,0.333,2.8475,4.4830000000000005,0.0075,300.078,0.328,2.7904999999999998,4.329,0.009999999999999998,300.074,0.305,2.8285,4.3075,0.0095,300.02,0.293,2.942,4.471,0.0065,299.972,0.283,3.038,4.66,0.003,299.955,0.315,3.0735,4.6295,0.001,299.962,0.306,3.053,4.464,-0.006999999999999999,299.96,0.287,
2.7984999999999998,5.3205,-0.034,299.366,0.159,2.654,4.916499999999999,-0.0245,299.482,0.308,2.644,4.6,-0.017499999999999998,299.641,0.298,2.7355,4.643000000000001,-0.009,299.739,0.318,2.8194999999999997,4.843,-0.0015,299.803,0.324,2.8505000000000003,4.8740000000000006,-0.002,299.892,0.33,2.8600000000000003,4.7245,-0.016,299.987,0.315,2.879,4.5865,-0.023,300.058,0.333,2.883,4.560499999999999,-0.0205,300.089,0.342,2.8315,4.5175,-0.015,300.107,0.332,2.7605000000000004,4.3655,-0.0095,300.115,0.332,2.7640000000000002,4.268000000000001,-0.011,300.076,0.312,2.8585,4.3705,-0.016,300.023,0.29,2.956,4.5945,-0.019,299.991,0.3,2.9945000000000004,4.667,-0.015,299.985,0.304,2.998,4.5725,-0.008,299.988,0.294,
2.894,5.3225,-0.048,299.29,0.317,2.717,5.0805,-0.039,299.399,0.33,2.627,4.669499999999999,-0.031,299.583,0.338,2.6790000000000003,4.5285,-0.0225,299.733,0.322,2.782,4.694,-0.0195,299.816,0.328,2.824,4.782,-0.026,299.893,0.339,2.8040000000000003,4.6395,-0.031,299.981,0.329,2.791,4.448,-0.0245,300.062,0.33,2.802,4.396,-0.017,300.109,0.34,2.7815000000000003,4.3995,-0.0155,300.131,0.345,2.715,4.284000000000001,-0.014499999999999999,300.145,0.334,2.684,4.136,-0.014499999999999999,300.123,0.318,2.7475,4.159,-0.0165,300.073,0.307,2.8405,4.3795,-0.0175,300.031,0.292,2.8810000000000002,4.552,-0.0125,300.012,0.31,2.896,4.552,0.0,300.021,0.331,
2.952,5.1739999999999995,-0.0175,299.254,0.298,2.803,5.1195,-0.0155,299.343,0.344,2.654,4.726,-0.020999999999999998,299.511,0.341,2.6275,4.4094999999999995,-0.02,299.697,0.316,2.6985,4.4455,-0.023,299.819,0.32,2.7424999999999997,4.558,-0.028499999999999998,299.897,0.33,2.7215,4.4715,-0.0205,299.976,0.328,2.7,4.27,-0.0055,300.058,0.313,2.716,4.171,0.001,300.12,0.335,2.7205000000000004,4.182,-0.003,300.152,0.338,2.6705,4.115,-0.008,300.17,0.329,2.6255,3.9615,-0.007,300.163,0.313,2.6675000000000004,3.918,-0.005,300.121,0.306,2.763,4.0985,-0.006,300.075,0.304,2.818,4.3335,-0.0075,300.045,0.297,2.8280000000000003,4.4005,-0.0029999999999999996,300.052,0.329,
2.9705,5.08,0.006,299.267,0.333,2.857,5.106,-0.004,299.317,0.351,2.668,4.745,-0.015,299.444,0.327,2.559,4.353,-0.013999999999999999,299.636,0.311,2.582,4.305,-0.0155,299.8,0.306,2.6405000000000003,4.423,-0.0195,299.901,0.315,2.6485000000000003,4.38,-0.015,299.978,0.319,2.6260000000000003,4.185,-0.0065,300.055,0.304,2.6265,4.054,-0.0009999999999999996,300.124,0.325,2.6385,4.054,-0.004999999999999999,300.167,0.32,2.617,4.011,-0.0115,300.19,0.315,2.5865,3.867,-0.011,300.193,0.302,2.621,3.797,-0.008,300.163,0.293,2.716,3.949,-0.0105,300.12,0.302,2.7750000000000004,4.201,-0.02,300.083,0.305,2.7555,4.288,-0.0235,300.078,0.314,
3.702,6.327999999999999,-0.025,300.166,0.206,3.646,6.1765,-0.0075,300.132,0.212,3.641,5.9635,0.0005,300.094,0.217,3.6975,5.9,-0.0095,300.087,0.214,3.7675,5.98,-0.021,300.121,0.208,3.809,6.0255,-0.022,300.155,0.203,3.826,5.9675,-0.010499999999999999,300.168,0.202,3.8205,5.9705,0.003,300.173,0.181,3.7875,6.067,0.017,300.157,0.191,3.7635,6.186,0.0225,300.123,0.199,3.7975000000000003,6.2375,0.012,300.11,0.203,3.886,6.1835,-0.01,300.127,0.207,3.9845,6.058,-0.027500000000000004,300.151,0.21,4.051500000000001,6.002,-0.0335,300.182,0.209,4.0725,6.054,-0.013000000000000001,300.224,0.236,4.0865,6.0525,0.0155,300.232,0.233,
3.706,6.246499999999999,-0.037,300.153,0.193,3.615,6.13,-0.0195,300.111,0.207,3.5785,5.8835,0.0015,300.072,0.22,3.623,5.7415,0.006999999999999999,300.067,0.218,3.694,5.7765,-0.0055,300.099,0.213,3.7375,5.8165,-0.015,300.122,0.21,3.7595,5.7715,-0.006999999999999999,300.128,0.212,3.7655000000000003,5.7620000000000005,0.0075,300.142,0.204,3.7435,5.838,0.0185,300.137,0.2,3.723,5.9879999999999995,0.019,300.105,0.204,3.757,6.1325,0.005,300.089,0.205,3.849,6.178000000000001,-0.0225,300.12,0.206,3.9604999999999997,6.106,-0.041999999999999996,300.164,0.251,4.05,6.053,-0.0435,300.203,0.246,4.074999999999999,6.079000000000001,-0.031,300.236,0.239,4.0555,6.0120000000000005,-0.007,300.213,0.235,
