1.4685000000000001,2.8775000000000004,0.036000000000000004,301.813,0.637,1.437,2.645,0.0375,301.893,0.622,1.455,2.634,0.032,301.912,0.628,1.4625,2.6465,0.025,301.906,0.629,1.479,2.657,0.021,301.912,0.634,1.512,2.692,0.024,301.913,0.641,1.5474999999999999,2.7155,0.0305,301.921,0.647,1.5715,2.703,0.032,301.931,0.646,1.5665,2.6734999999999998,0.0245,301.926,0.642,1.5474999999999999,2.6045,0.02,301.958,0.634,1.5655000000000001,2.658,0.017499999999999998,301.851,0.646,1.6465,2.678,0.0205,301.762,0.645,1.774,2.637,0.0175,301.731,0.647,1.8685,2.749,0.020999999999999998,301.666,0.36,1.907,2.7424999999999997,0.0225,301.639,0.356,1.8995,2.7664999999999997,0.014,301.49,0.305,
1.577,3.1950000000000003,0.022,301.716,0.386,1.475,2.7489999999999997,0.025,301.856,0.643,1.441,2.673,0.0195,301.906,0.634,1.4455,2.6905,0.0175,301.908,0.638,1.4689999999999999,2.7185,0.017,301.91,0.643,1.513,2.7595,0.021,301.913,0.653,1.5485,2.7915,0.02,301.919,0.662,1.5575,2.7634999999999996,0.014499999999999999,301.937,0.662,1.5474999999999999,2.7249999999999996,0.0075,301.933,0.655,1.5175,2.6585,0.006500000000000001,301.957,0.642,1.495,2.6235,0.0055,301.937,0.63,1.5215,2.637,0.006500000000000001,301.877,0.628,1.6065,2.6265,0.0045000000000000005,301.836,0.627,1.6555,2.656,0.006,301.814,0.657,1.6400000000000001,2.605,0.011,301.831,0.649,1.6965,2.5709999999999997,0.0065,301.742,0.639,
1.6600000000000001,3.1790000000000003,-0.017,301.687,0.409,1.4915,2.7775,-0.012,301.837,0.661,1.4215,2.6624999999999996,-0.010499999999999999,301.901,0.637,1.431,2.6715,-0.005,301.92,0.64,1.458,2.7190000000000003,0.0,301.919,0.648,1.4929999999999999,2.7465,-0.001,301.926,0.658,1.51,2.758,-0.0125,301.929,0.663,1.5005000000000002,2.7145,-0.0185,301.951,0.657,1.492,2.683,-0.018,301.951,0.648,1.4795,2.644,-0.014499999999999999,301.959,0.639,1.4615,2.6109999999999998,-0.013000000000000001,301.967,0.635,1.467,2.62,-0.014499999999999999,301.938,0.636,1.524,2.6325000000000003,-0.0155,301.901,0.641,1.5755,2.6095,-0.018000000000000002,301.875,0.627,1.546,2.5365,-0.013000000000000001,301.881,0.624,1.5715,2.471,-0.0015,301.877,0.608,
1.5305,2.875,-0.032,301.779,0.697,1.48,2.7315,-0.0245,301.825,0.652,1.4465,2.646,-0.022,301.881,0.637,1.4435,2.624,-0.017,301.924,0.636,1.452,2.6625,-0.0155,301.931,0.644,1.461,2.6725000000000003,-0.02,301.938,0.648,1.463,2.6719999999999997,-0.0285,301.938,0.649,1.4565000000000001,2.638,-0.026500000000000003,301.958,0.645,1.458,2.6224999999999996,-0.020999999999999998,301.964,0.639,1.4635,2.614,-0.02,301.963,0.635,1.457,2.5945,-0.0215,301.972,0.63,1.4505,2.59,-0.0215,301.967,0.63,1.472,2.6029999999999998,-0.019,301.94,0.632,1.5230000000000001,2.609,-0.0195,301.906,0.636,1.518,2.576,-0.018500000000000003,301.898,0.633,1.4605000000000001,2.508,-0.0035,301.934,0.618,
1.499,2.6944999999999997,-0.017,301.793,0.643,1.505,2.7030000000000003,-0.014499999999999999,301.809,0.648,1.491,2.6525,-0.02,301.854,0.641,1.4705,2.5985,-0.020999999999999998,301.909,0.635,1.4515,2.6029999999999998,-0.0235,301.932,0.636,1.4375,2.609,-0.025500000000000002,301.941,0.637,1.443,2.627,-0.023,301.939,0.64,1.46,2.6275,-0.016,301.95,0.641,1.4705,2.6205,-0.0125,301.963,0.639,1.4705,2.6180000000000003,-0.0165,301.965,0.637,1.4575,2.605,-0.020999999999999998,301.975,0.634,1.443,2.59,-0.0195,301.983,0.633,1.4445000000000001,2.5895,-0.014499999999999999,301.971,0.632,1.49,2.6105,-0.013500000000000002,301.935,0.631,1.543,2.6305,-0.019,301.904,0.636,1.5085,2.5679999999999996,-0.017,301.931,0.629,
1.5005000000000002,2.678,-0.006,301.809,0.652,1.5114999999999998,2.702,-0.0155,301.809,0.651,1.5025,2.659,-0.0235,301.835,0.644,1.4825,2.593,-0.023,301.884,0.635,1.4565000000000001,2.578,-0.024,301.923,0.633,1.4365,2.586,-0.0235,301.945,0.635,1.4475,2.62,-0.020999999999999998,301.945,0.64,1.48,2.641,-0.0185,301.943,0.645,1.4955,2.635,-0.017,301.956,0.647,1.485,2.628,-0.020999999999999998,301.968,0.645,1.4625,2.617,-0.027000000000000003,301.977,0.641,1.4445000000000001,2.599,-0.027500000000000004,301.985,0.635,1.4375,2.59,-0.0225,301.983,0.631,1.4625,2.607,-0.0195,301.967,0.632,1.5215,2.65,-0.0315,301.925,0.64,1.5185,2.59,-0.043,301.933,0.634,
2.3644999999999996,3.697,-0.025500000000000002,301.365,0.527,2.3735,3.669,-0.0235,301.387,0.53,2.3435,3.5925000000000002,-0.0175,301.409,0.53,2.3120000000000003,3.5175,-0.014,301.406,0.518,2.315,3.48,-0.0185,301.387,0.507,2.352,3.477,-0.028999999999999998,301.369,0.506,2.4055,3.5,-0.034,301.365,0.519,2.4455,3.5300000000000002,-0.030000000000000002,301.37,0.532,2.4435000000000002,3.5255,-0.0185,301.373,0.533,2.4160000000000004,3.4735,-0.0035,301.364,0.523,2.414,3.423,0.0085,301.335,0.51,2.463,3.4265,0.0085,301.296,0.497,2.54,3.4725,-0.002,301.275,0.5,2.599,3.5005,-0.012,301.282,0.495,2.6055,3.4825,-0.014499999999999999,301.308,0.495,2.5700000000000003,3.4265,-0.013999999999999999,301.336,0.49,
2.348,3.6695,-0.0275,301.362,0.526,2.366,3.659,-0.026000000000000002,301.376,0.53,2.346,3.5995,-0.016,301.403,0.535,2.307,3.5265,-0.0085,301.413,0.526,2.2824999999999998,3.474,-0.014499999999999999,301.4,0.511,2.2945,3.4509999999999996,-0.023,301.381,0.506,2.3529999999999998,3.4695,-0.025,301.372,0.514,2.428,3.5205,-0.024,301.373,0.528,2.462,3.5484999999999998,-0.022,301.379,0.534,2.4415,3.515,-0.010499999999999999,301.381,0.53,2.4145,3.452,0.005,301.365,0.518,2.4275,3.4205,0.005,301.331,0.502,2.4859999999999998,3.449,-0.002,301.301,0.497,2.561,3.495,-0.0055,301.296,0.492,2.6005000000000003,3.519,-0.011,301.309,0.497,2.5875000000000004,3.4764999999999997,-0.018000000000000002,301.336,0.493,
2.3345000000000002,3.6464999999999996,-0.025500000000000002,301.367,0.528,2.3635,3.6515,-0.0235,301.369,0.531,2.3579999999999997,3.6125,-0.015,301.392,0.536,2.319,3.5445,-0.0095,301.409,0.531,2.276,3.48,-0.0125,301.406,0.519,2.2675,3.4415,-0.014499999999999999,301.392,0.511,2.317,3.45,-0.014,301.382,0.513,2.399,3.498,-0.019,301.38,0.523,2.4565,3.54,-0.0235,301.386,0.534,2.46,3.536,-0.013,301.393,0.534,2.4299999999999997,3.4845,0.0005,301.389,0.525,2.412,3.427,-0.0005,301.366,0.51,2.4425,3.428,-0.005,301.332,0.497,2.5134999999999996,3.4815,-0.01,301.317,0.488,2.5705,3.532,-0.0205,301.316,0.497,2.5860000000000003,3.521,-0.026,301.336,0.5,
2.3274999999999997,3.6399999999999997,-0.018000000000000002,301.377,0.528,2.362,3.652,-0.018000000000000002,301.371,0.532,2.3715,3.635,-0.0165,301.381,0.534,2.3434999999999997,3.5785,-0.0145,301.4,0.535,2.2969999999999997,3.5075000000000003,-0.0095,301.407,0.527,2.276,3.4575,-0.005,301.4,0.516,2.307,3.45,-0.006,301.39,0.512,2.3724999999999996,3.4745,-0.0135,301.388,0.52,2.4364999999999997,3.5115,-0.018000000000000002,301.394,0.531,2.4675000000000002,3.533,-0.010499999999999999,301.4,0.534,2.451,3.5045,-0.0035,301.405,0.528,2.419,3.4379999999999997,-0.005,301.395,0.518,2.4255,3.4095,-0.010499999999999999,301.365,0.504,2.4755000000000003,3.448,-0.0225,301.337,0.499,2.5250000000000004,3.504,-0.037000000000000005,301.333,0.494,2.5515,3.5255,-0.036500000000000005,301.344,0.5,
2.3215000000000003,3.6525,-0.014,301.389,0.529,2.3535000000000004,3.658,-0.0145,301.379,0.532,2.3760000000000003,3.6595,-0.0165,301.377,0.534,2.3695,3.624,-0.015,301.39,0.538,2.3345000000000002,3.5585,-0.0075,301.404,0.533,2.3095,3.5025,-0.001,301.403,0.52,2.3215000000000003,3.476,-0.002,301.395,0.513,2.362,3.471,-0.006999999999999999,301.394,0.518,2.417,3.4885,-0.008,301.399,0.527,2.464,3.518,-0.0045000000000000005,301.405,0.53,2.469,3.5105,-0.004,301.414,0.529,2.4375,3.4524999999999997,-0.007,301.414,0.523,2.4195,3.4015,-0.014,301.393,0.513,2.4405,3.409,-0.03,301.363,0.504,2.4785,3.4495,-0.042499999999999996,301.345,0.505,2.512,3.488,-0.0395,301.355,0.497,
2.308,3.679,-0.0115,301.405,0.53,2.3365,3.6695,-0.010499999999999999,301.392,0.533,2.3689999999999998,3.6795,-0.01,301.381,0.534,2.3834999999999997,3.67,-0.009000000000000001,301.385,0.537,2.3689999999999998,3.626,-0.0055,301.398,0.534,2.3499999999999996,3.5735,-0.0015,301.403,0.525,2.3495,3.5305,0.0005,301.4,0.517,2.3695,3.5004999999999997,0.0,301.398,0.518,2.4085,3.492,0.0015,301.403,0.523,2.4565,3.5105,0.0025,301.407,0.525,2.481,3.5175,-0.0005,301.417,0.527,2.4635,3.4775,-0.003,301.426,0.525,2.4269999999999996,3.4145000000000003,-0.011,301.416,0.52,2.409,3.4005,-0.0305,301.396,0.516,2.432,3.4130000000000003,-0.036000000000000004,301.379,0.515,2.48,3.433,-0.025,301.368,0.511,
2.289,3.7175000000000002,-0.008,301.415,0.532,2.3120000000000003,3.6915,-0.0045000000000000005,301.406,0.533,2.347,3.6985,-0.0015,301.392,0.534,2.3785,3.7140000000000004,-0.002,301.386,0.535,2.39,3.7039999999999997,-0.0025,301.393,0.535,2.385,3.6635,0.0005,301.403,0.531,2.3785,3.607,0.0035,301.406,0.523,2.3834999999999997,3.5564999999999998,0.005,301.405,0.519,2.406,3.5265,0.004,301.406,0.519,2.446,3.528,0.0055,301.409,0.522,2.4835000000000003,3.5484999999999998,0.003,301.412,0.523,2.492,3.5285,0.0035,301.421,0.523,2.4715,3.458,-0.0035,301.424,0.519,2.443,3.4395,-0.019999999999999997,301.385,0.39,2.4385000000000003,3.439,-0.016,301.359,0.382,2.4675000000000002,3.4109999999999996,-0.0045000000000000005,301.373,0.51,
2.2465,3.7565,-0.002,301.428,0.531,2.2800000000000002,3.724,-0.002,301.415,0.53,2.3195,3.7245,0.0035,301.403,0.532,2.362,3.7545,0.0025,301.392,0.534,2.3945,3.7735000000000003,0.0015,301.392,0.536,2.4025,3.749,0.0025,301.404,0.535,2.3935,3.6870000000000003,0.005,301.414,0.528,2.392,3.6245000000000003,0.006,301.415,0.522,2.4115,3.585,0.006,301.41,0.519,2.4455,3.573,0.0055,301.408,0.521,2.475,3.609,-0.002,301.42,0.528,2.4850000000000003,3.604,0.001,301.434,0.531,2.4770000000000003,3.5294999999999996,0.0005,301.45,0.529,2.4675000000000002,3.505,-0.0015,301.395,0.377,2.465,3.5145,0.0025,301.341,0.355,2.471,3.4604999999999997,0.0035,301.367,0.506,
2.214,3.7785,0.006,301.43,0.524,2.246,3.752,0.001,301.422,0.528,2.2874999999999996,3.7525000000000004,0.005,301.411,0.532,2.3289999999999997,3.7775,0.005,301.402,0.534,2.366,3.8055000000000003,0.005,301.4,0.536,2.385,3.801,0.0035,301.409,0.537,2.3875,3.755,0.006,301.42,0.532,2.3945,3.6995,0.0085,301.422,0.526,2.4240000000000004,3.659,0.012,301.418,0.523,2.4725,3.629,0.008,301.416,0.525,2.5135,3.6745,-0.0025,301.384,0.359,2.5220000000000002,3.6775,0.0,301.386,0.346,2.5025,3.6079999999999997,0.0055,301.413,0.354,2.4935,3.5700000000000003,0.0095,301.392,0.335,2.5005,3.5780000000000003,0.006,301.331,0.313,2.4930000000000003,3.5455,0.0075,301.326,0.356,
2.198,3.8194999999999997,0.0225,301.396,0.511,2.2175000000000002,3.783,0.0205,301.426,0.529,2.252,3.7830000000000004,0.02,301.42,0.531,2.282,3.7915,0.0155,301.412,0.531,2.3114999999999997,3.8145,0.0135,301.411,0.534,2.341,3.836,0.011,301.415,0.537,2.3665000000000003,3.8280000000000003,0.0165,301.424,0.538,2.391,3.7935,0.022,301.429,0.531,2.4204999999999997,3.752,0.020999999999999998,301.425,0.526,2.46,3.6959999999999997,0.017,301.438,0.531,2.507,3.7279999999999998,0.013,301.357,0.328,2.539,3.7375,0.0155,301.309,0.288,2.5315000000000003,3.6845,0.014,301.318,0.286,2.5045,3.6405000000000003,0.015,301.34,0.298,2.49,3.615,0.012,301.297,0.278,2.4690000000000003,3.6085000000000003,0.012,301.292,0.323,
2.199,3.9395,0.0385,301.351,0.506,2.199,3.8564999999999996,0.046,301.408,0.521,2.218,3.8375000000000004,0.039,301.42,0.523,2.2424999999999997,3.835,0.028499999999999998,301.415,0.523,2.2765,3.8555,0.023,301.414,0.53,2.322,3.9035,0.0245,301.415,0.536,2.3655,3.934,0.032,301.421,0.539,2.393,3.915,0.035500000000000004,301.432,0.535,2.4015,3.866,0.026000000000000002,301.431,0.526,2.396,3.785,0.0225,301.452,0.534,2.4035,3.776,0.0225,301.406,0.509,2.4475,3.789,0.023,301.34,0.487,2.499,3.766,0.014499999999999999,301.316,0.485,2.5105,3.729,0.0205,301.319,0.346,2.4945,3.6595,0.028999999999999998,301.307,0.331,2.481,3.641,0.017,301.249,0.273,
2.229,4.0975,0.0205,301.3,0.378,2.2065,3.963,0.0305,301.371,0.513,2.2005,3.9050000000000002,0.0245,301.409,0.517,2.2175000000000002,3.8995,0.0195,301.414,0.521,2.257,3.927,0.017,301.414,0.527,2.3115,3.9855,0.0225,301.414,0.533,2.358,4.0295000000000005,0.0215,301.419,0.532,2.3795,4.0075,0.0175,301.435,0.538,2.3775,3.951,0.0075,301.436,0.533,2.3529999999999998,3.8609999999999998,0.007,301.456,0.529,2.3315,3.812,0.008,301.446,0.521,2.3609999999999998,3.8225,0.006500000000000001,301.392,0.511,2.434,3.835,-0.0015,301.345,0.504,2.4690000000000003,3.811,0.001,301.338,0.509,2.442,3.7145,0.015,301.358,0.501,2.4275,3.6505,0.010499999999999999,301.307,0.481,
2.279,4.1715,-0.0195,301.271,0.377,2.2279999999999998,4.036,-0.015,301.339,0.521,2.193,3.9455,-0.013,301.394,0.527,2.1975,3.931,-0.007,301.416,0.526,2.232,3.9635,-0.002,301.419,0.528,2.2755,4.005,-0.0015,301.422,0.534,2.305,4.034000000000001,-0.0155,301.425,0.533,2.31,4.0,-0.020999999999999998,301.444,0.534,2.303,3.949,-0.022,301.447,0.528,2.2889999999999997,3.879,-0.019,301.458,0.524,2.277,3.8225,-0.0175,301.466,0.527,2.302,3.8225,-0.0195,301.438,0.525,2.372,3.8520000000000003,-0.0235,301.39,0.529,2.4215,3.8475,-0.0285,301.365,0.505,2.3955,3.763,-0.018500000000000003,301.379,0.519,2.3655,3.659,0.001,301.378,0.51,
2.2649999999999997,4.125,-0.036000000000000004,301.294,0.533,2.2329999999999997,4.0515,-0.031,301.321,0.532,2.2035,3.9610000000000003,-0.0295,301.373,0.532,2.198,3.919,-0.022,301.416,0.532,2.214,3.9385,-0.0195,301.428,0.533,2.234,3.9535,-0.024,301.432,0.536,2.2455,3.965,-0.036000000000000004,301.431,0.54,2.2455,3.9365,-0.034,301.45,0.548,2.2455,3.9035,-0.027,301.459,0.543,2.25,3.8674999999999997,-0.0275,301.461,0.533,2.251,3.8280000000000003,-0.0305,301.472,0.532,2.2625,3.8120000000000003,-0.0295,301.468,0.535,2.307,3.827,-0.026000000000000002,301.436,0.531,2.362,3.8440000000000003,-0.029,301.395,0.53,2.3625,3.8135000000000003,-0.0305,301.386,0.528,2.3165,3.707,-0.0045000000000000005,301.421,0.527,
2.255,4.046,-0.0205,301.302,0.538,2.2515,4.037,-0.0185,301.308,0.534,2.2359999999999998,3.9699999999999998,-0.027000000000000003,301.348,0.532,2.2185,3.898,-0.0265,301.402,0.534,2.2095000000000002,3.888,-0.029,301.427,0.534,2.2089999999999996,3.8895,-0.0315,301.435,0.538,2.2205,3.9065,-0.0315,301.434,0.545,2.2375,3.9080000000000004,-0.0245,301.445,0.551,2.2495000000000003,3.894,-0.019,301.459,0.548,2.2560000000000002,3.877,-0.024,301.463,0.54,2.253,3.8520000000000003,-0.0305,301.472,0.54,2.245,3.8235,-0.0275,301.482,0.544,2.258,3.808,-0.019,301.47,0.54,2.31,3.8245,-0.019000000000000003,301.432,0.527,2.3555,3.856,-0.032,301.397,0.526,2.3305,3.7805,-0.025500000000000002,301.426,0.523,
2.266,4.014,-0.0075,301.308,0.548,2.268,4.026,-0.0185,301.305,0.54,2.255,3.973,-0.03,301.328,0.535,2.232,3.89,-0.03,301.378,0.536,2.2105,3.863,-0.031,301.418,0.539,2.2025,3.862,-0.03,301.44,0.546,2.223,3.889,-0.028499999999999998,301.439,0.55,2.26,3.91,-0.028,301.439,0.55,2.2824999999999998,3.904,-0.025500000000000002,301.452,0.552,2.2805,3.89,-0.027999999999999997,301.464,0.551,2.261,3.869,-0.0345,301.474,0.548,2.237,3.836,-0.0345,301.485,0.546,2.2295,3.805,-0.028999999999999998,301.485,0.54,2.2664999999999997,3.812,-0.025,301.467,0.534,2.33,3.87,-0.044,301.421,0.525,2.331,3.816,-0.06,301.424,0.523,
2.729,4.1195,-0.0295,301.248,0.496,2.7435,4.1085,-0.0275,301.27,0.503,2.7235,4.0415,-0.019,301.289,0.51,2.6875,3.948,-0.014,301.288,0.497,2.678,3.877,-0.019,301.273,0.478,2.7184999999999997,3.8545,-0.032,301.257,0.474,2.7925,3.888,-0.041999999999999996,301.248,0.493,2.849,3.936,-0.0395,301.247,0.511,2.8505000000000003,3.9355,-0.025,301.248,0.514,2.808,3.8725,-0.0045000000000000005,301.24,0.504,2.7729999999999997,3.802,0.0115,301.218,0.487,2.8075,3.7695,0.0095,301.188,0.458,2.9015000000000004,3.815,-0.0065,301.163,0.445,2.9695,3.8994999999999997,-0.0205,301.152,0.442,2.968,3.888,-0.0215,301.184,0.441,2.9265,3.8145,-0.016,301.212,0.443,
2.71,4.0875,-0.032,301.245,0.497,2.731,4.0945,-0.0305,301.259,0.504,2.726,4.056,-0.018000000000000002,301.282,0.518,2.691,3.977,-0.008,301.291,0.511,2.6525,3.893,-0.013000000000000001,301.282,0.488,2.658,3.8434999999999997,-0.0245,301.267,0.48,2.729,3.8600000000000003,-0.0315,301.256,0.491,2.819,3.9205,-0.034,301.252,0.505,2.8600000000000003,3.957,-0.0295,301.254,0.512,2.8355,3.9225000000000003,-0.013000000000000001,301.256,0.51,2.7824999999999998,3.8465,0.006500000000000001,301.245,0.498,2.7714999999999996,3.786,0.0075,301.218,0.471,2.8445,3.787,-0.0045000000000000005,301.193,0.446,2.9435000000000002,3.8815,-0.013999999999999999,301.169,0.44,2.9795,3.931,-0.019,301.178,0.444,2.9555,3.8715,-0.024,301.213,0.443,
