0.389 4.3725 0.056 302.544 0.715 0.3775 4.2565 0.055 302.557 0.709 0.388 4.3395 0.051000000000000004 302.526 0.742 0.364 4.271000000000001 0.043 302.536 0.732 0.317 4.221500000000001 0.0355 302.55 0.72 0.298 4.2175 0.035 302.547 0.705 0.32599999999999996 4.3100000000000005 0.0415 302.515 0.727 0.3685 4.3475 0.042499999999999996 302.488 0.727 0.384 4.3825 0.038 302.461 0.74 0.3655 4.348000000000001 0.034999999999999996 302.454 0.74 0.34550000000000003 4.42 0.036 302.241 0.784 0.31000000000000005 4.423 0.0365 302.213 0.784 0.265 4.343999999999999 0.041499999999999995 302.218 0.764 0.297 4.516 0.041999999999999996 301.845 0.368 0.39649999999999996 4.4855 0.038 301.756 0.361 0.4435 4.4995 0.033 301.858 0.379 
0.42600000000000005 4.852499999999999 0.0345 302.436 0.409 0.394 4.532500000000001 0.0335 302.568 0.79 0.3935 4.5395 0.033 302.555 0.792 0.376 4.5105 0.033 302.557 0.783 0.34950000000000003 4.475 0.032 302.567 0.772 0.346 4.482 0.029500000000000002 302.562 0.771 0.3665 4.516500000000001 0.024 302.54 0.779 0.3895 4.5195 0.015 302.517 0.785 0.3915 4.5405 0.0095 302.491 0.795 0.36250000000000004 4.487 0.0135 302.487 0.785 0.3355 4.4195 0.0135 302.368 0.751 0.28400000000000003 4.4145 0.013000000000000001 302.343 0.745 0.208 4.3205 0.0165 302.346 0.724 0.221 4.412 0.018 302.033 0.778 0.33 4.386 0.018000000000000002 301.951 0.771 0.4115 4.3535 0.0195 302.025 0.767 
0.46399999999999997 4.8675 -0.03 302.158 0.445 0.39 4.5969999999999995 -0.028999999999999998 302.581 0.839 0.3695 4.6105 -0.0205 302.588 0.835 0.3705 4.629 -0.009 302.583 0.831 0.383 4.62 0.001 302.589 0.822 0.3985 4.5985 -0.0035 302.587 0.818 0.3945 4.563000000000001 -0.023 302.572 0.818 0.3835 4.5355 -0.0375 302.551 0.817 0.3755 4.562 -0.0385 302.526 0.821 0.3565 4.5145 -0.025500000000000002 302.525 0.81 0.347 4.4675 -0.021 302.447 0.8 0.3 4.4605 -0.023 302.424 0.799 0.203 4.3425 -0.02 302.435 0.776 0.179 4.3575 -0.0235 302.216 0.758 0.2455 4.365 -0.019 302.141 0.759 0.3225 4.3445 -0.004 302.188 0.744 
0.4495 4.5045 -0.054000000000000006 302.275 0.851 0.39249999999999996 4.525 -0.05 302.602 0.824 0.3735 4.599 -0.0455 302.622 0.837 0.384 4.6445 -0.0385 302.613 0.845 0.40449999999999997 4.652 -0.0305 302.616 0.845 0.40800000000000003 4.585 -0.0305 302.619 0.832 0.383 4.5225 -0.041499999999999995 302.607 0.813 0.367 4.49 -0.047 302.587 0.804 0.3695 4.531000000000001 -0.0475 302.564 0.814 0.3605 4.4945 -0.0385 302.563 0.807 0.356 4.4895 -0.035500000000000004 302.5 0.801 0.308 4.486000000000001 -0.0345 302.476 0.799 0.2 4.3455 -0.028 302.487 0.774 0.15899999999999997 4.3645 -0.0325 302.334 0.772 0.205 4.422499999999999 -0.03 302.261 0.781 0.27449999999999997 4.470000000000001 -0.019 302.293 0.784 
0.47250000000000003 4.343999999999999 -0.0325 302.421 0.75 0.4405 4.524 -0.0325 302.623 0.825 0.416 4.6075 -0.041 302.65 0.847 0.4085 4.6434999999999995 -0.045 302.644 0.855 0.4 4.6205 -0.0445 302.647 0.852 0.376 4.4990000000000006 -0.037 302.647 0.841 0.354 4.509 -0.031 302.635 0.827 0.367 4.515499999999999 -0.025500000000000002 302.617 0.81 0.388 4.5585 -0.028999999999999998 302.595 0.82 0.3705 4.496499999999999 -0.0315 302.596 0.813 0.3535 4.5075 -0.0345 302.542 0.811 0.311 4.5205 -0.0315 302.514 0.816 0.21650000000000003 4.372 -0.0205 302.522 0.784 0.189 4.4215 -0.026000000000000002 302.398 0.78 0.25 4.5105 -0.0325 302.327 0.802 0.31699999999999995 4.574 -0.038 302.352 0.821 
0.5325 4.378 -0.012 302.499 0.833 0.48850000000000005 4.553 -0.0245 302.646 0.856 0.441 4.617 -0.0395 302.673 0.862 0.41600000000000004 4.643 -0.043 302.669 0.873 0.387 4.592 -0.041499999999999995 302.673 0.864 0.3595 4.439 -0.036 302.685 0.784 0.3585 4.511 -0.0295 302.661 0.832 0.384 4.545 -0.024 302.639 0.843 0.401 4.588 -0.0305 302.625 0.836 0.3775 4.499 -0.034 302.626 0.815 0.3565 4.516 -0.045 302.58 0.824 0.32099999999999995 4.541 -0.048 302.549 0.83 0.244 4.392 -0.035 302.555 0.793 0.23249999999999998 4.459 -0.038 302.444 0.797 0.29100000000000004 4.555 -0.051500000000000004 302.376 0.824 0.3245 4.6 -0.07 302.401 0.831 
0.6965 6.4535 -0.0295 301.956 0.676 0.7224999999999999 6.285 -0.020999999999999998 301.993 0.663 0.702 6.2669999999999995 -0.0215 302.028 0.66 0.654 6.0575 -0.017 302.058 0.609 0.6355 6.139 -0.039 301.96 0.638 0.665 6.4215 -0.056499999999999995 301.856 0.645 0.7004999999999999 6.201499999999999 -0.0455 301.898 0.642 0.7135 6.0855 -0.036000000000000004 301.904 0.614 0.702 5.7835 -0.017 301.915 0.579 0.6715 5.686999999999999 -0.008 301.915 0.563 0.634 5.9239999999999995 -0.0085 301.889 0.586 0.5795 6.0760000000000005 -0.0125 301.867 0.599 0.52 6.1545000000000005 -0.01 301.814 0.593 0.4985 6.159 0.002 301.724 0.598 0.522 6.129 0.0125 301.632 0.586 0.546 6.09 0.0015 301.595 0.582 
0.7 6.4005 -0.0335 302.021 0.681 0.7215 6.274 -0.024 302.044 0.667 0.708 6.282 -0.017 302.069 0.626 0.6625 6.0335 -0.005 302.104 0.615 0.6275 6.074 -0.025 302.028 0.637 0.633 6.3235 -0.0465 301.939 0.651 0.658 6.153 -0.037500000000000006 301.967 0.644 0.6795 6.115 -0.035 301.954 0.622 0.6819999999999999 5.84 -0.027 301.95 0.586 0.665 5.7219999999999995 -0.0225 301.951 0.568 0.643 5.8765 -0.019000000000000003 301.939 0.586 0.595 6.009 -0.0225 301.924 0.581 0.527 6.080500000000001 -0.0235 301.887 0.602 0.4985 6.1259999999999994 -0.01 301.814 0.598 0.5235000000000001 6.1685 0.005 301.729 0.571 0.552 6.1335 0.008 301.686 0.572 
0.704 6.3469999999999995 -0.028999999999999998 302.085 0.678 0.719 6.2725 -0.022 302.094 0.663 0.709 6.311 -0.0175 302.103 0.58 0.6675 6.0415 -0.0015 302.142 0.595 0.628 6.043 -0.010499999999999999 302.087 0.629 0.623 6.27 -0.03 302.011 0.651 0.643 6.1445 -0.0225 302.028 0.648 0.6635 6.1365 -0.0305 302.001 0.626 0.6645000000000001 5.910500000000001 -0.0315 301.985 0.586 0.6595 5.795 -0.031 301.985 0.574 0.6605000000000001 5.890000000000001 -0.0285 301.984 0.588 0.6275 5.9775 -0.0315 301.98 0.6 0.5595 6.0455000000000005 -0.038 301.954 0.572 0.5195000000000001 6.1315 -0.037000000000000005 301.897 0.591 0.5295000000000001 6.2315000000000005 -0.0315 301.815 0.577 0.558 6.23 -0.016 301.769 0.571 
0.7195 6.3215 -0.0175 302.143 0.621 0.7255 6.302 -0.0165 302.137 0.6 0.706 6.333 -0.020499999999999997 302.138 0.589 0.6575 6.0685 -0.006 302.174 0.578 0.621 6.0489999999999995 -0.002 302.135 0.54 0.6265000000000001 6.2675 -0.010499999999999999 302.07 0.639 0.6485000000000001 6.17 -0.006 302.078 0.578 0.659 6.1495 -0.0215 302.046 0.618 0.6575 5.9925 -0.027 302.021 0.59 0.67 5.8985 -0.028499999999999998 302.02 0.576 0.694 5.9455 -0.0325 302.029 0.589 0.6835 5.9855 -0.037000000000000005 302.034 0.574 0.627 6.04 -0.047 302.019 0.605 0.5685 6.1225000000000005 -0.063 301.975 0.58 0.546 6.241 -0.07450000000000001 301.903 0.608 0.562 6.301 -0.060000000000000005 301.851 0.602 
0.7355 6.3205 -0.009000000000000001 302.194 0.621 0.729 6.338 -0.0115 302.177 0.591 0.7015 6.3465 -0.016 302.17 0.589 0.646 6.112 -0.0085 302.201 0.569 0.612 6.085 -0.0015 302.179 0.561 0.6305000000000001 6.314 -0.0005 302.125 0.627 0.654 6.204 0.005 302.126 0.598 0.6555 6.1690000000000005 -0.006 302.091 0.624 0.657 6.093 -0.0125 302.058 0.597 0.6845 6.0275 -0.017 302.056 0.558 0.726 6.0335 -0.027000000000000003 302.069 0.56 0.7364999999999999 6.037 -0.034 302.083 0.604 0.6915 6.061 -0.044 302.076 0.586 0.6165 6.102 -0.0655 302.04 0.615 0.567 6.204 -0.088 301.974 0.61 0.571 6.322 -0.0875 301.924 0.618 
0.7384999999999999 6.333 -0.003 302.237 0.609 0.7224999999999999 6.3645 -0.0045000000000000005 302.215 0.575 0.6995 6.3705 -0.006500000000000001 302.203 0.567 0.6495 6.181 -0.003 302.225 0.563 0.6165 6.143 -0.0005 302.218 0.562 0.6335 6.379 -0.0005 302.172 0.573 0.65 6.2395 0.010499999999999999 302.172 0.597 0.6505000000000001 6.2115 0.008 302.132 0.616 0.663 6.212 0.0035 302.096 0.588 0.6990000000000001 6.1754999999999995 -0.0015 302.093 0.569 0.7464999999999999 6.158 -0.01 302.111 0.571 0.7725 6.1345 -0.0175 302.13 0.581 0.7435 6.1205 -0.025500000000000002 302.13 0.617 0.6685 6.122999999999999 -0.0445 302.11 0.611 0.609 6.1965 -0.065 302.054 0.633 0.605 6.3355 -0.07500000000000001 302.001 0.632 
0.734 6.3715 0.0015 302.273 0.599 0.713 6.3965 0.001 302.251 0.573 0.6935 6.4125 0.001 302.232 0.562 0.651 6.286 0.005 302.25 0.568 0.6255 6.231 0.007 302.254 0.564 0.643 6.43 0.0035 302.218 0.582 0.6515 6.2955000000000005 0.013000000000000001 302.214 0.587 0.6505000000000001 6.2780000000000005 0.0125 302.173 0.623 0.6695 6.3325 0.0115 302.136 0.589 0.7035 6.327 0.011 302.133 0.586 0.7444999999999999 6.3195 0.006 302.147 0.578 0.777 6.283 0.002 302.168 0.579 0.765 6.234500000000001 -0.001 302.174 0.589 0.6990000000000001 6.2219999999999995 -0.0095 302.15 0.392 0.645 6.272 -0.0195 302.102 0.377 0.651 6.3975 -0.036 302.056 0.607 
0.729 6.43 0.001 302.301 0.582 0.713 6.432 0.003 302.283 0.598 0.6970000000000001 6.4615 0.006500000000000001 302.264 0.639 0.6555 6.406499999999999 0.008 302.271 0.556 0.6315 6.3555 0.010499999999999999 302.285 0.563 0.65 6.468500000000001 0.0085 302.263 0.582 0.6545000000000001 6.383 0.0095 302.251 0.578 0.6545000000000001 6.3595 0.011 302.214 0.62 0.6815 6.4415 0.0145 302.179 0.597 0.7135 6.464 0.0175 302.174 0.599 0.7384999999999999 6.4935 0.01 302.189 0.609 0.7575000000000001 6.464 0.0075 302.209 0.602 0.7515000000000001 6.3935 0.0085 302.218 0.593 0.7135 6.3865 0.0165 302.173 0.369 0.688 6.4245 0.017 302.127 0.369 0.7075 6.522 0.0005 302.118 0.624 
0.7335 6.4765 0.0025 302.329 0.573 0.723 6.4645 0.007 302.319 0.654 0.712 6.51 0.011 302.297 0.654 0.6755 6.51 0.011 302.302 0.661 0.6455 6.4864999999999995 0.009999999999999998 302.314 0.558 0.6485000000000001 6.516 0.009000000000000001 302.305 0.582 0.6485000000000001 6.4785 0.005 302.281 0.558 0.661 6.4525 0.0125 302.253 0.634 0.7050000000000001 6.549 0.0195 302.221 0.606 0.7404999999999999 6.5835 0.0235 302.214 0.617 0.7464999999999999 6.6475 0.017 302.221 0.425 0.7395 6.6370000000000005 0.013000000000000001 302.239 0.424 0.7284999999999999 6.562 0.0155 302.253 0.423 0.7135 6.567500000000001 0.020499999999999997 302.182 0.364 0.708 6.5975 0.0235 302.132 0.355 0.726 6.671 0.017 302.149 0.382 
0.7424999999999999 6.557 0.028 302.355 0.558 0.733 6.547000000000001 0.031 302.349 0.583 0.7264999999999999 6.599 0.0315 302.33 0.656 0.6985 6.621499999999999 0.0265 302.329 0.546 0.66 6.6135 0.0205 302.341 0.545 0.641 6.609500000000001 0.018500000000000003 302.337 0.572 0.6435 6.590999999999999 0.02 302.313 0.625 0.6745 6.588 0.029 302.291 0.639 0.7235 6.6935 0.0325 302.261 0.629 0.751 6.717499999999999 0.035 302.252 0.631 0.7444999999999999 6.797 0.0385 302.229 0.405 0.727 6.808 0.035500000000000004 302.244 0.4 0.7164999999999999 6.74 0.039 302.26 0.401 0.7115 6.752000000000001 0.03 302.191 0.373 0.7175 6.77 0.028 302.136 0.367 0.738 6.821 0.027000000000000003 302.163 0.392 
0.7575000000000001 6.787000000000001 0.061 302.379 0.656 0.7484999999999999 6.7685 0.0625 302.379 0.65 0.7455 6.805 0.058499999999999996 302.361 0.667 0.722 6.813 0.0495 302.36 0.679 0.6779999999999999 6.7940000000000005 0.041499999999999995 302.371 0.674 0.649 6.7915 0.039 302.366 0.641 0.6595 6.787 0.044 302.347 0.654 0.7005 6.8135 0.045 302.325 0.636 0.7404999999999999 6.91 0.04 302.296 0.648 0.751 6.904999999999999 0.040999999999999995 302.289 0.655 0.7335 6.9745 0.044 302.24 0.622 0.7095 7.0065 0.045 302.245 0.62 0.6955 6.947 0.051000000000000004 302.263 0.61 0.698 6.9735 0.047 302.189 0.363 0.725 6.977 0.04 302.132 0.354 0.758 6.9830000000000005 0.036500000000000005 302.157 0.374 
0.788 7.1129999999999995 0.032 302.392 0.429 0.7755000000000001 7.0705 0.034 302.409 0.683 0.7685 7.085 0.0335 302.392 0.68 0.745 7.074 0.034 302.391 0.681 0.708 7.04 0.0335 302.4 0.677 0.69 7.0329999999999995 0.030000000000000002 302.395 0.67 0.7064999999999999 7.036 0.0215 302.379 0.664 0.7384999999999999 7.0665 0.009500000000000001 302.357 0.668 0.7615000000000001 7.1385000000000005 0.003 302.33 0.677 0.7585 7.103999999999999 0.0115 302.325 0.68 0.7304999999999999 7.146 0.013000000000000001 302.266 0.647 0.692 7.189 0.014 302.261 0.638 0.662 7.125 0.020499999999999997 302.278 0.629 0.665 7.183999999999999 0.018 302.185 0.602 0.7110000000000001 7.184 0.0145 302.124 0.594 0.7595000000000001 7.138999999999999 0.019 302.146 0.601 
0.8200000000000001 7.3185 -0.0435 302.382 0.425 0.79 7.2635 -0.0445 302.438 0.712 0.772 7.2885 -0.0345 302.425 0.715 0.7575000000000001 7.294499999999999 -0.021 302.421 0.711 0.7484999999999999 7.2684999999999995 -0.0085 302.427 0.705 0.751 7.23 -0.013000000000000001 302.425 0.698 0.7555000000000001 7.2044999999999995 -0.037 302.411 0.696 0.7585 7.212 -0.056 302.391 0.699 0.763 7.2705 -0.0585 302.365 0.704 0.7595000000000001 7.2285 -0.0395 302.361 0.704 0.737 7.2485 -0.0335 302.303 0.696 0.6930000000000001 7.282500000000001 -0.0335 302.291 0.695 0.6425000000000001 7.1875 -0.025500000000000002 302.308 0.69 0.622 7.276999999999999 -0.034 302.201 0.649 0.6525000000000001 7.3055 -0.0335 302.135 0.653 0.706 7.260999999999999 -0.014499999999999999 302.154 0.645 
0.8300000000000001 7.358499999999999 -0.07600000000000001 302.359 0.648 0.797 7.327999999999999 -0.07250000000000001 302.461 0.728 0.78 7.388999999999999 -0.068 302.459 0.739 0.7785 7.429 -0.059000000000000004 302.452 0.737 0.7865 7.418 -0.0485 302.455 0.732 0.788 7.332 -0.046 302.456 0.722 0.7715000000000001 7.2684999999999995 -0.06 302.444 0.716 0.7565 7.2620000000000005 -0.0695 302.425 0.717 0.758 7.327 -0.07150000000000001 302.4 0.72 0.76 7.288 -0.058 302.398 0.719 0.7404999999999999 7.2965 -0.053 302.345 0.71 0.6859999999999999 7.3134999999999994 -0.049 302.327 0.71 0.6134999999999999 7.1739999999999995 -0.036000000000000004 302.342 0.709 0.5734999999999999 7.2795000000000005 -0.047 302.233 0.687 0.598 7.364 -0.05 302.164 0.688 0.6679999999999999 7.3695 -0.038 302.182 0.69 
0.851 7.3665 -0.0495 302.355 0.675 0.833 7.3715 -0.048 302.478 0.747 0.8180000000000001 7.4455 -0.0595 302.489 0.755 0.81 7.4945 -0.065 302.481 0.755 0.801 7.4795 -0.0635 302.483 0.749 0.78 7.369 -0.052000000000000005 302.487 0.76 0.7575000000000001 7.3025 -0.0455 302.475 0.751 0.757 7.3100000000000005 -0.0405 302.455 0.727 0.771 7.384 -0.0465 302.433 0.733 0.7695000000000001 7.3325 -0.0465 302.433 0.731 0.742 7.3305 -0.051000000000000004 302.385 0.723 0.6835 7.346 -0.0455 302.362 0.729 0.608 7.1715 -0.026000000000000002 302.375 0.72 0.571 7.2805 -0.038000000000000006 302.271 0.699 0.6094999999999999 7.416 -0.053 302.202 0.707 0.6915 7.4559999999999995 -0.063 302.22 0.715 
0.901 7.38 -0.0175 302.37 0.766 0.878 7.397 -0.03 302.496 0.779 0.8465 7.466 -0.05 302.517 0.777 0.8254999999999999 7.51 -0.056999999999999995 302.51 0.791 0.8045 7.488 -0.055499999999999994 302.513 0.798 0.775 7.377 -0.0475 302.514 0.682 0.7575000000000001 7.32 -0.039 302.504 0.763 0.7675000000000001 7.34 -0.0325 302.486 0.77 0.7825 7.416 -0.042499999999999996 302.465 0.739 0.776 7.353 -0.0445 302.467 0.733 0.7475 7.345 -0.06 302.423 0.741 0.6925 7.366 -0.064 302.397 0.742 0.6234999999999999 7.178 -0.042499999999999996 302.407 0.726 0.597 7.286 -0.051000000000000004 302.311 0.706 0.6375 7.441 -0.07500000000000001 302.242 0.72 0.698 7.486 -0.1005 302.26 0.729 
1.3435000000000001 8.7915 -0.031 302.08 0.669 1.3014999999999999 8.5835 -0.0235 302.072 0.67 1.275 8.368 -0.0195 302.076 0.668 1.3215 8.120000000000001 -0.014499999999999999 302.083 0.648 1.391 8.404 -0.0405 302.064 0.642 1.3895 8.914000000000001 -0.059 302.046 0.612 1.3285 8.7475 -0.051500000000000004 302.021 0.642 1.2565 8.3675 -0.0435 302.005 0.617 1.2189999999999999 7.91 -0.0235 302.002 0.594 1.2425 7.73 -0.0085 302.012 0.578 1.3005 8.083 -0.004 302.034 0.583 1.3565 8.464500000000001 -0.0055 302.068 0.587 1.389 8.717500000000001 -0.0025 302.086 0.566 1.3835000000000002 8.909 0.0085 302.069 0.574 1.3535 8.977 0.0155 302.011 0.565 1.3435000000000001 8.8905 0.002 301.96 0.562 
1.3165 8.6025 -0.035 302.109 0.683 1.2694999999999999 8.4485 -0.025500000000000002 302.105 0.677 1.2285 8.242 -0.015 302.106 0.647 1.2585000000000002 7.922499999999999 -0.0025 302.116 0.638 1.3165 8.1405 -0.0245 302.09 0.65 1.3199999999999998 8.656500000000001 -0.047 302.06 0.642 1.2835 8.559000000000001 -0.041 302.044 0.654 1.2355 8.316500000000001 -0.041999999999999996 302.034 0.628 1.198 7.9315 -0.036000000000000004 302.027 0.602 1.2080000000000002 7.702500000000001 -0.0295 302.027 0.583 1.262 7.9465 -0.0225 302.041 0.593 1.3155000000000001 8.295 -0.0215 302.068 0.572 1.3435000000000001 8.5625 -0.020499999999999997 302.088 0.595 1.3465 8.81 -0.009000000000000001 302.081 0.588 1.324 8.961500000000001 0.0035 302.039 0.545 1.303 8.875 0.006 301.979 0.544 
