1.38,2.459,0.0385,299.177,0.312,1.3199999999999998,2.3975,0.038,299.472,0.291,1.337,2.4575,0.032,299.537,0.296,1.3719999999999999,2.5505,0.026000000000000002,299.558,0.312,1.4095,2.628,0.0225,299.625,0.323,1.427,2.638,0.025500000000000002,299.733,0.326,1.4264999999999999,2.5945,0.032,299.831,0.312,1.4245,2.6135,0.0325,299.884,0.299,1.4089999999999998,2.6020000000000003,0.027500000000000004,299.9,0.295,1.3525,2.629,0.0225,299.945,0.314,1.2825,2.6075,0.021,299.834,0.309,1.2885,2.5515,0.0215,299.682,0.302,1.4085,2.5425,0.020999999999999998,299.62,0.31,1.56,2.723,0.018500000000000003,299.426,0.148,1.634,2.7185,0.0165,299.361,0.15,1.6015,2.584,0.011,299.194,0.145,
1.5345,2.637,0.0235,298.878,0.151,1.42,2.434,0.027499999999999997,299.406,0.337,1.3735,2.4539999999999997,0.021,299.57,0.313,1.384,2.5469999999999997,0.019,299.603,0.324,1.42,2.6494999999999997,0.0195,299.65,0.339,1.4500000000000002,2.6965000000000003,0.0235,299.742,0.343,1.464,2.6635,0.022,299.841,0.331,1.4625,2.661,0.0155,299.905,0.335,1.4449999999999998,2.613,0.01,299.926,0.31,1.3915,2.6310000000000002,0.0085,299.961,0.324,1.301,2.575,0.0095,299.943,0.306,1.242,2.513,0.011,299.843,0.287,1.2885,2.457,0.01,299.778,0.277,1.3995000000000002,2.6095,0.0075,299.609,0.331,1.4695,2.6245000000000003,0.007,299.521,0.342,1.4815,2.519,0.0055,299.454,0.33,
1.6245,2.5825,-0.016,298.287,0.153,1.439,2.3520000000000003,-0.0075,299.152,0.341,1.358,2.355,-0.006,299.564,0.308,1.384,2.44,-0.0015,299.65,0.319,1.436,2.5645,0.003,299.686,0.338,1.462,2.6265,0.002,299.758,0.35,1.4505,2.5875,-0.008,299.851,0.337,1.425,2.532,-0.0145,299.924,0.33,1.415,2.4909999999999997,-0.015,299.955,0.301,1.3984999999999999,2.526,-0.0125,299.979,0.317,1.3285,2.4924999999999997,-0.0085,299.996,0.31,1.238,2.4290000000000003,-0.008,299.946,0.292,1.2275,2.3575,-0.009000000000000001,299.888,0.268,1.3005,2.4255,-0.012,299.792,0.288,1.3485,2.468,-0.010499999999999999,299.708,0.304,1.3675000000000002,2.427,-0.002,299.693,0.293,
1.4735,2.331,-0.0295,298.447,0.357,1.428,2.247,-0.020499999999999997,298.996,0.337,1.38,2.238,-0.0155,299.471,0.316,1.387,2.26,-0.012,299.664,0.303,1.428,2.364,-0.009999999999999998,299.721,0.318,1.43,2.427,-0.015,299.778,0.332,1.381,2.397,-0.0215,299.857,0.316,1.351,2.3115,-0.0205,299.937,0.291,1.3795000000000002,2.314,-0.017,299.982,0.287,1.403,2.3715,-0.0165,300.004,0.3,1.3575,2.3585000000000003,-0.015,300.026,0.301,1.2745000000000002,2.2880000000000003,-0.014499999999999999,300.01,0.284,1.2305000000000001,2.2375,-0.013,299.965,0.269,1.26,2.27,-0.014,299.902,0.253,1.2985,2.331,-0.012,299.834,0.283,1.311,2.3819999999999997,-0.0035,299.832,0.284,
1.44,2.1769999999999996,-0.014,298.749,0.317,1.467,2.2035,-0.011,298.988,0.336,1.4245,2.1555,-0.0125,299.36,0.316,1.3795,2.0795,-0.0115,299.622,0.285,1.374,2.109,-0.0135,299.738,0.288,1.367,2.1865,-0.018000000000000002,299.798,0.296,1.343,2.218,-0.016,299.863,0.291,1.3479999999999999,2.1775,-0.010499999999999999,299.94,0.273,1.3915,2.1765,-0.007,299.999,0.271,1.41,2.2295,-0.010499999999999999,300.03,0.282,1.3645,2.2279999999999998,-0.0135,300.052,0.286,1.3054999999999999,2.1675,-0.012,300.054,0.27,1.2885,2.125,-0.009000000000000001,300.023,0.259,1.314,2.1630000000000003,-0.008,299.977,0.262,1.3615,2.239,-0.011,299.92,0.268,1.3944999999999999,2.325,-0.012,299.907,0.276,
1.4445000000000001,2.151,-0.001,298.985,0.326,1.47,2.194,-0.009999999999999998,299.062,0.33,1.4215,2.117,-0.0145,299.297,0.307,1.3475000000000001,1.993,-0.0115,299.551,0.27,1.308,1.976,-0.011,299.723,0.255,1.3130000000000002,2.067,-0.014499999999999999,299.811,0.263,1.338,2.144,-0.015,299.873,0.272,1.3679999999999999,2.142,-0.0115,299.941,0.264,1.3944999999999999,2.118,-0.0095,300.007,0.252,1.3975,2.161,-0.013,300.051,0.272,1.363,2.166,-0.018000000000000002,300.075,0.269,1.3225,2.118,-0.0185,300.088,0.259,1.3255,2.071,-0.015,300.071,0.247,1.3675000000000002,2.11,-0.0135,300.035,0.25,1.4104999999999999,2.199,-0.0215,299.987,0.265,1.4235,2.278,-0.0305,299.96,0.265,
2.257,4.3465,-0.0285,299.174,0.256,2.129,4.064,-0.01,299.298,0.253,2.0599999999999996,3.835,0.0019999999999999996,299.378,0.24,2.1079999999999997,3.87,-0.004999999999999999,299.416,0.24,2.2135,4.039,-0.023,299.455,0.241,2.2735000000000003,4.087,-0.036500000000000005,299.501,0.231,2.253,3.9975,-0.031,299.544,0.226,2.191,3.8360000000000003,-0.010499999999999999,299.542,0.218,2.1635,3.795,0.0045,299.469,0.219,2.2275,3.976,0.0085,299.365,0.232,2.3695,4.2325,0.0075,299.33,0.247,2.5195,4.3655,0.002,299.396,0.25,2.621,4.26,-0.007,299.492,0.244,2.6660000000000004,4.066,-0.019,299.55,0.258,2.641,3.9455,-0.019,299.56,0.255,2.5534999999999997,3.842,-0.0085,299.529,0.246,
2.295,4.378,-0.0335,299.166,0.247,2.1375,4.051,-0.0165,299.261,0.239,2.0265,3.7184999999999997,-0.0015,299.364,0.232,2.048,3.6559999999999997,-0.001,299.436,0.228,2.16,3.832,-0.016,299.492,0.236,2.247,3.971,-0.029500000000000002,299.544,0.232,2.2545,3.9395,-0.024,299.595,0.228,2.2024999999999997,3.7664999999999997,-0.009000000000000001,299.612,0.225,2.157,3.654,-0.0015,299.562,0.22,2.1915,3.7800000000000002,0.0005,299.468,0.233,2.3120000000000003,4.051,0.0015,299.408,0.236,2.4515000000000002,4.239,-0.0035,299.435,0.242,2.561,4.228999999999999,-0.013000000000000001,299.514,0.238,2.641,4.148,-0.02,299.587,0.269,2.657,4.093999999999999,-0.0255,299.619,0.261,2.5805,3.9725,-0.0215,299.603,0.249,
2.332,4.378,-0.0315,299.158,0.255,2.1825,4.099,-0.020999999999999998,299.23,0.239,2.0540000000000003,3.7515,-0.0095,299.354,0.23,2.0395000000000003,3.582,-0.007,299.467,0.222,2.1275,3.6725000000000003,-0.0145,299.536,0.229,2.226,3.8465,-0.0195,299.586,0.234,2.2605,3.8905000000000003,-0.014,299.635,0.23,2.2169999999999996,3.7435,-0.01,299.662,0.218,2.1585,3.577,-0.010499999999999999,299.631,0.195,2.1814999999999998,3.6340000000000003,-0.006999999999999999,299.553,0.218,2.2975000000000003,3.8925,-0.006,299.486,0.234,2.432,4.1125,-0.011,299.479,0.234,2.55,4.196,-0.018,299.541,0.241,2.6580000000000004,4.2415,-0.025500000000000002,299.63,0.276,2.7075,4.271,-0.037000000000000005,299.684,0.272,2.651,4.1855,-0.035500000000000004,299.683,0.257,
2.3675,4.3469999999999995,-0.0235,299.176,0.249,2.2585,4.189500000000001,-0.0195,299.233,0.242,2.1235,3.9115,-0.0165,299.357,0.235,2.0615,3.665,-0.0165,299.489,0.224,2.1100000000000003,3.621,-0.0155,299.573,0.225,2.2105,3.757,-0.0115,299.621,0.232,2.266,3.8535,-0.0075,299.662,0.229,2.231,3.771,-0.012,299.697,0.217,2.1685,3.6,-0.015,299.69,0.23,2.1885,3.585,-0.010499999999999999,299.627,0.193,2.308,3.7765000000000004,-0.0125,299.558,0.221,2.4509999999999996,3.9935,-0.0185,299.531,0.229,2.5735,4.1345,-0.0225,299.572,0.242,2.6755,4.24,-0.0325,299.663,0.283,2.7265,4.3175,-0.047,299.735,0.28,2.689,4.312,-0.0465,299.756,0.264,
2.3965,4.2865,-0.017,299.224,0.25,2.342,4.266,-0.017,299.262,0.236,2.217,4.1085,-0.0175,299.367,0.232,2.1215,3.8579999999999997,-0.0185,299.497,0.233,2.128,3.701,-0.016,299.597,0.226,2.2119999999999997,3.7455,-0.009000000000000001,299.653,0.23,2.2775,3.852,-0.006500000000000001,299.689,0.227,2.2640000000000002,3.8535,-0.012,299.729,0.219,2.213,3.731,-0.011,299.745,0.234,2.2215,3.6565,-0.0095,299.703,0.231,2.3305,3.7350000000000003,-0.014499999999999999,299.632,0.23,2.481,3.9035,-0.0215,299.588,0.228,2.5984999999999996,4.0495,-0.025,299.606,0.247,2.6665,4.1335,-0.031,299.677,0.262,2.694,4.193,-0.039999999999999994,299.75,0.277,2.673,4.2585,-0.039,299.797,0.289,
2.365,4.2005,-0.011,299.278,0.241,2.3810000000000002,4.2825,-0.012,299.302,0.238,2.309,4.26,-0.012,299.381,0.239,2.2195,4.083,-0.013,299.5,0.244,2.1915,3.8765,-0.0115,299.612,0.235,2.24,3.822,-0.006500000000000001,299.685,0.235,2.3049999999999997,3.9055,-0.006,299.726,0.23,2.326,3.98,-0.007,299.766,0.245,2.302,3.9315,-0.004999999999999999,299.794,0.243,2.2945,3.8235,-0.004,299.775,0.229,2.3695,3.7889999999999997,-0.0085,299.712,0.241,2.5045,3.8745000000000003,-0.017,299.653,0.242,2.6045,3.9844999999999997,-0.021,299.645,0.243,2.6285,4.019,-0.024,299.692,0.258,2.621,4.005,-0.020499999999999997,299.759,0.263,2.61,4.062,-0.013000000000000001,299.817,0.286,
2.286,4.1225,-0.004,299.315,0.234,2.3635,4.2485,-0.0035,299.344,0.242,2.3739999999999997,4.338,-0.003,299.397,0.238,2.3289999999999997,4.2735,-0.004,299.5,0.243,2.2865,4.086,-0.004,299.618,0.248,2.2965,3.9624999999999995,-0.0015,299.713,0.245,2.3505000000000003,3.9995,-0.0015,299.766,0.237,2.396,4.1080000000000005,-0.0005,299.804,0.265,2.394,4.128500000000001,0.0025,299.836,0.253,2.3735,4.022,0.0045000000000000005,299.834,0.244,2.4135,3.92,-0.0005,299.784,0.231,2.5305,3.9234999999999998,-0.008,299.718,0.251,2.6315,3.9825,-0.0135,299.686,0.237,2.6334999999999997,3.9905,-0.013999999999999999,299.701,0.182,2.5795,3.9105,0.0005,299.751,0.175,2.5469999999999997,3.8689999999999998,0.013000000000000001,299.818,0.268,
2.215,4.087,0.002,299.366,0.234,2.3185000000000002,4.1925,0.003,299.394,0.238,2.3970000000000002,4.3469999999999995,0.005,299.425,0.242,2.4105,4.390000000000001,0.0035,299.506,0.247,2.379,4.273,0.002,299.622,0.26,2.363,4.1205,0.0035,299.729,0.255,2.3945,4.092,0.005,299.797,0.247,2.4405,4.189500000000001,0.0075,299.837,0.275,2.4485,4.261,0.012,299.868,0.268,2.422,4.188000000000001,0.0135,299.878,0.266,2.4314999999999998,4.0745000000000005,0.0045000000000000005,299.849,0.26,2.5220000000000002,4.0285,-0.004,299.787,0.263,2.6325000000000003,4.048500000000001,-0.01,299.743,0.252,2.661,4.0585,-0.0055,299.724,0.169,2.5955000000000004,3.9745,0.0075,299.742,0.145,2.5145,3.8335,0.018,299.802,0.26,
2.2165,4.0969999999999995,0.0095,299.407,0.233,2.2935,4.1235,0.0095,299.446,0.238,2.3935000000000004,4.291,0.010499999999999999,299.462,0.245,2.4465000000000003,4.4155,0.006500000000000001,299.514,0.244,2.4385000000000003,4.3945,0.0045000000000000005,299.623,0.269,2.4135,4.2545,0.0055,299.735,0.269,2.4219999999999997,4.1615,0.010499999999999999,299.815,0.26,2.4595000000000002,4.218,0.0175,299.861,0.284,2.48,4.317,0.0235,299.894,0.266,2.4675000000000002,4.284000000000001,0.020499999999999997,299.912,0.26,2.466,4.189,0.012,299.899,0.181,2.5235,4.1295,0.0025,299.847,0.173,2.6235,4.1419999999999995,-0.0034999999999999996,299.802,0.18,2.693,4.1745,-0.0025,299.77,0.169,2.669,4.1315,0.001,299.756,0.145,2.5629999999999997,3.9745,0.0085,299.783,0.147,
2.2569999999999997,4.1925,0.0325,299.412,0.264,2.2845,4.0985,0.029500000000000002,299.491,0.253,2.3745000000000003,4.221,0.0275,299.509,0.262,2.443,4.3895,0.020499999999999997,299.534,0.255,2.4575,4.4615,0.0155,299.623,0.275,2.442,4.3740000000000006,0.016,299.736,0.279,2.4429999999999996,4.247999999999999,0.025,299.826,0.274,2.4699999999999998,4.251,0.033,299.881,0.29,2.49,4.3420000000000005,0.035,299.916,0.272,2.4855,4.329000000000001,0.0305,299.943,0.29,2.4845,4.250500000000001,0.025500000000000002,299.933,0.176,2.527,4.194,0.0195,299.891,0.155,2.614,4.2225,0.0125,299.846,0.152,2.7005,4.2989999999999995,0.0055,299.816,0.159,2.724,4.3055,0.0034999999999999996,299.794,0.159,2.6415,4.199,0.005,299.788,0.141,
2.3545,4.442,0.057,299.361,0.257,2.3274999999999997,4.2085,0.0555,299.501,0.253,2.388,4.220000000000001,0.0465,299.555,0.251,2.4535,4.3805,0.037500000000000006,299.573,0.259,2.4825,4.5175,0.032,299.636,0.265,2.482,4.511,0.0345,299.741,0.285,2.4845,4.401999999999999,0.042499999999999996,299.837,0.284,2.5004999999999997,4.349,0.044,299.903,0.278,2.5045,4.3895,0.039,299.937,0.277,2.481,4.371,0.034,299.971,0.305,2.459,4.2935,0.0325,299.965,0.287,2.4895,4.2364999999999995,0.031,299.922,0.269,2.5854999999999997,4.279999999999999,0.025,299.875,0.268,2.7039999999999997,4.4085,0.0165,299.848,0.15,2.781,4.464,0.013999999999999999,299.833,0.15,2.75,4.404999999999999,0.0095,299.819,0.144,
2.513,4.744999999999999,0.037,299.317,0.154,2.4210000000000003,4.4085,0.041999999999999996,299.488,0.295,2.4335,4.2645,0.0325,299.593,0.273,2.4859999999999998,4.366,0.029,299.626,0.276,2.5294999999999996,4.536,0.029500000000000002,299.668,0.283,2.5515,4.614000000000001,0.034,299.757,0.292,2.5555,4.5525,0.031,299.855,0.291,2.5515,4.4505,0.023,299.929,0.31,2.5385,4.4239999999999995,0.016,299.965,0.29,2.503,4.391,0.0155,299.996,0.309,2.46,4.3085,0.019,300.003,0.3,2.4635,4.2364999999999995,0.0205,299.967,0.281,2.5465,4.2735,0.013999999999999999,299.919,0.26,2.6740000000000004,4.437,0.0065,299.878,0.283,2.7755,4.5435,0.005,299.857,0.286,2.7845,4.5125,0.0055,299.841,0.28,
2.6625,4.8635,-0.015,299.261,0.14,2.488,4.5435,-0.006,299.42,0.283,2.4355,4.27,-0.0045000000000000005,299.588,0.276,2.481,4.2684999999999995,0.001,299.667,0.285,2.5505,4.439500000000001,0.0085,299.704,0.291,2.588,4.57,0.009000000000000001,299.773,0.299,2.5785,4.545999999999999,-0.004,299.866,0.299,2.552,4.419499999999999,-0.0145,299.95,0.311,2.5365,4.3565000000000005,-0.017,299.992,0.291,2.5105,4.324,-0.0125,300.017,0.308,2.4585,4.2455,-0.004,300.035,0.308,2.4325,4.1445,-0.002,300.013,0.291,2.4924999999999997,4.1419999999999995,-0.007,299.969,0.268,2.6109999999999998,4.309,-0.015,299.919,0.27,2.7095000000000002,4.4719999999999995,-0.0135,299.886,0.28,2.748,4.492,-0.0005,299.869,0.282,
2.7184999999999997,4.734999999999999,-0.0325,299.13,0.267,2.5220000000000002,4.56,-0.0235,299.297,0.295,2.417,4.2475000000000005,-0.0185,299.527,0.3,2.441,4.103,-0.0125,299.675,0.287,2.518,4.209,-0.0075,299.733,0.29,2.5469999999999997,4.349,-0.0115,299.783,0.3,2.513,4.3595,-0.02,299.864,0.3,2.4815,4.2555,-0.022,299.952,0.291,2.4905,4.196,-0.0195,300.011,0.293,2.4939999999999998,4.172,-0.0175,300.038,0.306,2.443,4.108499999999999,-0.0125,300.059,0.31,2.3845,3.9875,-0.0095,300.052,0.298,2.4105,3.9265,-0.010499999999999999,300.017,0.286,2.516,4.058,-0.0145,299.967,0.255,2.6144999999999996,4.2695,-0.013,299.922,0.28,2.6734999999999998,4.371499999999999,0.0,299.909,0.289,
2.753,4.4830000000000005,-0.009000000000000001,299.059,0.266,2.5934999999999997,4.476,-0.007,299.195,0.306,2.4429999999999996,4.215999999999999,-0.011,299.433,0.298,2.3945,3.931,-0.009,299.639,0.278,2.4295,3.8945,-0.0095,299.743,0.282,2.4515000000000002,4.0205,-0.0145,299.795,0.29,2.433,4.1025,-0.0135,299.86,0.292,2.426,4.0675,-0.0085,299.947,0.286,2.4555,4.0155,-0.0045000000000000005,300.022,0.288,2.473,3.9785,-0.008,300.059,0.293,2.4284999999999997,3.9345,-0.0095,300.081,0.304,2.359,3.828,-0.0065,300.086,0.293,2.3600000000000003,3.7245,-0.0045000000000000005,300.062,0.281,2.4530000000000003,3.7824999999999998,-0.004999999999999999,300.02,0.277,2.561,3.9985,-0.009,299.97,0.27,2.6319999999999997,4.163,-0.0085,299.953,0.279,
2.7615,4.344,0.013000000000000001,299.081,0.306,2.652,4.408,0.0,299.142,0.31,2.472,4.193,-0.0085,299.335,0.292,2.3345000000000002,3.848,-0.0045000000000000005,299.56,0.271,2.308,3.725,-0.0034999999999999996,299.72,0.266,2.3435,3.841,-0.0095,299.801,0.275,2.377,3.972,-0.013,299.864,0.282,2.4015,3.98,-0.01,299.942,0.277,2.427,3.927,-0.0065,300.023,0.276,2.4370000000000003,3.875,-0.0095,300.075,0.296,2.4065000000000003,3.841,-0.0155,300.102,0.292,2.3525,3.752,-0.0165,300.114,0.285,2.3415,3.636,-0.013,300.103,0.271,2.4115,3.649,-0.012,300.071,0.268,2.507,3.851,-0.0215,300.024,0.274,2.5595,4.034,-0.0315,299.995,0.27,
3.627,6.417,-0.0345,300.16,0.179,3.5525,6.2835,-0.005,300.119,0.199,3.5195,6.077999999999999,0.013000000000000001,300.073,0.206,3.5675,6.024,0.001,300.072,0.206,3.6494999999999997,6.127000000000001,-0.027000000000000003,300.113,0.196,3.6875,6.2044999999999995,-0.0465,300.134,0.178,3.664,6.172499999999999,-0.037500000000000006,300.123,0.182,3.617,6.048,-0.0075,300.089,0.184,3.593,5.9405,0.0165,300.033,0.185,3.6275,6.0015,0.022,299.991,0.183,3.7275,6.2245,0.0155,300.014,0.175,3.848,6.4415,0.0025,300.096,0.173,3.926,6.4825,-0.013000000000000001,300.155,0.186,3.941,6.3260000000000005,-0.0305,300.151,0.227,3.9085,6.109,-0.029500000000000002,300.108,0.234,3.8785,5.884,-0.0085,300.053,0.228,
3.635,6.3975,-0.0385,300.178,0.158,3.5149999999999997,6.272,-0.013999999999999999,300.106,0.186,3.4325,6.016,0.0055,300.032,0.208,3.465,5.877000000000001,0.003,300.02,0.211,3.5715,5.944,-0.019999999999999997,300.067,0.206,3.6445,6.067,-0.038000000000000006,300.112,0.193,3.6390000000000002,6.0905000000000005,-0.028999999999999998,300.115,0.192,3.5885,5.9615,-0.006,300.082,0.201,3.55,5.7829999999999995,0.008,300.021,0.201,3.5709999999999997,5.7795000000000005,0.012,299.968,0.202,3.6654999999999998,6.015499999999999,0.0085,299.977,0.184,3.7955,6.3085,-0.0035,300.06,0.175,3.9025,6.455,-0.021,300.145,0.184,3.9539999999999997,6.406,-0.0365,300.182,0.242,3.9299999999999997,6.2575,-0.045,300.166,0.239,3.8645,6.0015,-0.0345,300.09,0.232,
