1.117,2.8055000000000003,0.040499999999999994,299.157,0.37,1.0739999999999998,2.7285,0.043,299.318,0.377,1.06,2.803,0.0365,299.319,0.389,1.047,2.8455,0.028999999999999998,299.311,0.395,1.049,2.8495,0.0235,299.34,0.391,1.0745,2.833,0.0245,299.376,0.382,1.121,2.804,0.029500000000000002,299.399,0.374,1.174,2.7815000000000003,0.029500000000000002,299.404,0.374,1.198,2.7725,0.024,299.4,0.376,1.1804999999999999,2.7395,0.02,299.434,0.373,1.1760000000000002,2.7664999999999997,0.0185,299.318,0.377,1.201,2.7664999999999997,0.0205,299.222,0.392,1.1985000000000001,2.7065,0.0215,299.228,0.379,1.141,2.767,0.0245,299.1,0.165,1.1125,2.739,0.025,298.959,0.101,1.181,2.8555,0.014499999999999999,298.854,0.101,
1.206,2.9305000000000003,0.027000000000000003,299.022,0.197,1.1105,2.7195,0.0295,299.329,0.39,1.063,2.7875,0.025500000000000002,299.383,0.397,1.0474999999999999,2.8695,0.023,299.374,0.399,1.0565,2.9299999999999997,0.0205,299.382,0.406,1.0985,2.956,0.021,299.405,0.408,1.154,2.9545,0.0175,299.423,0.409,1.2015,2.9139999999999997,0.011,299.431,0.406,1.226,2.8775000000000004,0.0055,299.426,0.404,1.2135,2.8385,0.005,299.452,0.398,1.1869999999999998,2.7984999999999998,0.006,299.42,0.382,1.1745,2.7685,0.007,299.349,0.372,1.169,2.7415,0.006500000000000001,299.337,0.369,1.1019999999999999,2.749,0.009,299.248,0.389,1.0225,2.657,0.0095,299.148,0.341,1.0895000000000001,2.6765,0.006999999999999999,299.043,0.352,
1.184,2.8289999999999997,-0.0195,298.652,0.181,1.0935,2.6355,-0.012,299.228,0.376,1.0505,2.6475,-0.005,299.423,0.381,1.0615,2.762,-0.001,299.435,0.401,1.0979999999999999,2.8964999999999996,0.0025,299.43,0.422,1.143,2.968,-0.0015,299.441,0.426,1.171,2.982,-0.015,299.455,0.432,1.187,2.9305,-0.0235,299.466,0.421,1.213,2.8895,-0.0235,299.46,0.411,1.2255,2.8665000000000003,-0.019,299.471,0.416,1.2109999999999999,2.8145,-0.014499999999999999,299.475,0.4,1.1985000000000001,2.79,-0.017,299.43,0.395,1.1905000000000001,2.795,-0.017,299.412,0.403,1.143,2.749,-0.0155,299.374,0.377,1.0645,2.684,-0.012,299.323,0.376,1.0605,2.6475,-0.002,299.268,0.376,
1.123,2.666,-0.038,298.635,0.394,1.104,2.5925000000000002,-0.027499999999999997,299.096,0.377,1.065,2.521,-0.0195,299.385,0.356,1.0739999999999998,2.5955000000000004,-0.0155,299.47,0.372,1.1235,2.7409999999999997,-0.0135,299.477,0.403,1.157,2.8325,-0.0185,299.483,0.425,1.158,2.868,-0.027000000000000003,299.49,0.429,1.16,2.8555,-0.028499999999999998,299.499,0.421,1.194,2.851,-0.026000000000000002,299.492,0.415,1.2255,2.8529999999999998,-0.0245,299.493,0.415,1.223,2.8064999999999998,-0.0235,299.502,0.407,1.2175,2.795,-0.024,299.479,0.403,1.213,2.8035,-0.0225,299.462,0.405,1.181,2.7895000000000003,-0.0205,299.446,0.402,1.115,2.7720000000000002,-0.0175,299.418,0.389,1.07,2.7350000000000003,-0.007,299.405,0.376,
1.178,2.6425,-0.021,298.735,0.401,1.197,2.6405000000000003,-0.018500000000000003,299.009,0.396,1.1355,2.531,-0.02,299.291,0.356,1.0939999999999999,2.4975,-0.0195,299.446,0.352,1.0979999999999999,2.5575,-0.02,299.502,0.371,1.109,2.636,-0.022,299.519,0.39,1.123,2.7154999999999996,-0.019,299.523,0.401,1.1515,2.7715,-0.014499999999999999,299.527,0.407,1.1925,2.8075,-0.013500000000000002,299.519,0.41,1.2165,2.8305,-0.0185,299.512,0.413,1.209,2.8085,-0.0225,299.519,0.407,1.2069999999999999,2.8019999999999996,-0.0215,299.511,0.403,1.2195,2.811,-0.0175,299.498,0.405,1.225,2.8385,-0.016,299.491,0.41,1.2025000000000001,2.8555,-0.019,299.475,0.409,1.1520000000000001,2.8120000000000003,-0.018,299.476,0.4,
1.2305000000000001,2.664,-0.0055,298.846,0.417,1.2650000000000001,2.678,-0.0175,298.983,0.4,1.206,2.571,-0.024,299.2,0.377,1.1265,2.476,-0.022,299.378,0.35,1.073,2.473,-0.0205,299.485,0.345,1.063,2.538,-0.0195,299.532,0.356,1.0979999999999999,2.643,-0.0175,299.544,0.375,1.1505,2.732,-0.014,299.547,0.391,1.192,2.782,-0.015,299.542,0.401,1.209,2.814,-0.020999999999999998,299.533,0.407,1.201,2.81,-0.028000000000000004,299.535,0.406,1.1985000000000001,2.808,-0.0295,299.537,0.405,1.2200000000000002,2.821,-0.026000000000000002,299.528,0.407,1.2485,2.856,-0.024,299.528,0.415,1.244,2.889,-0.033,299.52,0.421,1.1795,2.834,-0.041499999999999995,299.524,0.407,
2.444,4.481999999999999,-0.0365,298.769,0.324,2.3415,4.286,-0.031,298.83,0.305,2.252,4.041,-0.025,298.908,0.278,2.2359999999999998,3.8255,-0.0245,298.989,0.277,2.279,3.762,-0.031,299.046,0.272,2.2714999999999996,3.763,-0.0365,299.088,0.278,2.136,3.7255000000000003,-0.032,299.129,0.276,1.9175,3.585,-0.0155,299.143,0.26,1.7725,3.3845,-0.001,299.067,0.241,1.828,3.4044999999999996,-0.0015,298.924,0.24,2.0535,3.6945,-0.01,298.844,0.258,2.318,4.007999999999999,-0.0175,298.866,0.279,2.503,4.1715,-0.0205,298.946,0.296,2.5625,4.163,-0.018500000000000003,299.02,0.302,2.5175,4.0665,-0.008,299.069,0.298,2.4314999999999998,3.9545000000000003,0.001,299.071,0.291,
2.4345,4.5825,-0.0395,298.809,0.33,2.3395,4.3995,-0.033,298.859,0.311,2.248,4.175000000000001,-0.023,298.93,0.297,2.2055,3.9355,-0.018,299.009,0.28,2.2245,3.803,-0.026000000000000002,299.072,0.275,2.241,3.7649999999999997,-0.032,299.115,0.279,2.1755,3.768,-0.027,299.152,0.28,2.0,3.694,-0.0135,299.174,0.269,1.814,3.4690000000000003,-0.003,299.13,0.25,1.795,3.387,-0.0035,299.014,0.244,1.9835000000000003,3.6385,-0.0115,298.925,0.256,2.2505,3.9814999999999996,-0.0205,298.92,0.277,2.4610000000000003,4.1965,-0.025,298.974,0.298,2.5505,4.245,-0.0185,299.037,0.304,2.4989999999999997,4.1575,-0.01,299.08,0.3,2.3594999999999997,3.97,-0.0025,299.084,0.289,
2.4215,4.659,-0.034,298.859,0.335,2.3425000000000002,4.503,-0.029,298.9,0.325,2.2590000000000003,4.3115000000000006,-0.02,298.958,0.301,2.1915,4.069,-0.016,299.028,0.286,2.167,3.8765,-0.0205,299.092,0.283,2.1825,3.7895,-0.0235,299.139,0.282,2.178,3.7960000000000003,-0.019,299.174,0.282,2.0635,3.7640000000000002,-0.0125,299.197,0.277,1.8704999999999998,3.5540000000000003,-0.0065,299.178,0.26,1.7934999999999999,3.402,-0.0035,299.094,0.249,1.934,3.5815,-0.0115,299.005,0.255,2.1885,3.915,-0.023,298.976,0.278,2.4245,4.1850000000000005,-0.028999999999999998,299.008,0.301,2.556,4.317500000000001,-0.027500000000000004,299.063,0.309,2.5214999999999996,4.2705,-0.026500000000000003,299.1,0.308,2.3609999999999998,4.063000000000001,-0.0175,299.103,0.295,
2.408,4.6965,-0.020999999999999998,298.922,0.347,2.3505000000000003,4.5825,-0.02,298.946,0.326,2.2735000000000003,4.4205000000000005,-0.0165,298.991,0.312,2.1864999999999997,4.1905,-0.0145,299.049,0.299,2.127,3.9805,-0.014499999999999999,299.109,0.293,2.1295,3.8644999999999996,-0.013499999999999998,299.157,0.285,2.153,3.837,-0.012,299.192,0.284,2.091,3.8,-0.0115,299.216,0.281,1.9300000000000002,3.6275,-0.0075,299.213,0.272,1.8290000000000002,3.4530000000000003,-0.0025,299.161,0.26,1.915,3.5359999999999996,-0.0095,299.083,0.256,2.1365,3.815,-0.0225,299.036,0.275,2.378,4.1075,-0.0315,299.043,0.299,2.532,4.298,-0.0405,299.088,0.315,2.521,4.3065,-0.048,299.121,0.318,2.3765,4.1515,-0.0385,299.131,0.306,
2.3855000000000004,4.6835,-0.011,298.984,0.34,2.342,4.613,-0.012,298.995,0.338,2.2675,4.4735,-0.01,299.021,0.322,2.1805000000000003,4.271000000000001,-0.0085,299.069,0.31,2.116,4.092,-0.0075,299.127,0.306,2.1035000000000004,3.9815,-0.006999999999999999,299.171,0.286,2.1189999999999998,3.914,-0.006999999999999999,299.204,0.282,2.0885,3.843,-0.0075,299.23,0.284,1.98,3.7065,-0.004,299.238,0.28,1.884,3.543,0.0005,299.214,0.268,1.9205,3.527,-0.006,299.157,0.265,2.0915,3.7089999999999996,-0.017499999999999998,299.101,0.271,2.3005,3.9695,-0.0275,299.081,0.294,2.4435000000000002,4.179,-0.042499999999999996,299.096,0.312,2.4635,4.2455,-0.053500000000000006,299.122,0.318,2.3745000000000003,4.1825,-0.0465,299.147,0.31,
2.3335,4.618,-0.003,299.048,0.342,2.3025,4.585000000000001,-0.0035,299.042,0.337,2.238,4.4715,-0.0005,299.047,0.327,2.1665,4.3075,0.001,299.089,0.319,2.1165000000000003,4.1795,-0.0005,299.146,0.307,2.1005000000000003,4.1015,-0.002,299.19,0.299,2.104,4.0235,-0.003,299.217,0.287,2.0895,3.928,-0.002,299.241,0.288,2.0275,3.8129999999999997,0.001,299.256,0.285,1.9515,3.6734999999999998,0.0025,299.25,0.277,1.9489999999999998,3.5860000000000003,-0.001,299.223,0.272,2.0585,3.6455,-0.0075,299.176,0.276,2.2175,3.8205,-0.0165,299.134,0.292,2.3354999999999997,4.027,-0.032,299.126,0.313,2.377,4.1525,-0.03949999999999999,299.142,0.314,2.346,4.1685,-0.034,299.168,0.31,
2.2535,4.5295000000000005,0.0045000000000000005,299.092,0.341,2.2329999999999997,4.519,0.006,299.08,0.335,2.1855,4.4399999999999995,0.009000000000000001,299.07,0.324,2.136,4.3215,0.0085,299.105,0.324,2.111,4.241,0.006,299.167,0.321,2.1115000000000004,4.1985,0.0035,299.213,0.308,2.117,4.137499999999999,0.0025,299.239,0.3,2.109,4.0435,0.003,299.255,0.287,2.074,3.9435,0.004,299.27,0.289,2.0175,3.8360000000000003,0.004,299.275,0.287,1.9895,3.7275,0.002,299.266,0.28,2.0435,3.6825,0.0,299.238,0.278,2.159,3.7365,-0.0045000000000000005,299.197,0.288,2.262,3.9105,-0.0125,299.156,0.176,2.3185000000000002,4.1005,-0.0125,299.153,0.181,2.3274999999999997,4.164,-0.012,299.183,0.308,
2.1525,4.4595,0.0085,299.13,0.341,2.1384999999999996,4.449,0.011,299.111,0.336,2.1185,4.4079999999999995,0.013000000000000001,299.096,0.33,2.1025,4.3395,0.010499999999999999,299.128,0.326,2.106,4.2955000000000005,0.0075,299.19,0.326,2.125,4.269,0.005,299.239,0.315,2.1390000000000002,4.2219999999999995,0.006,299.264,0.306,2.136,4.147,0.007,299.276,0.303,2.1189999999999998,4.070499999999999,0.008,299.285,0.291,2.0875000000000004,4.002000000000001,0.006,299.293,0.297,2.051,3.926,0.0,299.303,0.297,2.051,3.835,-0.0015,299.295,0.292,2.115,3.774,-0.0015,299.279,0.296,2.214,3.8685,0.003,299.209,0.173,2.2925,4.101,0.004,299.163,0.113,2.3205,4.208,0.0005,299.203,0.302,
2.1020000000000003,4.4145,0.014499999999999999,299.166,0.335,2.0725,4.3915,0.013499999999999998,299.151,0.334,2.0629999999999997,4.391,0.013,299.134,0.332,2.068,4.3705,0.0075,299.159,0.328,2.0890000000000004,4.352,0.004,299.216,0.33,2.1180000000000003,4.323,0.004,299.265,0.33,2.1435,4.2725,0.0075,299.288,0.315,2.1595,4.221,0.0125,299.298,0.308,2.1710000000000003,4.179,0.015,299.306,0.307,2.1725000000000003,4.139,0.011,299.313,0.306,2.1465,4.119,0.003,299.317,0.182,2.1094999999999997,4.045,-0.0025,299.321,0.169,2.117,3.922,0.001,299.333,0.182,2.198,3.911,0.0075,299.276,0.17,2.295,4.112500000000001,0.006,299.2,0.108,2.332,4.281000000000001,0.0035,299.205,0.121,
2.0725,4.4190000000000005,0.036,299.182,0.328,2.0355,4.367,0.034,299.203,0.334,2.0305,4.406499999999999,0.028,299.188,0.335,2.039,4.429,0.018000000000000002,299.198,0.336,2.0615,4.4325,0.012,299.244,0.336,2.0945,4.4030000000000005,0.0115,299.29,0.335,2.1345,4.348,0.018000000000000002,299.314,0.332,2.1745,4.313,0.0245,299.321,0.315,2.2085,4.297000000000001,0.0235,299.325,0.311,2.2335000000000003,4.259,0.019,299.338,0.317,2.2359999999999998,4.273,0.015,299.32,0.184,2.2065,4.244999999999999,0.0115,299.318,0.164,2.1710000000000003,4.128500000000001,0.015,299.339,0.163,2.1855,4.037,0.017,299.325,0.166,2.2545,4.136,0.017,299.255,0.153,2.3045,4.351,0.009,299.21,0.139,
2.0709999999999997,4.542,0.0595,299.176,0.315,2.0404999999999998,4.412000000000001,0.0635,299.259,0.335,2.0404999999999998,4.459,0.051500000000000004,299.259,0.341,2.042,4.5225,0.0385,299.253,0.344,2.0564999999999998,4.559,0.0275,299.279,0.338,2.0934999999999997,4.5555,0.027000000000000003,299.316,0.331,2.1525,4.5175,0.0325,299.339,0.324,2.213,4.481,0.033,299.347,0.327,2.248,4.46,0.026500000000000003,299.345,0.324,2.2595,4.403499999999999,0.022,299.364,0.326,2.2649999999999997,4.407,0.020999999999999998,299.341,0.3,2.2575,4.415,0.022,299.318,0.322,2.2205,4.3495,0.0235,299.327,0.311,2.1975,4.232,0.027999999999999997,299.332,0.167,2.246,4.21,0.0275,299.298,0.117,2.314,4.3919999999999995,0.014499999999999999,299.254,0.108,
2.1265,4.75,0.039,299.144,0.207,2.0685000000000002,4.49,0.046,299.287,0.342,2.0635000000000003,4.4719999999999995,0.04,299.325,0.348,2.075,4.5715,0.0325,299.315,0.338,2.1035000000000004,4.667,0.025500000000000002,299.322,0.345,2.1585,4.724,0.023,299.35,0.349,2.229,4.723000000000001,0.0165,299.372,0.348,2.2880000000000003,4.6685,0.008,299.382,0.348,2.3129999999999997,4.6195,0.001,299.377,0.347,2.3085,4.547,0.0015,299.391,0.345,2.3075,4.513999999999999,0.005,299.381,0.326,2.3155,4.5315,0.005,299.345,0.312,2.2895000000000003,4.518,0.0045000000000000005,299.34,0.318,2.233,4.4235,0.0095,299.337,0.324,2.2245,4.3175,0.011,299.317,0.274,2.2745,4.3865,0.0065,299.282,0.274,
2.1470000000000002,4.8870000000000005,-0.023,299.076,0.172,2.036,4.5329999999999995,-0.012,299.257,0.337,2.0205,4.3885000000000005,-0.001,299.36,0.347,2.0645,4.484,0.0025,299.371,0.358,2.1345,4.6465,0.0045000000000000005,299.37,0.37,2.208,4.7675,-0.003,299.384,0.359,2.2605,4.801500000000001,-0.022,299.402,0.367,2.292,4.7425,-0.0345,299.412,0.361,2.3120000000000003,4.6845,-0.037,299.406,0.351,2.317,4.622999999999999,-0.0305,299.417,0.365,2.3194999999999997,4.5595,-0.023,299.418,0.344,2.333,4.5595,-0.025500000000000002,299.387,0.339,2.3245,4.569,-0.025500000000000002,299.372,0.352,2.2595,4.5245,-0.023,299.358,0.321,2.196,4.414,-0.0175,299.344,0.341,2.216,4.379,-0.006500000000000001,299.318,0.345,
2.1605,4.896000000000001,-0.05,298.984,0.331,2.009,4.5835,-0.0375,299.171,0.349,1.9585,4.3195,-0.0245,299.339,0.334,2.0105,4.3205,-0.017,299.404,0.347,2.1065,4.483499999999999,-0.015,299.412,0.363,2.18,4.629,-0.0215,299.417,0.378,2.209,4.6965,-0.034,299.427,0.383,2.2279999999999998,4.682499999999999,-0.039,299.436,0.38,2.262,4.6605,-0.039,299.434,0.374,2.2880000000000003,4.635,-0.0375,299.438,0.369,2.2915,4.564,-0.035500000000000004,299.445,0.365,2.2960000000000003,4.5365,-0.036000000000000004,299.426,0.362,2.302,4.544499999999999,-0.0335,299.409,0.362,2.2625,4.5515,-0.0315,299.395,0.361,2.1915,4.503500000000001,-0.027,299.38,0.347,2.1885,4.4315,-0.013999999999999999,299.369,0.34,
2.245,4.844,-0.0275,298.928,0.363,2.1025,4.6805,-0.026000000000000002,299.082,0.361,1.9885000000000002,4.374499999999999,-0.0275,299.268,0.327,1.9675,4.220000000000001,-0.0245,299.39,0.331,2.0215,4.2705,-0.023,299.435,0.347,2.083,4.3845,-0.024,299.446,0.363,2.127,4.4925,-0.022,299.451,0.372,2.174,4.5585,-0.0175,299.459,0.374,2.229,4.5920000000000005,-0.018500000000000003,299.46,0.372,2.261,4.6065000000000005,-0.027,299.458,0.369,2.2584999999999997,4.5600000000000005,-0.033,299.464,0.365,2.2575,4.525,-0.0325,299.455,0.362,2.2794999999999996,4.529,-0.028,299.443,0.361,2.286,4.566,-0.026500000000000003,299.435,0.365,2.252,4.584,-0.029,299.423,0.358,2.2335000000000003,4.5095,-0.027,299.425,0.353,
2.3499999999999996,4.812,-0.003,298.919,0.378,2.2455,4.736,-0.020999999999999998,299.017,0.348,2.083,4.435,-0.0315,299.182,0.336,1.9620000000000002,4.2,-0.028999999999999998,299.332,0.324,1.9325,4.167,-0.0245,299.422,0.329,1.9715,4.251,-0.0215,299.459,0.342,2.044,4.38,-0.019000000000000003,299.47,0.354,2.126,4.488,-0.0155,299.478,0.362,2.1965,4.548,-0.017,299.48,0.366,2.232,4.581,-0.026,299.475,0.367,2.232,4.556,-0.036500000000000005,299.478,0.365,2.2335000000000003,4.526,-0.039999999999999994,299.479,0.364,2.265,4.53,-0.037500000000000006,299.472,0.362,2.3,4.574,-0.036500000000000005,299.471,0.366,2.2880000000000003,4.617,-0.0465,299.464,0.366,2.2375,4.542,-0.055,299.468,0.36,
4.214,6.204000000000001,-0.049,299.628,0.242,4.131,6.0695,-0.0435,299.577,0.237,4.0555,5.895,-0.035500000000000004,299.511,0.223,4.0255,5.7065,-0.035500000000000004,299.471,0.249,4.031499999999999,5.6080000000000005,-0.044,299.488,0.242,3.9964999999999997,5.5835,-0.048,299.523,0.251,3.8775,5.555,-0.039,299.539,0.261,3.7430000000000003,5.433999999999999,-0.017,299.528,0.257,3.7105,5.24,0.0,299.491,0.247,3.8200000000000003,5.21,-0.0035,299.475,0.235,4.016,5.425,-0.0155,299.525,0.232,4.218500000000001,5.7219999999999995,-0.026500000000000003,299.623,0.24,4.3629999999999995,5.9415,-0.033,299.724,0.247,4.42,6.019,-0.0315,299.78,0.252,4.418,5.959,-0.0165,299.782,0.253,4.4315,5.800000000000001,0.002,299.758,0.251,
4.227,6.284,-0.051500000000000004,299.649,0.242,4.1365,6.1565,-0.045,299.598,0.236,4.045999999999999,5.9985,-0.033,299.534,0.245,3.9915,5.8015,-0.0275,299.481,0.247,3.982,5.644,-0.0375,299.478,0.247,3.9669999999999996,5.560499999999999,-0.0435,299.503,0.257,3.8895,5.541,-0.0335,299.53,0.263,3.762,5.4845,-0.014,299.536,0.261,3.6864999999999997,5.2795,0.0,299.501,0.255,3.7545,5.1594999999999995,-0.0045000000000000005,299.471,0.246,3.9425,5.324999999999999,-0.018000000000000002,299.513,0.238,4.156499999999999,5.6335,-0.0305,299.606,0.24,4.3225,5.9015,-0.037500000000000006,299.704,0.252,4.3985,6.0504999999999995,-0.032,299.771,0.254,4.3715,6.0465,-0.02,299.781,0.256,4.3165,5.856,-0.0055,299.729,0.254,
